measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-03-03 00:10:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.0,0.979,274.0,0.748,273.0,0.921,274.3,0.01,14.01,2.0,3.0,0.0,0.91,0.0,4.615,21.37,0.0,-0.0289999999999999,-0.02,0.508,-0.0379999999999999,0.456,0.0,7.332,-1.074,-0.879,-0.962,-1.14,-1.172,0.391,-1.107,-0.977,-0.978,-0.001,0.001,0.002,0.004,0.009,0.004,0.004,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.031,1.436,0.0,-1.461,237.3,22.85,3.5,,-1.0,1.752,2.9,4902
2017-03-03 00:11:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.0,0.979,273.2,0.748,273.0,0.921,274.2,0.009,14.01,2.0,3.0,0.0,0.908,0.0,4.906000000000001,21.29,0.0,-0.0289999999999999,-0.02,0.51,-0.0379999999999999,0.325,0.0,7.332,-1.074,-0.894,-0.991,-1.158,-1.219,0.2929999999999999,-1.219,-1.06,-0.978,0.0,0.001,0.002,0.003,0.009,0.004,0.005,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.103,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094,1.487,0.0,-1.405,251.0,18.91,3.333,3.508,-1.0,1.777,2.7,4902
2017-03-03 00:12:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,274.8,273.2,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.011,14.01,2.0,3.0,0.0,0.904,0.0,5.428,21.29,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.371,0.0,7.332,-1.023,-0.879,-0.897,-1.137,-1.14,0.3579999999999999,-1.122,-1.039,-0.963,0.0,0.001,0.001,0.003,0.009,0.004,0.004,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7310000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.069,1.466,0.0,-1.399,258.7,35.16,3.333,3.508,-1.0,1.358,2.3,4902
2017-03-03 00:13:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,274.8,273.2,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,0.903,0.0,5.886,21.38,0.0,-0.027,-0.02,0.508,-0.0379999999999999,0.377,0.0,7.267,-0.944,-0.763,-0.746,-1.006,-1.093,0.441,-1.074,-0.962,-0.8469999999999999,0.0,0.001,0.002,0.004,0.009,0.003,0.005,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.167,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.104,1.464,0.0,-1.3030000000000002,256.6,22.67,3.5,,-1.0,2.152,3.8,4902
2017-03-03 00:14:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,271.1,0.979,273.5,0.748,273.0,0.921,274.3,0.009,14.01,2.0,3.0,0.0,0.903,0.0,6.016,21.34,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.28,0.0,7.267,-0.8279999999999998,-0.684,-0.6009999999999999,-0.908,-0.977,0.5859999999999999,-0.879,-0.782,-0.782,0.0,0.001,0.003,0.004,0.009,0.004,0.005,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.314,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.088,1.516,0.0,-1.173,249.3,18.14,3.167,,-1.0,1.8,2.9,4902
2017-03-03 00:15:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,275.0,273.4,271.0,0.979,273.9,0.748,273.0,0.921,274.6,0.009,14.01,2.0,3.0,0.0,0.903,0.0,5.386,21.33,0.0,-0.021,-0.017,0.503,-0.0379999999999999,0.447,0.0,7.234,-0.7809999999999999,-0.684,-0.622,-0.814,-0.8649999999999999,0.5859999999999999,-0.8349999999999999,-0.8029999999999999,-0.782,0.0,0.001,0.002,0.004,0.009,0.003,0.005,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.699,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.131,1.537,0.0,-1.176,249.6,25.77,3.333,,-1.0,1.57,2.4,4902
2017-03-03 00:16:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,271.1,0.979,274.0,0.748,273.0,0.921,274.7,0.01,14.01,2.0,3.0,0.0,0.904,0.0,5.159,21.32,0.0,-0.022,-0.017,0.51,-0.0379999999999999,0.278,0.0,7.234,-0.7809999999999999,-0.684,-0.6509999999999999,-0.915,-0.897,0.503,-0.8469999999999999,-0.879,-0.782,0.0,0.001,0.002,0.003,0.009,0.004,0.005,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.227,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.132,1.513,0.0,-1.207,240.7,13.87,3.167,,-1.0,1.623,2.4,4902
2017-03-03 00:17:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,274.9,273.3,271.0,0.979,273.9,0.748,273.0,0.921,274.0,0.01,14.01,2.0,3.0,0.0,0.908,0.0,4.691,21.31,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.4309999999999999,0.0,7.234,-0.7809999999999999,-0.669,-0.637,-0.8649999999999999,-0.897,0.539,-0.829,-0.814,-0.782,0.0,0.001,0.002,0.004,0.009,0.004,0.005,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.845,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.107,1.518,0.0,-1.215,256.8,27.86,3.5,,-1.0,1.688,2.8,4902
2017-03-03 00:18:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,275.2,273.3,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,0.91,0.0,4.569,21.44,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.3579999999999999,0.0,7.234,-0.799,-0.684,-0.669,-0.909,-0.879,0.536,-0.8649999999999999,-0.8349999999999999,-0.782,0.0,0.0,0.002,0.004,0.009,0.004,0.005,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.639,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.122,1.52,0.0,-1.22,257.2,24.3,3.167,,-1.0,1.292,2.5,4902
2017-03-03 00:19:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.1,0.979,274.0,0.748,273.0,0.921,274.3,0.01,14.01,2.0,3.0,0.0,0.924,0.0,4.562,21.28,0.0,-0.025,-0.017,0.505,-0.0379999999999999,0.2839999999999999,0.0,7.234,-0.897,-0.698,-0.699,-0.912,-0.977,0.521,-0.998,-0.8469999999999999,-0.8469999999999999,0.001,0.0,0.002,0.003,0.009,0.003,0.004,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.107,1.507,0.0,-1.297,261.2,24.39,3.5,,-1.0,1.985,3.4,4902
2017-03-03 00:20:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,271.0,0.979,274.0,0.748,273.0,0.921,274.4,0.01,14.01,2.0,3.0,0.0,0.926,0.0,4.599,21.28,0.0,-0.027,-0.02,0.503,-0.0379999999999999,0.421,0.0,7.234,-0.814,-0.684,-0.637,-0.882,-0.998,0.571,-0.897,-0.8640000000000001,-0.782,0.0,0.001,0.002,0.004,0.008,0.003,0.004,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.656,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.121,1.54,0.0,-1.188,239.3,19.84,3.5,,-1.0,2.403,3.7,4902
2017-03-03 00:21:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,0.926,0.0,4.626,21.3,0.0,-0.024,-0.019,0.497,-0.0379999999999999,0.3529999999999999,0.0,7.216,-0.7809999999999999,-0.6009999999999999,-0.648,-0.8640000000000001,-0.912,0.5859999999999999,-0.897,-0.832,-0.782,0.0,0.0,0.001,0.003,0.01,0.004,0.005,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.761,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.134,1.5319999999999998,0.0,-1.119,255.3,29.94,3.167,,-1.0,1.642,3.0,4902
2017-03-03 00:22:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,271.0,0.979,273.9,0.748,273.0,0.921,274.3,0.009,14.01,2.0,3.0,0.0,0.926,0.0,4.868,21.2,0.0,-0.024,-0.019,0.51,-0.0379999999999999,0.3489999999999999,0.0,7.2010000000000005,-0.799,-0.6189999999999999,-0.702,-0.8499999999999999,-0.93,0.5859999999999999,-0.8759999999999998,-0.897,-0.8,-0.001,0.0,0.002,0.004,0.009,0.003,0.004,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.112,1.443,0.0,-1.229,248.9,17.55,3.333,,-1.0,1.797,2.8,4902
2017-03-03 00:23:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,275.1,273.3,271.0,0.979,274.0,0.748,273.0,0.921,274.8,0.01,14.01,2.0,3.0,0.0,0.926,0.0,5.2,21.28,0.0,-0.024,-0.018,0.51,-0.0379999999999999,0.372,0.0,7.136,-0.7809999999999999,-0.6149999999999999,-0.5859999999999999,-0.8079999999999999,-0.879,0.557,-0.7490000000000001,-0.8609999999999999,-0.8,0.0,0.0,0.001,0.004,0.008,0.004,0.005,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.266,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0980000000000003,1.508,0.0,-1.133,262.4,24.51,3.333,,-1.0,1.315,2.1,4902
