measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-05 00:10:00,0.0,0.0,0.0,1797226.0,74.7,53.6,60.0,0.0,51736.0,740.0,165738.0,1785857.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.65,2.0,3.0,0.0,23.32,0.0,4.0760000000000005,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.99,21.79,21.8,21.76,21.59,21.5,23.18,21.61,21.82,21.34,0.004,0.005,0.0069999999999999,0.0069999999999999,0.011,0.008,0.009,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3510000000000004,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.79,22.42,0.0,21.43,47.84,11.96,2.0,3.513,-1.0,0.557,0.9,4902
2017-07-05 00:11:00,0.0,0.0,0.0,1797226.0,74.7,53.6,60.0,0.0,51736.0,740.0,165738.0,1785857.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.65,2.0,3.0,0.0,23.3,0.0,4.065,21.78,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.99,21.84,21.8,21.74,21.61,21.5,23.18,21.61,21.87,21.34,0.005,0.005,0.0069999999999999,0.008,0.012,0.008,0.008,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.347,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.78,22.42,0.0,21.41,13.85,20.7,2.0,3.512,-1.0,0.3649999999999999,0.5999999999999999,4902
2017-07-05 00:12:00,0.0,0.0,0.0,1797226.0,74.7,53.6,60.0,0.0,51736.0,740.0,165738.0,1785857.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.65,2.0,3.0,0.0,23.29,0.0,4.11,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.99,21.79,21.79,21.79,21.61,21.49,23.18,21.61,21.86,21.34,0.004,0.005,0.0069999999999999,0.008,0.011,0.008,0.009,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.372,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.87,22.45,0.0,21.42,18.51,15.38,2.0,3.512,-1.0,0.5949999999999999,1.0,4902
2017-07-05 00:13:00,0.0,0.0,0.0,1797226.0,74.7,53.6,60.0,0.0,51736.0,740.0,165738.0,1785857.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.65,2.0,3.0,0.0,23.29,0.0,4.19,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.99,21.8,21.8,21.81,21.61,21.46,23.13,21.61,21.9,21.41,0.004,0.005,0.0069999999999999,0.008,0.011,0.0069999999999999,0.009,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.77,22.42,0.0,21.4,16.4,22.25,2.0,3.512,-1.0,0.5969999999999999,0.9,4902
2017-07-05 00:14:00,0.0,0.0,0.0,1797226.0,74.7,53.6,60.0,0.0,51736.0,740.0,165738.0,1785857.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.65,2.0,3.0,0.0,23.29,0.0,4.349,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.99,21.82,21.8,21.84,21.61,21.5,23.08,21.64,21.89,21.44,0.004,0.006,0.006,0.008,0.011,0.008,0.009,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.83,22.42,0.0,21.42,42.58,21.61,2.0,3.512,-1.0,0.633,1.3,4902
2017-07-05 00:15:00,0.0,0.0,0.0,1797226.0,74.7,53.6,60.0,0.0,51736.0,740.0,165738.0,1785857.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.4,0.979,273.2,0.748,273.2,0.921,274.2,0.025,13.65,2.0,3.0,0.0,23.29,0.0,4.431,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.99,21.84,21.8,21.82,21.61,21.49,23.08,21.71,21.92,21.44,0.004,0.005,0.006,0.008,0.012,0.008,0.009,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.78,22.43,0.0,21.44,25.67,11.64,2.0,3.512,-1.0,0.62,1.0,4902
2017-07-05 00:16:00,0.0,0.0,0.0,1797226.0,74.7,53.6,60.0,0.0,51736.0,740.0,165738.0,1785857.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,272.0,0.979,273.8,0.748,273.8,0.921,274.8,0.025,13.65,2.0,3.0,0.0,23.29,0.0,4.49,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.99,21.87,21.8,21.89,21.61,21.51,23.08,21.71,21.92,21.42,0.004,0.005,0.006,0.008,0.012,0.008,0.009,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.87,22.48,0.0,21.49,40.34,18.59,2.0,3.513,-1.0,0.5869999999999999,1.0,4902
2017-07-05 00:17:00,0.0,0.0,0.0,1797226.0,74.7,53.6,60.0,0.0,51736.0,740.0,165738.0,1785857.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.65,2.0,3.0,0.0,23.27,0.0,4.492,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.99,21.87,21.8,21.84,21.61,21.54,23.08,21.71,21.94,21.44,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.88,22.5,0.0,21.48,44.86,13.47,2.0,3.513,-1.0,0.783,1.2,4902
2017-07-05 00:18:00,0.0,0.0,0.0,1797226.0,74.7,53.6,60.0,0.0,51736.0,740.0,165738.0,1785857.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,272.3,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.65,2.0,3.0,0.0,23.27,0.0,4.452,21.79,0.0,-0.01,-0.006,0.407,-0.037,0.2189999999999999,0.0,30.99,21.89,21.8,21.86,21.61,21.51,23.08,21.71,21.93,21.44,0.003,0.005,0.0069999999999999,0.008,0.011,0.008,0.009,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.89,22.55,0.0,21.5,31.67,7.66,2.0,3.513,-1.0,0.62,0.9,4902
2017-07-05 00:19:00,0.0,0.0,0.0,1797226.0,74.7,53.6,60.0,0.0,51736.0,740.0,165738.0,1785857.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.65,2.0,3.0,0.0,23.27,0.0,4.415,21.79,0.0,-0.01,-0.006,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.92,21.9,21.84,21.87,21.61,21.51,23.17,21.71,21.9,21.44,0.004,0.005,0.0069999999999999,0.008,0.011,0.0069999999999999,0.008,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.84,22.5,0.0,21.51,35.4,37.43,2.0,3.512,-1.0,0.4299999999999999,0.5999999999999999,4902
2017-07-05 00:20:00,0.0,0.0,0.0,1797226.0,74.7,53.6,60.0,0.0,51736.0,740.0,165738.0,1785857.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,272.4,0.979,274.3,0.748,274.0,0.921,275.1,0.025,13.65,2.0,3.0,0.0,23.27,0.0,4.268,21.79,0.0,-0.01,-0.006,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.89,21.89,21.92,21.82,21.61,21.51,23.18,21.71,21.92,21.44,0.004,0.005,0.006,0.008,0.011,0.0069999999999999,0.009,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85,22.53,0.0,21.53,65.38,59.33,2.0,3.513,-1.0,0.2849999999999999,0.5,4902
2017-07-05 00:21:00,0.0,0.0,0.0,1797226.0,74.7,53.6,60.0,0.0,51736.0,740.0,165738.0,1785857.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,272.4,0.979,274.9,0.748,274.0,0.921,275.9,0.025,13.65,2.0,3.0,0.0,23.27,0.0,4.124,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.89,21.89,21.89,21.86,21.61,21.51,23.18,21.71,21.97,21.44,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.346,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92,22.54,0.0,21.52,33.0,27.11,2.0,3.513,-1.0,0.56,1.1,4902
2017-07-05 00:22:00,0.0,0.0,0.0,1797226.0,74.7,53.6,60.0,0.0,51736.0,740.0,165738.0,1785857.0,0.0,1.0,0.0,0.0,0.0,276.1,274.7,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.025,13.65,2.0,3.0,0.0,23.27,0.0,4.045,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.037,0.2189999999999999,0.0,30.89,21.89,21.9,21.84,21.61,21.51,23.18,21.71,21.94,21.44,0.004,0.005,0.006,0.008,0.012,0.008,0.009,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.96,22.54,0.0,21.51,59.39,13.8,2.0,3.512,-1.0,0.7079999999999999,1.0,4902
2017-07-05 00:23:00,0.0,0.0,0.0,1797226.0,74.7,53.6,60.0,0.0,51736.0,740.0,165738.0,1785857.0,0.0,1.0,0.0,0.0,0.0,276.1,274.9,272.6,0.979,275.0,0.748,274.0,0.921,276.0,0.025,13.65,2.0,3.0,0.0,23.27,0.0,4.017,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.037,0.2189999999999999,0.0,30.89,21.9,21.83,21.84,21.61,21.48,23.18,21.66,21.9,21.44,0.003,0.005,0.006,0.008,0.011,0.0069999999999999,0.008,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92,22.54,0.0,21.5,52.46,16.92,2.0,3.512,-1.0,0.6169999999999999,0.9,4902
2017-07-05 00:24:00,0.0,0.0,0.0,1797226.0,74.7,53.6,60.0,0.0,51736.0,740.0,165738.0,1785857.0,0.0,1.0,0.0,0.0,0.0,276.0,275.0,272.6,0.979,275.0,0.748,274.0,0.921,276.0,0.025,13.65,2.0,3.0,0.0,23.27,0.0,4.018,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.89,21.9,21.82,21.86,21.61,21.51,23.15,21.64,21.89,21.37,0.003,0.005,0.006,0.008,0.011,0.008,0.009,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.89,22.5,0.0,21.49,45.42,41.23,2.0,3.512,-1.0,0.433,0.6999999999999998,4902
