measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-03 00:10:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.3,273.0,273.5,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.822,0.0,11.95,21.47,0.0,-0.003,-0.003,0.3059999999999999,-0.037,0.4239999999999999,0.0,4.752,2.048,2.246,2.147,2.05,1.854,2.075,2.05,2.148,2.051,0.0,-0.001,-0.001,-0.001,0.009,0.002,0.004,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.185,1.783,0.0,1.545,214.7,14.02,3.0,3.53,-1.0,1.202,1.9,4902
2014-12-03 00:11:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.4,273.0,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.822,0.0,12.09,21.54,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.683,2.048,2.246,2.147,2.05,1.854,2.075,2.05,2.148,2.066,-0.001,-0.001,-0.001,-0.001,0.009,0.002,0.004,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.208,1.768,0.0,1.5419999999999998,215.9,10.71,3.0,3.532,-1.0,0.877,1.3,4902
2014-12-03 00:12:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.3,273.1,273.5,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.822,0.0,12.06,21.4,0.0,-0.003,-0.003,0.309,-0.0379999999999999,0.4239999999999999,0.0,4.683,2.048,2.246,2.147,2.05,1.854,2.057,2.05,2.148,2.051,0.0,-0.001,-0.001,-0.001,0.009,0.002,0.004,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.171,1.78,0.0,1.5419999999999998,207.8,16.22,3.0,3.532,-1.0,0.968,1.6,4902
2014-12-03 00:13:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.5,272.8,273.3,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.822,0.0,12.15,21.54,0.0,-0.003,-0.003,0.311,-0.0379999999999999,0.4239999999999999,0.0,4.713,2.048,2.246,2.147,2.05,1.854,2.108,2.05,2.148,2.051,0.0,-0.001,-0.001,-0.001,0.009,0.002,0.003,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.205,1.785,0.0,1.5419999999999998,193.6,16.3,3.0,3.53,-1.0,0.972,1.6,4902
2014-12-03 00:14:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.2,272.9,273.3,0.979,271.8,0.748,271.9,0.921,272.9,0.006,13.97,2.0,3.0,0.0,2.826,0.0,12.08,21.48,0.0,-0.003,-0.003,0.31,-0.0379999999999999,0.4239999999999999,0.0,4.683,2.048,2.246,2.147,2.05,1.854,2.105,2.05,2.148,2.051,-0.001,0.0,-0.001,-0.001,0.008,0.002,0.003,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,1.805,0.0,1.551,189.3,16.9,3.0,3.531,-1.0,0.905,1.6,4902
2014-12-03 00:15:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.0,273.1,273.5,0.979,271.9,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.842,0.0,12.1,21.48,0.0,-0.003,-0.003,0.309,-0.0379999999999999,0.4239999999999999,0.0,4.683,2.048,2.246,2.147,2.064,1.854,2.155,2.05,2.148,2.051,0.0,-0.001,-0.001,-0.001,0.0069999999999999,0.002,0.004,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.217,1.817,0.0,1.5590000000000002,187.9,19.79,3.0,3.531,-1.0,0.923,1.5,4902
2014-12-03 00:16:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.8,273.4,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.844,0.0,12.19,21.47,0.0,-0.003,-0.003,0.309,-0.0379999999999999,0.4239999999999999,0.0,4.683,2.048,2.246,2.147,2.064,1.854,2.155,2.082,2.148,2.051,0.0,-0.001,-0.002,-0.001,0.008,0.003,0.004,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.218,1.805,0.0,1.568,188.0,19.03,3.0,3.531,-1.0,0.6629999999999999,1.1,4902
2014-12-03 00:17:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.9,273.7,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.844,0.0,11.94,21.53,0.0,-0.003,-0.003,0.308,-0.0379999999999999,0.4239999999999999,0.0,4.683,2.048,2.246,2.147,2.1,1.854,2.155,2.082,2.166,2.051,-0.001,-0.001,-0.001,-0.001,0.008,0.001,0.004,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222,1.816,0.0,1.565,196.9,18.43,3.0,3.531,-1.0,0.712,1.1,4902
2014-12-03 00:18:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.0,273.7,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.844,0.0,11.87,21.52,0.0,-0.003,-0.003,0.308,-0.0379999999999999,0.4249999999999999,0.0,4.683,2.048,2.246,2.147,2.085,1.854,2.155,2.1,2.166,2.051,-0.001,0.0,-0.001,-0.001,0.008,0.002,0.003,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,1.807,0.0,1.569,175.0,22.68,3.0,3.531,-1.0,0.8579999999999999,1.3,4902
2014-12-03 00:19:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.7,273.6,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.844,0.0,11.87,21.55,0.0,-0.003,-0.003,0.307,-0.0379999999999999,0.4239999999999999,0.0,4.683,2.048,2.296,2.147,2.1,1.854,2.155,2.064,2.166,2.051,-0.001,-0.001,-0.002,-0.001,0.009,0.002,0.003,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.815,0.0,1.581,187.7,19.29,3.0,3.532,-1.0,0.822,1.5,4902
2014-12-03 00:20:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.0,273.6,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.844,0.0,11.8,21.52,0.0,-0.003,-0.003,0.307,-0.0379999999999999,0.4249999999999999,0.0,4.683,2.048,2.343,2.147,2.129,1.854,2.155,2.133,2.177,2.087,0.0,-0.001,-0.001,-0.001,0.008,0.002,0.004,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.262,1.834,0.0,1.5830000000000002,192.7,23.88,3.0,3.531,-1.0,0.8,1.5,4902
2014-12-03 00:21:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.9,273.6,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.844,0.0,11.7,21.49,0.0,-0.003,-0.003,0.307,-0.0379999999999999,0.4239999999999999,0.0,4.683,2.048,2.343,2.18,2.147,1.854,2.155,2.147,2.181,2.149,-0.001,-0.001,-0.001,-0.001,0.008,0.002,0.002,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.244,1.822,0.0,1.581,197.5,23.24,3.0,3.531,-1.0,0.915,1.9,4902
2014-12-03 00:22:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.0,273.7,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.844,0.0,11.7,21.5,0.0,-0.003,-0.003,0.307,-0.0379999999999999,0.4239999999999999,0.0,4.683,2.048,2.343,2.147,2.103,1.854,2.155,2.147,2.177,2.149,-0.001,-0.001,0.0,-0.002,0.008,0.002,0.004,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.239,1.838,0.0,1.578,180.1,25.14,3.0,3.532,-1.0,1.245,2.3,4902
2014-12-03 00:23:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.3,273.7,274.0,0.979,272.0,0.748,272.3,0.921,273.1,0.006,13.97,2.0,3.0,0.0,2.847,0.0,11.71,21.49,0.0,-0.003,-0.003,0.307,-0.0379999999999999,0.4239999999999999,0.0,4.683,2.048,2.343,2.147,2.129,1.854,2.155,2.147,2.148,2.149,-0.001,-0.002,-0.001,-0.001,0.008,0.002,0.004,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.229,1.825,0.0,1.592,220.9,22.67,3.0,3.532,-1.0,1.328,2.5,4902
2014-12-03 00:24:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.5,273.8,274.1,0.979,273.0,0.748,273.0,0.921,273.6,0.006,13.97,2.0,3.0,0.0,2.863,0.0,11.8,21.42,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.683,2.048,2.329,2.147,2.147,1.854,2.155,2.147,2.181,2.149,-0.001,0.0,-0.001,-0.001,0.008,0.002,0.003,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.251,1.815,0.0,1.602,229.1,12.18,3.0,3.531,-1.0,1.5419999999999998,2.5,4902
