measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-15 00:10:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,274.2,274.2,271.5,0.979,273.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.84,0.0,7.628999999999999,21.78,0.0,-0.0069999999999999,0.0,0.4089999999999999,-0.0379999999999999,0.217,0.0,20.14,18.89,18.5,18.17,18.22,18.32,18.21,18.2,18.4,18.32,-0.002,-0.002,0.0,0.002,0.006,0.003,0.001,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.257999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,19.47,0.0,18.63,227.6,22.57,2.0,3.53,-1.0,2.135,3.8,4902
2015-12-15 00:11:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,274.5,274.1,271.5,0.979,273.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.84,0.0,7.639999999999999,21.77,0.0,-0.0069999999999999,0.0,0.4089999999999999,-0.0379999999999999,0.217,0.0,20.07,18.94,18.5,18.18,18.2,18.28,18.21,18.2,18.4,18.32,-0.002,-0.001,0.0,0.001,0.004,0.002,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.282,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,19.5,0.0,18.65,224.8,18.96,2.0,3.53,-1.0,2.2,4.2,4902
2015-12-15 00:12:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,271.4,0.979,273.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.84,0.0,7.557,21.79,0.0,-0.0069999999999999,0.0,0.4079999999999999,-0.0379999999999999,0.217,0.0,20.07,18.9,18.5,18.2,18.22,18.3,18.21,18.19,18.4,18.32,-0.003,-0.002,0.0,0.002,0.005,0.002,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.73,19.44,0.0,18.62,216.2,15.98,2.0,3.53,-1.0,2.42,5.0,4902
2015-12-15 00:13:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,271.4,0.979,273.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.82,0.0,7.067,21.78,0.0,-0.0069999999999999,0.0,0.4079999999999999,-0.0379999999999999,0.217,0.0,20.07,18.91,18.5,18.17,18.14,18.25,18.19,18.19,18.4,18.32,-0.003,-0.002,0.0,0.002,0.004,0.002,0.001,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.758,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.74,19.39,0.0,18.61,205.8,17.44,2.0,3.531,-1.0,1.92,3.1,4902
2015-12-15 00:14:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,274.5,274.1,271.5,0.979,273.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.81,0.0,6.837999999999999,21.78,0.0,-0.009,0.0,0.4079999999999999,-0.037,0.217,0.0,20.04,18.88,18.48,18.12,18.1,18.23,18.12,18.12,18.39,18.25,-0.002,-0.001,0.0,0.001,0.005,0.002,0.001,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.455,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.71,19.38,0.0,18.57,237.7,19.86,2.0,3.53,-1.0,1.695,2.7,4902
2015-12-15 00:15:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,271.4,0.979,273.3,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.81,0.0,6.997000000000001,21.78,0.0,-0.011,0.0,0.4079999999999999,-0.0379999999999999,0.217,0.0,20.04,18.82,18.47,18.09,18.1,18.22,18.11,18.1,18.3,18.22,-0.002,-0.001,0.001,0.002,0.005,0.003,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.644,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,19.45,0.0,18.61,224.2,13.4,2.0,3.53,-1.0,1.907,3.3,4902
2015-12-15 00:16:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,273.8,273.5,270.8,0.979,273.0,0.748,273.1,0.921,274.1,0.0139999999999999,13.72,2.0,3.0,0.0,19.81,0.0,7.06,21.78,0.0,-0.013,0.0,0.4079999999999999,-0.037,0.217,0.0,20.06,18.84,18.4,18.0,18.02,18.23,18.11,18.09,18.3,18.22,-0.002,-0.001,0.001,0.002,0.005,0.002,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.725,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.68,19.36,0.0,18.52,203.5,28.51,2.0,3.53,-1.0,1.905,3.3,4902
2015-12-15 00:17:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,273.9,273.4,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.81,0.0,6.632999999999999,21.78,0.0,-0.012,0.0,0.4079999999999999,-0.0379999999999999,0.217,0.0,20.07,18.81,18.4,18.0,18.04,18.25,18.11,18.09,18.3,18.2,-0.003,-0.001,0.001,0.001,0.005,0.002,0.001,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.273,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65,19.35,0.0,18.53,207.8,14.33,2.0,3.53,-1.0,1.953,3.0,4902
2015-12-15 00:18:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,273.8,273.5,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.81,0.0,5.799,21.77,0.0,-0.01,0.0,0.407,-0.036,0.217,0.0,20.04,18.78,18.4,18.02,18.06,18.22,18.11,18.12,18.3,18.16,-0.001,-0.001,0.0,0.001,0.006,0.002,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.342,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.66,19.32,0.0,18.52,206.2,16.99,2.0,3.53,-1.0,2.85,5.4,4902
2015-12-15 00:19:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.81,0.0,5.247999999999999,21.78,0.0,-0.01,0.0,0.407,-0.0379999999999999,0.217,0.0,20.09,18.76,18.33,18.04,18.02,18.17,18.06,18.1,18.3,18.12,-0.002,-0.002,0.001,0.002,0.005,0.002,0.001,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.749,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,19.31,0.0,18.49,214.5,16.71,2.0,3.53,-1.0,2.883,5.1,4902
2015-12-15 00:20:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,274.0,273.4,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.78,0.0,4.796,21.78,0.0,-0.013,0.0,0.4099999999999999,-0.0379999999999999,0.217,0.0,20.13,18.7,18.3,18.02,18.0,18.09,18.01,18.04,18.2,18.12,-0.001,-0.001,0.001,0.002,0.006,0.002,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,19.35,0.0,18.45,210.6,17.17,2.0,3.53,-1.0,2.428,3.9,4902
2015-12-15 00:21:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,274.1,273.5,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.78,0.0,4.574,21.78,0.0,-0.0139999999999999,-0.005,0.4129999999999999,-0.037,0.217,0.0,20.04,18.6,18.24,17.95,17.9,17.99,17.9,17.99,18.11,17.99,-0.002,-0.001,0.001,0.001,0.005,0.002,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.862,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,19.32,0.0,18.36,226.2,22.76,2.0,3.531,-1.0,2.442,4.7,4902
2015-12-15 00:22:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,274.1,273.5,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.78,0.0,4.194,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.416,-0.036,0.217,0.0,20.1,18.53,18.14,17.81,17.83,17.89,17.78,17.88,17.98,17.91,-0.002,-0.001,0.001,0.001,0.004,0.002,0.001,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.644,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.59,19.26,0.0,18.28,197.3,23.48,2.0,3.53,-1.0,2.638,5.6,4902
2015-12-15 00:23:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,274.2,273.5,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.76,0.0,4.152,21.76,0.0,-0.017,-0.0069999999999999,0.4149999999999999,-0.0379999999999999,0.217,0.0,20.11,18.47,18.08,17.7,17.79,17.83,17.72,17.78,17.91,17.81,-0.001,-0.001,0.0,0.002,0.005,0.002,0.001,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.574,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.54,19.24,0.0,18.19,225.2,18.08,2.0,3.53,-1.0,2.11,3.7,4902
2015-12-15 00:24:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,273.8,273.6,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.76,0.0,3.989,21.76,0.0,-0.02,-0.0069999999999999,0.4139999999999999,-0.037,0.217,0.0,20.06,18.31,17.96,17.58,17.7,17.68,17.59,17.68,17.8,17.7,-0.002,-0.001,0.001,0.002,0.005,0.002,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,19.16,0.0,18.06,220.3,24.71,2.0,3.531,-1.0,1.923,2.9,4902
