measured_on,system_id,ac_power_norm
2019-03-24 01:00:00,51,0.00011566999999999998
2019-03-24 02:00:00,51,-0.0003893666666666666
2019-03-24 03:00:00,51,-0.0007788166666666667
2019-03-24 04:00:00,51,-0.0035085
2019-03-24 05:00:00,51,-0.003450166666666667
2019-03-24 06:00:00,51,-0.0034545
2019-03-24 07:00:00,51,0.3164
2019-03-24 08:00:00,51,0.5894499999999999
2019-03-24 09:00:00,51,0.7552666666666668
2019-03-24 10:00:00,51,0.8234166666666667
2019-03-24 11:00:00,51,0.8271166666666666
2019-03-24 12:00:00,51,0.3051333333333333
2019-03-24 13:00:00,51,0.28225
2019-03-24 14:00:00,51,0.5830333333333333
2019-03-24 15:00:00,51,0.31348333333333334
2019-03-24 16:00:00,51,0.007275833333333334
2019-03-24 17:00:00,51,0.013574333333333332
2019-03-24 18:00:00,51,0.004433333333333333
2019-03-24 19:00:00,51,0.0004042166666666667
2019-03-24 20:00:00,51,-0.0041675
2019-03-24 21:00:00,51,-0.0030285
2019-03-24 22:00:00,51,0.0027591666666666667
2019-03-24 23:00:00,51,-0.0014376666666666663
2019-03-25 00:00:00,51,-0.00034306666666666664
2019-03-25 01:00:00,51,-0.0006669166666666667
2019-03-25 02:00:00,51,-0.0006785833333333333
2019-03-25 03:00:00,51,-0.00050135
2019-03-25 04:00:00,51,0.0024181666666666666
2019-03-25 05:00:00,51,-0.0016968333333333332
2019-03-25 06:00:00,51,-0.0003663
2019-03-25 07:00:00,51,0.3064
2019-03-25 08:00:00,51,0.59785
2019-03-25 09:00:00,51,0.7795666666666666
2019-03-25 10:00:00,51,0.85805
2019-03-25 11:00:00,51,0.875
2019-03-25 12:00:00,51,0.87775
2019-03-25 13:00:00,51,0.7743166666666667
2019-03-25 14:00:00,51,0.7556166666666666
2019-03-25 15:00:00,51,0.5777
2019-03-25 16:00:00,51,0.3258166666666667
2019-03-25 17:00:00,51,0.06958666666666666
2019-03-25 18:00:00,51,0.0034029999999999998
2019-03-25 19:00:00,51,-0.00098465
2019-03-25 20:00:00,51,-0.0007388666666666667
2019-03-25 21:00:00,51,-0.0023718333333333334
2019-03-25 22:00:00,51,0.0020991666666666667
2019-03-25 23:00:00,51,0.002966833333333333
2019-03-26 00:00:00,51,-0.0014875
2019-03-26 01:00:00,51,-0.00048565
2019-03-26 02:00:00,51,-0.0022201666666666667
2019-03-26 03:00:00,51,-0.004256
2019-03-26 04:00:00,51,0.0008983333333333332
2019-03-26 05:00:00,51,-0.0015730999999999998
2019-03-26 06:00:00,51,-0.004047833333333333
2019-03-26 07:00:00,51,0.17093333333333333
2019-03-26 08:00:00,51,0.40585
2019-03-26 09:00:00,51,0.44380000000000003
2019-03-26 10:00:00,51,0.7232833333333333
2019-03-26 11:00:00,51,0.7832
2019-03-26 12:00:00,51,0.69675
2019-03-26 13:00:00,51,0.4419
2019-03-26 14:00:00,51,0.6630666666666667
2019-03-26 15:00:00,51,0.5663333333333334
2019-03-26 16:00:00,51,0.29041666666666666
2019-03-26 17:00:00,51,0.094605
2019-03-26 18:00:00,51,0.0027396666666666663
2019-03-26 19:00:00,51,0.00041511666666666663
2019-03-26 20:00:00,51,-0.0010921666666666666
2019-03-26 21:00:00,51,-0.002781333333333333
2019-03-26 22:00:00,51,-0.002478
2019-03-26 23:00:00,51,0.0011814333333333333
2019-03-28 00:00:00,51,0.0006963000000000001
2019-03-28 01:00:00,51,0.00062345
2019-03-28 02:00:00,51,-0.0024441666666666665
2019-03-28 03:00:00,51,-0.004038333333333333
2019-03-28 04:00:00,51,-0.004840666666666667
2019-03-28 05:00:00,51,0.0012826
2019-03-28 06:00:00,51,-0.005554
2019-03-28 07:00:00,51,0.3307
2019-03-28 08:00:00,51,0.3945666666666667
2019-03-28 09:00:00,51,0.7452166666666667
2019-03-28 10:00:00,51,0.8824666666666667
2019-03-28 11:00:00,51,0.8814666666666667
2019-03-28 12:00:00,51,0.75705
2019-03-28 13:00:00,51,0.7407833333333333
2019-03-28 14:00:00,51,0.781
2019-03-28 15:00:00,51,0.3534333333333333
2019-03-28 16:00:00,51,0.089975
2019-03-28 17:00:00,51,0.09515666666666668
2019-03-28 18:00:00,51,0.002487333333333333
2019-03-28 19:00:00,51,-0.0012192833333333332
2019-03-28 20:00:00,51,-0.003895333333333333
2019-03-28 21:00:00,51,-0.0016983333333333332
2019-03-28 22:00:00,51,-0.0011402833333333333
2019-03-28 23:00:00,51,-0.0010595666666666666
2019-03-29 00:00:00,51,-0.001896
2019-03-29 01:00:00,51,-0.0023778333333333334
2019-03-29 02:00:00,51,-0.0009944166666666667
2019-03-29 03:00:00,51,-0.0006475666666666667
2019-03-29 04:00:00,51,-0.0007015833333333334
2019-03-29 05:00:00,51,-0.0015381499999999998
2019-03-29 06:00:00,51,-0.0021123333333333333
2019-03-29 07:00:00,51,0.0009866166666666666
2019-03-29 08:00:00,51,0.07196999999999999
2019-03-29 09:00:00,51,0.05711166666666667
2019-03-29 10:00:00,51,0.07456499999999999
2019-03-29 11:00:00,51,0.046385
2019-03-29 12:00:00,51,0.11663499999999999
2019-03-29 13:00:00,51,0.14662166666666668
2019-03-29 14:00:00,51,0.148705
2019-03-29 15:00:00,51,0.0088595
2019-03-29 16:00:00,51,0.0019448333333333334
2019-03-29 17:00:00,51,0.0025960000000000002
2019-03-29 18:00:00,51,-0.0015599166666666667
2019-03-29 19:00:00,51,-0.0008668500000000001
2019-03-29 20:00:00,51,0.0018383333333333333
2019-03-29 21:00:00,51,-0.0020431666666666667
2019-03-29 22:00:00,51,-0.0018626666666666668
2019-03-29 23:00:00,51,-0.0011146833333333334
2019-03-30 00:00:00,51,0.00042815
2019-03-30 01:00:00,51,-0.0019635
2019-03-30 02:00:00,51,0.0009915833333333332
2019-03-30 03:00:00,51,-0.0012424666666666665
2019-03-30 04:00:00,51,0.0014587166666666666
2019-03-30 05:00:00,51,-0.0015823166666666666
2019-03-30 06:00:00,51,0.0016094833333333335
2019-03-30 07:00:00,51,-0.0032923333333333337
2019-03-30 08:00:00,51,0.009741833333333333
2019-03-30 09:00:00,51,0.0213
2019-03-30 10:00:00,51,0.083775
2019-03-30 11:00:00,51,0.35408333333333336
2019-03-30 12:00:00,51,0.5623
2019-03-30 13:00:00,51,0.4765333333333333
2019-03-30 14:00:00,51,0.4287166666666667
2019-03-30 15:00:00,51,0.5002333333333333
2019-03-30 16:00:00,51,0.11100833333333332
2019-03-30 17:00:00,51,0.040319999999999995
2019-03-30 18:00:00,51,-0.002721833333333333
2019-03-30 19:00:00,51,-0.0012492333333333334
2019-03-30 20:00:00,51,-0.0011182
2019-03-30 21:00:00,51,-0.0009061666666666667
2019-03-30 22:00:00,51,-0.0007172499999999999
2019-03-30 23:00:00,51,-0.0035093333333333335
2019-03-31 00:00:00,51,-0.004007166666666667
2019-03-31 01:00:00,51,-0.0015004833333333333
2019-03-31 02:00:00,51,-0.0008641833333333334
2019-03-31 03:00:00,51,0.00011189000000000001
2019-03-31 04:00:00,51,-0.0007022166666666667
2019-03-31 05:00:00,51,0.0023305
2019-03-31 06:00:00,51,-0.0032988333333333333
2019-03-31 07:00:00,51,0.07024833333333333
2019-03-31 08:00:00,51,0.16205333333333335
2019-03-31 09:00:00,51,0.6258833333333333
2019-03-31 10:00:00,51,0.8923833333333334
2019-03-31 11:00:00,51,0.858
2019-03-31 12:00:00,51,0.8475166666666667
2019-03-31 13:00:00,51,1.0066833333333334
2019-03-31 14:00:00,51,0.6997666666666668
2019-03-31 15:00:00,51,0.5538333333333333
2019-03-31 16:00:00,51,0.16521000000000002
2019-03-31 17:00:00,51,0.08677
2019-03-31 18:00:00,51,0.006109166666666667
2019-03-31 19:00:00,51,-0.002703
2019-03-31 20:00:00,51,-0.004344
2019-03-31 21:00:00,51,-0.00048155
2019-03-31 22:00:00,51,-0.0049408333333333335
2019-03-31 23:00:00,51,-0.0017425
2019-04-01 00:00:00,51,-0.0011104333333333335
2019-04-01 01:00:00,51,0.0025065
2019-04-01 02:00:00,51,-0.0006787166666666667
2019-04-01 03:00:00,51,-0.00489
2019-04-01 04:00:00,51,-0.0010798833333333334
2019-04-01 05:00:00,51,-0.0019245
2019-04-01 06:00:00,51,0.03648166666666666
2019-04-01 07:00:00,51,0.20866666666666667
2019-04-01 08:00:00,51,0.20791666666666667
2019-04-01 09:00:00,51,0.35413333333333336
2019-04-01 10:00:00,51,0.9183
2019-04-01 11:00:00,51,1.0137333333333334
2019-04-01 12:00:00,51,0.9757333333333332
2019-04-01 13:00:00,51,0.8820333333333333
2019-04-01 14:00:00,51,0.14771499999999999
2019-04-01 15:00:00,51,0.6882833333333334
2019-04-01 16:00:00,51,0.14515833333333333
2019-04-01 17:00:00,51,0.04903833333333334
2019-04-01 18:00:00,51,0.004601833333333334
2019-04-01 19:00:00,51,0.0005810833333333333
2019-04-01 20:00:00,51,-0.00020785
2019-04-01 21:00:00,51,-0.0004273833333333333
2019-04-01 22:00:00,51,-0.0048291666666666665
2019-04-01 23:00:00,51,-0.0039056666666666667
2019-04-02 00:00:00,51,-0.0021996666666666666
2019-04-02 01:00:00,51,-0.004943333333333333
2019-04-02 02:00:00,51,-0.0016648833333333334
2019-04-02 03:00:00,51,0.00017345
2019-04-02 04:00:00,51,-0.00090985
2019-04-02 05:00:00,51,-0.0016542166666666668
2019-04-02 06:00:00,51,0.0037400000000000003
2019-04-02 07:00:00,51,0.033506666666666664
2019-04-02 08:00:00,51,0.06525166666666667
2019-04-02 09:00:00,51,0.16858333333333334
2019-04-02 10:00:00,51,0.19545
2019-04-02 11:00:00,51,0.40601666666666664
2019-04-02 12:00:00,51,0.37976666666666664
2019-04-02 13:00:00,51,0.47765
2019-04-02 14:00:00,51,0.6611833333333333
2019-04-02 15:00:00,51,0.40491666666666665
2019-04-02 16:00:00,51,0.16188166666666667
2019-04-02 17:00:00,51,0.07019166666666667
2019-04-02 18:00:00,51,-0.0008695666666666666
2019-04-02 19:00:00,51,-0.0028285
2019-04-02 20:00:00,51,-0.0007660833333333334
2019-04-02 21:00:00,51,-0.003515833333333333
2019-04-02 22:00:00,51,-0.00024265
2019-04-02 23:00:00,51,0.0005162166666666666
2019-04-03 00:00:00,51,-0.00205
2019-04-03 01:00:00,51,-0.004370333333333334
2019-04-03 02:00:00,51,0.002066
2019-04-03 03:00:00,51,-0.002509333333333333
2019-04-03 04:00:00,51,-0.0009676
2019-04-03 05:00:00,51,-0.0003199666666666667
2019-04-03 06:00:00,51,0.017471666666666667
2019-04-03 07:00:00,51,0.24358333333333335
2019-04-03 08:00:00,51,0.3945666666666667
2019-04-03 09:00:00,51,0.4040333333333333
2019-04-03 10:00:00,51,0.31866666666666665
2019-04-03 11:00:00,51,0.43583333333333335
2019-04-03 12:00:00,51,0.6165833333333334
2019-04-03 13:00:00,51,0.6670166666666667
2019-04-03 14:00:00,51,0.28913333333333335
2019-04-03 15:00:00,51,0.40809999999999996
2019-04-03 16:00:00,51,0.13242166666666663
2019-04-03 17:00:00,51,0.09550499999999999
2019-04-03 18:00:00,51,0.01823
2019-04-03 19:00:00,51,-0.002261333333333333
2019-04-03 20:00:00,51,-0.0024701666666666665
2019-04-03 21:00:00,51,-0.0010430666666666666
2019-04-03 22:00:00,51,-0.005067
2019-04-03 23:00:00,51,-0.0020105
2019-04-04 00:00:00,51,-0.0025733333333333333
2019-04-04 01:00:00,51,0.00032755
2019-04-04 02:00:00,51,-0.0007668666666666667
2019-04-04 03:00:00,51,-0.0013027666666666667
2019-04-04 04:00:00,51,-0.004289833333333334
2019-04-04 05:00:00,51,-0.00048573333333333334
2019-04-04 06:00:00,51,0.04185
2019-04-04 07:00:00,51,0.40390000000000004
2019-04-04 08:00:00,51,0.4554
2019-04-04 09:00:00,51,0.5115999999999999
2019-04-04 10:00:00,51,0.7106166666666667
2019-04-04 11:00:00,51,0.3664833333333333
2019-04-04 12:00:00,51,0.34113333333333334
2019-04-04 13:00:00,51,0.5345500000000001
2019-04-04 14:00:00,51,0.7128333333333333
2019-04-04 15:00:00,51,0.5537833333333333
2019-04-04 16:00:00,51,0.2967166666666667
2019-04-04 17:00:00,51,0.121995
2019-04-04 18:00:00,51,0.008101
2019-04-04 19:00:00,51,-0.0039325
2019-04-04 20:00:00,51,-0.001892
2019-04-04 21:00:00,51,0.0028665
2019-04-04 22:00:00,51,-0.0008698
2019-04-04 23:00:00,51,-8.081333333333332e-05
2019-04-05 00:00:00,51,-0.0007583833333333333
2019-04-05 01:00:00,51,0.00031955
2019-04-05 02:00:00,51,0.0012898499999999997
2019-04-05 03:00:00,51,0.0012167
2019-04-05 04:00:00,51,-0.0008624833333333333
2019-04-05 05:00:00,51,-0.00082025
2019-04-05 06:00:00,51,-0.0010973166666666666
2019-04-05 07:00:00,51,0.08341166666666668
2019-04-05 08:00:00,51,0.20466666666666666
2019-04-05 09:00:00,51,0.3812
2019-04-05 10:00:00,51,0.5961333333333334
2019-04-05 11:00:00,51,0.49725
2019-04-05 12:00:00,51,0.6112
2019-04-05 13:00:00,51,0.7534833333333333
2019-04-05 14:00:00,51,0.5822166666666667
2019-04-05 15:00:00,51,0.37115000000000004
2019-04-05 16:00:00,51,0.29596666666666666
2019-04-05 17:00:00,51,0.09810999999999999
2019-04-05 18:00:00,51,0.008486166666666666
2019-04-05 19:00:00,51,0.0002843833333333333
2019-04-05 20:00:00,51,-0.002706333333333333
2019-04-05 21:00:00,51,-0.0007420833333333333
2019-04-05 22:00:00,51,0.0004191833333333333
2019-04-05 23:00:00,51,0.00012692833333333332
2019-04-06 00:00:00,51,-0.0022466666666666668
2019-04-06 01:00:00,51,-0.0005656
2019-04-06 02:00:00,51,-0.00024245
2019-04-06 03:00:00,51,-0.0033145
2019-04-06 04:00:00,51,0.0016212666666666669
2019-04-06 05:00:00,51,-0.003312333333333333
2019-04-06 06:00:00,51,0.005554
2019-04-06 07:00:00,51,0.16770000000000002
2019-04-06 08:00:00,51,0.57
2019-04-06 09:00:00,51,0.7447166666666667
2019-04-06 10:00:00,51,0.7825500000000001
2019-04-06 11:00:00,51,0.8613833333333334
2019-04-06 12:00:00,51,0.2608333333333333
2019-04-06 13:00:00,51,0.15826666666666667
2019-04-06 14:00:00,51,0.26463333333333333
2019-04-06 15:00:00,51,0.21896666666666667
2019-04-06 16:00:00,51,0.12856999999999996
2019-04-06 17:00:00,51,0.041703333333333335
2019-04-06 18:00:00,51,0.015719333333333335
2019-04-06 19:00:00,51,-0.0034765000000000004
2019-04-06 20:00:00,51,0.00043848333333333336
2019-04-06 21:00:00,51,-0.00062705
2019-04-06 22:00:00,51,-0.0015967833333333334
2019-04-06 23:00:00,51,-0.0018125
2019-04-07 00:00:00,51,-0.0006620166666666667
2019-04-07 01:00:00,51,-0.0011970333333333333
2019-04-07 02:00:00,51,-0.0021635
2019-04-07 03:00:00,51,-0.0018481666666666668
2019-04-07 04:00:00,51,0.0018290000000000001
2019-04-07 05:00:00,51,0.0022605
2019-04-07 06:00:00,51,0.059335
2019-04-07 07:00:00,51,0.4049666666666667
2019-04-07 08:00:00,51,0.6023166666666667
2019-04-07 09:00:00,51,0.7401000000000001
2019-04-07 10:00:00,51,0.7993833333333333
2019-04-07 11:00:00,51,0.80375
2019-04-07 12:00:00,51,0.8083333333333333
2019-04-07 13:00:00,51,0.78285
2019-04-07 14:00:00,51,0.6733666666666667
2019-04-07 15:00:00,51,0.39385
2019-04-07 16:00:00,51,0.17945
2019-04-07 17:00:00,51,0.07710666666666667
2019-04-07 18:00:00,51,0.015254333333333333
2019-04-07 19:00:00,51,0.0002728
2019-04-07 20:00:00,51,-0.0019756666666666664
2019-04-07 21:00:00,51,-0.0009956833333333334
2019-04-07 22:00:00,51,-0.0008074666666666667
2019-04-07 23:00:00,51,-0.0012153166666666667
2019-04-08 00:00:00,51,0.0030545000000000004
2019-04-08 01:00:00,51,-0.0019508333333333333
2019-04-08 02:00:00,51,-0.004071666666666667
2019-04-08 03:00:00,51,-0.003652666666666667
2019-04-08 04:00:00,51,-0.004457166666666667
2019-04-08 05:00:00,51,-0.0034635
2019-04-08 06:00:00,51,0.05882333333333333
2019-04-08 07:00:00,51,0.3267
2019-04-08 08:00:00,51,0.5894833333333334
2019-04-08 09:00:00,51,0.6806833333333333
2019-04-08 10:00:00,51,0.8051
2019-04-08 11:00:00,51,0.7459833333333332
2019-04-08 12:00:00,51,0.61505
2019-04-08 13:00:00,51,0.5286833333333333
2019-04-08 14:00:00,51,0.40323333333333333
2019-04-08 15:00:00,51,0.17875
2019-04-08 16:00:00,51,0.19891666666666666
2019-04-08 17:00:00,51,0.13134500000000002
2019-04-08 18:00:00,51,0.016765000000000002
2019-04-08 19:00:00,51,-0.0009217
2019-04-08 20:00:00,51,-0.0018363333333333335
2019-04-08 21:00:00,51,-0.00015751
2019-04-08 22:00:00,51,-0.00106085
2019-04-08 23:00:00,51,0.0004114166666666667
2019-04-09 00:00:00,51,-0.00020766666666666665
2019-04-09 01:00:00,51,-0.0006000166666666666
2019-04-09 02:00:00,51,0.0008388
2019-04-09 03:00:00,51,0.0032595
2019-04-09 04:00:00,51,-0.002120833333333333
2019-04-09 05:00:00,51,-0.0003271666666666667
2019-04-09 06:00:00,51,0.019424999999999998
2019-04-09 07:00:00,51,0.145295
2019-04-09 08:00:00,51,0.17706666666666668
2019-04-09 09:00:00,51,0.2590166666666667
2019-04-09 10:00:00,51,0.39676666666666666
2019-04-09 11:00:00,51,0.7599833333333332
2019-04-09 12:00:00,51,0.7378166666666666
2019-04-09 13:00:00,51,0.6058333333333333
2019-04-09 14:00:00,51,0.5309499999999999
2019-04-09 15:00:00,51,0.18463333333333332
2019-04-09 16:00:00,51,0.08434666666666667
2019-04-09 17:00:00,51,0.09480666666666668
2019-04-09 18:00:00,51,0.019838333333333333
2019-04-09 19:00:00,51,-0.004635333333333333
2019-04-09 20:00:00,51,-0.0016560499999999998
2019-04-09 21:00:00,51,-0.0014452000000000002
2019-04-09 22:00:00,51,0.0011648333333333333
2019-04-09 23:00:00,51,0.0009573833333333333
2019-04-10 00:00:00,51,0.0020531666666666667
2019-04-10 01:00:00,51,-0.0008958833333333334
2019-04-10 02:00:00,51,-0.00015763833333333333
2019-04-10 03:00:00,51,-0.0012769666666666668
2019-04-10 04:00:00,51,-0.0021281666666666667
2019-04-10 05:00:00,51,0.0015864
2019-04-10 06:00:00,51,-0.004455666666666667
2019-04-10 07:00:00,51,0.011518333333333334
2019-04-10 08:00:00,51,0.017211666666666667
2019-04-10 09:00:00,51,0.024413333333333332
2019-04-10 10:00:00,51,0.056666666666666664
2019-04-10 11:00:00,51,0.020926666666666666
2019-04-10 12:00:00,51,0.07361666666666666
2019-04-10 13:00:00,51,0.066335
2019-04-10 14:00:00,51,0.07063833333333333
2019-04-10 15:00:00,51,0.17058333333333334
2019-04-10 16:00:00,51,0.023765
2019-04-10 17:00:00,51,0.013440166666666668
2019-04-10 18:00:00,51,-0.00130285
2019-04-10 19:00:00,51,3.911666666666667e-06
2019-04-10 20:00:00,51,-4.630833333333331e-05
2019-04-10 21:00:00,51,0.0010845666666666667
2019-04-10 22:00:00,51,-0.0020113333333333333
2019-04-10 23:00:00,51,-0.0022161666666666666
2019-04-11 00:00:00,51,0.0011545333333333333
2019-04-11 01:00:00,51,-0.0011740333333333333
2019-04-11 02:00:00,51,-0.0015333500000000002
2019-04-11 03:00:00,51,5.796166666666667e-05
2019-04-11 04:00:00,51,-0.001409833333333333
2019-04-11 05:00:00,51,-0.002846833333333333
2019-04-11 06:00:00,51,-0.00061405
2019-04-11 07:00:00,51,0.01667
2019-04-11 08:00:00,51,0.06103666666666667
2019-04-11 09:00:00,51,0.34063333333333334
2019-04-11 10:00:00,51,0.7074333333333334
2019-04-11 11:00:00,51,0.7542333333333333
2019-04-11 12:00:00,51,0.71175
2019-04-11 13:00:00,51,0.6352166666666667
2019-04-11 14:00:00,51,0.48423333333333335
2019-04-11 15:00:00,51,0.3645833333333333
2019-04-11 16:00:00,51,0.3013166666666667
2019-04-11 17:00:00,51,0.09369333333333332
2019-04-11 18:00:00,51,0.02367666666666667
2019-04-11 19:00:00,51,-0.0024616666666666667
2019-04-11 20:00:00,51,0.0012100833333333334
2019-04-11 21:00:00,51,-0.0018773333333333333
2019-04-11 22:00:00,51,-0.0008791666666666668
2019-04-11 23:00:00,51,-0.0028771666666666668
2019-04-12 00:00:00,51,-0.0012227666666666667
2019-04-12 01:00:00,51,-0.00092975
2019-04-12 02:00:00,51,-0.0012501
2019-04-12 03:00:00,51,0.0007872
2019-04-12 04:00:00,51,-0.00015050833333333334
2019-04-12 05:00:00,51,-0.0003473666666666667
2019-04-12 06:00:00,51,0.005996833333333333
2019-04-12 07:00:00,51,0.08272333333333333
2019-04-12 08:00:00,51,0.2136833333333333
2019-04-12 09:00:00,51,0.2823
2019-04-12 10:00:00,51,0.30075
2019-04-12 11:00:00,51,0.5261166666666667
2019-04-12 12:00:00,51,0.36565000000000003
2019-04-12 13:00:00,51,0.45225
2019-04-12 14:00:00,51,0.4131833333333333
2019-04-12 15:00:00,51,0.16567666666666667
2019-04-12 16:00:00,51,0.2589166666666667
2019-04-12 17:00:00,51,0.028003333333333335
2019-04-12 18:00:00,51,0.014484833333333334
2019-04-12 19:00:00,51,-0.003940333333333333
2019-04-12 20:00:00,51,-0.003140333333333333
2019-04-12 21:00:00,51,-0.0025091666666666665
2019-04-12 22:00:00,51,-0.0003624166666666667
2019-04-12 23:00:00,51,-0.0013842333333333335
2019-04-13 00:00:00,51,-0.0043345
2019-04-13 01:00:00,51,0.0012496333333333334
2019-04-13 02:00:00,51,-0.0007945833333333333
2019-04-13 03:00:00,51,-0.00025843333333333334
2019-04-13 04:00:00,51,-0.0016705
2019-04-13 05:00:00,51,-0.0028320000000000003
2019-04-13 06:00:00,51,-0.0031214999999999997
2019-04-13 07:00:00,51,-0.0006096666666666667
2019-04-13 08:00:00,51,-0.0014432499999999997
2019-04-13 09:00:00,51,-0.0020335
2019-04-13 10:00:00,51,0.009619666666666667
2019-04-13 11:00:00,51,0.03731
2019-04-13 12:00:00,51,0.65035
2019-04-13 13:00:00,51,0.975
2019-04-13 14:00:00,51,0.2937166666666667
2019-04-13 15:00:00,51,0.6425166666666666
2019-04-13 16:00:00,51,0.36119999999999997
2019-04-13 17:00:00,51,0.09442166666666667
2019-04-13 18:00:00,51,0.012267833333333334
2019-04-13 19:00:00,51,0.003155666666666667
2019-04-13 20:00:00,51,0.00015029333333333334
2019-04-13 21:00:00,51,-0.0030065
2019-04-13 22:00:00,51,-0.0017658333333333334
2019-04-13 23:00:00,51,-0.0016851666666666668
2019-04-14 00:00:00,51,-0.00021596666666666667
2019-04-14 01:00:00,51,-0.003081333333333333
2019-04-14 02:00:00,51,-0.0003008
2019-04-14 03:00:00,51,-0.003247
2019-04-14 04:00:00,51,-0.0030233333333333336
2019-04-14 05:00:00,51,-0.00019276666666666667
2019-04-14 06:00:00,51,0.05960000000000001
2019-04-14 07:00:00,51,0.03603833333333333
2019-04-14 08:00:00,51,0.10062833333333333
2019-04-14 09:00:00,51,0.21548333333333336
2019-04-14 10:00:00,51,0.3273666666666667
2019-04-14 11:00:00,51,0.8153333333333334
2019-04-14 12:00:00,51,0.9770333333333333
2019-04-14 13:00:00,51,0.9246166666666666
2019-04-14 14:00:00,51,0.8431833333333334
2019-04-14 15:00:00,51,0.35623333333333335
2019-04-14 16:00:00,51,0.41773333333333335
2019-04-14 17:00:00,51,0.1444883333333333
2019-04-14 18:00:00,51,0.053274999999999996
2019-04-14 19:00:00,51,0.0009188000000000001
2019-04-14 20:00:00,51,0.002341666666666667
2019-04-14 21:00:00,51,0.00019616666666666667
2019-04-14 22:00:00,51,-0.0035315
2019-04-14 23:00:00,51,-0.00031171666666666666
