measured_on,system_id,ac_power_norm
2019-02-06 22:00:00,4,0.00258345
2019-02-06 23:00:00,4,0.0026139640000000003
2019-02-07 00:00:00,4,0.002631431
2019-02-07 01:00:00,4,0.002619154
2019-02-07 02:00:00,4,0.002605557
2019-02-07 03:00:00,4,0.002629063
2019-02-07 04:00:00,4,0.002607774
2019-02-07 05:00:00,4,0.002620071
2019-02-07 06:00:00,4,0.002576771
2019-02-07 07:00:00,4,0.002608815
2019-02-07 08:00:00,4,-0.0005225533
2019-02-07 09:00:00,4,0.01173208
2019-02-07 10:00:00,4,0.02496162
2019-02-07 11:00:00,4,0.02463479
2019-02-07 12:00:00,4,0.027579609999999997
2019-02-07 13:00:00,4,0.011333
2019-02-07 14:00:00,4,0.0069061669999999995
2019-02-07 15:00:00,4,0.01338806
2019-02-07 16:00:00,4,0.002485517
2019-02-07 17:00:00,4,0.0025814889999999997
2019-02-07 18:00:00,4,0.002628285
2019-02-07 19:00:00,4,0.00265291
2019-02-07 20:00:00,4,0.002661137
2019-02-07 21:00:00,4,0.0026998950000000003
2019-02-07 22:00:00,4,0.002717041
2019-02-07 23:00:00,4,0.002649609
2019-02-08 00:00:00,4,0.0027042639999999996
2019-02-08 01:00:00,4,0.002696308
2019-02-08 02:00:00,4,0.002716081
2019-02-08 03:00:00,4,0.0027112150000000003
2019-02-08 04:00:00,4,0.0027131409999999996
2019-02-08 05:00:00,4,0.00272503
2019-02-14 11:00:00,4,0.2373304
2019-02-14 12:00:00,4,0.2076761
2019-02-14 13:00:00,4,0.2499992
2019-02-14 14:00:00,4,0.1285291
2019-02-14 15:00:00,4,0.10276819999999999
2019-02-14 16:00:00,4,0.04350825
2019-02-14 17:00:00,4,0.002460737
2019-02-14 18:00:00,4,0.002621857
2019-02-14 19:00:00,4,0.002705805
2019-02-14 20:00:00,4,0.002668628
2019-02-14 21:00:00,4,0.002720954
2019-02-14 22:00:00,4,0.0027499020000000002
2019-02-14 23:00:00,4,0.0027474500000000002
2019-02-15 00:00:00,4,0.002765044
2019-02-15 01:00:00,4,0.002776771
2019-02-15 02:00:00,4,0.0027983549999999998
2019-02-15 03:00:00,4,0.002767973
2019-02-15 04:00:00,4,0.002772456
2019-02-15 05:00:00,4,0.002786332
2019-02-15 06:00:00,4,0.0027580960000000002
2019-02-15 07:00:00,4,0.001972891
2019-02-15 08:00:00,4,0.2977148
2019-02-15 09:00:00,4,0.5614185
2019-02-15 10:00:00,4,0.7262539
2019-02-15 11:00:00,4,0.8313067999999998
2019-02-15 12:00:00,4,0.8803610999999999
2019-02-15 13:00:00,4,0.8655483
2019-02-15 14:00:00,4,0.7960059
2019-02-15 15:00:00,4,0.6511536
2019-02-15 16:00:00,4,0.4339958
2019-02-15 17:00:00,4,0.009179185999999999
2019-02-15 18:00:00,4,0.002663209
2019-02-15 19:00:00,4,0.002757653
2019-02-15 20:00:00,4,0.0027725189999999998
2019-02-15 21:00:00,4,0.002780375
2019-02-15 22:00:00,4,0.002849396
2019-02-15 23:00:00,4,0.00281129
2019-02-16 00:00:00,4,0.002781028
2019-02-16 01:00:00,4,0.002774253
2019-02-16 02:00:00,4,0.0027452600000000002
2019-02-16 03:00:00,4,0.002745547
2019-02-16 04:00:00,4,0.002732198
2019-02-16 05:00:00,4,0.002789115
2019-02-16 06:00:00,4,0.0027687080000000004
2019-02-16 07:00:00,4,0.02256706
2019-02-16 08:00:00,4,0.047467579999999995
2019-02-16 10:00:00,4,0.7380981000000001
2019-02-16 11:00:00,4,0.6515714
2019-02-16 12:00:00,4,0.011396380000000001
2019-02-16 13:00:00,4,0.001898741
2019-02-16 14:00:00,4,0.3481991
2019-02-16 15:00:00,4,0.1962243
2019-02-16 16:00:00,4,0.2738932
2019-02-16 17:00:00,4,0.04236728
2019-02-16 18:00:00,4,0.00257052
2019-02-16 19:00:00,4,0.002655929
2019-02-16 20:00:00,4,0.002663318
2019-02-16 21:00:00,4,0.0026670630000000003
2019-02-16 23:00:00,4,0.002731691
2019-02-17 01:00:00,4,0.002714967
2019-02-17 02:00:00,4,0.002740059
2019-02-17 03:00:00,4,0.002730091
2019-02-17 04:00:00,4,0.0027364579999999998
2019-02-17 05:00:00,4,0.002739305
2019-02-17 06:00:00,4,0.002743887
2019-02-17 07:00:00,4,0.021898309999999997
2019-02-17 08:00:00,4,0.02376768
2019-02-17 09:00:00,4,0.573032
2019-02-17 10:00:00,4,0.7551672999999999
2019-02-17 11:00:00,4,0.7517568999999998
2019-02-17 13:00:00,4,0.9393542000000001
2019-02-17 15:00:00,4,0.11671859999999999
2019-02-17 16:00:00,4,0.01903858
2019-02-17 17:00:00,4,0.00148805
2019-02-17 18:00:00,4,0.002588287
2019-02-17 19:00:00,4,0.002645695
2019-02-17 20:00:00,4,0.002671129
2019-02-17 21:00:00,4,0.002684434
2019-02-17 22:00:00,4,0.0026613120000000003
2019-02-17 23:00:00,4,0.002705589
2019-02-18 01:00:00,4,0.0027134900000000003
2019-02-18 02:00:00,4,0.002685101
2019-02-18 03:00:00,4,0.00269863
2019-02-18 04:00:00,4,0.002683287
2019-02-18 05:00:00,4,0.002641048
2019-02-18 06:00:00,4,0.002672757
2019-02-18 08:00:00,4,0.0010361320000000002
2019-02-18 09:00:00,4,0.0027503009999999997
2019-02-18 10:00:00,4,0.09395773
2019-02-18 13:00:00,4,0.31579399999999996
2019-02-18 14:00:00,4,0.2346917
2019-02-18 15:00:00,4,0.2323854
2019-02-18 16:00:00,4,0.08862608
2019-02-18 17:00:00,4,0.0122531
2019-02-18 18:00:00,4,0.0025099429999999997
2019-02-18 19:00:00,4,0.00253797
2019-02-18 20:00:00,4,0.002590456
2019-02-18 21:00:00,4,0.002608778
2019-02-18 22:00:00,4,0.002633325
2019-02-18 23:00:00,4,0.002642632
2019-02-19 00:00:00,4,0.002673786
2019-02-19 01:00:00,4,0.0026757309999999998
2019-02-19 02:00:00,4,0.002667824
2019-02-19 03:00:00,4,0.0026848109999999996
2019-02-19 04:00:00,4,0.0026633390000000002
2019-02-19 05:00:00,4,0.002679465
2019-02-19 06:00:00,4,0.002673674
2019-02-19 07:00:00,4,0.002695839
2019-02-19 09:00:00,4,0.029853280000000003
2019-02-19 10:00:00,4,0.06880401
2019-02-19 12:00:00,4,0.07707433
2019-02-19 13:00:00,4,0.1220183
2019-02-19 14:00:00,4,0.09419540000000001
2019-02-19 15:00:00,4,0.08026249
2019-02-19 16:00:00,4,0.02053404
2019-02-19 17:00:00,4,-0.00042607020000000003
2019-02-19 18:00:00,4,0.0025232199999999996
2019-02-19 19:00:00,4,0.0025673249999999996
2019-02-19 20:00:00,4,0.0025804770000000003
2019-02-19 21:00:00,4,0.002602113
2019-02-19 22:00:00,4,0.002648901
2019-02-19 23:00:00,4,0.002638604
2019-02-20 00:00:00,4,0.0026461009999999997
2019-02-20 01:00:00,4,0.002625088
2019-02-20 02:00:00,4,0.002645572
2019-02-20 03:00:00,4,0.0026608969999999997
2019-02-20 04:00:00,4,0.0026808649999999997
2019-02-20 05:00:00,4,0.002653464
2019-02-20 06:00:00,4,0.002650924
2019-02-20 07:00:00,4,0.001711419
2019-02-20 08:00:00,4,0.16570320000000002
2019-02-20 09:00:00,4,0.10230589999999999
2019-02-20 10:00:00,4,0.5979769
2019-02-20 11:00:00,4,0.8783328
2019-02-20 12:00:00,4,0.9129946000000001
2019-02-20 13:00:00,4,0.8940825999999998
2019-02-20 14:00:00,4,0.8186855000000001
2019-02-20 15:00:00,4,0.6649863
2019-02-20 16:00:00,4,0.4398012
2019-02-20 17:00:00,4,0.01141193
2019-02-20 18:00:00,4,0.002622728
2019-02-20 19:00:00,4,0.002662786
2019-02-20 20:00:00,4,0.002709591
2019-02-20 21:00:00,4,0.002718083
2019-02-20 22:00:00,4,0.002724352
2019-02-20 23:00:00,4,0.002727973
2019-02-21 00:00:00,4,0.002742545
2019-02-21 02:00:00,4,0.0027682920000000003
2019-02-21 03:00:00,4,0.002749565
2019-02-21 04:00:00,4,0.002735878
2019-02-21 05:00:00,4,0.00275644
2019-02-21 06:00:00,4,0.002756995
2019-02-21 07:00:00,4,-0.0004323051
2019-02-21 08:00:00,4,0.14377299999999998
2019-02-21 09:00:00,4,0.3045992
2019-02-21 10:00:00,4,0.599369
2019-02-21 11:00:00,4,0.651696
2019-02-21 12:00:00,4,0.7471174999999999
2019-02-21 13:00:00,4,0.8948284
2019-02-21 14:00:00,4,0.6693642999999999
2019-02-21 15:00:00,4,0.6340798999999999
2019-02-21 16:00:00,4,0.1663904
2019-02-21 17:00:00,4,0.020460080000000002
2019-02-21 18:00:00,4,0.002542599
2019-02-21 19:00:00,4,0.002610161
2019-02-21 20:00:00,4,0.002638149
2019-02-21 21:00:00,4,0.002671618
2019-02-21 22:00:00,4,0.00265964
2019-02-22 00:00:00,4,0.0026972719999999997
2019-02-22 02:00:00,4,0.002727485
2019-02-22 03:00:00,4,0.002713195
2019-02-22 04:00:00,4,0.002752787
2019-02-22 05:00:00,4,0.00272054
2019-03-01 00:00:00,4,0.002831285
2019-03-01 01:00:00,4,0.002836129
2019-03-01 02:00:00,4,0.0028395679999999998
2019-03-01 03:00:00,4,0.0028400020000000003
2019-03-01 04:00:00,4,0.002855041
2019-03-01 05:00:00,4,0.002839053
2019-03-01 06:00:00,4,0.002832485
2019-03-01 07:00:00,4,0.01471926
2019-03-01 08:00:00,4,0.2243412
2019-03-01 09:00:00,4,0.4821928
2019-03-01 10:00:00,4,0.8152034
2019-03-01 11:00:00,4,0.8798493999999998
2019-03-01 12:00:00,4,0.9183029
2019-03-01 13:00:00,4,0.21659889999999998
2019-03-01 14:00:00,4,0.6006716
2019-03-01 15:00:00,4,0.39265140000000004
2019-03-01 16:00:00,4,0.1194212
2019-03-01 17:00:00,4,0.01745055
2019-03-01 18:00:00,4,0.00259558
2019-03-01 19:00:00,4,0.002681667
2019-03-01 20:00:00,4,0.0027019410000000002
2019-03-01 21:00:00,4,0.002759452
2019-03-01 22:00:00,4,0.00273315
2019-03-01 23:00:00,4,0.002777944
2019-03-04 00:00:00,4,0.002583625
2019-03-04 01:00:00,4,0.0026054430000000003
2019-03-04 02:00:00,4,0.002601258
2019-03-04 03:00:00,4,0.002620215
2019-03-04 04:00:00,4,0.002650782
2019-03-04 05:00:00,4,0.002611631
2019-03-04 06:00:00,4,0.002605823
2019-03-04 07:00:00,4,0.002630563
2019-03-04 08:00:00,4,0.00140143
2019-03-04 09:00:00,4,0.0042269180000000005
2019-03-04 10:00:00,4,0.01889527
2019-03-04 11:00:00,4,0.03321744
2019-03-04 12:00:00,4,0.05685696
2019-03-04 13:00:00,4,0.5551741
2019-03-04 14:00:00,4,0.8145818
2019-03-04 15:00:00,4,0.6508297
2019-03-04 16:00:00,4,0.4100538
2019-03-04 17:00:00,4,0.04351748
2019-03-04 18:00:00,4,0.002410878
2019-03-04 19:00:00,4,0.002583676
2019-03-04 20:00:00,4,0.002560294
2019-03-04 21:00:00,4,0.0026149529999999997
2019-03-04 22:00:00,4,0.002624855
2019-03-04 23:00:00,4,0.002631397
2019-03-05 00:00:00,4,0.002631949
2019-03-05 01:00:00,4,0.002643172
2019-03-05 02:00:00,4,0.002615243
2019-03-05 03:00:00,4,0.002647139
2019-03-05 04:00:00,4,0.002664021
2019-03-05 05:00:00,4,0.002646251
2019-03-05 06:00:00,4,0.002693276
2019-03-05 07:00:00,4,0.042270539999999995
2019-03-05 08:00:00,4,0.38218060000000004
2019-03-05 09:00:00,4,0.6023715999999999
2019-03-05 10:00:00,4,0.7844824
2019-03-05 11:00:00,4,0.8992238999999999
2019-03-05 12:00:00,4,0.9227217000000001
2019-03-05 13:00:00,4,0.912636
2019-03-05 14:00:00,4,0.7509311
2019-03-05 15:00:00,4,0.37142450000000005
2019-03-05 16:00:00,4,0.4450863
2019-03-05 17:00:00,4,0.06860542
2019-03-05 18:00:00,4,0.0024927350000000003
2019-03-05 19:00:00,4,0.002624881
2019-03-05 20:00:00,4,0.002639214
2019-03-05 21:00:00,4,0.0026735920000000002
2019-03-05 22:00:00,4,0.0027032569999999997
2019-03-05 23:00:00,4,0.00270729
2019-03-06 00:00:00,4,0.002728631
2019-03-06 01:00:00,4,0.002751574
2019-03-06 02:00:00,4,0.002714741
2019-03-06 03:00:00,4,0.002728774
2019-03-06 04:00:00,4,0.002720799
2019-03-06 05:00:00,4,0.002757077
2019-03-06 06:00:00,4,0.0027974130000000003
2019-03-06 07:00:00,4,0.01287114
2019-03-06 08:00:00,4,0.16320089999999998
2019-03-06 09:00:00,4,0.585293
2019-03-06 10:00:00,4,0.6882458
2019-03-06 11:00:00,4,0.8271738000000001
2019-03-06 12:00:00,4,0.4246416
2019-03-06 13:00:00,4,0.5453064000000001
2019-03-06 14:00:00,4,0.3313512
2019-03-06 15:00:00,4,0.1689638
2019-03-06 16:00:00,4,0.1714428
2019-03-06 17:00:00,4,0.033304679999999996
2019-03-06 18:00:00,4,0.002611552
2019-03-06 19:00:00,4,0.0027220919999999997
2019-03-06 20:00:00,4,0.002712454
2019-03-06 21:00:00,4,0.0027714989999999998
2019-03-06 22:00:00,4,0.00280014
2019-03-06 23:00:00,4,0.002785751
2019-03-07 00:00:00,4,0.00280352
2019-03-07 01:00:00,4,0.0028050799999999997
2019-03-07 02:00:00,4,0.002821709
2019-03-07 03:00:00,4,0.002848312
2019-03-07 04:00:00,4,0.002844059
2019-03-07 05:00:00,4,0.002801997
2019-03-07 06:00:00,4,0.002827216
2019-03-07 07:00:00,4,0.04025874
2019-03-07 08:00:00,4,0.323365
2019-03-07 09:00:00,4,0.6301109
2019-03-07 10:00:00,4,0.8316645999999999
2019-03-07 11:00:00,4,0.30365980000000004
2019-03-07 12:00:00,4,0.9165054
2019-03-07 13:00:00,4,0.8893569
2019-03-07 14:00:00,4,0.8021391
2019-03-07 15:00:00,4,0.6480096
2019-03-07 16:00:00,4,0.4628457
2019-03-07 17:00:00,4,0.02865654
2019-03-07 18:00:00,4,0.002577969
2019-03-07 19:00:00,4,0.002728419
2019-03-07 20:00:00,4,0.002758161
2019-03-07 21:00:00,4,0.002795189
2019-03-07 22:00:00,4,0.002836337
2019-03-07 23:00:00,4,0.0028429329999999997
2019-03-08 00:00:00,4,0.0027988979999999998
2019-03-08 01:00:00,4,0.0028564569999999997
2019-03-08 02:00:00,4,0.002844815
2019-03-08 03:00:00,4,0.0028725969999999997
2019-03-08 04:00:00,4,0.002868316
2019-03-08 05:00:00,4,0.002934512
2019-03-08 06:00:00,4,0.002902473
2019-03-08 07:00:00,4,0.06302862
2019-03-08 08:00:00,4,0.3737859
2019-03-08 09:00:00,4,0.5884669
2019-03-08 10:00:00,4,0.5569506
2019-03-08 11:00:00,4,0.7410838
2019-03-08 12:00:00,4,0.5597261
2019-03-08 13:00:00,4,0.379732
2019-03-08 14:00:00,4,0.2904107
2019-03-08 15:00:00,4,0.487748
2019-03-08 16:00:00,4,0.03346299
2019-03-08 17:00:00,4,0.02686166
2019-03-08 18:00:00,4,0.0025807509999999996
2019-03-08 19:00:00,4,0.002685836
2019-03-08 20:00:00,4,0.0027162980000000002
2019-03-08 21:00:00,4,0.0027751440000000002
2019-03-08 22:00:00,4,0.002779755
2019-03-08 23:00:00,4,0.002783057
2019-03-09 00:00:00,4,0.0028327810000000004
2019-03-09 01:00:00,4,0.00281204
2019-03-09 02:00:00,4,0.002852424
2019-03-09 03:00:00,4,0.002830355
2019-03-09 04:00:00,4,0.002837151
2019-03-09 05:00:00,4,0.00282939
2019-03-09 06:00:00,4,0.002816439
2019-03-09 07:00:00,4,0.05859151
2019-03-09 08:00:00,4,0.4287545
2019-03-09 09:00:00,4,0.6138813
2019-03-09 10:00:00,4,0.7775539
2019-03-09 11:00:00,4,0.8917231
2019-03-09 12:00:00,4,0.9249097000000001
2019-03-09 13:00:00,4,0.9708112000000002
2019-03-09 14:00:00,4,0.8175839999999999
2019-03-09 15:00:00,4,0.6705193
2019-03-09 16:00:00,4,0.4512349
2019-03-09 17:00:00,4,0.03778939
2019-03-09 18:00:00,4,0.001678105
2019-03-09 19:00:00,4,0.0027328
2019-03-09 20:00:00,4,0.002785381
2019-03-09 21:00:00,4,0.0027570570000000003
2019-03-09 22:00:00,4,0.002783204
2019-03-09 23:00:00,4,0.002777966
2019-03-10 00:00:00,4,0.0028158629999999996
2019-03-10 01:00:00,4,0.002836172
2019-03-10 02:00:00,4,0.0028282349999999997
2019-03-10 03:00:00,4,0.00282847
2019-03-10 04:00:00,4,0.002818937
2019-03-10 05:00:00,4,0.002812733
2019-03-10 06:00:00,4,0.0028348469999999997
2019-03-10 07:00:00,4,0.08882287999999999
2019-03-10 08:00:00,4,0.3719594
2019-03-10 09:00:00,4,0.5944941
2019-03-10 10:00:00,4,0.7497568
2019-03-10 11:00:00,4,0.85727
2019-03-10 12:00:00,4,0.8885442
2019-03-10 13:00:00,4,0.8594595
2019-03-10 14:00:00,4,0.6530184
2019-03-10 15:00:00,4,0.7913406
2019-03-10 16:00:00,4,0.4134318
2019-03-10 17:00:00,4,0.05415479
2019-03-10 18:00:00,4,0.00240868
2019-03-10 19:00:00,4,0.002696989
2019-03-10 20:00:00,4,0.00270974
2019-03-10 21:00:00,4,0.0027803990000000002
2019-03-10 22:00:00,4,0.002781262
2019-03-10 23:00:00,4,0.002789569
2019-03-11 00:00:00,4,0.002820502
2019-03-11 01:00:00,4,0.002811652
2019-03-11 02:00:00,4,0.002823824
2019-03-11 03:00:00,4,0.00281721
2019-03-11 04:00:00,4,0.002799812
2019-03-11 05:00:00,4,0.002769152
2019-03-11 06:00:00,4,0.002775065
2019-03-11 07:00:00,4,0.004134597
2019-03-11 08:00:00,4,0.034342
2019-03-11 09:00:00,4,0.1804247
2019-03-11 10:00:00,4,0.16781290000000001
2019-03-11 11:00:00,4,0.798894
2019-03-11 12:00:00,4,0.45540379999999997
2019-03-11 13:00:00,4,0.4666135
2019-03-11 14:00:00,4,0.342491
2019-03-11 15:00:00,4,0.1650314
2019-03-11 16:00:00,4,0.04976815
2019-03-11 17:00:00,4,0.1152891
2019-03-11 18:00:00,4,0.0018553390000000001
2019-03-11 19:00:00,4,0.0026975289999999997
2019-03-11 20:00:00,4,0.0027680829999999997
2019-03-11 21:00:00,4,0.002810846
2019-03-11 22:00:00,4,0.00277021
2019-03-11 23:00:00,4,0.0027895819999999997
2019-03-12 00:00:00,4,0.002832798
2019-03-12 01:00:00,4,0.002838686
2019-03-12 02:00:00,4,0.0028570350000000004
2019-03-12 03:00:00,4,0.002858837
2019-03-12 04:00:00,4,0.002853653
2019-03-12 05:00:00,4,0.0028166389999999997
2019-03-12 06:00:00,4,0.002832961
2019-03-12 07:00:00,4,0.005796684
2019-03-12 08:00:00,4,0.3704465
2019-03-12 09:00:00,4,0.6063785
2019-03-12 10:00:00,4,0.3830716
2019-03-12 11:00:00,4,0.8413017999999999
2019-03-12 12:00:00,4,0.6553701999999999
2019-03-12 13:00:00,4,0.3625926
2019-03-12 14:00:00,4,0.32736509999999996
2019-03-12 15:00:00,4,0.6842476000000001
2019-03-12 16:00:00,4,0.1441567
2019-03-12 17:00:00,4,0.03050938
2019-03-12 18:00:00,4,0.002693845
2019-03-12 19:00:00,4,0.002822307
2019-03-12 20:00:00,4,0.002875232
2019-03-12 21:00:00,4,0.002862094
2019-03-12 22:00:00,4,0.002899791
2019-03-12 23:00:00,4,0.002910588
2019-03-13 00:00:00,4,0.0028554870000000003
2019-03-13 01:00:00,4,0.002928945
2019-03-13 02:00:00,4,0.00293971
2019-03-13 03:00:00,4,0.002949695
2019-03-13 04:00:00,4,0.002922491
2019-03-13 05:00:00,4,0.0029139599999999997
2019-03-13 06:00:00,4,0.002932682
2019-03-13 07:00:00,4,0.001581955
2019-03-13 08:00:00,4,0.0004354590999999999
2019-03-13 09:00:00,4,0.001598966
2019-03-13 10:00:00,4,0.0026096789999999997
2019-03-13 11:00:00,4,0.002683779
2019-03-13 12:00:00,4,0.0027219479999999996
2019-03-13 13:00:00,4,0.0027156660000000003
2019-03-13 14:00:00,4,0.0011554830000000001
2019-03-13 15:00:00,4,0.001683858
2019-03-13 16:00:00,4,0.0019522740000000002
2019-03-13 17:00:00,4,0.002631109
2019-03-13 18:00:00,4,0.002664821
2019-03-13 19:00:00,4,0.002683845
2019-03-13 20:00:00,4,0.002731952
2019-03-13 21:00:00,4,0.002744752
2019-03-13 22:00:00,4,0.002767927
2019-03-13 23:00:00,4,0.002775378
2019-03-14 00:00:00,4,0.002775364
2019-03-14 01:00:00,4,0.0027585540000000003
2019-03-14 02:00:00,4,0.0027941479999999998
2019-03-14 03:00:00,4,0.002791272
2019-03-14 04:00:00,4,0.002762413
