measured_on,system_id,ac_power_norm
2019-03-25 11:00:00,10,0.8316339285714285
2019-03-25 12:00:00,10,0.8936607142857143
2019-03-25 13:00:00,10,0.831625
2019-03-25 14:00:00,10,0.7810178571428571
2019-03-25 15:00:00,10,0.6204821428571429
2019-03-25 16:00:00,10,0.4125446428571429
2019-03-25 17:00:00,10,0.16709821428571428
2019-03-25 18:00:00,10,-0.0009592857142857143
2019-03-25 19:00:00,10,-0.000791375
2019-03-25 20:00:00,10,-0.0008113928571428572
2019-03-25 21:00:00,10,-0.0009600892857142857
2019-03-25 22:00:00,10,-0.0009303571428571429
2019-03-25 23:00:00,10,-0.0009999107142857142
2019-03-26 00:00:00,10,-0.0010099107142857143
2019-03-26 01:00:00,10,-0.0010593750000000002
2019-03-26 02:00:00,10,-0.0010990178571428572
2019-03-26 03:00:00,10,-0.0010694642857142858
2019-03-26 04:00:00,10,-0.001049642857142857
2019-03-26 05:00:00,10,-0.001039732142857143
2019-03-26 06:00:00,10,-0.0011684821428571428
2019-03-26 07:00:00,10,0.08270535714285714
2019-03-26 08:00:00,10,0.2940089285714286
2019-03-26 09:00:00,10,0.33167857142857143
2019-03-26 10:00:00,10,0.6179375
2019-03-26 11:00:00,10,0.798580357142857
2019-03-26 12:00:00,10,0.6954642857142855
2019-03-26 13:00:00,10,0.4138928571428571
2019-03-26 14:00:00,10,0.6625714285714286
2019-03-26 15:00:00,10,0.6091696428571428
2019-03-26 16:00:00,10,0.3178392857142857
2019-03-26 17:00:00,10,0.07504642857142858
2019-03-26 18:00:00,10,-0.0008304285714285715
2019-03-26 19:00:00,10,-0.0005834642857142857
2019-03-26 20:00:00,10,-0.0007814196428571428
2019-03-26 21:00:00,10,-0.0008112678571428571
2019-03-26 22:00:00,10,-0.0008410267857142857
2019-03-26 23:00:00,10,-0.0008213303571428572
2019-03-27 00:00:00,10,-0.0007916874999999999
2019-03-27 01:00:00,10,-0.0008609464285714286
2019-03-27 02:00:00,10,-0.0008610535714285714
2019-03-27 03:00:00,10,-0.0009007142857142856
2019-03-27 04:00:00,10,-0.0008214910714285714
2019-03-27 05:00:00,10,-0.0009105357142857143
2019-03-27 06:00:00,10,-0.0010293750000000001
2019-03-27 07:00:00,10,0.09409821428571429
2019-03-27 08:00:00,10,0.13408928571428572
2019-03-27 09:00:00,10,0.4870535714285714
2019-03-27 10:00:00,10,0.6814375
2019-03-27 11:00:00,10,0.8144196428571429
2019-03-27 12:00:00,10,0.7675892857142858
2019-03-27 13:00:00,10,0.6526339285714287
2019-03-27 14:00:00,10,0.2820982142857143
2019-03-27 15:00:00,10,0.14772321428571428
2019-03-27 16:00:00,10,0.15757142857142856
2019-03-27 17:00:00,10,0.020489285714285713
2019-03-27 18:00:00,10,-0.0007019017857142857
2019-03-27 19:00:00,10,-0.0005833839285714286
2019-03-27 20:00:00,10,-0.0007022410714285714
2019-03-27 21:00:00,10,-0.0006923660714285713
2019-03-27 22:00:00,10,-0.0007319642857142856
2019-03-27 23:00:00,10,-0.0007122410714285715
2019-03-28 00:00:00,10,-0.0007419464285714286
2019-03-28 01:00:00,10,-0.0007519553571428571
2019-03-28 02:00:00,10,-0.0007816428571428572
2019-03-28 03:00:00,10,-0.000870875
2019-03-28 04:00:00,10,-0.0009501785714285714
2019-03-28 05:00:00,10,-0.0009105357142857143
2019-03-28 06:00:00,10,-0.0010197321428571428
2019-03-28 07:00:00,10,0.12718749999999998
2019-03-28 08:00:00,10,0.24658928571428573
2019-03-28 09:00:00,10,0.5749017857142857
2019-03-28 10:00:00,10,0.7845803571428571
2019-03-28 11:00:00,10,0.8151071428571428
2019-03-28 12:00:00,10,0.6712589285714284
2019-03-28 13:00:00,10,0.7052678571428571
2019-03-28 14:00:00,10,0.8283660714285714
2019-03-28 15:00:00,10,0.3338928571428571
2019-03-28 16:00:00,10,0.06607857142857142
2019-03-28 17:00:00,10,0.07606785714285715
2019-03-28 18:00:00,10,-0.000959375
2019-03-28 19:00:00,10,-0.0008904375000000001
2019-03-28 20:00:00,10,-0.0009105357142857143
2019-03-28 21:00:00,10,-0.0009501785714285714
2019-03-28 22:00:00,10,-0.0009798214285714284
2019-03-28 23:00:00,10,-0.0009898214285714287
2019-03-29 00:00:00,10,-0.0010197321428571428
2019-03-29 01:00:00,10,-0.001
2019-03-29 02:00:00,10,-0.0010494642857142857
2019-03-29 03:00:00,10,-0.001148482142857143
2019-03-29 04:00:00,10,-0.00111875
2019-03-29 05:00:00,10,-0.001207857142857143
2019-03-29 06:00:00,10,-0.0012772321428571429
2019-03-29 07:00:00,10,-0.00137625
2019-03-29 08:00:00,10,0.03349464285714286
2019-03-29 09:00:00,10,0.04487053571428572
2019-03-29 10:00:00,10,0.049374999999999995
2019-03-29 11:00:00,10,0.02475357142857143
2019-03-29 12:00:00,10,0.08215982142857144
2019-03-29 13:00:00,10,0.1103125
2019-03-29 14:00:00,10,0.12405357142857143
2019-03-29 15:00:00,10,-0.0029888392857142856
2019-03-29 16:00:00,10,-0.001415357142857143
2019-03-29 17:00:00,10,-0.0014455357142857143
2019-03-29 18:00:00,10,-0.0013564285714285716
2019-03-29 19:00:00,10,-0.0012674107142857142
2019-03-29 20:00:00,10,-0.0013663392857142856
2019-03-29 21:00:00,10,-0.0012377678571428572
2019-03-29 22:00:00,10,-0.0012180357142857143
2019-03-29 23:00:00,10,-0.001208125
2019-03-30 00:00:00,10,-0.0012575892857142857
2019-03-30 01:00:00,10,-0.0012180357142857143
2019-03-30 02:00:00,10,-0.0013170535714285714
2019-03-30 03:00:00,10,-0.0012279464285714285
2019-03-30 04:00:00,10,-0.0012675
2019-03-30 05:00:00,10,-0.001297232142857143
2019-03-30 06:00:00,10,-0.0012873214285714285
2019-03-30 07:00:00,10,-0.0013467857142857142
2019-03-30 08:00:00,10,-0.0014458035714285714
2019-03-30 09:00:00,10,0.1415625
2019-03-30 10:00:00,10,0.47664285714285715
2019-03-30 11:00:00,10,0.4779553571428571
2019-03-30 12:00:00,10,0.5076517857142857
2019-03-30 13:00:00,10,0.39548214285714284
2019-03-30 14:00:00,10,0.34760714285714284
2019-03-30 15:00:00,10,0.5996874999999999
2019-03-30 16:00:00,10,0.08375089285714286
2019-03-30 17:00:00,10,0.022441964285714287
2019-03-30 18:00:00,10,-0.0011876785714285715
2019-03-30 19:00:00,10,-0.0009800892857142855
2019-03-30 20:00:00,10,-0.0010494642857142857
2019-03-30 21:00:00,10,-0.0010990178571428572
2019-03-30 22:00:00,10,-0.001109017857142857
2019-03-30 23:00:00,10,-0.0010892857142857143
2019-03-31 00:00:00,10,-0.001208125
2019-03-31 01:00:00,10,-0.0011883035714285715
2019-03-31 02:00:00,10,-0.0011585714285714287
2019-03-31 03:00:00,10,-0.0011191071428571428
2019-03-31 04:00:00,10,-0.0011190178571428573
2019-03-31 05:00:00,10,-0.0010991964285714285
2019-03-31 06:00:00,10,-0.0013170535714285714
2019-03-31 07:00:00,10,0.04044196428571429
2019-03-31 08:00:00,10,0.11645535714285715
2019-03-31 09:00:00,10,0.6495982142857142
2019-03-31 10:00:00,10,0.7760446428571427
2019-03-31 11:00:00,10,0.8888660714285714
2019-03-31 12:00:00,10,0.742625
2019-03-31 13:00:00,10,0.2685
2019-03-31 14:00:00,10,0.5609017857142857
2019-03-31 15:00:00,10,0.5282857142857142
2019-03-31 16:00:00,10,0.12586607142857142
2019-03-31 17:00:00,10,0.15281250000000002
2019-03-31 18:00:00,10,-0.00333375
2019-03-31 19:00:00,10,-0.0009202678571428571
2019-03-31 20:00:00,10,-0.0009600892857142857
2019-03-31 21:00:00,10,-0.0010492857142857144
2019-03-31 22:00:00,10,-0.0011286607142857142
2019-03-31 23:00:00,10,-0.0011486607142857143
2019-04-01 00:00:00,10,-0.0010595535714285715
2019-04-01 01:00:00,10,-0.0011190178571428573
2019-04-01 02:00:00,10,-0.0010991964285714285
2019-04-01 03:00:00,10,-0.0011288392857142858
2019-04-01 04:00:00,10,-0.0011288392857142858
2019-04-01 05:00:00,10,-0.0010991964285714285
2019-04-01 06:00:00,10,-0.0014655357142857144
2019-04-01 07:00:00,10,0.12314285714285714
2019-04-01 08:00:00,10,0.14370535714285712
2019-04-01 09:00:00,10,0.2895357142857143
2019-04-01 10:00:00,10,0.7651875
2019-04-01 11:00:00,10,0.8379017857142858
2019-04-01 12:00:00,10,0.9317857142857142
2019-04-01 13:00:00,10,0.6692053571428571
2019-04-01 14:00:00,10,0.11995535714285714
2019-04-01 15:00:00,10,0.7211964285714286
2019-04-01 16:00:00,10,0.10808928571428572
2019-04-01 17:00:00,10,0.025836607142857144
2019-04-01 18:00:00,10,-0.0009892857142857145
2019-04-01 19:00:00,10,-0.0008311071428571429
2019-04-01 20:00:00,10,-0.0008608125
2019-04-01 21:00:00,10,-0.0008807767857142856
2019-04-01 22:00:00,10,-0.0008610803571428571
2019-04-01 23:00:00,10,-0.0009798214285714284
2019-04-02 00:00:00,10,-0.0009798214285714284
2019-04-02 01:00:00,10,-0.0009898214285714287
2019-04-02 02:00:00,10,-0.0010494642857142857
2019-04-02 03:00:00,10,-0.0010990178571428572
2019-04-02 04:00:00,10,-0.0010892857142857143
2019-04-02 05:00:00,10,-0.0010595535714285715
2019-04-02 06:00:00,10,-0.0012774107142857144
2019-04-02 07:00:00,10,0.014833928571428573
2019-04-02 08:00:00,10,0.041798214285714286
2019-04-02 09:00:00,10,0.1250892857142857
2019-04-02 10:00:00,10,0.14306249999999998
2019-04-02 11:00:00,10,0.36273214285714284
2019-04-02 12:00:00,10,0.3275803571428571
2019-04-02 13:00:00,10,0.4128571428571428
2019-04-02 14:00:00,10,0.7136607142857141
2019-04-02 15:00:00,10,0.3348035714285714
2019-04-02 16:00:00,10,0.13633035714285713
2019-04-02 17:00:00,10,0.044261607142857144
2019-04-02 18:00:00,10,-0.000999107142857143
2019-04-02 19:00:00,10,-0.0008508750000000001
2019-04-02 20:00:00,10,-0.0008509910714285714
2019-04-02 21:00:00,10,-0.0008709642857142857
2019-04-02 22:00:00,10,-0.0009007142857142856
2019-04-02 23:00:00,10,-0.0009798214285714284
2019-04-03 00:00:00,10,-0.0010197321428571428
2019-04-03 01:00:00,10,-0.0010593750000000002
2019-04-03 02:00:00,10,-0.0010494642857142857
2019-04-03 03:00:00,10,-0.0010494642857142857
2019-04-03 04:00:00,10,-0.0010296428571428572
2019-04-03 05:00:00,10,-0.0010791964285714287
2019-04-03 06:00:00,10,-0.0012871428571428571
2019-04-03 07:00:00,10,0.10207142857142856
2019-04-03 08:00:00,10,0.2612946428571428
2019-04-03 09:00:00,10,0.31160714285714286
2019-04-03 10:00:00,10,0.25807142857142856
2019-04-03 11:00:00,10,0.3617232142857143
2019-04-03 12:00:00,10,0.5645
2019-04-03 13:00:00,10,0.6314375
2019-04-03 14:00:00,10,0.21407142857142855
2019-04-03 15:00:00,10,0.38071428571428567
2019-04-03 16:00:00,10,0.09673214285714286
2019-04-03 17:00:00,10,0.12522321428571428
2019-04-03 18:00:00,10,0.0013748214285714286
2019-04-03 19:00:00,10,-0.0008309642857142857
2019-04-03 20:00:00,10,-0.0008212142857142857
2019-04-03 21:00:00,10,-0.0009103571428571429
2019-04-03 22:00:00,10,-0.0009007142857142856
2019-04-03 23:00:00,10,-0.0009402678571428571
2019-04-04 00:00:00,10,-0.0010395535714285713
2019-04-04 01:00:00,10,-0.0010691964285714287
2019-04-04 02:00:00,10,-0.0010791964285714287
2019-04-04 03:00:00,10,-0.0010593750000000002
2019-04-04 04:00:00,10,-0.0010198214285714287
2019-04-04 05:00:00,10,-0.0010990178571428572
2019-04-04 06:00:00,10,-0.0021386607142857145
2019-04-04 07:00:00,10,0.179375
2019-04-04 08:00:00,10,0.29148214285714286
2019-04-04 09:00:00,10,0.3215267857142857
2019-04-04 10:00:00,10,0.7008482142857143
2019-04-04 11:00:00,10,0.2970982142857143
2019-04-04 12:00:00,10,0.28480357142857143
2019-04-04 13:00:00,10,0.4845267857142857
2019-04-04 14:00:00,10,0.7291339285714286
2019-04-04 15:00:00,10,0.6024285714285714
2019-04-04 16:00:00,10,0.3836607142857143
2019-04-04 17:00:00,10,0.20583035714285713
2019-04-04 18:00:00,10,0.0016903571428571428
2019-04-04 19:00:00,10,-0.0006328214285714286
2019-04-04 20:00:00,10,-0.0007517053571428571
2019-04-04 21:00:00,10,-0.0008211160714285714
2019-04-04 22:00:00,10,-0.0008311160714285714
2019-04-04 23:00:00,10,-0.0007718571428571429
2019-04-05 00:00:00,10,-0.0008510982142857143
2019-04-05 01:00:00,10,-0.0008709821428571429
2019-04-05 02:00:00,10,-0.0008808839285714286
2019-04-05 03:00:00,10,-0.0009007142857142856
2019-04-05 04:00:00,10,-0.0009007142857142856
2019-04-05 05:00:00,10,-0.0009007142857142856
2019-04-05 06:00:00,10,-0.00108875
2019-04-05 07:00:00,10,0.05214017857142857
2019-04-05 08:00:00,10,0.15072321428571428
2019-04-05 09:00:00,10,0.27505357142857145
2019-04-05 10:00:00,10,0.5281517857142857
2019-04-05 11:00:00,10,0.4417857142857143
2019-04-05 12:00:00,10,0.5542232142857143
2019-04-05 13:00:00,10,0.8333124999999999
2019-04-05 14:00:00,10,0.5462946428571429
2019-04-05 15:00:00,10,0.3597410714285714
2019-04-05 16:00:00,10,0.31441071428571427
2019-04-05 17:00:00,10,0.08183660714285713
2019-04-05 18:00:00,10,-0.0010182142857142857
2019-04-05 19:00:00,10,-0.0006130535714285715
2019-04-05 20:00:00,10,-0.0006132321428571428
2019-04-05 21:00:00,10,-0.0006725892857142856
2019-04-05 22:00:00,10,-0.0006429107142857144
2019-04-05 23:00:00,10,-0.0006824999999999998
2019-04-06 00:00:00,10,-0.0007221607142857141
2019-04-06 01:00:00,10,-0.00077175
2019-04-06 02:00:00,10,-0.0008014375000000001
2019-04-06 03:00:00,10,-0.000861
2019-04-06 04:00:00,10,-0.00097
2019-04-06 05:00:00,10,-0.0009402678571428571
2019-04-06 06:00:00,10,-0.0010788392857142856
2019-04-06 07:00:00,10,0.08732589285714286
2019-04-06 08:00:00,10,0.3849821428571429
2019-04-06 09:00:00,10,0.567625
2019-04-06 10:00:00,10,0.7179642857142857
2019-04-06 11:00:00,10,0.9171428571428571
2019-04-06 12:00:00,10,0.23987500000000003
2019-04-06 13:00:00,10,0.11651785714285715
2019-04-06 14:00:00,10,0.2747678571428572
2019-04-06 15:00:00,10,0.1660267857142857
2019-04-06 16:00:00,10,0.11155357142857143
2019-04-06 17:00:00,10,0.021561607142857143
2019-04-06 18:00:00,10,0.0024325
2019-04-06 19:00:00,10,-0.0007418124999999999
2019-04-06 20:00:00,10,-0.0006825357142857143
2019-04-06 21:00:00,10,-0.000702375
2019-04-06 22:00:00,10,-0.0007716607142857143
2019-04-06 23:00:00,10,-0.0007321696428571429
2019-04-07 00:00:00,10,-0.0007915357142857141
2019-04-07 01:00:00,10,-0.0008509196428571428
2019-04-07 02:00:00,10,-0.0008609196428571429
2019-04-07 03:00:00,10,-0.0008313571428571428
2019-04-07 04:00:00,10,-0.0009007142857142856
2019-04-07 05:00:00,10,-0.0008709821428571429
2019-04-07 06:00:00,10,0.002286339285714286
2019-04-07 07:00:00,10,0.17730357142857145
2019-04-07 08:00:00,10,0.39048214285714283
2019-04-07 09:00:00,10,0.5913392857142856
2019-04-07 10:00:00,10,0.733642857142857
2019-04-07 11:00:00,10,0.8118392857142858
2019-04-07 12:00:00,10,0.8436517857142859
2019-04-07 13:00:00,10,0.8175982142857143
2019-04-07 14:00:00,10,0.7409910714285713
2019-04-07 15:00:00,10,0.37375892857142856
2019-04-07 16:00:00,10,0.16186607142857143
2019-04-07 17:00:00,10,0.10695535714285714
2019-04-07 18:00:00,10,0.0012060714285714285
2019-04-07 19:00:00,10,-0.0006229196428571428
2019-04-07 20:00:00,10,-0.0006626607142857143
2019-04-07 21:00:00,10,-0.0006725803571428572
2019-04-07 22:00:00,10,-0.0007121517857142858
2019-04-07 23:00:00,10,-0.0007320357142857144
2019-04-08 00:00:00,10,-0.0007915089285714285
2019-04-08 01:00:00,10,-0.0007915357142857141
2019-04-08 02:00:00,10,-0.0007816607142857143
2019-04-08 03:00:00,10,-0.0008410982142857144
2019-04-08 04:00:00,10,-0.0008015
2019-04-08 05:00:00,10,-0.0008113482142857143
2019-04-08 06:00:00,10,0.0038587499999999998
2019-04-08 07:00:00,10,0.135125
2019-04-08 08:00:00,10,0.3859642857142857
2019-04-08 09:00:00,10,0.5429017857142857
2019-04-08 10:00:00,10,0.6774107142857143
2019-04-08 11:00:00,10,0.7903482142857143
2019-04-08 12:00:00,10,0.5885892857142857
2019-04-08 13:00:00,10,0.5079017857142857
2019-04-08 14:00:00,10,0.3896428571428571
2019-04-08 15:00:00,10,0.2651517857142857
2019-04-08 16:00:00,10,0.2495625
2019-04-08 17:00:00,10,0.23549107142857142
2019-04-08 18:00:00,10,0.0032314285714285717
2019-04-08 19:00:00,10,-0.0005239464285714286
2019-04-08 20:00:00,10,-0.0005339285714285713
2019-04-08 21:00:00,10,-0.0006131874999999999
2019-04-08 22:00:00,10,-0.0006824732142857141
2019-04-08 23:00:00,10,-0.0006923660714285713
2019-04-09 00:00:00,10,-0.0006825535714285715
2019-04-09 01:00:00,10,-0.0007518749999999998
2019-04-09 02:00:00,10,-0.0008113303571428571
2019-04-09 03:00:00,10,-0.0008410089285714286
2019-04-09 04:00:00,10,-0.0007717767857142856
2019-04-09 05:00:00,10,-0.0008212321428571429
2019-04-09 06:00:00,10,0.0016524107142857143
2019-04-09 07:00:00,10,0.09020535714285714
2019-04-09 08:00:00,10,0.1311875
2019-04-09 09:00:00,10,0.20225
2019-04-09 10:00:00,10,0.322125
2019-04-09 11:00:00,10,0.7541696428571427
2019-04-09 12:00:00,10,0.7965178571428572
2019-04-09 13:00:00,10,0.6103482142857143
2019-04-09 14:00:00,10,0.5177142857142858
2019-04-09 15:00:00,10,0.15505357142857143
2019-04-09 16:00:00,10,0.05576160714285715
2019-04-09 17:00:00,10,0.08666071428571429
2019-04-09 18:00:00,10,0.0068898214285714274
2019-04-09 19:00:00,10,-0.0004844107142857143
2019-04-09 20:00:00,10,-0.0005636428571428571
2019-04-09 21:00:00,10,-0.0006231249999999999
2019-04-09 22:00:00,10,-0.0007319285714285714
2019-04-09 23:00:00,10,-0.0006923750000000001
2019-04-10 00:00:00,10,-0.0007220446428571429
2019-04-10 01:00:00,10,-0.0007220535714285713
2019-04-10 02:00:00,10,-0.0007913392857142856
2019-04-10 03:00:00,10,-0.0007716607142857143
2019-04-10 04:00:00,10,-0.0009598214285714285
2019-04-10 05:00:00,10,-0.0009501785714285714
2019-04-10 06:00:00,10,-0.001177767857142857
2019-04-10 07:00:00,10,0.0015539285714285713
2019-04-10 08:00:00,10,0.005067946428571429
2019-04-10 09:00:00,10,0.014335714285714287
2019-04-10 10:00:00,10,0.047968750000000004
2019-04-10 11:00:00,10,0.0002970267857142857
2019-04-10 12:00:00,10,0.03256428571428571
2019-04-10 13:00:00,10,0.0646830357142857
2019-04-10 14:00:00,10,0.03453928571428571
2019-04-10 15:00:00,10,0.10897321428571428
2019-04-10 16:00:00,10,-0.001049642857142857
2019-04-10 17:00:00,10,-0.0014358928571428572
2019-04-10 18:00:00,10,-0.0014458035714285714
2019-04-10 19:00:00,10,-0.0012875892857142856
2019-04-10 20:00:00,10,-0.0012382142857142858
2019-04-10 21:00:00,10,-0.0013274107142857141
2019-04-10 22:00:00,10,-0.0013175892857142857
2019-04-10 23:00:00,10,-0.001327589285714286
2019-04-11 00:00:00,10,-0.001268125
2019-04-11 01:00:00,10,-0.0013474107142857144
2019-04-11 02:00:00,10,-0.0013969642857142857
2019-04-11 03:00:00,10,-0.001426875
2019-04-11 04:00:00,10,-0.0014465178571428572
2019-04-11 05:00:00,10,-0.0014069642857142857
2019-04-11 06:00:00,10,-0.00149625
2019-04-11 07:00:00,10,-0.0015258928571428572
2019-04-11 08:00:00,10,0.0019116964285714284
2019-04-11 09:00:00,10,0.2772857142857143
2019-04-11 10:00:00,10,0.5907142857142857
2019-04-11 11:00:00,10,0.6337499999999999
2019-04-11 12:00:00,10,0.4664553571428571
2019-04-11 13:00:00,10,0.5904464285714285
2019-04-11 14:00:00,10,0.41347321428571426
2019-04-11 15:00:00,10,0.3605446428571429
2019-04-11 16:00:00,10,0.37820535714285713
2019-04-11 17:00:00,10,0.1626517857142857
2019-04-11 18:00:00,10,0.008579017857142856
2019-04-11 19:00:00,10,-0.000989732142857143
2019-04-11 20:00:00,10,-0.0009603571428571428
2019-04-11 21:00:00,10,-0.001049642857142857
2019-04-11 22:00:00,10,-0.0011091071428571428
2019-04-11 23:00:00,10,-0.001049642857142857
2019-04-12 00:00:00,10,-0.0011190178571428573
2019-04-12 01:00:00,10,-0.0011486607142857143
2019-04-12 02:00:00,10,-0.0011190178571428573
