measured_on,system_id,ac_power_norm
2019-03-24 13:00:00,50,0.2749333333333333
2019-03-24 14:00:00,50,0.5687666666666666
2019-03-24 15:00:00,50,0.3055333333333333
2019-03-24 16:00:00,50,0.006952000000000001
2019-03-24 17:00:00,50,0.0140625
2019-03-24 18:00:00,50,0.0029023333333333336
2019-03-24 19:00:00,50,-0.0004323833333333333
2019-03-24 20:00:00,50,-0.0005452
2019-03-24 21:00:00,50,-0.00048133333333333334
2019-03-24 22:00:00,50,-0.0004286833333333333
2019-03-24 23:00:00,50,-0.00045125
2019-03-25 00:00:00,50,-0.0004550166666666667
2019-03-25 01:00:00,50,-0.00045125
2019-03-25 02:00:00,50,-0.0004587666666666667
2019-03-25 03:00:00,50,-0.0004437333333333333
2019-03-25 04:00:00,50,-0.00040236666666666667
2019-03-25 05:00:00,50,-0.00047005
2019-03-25 06:00:00,50,-0.00094385
2019-03-25 07:00:00,50,0.30115000000000003
2019-03-25 08:00:00,50,0.5879833333333333
2019-03-25 09:00:00,50,0.7605
2019-03-25 10:00:00,50,0.7950833333333334
2019-03-25 11:00:00,50,0.8257833333333333
2019-03-25 12:00:00,50,0.8170833333333334
2019-03-25 13:00:00,50,0.7792833333333333
2019-03-25 14:00:00,50,0.7307333333333332
2019-03-25 15:00:00,50,0.5598666666666666
2019-03-25 16:00:00,50,0.32355
2019-03-25 17:00:00,50,0.07701833333333334
2019-03-25 18:00:00,50,0.004331333333333333
2019-03-25 19:00:00,50,-0.0004883666666666667
2019-03-25 20:00:00,50,-0.0004734166666666667
2019-03-25 21:00:00,50,-0.0005261
2019-03-25 22:00:00,50,-0.0005187
2019-03-25 23:00:00,50,-0.0004135333333333333
2019-03-26 00:00:00,50,-0.00044744999999999995
2019-03-26 01:00:00,50,-0.0004437333333333333
2019-03-26 02:00:00,50,-0.00047005
2019-03-26 03:00:00,50,-0.0004249333333333333
2019-03-26 04:00:00,50,-0.00041365
2019-03-26 05:00:00,50,-0.0004775666666666667
2019-03-26 06:00:00,50,-0.0008197333333333334
2019-03-26 07:00:00,50,0.17073333333333335
2019-03-26 08:00:00,50,0.3787
2019-03-26 09:00:00,50,0.44005000000000005
2019-03-26 10:00:00,50,0.6852833333333334
2019-03-26 11:00:00,50,0.7486833333333334
2019-03-26 12:00:00,50,0.7255333333333333
2019-03-26 13:00:00,50,0.43205000000000005
2019-03-26 14:00:00,50,0.6456500000000001
2019-03-26 15:00:00,50,0.5562166666666667
2019-03-26 16:00:00,50,0.29135
2019-03-26 17:00:00,50,0.09401833333333333
2019-03-26 18:00:00,50,0.0010547
2019-03-26 19:00:00,50,-0.0005180666666666667
2019-03-26 20:00:00,50,-0.0005257500000000001
2019-03-26 21:00:00,50,-0.00044705
2019-03-26 22:00:00,50,-0.0005035500000000001
2019-03-26 23:00:00,50,-0.0005037333333333334
2019-03-27 00:00:00,50,-0.0004849333333333334
2019-03-27 01:00:00,50,-0.0005338
2019-03-27 02:00:00,50,-0.00045861666666666666
2019-03-27 03:00:00,50,-0.00041733333333333336
2019-03-27 04:00:00,50,-0.0004888333333333333
2019-03-27 05:00:00,50,-0.00043245
2019-03-27 06:00:00,50,-0.0008611333333333334
2019-03-27 07:00:00,50,0.18403333333333335
2019-03-27 08:00:00,50,0.20334999999999998
2019-03-27 09:00:00,50,0.6180333333333333
2019-03-27 10:00:00,50,0.7008666666666666
2019-03-27 11:00:00,50,0.7664666666666667
2019-03-27 12:00:00,50,0.67825
2019-03-27 13:00:00,50,0.5290833333333333
2019-03-27 14:00:00,50,0.38925
2019-03-27 15:00:00,50,0.18685
2019-03-27 16:00:00,50,0.19063333333333332
2019-03-27 17:00:00,50,0.04146166666666667
2019-03-27 18:00:00,50,-0.0008893
2019-03-27 19:00:00,50,-0.0004278833333333333
2019-03-27 20:00:00,50,-0.0005031333333333334
2019-03-27 21:00:00,50,-0.0004807666666666666
2019-03-27 22:00:00,50,-0.0004921166666666667
2019-03-27 23:00:00,50,-0.0005073
2019-03-28 00:00:00,50,-0.00055615
2019-03-28 01:00:00,50,-0.0005110833333333333
2019-03-28 02:00:00,50,-0.0004323
2019-03-28 03:00:00,50,-0.00045493333333333335
2019-03-28 04:00:00,50,-0.00042861666666666663
2019-03-28 05:00:00,50,-0.0004925333333333333
2019-03-28 06:00:00,50,-0.0009136166666666667
2019-03-28 07:00:00,50,0.32306666666666667
2019-03-28 08:00:00,50,0.4015666666666667
2019-03-28 09:00:00,50,0.7392
2019-03-28 10:00:00,50,0.8131166666666666
2019-03-28 11:00:00,50,0.8042666666666667
2019-03-28 12:00:00,50,0.7444333333333334
2019-03-28 13:00:00,50,0.7169166666666666
2019-03-28 14:00:00,50,0.7405
2019-03-28 15:00:00,50,0.3446666666666667
2019-03-28 16:00:00,50,0.08757333333333334
2019-03-28 17:00:00,50,0.09170166666666667
2019-03-28 18:00:00,50,0.002941
2019-03-28 19:00:00,50,-0.0005035500000000001
2019-03-28 20:00:00,50,-0.0005225166666666666
2019-03-28 21:00:00,50,-0.00048125
2019-03-28 22:00:00,50,-0.00050005
2019-03-28 23:00:00,50,-0.0004813
2019-03-29 00:00:00,50,-0.0005151666666666667
2019-03-29 01:00:00,50,-0.0004474833333333333
2019-03-29 02:00:00,50,-0.0004550166666666667
2019-03-29 03:00:00,50,-0.0004663
2019-03-29 04:00:00,50,-0.0004738166666666667
2019-03-29 05:00:00,50,-0.00045125
2019-03-29 06:00:00,50,-0.0006392666666666666
2019-03-29 07:00:00,50,0.0008949666666666666
2019-03-29 08:00:00,50,0.070015
2019-03-29 09:00:00,50,0.056751666666666666
2019-03-29 10:00:00,50,0.06730333333333333
2019-03-29 11:00:00,50,0.046151666666666674
2019-03-29 12:00:00,50,0.11272833333333333
2019-03-29 13:00:00,50,0.14682666666666666
2019-03-29 14:00:00,50,0.14415
2019-03-29 15:00:00,50,0.009979833333333334
2019-03-29 16:00:00,50,0.0020534999999999998
2019-03-29 17:00:00,50,-0.0008311833333333334
2019-03-29 18:00:00,50,-0.0007107833333333334
2019-03-29 19:00:00,50,-0.00045128333333333334
2019-03-29 20:00:00,50,-0.00040993333333333334
2019-03-29 21:00:00,50,-0.0004626166666666667
2019-03-29 22:00:00,50,-0.0004964666666666667
2019-03-29 23:00:00,50,-0.00044379999999999995
2019-03-30 00:00:00,50,-0.0004927
2019-03-30 01:00:00,50,-0.00043628333333333336
2019-03-30 02:00:00,50,-0.0004814833333333333
2019-03-30 03:00:00,50,-0.00045516666666666665
2019-03-30 04:00:00,50,-0.0004852666666666667
2019-03-30 05:00:00,50,-0.0005078333333333333
2019-03-30 06:00:00,50,-0.00047021666666666667
2019-03-30 07:00:00,50,-0.0008650333333333333
2019-03-30 08:00:00,50,0.009774833333333333
2019-03-30 09:00:00,50,0.023468333333333334
2019-03-30 10:00:00,50,0.10227166666666666
2019-03-30 11:00:00,50,0.4371333333333334
2019-03-30 12:00:00,50,0.5558166666666667
2019-03-30 13:00:00,50,0.47509999999999997
2019-03-30 14:00:00,50,0.41955000000000003
2019-03-30 15:00:00,50,0.4602166666666667
2019-03-30 16:00:00,50,0.11163166666666666
2019-03-30 17:00:00,50,0.04244833333333333
2019-03-30 18:00:00,50,-0.0009249166666666667
2019-03-30 19:00:00,50,-0.0004625333333333333
2019-03-30 20:00:00,50,-0.0004625333333333333
2019-03-30 21:00:00,50,-0.0004775666666666667
2019-03-30 22:00:00,50,-0.0004850833333333333
2019-03-30 23:00:00,50,-0.00042111666666666667
2019-03-31 00:00:00,50,-0.0005639999999999999
2019-03-31 01:00:00,50,-0.00047005
2019-03-31 02:00:00,50,-0.0005490166666666667
2019-03-31 03:00:00,50,-0.00048510000000000003
2019-03-31 04:00:00,50,-0.0004775666666666667
2019-03-31 05:00:00,50,-0.0005603
2019-03-31 06:00:00,50,-0.0009288166666666666
2019-03-31 07:00:00,50,0.06874666666666666
2019-03-31 08:00:00,50,0.16001333333333334
2019-03-31 09:00:00,50,0.6370833333333333
2019-03-31 10:00:00,50,0.82035
2019-03-31 11:00:00,50,0.8204666666666667
2019-03-31 12:00:00,50,0.7936000000000001
2019-03-31 13:00:00,50,0.8778833333333333
2019-03-31 14:00:00,50,0.6707666666666666
2019-03-31 15:00:00,50,0.5395833333333333
2019-03-31 16:00:00,50,0.16135
2019-03-31 17:00:00,50,0.09234500000000001
2019-03-31 18:00:00,50,0.006381166666666667
2019-03-31 19:00:00,50,-0.00048485
2019-03-31 20:00:00,50,-0.0004886666666666667
2019-03-31 21:00:00,50,-0.0004886833333333333
2019-03-31 22:00:00,50,-0.0005075666666666666
2019-03-31 23:00:00,50,-0.0004136333333333333
2019-04-01 00:00:00,50,-0.0004738166666666667
2019-04-01 01:00:00,50,-0.0004963833333333334
2019-04-01 02:00:00,50,-0.0004775666666666667
2019-04-01 03:00:00,50,-0.00041365
2019-04-01 04:00:00,50,-0.0004587833333333333
2019-04-01 05:00:00,50,-0.00045505000000000003
2019-04-01 06:00:00,50,0.03754166666666667
2019-04-01 07:00:00,50,0.1936166666666667
2019-04-01 08:00:00,50,0.20208333333333334
2019-04-01 09:00:00,50,0.34859999999999997
2019-04-01 10:00:00,50,0.81175
2019-04-01 11:00:00,50,0.8682
2019-04-01 12:00:00,50,0.8597333333333332
2019-04-01 13:00:00,50,0.8221499999999999
2019-04-01 14:00:00,50,0.14277666666666664
2019-04-01 15:00:00,50,0.6811
2019-04-01 16:00:00,50,0.14013166666666665
2019-04-01 17:00:00,50,0.05077
2019-04-01 18:00:00,50,0.0038994999999999998
2019-04-01 19:00:00,50,-0.00044365
2019-04-01 20:00:00,50,-0.0004736833333333333
2019-04-01 21:00:00,50,-0.0004886833333333333
2019-04-01 22:00:00,50,-0.0004473333333333334
2019-04-01 23:00:00,50,-0.0005450833333333334
2019-04-02 00:00:00,50,-0.00050005
2019-04-02 01:00:00,50,-0.00041365
2019-04-02 02:00:00,50,-0.0005114166666666666
2019-04-02 03:00:00,50,-0.00048510000000000003
2019-04-02 04:00:00,50,-0.0004474833333333333
2019-04-02 05:00:00,50,-0.0004474833333333333
2019-04-02 06:00:00,50,0.004399666666666666
2019-04-02 07:00:00,50,0.03181666666666667
2019-04-02 08:00:00,50,0.065905
2019-04-02 09:00:00,50,0.16601666666666667
2019-04-02 10:00:00,50,0.19201666666666664
2019-04-02 11:00:00,50,0.38675
2019-04-02 12:00:00,50,0.37233333333333335
2019-04-02 13:00:00,50,0.47973333333333334
2019-04-02 14:00:00,50,0.6395666666666667
2019-04-02 15:00:00,50,0.4009666666666667
2019-04-02 16:00:00,50,0.15953
2019-04-02 17:00:00,50,0.07104166666666667
2019-04-02 18:00:00,50,1.8786666666666667e-05
2019-04-02 19:00:00,50,-0.00045470000000000005
2019-04-02 20:00:00,50,-0.00045484999999999997
2019-04-02 21:00:00,50,-0.0004887666666666666
2019-04-02 22:00:00,50,-0.00047750000000000006
2019-04-02 23:00:00,50,-0.0005150833333333333
2019-04-03 00:00:00,50,-0.00048125
2019-04-03 01:00:00,50,-0.00042110000000000004
2019-04-03 02:00:00,50,-0.0004662166666666666
2019-04-03 03:00:00,50,-0.0005113833333333333
2019-04-03 04:00:00,50,-0.0004587666666666667
2019-04-03 05:00:00,50,-0.00048885
2019-04-03 06:00:00,50,0.017061666666666666
2019-04-03 07:00:00,50,0.23954999999999999
2019-04-03 08:00:00,50,0.3902
2019-04-03 09:00:00,50,0.39540000000000003
2019-04-03 10:00:00,50,0.3085
2019-04-03 11:00:00,50,0.4305333333333333
2019-04-03 12:00:00,50,0.5882
2019-04-03 13:00:00,50,0.6414
2019-04-03 14:00:00,50,0.28778333333333334
2019-04-03 15:00:00,50,0.39986666666666665
2019-04-03 16:00:00,50,0.13358333333333333
2019-04-03 17:00:00,50,0.099915
2019-04-03 18:00:00,50,0.017586666666666667
2019-04-03 19:00:00,50,-0.00042060000000000003
2019-04-03 20:00:00,50,-0.0004846
2019-04-03 21:00:00,50,-0.0004698166666666667
2019-04-03 22:00:00,50,-0.0004662
2019-04-03 23:00:00,50,-0.00046245000000000005
2019-04-04 00:00:00,50,-0.00046245000000000005
2019-04-04 01:00:00,50,-0.0005188666666666666
2019-04-04 02:00:00,50,-0.00047753333333333336
2019-04-04 03:00:00,50,-0.00046628333333333333
2019-04-04 04:00:00,50,-0.000455
2019-04-04 05:00:00,50,-0.0004437166666666667
2019-04-04 06:00:00,50,0.043395
2019-04-04 07:00:00,50,0.3914166666666667
2019-04-04 08:00:00,50,0.4440333333333333
2019-04-04 09:00:00,50,0.51175
2019-04-04 10:00:00,50,0.6283166666666666
2019-04-04 11:00:00,50,0.3598666666666666
2019-04-04 12:00:00,50,0.3391166666666667
2019-04-04 13:00:00,50,0.5246
2019-04-04 14:00:00,50,0.69955
2019-04-04 15:00:00,50,0.5382333333333333
2019-04-04 16:00:00,50,0.29151666666666665
2019-04-04 17:00:00,50,0.1269033333333333
2019-04-04 18:00:00,50,0.012281000000000002
2019-04-04 19:00:00,50,-0.00043920000000000005
2019-04-04 20:00:00,50,-0.00048806666666666664
2019-04-04 21:00:00,50,-0.0004957000000000001
2019-04-04 22:00:00,50,-0.0004620666666666667
2019-04-04 23:00:00,50,-0.00045470000000000005
2019-04-05 00:00:00,50,-0.00045861666666666666
2019-04-05 01:00:00,50,-0.00047750000000000006
2019-04-05 02:00:00,50,-0.00043241666666666667
2019-04-05 03:00:00,50,-0.00050765
2019-04-05 04:00:00,50,-0.00045125
2019-04-05 05:00:00,50,-0.0004663
2019-04-05 06:00:00,50,-0.0008836833333333334
2019-04-05 07:00:00,50,0.08399166666666666
2019-04-05 08:00:00,50,0.20093333333333332
2019-04-05 09:00:00,50,0.37951666666666667
2019-04-05 10:00:00,50,0.5919333333333333
2019-04-05 11:00:00,50,0.5024666666666667
2019-04-05 12:00:00,50,0.5952833333333333
2019-04-05 13:00:00,50,0.7329833333333333
2019-04-05 14:00:00,50,0.5696666666666667
2019-04-05 15:00:00,50,0.3678666666666666
2019-04-05 16:00:00,50,0.29183333333333333
2019-04-05 17:00:00,50,0.09674333333333333
2019-04-05 18:00:00,50,0.009909
2019-04-05 19:00:00,50,-0.0004543166666666667
2019-04-05 20:00:00,50,-0.00043569999999999997
2019-04-05 21:00:00,50,-0.0004846
2019-04-05 22:00:00,50,-0.0005221666666666667
2019-04-05 23:00:00,50,-0.00046215
2019-04-06 00:00:00,50,-0.00045470000000000005
2019-04-06 01:00:00,50,-0.0004886
2019-04-06 02:00:00,50,-0.0005036333333333333
2019-04-06 03:00:00,50,-0.0004698166666666667
2019-04-06 04:00:00,50,-0.00043613333333333333
2019-04-06 05:00:00,50,-0.00045493333333333335
2019-04-06 06:00:00,50,0.0065130000000000006
2019-04-06 07:00:00,50,0.16442
2019-04-06 08:00:00,50,0.5469833333333334
2019-04-06 09:00:00,50,0.7026833333333334
2019-04-06 10:00:00,50,0.76845
2019-04-06 11:00:00,50,0.8103166666666666
2019-04-06 12:00:00,50,0.25705
2019-04-06 13:00:00,50,0.155965
2019-04-06 14:00:00,50,0.2573
2019-04-06 15:00:00,50,0.21673333333333336
2019-04-06 16:00:00,50,0.12594166666666667
2019-04-06 17:00:00,50,0.04625666666666667
2019-04-06 18:00:00,50,0.013454500000000001
2019-04-06 19:00:00,50,-0.00044305
2019-04-06 20:00:00,50,-0.0005445166666666667
2019-04-06 21:00:00,50,-0.0004996333333333334
2019-04-06 22:00:00,50,-0.0004998833333333333
2019-04-06 23:00:00,50,-0.00044741666666666665
2019-04-07 00:00:00,50,-0.0004963
2019-04-07 01:00:00,50,-0.00045116666666666666
2019-04-07 02:00:00,50,-0.0004850833333333333
2019-04-07 03:00:00,50,-0.0004550166666666667
2019-04-07 04:00:00,50,-0.0005264666666666666
2019-04-07 05:00:00,50,-0.0005340166666666666
2019-04-07 06:00:00,50,0.06320666666666667
2019-04-07 07:00:00,50,0.3991166666666666
2019-04-07 08:00:00,50,0.5923333333333334
2019-04-07 09:00:00,50,0.7202166666666667
2019-04-07 10:00:00,50,0.7503833333333334
2019-04-07 11:00:00,50,0.77145
2019-04-07 12:00:00,50,0.7408999999999999
2019-04-07 13:00:00,50,0.7086
2019-04-07 14:00:00,50,0.6518666666666666
2019-04-07 15:00:00,50,0.3923166666666667
2019-04-07 16:00:00,50,0.17536666666666667
2019-04-07 17:00:00,50,0.07820333333333333
2019-04-07 18:00:00,50,0.012510166666666668
2019-04-07 19:00:00,50,-0.00044298333333333336
2019-04-07 20:00:00,50,-0.00042060000000000003
2019-04-07 21:00:00,50,-0.0004995333333333333
2019-04-07 22:00:00,50,-0.00047325000000000004
2019-04-07 23:00:00,50,-0.00046955
2019-04-08 00:00:00,50,-0.0005033833333333334
2019-04-08 01:00:00,50,-0.0004735
2019-04-08 02:00:00,50,-0.0004359833333333333
2019-04-08 03:00:00,50,-0.0004698166666666667
2019-04-08 04:00:00,50,-0.0004059833333333334
2019-04-08 05:00:00,50,-0.00044358333333333337
2019-04-08 06:00:00,50,0.061314999999999995
2019-04-08 07:00:00,50,0.31866666666666665
2019-04-08 08:00:00,50,0.5764833333333333
2019-04-08 09:00:00,50,0.6749166666666667
2019-04-08 10:00:00,50,0.7756166666666666
2019-04-08 11:00:00,50,0.7136333333333333
2019-04-08 12:00:00,50,0.6112333333333333
2019-04-08 13:00:00,50,0.5274833333333333
2019-04-08 14:00:00,50,0.4011
2019-04-08 15:00:00,50,0.17220000000000002
2019-04-08 16:00:00,50,0.18075
2019-04-08 17:00:00,50,0.13221666666666665
2019-04-08 18:00:00,50,0.01811166666666667
2019-04-08 19:00:00,50,-0.0004915833333333333
2019-04-08 20:00:00,50,-0.00047668333333333336
2019-04-08 21:00:00,50,-0.00053675
2019-04-08 22:00:00,50,-0.0004992833333333333
2019-04-08 23:00:00,50,-0.0004618166666666667
2019-04-09 00:00:00,50,-0.0004956833333333333
2019-04-09 01:00:00,50,-0.0005220833333333333
2019-04-09 02:00:00,50,-0.00044333333333333334
2019-04-09 03:00:00,50,-0.00044334999999999996
2019-04-09 04:00:00,50,-0.0005110666666666667
2019-04-09 05:00:00,50,-0.00049235
2019-04-09 06:00:00,50,0.016703333333333334
2019-04-09 07:00:00,50,0.14543333333333333
2019-04-09 08:00:00,50,0.17254999999999998
2019-04-09 09:00:00,50,0.25561666666666666
2019-04-09 10:00:00,50,0.38976666666666665
2019-04-09 11:00:00,50,0.7380166666666668
2019-04-09 12:00:00,50,0.6938500000000001
2019-04-09 13:00:00,50,0.5888
2019-04-09 14:00:00,50,0.5314833333333333
2019-04-09 15:00:00,50,0.18476666666666666
2019-04-09 16:00:00,50,0.08607333333333335
2019-04-09 17:00:00,50,0.09221166666666666
2019-04-09 18:00:00,50,0.02253833333333333
2019-04-09 19:00:00,50,-0.0005028
2019-04-09 20:00:00,50,-0.0005028833333333334
2019-04-09 21:00:00,50,-0.0004654666666666667
2019-04-09 22:00:00,50,-0.0005068166666666667
2019-04-09 23:00:00,50,-0.0005369666666666667
2019-04-10 00:00:00,50,-0.0004393666666666667
2019-04-10 01:00:00,50,-0.00046198333333333333
2019-04-10 02:00:00,50,-0.0004958
2019-04-10 03:00:00,50,-0.00045086666666666666
2019-04-10 04:00:00,50,-0.0004360666666666667
2019-04-10 05:00:00,50,-0.0003948166666666667
2019-04-10 06:00:00,50,-0.0008611333333333334
2019-04-10 07:00:00,50,0.0066935
2019-04-10 08:00:00,50,0.018481666666666667
2019-04-10 09:00:00,50,0.02103
2019-04-10 10:00:00,50,0.055376666666666664
2019-04-10 11:00:00,50,0.022096666666666667
2019-04-10 12:00:00,50,0.07626666666666668
2019-04-10 13:00:00,50,0.060461666666666664
2019-04-10 14:00:00,50,0.07673166666666667
2019-04-10 15:00:00,50,0.1834
2019-04-10 16:00:00,50,0.024353333333333334
2019-04-10 17:00:00,50,0.011484666666666667
2019-04-10 18:00:00,50,-0.00099325
2019-04-10 19:00:00,50,-0.0005154333333333333
2019-04-10 20:00:00,50,-0.00054555
2019-04-10 21:00:00,50,-0.0005493
2019-04-10 22:00:00,50,-0.00046268333333333335
2019-04-10 23:00:00,50,-0.00047773333333333336
2019-04-11 00:00:00,50,-0.0004965833333333333
2019-04-11 01:00:00,50,-0.00045525
2019-04-11 02:00:00,50,-0.00042889999999999996
2019-04-11 03:00:00,50,-0.00046645000000000004
2019-04-11 04:00:00,50,-0.00047013333333333334
2019-04-11 05:00:00,50,-0.00043251666666666667
2019-04-11 06:00:00,50,-0.0008838333333333334
2019-04-11 07:00:00,50,0.013656333333333335
2019-04-11 08:00:00,50,0.051295
2019-04-11 09:00:00,50,0.19953333333333334
2019-04-11 10:00:00,50,0.72135
2019-04-11 11:00:00,50,0.7256666666666667
2019-04-11 12:00:00,50,0.7015
2019-04-11 13:00:00,50,0.6079833333333333
2019-04-11 14:00:00,50,0.44256666666666666
2019-04-11 15:00:00,50,0.36844999999999994
2019-04-11 16:00:00,50,0.2721
2019-04-11 17:00:00,50,0.10155166666666665
2019-04-11 18:00:00,50,0.022968333333333334
2019-04-11 19:00:00,50,-0.0005040666666666667
2019-04-11 20:00:00,50,-0.0004889333333333334
2019-04-11 21:00:00,50,-0.0004889
2019-04-11 22:00:00,50,-0.00045125
2019-04-11 23:00:00,50,-0.00045125
2019-04-12 00:00:00,50,-0.00048510000000000003
2019-04-12 01:00:00,50,-0.0004550833333333334
2019-04-12 02:00:00,50,-0.00047013333333333334
2019-04-12 03:00:00,50,-0.00043251666666666667
2019-04-12 04:00:00,50,-0.00043628333333333336
2019-04-12 05:00:00,50,-0.00047389999999999997
2019-04-12 06:00:00,50,0.007029333333333334
2019-04-12 07:00:00,50,0.08105833333333334
2019-04-12 08:00:00,50,0.21116666666666667
2019-04-12 09:00:00,50,0.27363333333333334
2019-04-12 10:00:00,50,0.3045333333333333
2019-04-12 11:00:00,50,0.5811666666666667
2019-04-12 12:00:00,50,0.3626
2019-04-12 13:00:00,50,0.5369499999999999
2019-04-12 14:00:00,50,0.48019999999999996
2019-04-12 15:00:00,50,0.15923333333333334
2019-04-12 16:00:00,50,0.2125
2019-04-12 17:00:00,50,0.030111666666666665
2019-04-12 18:00:00,50,0.013228166666666666
2019-04-12 19:00:00,50,-0.0004399666666666667
2019-04-12 20:00:00,50,-0.0005678
2019-04-12 21:00:00,50,-0.0004587666666666667
2019-04-12 22:00:00,50,-0.0004738166666666667
2019-04-12 23:00:00,50,-0.0005265
2019-04-13 00:00:00,50,-0.00038363333333333335
2019-04-13 01:00:00,50,-0.0004550833333333334
2019-04-13 02:00:00,50,-0.00047013333333333334
2019-04-13 03:00:00,50,-0.00047013333333333334
2019-04-13 04:00:00,50,-0.0004550833333333334
2019-04-13 05:00:00,50,-0.00047013333333333334
2019-04-13 06:00:00,50,-0.0006469000000000001
2019-04-13 07:00:00,50,-0.0009741333333333333
2019-04-13 08:00:00,50,-0.0009026833333333333
2019-04-13 09:00:00,50,-0.0008838333333333334
2019-04-13 10:00:00,50,0.007525833333333333
2019-04-13 11:00:00,50,0.02682666666666667
2019-04-13 12:00:00,50,0.5588833333333334
2019-04-13 13:00:00,50,0.8367
2019-04-13 14:00:00,50,0.27865
2019-04-13 15:00:00,50,0.62625
2019-04-13 16:00:00,50,0.3650333333333333
2019-04-13 17:00:00,50,0.09227833333333332
2019-04-13 18:00:00,50,0.0117435
2019-04-13 19:00:00,50,-0.00041726666666666665
2019-04-13 20:00:00,50,-0.0004962
2019-04-13 21:00:00,50,-0.00042110000000000004
2019-04-13 22:00:00,50,-0.0004926
2019-04-13 23:00:00,50,-0.0004550166666666667
2019-04-14 00:00:00,50,-0.0004174
2019-04-14 01:00:00,50,-0.0004098833333333333
2019-04-14 02:00:00,50,-0.00048885
2019-04-14 03:00:00,50,-0.00047758333333333333
