measured_on,ac_current__758,ac_power__752,ac_volts__757,ambient_temp__759,dc_neg_current__756,dc_neg_voltage__755,dc_pos_current__754,dc_pos_voltage__753,dc_power_1__765,dc_power_2__766,dc_power__751,inverter_temp_2__770,inveter_temp__763,module_temp_1__760,module_temp_2__761,module_temp_3__762,poa_irradiance__750,system_id
1995-08-07 15:00:00,14.23,1701.0,120.2,32.21,4.323,228.5,4.212,227.9,959.9148,987.8055,1962.0,51.34,52.98,37.64,38.27,38.08,309.6,50
1995-08-07 15:15:00,15.43,1852.0,120.2,32.63,4.865,214.9,4.827,214.1,1033.4607,1045.4885,2078.0,51.42,52.86,38.72,39.86,39.17,320.1,50
1995-08-07 15:30:00,10.22,1041.0,119.8,32.33,2.872,214.0,2.834,213.4,604.7756,614.608,1222.0,51.02,52.45,39.16,39.98,38.84,190.3,50
1995-08-07 15:45:00,9.75,975.0,120.0,31.3,2.668,216.9,2.631,216.6,569.8746,578.6892,1147.0,49.63,51.79,35.81,36.3,35.71,179.3,50
1995-08-07 16:00:00,15.87,1920.0,120.7,32.16,4.956,218.5,4.925,217.5,1071.1875,1082.886,2155.0,49.53,51.78,37.55,38.33,37.61,361.6,50
1995-08-07 16:15:00,11.46,1216.0,120.3,33.76,3.352,209.3,3.325,208.6,693.595,701.5736,1405.0,50.01,51.48,42.12,43.2,41.85,252.0,50
1995-08-07 16:30:00,6.069,220.1,120.2,32.3,0.926,229.7,0.824,229.6,189.1904,212.7022,401.5,49.36,50.98,35.59,36.47,35.19,87.4,50
1995-08-07 16:45:00,6.108,216.2,120.4,32.05,0.971,251.9,0.751,252.1,189.3271,244.5949,433.7,49.16,51.36,34.54,34.96,34.44,139.8,50
1995-08-07 17:00:00,6.112,213.4,120.6,31.1,0.967,252.5,0.757,252.6,191.2182,244.1675,435.2,49.41,52.21,34.18,34.37,33.94,138.0,50
1995-08-07 17:15:00,6.16,208.3,120.7,29.6,0.945,248.0,0.783,248.2,194.3406,234.36,428.8,49.45,52.42,31.51,31.55,31.21,110.6,50
1995-08-07 17:30:00,6.126,226.2,120.6,28.68,0.887,234.3,0.8279999999999998,234.4,194.0832,207.8241,402.0,48.88,52.12,29.75,29.85,29.57,78.4,50
1995-08-07 17:45:00,6.062,208.0,120.8,28.25,0.8489999999999999,218.8,0.8359999999999999,218.7,182.8332,185.7612,368.5,47.95,51.31,28.78,28.77,28.39,63.12,50
1995-08-07 18:00:00,5.916,177.1,120.8,28.1,0.751,202.2,0.748,202.1,151.1708,151.8522,303.0,46.89,50.22,28.24,28.24,28.24,49.77,50
1995-08-07 18:15:00,5.623,15.96,119.9,27.99,0.371,201.3,0.372,201.2,74.8464,74.6823,149.6,45.85,48.86,27.86,27.82,28.13,26.65,50
1995-08-07 18:30:00,5.546,-90.2,119.8,27.82,0.104,218.8,0.098,219.2,21.4816,22.7552,42.39,44.91,47.83,26.85,26.85,26.96,16.29,50
1995-08-07 18:45:00,5.574,-113.5,119.9,27.59,0.0539999999999999,224.4,0.05,225.1,11.255,12.1176,23.12,44.26,47.01,26.86,26.86,26.86,15.51,50
1995-08-07 19:00:00,5.568,-111.7,120.0,27.25,0.017,213.4,0.0149999999999999,214.1,3.2115,3.6278,7.12,43.34,46.22,26.57,26.41,26.7,8.529999999999998,50
1995-08-07 19:15:00,4.918,-20.31,120.4,26.71,0.0,12.53,0.0,12.85,0.0,0.0,0.007,42.42,44.98,25.45,25.36,25.45,0.4759999999999999,50
1995-08-07 19:30:00,4.922,-19.33,120.2,26.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,42.4,24.63,24.03,24.59,0.0,50
1995-08-07 19:45:00,4.943,-20.09,120.2,26.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.34,40.12,25.28,25.01,25.24,0.0,50
1995-08-07 20:00:00,4.976,-19.91,120.6,26.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.94,38.3,24.43,24.31,24.38,0.0,50
1995-08-07 20:15:00,5.006,-15.15,120.9,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.74,36.8,23.34,23.14,23.72,0.0,50
1995-08-07 20:30:00,5.034,-23.08,121.0,24.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.38,35.23,21.72,21.31,22.53,0.0,50
1995-08-07 20:45:00,5.046,-21.56,120.8,24.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.0,21.34,21.02,22.54,0.0,50
1995-08-07 21:00:00,5.078,-23.37,121.0,24.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.41,33.03,21.05,21.02,22.53,0.0,50
1995-08-07 21:15:00,5.111,-21.74,121.4,23.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.66,32.2,21.02,21.02,22.05,0.0,50
1995-08-07 21:30:00,5.127,-14.35,121.3,23.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.98,31.49,21.02,20.93,21.93,0.0,50
1995-08-07 21:45:00,5.148,-18.54,121.3,23.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.35,30.76,21.0,20.38,21.04,0.0,50
1995-08-07 22:00:00,5.17,-19.27,121.4,23.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.88,30.24,21.03,21.03,21.8,0.0,50
1995-08-07 22:15:00,5.191,-21.03,121.5,24.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.49,29.79,21.03,21.03,21.8,0.0,50
1995-08-07 22:30:00,5.195,-19.05,121.3,25.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.32,29.58,22.32,21.56,22.55,0.0,50
1995-08-07 22:45:00,5.2,-17.67,121.2,25.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.06,29.28,22.55,22.55,22.55,0.0,50
1995-08-07 23:00:00,5.22,-19.48,121.5,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,29.05,22.09,21.76,22.1,0.0,50
1995-08-07 23:15:00,5.226,-21.78,121.5,24.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.53,28.68,21.62,21.03,22.17,0.0,50
1995-08-07 23:30:00,5.236,-20.56,121.6,24.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.32,28.48,22.33,21.48,22.55,0.0,50
1995-08-07 23:45:00,5.245,-14.52,121.7,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.14,28.28,22.24,21.03,21.83,0.0,50
