measured_on,ac_current__758,ac_power__752,ac_volts__757,ambient_temp__759,dc_neg_current__756,dc_neg_voltage__755,dc_pos_current__754,dc_pos_voltage__753,dc_power_1__765,dc_power_2__766,dc_power__751,inverter_temp_2__770,inveter_temp__763,module_temp_1__760,module_temp_2__761,module_temp_3__762,poa_irradiance__750,system_id
2000-10-23 07:15:00,5.8444,-109.32,120.86,4.1833,0.0735699999999999,233.99,0.1042,234.4,24.42448,17.21464,41.075,18.074,21.63,4.4891,4.4428,4.953,13.052,50
2000-10-23 07:30:00,5.9015,-21.99,120.86,4.2602,0.2812899999999999,226.11,0.3159299999999999,225.99,71.39702,63.60248,129.89,20.241,24.841,5.1186,5.1252,5.1385,24.891,50
2000-10-23 07:45:00,5.9726,62.197,121.01,4.461,0.4606199999999999,203.55,0.4955499999999999,203.15,100.67098,93.7592,194.45,21.959,27.182,5.1451,5.1451,5.1451,31.562,50
2000-10-23 08:00:00,5.96,47.782,121.66,4.5163,0.41288,203.5,0.44888,203.05,91.14508,84.02108,175.18,22.713,28.603,5.1515,5.1515,5.1451,28.993,50
2000-10-23 08:15:00,6.2578,66.993,121.21,4.6459,0.4734599999999999,203.6,0.50916,203.13,103.42567,96.39646,199.86,23.581,29.853,5.1515,5.1515,5.1451,32.364,50
2000-10-23 08:30:00,7.1571,276.77,121.01,4.769,0.97388,216.9,1.0047,216.29,217.30656,211.23457,435.8,24.845,31.265,5.6916,5.8057,6.1555,64.643,50
2000-10-23 08:45:00,7.1644,297.75,121.02,5.0463,1.013,225.51,1.0337,224.95,232.53082,228.44163,462.91,25.293,32.961,7.4055,7.423899999999999,7.4299,68.982,50
2000-10-23 09:00:00,6.8511,212.11,120.85,5.2399,0.83254,209.7,0.8616099999999999,209.16,180.21435,174.58364,357.37,26.141,34.204,7.417799999999999,7.423899999999999,7.4299,56.536,50
2000-10-23 09:15:00,8.1163,489.74,121.33,5.4685,1.4614,227.9,1.4757,227.25,335.35283,333.05306,669.94,26.996,35.285,8.1337,7.9104,8.521499999999998,101.64,50
2000-10-23 09:30:00,11.416,1030.9,121.53,5.6607,2.7065,224.98,2.722,224.08,609.94576,608.90837,1220.8,27.228,36.334,10.661,10.988,11.172,177.98,50
2000-10-23 09:45:00,19.563,2156.9,121.56,6.632,5.0853,239.97,5.0539,238.35,1204.59707,1220.31944,2433.6,27.989,37.757,16.3,15.795,16.673,343.79,50
2000-10-23 10:00:00,19.527,2155.6,121.6,7.476099999999998,5.3678,223.07,5.3791,221.7,1192.54647,1197.39515,2382.9,28.54,39.375,20.564,21.364,20.932,351.68,50
2000-10-23 10:15:00,11.582,1079.4,121.74,7.8559,2.7321,234.26,2.7088,233.56,632.66733,640.02175,1275.8,29.411,40.187,18.719,19.86,18.681,185.66,50
2000-10-23 10:30:00,9.8206,806.57,121.6,7.872499999999999,2.1716,227.89,2.1805,227.13,495.25697,494.88592,990.05,30.03,40.543,15.2,16.124,15.016,142.1,50
2000-10-23 10:45:00,10.095,860.44,121.54,7.7462,2.3445,219.42,2.3644,218.64,516.95242,514.43019,1029.4,30.428,40.565,13.661,15.266,13.947,149.55,50
2000-10-23 11:00:00,11.177,1025.5,121.53,6.9903,2.6914,224.33,2.7099,223.53,605.74395,603.76176,1208.7,30.57,41.036,13.481,13.871,13.634,175.03,50
2000-10-23 11:15:00,9.3702,732.6599999999999,121.26,7.0441,2.0238,224.53,2.0393,223.79,456.37495,454.40381,909.05,30.957,41.047,13.332,13.406,13.385,135.54,50
2000-10-23 11:30:00,12.409,1189.4,121.38,7.2146,2.935,242.42,2.8951,241.54,699.28245,711.5027,1415.3,31.452,42.052,13.087,13.514,13.622,210.54,50
2000-10-23 11:45:00,11.565,1063.7,121.45,7.8726,2.677,239.93,2.6585,239.17,635.83345,642.29261,1275.6,31.319,42.188,13.473,14.185,13.769,187.92,50
2000-10-23 12:00:00,10.387,883.3099999999998,121.29,8.3522,2.2913,237.07,2.2846,236.36,539.98806,543.19849,1083.2,31.861,42.724,13.473,15.287,14.375,158.3,50
2000-10-23 12:15:00,11.632,1065.2,121.08,8.520799999999998,2.796,221.13,2.8179,220.21,620.52976,618.27948,1246.8,32.514,42.843,14.404,15.35,15.138,183.11,50
2000-10-23 12:30:00,11.72,1090.7,121.17,8.5392,2.8579,222.38,2.8763,221.58,637.33055,635.5398,1277.2,32.243,42.896,15.277,16.413,16.087,188.81,50
2000-10-23 12:45:00,9.6541,772.65,121.27,8.119099999999998,2.1316,220.34,2.1498,219.62,472.13908,469.67674,941.54,31.967,42.357,13.471,13.674,13.685,140.82,50
2000-10-23 13:00:00,10.875,963.66,121.4,8.3222,2.5401,223.33,2.5528,222.65,568.38092,567.28053,1140.2,32.007,42.295,13.475,13.572,13.709,167.48,50
2000-10-23 13:15:00,9.8581,794.0299999999999,121.52,8.295999999999998,2.1813,224.26,2.1988,223.44,491.29987,489.17834,975.49,31.924,42.184,13.637,13.785,13.981,145.5,50
2000-10-23 13:30:00,10.764,945.0100000000001,121.74,8.1962,2.4777,228.09,2.4935,227.27,566.69775,565.13859,1131.3,31.827,42.27,13.474,13.469,13.469,166.77,50
2000-10-23 13:45:00,9.6229,767.65,121.66,8.474199999999998,2.0866,229.88,2.09,229.23,479.0907,479.66761,952.84,31.903,42.22,13.469,13.469,13.469,145.01,50
2000-10-23 14:00:00,9.5728,784.0599999999998,121.66,8.331799999999998,2.1471,223.48,2.162,222.79,481.67198,479.83391,959.6400000000002,32.392,42.969,13.464,13.469,13.469,145.03,50
2000-10-23 14:15:00,10.847,980.05,121.61,8.56,2.6332,220.4,2.6521,219.53,582.21551,580.35728,1160.0,32.455,42.635,13.943,14.11,14.2,176.69,50
2000-10-23 14:30:00,9.3395,745.38,121.12,9.3571,2.0082,227.09,2.0144,226.41,456.0803,456.04214,923.92,32.231,42.221,15.082,15.277,15.282,139.17,50
2000-10-23 14:45:00,7.3175,406.42,120.88,9.4145,1.2813,218.98,1.305,218.32,284.9076,280.57907,566.1,32.501,42.389,13.835,14.739,14.078,86.84099999999998,50
2000-10-23 15:00:00,8.0633,534.07,121.05,9.1214,1.5538,234.99,1.5407,234.37,361.09386,365.12746,730.39,32.462,42.167,13.466,13.466,13.472,112.88,50
2000-10-23 15:15:00,9.7781,792.44,121.11,8.8939,2.1767,223.09,2.1983,222.27,488.61614,485.6,974.7600000000001,33.254,43.218,13.461,13.466,13.466,143.98,50
2000-10-23 15:30:00,8.151199999999998,514.01,121.1,8.7405,1.5342,220.09,1.55,219.48,340.194,337.66208,678.68,33.115,43.268,12.232,12.39,12.407,101.88,50
2000-10-23 15:45:00,7.25,320.3,121.04,8.711299999999998,1.0849,221.74,1.1082,221.16,245.08951,240.56573,483.44,32.849,42.845,11.12,10.997,11.386,73.759,50
2000-10-23 16:00:00,6.7054,147.22,121.0,8.7446,0.67339,204.52,0.70588,203.97,143.97834,137.72172,282.21,32.565,42.349,9.9392,9.7406,10.459,46.015,50
2000-10-23 16:15:00,6.4076,-40.663,120.84,8.6835,0.2194299999999999,216.46,0.24722,216.34,53.48357,47.49782,96.891,32.114,41.411,9.5477,9.542,9.5477,20.106,50
2000-10-23 16:30:00,6.3513,-113.02,120.89,8.589,0.0181699999999999,221.53,0.05314,221.83,11.78805,4.0252,15.874,31.988,40.808,9.5011,9.4952,9.5361,7.983399999999999,50
2000-10-23 16:45:00,6.3611,-109.05,121.05,8.472699999999998,5e-05,218.49,0.0423899999999999,218.85,9.27705,0.0109199999999999,9.2475,31.479,39.945,8.6828,8.6769,9.0218,6.6772,50
2000-10-23 17:00:00,6.0504,-32.643,121.0,8.3823,0.0,90.123,0.00928,91.227,0.84659,0.0,1.8514,30.272,38.247,8.411699999999998,8.399499999999998,8.5191,1.8593,50
2000-10-23 17:15:00,6.0283,-19.721,121.51,7.9821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.911,34.898,7.4541,7.4722,7.6649,0.0,50
2000-10-23 17:30:00,6.0334,-20.118,121.44,7.9097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.73,31.853,7.405999999999999,7.405999999999999,7.405999999999999,0.0,50
2000-10-23 17:45:00,6.0537,-18.771,121.65,7.814899999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.107,29.423,7.405999999999999,7.405999999999999,7.405999999999999,0.0,50
2000-10-23 18:00:00,6.0355,-16.252,121.36,7.5105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.746,27.362,7.405999999999999,7.405999999999999,7.405999999999999,0.0,50
2000-10-23 18:15:00,6.0515,-20.493,121.47,7.4679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.746,25.696,7.405999999999999,7.405999999999999,7.405999999999999,0.0,50
2000-10-23 18:30:00,6.077,-19.729,121.62,7.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.849,24.302,7.405999999999999,7.405999999999999,7.405999999999999,0.0,50
2000-10-23 18:45:00,5.449,-16.677,121.76,7.2568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.183,23.34,7.1518,6.9715,7.300799999999998,0.0,50
2000-10-23 19:00:00,5.4433,-20.298,121.79,7.1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.429,22.435,6.3319,6.2758,6.624,0.0,50
2000-10-23 19:15:00,5.4538,-16.239,122.01,7.2074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.694,21.534,7.2462,7.0285,7.382799999999999,0.0,50
2000-10-23 19:30:00,5.4623,-16.183,122.17,7.1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.184,20.724,7.4093,7.402999999999999,7.4092,0.0,50
2000-10-23 19:45:00,5.4606,-22.562,122.07,7.1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.801,20.048,7.403699999999999,7.403699999999999,7.4099,0.0,50
2000-10-23 20:00:00,5.4637,-16.905,122.18,7.2078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.505,19.484,7.4099,7.4099,7.4099,0.0,50
2000-10-23 20:15:00,5.4496,-13.954,121.82,7.3105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.291,18.974,7.4099,7.4099,7.4099,0.0,50
2000-10-23 20:30:00,5.4247,-18.279,121.18,7.3682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.115,18.589,7.4099,7.4099,7.4099,0.0,50
2000-10-23 20:45:00,5.4292,-19.593,121.21,7.385399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.938,18.216,7.3851,7.3105,7.4099,0.0,50
2000-10-23 21:00:00,5.4472,-20.166,121.65,7.1663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.84,17.977,6.0471,5.6954,6.4218,0.0,50
2000-10-23 21:15:00,5.4341,-17.813,121.22,7.1266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,17.872,5.8173,5.5671,5.8808,0.0,50
2000-10-23 21:30:00,5.426,-18.475,120.91,6.9148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.718,17.622,5.1375,5.1375,5.1374,0.0,50
2000-10-23 21:45:00,5.4496,-18.865,121.42,6.7141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.527,17.311,5.1376,5.1376,5.1376,0.0,50
2000-10-23 22:00:00,5.4421,-18.301,121.28,6.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.399,17.09,5.1381,5.1316,5.1381,0.0,50
2000-10-23 22:15:00,5.448,-17.9,121.45,6.5218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.294,16.923,5.1397,5.1395,5.1396,0.0,50
2000-10-23 22:30:00,5.4295,-20.458,121.0,6.6521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.244,16.82,5.1408,5.141,5.1409,0.0,50
2000-10-23 22:45:00,5.4372,-19.137,121.2,6.8024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.183,16.689,5.1411,5.141,5.1411,0.0,50
2000-10-23 23:00:00,5.4521,-16.212,121.58,6.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.107,16.589,5.1412,5.1412,5.1412,0.0,50
2000-10-23 23:15:00,5.442,-14.38,121.4,6.6896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.056,16.48,5.1412,5.1412,5.1412,0.0,50
2000-10-23 23:30:00,5.4505,-19.213,121.52,6.8548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.972,16.361,5.1412,5.1412,5.1412,0.0,50
2000-10-23 23:45:00,5.4411,-18.331,121.27,6.6639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.913,16.277,5.1477,5.1412,5.1412,0.0,50
