measured_on,ac_current__758,ac_power__752,ac_volts__757,ambient_temp__759,das_battery_voltage__769,das_temperature__764,dc_neg_current__756,dc_neg_voltage__755,dc_pos_current__754,dc_pos_voltage__753,dc_power_1__765,dc_power_2__766,dc_power__751,inverter_temp_2__770,inveter_temp__763,module_temp_1__760,module_temp_2__761,module_temp_3__762,poa_irradiance__750,system_id
2020-05-11 00:20:00,0.0,-2.888566666666667,0.0,6.9294,1.3333333333333335e-05,13.888,0.007193333333333233,0.0028266666666667,-4.666666666663333e-05,3.3248866622888805e-17,0.0,0.25576333333333334,1.3333333333333335e-05,-3.1443333333333334,,19.492,19.476000000000003,14.072666666666668,-672.5666666666666,50
2020-05-11 00:21:00,0.0,-2.9637666666666664,0.0,6.860433333333333,2e-05,13.889000000000001,0.0070999999999999995,0.0028266666666666,0.0,-0.00424,0.0,0.30841666666666656,2e-05,-3.272166666666667,,19.532666666666668,19.51566666666667,16.12666666666667,-463.33666666666664,50
2020-05-11 00:22:00,0.0,-3.039,0.0,6.857433333333333,0.0,13.89,0.0068633333333333,0.0,0.0,0.0007066666666666334,0.0,0.3234633333333332,0.0,-3.3624333333333336,,19.53033333333333,19.509333333333334,16.416,-326.66333333333336,50
2020-05-11 00:23:00,0.0,-2.8434666666666666,0.0,6.874933333333334,-0.0001066666666666,13.888333333333334,0.007756666666666666,-0.014126666666666635,0.0,0.0042399999999999,0.0,0.34603,-0.0001066666666666,-3.1895000000000002,,19.510333333333335,19.489333333333335,12.819333333333333,-498.26,50
2020-05-11 00:24:00,0.0,-2.873533333333333,0.0,6.829133333333334,3.3333333333333337e-06,13.889333333333333,0.0068633333333333,0.0007066666666666334,0.0,-0.0028266666666667,0.0,0.31593333333333323,3.3333333333333337e-06,-3.1895000000000002,,19.489,19.463666666666665,14.199666666666667,-540.3000000000001,50
2020-05-11 00:25:00,0.0,-2.7456666666666667,0.0,6.860266666666667,4.333333333333334e-05,13.889333333333333,0.006770000000000001,0.0063599999999999005,0.0,-0.009186666666666633,0.0,0.4438133333333332,4.333333333333334e-05,-3.1894666666666667,,19.464,19.426000000000002,17.242,-365.53666666666663,50
2020-05-11 00:26:00,0.0,-2.9262333333333337,0.0,6.869433333333332,-3.3333333333333337e-06,13.889666666666665,0.0068633333333333,-0.0007066666666666334,0.0,-0.004946666666666633,0.0,0.46637666666666666,-3.3333333333333337e-06,-3.3925666666666667,,19.393,19.354333333333333,18.648,-161.00866666666664,50
2020-05-11 00:27:00,0.0,-2.6629,0.0,6.844366666666666,-5.333333333333334e-05,13.891,0.007193333333333233,-0.007066666666666666,0.0,0.0077733333333333,0.0,0.42124333333333336,-5.333333333333334e-05,-3.0842000000000005,,19.31533333333333,19.254666666666665,13.914333333333333,-318.1366666666667,50
2020-05-11 00:28:00,0.0,-2.8886,0.0,6.795933333333333,-1e-05,13.890333333333333,0.007050000000000001,-0.0007066666666666334,0.0,-0.0007066666666667333,0.0,0.36859666666666663,-1e-05,-3.2571666666666665,,19.313999999999997,19.246333333333332,14.947333333333333,-468.09999999999997,50
2020-05-11 00:29:00,0.0,-2.933766666666667,0.0,6.7260333333333335,-1.6666666666666667e-05,13.891,0.007096666666666601,-0.0028266666666665664,0.0,0.0007066666666666334,0.0,0.42124333333333336,-1.6666666666666667e-05,-3.3550000000000004,,19.384666666666668,19.318,17.281,-327.2366666666667,50
2020-05-11 00:30:00,0.0,-2.745733333333334,0.0,6.688300000000001,3.3333333333333337e-06,13.890666666666666,0.007096666666666601,0.0007066666666666334,0.0,-0.0028266666666666336,0.0,0.3234699999999999,3.3333333333333337e-06,-3.0692,,19.499,19.43766666666667,13.487,-695.8533333333331,50
2020-05-11 00:31:00,0.0,-2.8961333333333332,0.0,6.619433333333333,-1e-05,13.891666666666666,0.006960000000000001,-0.0021199999999999,0.0,-0.00212,0.0,0.3986866666666666,-1e-05,-3.2948,,19.575333333333333,19.53233333333333,16.438666666666666,-316.81,50
2020-05-11 00:32:00,0.0,-2.8961333333333332,0.0,6.565,-3.3333333333333337e-06,13.891333333333334,0.006583333333333333,-0.0007066666666666334,0.0,-0.0042399999999999,0.0,0.3610733333333333,-3.3333333333333337e-06,-3.257233333333333,,19.627666666666666,19.588,15.649000000000001,-423.3433333333333,50
2020-05-11 00:33:00,0.0,-2.9187333333333334,0.0,6.564933333333333,-2.666666666666667e-05,13.892000000000001,0.006583333333333333,-0.00424,-9.333333333326666e-05,-0.002119999999999967,0.0,0.39115999999999995,-2.666666666666667e-05,-3.3097999999999996,,19.669,19.635333333333335,15.914000000000001,-416.9866666666667,50
2020-05-11 00:34:00,0.0,-2.8209,0.0,6.553533333333334,1e-05,13.891333333333334,0.006770000000000001,0.0021199999999999,0.0,-0.0021199999999999,0.0,0.42877000000000004,1e-05,-3.2497333333333334,,19.67866666666667,19.639,16.128,-296.4533333333333,50
2020-05-11 00:35:00,0.0,-2.7833,0.0,6.5169,1.3333333333333335e-05,13.892333333333333,0.0071433333333333,0.0014133333333332667,0.0,-0.0021199999999999,0.0,0.39868333333333333,1.3333333333333335e-05,-3.1819666666666664,,19.639,19.600333333333335,14.178333333333333,-538.71,50
2020-05-11 00:36:00,0.0,-2.8886333333333334,0.0,6.539466666666667,-3e-05,13.893,0.0069566666666666345,-0.004946666666666634,0.0,-3.3248866622888805e-17,0.0,0.35355333333333333,-3e-05,-3.2421666666666664,,19.577333333333332,19.533666666666665,14.576666666666666,-522.0233333333334,50
2020-05-11 00:37:00,0.0,-2.8359666666666663,0.0,6.524166666666666,-3e-05,13.893,0.0067233333333333,-0.0042399999999999,0.0,0.0,0.0,0.4062066666666666,-3e-05,-3.2422,,19.496,19.44366666666667,14.744333333333332,-371.74666666666667,50
2020-05-11 00:38:00,0.0,-2.8510000000000004,0.0,6.487166666666667,-1.6666666666666667e-05,13.892666666666665,0.0069566666666666345,-0.0021199999999999,0.0,-0.0014133333333332667,0.0,0.37611999999999984,-1.666666666666667e-05,-3.227133333333333,,19.420666666666666,19.373,15.122666666666666,-675.3533333333334,50
2020-05-11 00:39:00,0.0,-2.8660333333333337,0.0,6.4735000000000005,-3e-05,13.893,0.006863333333333333,-0.004946666666666633,0.0,-0.0028266666666665664,0.0,0.39115999999999995,-3e-05,-3.2571999999999997,,19.386666666666667,19.34,15.446666666666667,-278.77,50
2020-05-11 00:40:00,0.0,-2.8811,0.0,6.4610666666666665,-1.6666666666666667e-05,13.892666666666665,0.007149999999999933,-0.0028266666666665664,0.0,-0.0007066666666666334,0.0,0.3685966666666667,-1.6666666666666667e-05,-3.2497000000000003,,19.37033333333333,19.332666666666668,15.441333333333333,-650.1199999999999,50
2020-05-11 00:41:00,0.0,-2.7983333333333333,0.0,6.448733333333333,-3e-05,13.893666666666666,0.00691,-0.004946666666666633,0.0,-3.353798720221827e-17,0.0,0.4438166666666667,-3e-05,-3.2422,,19.372,19.326,15.317333333333332,-405.3066666666667,50
2020-05-11 00:42:00,0.0,-2.881133333333333,0.0,6.4255666666666675,-2.666666666666667e-05,13.893666666666666,0.006676666666666599,-0.00424,0.0,0.0,0.0,0.37611999999999984,-2.666666666666667e-05,-3.2571999999999997,,19.379,19.329666666666668,14.549999999999999,-409.0,50
2020-05-11 00:43:00,0.0,-2.8886000000000003,0.0,6.394466666666666,-1e-05,13.893,0.0069566666666666,-0.0021199999999999,0.0,-0.00212,0.0,0.3911633333333333,-1e-05,-3.2797666666666667,,19.39033333333333,19.346333333333334,16.084999999999997,-492.8666666666666,50
2020-05-11 00:44:00,0.0,-2.8359666666666663,0.0,6.332833333333333,-5.666666666666667e-05,13.893666666666666,0.007050000000000001,-0.0077733333333333,0.0,-0.0028266666666666336,0.0,0.36107666666666666,-5.666666666666667e-05,-3.1970333333333336,,19.421,19.387333333333334,14.207666666666668,-540.5633333333334,50
2020-05-11 00:45:00,0.0,-2.8735666666666666,0.0,6.293666666666667,-6.6666666666666675e-06,13.893666666666666,0.006770000000000001,-0.0014133333333332667,0.0,-0.0035333333333332335,0.0,0.37611666666666665,-6.6666666666666675e-06,-3.2497333333333334,,19.462666666666667,19.436666666666667,15.652000000000001,-272.8833333333334,50
2020-05-11 00:46:00,0.0,-2.9037333333333333,0.0,6.282333333333334,3.333333333333334e-06,13.89433333333333,0.006863333333333333,-3.3248866622888805e-17,0.0,-0.0014133333333333,0.0,0.3986933333333332,3.333333333333334e-06,-3.3023666666666665,,19.491,19.465999999999998,16.005333333333333,-407.03000000000003,50
2020-05-11 00:47:00,0.0,-2.820966666666667,0.0,6.2745999999999995,-3.3333333333333337e-06,13.893666666666666,0.0069566666666666,-0.0007066666666666334,0.0,-0.0014133333333332667,0.0,0.37612333333333337,-3.3333333333333337e-06,-3.1971000000000003,,19.502,19.475666666666665,14.125666666666667,-412.8,50
2020-05-11 00:48:00,0.0,-2.8661,0.0,6.241733333333333,-3e-05,13.89433333333333,0.0070499999999999,-0.0042399999999999,0.0,0.0028266666666665664,0.0,0.34603333333333325,-3e-05,-3.2121,,19.438333333333333,19.424333333333333,13.760333333333335,-393.00666666666666,50
2020-05-11 00:49:00,0.0,-2.9187666666666665,0.0,6.2451333333333325,-4e-05,13.893666666666666,0.0069566666666666,-0.005653333333333267,0.0,-0.0014133333333333,0.0,0.4212566666666666,-4e-05,-3.3399666666666668,,19.349,19.342333333333332,17.012666666666668,-406.6933333333333,50
2020-05-11 00:50:00,0.0,-2.8660666666666668,0.0,6.250100000000001,3.3333333333333337e-06,13.89433333333333,0.006770000000000001,0.0007066666666666334,0.0,-0.0028266666666666,0.0,0.3535566666666667,3.3333333333333337e-06,-3.219633333333333,,19.308333333333334,19.297333333333334,14.556,-399.73333333333335,50
2020-05-11 00:51:00,0.0,-3.121866666666667,0.0,6.2304666666666675,-4.333333333333334e-05,13.895000000000001,0.0069099999999999995,-0.00636,0.0,-0.002119999999999967,0.0,0.48895666666666665,-4.333333333333334e-05,-3.6108,,19.305333333333333,19.274666666666665,20.521333333333335,-173.0583333333333,50
2020-05-11 00:52:00,0.0,-2.8961333333333332,0.0,6.175233333333334,-5e-05,13.89433333333333,0.006863333333333333,-0.0070666666666665675,0.0,0.0014133333333332667,0.0,0.3986933333333332,-5e-05,-3.294866666666666,,19.339666666666666,19.292666666666666,14.931000000000003,-376.3666666666666,50
2020-05-11 00:53:00,0.0,-2.7532333333333336,0.0,6.1417,3.3333333333333335e-05,13.895000000000001,0.00691,0.00424,0.0,-0.0049466666666666,0.0,0.3836466666666665,3.3333333333333335e-05,-3.1368666666666667,,19.361666666666665,19.30666666666667,14.497,-746.4933333333333,50
2020-05-11 00:54:00,0.0,-2.8735999999999997,0.0,6.116933333333333,-3.333333333333333e-06,13.895000000000001,0.006816666666666666,-3.3248866622888805e-17,0.0,-0.0077733333333333,0.0,0.46638333333333337,-3.3333333333333325e-06,-3.3399666666666668,,19.349333333333334,19.290000000000003,18.255666666666666,-117.85666666666667,50
2020-05-11 00:55:00,0.0,-2.836,0.0,6.119,-6e-05,13.895000000000001,0.0071466666666666,-0.00848,-0.0001399999999999,0.003533333333333366,0.0,0.3686,-6.666666666666667e-05,-3.2046000000000006,,19.278666666666666,19.209333333333333,13.551666666666668,-573.8066666666667,50
2020-05-11 00:56:00,0.0,-2.8359666666666663,0.0,6.099566666666667,-6.6666666666666675e-06,13.895000000000001,0.007189999999999999,-0.0007066666666666334,0.0,-0.00636,0.0,0.3761233333333333,-6.6666666666666675e-06,-3.2121333333333335,,19.154666666666667,19.086333333333332,15.906333333333334,-613.4233333333333,50
2020-05-11 00:57:00,0.0,-2.7758333333333334,0.0,6.0712,-1.6666666666666664e-05,13.896,0.0069566666666666,-0.002119999999999967,0.0,-0.0035333333333332335,0.0,0.4363133333333333,-1.6666666666666667e-05,-3.2121,,19.034333333333336,18.967333333333332,14.369,-385.75666666666666,50
2020-05-11 00:58:00,0.0,-2.8435,0.0,6.0444,-2.666666666666667e-05,13.895000000000001,0.007003333333333334,-0.0035333333333334004,0.0,-0.0021199999999999,0.0,0.38364333333333334,-2.666666666666667e-05,-3.2271666666666667,,19.008,18.94333333333333,14.903333333333334,-603.6166666666667,50
2020-05-11 00:59:00,0.0,-2.9187666666666665,0.0,6.019166666666667,-3e-05,13.895000000000001,0.007333333333333267,-0.0042399999999999,0.0,-0.0028266666666666,0.0,0.3911733333333334,-3e-05,-3.3099000000000003,,19.040666666666667,18.977999999999998,14.954333333333333,-592.98,50
2020-05-11 01:00:00,0.0,-2.7607666666666666,0.0,5.9999666666666664,-1.6666666666666667e-05,13.894666666666666,0.007189999999999999,-0.0028266666666665664,0.0,-0.0021199999999999,0.0,0.44382999999999995,-1.6666666666666667e-05,-3.2046333333333337,,19.125,19.067333333333334,14.728,-379.18,50
2020-05-11 01:01:00,0.0,-2.9116,0.0,5.4043,-4e-05,13.9,0.0070499999999999,-0.00636,0.0,-0.0042399999999999,0.0,0.4514,-4e-05,-3.3629,,19.122,19.033,16.868,-274.49,50
2020-05-11 01:02:00,0.0,-3.0018,0.0,5.3426,-3e-05,13.9,0.00677,-0.0042399999999999,0.0,-0.0042399999999999,0.0,0.33855,-3e-05,-3.3403,,19.106,19.013,16.616,-383.81,50
2020-05-11 01:03:00,0.0,-2.9115,0.0,5.2936,0.0,13.9,0.0070499999999999,0.0,0.0,-0.0021199999999999,0.0,0.4288299999999999,0.0,-3.3403,,19.042,18.929,16.99,-160.76,50
2020-05-11 01:04:00,0.0,-2.8438,0.0,5.2811,-1e-05,13.899,0.00677,-0.0021199999999999,0.0,0.0021199999999999,0.0,0.36112,-1e-05,-3.205,,18.978,18.834,14.638,-601.4,50
2020-05-11 01:05:00,0.0,-2.9341,0.0,5.2451,-5e-05,13.9,0.00691,-0.00636,0.0,0.0084799999999999,0.0,0.4288299999999999,-5e-05,-3.3629,,18.935,18.774,16.45,-421.66,50
2020-05-11 01:06:00,0.0,-2.7761,0.0,5.2505,1e-05,13.9,0.00719,0.0021199999999999,0.0,0.0,0.0,0.3159799999999999,1e-05,-3.0921,,18.96,18.822,11.378,-754.2,50
2020-05-11 01:07:00,0.0,-2.7761,0.0,5.2695,1e-05,13.9,0.00691,0.0021199999999999,0.0,-0.00636,0.0,0.40626,1e-05,-3.1824,,19.025,18.924,16.251,-526.97,50
2020-05-11 01:08:00,0.0,-2.6633,0.0,5.305,-9e-05,13.901,0.00691,-0.01272,0.0,0.0,0.0,0.3836899999999999,-9e-05,-3.047,,19.085,19.022,10.825,-671.52,50
2020-05-11 01:09:00,0.0,-2.7987,0.0,5.3406,7e-05,13.9,0.0066299999999999,0.0106,0.0,-0.0021199999999999,0.0,0.36112,7e-05,-3.1598,,19.156,19.105,13.158,-391.7,50
2020-05-11 01:10:00,0.0,-2.7761,0.0,5.3391,-0.0001299999999999,13.901,0.00804,-0.0169599999999999,0.0,0.0084799999999999,0.0,0.3836899999999999,-0.0001299999999999,-3.1598,,19.199,19.15,13.887,-684.51,50
2020-05-11 01:11:00,0.0,-2.9567,0.0,5.3,0.0,13.9,0.00691,0.0,0.0,-0.01272,0.0,0.4288299999999999,0.0,-3.3855,,19.18,19.143,18.719,-390.49,50
2020-05-11 01:12:00,0.0,-2.7761,0.0,5.3072,1e-05,13.902,0.00734,0.0021199999999999,0.0,0.0042399999999999,0.0,0.38368,1e-05,-3.1598,,19.131,19.075,12.682,-347.35,50
2020-05-11 01:13:00,0.0,-2.9341,0.0,5.2365,0.0,13.902,0.00691,0.0,0.0,-0.00636,0.0,0.4965399999999999,0.0,-3.4306,,19.042,18.958,20.226,-539.04,50
2020-05-11 01:14:00,0.0,-2.8664,0.0,5.1647,-4e-05,13.902,0.00691,-0.00636,0.0,0.0021199999999999,0.0,0.33855,-4e-05,-3.205,,18.977,18.866,13.788,-293.94,50
2020-05-11 01:15:00,0.0,-3.0244,0.0,5.1505,-1e-05,13.902,0.00677,-0.0021199999999999,-0.0001399999999999,0.0021199999999999,0.0,0.3836899999999999,-1e-05,-3.408,,18.974,18.868,18.825,-194.56,50
2020-05-11 01:16:00,0.0,-2.6181,0.0,5.1474,4e-05,13.902,0.00677,0.00636,0.0,0.0,0.0,0.33855,4e-05,-2.9567,,19.039,18.949,11.61,-671.59,50
2020-05-11 01:17:00,0.0,-2.6407,0.0,5.1534,-5e-05,13.902,0.00677,-0.00636,0.0,0.0,0.0,0.36112,-5e-05,-3.0018,,19.135,19.068,9.8224,-907.95,50
2020-05-11 01:18:00,0.0,-2.6633,0.0,5.1962,-8e-05,13.902,0.00719,-0.0106,0.0,0.0,0.0,0.3836899999999999,-8e-05,-3.047,,19.205,19.169,11.236,-690.37,50
2020-05-11 01:19:00,0.0,-2.6407,0.0,5.2135,-0.0001399999999999,13.902,0.0081799999999999,-0.0169599999999999,-0.0001399999999999,0.00636,0.0,0.40626,-0.0001399999999999,-3.047,,19.248,19.214,11.355,-840.07,50
2020-05-11 01:20:00,0.0,-2.6407,0.0,5.1802,-5e-05,13.903,0.00776,-0.0084799999999999,0.0,0.0,0.0,0.4514,-5e-05,-3.0921,,19.275,19.237,10.786,-560.36,50
2020-05-11 01:21:00,0.0,-2.6407,0.0,5.164,3e-05,13.902,0.00734,0.0021199999999999,0.0,0.0021199999999999,0.0,0.36112,3e-05,-3.0018,,19.308,19.261,11.682,-599.25,50
2020-05-11 01:22:00,0.0,-2.7536,0.0,5.1545,-2e-05,13.904,0.0070499999999999,-0.0021199999999999,0.0,0.0,0.0,0.33855,-2e-05,-3.0921,,19.358,19.313,12.711,-715.07,50
2020-05-11 01:23:00,0.0,-3.0018,0.0,5.1321,-3e-05,13.903,0.00677,-0.0042399999999999,0.0,-0.00636,0.0,0.4288299999999999,-3e-05,-3.4306,,19.397,19.345,20.095,-244.27,50
2020-05-11 01:24:00,0.0,-2.9116,0.0,5.1155,-8e-05,13.903,0.00762,-0.0106,-0.00042,0.0106,0.0,0.33855,-9e-05,-3.2501,,19.405,19.351,13.465,-368.05,50
2020-05-11 01:25:00,0.0,-2.5504,0.0,5.1439,-6e-05,13.903,0.00691,-0.0084799999999999,0.0001399999999999,0.0021199999999999,0.0,0.4288299999999999,-6e-05,-2.9793,,19.393,19.326,9.1941,-688.23,50
2020-05-11 01:26:00,0.0,-2.7761,0.0,5.1186,-1e-05,13.903,0.00677,-0.0021199999999999,0.0,-0.0084799999999999,0.0,0.40626,-1e-05,-3.1824,,19.356,19.277,16.596,-578.72,50
2020-05-11 01:27:00,0.0,-2.8664,0.0,5.1016,0.0,13.903,0.00691,0.0,0.0,0.0,0.0,0.40626,0.0,-3.2727,,19.304,19.208,15.463,-102.97,50
2020-05-11 01:28:00,0.0,-2.8438,0.0,5.1147,4e-05,13.904,0.00677,0.00636,0.0,-0.0084799999999999,0.0,0.3836899999999999,4e-05,-3.2275,,19.287,19.189,17.922,-729.32,50
2020-05-11 01:29:00,0.0,-3.1373,0.0,5.1292,-3e-05,13.902,0.00677,-0.0042399999999999,0.0,0.0021199999999999,0.0,0.4288299999999999,-3e-05,-3.566,,19.317,19.268,19.477,-321.78,50
2020-05-11 01:30:00,0.0,-2.9567,0.0,5.1271,-6e-05,13.903,0.00719,-0.0084799999999999,0.0,-0.0021199999999999,0.0,0.3836899999999999,-6e-05,-3.3403,,19.351,19.327,15.649,-497.36,50
2020-05-11 01:31:00,0.0,-2.8438,0.0,5.126,-3e-05,13.903,0.0070499999999999,-0.0042399999999999,0.0,-0.0084799999999999,0.0,0.4288299999999999,-3e-05,-3.2727,,19.386,19.371,16.163,-554.31,50
2020-05-11 01:32:00,0.0,-2.9793,0.0,5.1366,0.0,13.902,0.00677,0.0,0.0,-0.00636,0.0,0.4965399999999999,0.0,-3.4758,,19.441,19.422,21.462,65.588,50
2020-05-11 01:33:00,0.0,-3.0018,0.0,5.1267,-3e-05,13.903,0.00677,-0.0042399999999999,0.0,0.0084799999999999,0.0,0.3836899999999999,-3e-05,-3.3855,,19.509,19.486,17.052,-440.75,50
2020-05-11 01:34:00,0.0,-2.5504,0.0,5.0706,-4e-05,13.903,0.00621,-0.00636,0.0,0.0021199999999999,0.0,0.4514,-4e-05,-3.0018,,19.53,19.516,9.9839,-573.03,50
2020-05-11 01:35:00,0.0,-2.6181,0.0,5.057,-1e-05,13.903,0.0060699999999999,-0.0021199999999999,0.0,0.0,0.0,0.36112,-1e-05,-2.9793,,19.502,19.469,9.9697,-933.66,50
2020-05-11 01:36:00,0.0,-2.9341,0.0,5.0459,-4e-05,13.903,0.00691,-0.00636,-0.0001399999999999,-0.0042399999999999,0.0,0.4288299999999999,-4e-05,-3.3629,,19.429,19.362,16.345,-448.25,50
2020-05-11 01:37:00,0.0,-2.7987,0.0,5.0698,3e-05,13.902,0.00677,0.0042399999999999,0.0,0.0,0.0,0.33855,3e-05,-3.1373,,19.305,19.243,14.217,-618.78,50
2020-05-11 01:38:00,0.0,-2.9567,0.0,5.1101,-3e-05,13.903,0.00677,-0.0042399999999999,-0.0002799999999999,0.0021199999999999,0.0,0.4288299999999999,-3e-05,-3.3855,,19.184,19.137,17.118,-228.13,50
2020-05-11 01:39:00,0.0,-2.8438,0.0,5.1182,3e-05,13.903,0.00677,0.0042399999999999,0.0,-0.00636,0.0,0.40626,3e-05,-3.2501,,19.144,19.102,18.125,-306.2,50
