measured_on,ac_current__758,ac_power__752,ac_volts__757,ambient_temp__759,dc_neg_current__756,dc_neg_voltage__755,dc_pos_current__754,dc_pos_voltage__753,dc_power_1__765,dc_power_2__766,dc_power__751,inverter_temp_2__770,inveter_temp__763,module_temp_1__760,module_temp_2__761,module_temp_3__762,poa_irradiance__750,system_id
1995-04-20 05:45:00,5.945,-31.22,122.5,-2.459,0.256,228.9,0.2829999999999999,229.7,65.0051,58.5984,117.8,17.27,17.86,-2.621,-2.621,-2.613,21.29,50
1995-04-20 06:00:00,6.479,217.4,122.7,-2.956,0.8279999999999998,214.1,0.8519999999999999,214.0,182.328,177.2748,365.8,18.71,19.59,-2.621,-2.605,-2.361,52.43,50
1995-04-20 06:15:00,6.736,270.7,122.1,-2.775,0.978,252.2,0.982,252.3,247.7586,246.6516,494.6,20.69,21.84,-1.359,-1.265,-1.202,69.13,50
1995-04-20 06:30:00,6.575,235.6,121.6,-2.664,0.902,243.6,0.918,243.6,223.6248,219.7272,443.7,23.13,24.47,-1.209,-1.186,-1.125,63.29,50
1995-04-20 06:45:00,7.02,338.6,121.7,-2.589,1.123,265.5,1.087,265.6,288.7072,298.1565,582.4,25.07,27.06,-1.257,-1.225,-1.249,90.3,50
1995-04-20 07:00:00,8.3,604.9,122.0,-2.041,1.714,234.3,1.717,234.1,401.9497,401.5902,802.0,26.51,28.98,-0.6159999999999999,-0.281,-0.281,110.0,50
1995-04-20 07:15:00,11.84,1210.0,121.9,-1.824,3.193,220.6,3.194,220.0,702.68,704.3758,1402.0,26.94,30.0,0.38,0.545,0.64,198.9,50
1995-04-20 07:30:00,11.22,1094.0,121.8,-1.524,2.829,233.5,2.809,233.1,654.7779,660.5715,1300.0,27.51,30.34,2.76,3.199,3.192,187.0,50
1995-04-20 07:45:00,18.51,2177.0,122.1,-0.989,4.957,252.8,4.899,251.8,1233.5682,1253.1296,2480.0,29.49,31.84,5.381,5.484,5.514,329.2,50
1995-04-20 08:00:00,25.49,3119.0,122.3,-0.272,7.36,235.7,7.3,234.2,1709.66,1734.752,3429.0,31.42,33.8,12.64,13.04,12.43,480.7,50
1995-04-20 08:15:00,30.03,3629.0,122.2,0.4919999999999999,8.439999999999998,240.6,8.349999999999998,238.5,1991.475,2030.664,4018.0,33.2,35.39,16.45,17.05,16.22,579.7,50
1995-04-20 08:30:00,32.82,3975.0,122.3,1.805,9.23,242.3,9.13,240.3,2193.939,2236.429,4430.0,35.16,37.29,22.23,23.68,21.88,643.9,50
1995-04-20 08:45:00,37.77,4571.0,122.4,1.892,10.99,232.7,10.91,230.3,2512.573,2557.373,5058.0,36.59,38.88,26.11,27.43,25.45,746.0,50
1995-04-20 09:00:00,42.57,5159.0,122.4,2.211,12.64,227.6,12.56,224.9,2824.744,2876.864,5700.0,38.18,40.43,30.09,31.46,29.42,853.0,50
1995-04-20 09:15:00,44.28,5383.0,122.5,1.186,13.25,225.3,13.2,222.3,2934.36,2985.225,5922.0,39.62,41.85,28.08,27.36,26.97,886.0,50
1995-04-20 09:30:00,43.53,5302.0,122.5,1.568,12.96,227.7,12.9,225.1,2903.79,2950.992,5853.0,40.55,42.73,27.86,28.07,27.73,869.0,50
1995-04-20 09:45:00,42.34,5168.0,122.4,2.042,12.7,225.7,12.64,223.3,2822.512,2866.39,5696.0,41.03,43.07,29.3,29.56,29.02,853.0,50
1995-04-20 10:00:00,48.51,5900.0,122.4,2.597,14.75,226.9,14.7,223.8,3289.86,3346.775,6631.0,41.54,43.66,33.04,33.53,32.62,1010.0,50
1995-04-20 10:15:00,51.23,6265.0,122.8,3.026,16.02,224.8,15.96,221.6,3536.736,3601.296,6999.0,43.04,44.95,39.25,40.45,38.93,1121.0,50
1995-04-20 10:30:00,52.23,6412.0,122.9,3.224,16.28,225.6,16.23,222.4,3609.552,3672.768,6999.0,43.47,45.67,38.52,38.04,37.56,1128.0,50
1995-04-20 10:45:00,53.51,6594.0,123.0,3.965,17.03,224.4,17.02,221.1,3763.122,3821.532,6999.0,45.06,46.96,41.13,42.12,41.27,1207.0,50
1995-04-20 11:00:00,38.55,4724.0,122.4,4.775,12.17,220.9,12.17,218.6,2660.362,2688.353,5404.0,44.93,47.65,42.28,44.94,42.03,865.0,50
1995-04-20 11:15:00,45.77,5623.0,122.8,4.582,14.08,226.2,14.04,223.3,3135.132,3184.896,6355.0,43.87,46.69,31.66,33.9,31.56,958.0,50
1995-04-20 11:30:00,29.73,3588.0,122.0,5.605,8.939999999999998,225.4,8.9,223.6,1990.04,2015.076,4021.0,43.71,46.09,34.32,36.37,34.33,601.2,50
1995-04-20 11:45:00,11.9,1187.0,120.5,5.07,3.021,232.4,3.019,231.9,700.1061,702.0804,1401.0,40.65,43.32,18.92,20.57,17.84,178.3,50
1995-04-20 12:00:00,12.85,1328.0,120.6,4.46,3.276,239.3,3.24,238.6,773.0639999999999,783.9468,1566.0,37.98,40.87,11.41,12.46,11.14,200.0,50
1995-04-20 12:15:00,11.64,1136.0,121.2,4.559,2.888,232.7,2.894,232.1,671.6974,672.0376,1346.0,36.68,39.57,11.12,11.65,11.42,166.7,50
1995-04-20 12:30:00,6.697,294.8,120.8,3.95,1.015,212.3,1.03,212.2,218.566,215.4845,441.2,35.22,38.2,7.55,8.14,7.98,57.18,50
1995-04-20 12:45:00,6.512,240.2,120.8,3.688,0.881,214.6,0.896,214.5,192.192,189.0626,393.4,33.54,36.82,4.344,4.515,4.456,48.76,50
1995-04-20 13:00:00,24.69,2857.0,121.5,4.112,6.562,256.5,6.5,255.0,1657.5,1683.153,3265.0,33.12,36.14,8.56,9.01,9.170000000000002,432.8,50
1995-04-20 13:15:00,33.23,4015.0,121.9,6.206,9.340000000000002,246.5,9.28,244.4,2268.032,2302.31,4601.0,36.12,38.03,24.66,25.62,23.84,673.8,50
1995-04-20 13:30:00,21.26,2476.0,121.4,6.339,5.947,232.6,5.922,231.3,1369.7586,1383.2722,2753.0,36.89,38.85,25.23,26.15,22.65,384.6,50
1995-04-20 13:45:00,17.25,1987.0,121.4,6.748,4.878,229.4,4.878,228.4,1114.1352,1119.0132,2231.0,36.33,38.58,20.7,21.34,18.14,307.0,50
1995-04-20 14:00:00,12.49,1274.0,121.1,6.697,3.175,235.2,3.18,234.6,746.028,746.76,1495.0,35.36,37.97,16.38,16.69,13.62,198.2,50
1995-04-20 14:15:00,9.58,825.0,121.2,6.407,2.221,227.9,2.234,227.5,508.235,506.1659,1013.0,34.33,37.18,11.55,11.61,9.95,133.2,50
1995-04-20 14:30:00,7.76,517.2,120.9,6.072,1.538,220.3,1.549,220.0,340.78,338.8214,681.0,33.15,36.38,10.0,10.02,9.420000000000002,89.4,50
1995-04-20 14:45:00,7.17,402.8,121.1,5.198,1.285,218.9,1.299,218.6,283.9614,281.2865,565.1,32.18,35.41,8.22,8.38,8.49,74.7,50
1995-04-20 15:00:00,9.87,853.0,121.1,5.311,2.252,234.8,2.258,234.3,529.0494,528.7696,1060.0,31.59,34.68,8.12,8.05,8.42,140.2,50
1995-04-20 15:15:00,26.9,3194.0,121.6,6.241,7.33,253.1,7.24,251.5,1820.86,1855.223,3608.0,32.25,35.3,14.38,14.43,15.06,509.0,50
1995-04-20 15:30:00,23.69,2773.0,121.4,7.26,6.656,231.5,6.642,230.0,1527.66,1540.864,3104.0,34.5,36.95,22.82,23.62,23.33,457.2,50
1995-04-20 15:45:00,13.26,1398.0,121.0,7.88,3.659,219.2,3.668,218.5,801.4579999999999,802.0528,1599.0,34.49,36.92,18.67,19.75,18.33,231.8,50
1995-04-20 16:00:00,8.449999999999998,637.5,120.9,7.48,1.808,223.1,1.816,222.8,404.6048,403.3648,811.0,33.58,36.27,13.6,14.2,13.2,111.9,50
1995-04-20 16:15:00,6.3,204.2,121.1,6.84,0.807,204.2,0.8289999999999998,203.9,169.0331,164.7894,335.3,32.46,35.26,9.43,9.73,9.38,46.73,50
1995-04-20 16:30:00,5.992,86.0,121.1,5.69,0.53,201.5,0.556,201.3,111.9228,106.795,218.7,30.97,33.96,6.761,6.786,6.817,30.72,50
1995-04-20 16:45:00,5.962,60.81,121.3,5.165,0.46,201.4,0.4879999999999999,201.3,98.2344,92.644,190.9,30.05,33.07,5.376,5.325,5.671,27.38,50
1995-04-20 17:00:00,5.99,75.9,121.4,3.887,0.495,201.3,0.518,201.2,104.2216,99.6435,204.0,29.51,32.49,3.999,3.958,3.984,27.35,50
1995-04-20 17:15:00,8.88,694.5,122.4,2.856,1.844,240.1,1.831,239.7,438.8907,442.7444,909.0,29.15,32.07,3.36,3.374,3.421,116.2,50
1995-04-20 17:30:00,11.62,1197.0,122.6,4.333,2.992,236.2,2.992,235.9,705.8128,706.7104,1409.0,29.65,32.61,7.86,7.929999999999999,7.429999999999999,190.1,50
1995-04-20 17:45:00,7.34,436.0,121.9,4.197,1.329,219.7,1.344,219.5,295.008,291.9813,592.6,30.02,32.99,7.87,7.78,6.987,87.29999999999998,50
1995-04-20 18:00:00,6.195,168.9,121.9,2.714,0.7269999999999999,202.3,0.749,202.2,151.4478,147.0721,298.9,29.64,32.5,3.686,3.618,3.193,47.31,50
1995-04-20 18:15:00,5.997,66.04,122.0,2.579,0.466,201.3,0.4929999999999999,201.1,99.1423,93.8058,193.0,29.15,31.97,1.976,1.813,2.274,30.93,50
1995-04-20 18:30:00,5.859,-73.9,122.2,2.628,0.1459999999999999,223.3,0.1739999999999999,224.0,38.976,32.6018,67.96,28.8,31.39,0.797,0.6129999999999999,1.472,13.78,50
1995-04-20 18:45:00,5.744,-96.2,122.1,2.398,0.007,201.6,0.0369999999999999,203.2,7.518399999999998,1.4112,9.62,28.36,31.0,0.083,0.098,0.372,2.431,50
1995-04-20 19:00:00,5.373,-23.17,122.1,1.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,29.77,-1.178,-1.186,0.123,0.0,50
1995-04-20 19:15:00,5.364,-18.97,121.9,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.99,27.72,-1.208,-1.208,-0.31,0.0,50
1995-04-20 19:30:00,5.372,-19.13,122.0,1.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,25.88,-1.208,-1.208,-0.394,0.0,50
1995-04-20 19:45:00,5.378,-20.19,122.1,1.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,24.25,-1.216,-1.224,-0.988,0.0,50
1995-04-20 20:00:00,5.386,-19.78,122.3,1.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.17,23.07,-1.208,-1.208,-0.645,0.0,50
1995-04-20 20:15:00,5.404,-17.28,122.6,1.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.35,21.99,-1.208,-1.208,-0.5999999999999999,0.0,50
1995-04-20 20:30:00,5.405,-11.16,122.7,1.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67,21.21,-1.208,-1.263,-1.185,0.0,50
1995-04-20 20:45:00,5.407,-21.9,122.6,1.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,20.63,-1.208,-1.271,-0.318,0.0,50
1995-04-20 21:00:00,5.423,-13.86,123.0,2.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,20.06,-1.208,-1.208,0.161,0.0,50
1995-04-20 21:15:00,5.415,-22.79,122.7,1.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.91,19.49,-1.208,-1.24,-0.082,0.0,50
1995-04-20 21:30:00,5.396,-22.23,122.2,2.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.51,19.21,-1.132,-1.185,-0.234,0.0,50
1995-04-20 21:45:00,5.408,-19.19,122.5,3.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.44,19.09,0.161,0.1459999999999999,1.354,0.0,50
1995-04-20 22:00:00,5.408,-20.43,122.5,3.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,18.63,0.279,0.161,2.703,0.0,50
1995-04-20 22:15:00,5.407,-16.66,122.4,3.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,18.25,1.395,0.4109999999999999,2.76,0.0,50
1995-04-20 22:30:00,5.409,-18.59,122.4,3.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72,18.18,2.178,1.766,2.76,0.0,50
1995-04-20 22:45:00,5.429,-23.02,122.7,3.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.59,18.02,2.76,2.76,2.76,0.0,50
1995-04-20 23:00:00,5.433,-19.74,122.9,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54,17.85,2.76,2.76,2.767,0.0,50
1995-04-20 23:15:00,5.439,-17.02,123.1,3.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34,17.65,2.76,2.76,2.76,0.0,50
1995-04-20 23:30:00,5.447,-22.38,123.2,3.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,17.43,2.759,2.745,2.759,0.0,50
1995-04-20 23:45:00,5.448,-18.75,123.2,3.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.91,17.21,2.759,2.688,2.759,0.0,50
