measured_on,ac_current__779,ac_power__773,ac_volts__778,ambient_temp__780,das_battery_voltage__790,das_temperature__785,dc_neg_current__777,dc_neg_voltage__776,dc_pos_current__775,dc_pos_voltage__774,dc_power_1__786,dc_power_2__787,dc_power__772,inveter_temp__784,module_temp_1__781,module_temp_2__782,module_temp_3__783,poa_irradiance__771,system_id
2000-10-24 08:45:00,12.955,1315.0,120.27,8.0525,0.0,0.0,-3.2682,-235.6,3.3144,229.61,761.02,769.99,1543.2,24.033,15.808,17.173,16.258,223.83,51
2000-10-24 09:00:00,12.359,1223.2,120.46,8.1501,0.0,0.0,-3.019,-243.58,3.0806,237.59,731.9199999999998,735.37,1464.2,24.857,13.423,14.836,13.611,210.29,51
2000-10-24 09:15:00,12.345,1221.3,120.4,8.6484,0.0,0.0,-3.1484,-229.9,3.1646,223.74,708.05,723.82,1431.1,25.614,14.215,15.213,14.768,209.8,51
2000-10-24 09:30:00,11.106,1025.0,120.14,8.581799999999998,0.0,0.0,-2.6782,-231.54,2.7099,225.51,611.11,620.11,1232.2,26.084,13.415,14.615,13.688,180.14,51
2000-10-24 09:45:00,12.5,1249.0,120.18,9.122000000000002,0.0,0.0,-3.1039,-240.63,3.1548,234.64,740.24,746.89,1483.5,26.374,14.244,15.133,14.265,215.78,51
2000-10-24 10:00:00,22.858,2659.7,120.39,9.7495,0.0,0.0,-6.3621,-238.69,6.4283,232.42,1494.07,1518.57,2970.1,27.553,3.4076,20.934,19.711,436.23,51
2000-10-24 10:15:00,43.638,5219.0,121.53,9.8148,0.0,0.0,-13.005,-230.48,12.977,224.22,2909.7,2997.39,5947.2,29.456,14.006,28.474,26.428,930.8900000000002,51
2000-10-24 10:30:00,38.404,4537.1,121.21,10.178,0.0,0.0,-11.468,-227.74,11.427,221.76,2534.05,2611.72,5189.4,34.234,5.1344,42.07,38.335,864.62,51
2000-10-24 10:45:00,22.532,2590.2,120.63,10.107,0.0,0.0,-6.0371,-241.16,6.16,236.03,1453.94,1455.91,2940.8,33.965,14.413,28.18,25.232,425.68,51
2000-10-24 11:00:00,38.627,4565.7,121.09,10.357,0.0,0.0,-11.339,-224.83,11.358,218.13,2477.52,2549.35,5058.4,34.445,23.869,26.915,24.574,762.7799999999999,51
2000-10-24 11:15:00,51.632,6179.5,121.61,11.052,0.0,0.0,-15.628,-226.86,15.659,221.27,3464.87,3545.37,7010.2,37.591,3.4508,39.014,36.256,1115.8,51
2000-10-24 11:30:00,37.512,4433.7,120.93,10.931,0.0,0.0,-10.805,-233.29,10.814,228.02,2465.81,2520.7,5064.7,39.041,-3.0315,35.831,33.206,792.7,51
2000-10-24 11:45:00,51.28,6145.7,121.37,11.527,0.0,0.0,-15.505,-226.95,15.588,221.68,3455.55,3518.86,6974.1,40.513,-5.6504,39.387,36.018,1105.1,51
2000-10-24 12:00:00,48.882,5858.3,121.18,11.813,0.0,0.0,-14.868,-225.1,14.967,220.21,3295.88,3346.79,6642.7,42.11,-12.52,43.884,39.848,1066.3,51
2000-10-24 12:15:00,47.889,5759.9,121.26,12.129,0.0,0.0,-14.542,-225.26,14.653,220.28,3227.76,3275.73,6503.2,42.962,8.5432,43.907,39.767,1036.2,51
2000-10-24 12:30:00,46.915,5647.6,121.19,12.399,0.0,0.0,-14.179,-225.59,14.308,220.59,3156.2,3198.64,6354.1,43.373,-26.318,42.356,38.329,1003.8,51
2000-10-24 12:45:00,46.562,5622.6,121.18,12.197,0.0,0.0,-14.017,-226.26,14.161,220.6,3123.92,3171.49,6294.8,43.06,-26.364,40.137,36.431,981.35,51
2000-10-24 13:00:00,45.758,5519.5,120.97,12.232,0.0,0.0,-13.702,-226.51,13.838,220.83,3055.85,3103.64,6158.9,42.511,-19.329,38.458,34.905,952.43,51
2000-10-24 13:15:00,43.933,5302.1,121.02,12.359,0.0,0.0,-13.009,-228.58,13.16,222.96,2934.15,2973.6,5905.5,42.854,-4.6865,36.916,33.707,904.35,51
2000-10-24 13:30:00,42.153,5093.2,120.98,12.388,0.0,0.0,-12.491,-227.77,12.633,221.82,2802.25,2845.08,5645.7,42.878,-26.55,36.284,33.034,862.5499999999998,51
2000-10-24 13:45:00,39.611,4791.1,121.04,12.682,0.0,0.0,-11.72,-227.17,11.871,220.96,2623.02,2662.43,5284.0,42.749,-26.619,36.268,33.144,805.85,51
2000-10-24 14:00:00,37.832,4573.7,121.03,12.519,0.0,0.0,-11.112,-228.06,11.256,221.22,2490.05,2534.2,5023.3,42.094,-26.971,34.255,31.284,760.4099999999999,51
2000-10-24 14:15:00,35.347,4266.1,121.08,12.684,0.0,0.0,-10.205,-232.07,10.359,225.62,2337.2,2368.27,4704.7,41.673,-26.628,32.526,30.155,705.22,51
2000-10-24 14:30:00,32.149,3859.5,120.56,12.896,0.0,0.0,-9.2514,-230.6,9.3726,223.85,2098.06,2133.37,4230.3,41.116,-26.959,32.426,30.043,636.74,51
2000-10-24 14:45:00,29.461,3519.7,120.81,13.044,0.0,0.0,-8.343899999999998,-233.87,8.457,227.2,1921.43,1951.39,3869.5,40.43,-27.183,30.514,28.69,579.28,51
2000-10-24 15:00:00,25.921,3072.1,120.77,13.13,0.0,0.0,-7.2703,-233.26,7.4025,226.42,1676.07,1695.87,3371.0,39.614,10.594,29.439,27.517,505.98,51
2000-10-24 15:15:00,22.792,2661.7,120.24,13.326,0.0,0.0,-6.2935,-234.7,6.418,227.95,1462.98,1477.08,2938.5,38.826,11.258,27.922,25.951,442.3,51
2000-10-24 15:30:00,19.304,2216.0,120.03,13.174,0.0,0.0,-5.2912,-235.31,5.3839,228.71,1231.35,1245.07,2474.8,37.963,-26.607,25.846,24.377,375.66,51
2000-10-24 15:45:00,15.808,1741.1,120.21,12.849,0.0,0.0,-4.2216,-235.96,4.292,229.66,985.7,996.13,1981.0,36.952,-8.446799999999998,22.581,21.56,307.67,51
2000-10-24 16:00:00,12.537,1261.1,120.29,12.859,0.0,0.0,-3.2024,-231.94,3.2315,225.93,730.09,742.76,1473.8,36.098,17.961,19.823,19.278,239.61,51
2000-10-24 16:15:00,9.603,795.69,120.48,12.673,0.0,0.0,-2.2022,-223.56,2.2137,217.99,482.56,492.32,975.3900000000002,35.042,-0.56291,16.861,16.368,173.01,51
2000-10-24 16:30:00,7.4231,414.99,120.53,12.436,0.0,0.0,-1.3318,-215.89,1.3172,210.65,277.47,287.52,565.41,33.847,8.7497,14.281,14.311,111.8,51
2000-10-24 16:45:00,6.2421,56.287,119.9,12.025,0.0,0.0,-0.4759499999999999,-213.13,0.47569,208.36,99.11000000000001,101.44,197.03,32.74,11.654,11.826,12.121,41.838,51
2000-10-24 17:00:00,6.0202,-115.92,119.81,11.296,0.0,0.0,-0.00214,-222.02,0.01998,217.53,4.35,0.4799999999999999,4.8765,31.775,7.317599999999999,9.3989,9.7029,5.1484,51
2000-10-24 17:15:00,5.684,-48.61,120.33,10.79,0.0,0.0,-0.00022,-88.515,0.0030999999999999,87.30599999999998,0.27,0.02,0.6781599999999999,30.571,5.3125,7.9886,8.6994,0.2487399999999999,51
2000-10-24 17:30:00,5.5621,-22.493,120.14,9.7025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.504,7.328299999999999,7.1235,7.3282,0.0,51
2000-10-24 17:45:00,5.6061,-22.739,120.85,9.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.433,6.9584,5.9769,7.2501,0.0,51
2000-10-24 18:00:00,5.6057,-23.035,120.69,8.952999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.611,6.456,5.6632,6.9647,0.0,51
2000-10-24 18:15:00,5.6157,-22.753,120.95,8.4474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.947,6.214,5.074,6.2698,0.0,51
2000-10-24 18:30:00,5.6038,-22.323,120.4,8.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.606,6.203,5.0629,6.2093,0.0,51
2000-10-24 18:45:00,5.6163,-22.219,120.63,8.4344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.654,5.1162,5.065,5.0906,0.0,51
2000-10-24 19:00:00,5.6337,-22.591,120.99,8.9283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.542,5.4749,5.065,5.0778,0.0,51
2000-10-24 19:15:00,5.6188,-22.119,120.6,8.4764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.878,5.0723,5.0658,5.0659,0.0,51
2000-10-24 19:30:00,5.6314,-22.359,120.87,8.713699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.187,5.2415,5.0685,5.1197,0.0,51
2000-10-24 19:45:00,5.633,-22.266,120.77,9.4021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.515,7.1277,5.8687,6.9726,0.0,51
2000-10-24 20:00:00,5.6435,-22.134,120.97,9.9392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.134,7.3688,7.282899999999999,7.447,0.0,51
2000-10-24 20:15:00,5.6412,-22.355,120.94,10.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.804,7.339299999999999,7.3395,7.3394,0.0,51
2000-10-24 20:30:00,5.6448,-21.852,120.95,10.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.585,7.3423,7.230299999999999,7.341999999999999,0.0,51
2000-10-24 20:45:00,5.6473,-21.986,121.05,10.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.388,7.3427,7.3427,7.3426,0.0,51
2000-10-24 21:00:00,5.6552,-22.285,121.11,9.8559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.237,7.1006,6.6158,7.1875,0.0,51
2000-10-24 21:15:00,5.6298,-21.661,120.48,9.4768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,5.7452,5.0726,5.8925,0.0,51
2000-10-24 21:30:00,5.6369,-22.888,120.5,9.2883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.956,5.0726,5.0726,5.0726,0.0,51
2000-10-24 21:45:00,5.6393,-21.977,120.19,9.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.757,5.3851,5.0728,5.2457,0.0,51
2000-10-24 22:00:00,5.6431,-22.174,120.29,9.6191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.464,6.8159,5.0738,6.5736,0.0,51
2000-10-24 22:15:00,5.6477,-22.189,120.45,8.896499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.133,5.4922,5.0755,5.4345,0.0,51
2000-10-24 22:30:00,5.6386,-22.172,120.26,8.042099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.947,5.0763,4.6793,5.0764,0.0,51
2000-10-24 22:45:00,5.6569,-22.119,120.59,7.998999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.636,5.0764,4.5007,5.0764,0.0,51
2000-10-24 23:00:00,5.6452,-22.279,120.36,8.4791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.301,5.2366,4.8845,5.3379,0.0,51
2000-10-24 23:15:00,5.6439,-22.469,120.35,9.2213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.192,7.2411,5.8385,7.3032,0.0,51
2000-10-24 23:30:00,5.663,-22.579,120.6,8.9931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.091,6.9494,5.4992,7.0115,0.0,51
2000-10-24 23:45:00,5.6657,-22.637,120.74,7.2789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.926,5.2351,4.8388,5.2692,0.0,51
