measured_on,ac_current__779,ac_power__773,ac_volts__778,ambient_temp__780,das_battery_voltage__790,das_temperature__785,dc_neg_current__777,dc_neg_voltage__776,dc_pos_current__775,dc_pos_voltage__774,dc_power_1__786,dc_power_2__787,dc_power__772,inveter_temp__784,module_temp_1__781,module_temp_2__782,module_temp_3__783,poa_irradiance__771,system_id
1995-07-17 03:30:00,5.804,-20.95,121.8,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.86,11.94,11.05,11.86,0.0,51
1995-07-17 03:45:00,5.803,-21.12,121.7,14.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,11.53,11.26,11.41,0.0,51
1995-07-17 04:00:00,5.806,-20.27,121.8,15.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72,13.5,12.95,13.56,0.0,51
1995-07-17 04:15:00,5.758,-19.99,121.8,14.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54,12.68,12.52,12.68,0.0,51
1995-07-17 04:30:00,5.67,-19.81,121.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,13.25,12.74,13.18,0.0,51
1995-07-17 04:45:00,5.658,-19.73,121.7,15.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.49,12.68,12.46,12.6,0.0,51
1995-07-17 05:00:00,6.162,-99.5,121.4,14.38,0.0,0.0,-0.008,-189.3,0.0299999999999999,188.3,5.65,1.51,8.51,18.81,11.94,11.24,11.81,4.799,51
1995-07-17 05:15:00,6.302,-79.29999999999998,121.1,14.43,0.0,0.0,-0.169,-238.6,0.157,238.0,37.37,40.32,76.2,20.51,12.4,11.74,12.18,20.79,51
1995-07-17 05:30:00,6.428,63.03,120.6,14.76,0.0,0.0,-0.505,-207.3,0.4919999999999999,206.5,101.6,104.69,205.6,22.51,12.77,12.43,12.49,34.2,51
1995-07-17 05:45:00,6.764,200.3,120.8,15.93,0.0,0.0,-0.8349999999999999,-211.1,0.822,210.1,172.7,176.27,350.2,24.34,14.55,13.75,14.18,71.8,51
1995-07-17 06:00:00,7.01,240.1,120.8,16.42,0.0,0.0,-0.931,-240.5,0.921,239.8,220.86,223.91,445.1,26.9,16.1,15.71,15.92,103.8,51
1995-07-17 06:15:00,7.53,341.0,120.7,16.87,0.0,0.0,-1.138,-254.7,1.134,254.0,288.04,289.85,577.3,29.96,17.62,17.28,17.45,123.9,51
1995-07-17 06:30:00,9.29,707.0,120.9,17.21,0.0,0.0,-2.01,-220.4,2.0,219.4,438.8,443.0,882.0,31.83,19.41,19.04,19.07,145.2,51
1995-07-17 06:45:00,9.920000000000002,809.0,120.8,16.93,0.0,0.0,-2.28,-215.9,2.265,214.9,486.75,492.25,979.0,32.54,19.65,19.44,19.4,162.9,51
1995-07-17 07:00:00,16.64,1783.0,120.5,16.91,0.0,0.0,-4.334,-235.9,4.323,234.4,1013.31,1022.39,2039.0,33.77,21.9,22.26,21.99,325.1,51
1995-07-17 07:15:00,12.23,1156.0,120.4,17.12,0.0,0.0,-2.909,-237.8,2.905,236.7,687.61,691.76,1382.0,35.3,23.26,24.17,23.81,209.8,51
1995-07-17 07:30:00,9.43,737.0,120.4,16.84,0.0,0.0,-2.066,-223.2,2.048,222.2,455.07,461.13,916.0,35.74,20.7,21.3,21.01,141.0,51
1995-07-17 07:45:00,13.35,1322.0,120.3,17.01,0.0,0.0,-3.522,-215.1,3.511,213.8,750.65,757.58,1510.0,35.88,21.2,21.69,21.48,235.8,51
1995-07-17 08:00:00,27.48,3241.0,121.6,17.64,0.0,0.0,-7.75,-231.7,7.74,229.6,1777.1,1795.68,3574.0,37.04,25.42,26.28,25.68,535.3,51
1995-07-17 08:15:00,21.69,2501.0,122.1,18.58,0.0,0.0,-6.138,-225.6,6.125,223.8,1370.78,1384.73,2785.0,39.67,30.85,33.28,32.06,423.0,51
1995-07-17 08:30:00,13.64,1415.0,121.6,18.26,0.0,0.0,-3.663,-222.4,3.654,221.1,807.9,814.65,1615.0,39.36,25.19,27.09,26.23,241.6,51
1995-07-17 08:45:00,17.99,2031.0,121.8,18.39,0.0,0.0,-5.165,-217.8,5.157,216.1,1114.43,1124.94,2248.0,38.79,25.55,26.85,26.08,338.6,51
1995-07-17 09:00:00,21.88,2573.0,122.1,19.25,0.0,0.0,-6.396,-221.8,6.375,219.9,1401.86,1418.63,2829.0,39.57,30.11,32.15,30.89,423.4,51
1995-07-17 09:15:00,18.62,2131.0,121.9,20.26,0.0,0.0,-5.095,-238.8,5.063,237.3,1201.45,1216.69,2435.0,40.23,32.39,34.21,32.53,377.7,51
1995-07-17 09:30:00,34.12,4164.0,122.3,20.89,0.0,0.0,-10.24,-227.9,10.18,224.8,2288.46,2333.7,4630.0,41.82,35.88,37.63,35.58,703.0,51
1995-07-17 09:45:00,37.18,4570.0,122.7,21.01,0.0,0.0,-11.5,-223.1,11.45,219.9,2517.86,2565.65,5087.0,44.88,42.69,45.94,43.14,800.0,51
1995-07-17 10:00:00,34.05,4153.0,122.3,21.55,0.0,0.0,-10.44,-221.8,10.41,218.9,2278.75,2315.59,4603.0,46.36,43.29,46.96,44.12,720.0,51
1995-07-17 10:15:00,27.5,3309.0,121.6,21.78,0.0,0.0,-8.269999999999998,-221.7,8.26,219.3,1811.42,1833.46,3653.0,46.99,40.1,44.3,41.7,557.9,51
1995-07-17 10:30:00,27.44,3311.0,122.0,21.21,0.0,0.0,-8.06,-230.1,8.019999999999998,227.7,1826.15,1854.61,3692.0,46.33,35.05,37.86,35.91,553.5,51
1995-07-17 10:45:00,42.95,5331.0,122.5,21.95,0.0,0.0,-13.65,-223.7,13.55,219.7,2976.94,3053.51,6035.0,47.65,44.08,46.69,44.38,975.0,51
1995-07-17 11:00:00,39.18,4855.0,122.0,22.97,0.0,0.0,-12.51,-223.8,12.4,220.7,2736.68,2799.74,5538.0,48.38,49.64,54.06,50.91,924.0,51
1995-07-17 11:15:00,19.84,2314.0,121.1,22.54,0.0,0.0,-5.701,-226.4,5.721,224.7,1285.51,1290.71,2574.0,48.63,39.52,44.39,41.87,382.9,51
1995-07-17 11:30:00,31.22,3819.0,121.6,22.44,0.0,0.0,-9.36,-228.7,9.31,225.9,2103.13,2140.63,4260.0,48.06,35.1,38.02,36.27,641.3,51
1995-07-17 11:45:00,33.07,4076.0,121.8,23.29,0.0,0.0,-10.19,-229.8,10.06,227.2,2285.63,2341.66,4651.0,48.35,45.39,48.5,45.93,764.0,51
1995-07-17 12:00:00,26.92,3262.0,121.9,23.34,0.0,0.0,-8.109999999999998,-227.9,8.09,225.5,1824.3,1848.27,3655.0,48.33,37.8,41.7,39.48,552.0,51
1995-07-17 12:15:00,39.9,4989.0,122.5,24.8,0.0,0.0,-12.85,-223.1,12.73,219.6,2795.51,2866.84,5671.0,48.91,47.81,51.56,48.31,938.0,51
1995-07-17 12:30:00,35.88,4468.0,122.2,26.85,0.0,0.0,-11.67,-222.1,11.48,219.0,2514.12,2591.91,5130.0,49.92,57.27,60.92,56.4,923.0,51
1995-07-17 12:45:00,39.6,4974.0,122.3,26.58,0.0,0.0,-13.02,-221.9,12.85,218.6,2809.01,2889.14,5705.0,49.77,54.89,59.0,54.14,990.0,51
1995-07-17 13:00:00,38.28,4799.0,121.8,28.36,0.0,0.0,-12.7,-220.7,12.47,217.2,2708.48,2802.89,5510.0,49.73,60.69,64.25,59.45,1011.0,51
1995-07-17 13:15:00,23.48,2823.0,121.1,28.25,0.0,0.0,-7.23,-221.6,7.16,219.2,1569.47,1602.17,3181.0,51.05,56.16,59.0,54.28,539.1,51
1995-07-17 13:30:00,19.36,2276.0,121.0,24.72,0.0,0.0,-5.615,-225.6,5.619,223.8,1257.53,1266.74,2525.0,50.18,40.74,43.3,40.71,375.5,51
1995-07-17 13:45:00,27.91,3414.0,121.4,24.46,0.0,0.0,-8.439999999999998,-222.5,8.429999999999998,219.6,1851.23,1877.9,3734.0,49.63,36.61,38.25,36.83,553.8,51
1995-07-17 14:00:00,38.03,4743.0,121.6,25.53,0.0,0.0,-12.04,-222.0,11.99,218.4,2618.62,2672.88,5294.0,49.7,44.27,46.75,44.48,835.0,51
1995-07-17 14:15:00,28.66,3500.0,121.2,26.56,0.0,0.0,-8.79,-220.8,8.779999999999998,218.3,1916.67,1940.83,3869.0,50.38,44.87,49.11,46.17,601.6,51
1995-07-17 14:30:00,34.47,4293.0,121.6,27.41,0.0,0.0,-10.96,-220.0,10.91,216.7,2364.2,2411.2,4776.0,49.87,47.63,51.79,48.68,772.0,51
1995-07-17 14:45:00,29.91,3693.0,121.2,27.96,0.0,0.0,-9.38,-219.4,9.340000000000002,216.3,2020.24,2057.97,4077.0,50.94,48.43,53.02,49.43,656.6,51
1995-07-17 15:00:00,26.32,3212.0,121.4,26.85,0.0,0.0,-8.09,-218.8,8.07,216.1,1743.93,1770.09,3513.0,50.67,43.72,48.42,45.37,556.8,51
1995-07-17 15:15:00,23.92,2899.0,121.7,26.34,0.0,0.0,-7.32,-217.7,7.3,214.7,1567.31,1593.56,3162.0,50.26,42.61,46.08,43.27,507.0,51
1995-07-17 15:30:00,19.49,2295.0,121.6,26.67,0.0,0.0,-5.84,-216.2,5.841,213.8,1248.81,1262.61,2512.0,49.34,39.29,42.57,39.95,402.1,51
1995-07-17 15:45:00,19.62,2316.0,121.3,26.14,0.0,0.0,-5.554,-228.1,5.745,226.6,1301.82,1266.87,2570.0,48.85,37.15,39.93,38.02,421.5,51
1995-07-17 16:00:00,14.34,1568.0,121.2,26.85,0.0,0.0,-3.803,-233.0,3.892,231.7,901.78,886.1,1790.0,48.43,37.13,39.34,37.35,299.9,51
1995-07-17 16:15:00,10.84,1044.0,121.5,26.79,0.0,0.0,-2.802,-217.5,2.816,216.7,610.23,609.44,1219.0,47.76,33.97,35.8,34.23,196.1,51
1995-07-17 16:30:00,10.64,1007.0,121.8,26.61,0.0,0.0,-2.676,-223.0,2.68,222.1,595.23,596.75,1190.0,46.61,31.28,32.07,31.38,186.5,51
1995-07-17 16:45:00,11.16,1087.0,121.4,25.88,0.0,0.0,-2.887,-220.7,2.881,219.8,633.24,637.16,1268.0,45.76,30.17,30.53,30.37,196.8,51
1995-07-17 17:00:00,9.49,812.0,121.7,25.08,0.0,0.0,-2.228,-220.4,2.228,219.6,489.27,491.05,984.0,44.93,28.59,28.92,28.84,154.5,51
1995-07-17 17:15:00,7.94,537.9,121.6,24.55,0.0,0.0,-1.606,-217.2,1.608,216.6,348.29,348.82,696.4,44.16,26.7,26.86,26.82,110.2,51
1995-07-17 17:30:00,7.75,498.2,120.7,24.6,0.0,0.0,-1.523,-215.3,1.516,214.6,325.33,327.9,653.0,43.46,26.71,26.71,26.71,103.7,51
1995-07-17 17:45:00,7.32,406.7,121.1,24.8,0.0,0.0,-1.304,-213.9,1.321,213.2,281.64,278.93,560.7,43.15,26.71,26.71,26.71,91.1,51
1995-07-17 18:00:00,6.676,241.4,120.9,24.91,0.0,0.0,-0.915,-217.4,0.918,216.9,199.11,198.92,397.7,42.81,25.98,25.9,25.65,67.3,51
1995-07-17 18:15:00,6.424,159.7,121.2,21.98,0.0,0.0,-0.7149999999999999,-208.5,0.7349999999999999,207.9,152.81,149.08,303.2,42.83,23.5,23.5,23.42,50.89,51
1995-07-17 18:30:00,6.337,126.2,121.4,20.92,0.0,0.0,-0.634,-204.4,0.641,203.8,130.64,129.59,260.2,41.67,20.9,20.91,20.9,45.17,51
1995-07-17 18:45:00,6.267,81.4,121.5,20.81,0.0,0.0,-0.523,-204.2,0.526,203.6,107.09,106.8,213.8,40.57,20.88,20.74,20.87,37.21,51
1995-07-17 19:00:00,6.166,11.68,121.6,20.59,0.0,0.0,-0.343,-206.0,0.3479999999999999,205.3,71.44,70.66,140.7,39.6,19.73,19.38,19.71,26.17,51
1995-07-17 19:15:00,6.031,-119.1,121.1,20.34,0.0,0.0,-0.002,-219.0,0.0369999999999999,218.1,8.07,0.44,8.439999999999998,38.81,19.32,19.32,19.32,8.47,51
1995-07-17 19:30:00,5.505,-36.0,121.1,20.28,0.0,0.0,-0.02,-28.95,0.0889999999999999,28.89,2.57,0.5799999999999998,22.87,37.62,19.32,19.32,19.32,0.819,51
1995-07-17 19:45:00,5.445,-20.18,121.2,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.53,19.27,18.38,19.25,0.0,51
1995-07-17 20:00:00,5.453,-19.67,121.2,20.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.55,18.11,17.71,18.07,0.0,51
1995-07-17 20:15:00,5.466,-20.94,121.5,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.71,17.7,17.72,0.0,51
1995-07-17 20:30:00,5.489,-20.03,121.7,19.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,17.7,17.7,17.7,0.0,51
1995-07-17 20:45:00,5.564,-20.67,121.7,19.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.57,17.71,17.71,17.71,0.0,51
1995-07-17 21:00:00,5.665,-20.73,121.7,18.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.61,17.7,17.71,17.71,0.0,51
1995-07-17 21:15:00,5.685,-19.5,121.8,18.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.59,17.68,17.39,17.7,0.0,51
1995-07-17 21:30:00,5.709,-20.22,121.8,17.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.61,17.06,16.26,17.14,0.0,51
1995-07-17 21:45:00,5.719,-19.64,121.8,17.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.86,16.15,16.02,16.18,0.0,51
1995-07-17 22:00:00,5.71,-19.8,121.4,16.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.02,16.02,16.02,0.0,51
1995-07-17 22:15:00,5.742,-19.61,121.9,16.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.23,16.02,15.93,16.02,0.0,51
1995-07-17 22:30:00,5.751,-19.76,121.9,16.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.65,15.68,15.26,15.67,0.0,51
1995-07-17 22:45:00,5.77,-20.46,122.1,16.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.14,15.7,15.16,15.58,0.0,51
1995-07-17 23:00:00,5.775,-19.81,122.2,15.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,15.19,14.65,15.16,0.0,51
1995-07-17 23:15:00,5.777,-19.65,122.0,15.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,14.94,14.27,14.94,0.0,51
1995-07-17 23:30:00,5.8,-20.04,122.4,15.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02,14.27,14.27,14.29,0.0,51
1995-07-17 23:45:00,5.811,-20.25,121.9,15.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62,14.27,14.27,14.27,0.0,51
