measured_on,ac_current__779,ac_power__773,ac_volts__778,ambient_temp__780,das_battery_voltage__790,das_temperature__785,dc_neg_current__777,dc_neg_voltage__776,dc_pos_current__775,dc_pos_voltage__774,dc_power_1__786,dc_power_2__787,dc_power__772,inveter_temp__784,module_temp_1__781,module_temp_2__782,module_temp_3__783,poa_irradiance__771,system_id
1995-08-02 02:45:00,0.0,0.0,0.0,20.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.42,17.73,17.73,17.74,0.0,51
1995-08-02 03:00:00,0.0,0.0,0.0,20.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.41,17.74,17.73,18.16,0.0,51
1995-08-02 03:15:00,0.0,0.0,0.0,20.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.41,17.86,17.73,18.16,0.0,51
1995-08-02 03:30:00,0.0,0.0,0.0,20.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.41,17.89,17.73,18.34,0.0,51
1995-08-02 03:45:00,0.0,0.0,0.0,20.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.38,17.73,17.73,17.73,0.0,51
1995-08-02 04:00:00,0.0,0.0,0.0,20.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37,17.74,17.73,18.05,0.0,51
1995-08-02 04:15:00,0.0,0.0,0.0,20.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.36,17.73,17.73,17.87,0.0,51
1995-08-02 04:30:00,0.0,0.0,0.0,20.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.36,18.06,17.73,18.42,0.0,51
1995-08-02 04:45:00,0.0,0.0,0.0,21.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,18.89,18.14,19.14,0.0,51
1995-08-02 05:00:00,0.0,0.0,0.0,20.67,0.0,0.0,0.0,-23.98,0.0,23.66,0.0,0.0,0.0,20.46,19.23,18.77,19.35,0.265,51
1995-08-02 05:15:00,0.0,0.0,0.0,19.86,0.0,0.0,0.0,-221.4,0.0,219.0,0.0,0.0,0.0,20.56,18.09,17.91,18.35,6.58,51
1995-08-02 05:30:00,0.0,0.0,0.0,19.66,0.0,0.0,0.0,-244.3,0.0,242.7,0.0,0.0,0.0,20.69,17.73,17.73,17.73,17.38,51
1995-08-02 05:45:00,0.0,0.0,0.0,20.42,0.0,0.0,0.0,-255.6,0.0,255.7,0.0,0.0,0.0,21.02,18.53,18.2,18.66,50.59,51
1995-08-02 06:00:00,0.0,0.0,0.0,20.95,0.0,0.0,0.0,-266.4,0.0,267.3,0.0,0.0,0.0,21.67,20.05,19.9,20.18,99.4,51
1995-08-02 06:15:00,0.0,0.0,0.0,20.88,0.0,0.0,0.0,-275.0,0.0,275.9,0.0,0.0,0.0,22.31,20.77,20.75,20.85,154.4,51
1995-08-02 06:30:00,0.0,0.0,0.0,21.24,0.0,0.0,0.0,-279.9,0.0,280.7,0.0,0.0,0.0,22.96,22.1,22.22,22.14,215.3,51
1995-08-02 06:45:00,0.0,0.0,0.0,21.85,0.0,0.0,0.0,-282.2,0.0,282.9,0.0,0.0,0.0,23.66,24.27,24.51,24.24,278.1,51
1995-08-02 07:00:00,0.0,0.0,0.0,22.72,0.0,0.0,0.0,-281.4,0.0,282.0,0.0,0.0,0.0,24.35,27.56,28.01,27.56,339.6,51
1995-08-02 07:15:00,0.0,0.0,0.0,23.38,0.0,0.0,0.0,-279.2,0.0,279.5,0.0,0.0,0.0,25.31,32.15,32.53,31.85,401.1,51
1995-08-02 07:30:00,0.0,0.0,0.0,24.39,0.0,0.0,0.0,-276.9,0.0,277.0,0.0,0.0,0.0,26.39,36.34,36.98,35.53,461.0,51
1995-08-02 07:45:00,0.0,0.0,0.0,24.95,0.0,0.0,0.0,-275.0,0.0,275.0,0.0,0.0,0.0,27.01,39.96,41.05,39.06,520.7,51
1995-08-02 08:00:00,0.0,0.0,0.0,24.99,0.0,0.0,0.0,-273.7,0.0,273.5,0.0,0.0,0.0,27.53,42.56,44.01,41.79,572.5,51
1995-08-02 08:15:00,0.0,0.0,0.0,25.49,0.0,0.0,0.0,-272.1,0.0,271.7,0.0,0.0,0.0,28.11,45.47,46.43,44.07,621.3,51
1995-08-02 08:30:00,0.0,0.0,0.0,27.1,0.0,0.0,0.0,-268.3,0.0,268.3,0.0,0.0,0.0,28.83,50.01,51.19,48.2,670.5,51
1995-08-02 08:45:00,0.0,0.0,0.0,28.12,0.0,0.0,0.0,-266.9,0.0,267.2,0.0,0.0,0.0,29.89,52.74,54.46,51.09,729.0,51
1995-08-02 09:00:00,0.0,0.0,0.0,27.31,0.0,0.0,0.0,-269.6,0.0,271.3,0.0,0.0,0.0,30.45,51.12,53.82,50.96,779.0,51
1995-08-02 09:15:00,0.0,0.0,0.0,27.52,0.0,0.0,0.0,-268.3,0.0,269.9,0.0,0.0,0.0,30.64,52.57,54.81,51.66,827.0,51
1995-08-02 09:30:00,0.0,0.0,0.0,28.64,0.0,0.0,0.0,-264.7,0.0,265.2,0.0,0.0,0.0,31.06,56.39,58.87,54.69,868.0,51
1995-08-02 09:45:00,0.0,0.0,0.0,29.14,0.0,0.0,0.0,-264.8,0.0,266.0,0.0,0.0,0.0,31.5,57.7,60.09,55.86,901.0,51
1995-08-02 10:00:00,0.0,0.0,0.0,29.1,0.0,0.0,0.0,-264.7,0.0,266.9,0.0,0.0,0.0,31.7,57.54,61.15,57.2,931.0,51
1995-08-02 10:15:00,0.0,0.0,0.0,29.44,0.0,0.0,0.0,-265.0,0.0,267.7,0.0,0.0,0.0,31.88,56.53,61.3,57.86,958.0,51
1995-08-02 10:30:00,0.0,0.0,0.0,29.42,0.0,0.0,0.0,-264.8,0.0,266.9,0.0,0.0,0.0,32.1,57.55,62.27,58.48,972.0,51
1995-08-02 10:45:00,0.0,0.0,0.0,29.87,0.0,0.0,0.0,-263.9,0.0,266.0,0.0,0.0,0.0,32.24,57.27,62.59,59.15,988.0,51
1995-08-02 11:00:00,0.0,0.0,0.0,30.37,0.0,0.0,0.0,-262.3,0.0,264.2,0.0,0.0,0.0,32.36,59.69,63.72,60.2,1003.0,51
1995-08-02 11:15:00,0.0,0.0,0.0,31.18,0.0,0.0,0.0,-262.9,0.0,263.6,0.0,0.0,0.0,32.5,60.55,63.97,60.04,1009.0,51
1995-08-02 11:30:00,0.0,0.0,0.0,31.04,0.0,0.0,0.0,-265.0,0.0,266.7,0.0,0.0,0.0,32.57,58.56,62.04,58.34,1009.0,51
1995-08-02 11:45:00,0.0,0.0,0.0,31.33,0.0,0.0,0.0,-264.9,0.0,267.1,0.0,0.0,0.0,32.59,57.88,61.73,58.73,1018.0,51
1995-08-02 12:00:00,0.0,0.0,0.0,30.88,0.0,0.0,0.0,-262.0,0.0,263.4,0.0,0.0,0.0,32.66,60.21,64.58,61.08,1026.0,51
1995-08-02 12:15:00,0.0,0.0,0.0,30.61,0.0,0.0,0.0,-262.4,0.0,262.9,0.0,0.0,0.0,32.73,59.28,63.4,59.75,1017.0,51
1995-08-02 12:30:00,0.0,0.0,0.0,31.89,0.0,0.0,0.0,-262.1,0.0,262.7,0.0,0.0,0.0,32.89,59.97,63.89,60.11,1003.0,51
1995-08-02 12:45:00,0.0,0.0,0.0,33.17,0.0,0.0,0.0,-263.8,0.0,264.4,0.0,0.0,0.0,33.03,59.08,62.64,59.27,974.0,51
1995-08-02 13:00:00,0.0,0.0,0.0,31.77,0.0,0.0,0.0,-265.4,0.0,268.3,0.0,0.0,0.0,32.9,55.96,60.78,58.02,943.0,51
1995-08-02 13:15:00,0.0,0.0,0.0,31.46,0.0,0.0,0.0,-269.1,0.0,272.4,0.0,0.0,0.0,32.79,52.27,57.82,55.87,921.0,51
1995-08-02 13:30:00,0.0,0.0,0.0,31.42,0.0,0.0,0.0,-268.8,0.0,271.7,0.0,0.0,0.0,32.66,51.95,57.13,55.01,887.0,51
1995-08-02 13:45:00,0.0,0.0,0.0,31.67,0.0,0.0,0.0,-268.1,0.0,271.2,0.0,0.0,0.0,32.57,51.92,57.3,55.07,865.0,51
1995-08-02 14:00:00,0.0,0.0,0.0,31.8,0.0,0.0,0.0,-268.0,0.0,271.6,0.0,0.0,0.02,32.48,51.16,56.23,54.11,783.0,51
1995-08-02 14:15:00,0.0,0.0,0.0,32.0,0.0,0.0,0.0,-268.2,0.0,270.6,0.0,0.0,0.0,32.4,51.6,55.98,53.75,771.0,51
1995-08-02 14:30:00,0.0,0.0,0.0,31.59,0.0,0.0,0.0,-267.1,0.0,269.3,0.0,0.0,0.0,32.35,51.42,55.56,53.0,724.0,51
1995-08-02 14:45:00,0.0,0.0,0.0,31.61,0.0,0.0,0.0,-266.8,0.0,268.0,0.0,0.0,0.0,32.3,50.26,54.86,52.31,663.8,51
1995-08-02 15:00:00,0.0,0.0,0.0,32.3,0.0,0.0,0.0,-264.5,0.0,265.7,0.0,0.0,0.0,32.29,51.55,55.57,52.26,621.4,51
1995-08-02 15:15:00,0.0,0.0,0.0,32.73,0.0,0.0,0.0,-266.7,0.0,268.4,0.0,0.0,0.0,32.23,49.26,53.36,50.6,568.1,51
1995-08-02 15:30:00,0.0,0.0,0.0,32.05,0.0,0.0,0.0,-269.1,0.0,270.5,0.0,0.0,0.0,32.18,46.1,49.75,47.44,518.6,51
1995-08-02 15:45:00,0.0,0.0,0.0,31.95,0.0,0.0,0.0,-268.6,0.0,269.9,0.0,0.0,0.0,32.11,42.95,46.64,44.89,435.3,51
1995-08-02 16:00:00,0.0,0.0,0.0,31.1,0.0,0.0,0.0,-266.1,0.0,267.4,0.0,0.0,0.0,31.97,38.84,42.03,40.57,269.0,51
1995-08-02 16:15:00,0.0,0.0,0.0,29.7,0.0,0.0,0.0,-262.1,0.0,262.5,0.0,0.0,0.0,31.81,32.17,33.97,33.23,110.1,51
1995-08-02 16:30:00,0.0,0.0,0.0,29.4,0.0,0.0,0.0,-268.9,0.0,269.0,0.0,0.0,0.0,31.63,30.95,31.95,31.56,188.4,51
1995-08-02 16:45:00,0.0,0.0,0.0,30.13,0.0,0.0,0.0,-268.3,0.0,267.7,0.0,0.0,0.0,31.44,32.78,33.92,33.31,223.2,51
1995-08-02 17:00:00,0.0,0.0,0.0,30.36,0.0,0.0,0.0,-262.0,0.0,261.0,0.0,0.0,0.0,31.3,31.84,32.81,32.56,141.7,51
1995-08-02 17:15:00,0.0,0.0,0.0,29.73,0.0,0.0,0.0,-253.5,0.0,252.5,0.0,0.0,0.0,31.15,29.64,30.01,30.07,60.42,51
1995-08-02 17:30:00,0.0,0.0,0.0,28.98,0.0,0.0,0.0,-257.4,0.0,256.6,0.0,0.0,0.0,30.96,28.08,28.08,28.1,59.71,51
1995-08-02 17:45:00,0.0,0.0,0.0,28.59,0.0,0.0,0.0,-254.2,0.0,253.2,0.0,0.0,0.0,30.77,27.58,27.52,27.69,47.64,51
1995-08-02 18:00:00,0.0,0.0,0.0,27.06,0.0,0.0,0.0,-248.1,0.0,247.1,0.0,0.0,0.0,30.52,25.8,25.62,25.92,29.38,51
1995-08-02 18:15:00,0.0,0.0,0.0,25.39,0.0,0.0,0.0,-245.1,0.0,244.2,0.0,0.0,0.0,30.1,23.85,23.54,23.88,22.88,51
1995-08-02 18:30:00,0.0,0.0,0.0,25.05,0.0,0.0,0.0,-244.9,0.0,244.0,0.0,0.0,0.0,29.67,22.58,22.38,22.97,21.95,51
1995-08-02 18:45:00,0.0,0.0,0.0,24.7,0.0,0.0,0.0,-243.5,0.0,242.1,0.0,0.0,0.0,29.35,22.38,21.7,22.38,18.07,51
1995-08-02 19:00:00,0.0,0.0,0.0,24.1,0.0,0.0,0.0,-230.5,0.0,228.4,0.0,0.0,0.0,28.89,20.97,20.87,21.08,8.519999999999998,51
1995-08-02 19:15:00,0.0,0.0,0.0,23.6,0.0,0.0,0.0,-122.8,0.0,121.1,0.0,0.0,0.0,28.41,20.87,20.87,20.87,1.522,51
1995-08-02 19:30:00,0.0,0.0,0.0,22.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.88,19.75,19.1,19.91,0.0,51
1995-08-02 19:45:00,0.0,0.0,0.0,22.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.29,19.35,19.0,19.43,0.0,51
1995-08-02 20:00:00,0.0,0.0,0.0,22.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.79,19.45,19.31,19.6,0.0,51
1995-08-02 20:15:00,0.0,0.0,0.0,22.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.35,19.32,19.32,19.32,0.0,51
1995-08-02 20:30:00,0.0,0.0,0.0,22.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.02,19.32,19.32,19.33,0.0,51
1995-08-02 20:45:00,0.0,0.0,0.0,21.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.54,19.24,18.65,19.27,0.0,51
1995-08-02 21:00:00,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.28,19.32,19.31,19.32,0.0,51
1995-08-02 21:15:00,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.05,19.36,19.33,19.33,0.0,51
1995-08-02 21:30:00,0.0,0.0,0.0,22.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.85,19.41,19.33,19.41,0.0,51
1995-08-02 21:45:00,0.0,0.0,0.0,22.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.67,20.77,19.55,20.73,0.0,51
1995-08-02 22:00:00,0.0,0.0,0.0,22.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.54,20.41,19.51,20.35,0.0,51
1995-08-02 22:15:00,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.34,19.34,19.33,19.34,0.0,51
1995-08-02 22:30:00,0.0,0.0,0.0,22.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19,20.1,19.34,19.75,0.0,51
1995-08-02 22:45:00,0.0,0.0,0.0,21.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.93,19.15,18.76,19.25,0.0,51
1995-08-02 23:00:00,0.0,0.0,0.0,22.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.83,19.36,19.3,19.34,0.0,51
1995-08-02 23:15:00,0.0,0.0,0.0,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.74,19.4,19.33,19.36,0.0,51
1995-08-02 23:30:00,0.0,0.0,0.0,22.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.61,19.38,19.33,19.37,0.0,51
1995-08-02 23:45:00,0.0,0.0,0.0,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.46,19.34,19.34,19.34,0.0,51
