measured_on,ac_current__779,ac_power__773,ac_volts__778,ambient_temp__780,das_battery_voltage__790,das_temperature__785,dc_neg_current__777,dc_neg_voltage__776,dc_pos_current__775,dc_pos_voltage__774,dc_power_1__786,dc_power_2__787,dc_power__772,inveter_temp__784,module_temp_1__781,module_temp_2__782,module_temp_3__783,poa_irradiance__771,system_id
1994-07-18 03:45:00,0.0,0.0,0.0,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.55,20.91,20.13,20.91,0.0,51
1994-07-18 04:00:00,0.0,0.0,0.0,23.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,20.91,20.91,21.67,0.0,51
1994-07-18 04:15:00,0.0,0.0,0.0,22.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.86,20.91,20.91,20.91,0.0,51
1994-07-18 04:30:00,0.0,0.0,0.0,22.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.93,20.91,20.91,20.91,0.0,51
1994-07-18 04:45:00,0.0,0.0,0.0,23.27,0.0,0.0,0.0,-207.0,0.0,204.4,0.0,0.0,0.0,22.11,20.91,20.91,21.67,5.561,51
1994-07-18 05:00:00,0.0,0.0,0.0,23.04,0.0,0.0,0.0,-221.5,0.0,219.2,0.0,0.0,0.0,22.3,21.67,21.67,21.67,7.7,51
1994-07-18 05:15:00,0.0,0.0,0.0,22.93,0.0,0.0,0.0,-248.8,0.0,247.7,0.0,0.0,0.0,22.37,20.91,20.9,20.91,25.02,51
1994-07-18 05:30:00,0.0,0.0,0.0,21.86,0.0,0.0,0.0,-260.5,0.0,260.3,0.0,0.0,0.0,22.4,20.9,20.9,20.9,45.12,51
1994-07-18 05:45:00,0.0,0.0,0.0,22.5,0.0,0.0,0.0,-265.5,0.0,265.4,0.0,0.0,0.0,22.49,21.67,21.67,21.67,64.79,51
1994-07-18 06:00:00,0.0,0.0,0.0,22.84,0.0,0.0,0.0,-270.1,0.0,270.4,0.0,0.0,0.0,22.72,23.16,22.42,22.42,98.6,51
1994-07-18 06:15:00,0.0,0.0,0.0,23.59,0.0,0.0,0.0,-270.3,0.0,270.6,0.0,0.0,0.0,23.06,23.89,23.89,23.89,106.5,51
1994-07-18 06:30:00,0.0,0.0,0.0,23.93,0.0,0.0,0.0,-270.6,0.0,270.8,0.0,0.0,0.0,23.34,24.61,24.61,24.61,110.1,51
1994-07-18 06:45:00,0.0,0.0,0.0,23.58,0.0,0.0,0.0,-276.1,0.0,276.5,0.0,0.0,0.0,23.57,25.33,25.33,25.33,176.6,51
1994-07-18 07:00:00,0.0,0.0,0.0,23.12,0.0,0.0,0.0,-280.4,0.0,281.3,0.0,0.0,0.0,24.07,28.81,28.81,28.13,318.4,51
1994-07-18 07:15:00,0.0,0.0,0.0,24.39,0.0,0.0,0.0,-278.0,0.0,278.3,0.0,0.0,0.0,24.77,32.86,33.52,32.86,390.4,51
1994-07-18 07:30:00,0.0,0.0,0.0,24.61,0.0,0.0,0.0,-276.9,0.0,277.2,0.0,0.0,0.0,25.63,36.83,38.16,36.83,470.7,51
1994-07-18 07:45:00,0.0,0.0,0.0,26.11,0.0,0.0,0.0,-273.8,0.0,273.6,0.0,0.0,0.0,26.66,42.13,42.8,40.8,526.0,51
1994-07-18 08:00:00,0.0,0.0,0.0,26.06,0.0,0.0,0.0,-272.8,0.0,273.5,0.0,0.0,0.0,27.26,43.47,44.81,42.8,533.7,51
1994-07-18 08:15:00,26.49,3254.0,122.8,26.36,0.0,0.0,-8.22,-217.8,8.199999999999998,215.9,1770.38,1790.32,3561.0,29.75,42.12,44.13,42.12,557.5,51
1994-07-18 08:30:00,31.94,3894.0,122.0,27.71,0.0,0.0,-9.85,-220.8,9.83,217.9,2141.96,2174.88,4317.0,35.48,44.79,46.82,44.79,682.1,51
1994-07-18 08:45:00,32.96,4131.0,122.1,28.42,0.0,0.0,-10.58,-217.0,10.59,213.9,2265.2,2295.86,4560.0,40.48,47.49,49.56,47.49,730.0,51
1994-07-18 09:00:00,34.09,4333.0,122.7,29.58,0.0,0.0,-11.21,-217.2,11.13,213.7,2378.48,2434.81,4814.0,44.62,51.64,53.06,50.24,785.0,51
1994-07-18 09:15:00,35.31,4479.0,122.5,31.39,0.0,0.0,-11.61,-219.6,11.47,216.0,2477.52,2549.56,5028.0,46.91,54.49,55.95,53.05,840.0,51
1994-07-18 09:30:00,36.09,4632.0,123.2,31.99,0.0,0.0,-12.13,-220.5,12.03,217.4,2615.32,2674.67,5290.0,47.44,57.42,58.94,55.93,916.0,51
1994-07-18 09:45:00,36.42,4727.0,123.1,33.41,0.0,0.0,-12.43,-219.3,12.26,215.4,2640.8,2725.9,5367.0,50.25,58.93,62.09,57.41,940.0,51
1994-07-18 10:00:00,23.1,2916.0,122.7,33.05,0.0,0.0,-7.37,-221.3,7.36,218.6,1608.9,1630.98,3239.0,49.89,57.39,60.46,55.91,524.4,51
1994-07-18 10:15:00,14.73,1742.0,121.4,32.42,0.0,0.0,-4.411,-220.4,4.451,218.4,972.1,972.18,1944.0,50.8,44.71,47.42,44.71,295.5,51
1994-07-18 10:30:00,10.74,1127.0,121.4,32.03,0.0,0.0,-3.027,-215.1,3.009,213.9,643.63,651.11,1295.0,49.68,38.06,39.38,38.06,189.1,51
1994-07-18 10:45:00,13.98,1608.0,122.3,31.16,0.0,0.0,-3.958,-229.6,3.975,228.5,908.29,908.7600000000001,1817.0,49.18,35.41,36.07,35.41,263.5,51
1994-07-18 11:00:00,24.41,3097.0,122.8,31.52,0.0,0.0,-7.63,-227.0,7.55,224.4,1694.22,1732.01,3425.0,49.78,40.7,40.7,40.7,521.4,51
1994-07-18 11:15:00,18.2,2209.0,123.0,32.78,0.0,0.0,-5.457,-228.4,5.408,226.1,1222.75,1246.38,2469.0,51.05,44.7,46.05,44.7,387.5,51
1994-07-18 11:30:00,18.68,2302.0,122.2,32.37,0.0,0.0,-5.898,-215.7,5.854,212.8,1245.73,1272.2,2518.0,51.13,43.36,44.7,43.36,384.1,51
1994-07-18 11:45:00,33.35,4279.0,122.5,33.21,0.0,0.0,-10.89,-224.6,10.7,221.5,2370.05,2445.89,4816.0,52.25,47.41,48.09,46.06,771.0,51
1994-07-18 12:00:00,19.19,2388.0,122.4,33.74,0.0,0.0,-6.083,-214.0,6.129,211.3,1295.06,1301.76,2597.0,52.06,46.06,47.42,46.06,395.9,51
1994-07-18 12:15:00,16.38,1948.0,122.2,32.64,0.0,0.0,-5.036,-213.3,5.051,210.9,1065.26,1074.18,2140.0,51.42,40.7,42.03,40.71,314.8,51
1994-07-18 12:30:00,20.11,2510.0,122.9,31.47,0.0,0.0,-6.188,-224.2,6.171,222.2,1371.2,1387.35,2759.0,50.99,39.37,39.37,39.38,400.7,51
1994-07-18 12:45:00,15.44,1804.0,122.3,31.56,0.0,0.0,-4.427,-230.3,4.435,228.5,1013.4,1019.54,2033.0,50.83,38.05,38.05,38.06,296.1,51
1994-07-18 13:00:00,18.83,2293.0,122.3,31.62,0.0,0.0,-5.419,-245.7,5.333,244.3,1302.85,1331.45,2634.0,50.04,38.06,38.07,38.06,419.5,51
1994-07-18 13:15:00,19.1,2376.0,122.5,32.1,0.0,0.0,-5.994,-218.4,6.004,216.2,1298.06,1309.09,2607.0,51.35,44.71,44.71,43.37,393.1,51
1994-07-18 13:30:00,21.0,2645.0,122.8,32.29,0.0,0.0,-6.488,-227.4,6.458,225.2,1454.34,1475.37,2930.0,51.5,40.71,42.03,40.71,437.2,51
1994-07-18 13:45:00,18.96,2358.0,122.7,34.21,0.0,0.0,-5.935,-218.3,5.942,215.7,1281.69,1295.61,2578.0,52.06,46.06,47.42,46.06,396.7,51
1994-07-18 14:00:00,13.24,1498.0,122.5,32.83,0.0,0.0,-3.959,-214.9,3.903,212.7,830.1699999999998,850.7899999999998,1681.0,51.94,43.37,44.71,43.37,252.0,51
1994-07-18 14:15:00,11.28,1181.0,122.5,31.48,0.0,0.0,-3.041,-228.0,3.034,226.7,687.81,693.35,1381.0,50.79,36.74,36.74,36.74,197.2,51
1994-07-18 14:30:00,14.59,1729.0,122.8,31.47,0.0,0.0,-4.351,-223.1,4.358,221.0,963.12,970.71,1934.0,50.69,36.74,38.06,36.74,280.5,51
1994-07-18 14:45:00,21.99,2773.0,122.1,30.98,0.0,0.0,-6.773,-225.0,6.799,222.4,1512.1,1523.93,3036.0,50.17,36.08,36.74,35.42,440.2,51
1994-07-18 15:00:00,12.82,1413.0,122.0,30.66,0.0,0.0,-3.554,-229.2,3.552,228.2,810.57,814.58,1625.0,49.76,35.42,35.42,35.42,241.7,51
1994-07-18 15:15:00,11.21,1182.0,122.4,30.15,0.0,0.0,-3.049,-227.8,3.036,227.9,691.9,694.56,1387.0,48.88,32.77,34.1,32.77,202.1,51
1994-07-18 15:30:00,9.6,918.0,122.3,29.96,0.0,0.0,-2.586,-207.0,2.596,206.4,535.81,535.3,1071.0,48.31,32.77,32.77,32.77,159.7,51
1994-07-18 15:45:00,10.67,1086.0,122.5,29.32,0.0,0.0,-2.861,-224.4,2.814,223.4,628.65,642.01,1271.0,47.84,31.44,32.77,31.44,184.8,51
1994-07-18 16:00:00,12.16,1308.0,122.5,29.45,0.0,0.0,-3.315,-228.3,3.31,227.5,753.0299999999999,756.8099999999998,1510.0,47.44,32.78,33.44,32.78,224.1,51
1994-07-18 16:15:00,10.69,1075.0,122.4,29.35,0.0,0.0,-2.768,-230.5,2.758,229.8,633.79,638.02,1272.0,47.37,34.1,34.1,34.1,195.3,51
1994-07-18 16:30:00,11.39,1206.0,123.3,28.88,0.0,0.0,-3.151,-222.8,3.158,222.3,702.02,702.04,1404.0,46.59,31.44,31.44,31.44,210.0,51
1994-07-18 16:45:00,9.87,941.0,122.9,29.03,0.0,0.0,-2.606,-212.7,2.618,212.0,555.02,554.3,1110.0,46.03,31.44,31.44,31.44,168.0,51
1994-07-18 17:00:00,8.13,642.7,122.7,28.7,0.0,0.0,-1.869,-212.3,1.852,211.7,392.07,396.79,789.0,45.48,30.77,30.77,30.78,122.2,51
1994-07-18 17:15:00,7.519999999999999,532.4,122.5,28.47,0.0,0.0,-1.599,-215.0,1.569,214.5,336.55,343.79,680.4,45.31,29.43,30.1,29.42,105.1,51
1994-07-18 17:30:00,6.904,396.2,123.0,28.1,0.0,0.0,-1.252,-220.1,1.313,219.4,288.07,275.57,563.5,44.79,28.75,28.75,28.75,85.9,51
1994-07-18 17:45:00,6.235,229.6,122.4,28.0,0.0,0.0,-0.881,-224.0,0.8619999999999999,223.4,192.57,197.34,389.9,44.43,28.75,28.75,28.75,65.47,51
1994-07-18 18:00:00,6.29,229.6,123.0,28.16,0.0,0.0,-0.874,-227.1,0.926,226.5,209.74,198.49,408.4,44.75,28.06,28.06,28.06,66.33,51
1994-07-18 18:15:00,5.993,170.7,122.8,27.92,0.0,0.0,-0.7359999999999999,-204.1,0.759,203.2,154.23,150.22,304.5,44.49,27.37,27.37,28.06,49.27,51
1994-07-18 18:30:00,5.73,20.32,122.8,27.58,0.0,0.0,-0.38,-203.3,0.3479999999999999,202.9,70.61,77.25,147.7,43.94,26.68,26.68,27.37,27.94,51
1994-07-18 18:45:00,5.845,-149.0,122.9,27.42,0.0,0.0,-0.002,-224.9,0.0129999999999999,224.7,2.92,0.45,3.414,43.22,25.98,25.98,26.68,15.14,51
1994-07-18 19:00:00,5.798,-149.0,122.6,27.17,0.0,0.0,-0.002,-215.9,0.019,215.5,4.09,0.4299999999999999,4.365,42.7,25.98,25.27,25.98,8.74,51
1994-07-18 19:15:00,5.535,-151.1,122.4,26.56,0.0,0.0,-0.199,-209.3,0.683,209.2,142.88,41.65,184.7,42.15,24.56,24.56,24.56,2.773,51
1994-07-18 19:30:00,5.129,-16.94,123.4,26.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.08,23.83,23.83,24.56,0.0,51
1994-07-18 19:45:00,5.117,-20.33,123.2,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.28,23.11,23.11,23.11,0.0,51
1994-07-18 20:00:00,5.157,-19.65,123.6,25.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.51,22.37,22.37,22.37,0.0,51
1994-07-18 20:15:00,5.151,-18.3,123.5,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.95,22.37,22.37,22.37,0.0,51
1994-07-18 20:30:00,5.178,-18.98,123.8,25.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.86,23.11,23.11,23.11,0.0,51
1994-07-18 20:45:00,5.151,-18.3,122.8,26.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.94,24.57,23.84,24.57,0.0,51
1994-07-18 21:00:00,5.179,-21.69,123.2,25.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.26,23.84,23.84,23.84,0.0,51
1994-07-18 21:15:00,5.186,-23.73,122.8,26.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,24.57,23.85,23.85,0.0,51
1994-07-18 21:30:00,5.179,-21.69,122.5,26.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.12,24.57,23.85,24.57,0.0,51
1994-07-18 21:45:00,5.186,-20.34,122.8,26.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,23.85,23.85,23.85,0.0,51
1994-07-18 22:00:00,5.18,-19.66,122.6,26.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.18,23.85,23.85,23.85,0.0,51
1994-07-18 22:15:00,5.213,-18.98,123.0,26.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.71,24.57,24.57,24.57,0.0,51
1994-07-18 22:30:00,5.207,-19.66,123.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.43,24.57,24.57,24.57,0.0,51
1994-07-18 22:45:00,5.2,-18.98,122.6,26.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.21,25.29,24.58,24.57,0.0,51
1994-07-18 23:00:00,5.214,-20.34,122.6,26.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.92,25.29,24.58,25.29,0.0,51
1994-07-18 23:15:00,5.221,-18.98,123.0,26.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,25.29,24.58,25.29,0.0,51
1994-07-18 23:30:00,5.214,-19.66,123.0,26.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46,24.58,24.58,24.58,0.0,51
1994-07-18 23:45:00,5.227,-18.31,123.2,26.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.28,23.85,23.85,23.85,0.0,51
