measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2011-03-16 02:01:00,0.1638999999999999,-0.264,121.92,5.9472,13.652,7.3608,-0.0057999999999999,0.1318999999999999,-0.0002999999999999,5.0645,3.2374,3.1511,3.3061,-4.1949,10
2011-03-16 02:02:00,0.1637,-0.22,121.93,6.5771,13.653,7.3486,-0.0063,-0.0132,0.0002,5.099,3.455,3.3569,3.6064,-4.1671,10
2011-03-16 02:03:00,0.1642,-0.22,121.92,7.1427,13.653,7.333,-0.0066,-0.501,0.0033,5.1288,3.5907,3.4926,3.8051,-3.806,10
2011-03-16 02:04:00,0.1642,-0.2419999999999999,121.9,7.6327,13.654,7.3197,-0.0066,-0.5846,0.0038,5.1903,3.6573,3.6447,3.976,-3.6115,10
2011-03-16 02:05:00,0.1642,-0.198,121.92,7.9825,13.656,7.3082,-0.0066,-1.3449,0.0088,5.2458,3.7319,3.699,4.094,-3.2226,10
2011-03-16 02:06:00,0.1642,-0.253,121.85,8.187699999999998,13.655,7.297799999999999,-0.0066,-0.2461,0.0016,5.2787,3.6997,3.7487,4.101,-2.7503,10
2011-03-16 02:07:00,0.1642,-0.2861,121.85,8.064299999999998,13.657,7.2862,-0.0066,-0.5055,0.0033,5.2872,3.5701,3.692,3.9792,-2.2503,10
2011-03-16 02:08:00,0.1637,-0.154,121.88,7.1853,13.656,7.2676,-0.0066,0.9801,-0.0064,5.1944,3.4357,3.4756,3.7202,-2.3893,10
2011-03-16 02:09:00,0.1633999999999999,-0.253,121.9,6.0491,13.658,7.2676,-0.0066,0.6240999999999999,-0.0041,5.1371,3.3375,3.4097,3.6018,-2.556,10
2011-03-16 02:10:00,0.1638999999999999,-0.187,121.94,5.4897,13.657,7.2499,-0.0066,-1.09,0.0071999999999999,5.0823,3.2902,3.3421,3.5622,-3.195,10
2011-03-16 02:11:00,0.1642,-0.3190999999999999,121.89,5.5529,13.657,7.2445,-0.0066,0.0044,0.0,5.1014,3.5204,3.4355,3.6023,-3.3061,10
2011-03-16 02:12:00,0.1638999999999999,-0.2861,121.92,5.7057,13.66,7.2255,-0.0066,0.1582,-0.001,5.1144,3.422,3.3918,3.5979,-3.2784,10
2011-03-16 02:13:00,0.1642,-0.275,121.88,6.0336,13.66,7.2078,-0.0066,-0.1978,0.0012999999999999,5.154,3.5304,3.5899,3.8492,-3.0839,10
2011-03-16 02:14:00,0.1637,-0.22,121.92,6.4773,13.659,7.2008,-0.0066,-0.8878,0.0057999999999999,5.2322,3.6508,3.6908,3.9661,-2.945,10
2011-03-16 02:15:00,0.1638999999999999,-0.1429999999999999,121.96,6.7508,13.66,7.1835,-0.0066,-1.4416,0.0094999999999999,5.298,3.8219,3.8436,4.1503,-2.4727,10
2011-03-16 02:16:00,0.1638999999999999,-0.264,121.92,6.9595,13.659,7.1815,-0.0066,-0.9318,0.0061,5.3616,3.9018,3.9446,4.2904,-2.4726,10
2011-03-16 02:17:00,0.1642,-0.2419999999999999,121.91,7.1544,13.659,7.1624,-0.006,0.3383999999999999,-0.0020999999999999,5.4039,3.9954,3.959,4.3244,-2.3337,10
2011-03-16 02:18:00,0.1638999999999999,-0.253,121.93,7.223099999999999,13.66,7.1451,-0.0066,-0.5098,0.0033999999999999,5.4899,4.1943,4.1789,4.5855,-2.2504,10
2011-03-16 02:19:00,0.1642,-0.253,121.92,7.3365,13.66,7.1407,-0.0066,-0.9626,0.0063,5.5833,4.1781,4.1711,4.6301,-2.1115,10
2011-03-16 02:20:00,0.1642,-0.2861,121.86,7.4672,13.66,7.1219,-0.0057999999999999,0.5714,-0.0030999999999999,5.6035,4.2123,4.1542,4.5867,-1.8615,10
2011-03-16 02:21:00,0.1645,-0.264,121.94,7.6844,13.659,7.1219,-0.0066,-0.9889,0.0064999999999999,5.6545,4.3284,4.3361,4.8566,-2.2505,10
2011-03-16 02:22:00,0.1642,-0.187,121.93,7.8018,13.66,7.1226,-0.0066,0.7955999999999999,-0.0051999999999999,5.7131,4.2843,4.3354,4.7419,-1.9449,10
2011-03-16 02:23:00,0.1625999999999999,-0.132,121.99,7.1744,13.659,7.1037,-0.0066,1.301,-0.0086,5.6606,4.1225,4.1673,4.5473,-2.2783,10
2011-03-16 02:24:00,0.1638999999999999,-0.22,121.94,6.7787,13.66,7.0847,-0.0066,-0.8527,0.0055999999999999,5.5912,3.964,4.0837,4.447,-2.4728,10
2011-03-16 02:25:00,0.1638999999999999,-0.231,121.95,6.5312,13.66,7.0806,-0.0057999999999999,-0.1449999999999999,0.0014,5.555,3.8996,3.9157,4.2469,-2.6673,10
2011-03-16 02:26:00,0.1633999999999999,-0.2089999999999999,122.0,6.4082,13.659,7.0615,-0.0063,1.0285,-0.0066,5.4912,3.8916,3.8965,4.1844,-2.9173,10
