measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2020-05-11 01:54:00,1.6316,-1.0533,122.28,3.5323,13.485,6.7204,-0.02561,0.4252099999999999,-0.0086899999999999,4.1114,3.3991,3.3998,3.4648,-1.9896,10
2020-05-11 01:55:00,1.631,-1.0644,122.32,3.5319,13.487,6.7099,-0.0237799999999999,-0.4694999999999999,0.01157,4.0953,3.3193,3.3547,3.4472,-1.9896,10
2020-05-11 01:56:00,1.6313,-1.0865,122.24,3.5261,13.487,6.6926,-0.0310999999999999,-0.07087,0.00668,4.0793,3.3471,3.3174,3.3641,-1.9896,10
2020-05-11 01:57:00,1.6316,-1.1087,122.17,3.5062,13.487,6.6787,-0.0263399999999999,0.13288,-0.00634,4.0604,3.3176,3.3345,3.3762,-1.9896,10
2020-05-11 01:58:00,1.6302,-1.1087,122.23,3.4977,13.487,6.6613,-0.02671,0.19932,-0.01106,4.0422,3.2916,3.293,3.3397,-1.9896,10
2020-05-11 01:59:00,1.6302,-1.0533,122.24,3.4867,13.489,6.6474,-0.0321999999999999,-0.15945,0.00485,4.0297,3.2508,3.2883,3.3109,-1.9896,10
2020-05-11 02:00:00,1.6305,-1.0644,122.24,3.4693,13.488,6.6353,-0.02707,-0.0664399999999999,-0.0003699999999999,4.0139,3.2301,3.2541,3.298,-1.9896,10
2020-05-11 02:01:00,1.6316,-1.0865,122.2,3.4472,13.488,6.6335,-0.03311,-0.82384,0.0278799999999999,4.02,3.2305,3.2461,3.2666,-1.9896,10
2020-05-11 02:02:00,1.6313,-1.0311,122.22,3.4085,13.491,6.619,-0.03275,1.1649,-0.0378199999999999,3.9927,3.2704,3.2407,3.2901,-1.9896,10
2020-05-11 02:03:00,1.6308,-1.0533,122.29,3.3894,13.49,6.6019,-0.02781,-1.1428,0.03038,3.9854,3.186,3.1789,3.2029,-1.9896,10
2020-05-11 02:04:00,1.6316,-1.0866,122.2,3.3696,13.491,6.5949,-0.0318299999999999,-0.0753,0.0054,3.9586,3.1578,3.1472,3.1967,-1.9896,10
2020-05-11 02:05:00,1.6311,-1.0976,122.21,3.3538,13.489,6.5738,-0.02305,0.8593,-0.0168899999999999,3.9269,3.0511,3.1104,3.1945,-1.9896,10
2020-05-11 02:06:00,1.6311,-1.0644,122.19,3.3403,13.491,6.5564,-0.0318299999999999,1.1384,-0.0370199999999999,3.9073,3.1163,3.0703,3.1113,-1.9896,10
2020-05-11 02:07:00,1.6313,-1.1087,122.1,3.313,13.491,6.5547,-0.02598,-0.1594599999999999,0.00173,3.9146,3.1745,3.0501,3.0678,-1.9896,10
2020-05-11 02:08:00,1.6305,-1.0644,122.25,3.2744,13.492,6.5337,-0.0374999999999999,1.0453,-0.0380899999999999,3.8808,3.0098,3.0862,3.1787,-1.9896,10
2020-05-11 02:09:00,1.63,-1.1642,122.27,3.2514,13.493,6.5302,-0.0320099999999999,0.22147,-0.0046699999999999,3.873,2.9787,3.0706,3.1703,-1.9896,10
2020-05-11 02:10:00,1.6313,-1.0976,122.19,3.2434,13.495,6.5128,-0.02964,-0.4517999999999999,0.01427,3.8711,2.9711,3.0213,3.0729,-2.0173,10
2020-05-11 02:11:00,1.63,-1.1642,122.25,3.2624,13.496,6.4918,-0.0347599999999999,-0.38978,0.01683,3.8437,2.9119,3.0123,3.0935,-2.0449,10
2020-05-11 02:12:00,1.6319,-1.02,122.23,3.245,13.497,6.4831,-0.03019,1.2668,-0.0388,3.8208,2.9463,2.9752,3.0756,-1.9897,10
2020-05-11 02:13:00,1.6313,-1.0422,122.27,3.2059,13.496,6.4709,-0.02397,-0.8770099999999998,0.0212399999999999,3.8164,2.8774,2.946,3.028,-1.9896,10
2020-05-11 02:14:00,1.6319,-1.1087,122.23,3.1637,13.498,6.4587,-0.02707,0.0044299999999999,-0.0034099999999999,3.7963,2.8424,2.9308,3.0206,-2.0173,10
2020-05-11 02:15:00,1.6302,-1.0755,122.24,3.1193,13.498,6.4465,-0.0298199999999999,0.38978,-0.00884,3.777,2.9299,2.891,2.9638,-2.0449,10
2020-05-11 02:16:00,1.6308,-1.0311,122.17,3.0904,13.497,6.4311,-0.0288999999999999,-1.001,0.02843,3.7742,2.9413,2.8571,2.8706,-2.0173,10
2020-05-11 02:17:00,1.6314,-1.0866,122.29,3.0738,13.498,6.4286,-0.03458,-1.2092,0.0425499999999999,3.7541,2.7811,2.8568,2.9119,-2.0449,10
2020-05-11 02:18:00,1.6314,-1.0644,122.32,3.0746,13.502,6.4026,-0.02708,0.26134,-0.00751,3.7145,2.7386,2.8094,2.8659,-2.1555,10
2020-05-11 02:19:00,1.6297,-1.1531,122.28,3.0671,13.501,6.3889,-0.03311,-0.1196,0.0028999999999999,3.7035,2.8005,2.7368,2.7333,-2.1831,10
2020-05-11 02:20:00,1.6311,-1.0977,122.25,3.0378,13.499,6.3879,-0.03293,-0.28349,0.0095499999999999,3.6849,2.6637,2.7549,2.7952,-2.1555,10
2020-05-11 02:21:00,1.6314,-1.0755,122.26,2.9998,13.498,6.3705,-0.03348,0.8371899999999999,-0.0272699999999999,3.6561,2.6752,2.7445,2.8082,-2.3765,10
2020-05-11 02:22:00,1.6309,-1.1199,122.21,2.9824,13.501,6.3534,-0.02799,0.72203,-0.02059,3.6424,2.7449,2.6756,2.7223,-2.266,10
2020-05-11 02:23:00,1.6309,-1.0977,122.25,2.961,13.501,6.3366,-0.0386,-0.86379,0.0346199999999999,3.6248,2.6487,2.6332,2.6629,-2.1278,10
2020-05-11 02:24:00,1.6312,-1.1088,122.29,2.9151,13.501,6.3227,-0.03037,0.12403,-0.00574,3.5819,2.559,2.5866,2.6454,-2.1831,10
2020-05-11 02:25:00,1.6306,-1.1199,122.26,2.8924,13.503,6.3073,-0.0365899999999999,0.19048,-0.00939,3.5537,2.4961,2.528,2.5662,-2.4871,10
2020-05-11 02:26:00,1.6315,-1.1088,122.22,2.8505,13.503,6.2972,-0.0298199999999999,-0.4163999999999999,0.01388,3.5344,2.4895,2.4775,2.4789,-2.5423,10
2020-05-11 02:27:00,1.6317,-1.0756,122.3,2.8053,13.504,6.2868,-0.03092,-0.3277999999999999,0.01214,3.5035,2.3842,2.4571,2.4798,-2.5147,10
2020-05-11 02:28:00,1.6312,-1.0977,122.23,2.7187,13.506,6.2638,-0.03568,-0.40754,0.0155999999999999,3.4706,2.3761,2.3577,2.3711,-2.5976,10
2020-05-11 02:29:00,1.6309,-1.0534,122.31,2.6435,13.506,6.2582,-0.0364099999999999,0.45182,-0.01653,3.443,2.3789,2.3188,2.3407,-2.6529,10
