measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2012-07-17 00:40:00,0.3301999999999999,-0.3321,122.99,20.398,13.137,21.035,0.008,-0.3229,-0.0028,18.228,18.624,18.535,18.649,-1.3294,10
2012-07-17 00:41:00,0.3291,-0.2436,123.01,20.444,13.137,21.034,0.0067999999999999,0.544,0.0028999999999999,18.231,18.462,18.647,18.778,-1.3294,10
2012-07-17 00:42:00,0.3291,-0.1993,123.09,20.454,13.14,21.034,0.0108,-1.234,-0.0123,18.245,18.593,18.662,18.76,-1.3017,10
2012-07-17 00:43:00,0.3287999999999999,-0.2436,123.03,20.533,13.139,21.034,0.0152,0.0928999999999999,0.0028,18.269,18.658,18.75,18.86,-1.1356,10
2012-07-17 00:44:00,0.328,-0.2214,123.04,20.591,13.138,21.035,0.0156999999999999,-0.3936999999999999,-0.008,18.301,18.7,18.778,18.886,-0.9971,10
2012-07-17 00:45:00,0.328,-0.2325,122.96,20.643,13.137,21.035,0.0132,0.1812999999999999,-0.0041,18.315,18.775,18.809,18.926,-0.9971,10
2012-07-17 00:46:00,0.328,-0.2436,122.89,20.656,13.136,21.044,0.0124,-0.1769,-0.0064999999999999,18.337,18.746,18.794,18.878,-0.9417,10
2012-07-17 00:47:00,0.3287999999999999,-0.2767999999999999,122.95,20.621,13.136,21.059,0.0135,-0.3493999999999999,-0.0030999999999999,18.345,18.795,18.822,18.9,-1.1632,10
2012-07-17 00:48:00,0.3282999999999999,-0.2325,122.92,20.63,13.137,21.059,0.0191999999999999,0.2034999999999999,-0.0025999999999999,18.345,18.846,18.88,19.003,-1.274,10
2012-07-17 00:49:00,0.3294,-0.2656999999999999,122.9,20.739,13.137,21.057,0.0146,0.0972999999999999,0.004,18.364,18.831,18.944,19.12,-1.274,10
2012-07-17 00:50:00,0.3291,-0.2436,122.92,20.726,13.137,21.061,0.0154,0.0177,0.0018,18.393,18.902,18.892,19.049,-1.3294,10
2012-07-17 00:51:00,0.3291,-0.2545999999999999,122.95,20.719,13.137,21.061,0.0128,-0.2122999999999999,0.0016999999999999,18.4,18.826,18.899,19.056,-1.3017,10
2012-07-17 00:52:00,0.3282999999999999,-0.2325,122.99,20.697,13.137,21.061,0.0143,0.4688999999999999,0.0112999999999999,18.412,18.847,18.857,19.015,-1.3017,10
2012-07-17 00:53:00,0.3294,-0.2436,122.98,20.655,13.135,21.062,0.0132,-0.4688999999999999,-0.0074999999999999,18.409,18.797,18.838,18.94,-1.3294,10
2012-07-17 00:54:00,0.3291,-0.2436,122.97,20.611,13.137,21.062,0.0167999999999999,-0.4688999999999999,-0.0055999999999999,18.399,18.766,18.792,18.851,-1.3294,10
2012-07-17 00:55:00,0.3282999999999999,-0.2878999999999999,122.95,20.559,13.137,21.062,0.0172,-0.1327,0.0004,18.392,18.684,18.763,18.843,-1.3294,10
2012-07-17 00:56:00,0.3286,-0.2546999999999999,122.91,20.528,13.137,21.069,0.0137,-0.2034999999999999,-0.0019,18.391,18.728,18.774,18.863,-1.3848,10
2012-07-17 00:57:00,0.3282999999999999,-0.1993,122.94,20.567,13.137,21.081,0.0166,0.0354,-0.0077999999999999,18.397,18.709,18.802,18.906,-1.3294,10
2012-07-17 00:58:00,0.3286,-0.2214,122.97,20.599,13.136,21.088,0.0077,-0.23,-0.0068999999999999,18.407,18.695,18.787,18.903,-1.3294,10
2012-07-17 00:59:00,0.3287999999999999,-0.2436,122.96,20.689,13.136,21.088,0.0199,-0.3316999999999999,-0.0071999999999999,18.411,18.835,18.865,19.018,-1.3017,10
2012-07-17 01:00:00,0.3287999999999999,-0.2546999999999999,123.0,20.861,13.136,21.088,0.0149999999999999,-0.2122999999999999,-0.007,18.432,18.861,18.915,19.059,-1.3017,10
2012-07-17 01:01:00,0.328,-0.2436,123.0,20.869,13.136,21.094,0.0144,0.2831,0.0002,18.443,18.805,18.863,19.016,-1.3017,10
2012-07-17 01:02:00,0.3286,-0.2214,123.03,20.879,13.137,21.107,0.0082,-0.3052,0.002,18.45,18.795,18.889,19.011,-1.3294,10
2012-07-17 01:03:00,0.3282999999999999,-0.2104,123.09,20.922,13.134,21.111,0.0057,-0.2787,-0.001,18.459,18.827,18.89,19.026,-1.3571,10
2012-07-17 01:04:00,0.3276999999999999,-0.2436,123.12,20.974,13.135,21.112,0.0104,0.0354,0.0018,18.465,18.897,18.944,19.121,-1.3294,10
2012-07-17 01:05:00,0.3286,-0.2546999999999999,123.04,21.016,13.136,21.112,0.0141,-0.3185,0.0005999999999999,18.475,18.854,18.987,19.211,-1.3571,10
2012-07-17 01:06:00,0.3287999999999999,-0.2214,123.03,21.061,13.136,21.112,0.0149999999999999,-0.1769,-0.0077,18.487,18.996,19.001,19.225,-1.4679,10
2012-07-17 01:07:00,0.3286,-0.2214,123.0,21.068,13.136,21.113,0.0132999999999999,0.0177,0.0012999999999999,18.492,18.936,19.03,19.292,-1.6064,10
2012-07-17 01:08:00,0.3286,-0.2546999999999999,123.02,21.083,13.134,21.127,0.0138999999999999,-0.3715999999999999,-0.0103,18.52,18.905,18.99,19.205,-1.6064,10
2012-07-17 01:09:00,0.3294,-0.2436,122.99,21.052,13.136,21.138,0.0159,-0.2477,-0.0023,18.511,18.89,18.944,19.188,-1.3848,10
2012-07-17 01:10:00,0.3282999999999999,-0.2546999999999999,123.0,21.053,13.136,21.138,0.0183,0.0884999999999999,-0.0033999999999999,18.51,18.901,19.012,19.234,-1.5787,10
2012-07-17 01:11:00,0.3289,-0.2436,122.99,21.071,13.135,21.138,0.0091,0.1062,0.0074999999999999,18.522,18.924,18.977,19.187,-1.4402,10
2012-07-17 01:12:00,0.328,-0.2546999999999999,122.99,21.1,13.135,21.138,0.0194,-0.115,0.0028999999999999,18.527,18.898,18.982,19.202,-1.5233,10
2012-07-17 01:13:00,0.3277999999999999,-0.1993,122.98,21.105,13.136,21.139,0.0112999999999999,-0.5395999999999999,-0.0106999999999999,18.526,18.924,18.97,19.157,-1.551,10
2012-07-17 01:14:00,0.328,-0.2546999999999999,122.98,21.094,13.134,21.151,0.0102,-0.1637,0.0022,18.542,18.854,18.954,19.149,-1.4125,10
2012-07-17 01:15:00,0.3286,-0.2214,123.01,21.085,13.136,21.164,0.0181,-0.2432999999999999,-0.0102,18.532,18.851,18.924,19.135,-1.5787,10
2012-07-17 01:16:00,0.3291,-0.2436,123.03,21.081,13.135,21.164,0.0162999999999999,0.2034999999999999,0.0033,18.521,18.845,18.863,19.073,-1.4679,10
2012-07-17 01:17:00,0.3296999999999999,-0.3211,122.97,21.083,13.134,21.164,0.0227,-0.0972999999999999,-0.0018,18.506,18.763,18.929,19.157,-1.5787,10
2012-07-17 01:18:00,0.3286,-0.2325,123.02,21.113,13.133,21.164,0.0161,-1.1501,-0.0172999999999999,18.503,18.803,18.876,19.082,-1.7449,10
2012-07-17 01:19:00,0.3294,-0.2878999999999999,123.04,21.167,13.134,21.177,0.0183,0.6059999999999999,0.0105,18.506,18.844,18.968,19.241,-1.7172,10
2012-07-17 01:20:00,0.328,-0.2104,123.03,21.228,13.134,21.187,0.0132,0.0132999999999999,0.0054,18.523,18.834,18.917,19.167,-1.6895,10
2012-07-17 01:21:00,0.3291,-0.2546999999999999,123.02,21.278,13.134,21.187,0.0138999999999999,-0.2787,-0.0047999999999999,18.53,18.812,18.939,19.16,-1.6618,10
2012-07-17 01:22:00,0.3291,-0.2214,123.03,21.342,13.133,21.189,0.0129999999999999,-0.0708,-0.0048999999999999,18.529,18.798,18.956,19.192,-1.6895,10
2012-07-17 01:23:00,0.3277999999999999,-0.2325,123.05,21.377,13.133,21.189,0.0109999999999999,-1.2297,-0.0161,18.528,18.917,18.993,19.226,-1.6618,10
2012-07-17 01:24:00,0.328,-0.2436,123.06,21.366,13.131,21.21,0.0154,-0.0972999999999999,-0.0016999999999999,18.558,19.014,19.092,19.358,-1.6341,10
2012-07-17 01:25:00,0.328,-0.2214,123.06,21.322,13.133,21.213,0.0112999999999999,-0.3715999999999999,-0.001,18.578,19.041,19.127,19.443,-1.6895,10
2012-07-17 01:26:00,0.328,-0.2325,123.03,21.372,13.134,21.213,0.0106,0.3406,0.0016,18.603,19.075,19.171,19.392,-1.5233,10
2012-07-17 01:27:00,0.3275,-0.2214,123.04,21.375,13.133,21.223,0.0161,-0.5087,-0.0055999999999999,18.63,19.03,19.13,19.385,-1.4126,10
2012-07-17 01:28:00,0.3282999999999999,-0.2436,123.04,21.35,13.134,21.238,0.0111,-0.2654,-0.0025,18.646,19.028,19.146,19.349,-1.5233,10
2012-07-17 01:29:00,0.3294,-0.2546999999999999,123.02,21.459,13.131,21.238,0.0181,0.0221,0.0022,18.657,19.157,19.234,19.508,-1.4679,10
2012-07-17 01:30:00,0.3282999999999999,-0.2214,123.05,21.609,13.132,21.244,0.0128,-0.6192999999999999,-0.0106,18.701,19.152,19.258,19.589,-1.4956,10
2012-07-17 01:31:00,0.3291,-0.2325,123.04,21.596,13.132,21.253,0.0148,0.0132999999999999,-0.0047,18.72,19.198,19.274,19.612,-1.4956,10
2012-07-17 01:32:00,0.3269,-0.1882,123.02,21.543,13.131,21.261,0.0143,-0.9819,-0.0131,18.736,19.187,19.305,19.578,-1.5233,10
2012-07-17 01:33:00,0.3294,-0.2989,122.97,21.497,13.132,21.262,0.0212,-0.4733,-0.0085,18.75,19.302,19.257,19.53,-1.6895,10
2012-07-17 01:34:00,0.3291,-0.2878999999999999,123.07,21.51,13.132,21.262,0.0132,0.8448,0.0114,18.759,19.189,19.324,19.658,-1.828,10
2012-07-17 01:35:00,0.3282999999999999,-0.2214,123.08,21.56,13.131,21.266,0.0094999999999999,-0.805,-0.0079,18.778,19.309,19.402,19.707,-1.8557,10
2012-07-17 01:36:00,0.3294,-0.2325,123.06,21.506,13.13,21.283,0.0109999999999999,0.6369,0.0097999999999999,18.816,19.415,19.438,19.752,-1.7449,10
2012-07-17 01:37:00,0.3291,-0.2767999999999999,123.06,21.477,13.13,21.288,0.0159,-0.5174999999999998,-0.0055999999999999,18.837,19.35,19.487,19.788,-1.8003,10
2012-07-17 01:38:00,0.3261,-0.1439,123.12,21.518,13.13,21.304,0.0235999999999999,-1.2783,-0.0308,18.868,19.46,19.59,19.919,-1.8003,10
2012-07-17 01:39:00,0.3294,-0.2878999999999999,123.04,21.728,13.131,21.31,0.0154,-0.3891999999999999,-0.002,18.937,19.472,19.637,19.964,-1.7726,10
2012-07-17 01:40:00,0.3287999999999999,-0.2436,123.02,21.894,13.13,21.31,0.0135,0.8934999999999998,0.0129,18.948,19.496,19.585,19.95,-1.6341,10
2012-07-17 01:41:00,0.3287999999999999,-0.2656999999999999,122.98,21.899,13.131,21.33,0.0094999999999999,-0.5308,-0.0033999999999999,18.979,19.561,19.608,19.935,-1.6895,10
2012-07-17 01:42:00,0.3294,-0.2989,122.99,21.857,13.129,21.334,0.0152999999999999,0.0442,0.0023,18.99,19.622,19.693,20.012,-1.6895,10
2012-07-17 01:43:00,0.3282999999999999,-0.2545999999999999,123.01,21.879,13.129,21.346,0.0068999999999999,-0.7696,-0.0023999999999999,19.037,19.573,19.657,19.932,-1.6341,10
2012-07-17 01:44:00,0.3282999999999999,-0.2325,123.03,21.836,13.129,21.359,0.0177,-0.5174999999999998,-0.0038,19.041,19.558,19.585,19.847,-1.7449,10
2012-07-17 01:45:00,0.3287999999999999,-0.2436,123.02,21.749,13.129,21.358,0.0172,-1.0836,-0.0185999999999999,19.04,19.527,19.549,19.771,-1.7172,10
2012-07-17 01:46:00,0.3299,-0.3432,122.97,21.67,13.127,21.358,0.0102,-0.9023,-0.0074,19.03,19.509,19.484,19.694,-1.7726,10
2012-07-17 01:47:00,0.3285,-0.2104,123.01,21.627,13.129,21.372,0.0111,-0.6457,-0.0115,19.028,19.379,19.544,19.784,-1.5787,10
2012-07-17 01:48:00,0.3287999999999999,-0.2656999999999999,122.98,21.635,13.128,21.384,0.0117,-1.119,-0.0109999999999999,19.05,19.491,19.524,19.703,-1.6064,10
2012-07-17 01:49:00,0.3296999999999999,-0.2878999999999999,122.94,21.671,13.127,21.389,0.0173999999999999,-0.5131,-0.0076,19.042,19.559,19.619,19.754,-1.4125,10
2012-07-17 01:50:00,0.3286,-0.2436,123.02,21.697,13.127,21.407,0.0235999999999999,0.4998,0.0101,19.059,19.469,19.586,19.763,-1.3018,10
2012-07-17 01:51:00,0.3282999999999999,-0.2545999999999999,123.03,21.663,13.128,21.411,0.0152999999999999,-0.3229,-0.0074999999999999,19.044,19.385,19.498,19.626,-1.3295,10
2012-07-17 01:52:00,0.3294,-0.2656999999999999,122.99,21.582,13.128,21.434,0.0121,-0.115,-0.004,19.031,19.337,19.429,19.593,-1.3295,10
2012-07-17 01:53:00,0.3291,-0.2656999999999999,123.03,21.522,13.127,21.434,0.0164,-0.3052,-0.0025999999999999,19.001,19.294,19.373,19.527,-1.5233,10
2012-07-17 01:54:00,0.328,-0.2325,123.06,21.483,13.127,21.44,0.0141,-0.5395999999999999,-0.0023999999999999,18.982,19.206,19.314,19.453,-1.7172,10
2012-07-17 01:55:00,0.328,-0.2436,123.09,21.44,13.127,21.458,0.0128,-0.1459999999999999,0.0002,18.968,19.118,19.261,19.384,-1.9942,10
2012-07-17 01:56:00,0.3285,-0.2767999999999999,123.04,21.371,13.127,21.458,0.0146,-0.3361,-0.0053,18.928,19.134,19.235,19.371,-1.9665,10
2012-07-17 01:57:00,0.3276999999999999,-0.2104,123.06,21.378,13.128,21.47,0.0101,-0.2742,-0.0022,18.922,19.128,19.225,19.39,-1.9942,10
2012-07-17 01:58:00,0.3276999999999999,-0.2325,123.07,21.4,13.126,21.483,0.0138999999999999,-0.6058999999999999,-0.0058999999999999,18.927,19.049,19.191,19.346,-2.0219,10
2012-07-17 01:59:00,0.3282999999999999,-0.1993,123.11,21.38,13.126,21.501,0.0152,-0.0575,-0.001,18.931,19.026,19.142,19.299,-1.9942,10
2012-07-17 02:00:00,0.3282999999999999,-0.1993,123.1,21.31,13.126,21.509,0.0148,0.3052,0.0020999999999999,18.909,18.956,19.146,19.311,-1.9941,10
2012-07-17 02:01:00,0.3275,-0.2436,123.08,21.247,13.123,21.518,0.0191999999999999,-0.4466999999999999,-0.0115,18.898,18.923,19.1,19.251,-2.0218,10
2012-07-17 02:02:00,0.3286,-0.2325,123.1,21.193,13.125,21.535,0.0184999999999999,-0.0796,0.002,18.891,18.936,19.081,19.197,-1.9942,10
2012-07-17 02:03:00,0.3291,-0.2436,123.1,21.113,13.127,21.54,0.0149999999999999,0.1106,-0.0008999999999999,18.876,18.877,19.071,19.175,-1.9942,10
2012-07-17 02:04:00,0.3274,-0.2104,123.1,21.056,13.125,21.559,0.0149999999999999,-0.4113,-0.0051,18.875,18.896,19.031,19.134,-1.9665,10
2012-07-17 02:05:00,0.328,-0.2436,123.06,21.121,13.125,21.559,0.019,0.2344,0.0033,18.861,18.919,19.082,19.205,-1.9942,10
2012-07-17 02:06:00,0.3285,-0.2325,123.06,21.227,13.125,21.558,0.0129999999999999,0.2565,0.0057,18.867,18.925,19.085,19.224,-1.828,10
2012-07-17 02:07:00,0.3285,-0.2325,123.07,21.305,13.125,21.573,0.0132999999999999,0.0044,-0.0005999999999999,18.884,18.954,19.056,19.203,-1.6895,10
2012-07-17 02:08:00,0.328,-0.2214,123.07,21.325,13.125,21.583,0.0149999999999999,-0.1459999999999999,-0.0027,18.885,18.934,19.057,19.166,-1.8557,10
2012-07-17 02:09:00,0.3291,-0.2989,123.04,21.311,13.126,21.589,0.0135,-0.69,-0.0037,18.871,18.928,18.984,19.099,-1.9942,10
2012-07-17 02:10:00,0.3287999999999999,-0.2436,122.6,21.274,13.126,21.602,0.0108,-0.1857999999999999,-0.0015,18.863,18.862,18.992,19.086,-1.9665,10
2012-07-17 02:11:00,0.3294,-0.2767999999999999,122.13,21.298,13.126,21.608,0.0181,0.3272999999999999,0.0023,18.871,18.853,18.962,19.076,-1.9942,10
2012-07-17 02:12:00,0.3285,-0.2104,122.14,21.296,13.128,21.61,0.0152,-0.889,-0.0167,18.879,18.85,18.892,18.991,-1.9942,10
2012-07-17 02:13:00,0.3285,-0.2325,122.19,21.305,13.127,21.633,0.0184999999999999,0.3316999999999999,0.0047999999999999,18.891,18.868,18.865,18.97,-1.9942,10
2012-07-17 02:14:00,0.3291,-0.2878,122.2,21.281,13.126,21.633,0.0161,-0.031,0.0015,18.878,18.837,18.799,18.903,-1.9942,10
2012-07-17 02:15:00,0.3301999999999999,-0.3211,122.19,21.286,13.126,21.641,0.0117,-0.6412999999999999,-0.0071999999999999,18.872,18.818,18.769,18.846,-1.9941,10
2012-07-17 02:16:00,0.3294,-0.2989,122.19,21.265,13.125,21.652,0.0164,-0.8536,-0.0137,18.871,18.745,18.673,18.748,-1.9941,10
2012-07-17 02:17:00,0.3291,-0.2545999999999999,122.18,21.205,13.127,21.66,0.0152,0.0264999999999999,0.0022,18.833,18.578,18.61,18.726,-2.1326,10
2012-07-17 02:18:00,0.3261,-0.1882,122.22,21.151,13.126,21.659,0.0067999999999999,-1.3313,-0.0115999999999999,18.806,18.454,18.529,18.619,-2.3819,10
2012-07-17 02:19:00,0.3287999999999999,-0.2656999999999999,122.19,21.076,13.127,21.659,0.0132,0.1414999999999999,-0.0002,18.776,18.356,18.517,18.617,-2.8805,10
2012-07-17 02:20:00,0.3276999999999999,-0.155,122.23,20.983,13.126,21.659,0.0108,1.0969,0.0097999999999999,18.738,18.354,18.388,18.474,-2.8805,10
2012-07-17 02:21:00,0.3282999999999999,-0.2767999999999999,122.19,20.909,13.128,21.663,0.0137,-0.3670999999999999,-0.0061,18.702,18.149,18.294,18.371,-3.102,10
2012-07-17 02:22:00,0.3285,-0.2545999999999999,122.21,20.834,13.128,21.682,0.0162999999999999,-0.9111,-0.0156999999999999,18.686,18.171,18.222,18.287,-3.2959,10
2012-07-17 02:23:00,0.3276999999999999,-0.2104,122.29,20.748,13.127,21.684,0.0202999999999999,0.6766999999999999,0.016,18.65,18.06,18.108,18.18,-3.4344,10
2012-07-17 02:24:00,0.3282999999999999,-0.31,122.31,20.673,13.128,21.683,0.0129999999999999,1.2384,0.0151,18.601,17.904,18.051,18.209,-3.8499,10
2012-07-17 02:25:00,0.3282999999999999,-0.2545999999999999,122.29,20.631,13.129,21.686,0.0146,1.0703,0.0184,18.58,17.929,17.974,18.15,-3.9607,10
2012-07-17 02:26:00,0.3271999999999999,-0.1882,122.32,20.575,13.128,21.704,0.0082,1.1499,0.0091999999999999,18.585,17.888,17.951,18.128,-3.9053,10
2012-07-17 02:27:00,0.3276999999999999,-0.1439,122.28,20.552,13.129,21.7,0.0121,-0.9553,-0.0115,18.539,17.788,17.968,18.159,-3.9884,10
2012-07-17 02:28:00,0.3294,-0.2989,122.23,20.521,13.128,21.706,0.0181,0.0487,0.0,18.526,17.91,17.891,18.049,-3.9884,10
2012-07-17 02:29:00,0.3274,-0.2325,122.25,20.57,13.129,21.708,0.0115,-0.8846,-0.0148,18.534,17.889,17.974,18.2,-3.9883,10
2012-07-17 02:30:00,0.3301999999999999,-0.3321,122.2,20.695,13.128,21.708,0.0132999999999999,0.2831,0.0051,18.558,17.927,18.108,18.401,-3.9883,10
2012-07-17 02:31:00,0.3276999999999999,-0.2325,122.27,20.847,13.131,21.708,0.0089999999999999,0.9376,0.007,18.595,18.159,18.217,18.59,-3.9329,10
2012-07-17 02:32:00,0.328,-0.2102999999999999,122.25,21.082,13.129,21.708,0.0137,0.7961,0.0055999999999999,18.677,18.349,18.316,18.753,-3.6283,10
2012-07-17 02:33:00,0.3305,-0.3211,122.2,21.084,13.131,21.708,0.0175,-0.8669,-0.0148,18.729,18.384,18.286,18.669,-3.2682,10
2012-07-17 02:34:00,0.3282999999999999,-0.2545999999999999,122.23,21.112,13.129,21.708,0.0148,-0.8712999999999999,-0.0178999999999999,18.747,18.35,18.35,18.831,-3.5175,10
2012-07-17 02:35:00,0.3299,-0.3321,122.22,21.147,13.13,21.708,0.0149999999999999,-0.0264999999999999,0.0,18.781,18.357,18.46,18.956,-3.3513,10
2012-07-17 02:36:00,0.3285,-0.3321,122.2,21.037,13.131,21.706,0.0106,0.2388,0.001,18.806,18.402,18.448,18.919,-3.4898,10
2012-07-17 02:37:00,0.3285,-0.2214,122.19,20.905,13.131,21.699,0.0137,0.23,-0.002,18.8,18.345,18.473,18.951,-3.4898,10
2012-07-17 02:38:00,0.3274,-0.2214,122.26,20.712,13.13,21.689,0.0111,-0.5616999999999999,-0.0082,18.803,18.407,18.432,18.876,-3.5729,10
