measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2019-09-04 00:10:00,1.5524,-0.57581,121.96,18.987,13.159,22.393,0.01608,0.1017499999999999,0.00628,19.218,17.526,17.558,17.662,-4.5528,10
2019-09-04 00:11:00,1.5522,-0.60904,121.97,19.024,13.163,22.385,0.01206,0.18137,0.0058199999999999,19.223,17.487,17.588,17.739,-4.6356,10
2019-09-04 00:12:00,1.5527,-0.59797,122.01,19.035,13.162,22.357,0.0159,0.51317,0.00413,19.194,17.457,17.531,17.671,-4.608,10
2019-09-04 00:13:00,1.5519,-0.5425999999999999,122.0,19.068,13.163,22.336,0.0094999999999999,-0.75648,-0.0047299999999999,19.18,17.45,17.476,17.566,-4.6356,10
2019-09-04 00:14:00,1.553,-0.56476,122.05,19.083,13.163,22.315,0.0083999999999999,0.17695,0.00419,19.142,17.314,17.441,17.594,-4.5529,10
2019-09-04 00:15:00,1.553,-0.52046,122.02,19.031,13.164,22.288,0.019,0.39373,0.01271,19.105,17.289,17.361,17.478,-4.5805,10
2019-09-04 00:16:00,1.5533,-0.56476,122.02,18.979,13.165,22.268,0.0168099999999999,-0.27871,-0.0067499999999999,19.074,17.139,17.331,17.459,-4.4425,10
2019-09-04 00:17:00,1.553,-0.55369,122.14,18.914,13.166,22.252,0.0109599999999999,-0.97769,-0.01123,19.054,17.188,17.267,17.333,-4.5253,10
2019-09-04 00:18:00,1.5533,-0.57584,122.17,18.844,13.165,22.228,0.0089499999999999,-0.2167699999999999,-0.00084,19.02,17.203,17.231,17.306,-4.415,10
2019-09-04 00:19:00,1.5522,-0.6201299999999998,122.16,18.779,13.167,22.205,0.00804,0.13714,0.0,18.984,17.196,17.233,17.318,-4.5529,10
2019-09-04 00:20:00,1.5533,-0.57584,122.2,18.878,13.165,22.184,0.0109599999999999,-0.90692,-0.0103199999999999,18.996,17.235,17.375,17.485,-4.5253,10
2019-09-04 00:21:00,1.5528,-0.62014,122.14,19.078,13.169,22.161,0.00238,-0.53973,-0.00545,19.012,17.285,17.432,17.65,-4.3874,10
2019-09-04 00:22:00,1.5511,-0.58691,121.91,19.203,13.167,22.144,0.01754,0.41586,0.0097,19.015,17.283,17.491,17.819,-4.0563,10
2019-09-04 00:23:00,1.5509,-0.4761799999999999,121.91,19.278,13.169,22.123,0.00987,0.3362299999999999,0.00219,19.026,17.341,17.601,17.884,-3.9735,10
2019-09-04 00:24:00,1.5536,-0.49833,122.03,19.21,13.17,22.093,0.01553,0.97771,0.01514,19.021,17.492,17.587,17.847,-3.9735,10
2019-09-04 00:25:00,1.5525,-0.5536999999999999,121.99,19.152,13.17,22.076,0.01042,0.0353899999999999,-0.00016,19.027,17.503,17.658,17.965,-3.9735,10
2019-09-04 00:26:00,1.5522,-0.5315499999999999,121.97,19.152,13.169,22.051,0.00987,-0.76978,-0.00893,19.022,17.52,17.703,18.056,-3.9735,10
2019-09-04 00:27:00,1.5531,-0.5315499999999999,121.99,19.194,13.17,22.021,0.0060299999999999,0.3672,-0.0011,19.007,17.565,17.718,18.125,-3.8908,10
2019-09-04 00:28:00,1.5531,-0.52048,122.06,19.228,13.17,22.0,0.00786,-0.04424,-0.00442,19.003,17.617,17.703,18.046,-3.7804,10
2019-09-04 00:29:00,1.5528,-0.5979999999999999,122.0,19.188,13.167,21.977,0.0065799999999999,1.1635,0.0073899999999999,18.962,17.441,17.632,17.998,-3.9184,10
2019-09-04 00:30:00,1.5531,-0.48726,122.05,19.082,13.168,21.956,0.00749,0.2742899999999999,0.0027499999999999,18.938,17.437,17.512,17.753,-3.8908,10
2019-09-04 00:31:00,1.552,-0.5979999999999999,122.02,18.917,13.17,21.935,0.00585,0.01327,0.00362,18.888,17.317,17.427,17.616,-3.946,10
2019-09-04 00:32:00,1.5525,-0.56478,122.05,18.804,13.172,21.909,0.01626,-0.13272,-0.0020899999999999,18.842,17.193,17.316,17.498,-4.0011,10
2019-09-04 00:33:00,1.552,-0.5758499999999999,122.06,18.669,13.172,21.882,0.01882,-0.1017499999999999,0.0005299999999999,18.789,17.074,17.21,17.369,-4.1115,10
2019-09-04 00:34:00,1.5523,-0.5536999999999999,122.1,18.543,13.172,21.859,0.00457,0.0840599999999999,-0.00336,18.748,16.99,17.136,17.278,-4.5253,10
2019-09-04 00:35:00,1.5525,-0.56478,122.06,18.465,13.173,21.84,0.0109599999999999,0.26545,-0.0022899999999999,18.713,17.055,17.106,17.23,-4.5805,10
2019-09-04 00:36:00,1.5528,-0.6422999999999999,122.07,18.533,13.173,21.814,0.00786,-0.9556,-0.00715,18.737,17.087,17.134,17.262,-4.4701,10
2019-09-04 00:37:00,1.5536,-0.50941,122.12,18.627,13.176,21.789,0.0073099999999999,-1.3892,-0.0104,18.731,17.072,17.138,17.321,-4.3874,10
2019-09-04 00:38:00,1.5525,-0.5758499999999999,122.22,18.706,13.176,21.768,0.0053,-0.8803999999999998,-0.00319,18.729,17.119,17.166,17.353,-4.1666,10
2019-09-04 00:39:00,1.5503,-0.5979999999999999,122.14,18.739,13.176,21.747,0.01042,-0.92906,-0.00841,18.707,17.103,17.14,17.3,-4.0839,10
2019-09-04 00:40:00,1.5531,-0.5758499999999999,122.19,18.727,13.173,21.726,0.0047499999999999,-1.0087,0.0004299999999999,18.677,17.0,17.081,17.233,-3.9735,10
2019-09-04 00:41:00,1.5517,-0.58693,122.16,18.687,13.176,21.69,0.0047499999999999,-0.12388,-0.0029199999999999,18.616,16.877,17.008,17.217,-4.0839,10
2019-09-04 00:42:00,1.5531,-0.56478,122.2,18.45,13.178,21.671,0.01023,-0.1681199999999999,0.00131,18.581,16.826,16.93,17.093,-4.2219,10
2019-09-04 00:43:00,1.5528,-0.55371,122.23,18.069,13.179,21.646,0.0096799999999999,0.8273099999999999,0.00351,18.52,16.761,16.845,17.001,-4.2219,10
2019-09-04 00:44:00,1.5534,-0.58693,122.21,17.786,13.179,21.617,0.0140699999999999,1.1149,0.01564,18.449,16.599,16.75,16.909,-4.5254,10
2019-09-04 00:45:00,1.5525,-0.56478,122.27,17.572,13.179,21.591,0.01243,-0.26987,-0.0051799999999999,18.404,16.481,16.709,16.802,-4.6082,10
2019-09-04 00:46:00,1.5514,-0.58693,122.21,17.418,13.178,21.57,0.00676,0.04424,0.0053299999999999,18.366,16.493,16.607,16.627,-4.6082,10
2019-09-04 00:47:00,1.5503,-0.55371,122.11,17.322,13.181,21.545,0.0094999999999999,-0.20351,-0.00319,18.308,16.291,16.563,16.606,-4.6358,10
2019-09-04 00:48:00,1.5531,-0.5979999999999999,122.21,17.213,13.18,21.522,0.00694,-1.1414,-0.01229,18.268,16.292,16.465,16.442,-4.6358,10
2019-09-04 00:49:00,1.5539,-0.6312299999999998,122.16,17.102,13.18,21.489,0.00713,0.02212,0.00336,18.202,16.266,16.412,16.361,-4.6357,10
2019-09-04 00:50:00,1.5528,-0.6312299999999998,122.13,16.996,13.181,21.464,0.00713,-0.47781,-0.00252,18.158,16.142,16.353,16.331,-4.6357,10
2019-09-04 00:51:00,1.5536,-0.6312299999999998,122.12,16.966,13.181,21.443,-0.0003699999999999,-1.2786,-0.0008199999999999,18.123,16.147,16.346,16.309,-4.6358,10
2019-09-04 00:52:00,1.5509,-0.6533799999999998,122.07,17.046,13.182,21.413,0.00749,0.4379899999999999,0.0032699999999999,18.086,16.143,16.371,16.365,-4.3874,10
2019-09-04 00:53:00,1.5514,-0.6201499999999999,122.14,17.134,13.184,21.384,0.00585,-0.1769699999999999,0.00021,18.064,16.303,16.306,16.239,-4.1115,10
2019-09-04 00:54:00,1.5523,-0.6533799999999998,122.1,17.27,13.184,21.37,0.00585,-0.15484,-0.0058399999999999,18.046,16.236,16.369,16.365,-4.0012,10
2019-09-04 00:55:00,1.5512,-0.6312299999999998,122.14,17.383,13.185,21.336,0.00877,0.35393,0.00762,18.022,16.318,16.388,16.39,-3.9737,10
2019-09-04 00:56:00,1.5539,-0.6533799999999998,122.14,17.496,13.184,21.305,0.01115,-0.5795599999999999,-0.00398,18.008,16.293,16.441,16.473,-3.9737,10
2019-09-04 00:57:00,1.5553,-0.67552,122.16,17.612,13.185,21.276,0.01169,0.93349,0.0112999999999999,17.985,16.313,16.494,16.587,-3.9738,10
2019-09-04 00:58:00,1.5528,-0.6644499999999999,122.21,17.691,13.187,21.255,0.0094999999999999,0.68574,0.0050699999999999,17.983,16.345,16.526,16.655,-3.9462,10
2019-09-04 00:59:00,1.5539,-0.59801,122.22,17.733,13.186,21.217,0.00749,-0.62823,-0.0070099999999999,17.979,16.38,16.542,16.645,-3.8359,10
2019-09-04 01:00:00,1.5528,-0.67552,122.23,17.722,13.186,21.186,0.00238,-0.15484,0.00728,17.968,16.427,16.515,16.619,-3.8083,10
2019-09-04 01:01:00,1.5528,-0.67552,122.19,17.709,13.187,21.161,0.0041999999999999,1.0441,0.0017799999999999,17.956,16.485,16.543,16.647,-3.8635,10
2019-09-04 01:02:00,1.5528,-0.6422999999999999,122.21,17.693,13.186,21.138,0.00128,1.2255,0.0024099999999999,17.933,16.42,16.553,16.709,-3.9739,10
2019-09-04 01:03:00,1.5512,-0.7087499999999999,122.21,17.681,13.188,21.111,0.00512,-0.09733,0.0011299999999999,17.925,16.331,16.522,16.686,-3.8635,10
2019-09-04 01:04:00,1.5523,-0.6644499999999999,122.16,17.671,13.19,21.076,0.00329,-1.022,-0.0026099999999999,17.922,16.371,16.47,16.562,-3.9463,10
2019-09-04 01:05:00,1.5512,-0.6533799999999998,122.19,17.662,13.187,21.051,0.0043899999999999,0.91137,0.0095899999999999,17.876,16.359,16.463,16.579,-3.9463,10
2019-09-04 01:06:00,1.5525,-0.6312299999999998,122.17,17.67,13.19,21.018,0.00585,-0.54417,-0.00302,17.856,16.227,16.427,16.539,-3.9187,10
2019-09-04 01:07:00,1.5509,-0.6312299999999998,122.14,17.655,13.191,20.991,0.0014599999999999,-0.93349,-0.0036099999999999,17.827,16.228,16.351,16.445,-3.8635,10
2019-09-04 01:08:00,1.5526,-0.59801,122.17,17.674,13.191,20.973,0.00566,0.5884099999999999,0.0022,17.822,16.283,16.36,16.473,-3.9187,10
2019-09-04 01:09:00,1.5501,-0.6533799999999998,122.12,17.722,13.191,20.942,0.01078,-0.10618,0.0,17.808,16.239,16.358,16.526,-3.7531,10
2019-09-04 01:10:00,1.5531,-0.59801,122.16,17.741,13.192,20.917,0.00256,0.99101,7e-05,17.797,16.254,16.377,16.572,-3.8635,10
2019-09-04 01:11:00,1.5517,-0.6533799999999998,122.09,17.813,13.19,20.884,0.00621,1.0574,0.00681,17.783,16.231,16.399,16.628,-3.7808,10
2019-09-04 01:12:00,1.552,-0.6865999999999999,122.11,17.812,13.192,20.859,0.0096799999999999,-0.96004,-0.00936,17.768,16.147,16.331,16.5,-3.7808,10
2019-09-04 01:13:00,1.5509,-0.6755299999999999,122.11,17.774,13.191,20.82,-0.00329,-0.96889,0.00205,17.724,16.122,16.216,16.359,-3.5601,10
2019-09-04 01:14:00,1.552,-0.6644499999999999,122.08,17.691,13.192,20.791,-0.0007299999999999,-0.03982,0.00466,17.665,16.036,16.112,16.242,-3.4497,10
2019-09-04 01:15:00,1.5506,-0.69767,122.11,17.622,13.193,20.774,0.00183,-0.2344799999999999,0.00297,17.627,15.893,16.055,16.185,-3.7257,10
2019-09-04 01:16:00,1.5512,-0.69767,122.04,17.503,13.193,20.742,0.00749,-0.42914,-0.00751,17.578,15.884,15.989,16.058,-3.9465,10
2019-09-04 01:17:00,1.5509,-0.74197,122.03,17.403,13.194,20.711,0.00841,0.1283,0.00337,17.528,15.76,15.944,16.026,-3.9741,10
2019-09-04 01:18:00,1.5506,-0.60908,122.08,17.308,13.194,20.68,0.00859,0.04424,-0.00264,17.481,15.753,15.852,15.912,-3.9741,10
2019-09-04 01:19:00,1.5517,-0.6755299999999999,122.08,17.241,13.195,20.651,0.00694,-0.5530199999999998,-0.0004,17.449,15.695,15.837,15.875,-3.9741,10
2019-09-04 01:20:00,1.5506,-0.6755299999999999,122.08,17.23,13.192,20.624,0.00457,-0.2212099999999999,0.00297,17.426,15.735,15.86,15.828,-3.9741,10
2019-09-04 01:21:00,1.5509,-0.6865999999999999,122.07,17.218,13.195,20.596,0.00694,0.4822299999999999,0.00479,17.383,15.704,15.854,15.832,-3.974,10
2019-09-04 01:22:00,1.5517,-0.7087499999999999,122.04,17.184,13.194,20.571,0.0053,-0.14157,0.0027599999999999,17.364,15.778,15.836,15.782,-3.974,10
2019-09-04 01:23:00,1.5514,-0.6422999999999999,122.11,17.142,13.196,20.544,0.00091,0.00885,0.0038,17.337,15.766,15.83,15.812,-3.974,10
2019-09-04 01:24:00,1.5512,-0.6644499999999999,122.14,17.167,13.195,20.518,0.00329,0.67247,-0.00256,17.302,15.695,15.891,15.902,-3.9741,10
2019-09-04 01:25:00,1.5523,-0.6422999999999999,122.18,17.238,13.196,20.483,0.00329,1.4467,0.0035599999999999,17.283,15.683,15.85,15.877,-3.8913,10
2019-09-04 01:26:00,1.5495,-0.6755299999999999,122.07,17.333,13.198,20.465,0.00493,-0.2565999999999999,0.00253,17.31,15.67,15.859,15.899,-3.5877,10
2019-09-04 01:27:00,1.5514,-0.6644499999999999,122.12,17.319,13.198,20.432,0.00676,0.7299799999999999,0.00337,17.274,15.613,15.815,15.898,-3.3946,10
2019-09-04 01:28:00,1.552,-0.6201499999999999,122.21,17.122,13.198,20.401,0.0053,1.0662,0.0043299999999999,17.223,15.572,15.757,15.852,-3.3118,10
2019-09-04 01:29:00,1.5517,-0.6422999999999999,122.19,16.988,13.199,20.377,0.00493,0.6503499999999999,0.0006499999999999,17.204,15.625,15.704,15.764,-3.3394,10
2019-09-04 01:30:00,1.5514,-0.7087499999999999,122.13,17.014,13.2,20.35,0.00512,0.5751399999999999,0.0017099999999999,17.187,15.637,15.729,15.775,-3.229,10
2019-09-04 01:31:00,1.549,-0.6755299999999999,122.1,17.084,13.199,20.326,0.0053,0.77865,0.00742,17.163,15.587,15.812,15.906,-3.3118,10
2019-09-04 01:32:00,1.5531,-0.57586,122.13,17.153,13.199,20.295,0.00841,1.1016,0.01374,17.142,15.686,15.787,15.91,-3.2566,10
2019-09-04 01:33:00,1.5523,-0.6422999999999999,122.19,17.194,13.201,20.267,-0.00164,0.52205,-0.00393,17.134,15.769,15.797,15.903,-3.4498,10
2019-09-04 01:34:00,1.5514,-0.6865999999999999,122.16,17.201,13.2,20.244,0.0047499999999999,-0.27872,0.0030599999999999,17.125,15.675,15.835,15.987,-3.6429,10
2019-09-04 01:35:00,1.5528,-0.6422999999999999,122.15,17.201,13.199,20.22,-0.0053,0.98216,-0.0051,17.119,15.822,15.858,15.993,-3.643,10
2019-09-04 01:36:00,1.5504,-0.63124,122.12,17.25,13.2,20.195,-0.00128,-1.0928,-0.00238,17.119,15.831,15.882,16.017,-3.8362,10
2019-09-04 01:37:00,1.5521,-0.6755499999999999,122.09,17.313,13.2,20.183,0.00457,0.3096999999999999,0.00117,17.11,15.793,15.962,16.146,-3.8638,10
2019-09-04 01:38:00,1.5512,-0.66447,122.15,17.344,13.201,20.138,0.0137,0.48225,0.00958,17.077,15.83,15.93,16.113,-3.919,10
2019-09-04 01:39:00,1.5515,-0.67554,122.1,17.354,13.203,20.112,0.00128,0.48224,-0.0050899999999999,17.058,15.76,15.974,16.182,-3.919,10
2019-09-04 01:40:00,1.5512,-0.67554,122.14,17.361,13.203,20.091,0.00713,0.26988,0.0027,17.063,15.876,15.978,16.176,-3.7534,10
2019-09-04 01:41:00,1.5523,-0.6312499999999999,122.14,17.394,13.203,20.067,-0.00128,-1.3052,0.0020699999999999,17.071,15.851,16.007,16.205,-3.6154,10
2019-09-04 01:42:00,1.5507,-0.67556,122.1,17.451,13.204,20.034,0.00384,0.5840199999999999,0.00598,17.048,15.799,16.048,16.317,-3.6982,10
2019-09-04 01:43:00,1.5524,-0.62019,122.16,17.506,13.204,20.01,0.00457,0.8317799999999999,-0.00106,17.063,15.871,16.022,16.252,-3.3946,10
2019-09-04 01:44:00,1.5507,-0.67556,122.22,17.531,13.205,19.994,0.0031099999999999,0.67251,0.00095,17.068,15.874,16.025,16.231,-3.3119,10
2019-09-04 01:45:00,1.5502,-0.6644999999999999,122.12,17.478,13.204,19.969,-0.0029199999999999,0.12388,0.00193,17.073,15.931,15.971,16.147,-3.0911,10
2019-09-04 01:46:00,1.5513,-0.7198799999999999,122.06,17.379,13.206,19.944,0.0003699999999999,-0.3141399999999999,0.0044099999999999,17.057,15.865,15.979,16.157,-2.9255,10
2019-09-04 01:47:00,1.5513,-0.6977299999999999,122.1,17.26,13.206,19.914,0.0041999999999999,-0.25662,-0.00591,17.033,15.867,15.965,16.139,-3.1187,10
2019-09-04 01:48:00,1.5519,-0.69774,122.18,17.141,13.206,19.893,0.0011,0.0663699999999999,0.00025,17.016,15.834,15.963,16.153,-2.9531,10
2019-09-04 01:49:00,1.5513,-0.69774,122.19,17.084,13.206,19.873,0.0064,0.0752199999999999,0.0072899999999999,16.996,15.75,15.946,16.153,-2.8979,10
2019-09-04 01:50:00,1.5521,-0.66451,122.18,17.081,13.205,19.842,0.01023,-0.69023,-0.0082799999999999,16.971,15.763,15.863,16.034,-3.0635,10
2019-09-04 01:51:00,1.5522,-0.6312999999999999,122.15,17.073,13.206,19.823,0.0082199999999999,-0.85838,-0.00627,16.955,15.746,15.823,15.983,-3.2291,10
2019-09-04 01:52:00,1.5511,-0.7088299999999998,122.2,17.067,13.207,19.807,0.00621,-0.1504399999999999,-0.0043699999999999,16.931,15.7,15.821,15.985,-3.2291,10
2019-09-04 01:53:00,1.5491,-0.66452,121.91,17.065,13.207,19.791,0.0056699999999999,0.1725599999999999,0.00183,16.915,15.66,15.827,16.003,-3.4775,10
2019-09-04 01:54:00,1.5497,-0.7088299999999998,121.43,17.052,13.21,19.757,0.0089499999999999,0.2654799999999999,0.00391,16.873,15.568,15.807,16.008,-3.5879,10
2019-09-04 01:55:00,1.5492,-0.67561,121.49,17.036,13.208,19.739,0.0027399999999999,-0.38495,0.00124,16.869,15.684,15.757,15.88,-3.5603,10
2019-09-04 01:56:00,1.5478,-0.71991,121.43,17.019,13.208,19.711,-0.00219,-0.51326,0.0027399999999999,16.838,15.677,15.709,15.829,-3.4499,10
2019-09-04 01:57:00,1.5508,-0.66454,121.46,16.981,13.209,19.695,0.00512,-0.0486699999999999,0.0041999999999999,16.822,15.578,15.641,15.79,-3.5603,10
2019-09-04 01:58:00,1.5533,-0.65346,121.53,16.883,13.21,19.675,0.00859,0.92477,0.00513,16.778,15.446,15.598,15.77,-3.6431,10
2019-09-04 01:59:00,1.5516,-0.71991,121.56,16.819,13.208,19.647,0.0041999999999999,-0.7875999999999999,-0.00625,16.744,15.344,15.581,15.711,-3.6431,10
2019-09-04 02:00:00,1.5502,-0.7198999999999999,121.45,16.748,13.211,19.62,-0.0027399999999999,-0.12831,0.0006899999999999,16.715,15.415,15.502,15.588,-3.5603,10
2019-09-04 02:01:00,1.5497,-0.7198999999999999,121.43,16.658,13.211,19.601,0.0014599999999999,-0.5442299999999999,-0.0025799999999999,16.689,15.361,15.463,15.561,-3.5603,10
2019-09-04 02:02:00,1.5513,-0.66452,121.48,16.597,13.211,19.588,0.00512,-0.24778,-0.0017799999999999,16.668,15.295,15.446,15.555,-3.6983,10
2019-09-04 02:03:00,1.5522,-0.6866799999999998,121.53,16.565,13.211,19.566,-0.00018,-0.42919,-0.00159,16.631,15.287,15.418,15.527,-3.7258,10
2019-09-04 02:04:00,1.5503,-0.7309799999999999,121.49,16.581,13.213,19.534,0.00914,-0.12389,-0.00161,16.613,15.303,15.429,15.498,-3.7258,10
2019-09-04 02:05:00,1.5516,-0.7088299999999998,121.45,16.666,13.211,19.516,0.0041999999999999,-0.2876,0.00523,16.618,15.304,15.471,15.593,-3.7535,10
2019-09-04 02:06:00,1.5508,-0.68669,121.38,16.731,13.212,19.497,-0.00091,0.20354,0.0020699999999999,16.605,15.342,15.482,15.623,-3.5327,10
2019-09-04 02:07:00,1.5516,-0.71991,121.4,16.743,13.212,19.483,0.0014599999999999,-0.4070699999999999,0.00149,16.597,15.307,15.458,15.614,-3.3119,10
2019-09-04 02:08:00,1.5508,-0.68669,121.51,16.719,13.211,19.453,0.00384,0.20796,0.00092,16.573,15.283,15.45,15.61,-2.8979,10
2019-09-04 02:09:00,1.5508,-0.7531499999999999,121.44,16.682,13.212,19.435,0.00676,0.10177,0.00932,16.561,15.291,15.424,15.57,-2.8703,10
2019-09-04 02:10:00,1.5514,-0.7531499999999999,121.49,16.661,13.21,19.415,0.00457,0.16372,0.0004,16.547,15.289,15.45,15.612,-2.8427,10
2019-09-04 02:11:00,1.5508,-0.76422,121.43,16.711,13.214,19.391,0.00164,0.13274,0.00272,16.545,15.316,15.472,15.67,-2.7047,10
2019-09-04 02:12:00,1.5506,-0.7088499999999999,121.42,16.807,13.211,19.371,-0.0014599999999999,-0.30531,-0.0052599999999999,16.555,15.406,15.517,15.711,-2.6771,10
2019-09-04 02:13:00,1.5511,-0.67562,121.48,16.878,13.213,19.351,0.00676,0.4823,0.0057,16.546,15.325,15.494,15.734,-2.6771,10
2019-09-04 02:14:00,1.5514,-0.6866999999999999,121.53,16.76,13.213,19.33,0.00128,0.3451299999999999,-0.0043,16.512,15.247,15.392,15.588,-2.6771,10
2019-09-04 02:15:00,1.5514,-0.6977799999999998,121.5,16.583,13.215,19.318,0.00055,-0.42035,0.00255,16.484,15.167,15.333,15.464,-2.6771,10
2019-09-04 02:16:00,1.5517,-0.7309999999999999,121.41,16.409,13.212,19.294,0.0014599999999999,-0.15487,-0.00076,16.44,15.094,15.257,15.376,-2.7875,10
2019-09-04 02:17:00,1.5514,-0.6977799999999998,121.45,16.301,13.214,19.274,-0.0054799999999999,0.02212,-0.00151,16.403,15.068,15.182,15.268,-3.1187,10
2019-09-04 02:18:00,1.5517,-0.75316,121.42,16.227,13.216,19.248,0.00128,-0.1991199999999999,0.00217,16.353,14.994,15.125,15.2,-3.4774,10
2019-09-04 02:19:00,1.5506,-0.7199299999999998,121.57,16.176,13.215,19.216,0.00713,0.38496,0.00097,16.309,14.894,15.073,15.149,-3.6154,10
2019-09-04 02:20:00,1.5525,-0.67563,121.52,16.143,13.216,19.212,0.0047499999999999,0.46461,-0.00574,16.293,14.872,15.035,15.114,-3.6155,10
2019-09-04 02:21:00,1.5503,-0.73101,121.47,16.156,13.218,19.192,0.00768,-0.6017799999999999,-0.00902,16.26,14.826,14.987,15.039,-3.7259,10
2019-09-04 02:22:00,1.55,-0.73101,121.49,16.158,13.218,19.177,0.00091,-0.19469,0.0005299999999999,16.235,14.8,14.961,15.022,-3.6155,10
2019-09-04 02:23:00,1.5517,-0.70888,121.5,16.198,13.218,19.15,0.00493,-0.53541,-0.0014599999999999,16.217,14.775,14.91,14.974,-3.2845,10
2019-09-04 02:24:00,1.5504,-0.70888,121.52,16.184,13.22,19.129,0.00219,-0.2743499999999999,0.00075,16.179,14.71,14.848,14.913,-3.2016,10
2019-09-04 02:25:00,1.5512,-0.71996,121.48,16.145,13.219,19.105,0.0027399999999999,0.02655,0.00549,16.132,14.629,14.795,14.858,-3.0637,10
2019-09-04 02:26:00,1.5515,-0.70888,121.59,16.109,13.22,19.095,0.0029199999999999,-0.53542,0.00953,16.097,14.586,14.781,14.794,-3.1189,10
2019-09-04 02:27:00,1.5512,-0.74211,121.5,16.049,13.219,19.073,-0.00018,-0.3539999999999999,0.00252,16.054,14.589,14.737,14.745,-2.7877,10
2019-09-04 02:28:00,1.5512,-0.74211,121.58,15.982,13.22,19.053,0.0011,0.0531,0.0049899999999999,16.014,14.556,14.672,14.649,-2.6773,10
2019-09-04 02:29:00,1.5509,-0.70888,121.57,15.881,13.221,19.027,0.00512,0.1858499999999999,0.00252,15.962,14.464,14.611,14.581,-2.6774,10
2019-09-04 02:30:00,1.5517,-0.70888,121.56,15.77,13.223,19.009,0.00676,-0.55312,-0.00247,15.943,14.466,14.58,14.513,-2.8154,10
2019-09-04 02:31:00,1.5512,-0.6756499999999999,121.57,15.689,13.223,18.995,0.00201,-0.0796499999999999,0.00803,15.907,14.492,14.593,14.559,-3.1741,10
2019-09-04 02:32:00,1.5506,-0.7531799999999998,121.57,15.64,13.223,18.977,0.00457,0.39382,0.0037,15.889,14.538,14.601,14.608,-3.2845,10
2019-09-04 02:33:00,1.5512,-0.70887,121.57,15.589,13.224,18.942,0.0031099999999999,-0.45577,-0.00285,15.856,14.536,14.583,14.574,-3.3121,10
2019-09-04 02:34:00,1.5517,-0.6756499999999999,121.63,15.55,13.224,18.934,0.00347,-0.4292199999999999,-0.0035899999999999,15.839,14.527,14.649,14.691,-3.2846,10
2019-09-04 02:35:00,1.5506,-0.67564,121.52,15.588,13.223,18.918,0.00128,-0.90711,-0.0060299999999999,15.848,14.623,14.649,14.663,-3.1742,10
2019-09-04 02:36:00,1.5514,-0.67564,121.57,15.702,13.225,18.886,0.00219,0.48674,-0.00035,15.832,14.571,14.671,14.766,-2.843,10
2019-09-04 02:37:00,1.5492,-0.70887,121.52,15.767,13.224,18.866,-0.0014599999999999,-0.26107,0.0027599999999999,15.827,14.571,14.69,14.748,-2.6498,10
2019-09-04 02:38:00,1.5501,-0.68672,121.66,15.832,13.224,18.85,-0.00018,0.35399,-0.00149,15.819,14.645,14.691,14.738,-2.6498,10
2019-09-04 02:39:00,1.5487,-0.6977999999999999,121.67,15.955,13.225,18.819,0.00841,0.0,0.0037599999999999,15.817,14.699,14.78,14.831,-2.6498,10
