measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2020-03-19 00:47:00,1.6554,-1.2086,122.31,3.7271,13.483,6.8888,-0.03586,-0.58471,0.01216,4.6685,4.6036,4.6346,4.6755,-0.6632,10
2020-03-19 00:48:00,1.6543,-1.2086,122.23,3.7372,13.486,6.8714,-0.0371399999999999,-0.18604,0.01061,4.6686,4.6806,4.6009,4.6277,-0.6355699999999999,10
2020-03-19 00:49:00,1.6538,-1.264,122.4,3.7272,13.486,6.8669,-0.03037,0.0974499999999999,-0.00413,4.6676,4.6634,4.619,4.6577,-0.6632,10
2020-03-19 00:50:00,1.6549,-1.2419,122.57,3.7272,13.486,6.846,-0.0263499999999999,-0.4031,0.00783,4.6551,4.5917,4.6255,4.6678,-0.6632,10
2020-03-19 00:51:00,1.6541,-1.2419,122.56,3.7196,13.488,6.8304,-0.02708,0.0,0.0027599999999999,4.6401,4.6267,4.5992,4.6373,-0.6632,10
2020-03-19 00:52:00,1.6544,-1.2197,122.63,3.7212,13.488,6.8188,-0.02836,0.31894,-0.0078899999999999,4.6284,4.6432,4.5911,4.6341,-0.6632,10
2020-03-19 00:53:00,1.6546,-1.3528,122.65,3.7022,13.488,6.8083,-0.03037,-0.80179,0.02444,4.6201,4.5545,4.5975,4.644,-0.6632,10
2020-03-19 00:54:00,1.6552,-1.2086,122.56,3.6752,13.488,6.8067,-0.03074,-0.1506099999999999,0.00638,4.6184,4.6015,4.5909,4.6142,-0.6632,10
2020-03-19 00:55:00,1.6547,-1.2419,122.27,3.6846,13.488,6.7862,-0.02927,0.2613599999999999,-0.0116399999999999,4.6021,4.5711,4.5816,4.6119,-0.6632,10
2020-03-19 00:56:00,1.6541,-1.3195,122.31,3.706,13.489,6.767,-0.0338499999999999,0.67776,-0.0234399999999999,4.6005,4.6696,4.5356,4.5526,-0.6632,10
2020-03-19 00:57:00,1.6544,-1.2086,122.37,3.6835,13.489,6.7619,-0.03769,-1.072,0.0476499999999999,4.6151,4.6257,4.5397,4.5157,-0.6632,10
2020-03-19 00:58:00,1.6536,-1.2419,122.28,3.6669,13.488,6.7361,-0.03696,-0.64676,0.02767,4.5934,4.6604,4.5074,4.4736,-0.6632,10
2020-03-19 00:59:00,1.6536,-1.2641,122.32,3.6423,13.489,6.7239,-0.03037,0.64676,-0.02228,4.5636,4.5967,4.5149,4.5206,-0.6632,10
2020-03-19 01:00:00,1.6533,-1.2197,122.35,3.6433,13.489,6.7188,-0.0300099999999999,1.2315,-0.03286,4.5415,4.5514,4.5302,4.5619,-0.6632,10
2020-03-19 01:01:00,1.6522,-1.2197,122.3,3.6599,13.488,6.7051,-0.03055,0.11075,0.00114,4.5588,4.5186,4.525,4.5257,-0.6632,10
2020-03-19 01:02:00,1.6514,-1.2308,122.3,3.6218,13.489,6.686,-0.02708,0.36768,-0.0158,4.5346,4.5798,4.4719,4.4698,-0.6632,10
2020-03-19 01:03:00,1.6533,-1.2641,122.23,3.6374,13.488,6.6756,-0.02324,0.3765399999999999,-0.00644,4.5363,4.5391,4.4848,4.4919,-0.6355699999999999,10
2020-03-19 01:04:00,1.6519,-1.2419,122.2,3.5913,13.489,6.6636,-0.0342099999999999,-0.3499599999999999,0.01422,4.5221,4.5299,4.4495,4.4333,-0.6355699999999999,10
2020-03-19 01:05:00,1.6528,-1.2641,122.19,3.5835,13.489,6.6462,-0.0338499999999999,0.1196099999999999,-0.00659,4.487,4.5441,4.4158,4.4095,-0.6632,10
2020-03-19 01:06:00,1.6531,-1.2198,122.25,3.5634,13.488,6.6428,-0.03348,-0.8859799999999999,0.03672,4.4632,4.4279,4.4314,4.4392,-0.6355699999999999,10
2020-03-19 01:07:00,1.6528,-1.3306,122.22,3.5753,13.489,6.6325,-0.03037,-0.62462,0.01878,4.4493,4.3661,4.4316,4.4415,-0.6632,10
2020-03-19 01:08:00,1.6547,-1.2198,122.29,3.5834,13.49,6.6221,-0.02836,-1.0012,0.02495,4.4339,4.376,4.4092,4.4078,-0.6632,10
2020-03-19 01:09:00,1.6522,-1.2308,122.25,3.5841,13.49,6.603,-0.0323799999999999,-0.7841,0.02393,4.4282,4.4394,4.3739,4.3464,-0.6632099999999999,10
2020-03-19 01:10:00,1.6544,-1.2198,122.27,3.5682,13.49,6.5996,-0.02964,-0.03987,0.0047,4.4142,4.3796,4.3944,4.4008,-0.6632099999999999,10
2020-03-19 01:11:00,1.652,-1.2863,122.23,3.5703,13.49,6.5805,-0.03074,-1.0455,0.0306699999999999,4.4027,4.3837,4.3576,4.3407,-0.6632099999999999,10
2020-03-19 01:12:00,1.653,-1.2863,122.27,3.5606,13.49,6.559,-0.0331199999999999,0.2879499999999999,-0.00875,4.3909,4.453,4.3218,4.3014,-0.6632099999999999,10
2020-03-19 01:13:00,1.6538,-1.1865,122.19,3.5709,13.491,6.555,-0.03037,0.50943,-0.0162999999999999,4.3736,4.3404,4.3602,4.3806,-0.6632099999999999,10
2020-03-19 01:14:00,1.6522,-1.2973,122.2,3.5717,13.491,6.5411,-0.02964,-0.60689,0.01719,4.3864,4.3857,4.3321,4.318,-0.6632099999999999,10
2020-03-19 01:15:00,1.6525,-1.2308,122.2,3.5278,13.492,6.5378,-0.0333,0.98786,-0.03293,4.3577,4.3521,4.3514,4.3782,-0.6632099999999999,10
2020-03-19 01:16:00,1.6517,-1.2419,122.15,3.5222,13.494,6.5189,-0.0344,-0.8150899999999999,0.027,4.3669,4.4395,4.2893,4.2378,-0.6632099999999999,10
2020-03-19 01:17:00,1.6541,-1.1643,122.28,3.5175,13.493,6.5032,-0.02836,0.81067,-0.01794,4.3357,4.3328,4.3159,4.3357,-0.6632099999999999,10
2020-03-19 01:18:00,1.6525,-1.3085,122.16,3.5143,13.492,6.4965,-0.03019,0.2214899999999999,-0.01175,4.3359,4.2943,4.3197,4.3465,-0.6632099999999999,10
2020-03-19 01:19:00,1.6525,-1.2752,122.23,3.5231,13.493,6.4809,-0.02891,0.2037799999999999,-0.0029199999999999,4.338,4.3598,4.2858,4.2808,-0.6632099999999999,10
2020-03-19 01:20:00,1.6519,-1.2752,122.16,3.5116,13.494,6.4757,-0.03293,-0.5847499999999999,0.02032,4.3348,4.3814,4.2686,4.246,-0.6632099999999999,10
2020-03-19 01:21:00,1.6531,-1.2974,122.19,3.5191,13.491,6.4602,-0.0314699999999999,-0.56703,0.01399,4.327,4.3193,4.2692,4.2713,-0.6632099999999999,10
2020-03-19 01:22:00,1.6531,-1.2419,122.23,3.523,13.494,6.4551,-0.0300099999999999,0.27466,-0.0073499999999999,4.3226,4.281,4.3021,4.3339,-0.6632099999999999,10
2020-03-19 01:23:00,1.6519,-1.3196,122.2,3.51,13.495,6.4429,-0.03824,-0.31895,0.0134299999999999,4.3273,4.3583,4.2532,4.2412,-0.6632099999999999,10
2020-03-19 01:24:00,1.6531,-1.2863,122.19,3.4859,13.494,6.4344,-0.03696,-0.18606,0.00638,4.313,4.3046,4.2545,4.2658,-0.6632099999999999,10
2020-03-19 01:25:00,1.6533,-1.2863,122.23,3.474,13.494,6.424,-0.03019,-0.51387,0.0129599999999999,4.3005,4.242,4.2673,4.2843,-0.6632099999999999,10
2020-03-19 01:26:00,1.6533,-1.3306,122.22,3.4753,13.496,6.4032,-0.02946,0.63348,-0.01916,4.288,4.2443,4.2528,4.2753,-0.66322,10
2020-03-19 01:27:00,1.6536,-1.2198,122.26,3.4758,13.495,6.3929,-0.02397,-0.1461899999999999,-0.0033,4.2862,4.265,4.2382,4.2474,-0.66322,10
2020-03-19 01:28:00,1.6536,-1.2641,122.18,3.4164,13.497,6.3911,-0.0342099999999999,-0.1550499999999999,0.01046,4.2732,4.288,4.2083,4.2012,-0.66322,10
2020-03-19 01:29:00,1.6539,-1.2641,122.21,3.3699,13.498,6.3807,-0.03458,-0.05759,0.00217,4.2352,4.1435,4.2239,4.2599,-0.66322,10
2020-03-19 01:30:00,1.6533,-1.1643,122.25,3.3316,13.497,6.3704,-0.0314699999999999,1.1784,-0.03842,4.1938,4.1741,4.1769,4.2213,-0.66322,10
2020-03-19 01:31:00,1.6545,-1.1754,122.22,3.3268,13.496,6.3513,-0.02781,1.3068,-0.0365699999999999,4.1747,4.1507,4.1493,4.1895,-0.66322,10
2020-03-19 01:32:00,1.6542,-1.2198,122.29,3.3032,13.499,6.3392,-0.03531,0.8904199999999999,-0.02952,4.1568,4.1547,4.1145,4.1406,-0.6632099999999999,10
2020-03-19 01:33:00,1.6534,-1.2974,122.22,3.2716,13.5,6.3306,-0.0342099999999999,-0.51831,0.0190999999999999,4.1391,4.0565,4.1052,4.1151,-0.6632099999999999,10
2020-03-19 01:34:00,1.6539,-1.2641,122.18,3.2701,13.5,6.3202,-0.0333,0.5227399999999999,-0.0205399999999999,4.1279,4.1554,4.0559,4.0559,-0.6632099999999999,10
2020-03-19 01:35:00,1.6542,-1.2752,122.22,3.2469,13.499,6.3097,-0.03275,-0.3543999999999999,0.0142,4.1097,4.0278,4.0645,4.0765,-0.6632099999999999,10
2020-03-19 01:36:00,1.6517,-1.4083,122.21,3.1964,13.501,6.3046,-0.03531,-0.27466,0.01065,4.0953,4.1574,3.9881,3.9598,-0.6632099999999999,10
2020-03-19 01:37:00,1.6525,-1.3418,122.26,3.1702,13.501,6.289,-0.02927,-0.4784399999999999,0.0138999999999999,4.0683,3.9886,4.0154,4.0105,-0.6632099999999999,10
2020-03-19 01:38:00,1.6531,-1.2752,122.21,3.1585,13.502,6.2872,-0.02836,0.56261,-0.0151699999999999,4.0553,4.0158,4.001,4.0215,-0.6632099999999999,10
2020-03-19 01:39:00,1.6542,-1.253,122.29,3.126,13.499,6.2699,-0.02946,-1.0278,0.02655,4.0337,4.0126,3.9568,3.9272,-0.6632099999999999,10
2020-03-19 01:40:00,1.6536,-1.2198,122.24,3.1283,13.502,6.2682,-0.0274399999999999,0.81069,-0.02136,4.0094,3.9318,3.9953,4.0235,-0.6632099999999999,10
2020-03-19 01:41:00,1.6547,-1.2752,122.26,3.1238,13.501,6.2526,-0.0386099999999999,1.2315,-0.0465899999999999,4.0015,4.0198,3.9528,3.9556,-0.6632099999999999,10
2020-03-19 01:42:00,1.6553,-1.2087,122.3,3.1127,13.501,6.2353,-0.0333,1.3822,-0.04599,3.9763,4.0017,3.9368,3.946,-0.6632099999999999,10
2020-03-19 01:43:00,1.6545,-1.3528,122.28,3.1103,13.502,6.2266,-0.02781,0.62906,-0.01735,3.9789,4.0099,3.9161,3.9118,-0.6632099999999999,10
2020-03-19 01:44:00,1.6536,-1.1754,122.29,3.1217,13.503,6.2144,-0.03568,-0.27023,0.0180799999999999,3.9702,3.9194,3.9349,3.9462,-0.63558,10
2020-03-19 01:45:00,1.6539,-1.2974,122.28,3.1178,13.503,6.2058,-0.0354999999999999,-0.4740099999999999,0.0147899999999999,3.989,4.0257,3.9058,3.8719,-0.6632099999999999,10
2020-03-19 01:46:00,1.6547,-1.3085,122.34,3.1123,13.503,6.204,-0.0287299999999999,0.95245,-0.0269199999999999,3.9767,3.9993,3.9301,3.933,-0.6632099999999999,10
2020-03-19 01:47:00,1.655,-1.2641,122.31,3.1101,13.503,6.185,-0.0354999999999999,-1.0145,0.03919,3.9766,3.9343,3.9167,3.8962,-0.6632099999999999,10
2020-03-19 01:48:00,1.6575,-1.2863,122.24,3.1124,13.503,6.1729,-0.0365899999999999,-1.0588,0.03377,3.9715,3.9087,3.9271,3.9101,-0.6632099999999999,10
2020-03-19 01:49:00,1.6545,-1.3196,122.55,3.1179,13.503,6.1642,-0.03202,-0.74424,0.02095,3.9734,3.8922,3.9374,3.9388,-0.6632099999999999,10
2020-03-19 01:50:00,1.6547,-1.253,122.45,3.0755,13.505,6.152,-0.03787,-0.8727099999999999,0.03579,3.964,3.9266,3.916,3.8963,-0.6632099999999999,10
2020-03-19 01:51:00,1.6547,-1.3418,122.29,3.0612,13.505,6.1434,-0.03202,-0.96131,0.0304199999999999,3.9518,3.8777,3.9158,3.9052,-0.63558,10
2020-03-19 01:52:00,1.6545,-1.3085,122.29,3.0691,13.505,6.1347,-0.03824,-0.2037799999999999,0.01027,3.9452,3.8704,3.9233,3.9296,-0.6632099999999999,10
2020-03-19 01:53:00,1.6539,-1.2752,122.26,3.0695,13.505,6.1226,-0.02708,-0.20821,0.00875,3.9492,4.0064,3.8786,3.849,-0.6632099999999999,10
2020-03-19 01:54:00,1.6545,-1.3307,122.19,3.0536,13.504,6.1156,-0.03257,-0.23479,0.0030999999999999,3.95,3.9938,3.8766,3.854,-0.6632099999999999,10
2020-03-19 01:55:00,1.6558,-1.2752,122.19,3.0519,13.506,6.1017,-0.02781,0.13733,-0.00133,3.9368,3.9276,3.8909,3.8874,-0.6632099999999999,10
2020-03-19 01:56:00,1.6567,-1.2863,122.24,3.0459,13.508,6.0948,-0.0364099999999999,-0.19492,0.01055,3.9376,3.8839,3.8945,3.9009,-0.6632099999999999,10
2020-03-19 01:57:00,1.6556,-1.253,122.29,3.0348,13.506,6.0757,-0.0340299999999999,-0.0354399999999999,-0.00423,3.9205,3.9015,3.8676,3.8641,-0.6355699999999999,10
2020-03-19 01:58:00,1.655,-1.3196,122.16,3.0388,13.506,6.0601,-0.03293,-0.3809799999999999,0.01111,3.919,3.9006,3.8561,3.8406,-0.60794,10
2020-03-19 01:59:00,1.6545,-1.3085,122.19,3.0332,13.508,6.0601,-0.0316499999999999,0.19492,-0.0091199999999999,3.9182,3.9218,3.8702,3.8632,-0.6079499999999999,10
2020-03-19 02:00:00,1.6558,-1.3528,122.1,3.0412,13.509,6.0532,-0.02799,-0.21264,0.00234,3.9233,3.9367,3.8541,3.8513,-0.55268,10
2020-03-19 02:01:00,1.6558,-1.2863,122.19,3.0192,13.508,6.0393,-0.03586,-0.37655,0.01677,3.9122,3.8663,3.8677,3.879,-0.63558,10
2020-03-19 02:02:00,1.6547,-1.2641,122.2,3.0332,13.513,6.022,-0.03092,-0.0442999999999999,-0.00317,3.9061,3.8969,3.8545,3.8517,-0.6632099999999999,10
2020-03-19 02:03:00,1.6556,-1.3418,122.24,3.0443,13.51,6.0133,-0.03239,0.12404,-0.00136,3.9044,3.884,3.8571,3.8663,-0.5803099999999999,10
2020-03-19 02:04:00,1.6547,-1.3196,122.18,3.0105,13.51,5.9977,-0.0314699999999999,0.2259299999999999,-0.00483,3.893,3.8754,3.8499,3.8641,-0.63558,10
2020-03-19 02:05:00,1.6547,-1.3085,122.18,3.0006,13.509,5.9898,-0.0316499999999999,-0.13733,0.0041,3.8907,3.8335,3.8589,3.8681,-0.6632099999999999,10
2020-03-19 02:06:00,1.6558,-1.253,122.25,3.049,13.51,5.9739,-0.0340299999999999,0.20377,-0.00128,3.8931,3.8606,3.8486,3.8549,-0.63558,10
2020-03-19 02:07:00,1.6558,-1.3306,122.3,3.0369,13.513,5.9739,-0.03531,-0.6423299999999998,0.02066,3.9072,3.9065,3.8472,3.8331,-0.63558,10
2020-03-19 02:08:00,1.6544,-1.3085,122.15,3.0233,13.509,5.9672,-0.0338499999999999,0.34553,-0.01488,3.8997,3.8299,3.875,3.9075,-0.5803099999999999,10
2020-03-19 02:09:00,1.6553,-1.2641,122.22,3.0336,13.513,5.9534,-0.03769,0.6157599999999999,-0.0174899999999999,3.8901,3.883,3.8626,3.8915,-0.63558,10
2020-03-19 02:10:00,1.6569,-1.3528,122.25,3.0379,13.514,5.9412,-0.02946,-0.37211,0.01081,3.8998,3.849,3.8666,3.8765,-0.6632099999999999,10
2020-03-19 02:11:00,1.6555,-1.3528,122.16,3.0075,13.512,5.9345,-0.0364099999999999,0.4297,-0.01922,3.8959,3.8422,3.8669,3.8902,-0.63558,10
2020-03-19 02:12:00,1.6558,-1.3528,122.17,2.9925,13.514,5.9241,-0.0344,-0.0088599999999999,-0.0032799999999999,3.8911,3.9151,3.8311,3.8212,-0.5803099999999999,10
2020-03-19 02:13:00,1.6558,-1.3196,122.18,3.0034,13.512,5.912,-0.02653,-0.2613699999999999,0.0091,3.8832,3.8415,3.8465,3.8493,-0.63558,10
2020-03-19 02:14:00,1.6561,-1.3417,122.14,2.9915,13.512,5.8948,-0.03293,-0.36769,0.01531,3.8716,3.8673,3.8222,3.8088,-0.63558,10
2020-03-19 02:15:00,1.6558,-1.253,122.21,2.9978,13.513,5.8896,-0.0338499999999999,0.0531599999999999,-0.0032399999999999,3.8678,3.805,3.8367,3.8565,-0.66322,10
2020-03-19 02:16:00,1.6566,-1.3528,122.2,2.9387,13.513,5.8757,-0.0321999999999999,0.0265799999999999,0.00355,3.8433,3.8002,3.8087,3.8214,-0.63558,10
2020-03-19 02:17:00,1.6547,-1.3639,122.22,2.9352,13.514,5.8724,-0.03495,0.2392199999999999,-0.00608,3.8413,3.8498,3.7905,3.7905,-0.63558,10
2020-03-19 02:18:00,1.6542,-1.3196,122.15,2.9519,13.515,5.8637,-0.03678,-0.1550499999999999,0.0054999999999999,3.8404,3.8461,3.791,3.7755,-0.6079499999999999,10
2020-03-19 02:19:00,1.6547,-1.3639,122.26,2.9708,13.515,5.8516,-0.02452,-0.0265799999999999,0.00051,3.8304,3.8106,3.7958,3.7958,-0.5803099999999999,10
2020-03-19 02:20:00,1.6547,-1.3085,122.16,2.9766,13.515,5.8396,-0.03586,0.15948,-0.00803,3.8317,3.843,3.7858,3.7879,-0.6632099999999999,10
2020-03-19 02:21:00,1.655,-1.3196,122.23,2.9853,13.516,5.8292,-0.0298199999999999,-0.16391,4e-05,3.8354,3.8382,3.7874,3.7881,-0.55268,10
2020-03-19 02:22:00,1.6561,-1.3861,122.21,3.0129,13.514,5.8223,-0.0340299999999999,0.1018899999999999,-0.00402,3.8369,3.803,3.8037,3.8221,-0.55268,10
2020-03-19 02:23:00,1.6553,-1.3196,122.22,2.9774,13.515,5.8102,-0.03568,-0.42085,0.0184999999999999,3.8269,3.8601,3.7768,3.7627,-0.52505,10
2020-03-19 02:24:00,1.6536,-1.3417,122.1,2.9743,13.514,5.8102,-0.0314699999999999,0.24365,-0.0138,3.8347,3.8834,3.7846,3.7761,-0.5803099999999999,10
2020-03-19 02:25:00,1.6528,-1.4083,122.07,2.9604,13.515,5.805,-0.03275,-0.3322499999999999,0.01137,3.8344,3.9085,3.7617,3.7434,-0.55268,10
2020-03-19 02:26:00,1.6553,-1.253,122.42,2.9405,13.515,5.7912,-0.0362299999999999,1.2714,-0.0432799999999999,3.793,3.7627,3.7881,3.8446,-0.63558,10
2020-03-19 02:27:00,1.6542,-1.253,122.39,2.954,13.516,5.7791,-0.0333,0.4740099999999999,-0.01359,3.8098,3.7618,3.783,3.802,-0.6079499999999999,10
2020-03-19 02:28:00,1.6553,-1.3418,122.21,2.9428,13.515,5.7687,-0.03293,0.93916,-0.02861,3.8008,3.8502,3.757,3.7619,-0.63558,10
