measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2017-04-13 00:44:00,1.3794,-0.83111,122.8,8.7211,13.372,11.704,-0.0179199999999999,0.07083,0.0027599999999999,9.1354,7.0715,7.1928,7.2994,-3.3139,10
2017-04-13 00:45:00,1.3802,-0.83111,122.77,8.7146,13.374,11.686,-0.02359,-0.18151,0.00135,9.1007,7.0275,7.1761,7.2581,-3.3415,10
2017-04-13 00:46:00,1.3805,-0.83111,122.78,8.711299999999998,13.375,11.672,-0.01536,-0.0442699999999999,0.00054,9.0807,7.0656,7.1098,7.1512,-3.2311,10
2017-04-13 00:47:00,1.3805,-0.85328,122.78,8.7112,13.376,11.649,-0.01865,0.3276,-0.00574,9.0439,7.0301,7.0876,7.1262,-3.1483,10
2017-04-13 00:48:00,1.3799,-0.83111,122.81,8.723,13.377,11.622,-0.0191999999999999,0.28333,-0.00969,9.0099,6.9664,7.0247,7.0822,-3.1483,10
2017-04-13 00:49:00,1.381,-0.83111,122.78,8.744899999999998,13.376,11.602,-0.017,-0.5445299999999998,0.0146599999999999,8.9943,6.9269,7.0251,7.0581,-3.0655,10
2017-04-13 00:50:00,1.3802,-0.8422,122.78,8.749399999999998,13.376,11.584,-0.0213899999999999,0.18151,-0.00125,8.971299999999998,6.9095,7.0175,7.0533,-2.7893,10
2017-04-13 00:51:00,1.3802,-0.82003,122.75,8.774,13.378,11.557,-0.01463,0.6463499999999999,-0.0087299999999999,8.949199999999998,6.914,6.9603,6.9996,-2.7065,10
2017-04-13 00:52:00,1.381,-0.8422,122.79,8.7788,13.379,11.536,-0.017,0.1770799999999999,-0.0039899999999999,8.9158,6.872,6.9372,6.9919,-2.6513,10
2017-04-13 00:53:00,1.3807,-0.86436,122.77,8.789799999999998,13.379,11.518,-0.01682,-0.5887999999999999,0.0074599999999999,8.8914,6.8061,6.9177,6.9661,-2.6513,10
2017-04-13 00:54:00,1.3802,-0.85328,122.85,8.7839,13.38,11.498,-0.02084,-0.43385,0.0178099999999999,8.857699999999998,6.8403,6.9097,6.9167,-2.6513,10
2017-04-13 00:55:00,1.3802,-0.85328,122.81,8.832599999999998,13.38,11.473,-0.01755,-0.28776,0.00544,8.8464,6.7988,6.9083,6.9567,-2.6513,10
2017-04-13 00:56:00,1.3807,-0.8311199999999999,122.78,8.9055,13.382,11.446,-0.02103,-1.0271,0.02211,8.846,6.9401,6.9422,6.933,-2.6513,10
2017-04-13 00:57:00,1.3816,-0.86436,122.85,9.0491,13.383,11.432,-0.02121,0.4294299999999999,-0.01073,8.8672,7.0084,6.9859,7.0764,-2.6513,10
2017-04-13 00:58:00,1.3821,-0.8311199999999999,122.9,9.0907,13.382,11.405,-0.01591,1.0182,-0.0194399999999999,8.8689,7.0465,7.0648,7.1826,-2.6513,10
2017-04-13 00:59:00,1.3802,-0.8422,122.73,9.0827,13.383,11.378,-0.0202999999999999,-0.22578,0.00297,8.872,6.9374,7.0265,7.1654,-2.6513,10
2017-04-13 01:00:00,1.3805,-0.7867899999999999,122.64,9.0397,13.383,11.355,-0.02212,0.59323,-0.00996,8.8368,6.813,6.9526,7.1055,-2.6514,10
2017-04-13 01:01:00,1.3794,-0.7978699999999999,122.58,8.9608,13.383,11.341,-0.01956,-0.98724,0.01948,8.8266,6.8694,6.8771,6.9683,-2.6514,10
2017-04-13 01:02:00,1.3802,-0.91977,122.54,8.9505,13.383,11.314,-0.01609,-0.74375,0.01139,8.8087,6.9019,6.8795,6.9777,-2.6514,10
2017-04-13 01:03:00,1.3799,-0.7867899999999999,122.64,8.9429,13.384,11.294,-0.0245,-1.1289,0.02717,8.7854,6.8063,6.927,7.0525,-2.6514,10
2017-04-13 01:04:00,1.381,-0.8422,122.64,8.9169,13.383,11.264,-0.02542,0.15937,-0.00136,8.7535,6.7644,6.9216,7.132,-2.6514,10
2017-04-13 01:05:00,1.3807,-0.8311199999999999,122.67,8.9489,13.384,11.244,-0.01536,-0.0885399999999999,-0.00393,8.7527,6.8401,6.9734,7.2041,-2.6513,10
2017-04-13 01:06:00,1.3799,-0.8422,122.63,8.9356,13.386,11.225,-0.01042,0.38516,-0.0048199999999999,8.7351,6.866,6.9523,7.2321,-2.6513,10
2017-04-13 01:07:00,1.3819,-0.90869,122.61,8.9478,13.386,11.2,-0.01426,-0.03984,-0.00127,8.7309,6.7685,7.0007,7.3197,-2.6513,10
2017-04-13 01:08:00,1.3819,-0.85328,122.64,8.9261,13.383,11.178,-0.0263299999999999,-0.93854,0.02364,8.7122,6.7427,6.9665,7.2385,-2.6513,10
2017-04-13 01:09:00,1.3807,-0.80895,122.69,8.8723,13.384,11.167,-0.01371,-0.0442699999999999,0.0081099999999999,8.674799999999998,6.7199,6.889,7.1366,-2.6513,10
2017-04-13 01:10:00,1.381,-0.8865199999999999,122.68,8.8008,13.386,11.141,-0.02066,-0.40286,0.00757,8.6402,6.6094,6.7975,7.0297,-2.6513,10
2017-04-13 01:11:00,1.3805,-0.8311199999999999,122.65,8.7379,13.387,11.121,-0.02249,-0.2124999999999999,-0.00066,8.5995,6.5783,6.7496,6.9341,-2.6513,10
2017-04-13 01:12:00,1.3802,-0.87544,122.61,8.6323,13.385,11.094,-0.02231,0.07083,0.00118,8.5369,6.4769,6.6236,6.832,-2.6514,10
2017-04-13 01:13:00,1.381,-0.82003,122.62,8.5317,13.386,11.08,-0.02432,0.5401,-0.0129599999999999,8.4855,6.3761,6.5495,6.7348,-2.679,10
2017-04-13 01:14:00,1.3816,-0.8865199999999999,122.62,8.4367,13.384,11.055,-0.01865,-0.3763,0.0043299999999999,8.433799999999998,6.3165,6.4351,6.5839,-3.0104,10
2017-04-13 01:15:00,1.3805,-0.85328,122.67,8.3963,13.388,11.03,-0.01828,0.29219,-0.00579,8.394,6.2126,6.4766,6.6767,-3.3142,10
2017-04-13 01:16:00,1.3788,-0.8865199999999999,122.59,8.5219,13.389,11.007,-0.01883,-0.8854199999999999,0.01451,8.4091,6.4153,6.5003,6.6414,-3.259,10
2017-04-13 01:17:00,1.3813,-0.90869,122.6,8.6238,13.389,10.989,-0.01609,-0.9651,0.01805,8.391899999999998,6.2962,6.5033,6.6942,-3.0381,10
2017-04-13 01:18:00,1.3799,-0.7867899999999999,122.58,8.622199999999998,13.389,10.969,-0.01682,-1.1023,0.0169699999999999,8.3687,6.4203,6.4807,6.6211,-2.8724,10
2017-04-13 01:19:00,1.381,-0.8865199999999999,122.63,8.6279,13.391,10.95,-0.01737,-0.92083,0.01767,8.3566,6.3092,6.5409,6.7157,-2.7619,10
2017-04-13 01:20:00,1.3802,-0.89761,122.6,8.6622,13.39,10.923,-0.0245,-0.72604,0.0158599999999999,8.3522,6.2942,6.528,6.707,-2.679,10
2017-04-13 01:21:00,1.381,-0.8865199999999999,122.56,8.6468,13.392,10.905,-0.01975,-0.7393199999999999,0.0142399999999999,8.3335,6.3247,6.4953,6.6644,-2.6514,10
2017-04-13 01:22:00,1.3816,-0.8865199999999999,122.68,8.5956,13.39,10.889,-0.02212,0.3099,-0.00521,8.3223,6.3675,6.4356,6.6062,-2.6514,10
2017-04-13 01:23:00,1.3813,-0.95301,122.64,8.5594,13.392,10.861,-0.02048,0.20807,-0.00417,8.2903,6.1373,6.4548,6.6337,-2.6513,10
2017-04-13 01:24:00,1.3807,-0.8422,122.66,8.5115,13.394,10.845,-0.02066,-0.28776,0.00681,8.2497,6.1176,6.3726,6.5488,-2.6513,10
2017-04-13 01:25:00,1.381,-0.90869,122.71,8.464399999999998,13.393,10.825,-0.017,-0.29219,0.00367,8.2104,6.0697,6.3282,6.482,-2.6513,10
2017-04-13 01:26:00,1.3802,-0.8422,122.7,8.408799999999998,13.392,10.809,-0.01719,0.50911,-0.0076299999999999,8.1802,6.076,6.3064,6.4321,-2.6514,10
2017-04-13 01:27:00,1.3807,-0.85328,122.7,8.3886,13.394,10.786,-0.0179199999999999,-0.11953,-0.00048,8.1486,5.9831,6.3132,6.4628,-2.6514,10
2017-04-13 01:28:00,1.3802,-0.8311199999999999,122.78,8.3246,13.395,10.761,-0.02194,-0.22578,0.00438,8.1095,6.0787,6.1989,6.326,-2.6514,10
2017-04-13 01:29:00,1.3799,-0.84221,122.68,8.3164,13.395,10.747,-0.02048,0.79246,-0.0144899999999999,8.0701,6.0834,6.2436,6.3756,-2.6514,10
2017-04-13 01:30:00,1.3811,-0.84223,122.74,8.3464,13.396,10.727,-0.02304,-0.5799699999999999,0.00973,8.0625,6.132,6.2374,6.3245,-2.6514,10
2017-04-13 01:31:00,1.38,-0.8754699999999999,122.7,8.3682,13.396,10.702,-0.02414,-0.2833399999999999,0.00877,8.028399999999998,6.0303,6.1926,6.3485,-2.6514,10
2017-04-13 01:32:00,1.3813,-0.88655,122.69,8.3358,13.397,10.68,-0.02084,-0.15053,0.00267,7.9955,6.1013,6.1315,6.2326,-2.6514,10
2017-04-13 01:33:00,1.3808,-0.8533,122.71,8.2912,13.396,10.666,-0.01755,0.95185,-0.0179199999999999,7.960099999999999,6.0158,6.183,6.3565,-2.6514,10
2017-04-13 01:34:00,1.3808,-0.8754699999999999,122.73,8.242599999999998,13.396,10.648,-0.02414,0.4117299999999999,-0.0082799999999999,7.9478,5.9114,6.1869,6.3568,-2.6514,10
2017-04-13 01:35:00,1.3802,-0.78681,122.76,8.2078,13.397,10.623,-0.0177399999999999,0.97398,-0.0140699999999999,7.91,5.9507,6.1222,6.3069,-2.6515,10
2017-04-13 01:36:00,1.3808,-0.90871,122.68,8.1964,13.397,10.6,-0.02212,-0.10183,0.0043899999999999,7.888,5.8578,6.11,6.2997,-2.6515,10
2017-04-13 01:37:00,1.3805,-0.8422199999999999,122.72,8.1761,13.397,10.58,-0.01993,-0.7703299999999998,0.01379,7.8817,5.8914,6.0123,6.1823,-2.7067,10
2017-04-13 01:38:00,1.3808,-0.8976399999999999,122.68,8.159,13.397,10.56,-0.0177399999999999,0.40288,-0.00734,7.8409,5.7738,6.0332,6.2193,-2.6514,10
2017-04-13 01:39:00,1.3814,-0.8644,122.73,8.168699999999998,13.4,10.544,-0.02414,-0.7880599999999999,0.01991,7.836299999999999,5.9197,5.9878,6.1263,-2.6791,10
2017-04-13 01:40:00,1.3808,-0.8533199999999999,122.79,8.1639,13.399,10.521,-0.02743,-1.1865,0.0323999999999999,7.8131,5.8008,6.0123,6.1851,-2.6515,10
2017-04-13 01:41:00,1.3805,-0.87548,122.8,8.1591,13.4,10.501,-0.01938,-1.2662,0.02657,7.785999999999999,5.7265,5.9606,6.1313,-2.6515,10
2017-04-13 01:42:00,1.3814,-0.87548,122.81,8.101599999999998,13.402,10.483,-0.01591,0.38074,-0.00215,7.7709,5.8638,6.0037,6.1484,-2.6515,10
2017-04-13 01:43:00,1.3816,-0.90872,122.79,7.9608,13.401,10.467,-0.0202999999999999,-0.03099,-0.0049899999999999,7.766,5.8625,5.9826,6.1372,-2.6515,10
2017-04-13 01:44:00,1.3813,-0.90872,122.8,7.8772,13.403,10.449,-0.01353,-0.3585999999999999,0.00421,7.7485,5.7838,5.9553,6.1365,-2.6515,10
2017-04-13 01:45:00,1.3813,-0.84223,122.8,7.8295,13.404,10.419,-0.0177399999999999,-0.1948,0.00116,7.7167,5.7687,5.9114,6.085,-2.6515,10
2017-04-13 01:46:00,1.3819,-0.90872,122.78,7.7811,13.403,10.407,-0.0228599999999999,0.01771,-0.0014499999999999,7.7035,5.8426,5.8826,6.0478,-2.6515,10
2017-04-13 01:47:00,1.38,-0.84225,122.82,7.7335,13.404,10.386,-0.0201099999999999,-0.95631,0.02048,7.6868,5.7119,5.8869,6.0254,-2.6515,10
2017-04-13 01:48:00,1.3808,-0.8311699999999999,122.82,7.697199999999999,13.404,10.362,-0.0252299999999999,-0.20366,0.0053099999999999,7.6492,5.7367,5.8141,5.9596,-2.6515,10
2017-04-13 01:49:00,1.3814,-0.96415,122.81,7.676199999999999,13.405,10.342,-0.0245,-0.0044299999999999,0.0038999999999999,7.6162,5.6706,5.8323,5.9911,-2.6515,10
2017-04-13 01:50:00,1.3831,-0.93093,122.78,7.7714,13.407,10.327,-0.01554,0.1726699999999999,0.00251,7.6186,5.8263,5.8305,5.9549,-2.6515,10
2017-04-13 01:51:00,1.3814,-0.8866,122.78,7.9119,13.407,10.306,-0.01993,1.0006,-0.0188399999999999,7.621699999999999,5.7472,5.8751,6.0339,-2.6515,10
2017-04-13 01:52:00,1.3814,-0.8865899999999999,122.8,7.990599999999999,13.409,10.288,-0.0177399999999999,-0.5932699999999999,0.0115099999999999,7.6312,5.7138,5.8649,6.0266,-2.6515,10
2017-04-13 01:53:00,1.3814,-0.88658,122.78,8.1271,13.408,10.271,-0.02213,-0.6021199999999999,0.0071,7.639,5.8124,5.9431,6.0886,-2.6515,10
2017-04-13 01:54:00,1.3811,-0.89766,122.79,8.2581,13.409,10.243,-0.02542,-0.1948,0.00191,7.6637,5.8519,5.9967,6.178,-2.6515,10
2017-04-13 01:55:00,1.3817,-0.8755,122.82,8.2468,13.41,10.225,-0.02085,-0.64197,0.01359,7.65,5.8424,5.9886,6.1741,-2.6515,10
2017-04-13 01:56:00,1.3805,-0.95306,122.8,8.2469,13.409,10.209,-0.01957,0.6242499999999999,-0.0127499999999999,7.642,5.8048,6.0079,6.2334,-2.6515,10
2017-04-13 01:57:00,1.3811,-0.86441,122.9,8.237999999999998,13.409,10.187,-0.02066,-1.1334,0.01956,7.6458,5.9302,5.9724,6.153,-2.6515,10
2017-04-13 01:58:00,1.3816,-0.8865699999999999,122.88,8.2005,13.41,10.168,-0.02798,0.21693,-0.00747,7.6373,5.9835,5.9575,6.1022,-2.6515,10
2017-04-13 01:59:00,1.3811,-0.87548,122.85,8.1706,13.409,10.155,-0.0228599999999999,-0.08412,9e-05,7.6111,5.8863,5.9348,6.1027,-2.6515,10
2017-04-13 02:00:00,1.3814,-0.8976399999999999,122.87,8.164099999999998,13.411,10.155,-0.02432,0.1416699999999999,-0.0024399999999999,7.6273,5.8947,5.9699,6.0901,-2.6515,10
2017-04-13 02:01:00,1.3814,-0.9198,122.9,8.1309,13.41,10.118,-0.01865,1.1511,-0.02177,7.5785,5.7839,5.9083,6.0685,-2.6515,10
2017-04-13 02:02:00,1.3808,-0.8754699999999999,122.85,8.0953,13.409,10.098,-0.02176,-1.067,0.0243899999999999,7.567,5.7696,5.8666,5.92,-2.6515,10
2017-04-13 02:03:00,1.3816,-0.90872,122.8,8.0783,13.409,10.07,-0.0202999999999999,0.5843899999999999,-0.01105,7.5252,5.7705,5.8233,5.9217,-2.6515,10
2017-04-13 02:04:00,1.3813,-0.90872,122.81,8.162599999999998,13.412,10.062,-0.0190199999999999,-0.2833399999999999,0.00364,7.546,5.7626,5.965,6.0894,-2.6515,10
2017-04-13 02:05:00,1.3808,-0.89763,122.87,8.4801,13.41,10.039,-0.02542,-0.1593799999999999,0.00965,7.5998,6.0042,6.0948,6.2248,-2.6515,10
2017-04-13 02:06:00,1.3805,-0.8422199999999999,122.86,8.7966,13.41,10.018,-0.02359,-0.00885,-0.00316,7.6611,6.0467,6.2427,6.4892,-2.5134,10
2017-04-13 02:07:00,1.3811,-0.87546,122.83,9.0105,13.411,10.002,-0.02304,0.5445499999999999,-0.01456,7.7108,6.1676,6.3305,6.6486,-2.4858,10
2017-04-13 02:08:00,1.3808,-0.91979,122.93,9.0439,13.409,9.984,-0.0226699999999999,0.1416699999999999,-0.00046,7.7146,6.1398,6.2901,6.6447,-2.4029,10
2017-04-13 02:09:00,1.3813,-0.89763,122.93,8.9007,13.412,9.9681,-0.01408,-0.3541699999999999,0.00215,7.701399999999999,6.1195,6.2558,6.6054,-2.4858,10
2017-04-13 02:10:00,1.3819,-0.9087,123.01,8.6981,13.411,9.945,-0.02048,-0.1948,0.00774,7.670499999999999,6.0899,6.2347,6.5598,-2.6239,10
2017-04-13 02:11:00,1.3819,-0.9087,122.94,8.5715,13.411,9.930700000000002,-0.0191999999999999,-0.1859399999999999,0.00455,7.6681,6.032,6.2407,6.5651,-2.6515,10
2017-04-13 02:12:00,1.3813,-0.9087,122.92,8.4973,13.41,9.9059,-0.02121,0.36745,-0.00945,7.651,6.0478,6.2466,6.5465,-2.6515,10
2017-04-13 02:13:00,1.3819,-0.83113,122.91,8.4457,13.411,9.8952,-0.02743,0.4073,-0.0094,7.650699999999999,6.0146,6.2155,6.5329,-2.6239,10
2017-04-13 02:14:00,1.3808,-0.8865399999999999,122.93,8.3946,13.411,9.8775,-0.01883,-0.21693,0.00672,7.6315,5.9714,6.2334,6.4771,-2.541,10
2017-04-13 02:15:00,1.3816,-0.91978,122.97,8.3201,13.41,9.8651,-0.01938,-0.02214,0.00263,7.602299999999999,5.9547,6.1697,6.3945,-2.4582,10
2017-04-13 02:16:00,1.3825,-0.93088,122.97,8.1249,13.412,9.8465,-0.02048,-0.0796899999999999,0.00284,7.5388,5.8172,6.0252,6.2746,-2.4858,10
2017-04-13 02:17:00,1.3814,-0.89765,122.97,7.985,13.412,9.8328,-0.0245,0.26121,-0.00744,7.4802,5.8203,5.9616,6.1534,-2.6515,10
2017-04-13 02:18:00,1.3811,-0.88656,122.95,7.896,13.41,9.8169,-0.0215799999999999,-0.02214,-0.00813,7.434,5.7213,5.923,6.0868,-2.6515,10
2017-04-13 02:19:00,1.3805,-0.88656,122.96,7.821399999999999,13.412,9.8131,-0.02066,-0.25235,0.00109,7.4015,5.6992,5.8834,6.0619,-2.6515,10
2017-04-13 02:20:00,1.3805,-0.90872,123.0,7.8028,13.412,9.7936,-0.0177399999999999,-0.0796899999999999,0.00124,7.3601,5.6717,5.8609,6.0274,-2.6515,10
2017-04-13 02:21:00,1.38,-0.8754699999999999,122.99,7.8414,13.413,9.7741,-0.02322,1.0271,-0.02296,7.3118,5.5867,5.849,6.005,-2.6515,10
2017-04-13 02:22:00,1.3803,-0.86441,122.99,7.7282,13.411,9.7679,-0.02359,0.19481,-0.01056,7.2831,5.5396,5.8293,5.9242,-2.6515,10
2017-04-13 02:23:00,1.3803,-0.8200899999999999,122.93,7.5903,13.411,9.7487,-0.02432,-0.29663,0.00299,7.237199999999999,5.4528,5.7179,5.8508,-2.6515,10
2017-04-13 02:24:00,1.3814,-0.86441,122.97,7.532899999999999,13.414,9.731000000000002,-0.0250499999999999,-0.37633,0.01058,7.1921,5.4589,5.679,5.7542,-2.6515,10
2017-04-13 02:25:00,1.3819,-0.91982,123.01,7.5941,13.412,9.7253,-0.02962,-0.1062599999999999,-0.00239,7.1765,5.4819,5.6556,5.7442,-2.6515,10
2017-04-13 02:26:00,1.3808,-0.8754899999999999,123.01,7.47,13.412,9.7093,-0.02743,0.15053,-0.01008,7.1169,5.3518,5.5938,5.6507,-2.6515,10
2017-04-13 02:27:00,1.3803,-0.89765,122.25,7.2347,13.414,9.6898,-0.0215799999999999,-0.16381,0.00577,7.0525,5.266,5.463,5.4933,-2.6515,10
2017-04-13 02:28:00,1.3814,-0.90875,121.59,7.0681,13.415,9.6731,-0.01847,0.51358,-0.0124899999999999,6.9873,5.2083,5.4103,5.4574,-2.6515,10
2017-04-13 02:29:00,1.3808,-0.8865899999999999,121.63,7.0592,13.416,9.6679,-0.0191999999999999,-0.4781599999999999,0.0077499999999999,6.9701,5.2622,5.4282,5.4402,-2.6515,10
