measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2021-08-30 00:27:00,1.6285,-0.85297,120.49,17.788,13.21,19.359,0.00366,-0.23455,-0.0008499999999999,16.867,15.316,15.361,15.563,-3.9752,10
2021-08-30 00:28:00,1.6288,-0.85297,120.54,17.708,13.209,19.353,0.00238,-0.0531099999999999,-0.0042199999999999,16.818,15.232,15.29,15.446,-3.9752,10
2021-08-30 00:29:00,1.6288,-0.8529499999999999,120.46,17.633,13.209,19.331,0.00877,-0.77887,-0.0055999999999999,16.774,15.168,15.262,15.406,-3.9752,10
2021-08-30 00:30:00,1.6293,-0.8640299999999999,120.57,17.579,13.207,19.324,0.00164,-0.0796599999999999,-0.00235,16.76,15.136,15.211,15.39,-3.9752,10
2021-08-30 00:31:00,1.629,-0.87511,120.56,17.54,13.212,19.314,0.00018,-0.5487499999999998,-0.00651,16.748,15.162,15.24,15.333,-3.9752,10
2021-08-30 00:32:00,1.6285,-0.86404,120.6,17.491,13.21,19.302,-0.00366,0.36731,-0.00464,16.713,15.029,15.212,15.359,-3.9752,10
2021-08-30 00:33:00,1.6285,-0.88619,120.63,17.419,13.21,19.282,0.00493,-0.2522499999999999,0.00223,16.669,15.051,15.135,15.231,-3.9752,10
2021-08-30 00:34:00,1.6296,-0.85296,120.52,17.366,13.213,19.276,0.0065799999999999,0.0531099999999999,0.00214,16.63,14.914,15.125,15.283,-3.9751,10
2021-08-30 00:35:00,1.6282,-0.86404,120.54,17.239,13.212,19.263,0.0047499999999999,0.04868,0.0050099999999999,16.595,14.971,15.084,15.154,-3.9751,10
2021-08-30 00:36:00,1.6293,-0.86404,120.59,17.113,13.213,19.253,0.0054799999999999,0.2257,0.00568,16.555,14.955,15.105,15.198,-3.9751,10
2021-08-30 00:37:00,1.6288,-0.86404,120.61,17.269,13.212,19.239,0.0054799999999999,0.35404,0.00135,16.578,15.14,15.197,15.265,-3.5334,10
2021-08-30 00:38:00,1.6287,-0.8750999999999999,120.59,17.461,13.213,19.237,0.00585,-0.29207,-0.00346,16.588,15.172,15.271,15.347,-3.1746,10
2021-08-30 00:39:00,1.629,-0.8750999999999999,120.5,17.673,13.214,19.225,0.0064,0.15046,0.0024299999999999,16.606,15.211,15.407,15.542,-2.7329,10
2021-08-30 00:40:00,1.6293,-0.8750999999999999,120.55,17.831,13.214,19.206,0.00402,0.4602399999999999,-0.0043099999999999,16.609,15.195,15.41,15.582,-2.6501,10
2021-08-30 00:41:00,1.6279,-0.87511,120.54,17.879,13.213,19.194,0.0082199999999999,-0.2522499999999999,-0.0001399999999999,16.607,15.328,15.385,15.494,-2.6777,10
2021-08-30 00:42:00,1.629,-0.8640299999999999,120.6,17.84,13.214,19.178,-0.0065799999999999,-1.1418,0.00742,16.592,15.23,15.37,15.482,-2.5949,10
2021-08-30 00:43:00,1.6299,-0.8861799999999999,120.61,17.791,13.214,19.158,-0.0041999999999999,0.91162,-0.00093,16.562,15.231,15.314,15.472,-2.6501,10
2021-08-30 00:44:00,1.6298,-0.93047,120.59,17.796,13.212,19.145,0.0060299999999999,1.1107,0.0071,16.556,15.226,15.299,15.474,-2.6225,10
2021-08-30 00:45:00,1.6285,-0.87509,120.6,17.76,13.214,19.131,0.0082199999999999,0.7876999999999998,0.00726,16.518,15.087,15.27,15.462,-2.5949,10
2021-08-30 00:46:00,1.6276,-0.83079,120.64,17.701,13.214,19.125,0.0054799999999999,0.59299,0.00114,16.488,15.096,15.249,15.415,-2.5949,10
2021-08-30 00:47:00,1.629,-0.84187,120.66,17.639,13.215,19.112,0.00329,-0.3628799999999999,-0.00289,16.466,15.058,15.193,15.284,-2.7881,10
2021-08-30 00:48:00,1.6301,-0.8861799999999999,120.71,17.582,13.215,19.11,0.00238,0.2655199999999999,-0.0020699999999999,16.445,15.047,15.141,15.253,-3.0642,10
2021-08-30 00:49:00,1.629,-0.84187,120.65,17.549,13.213,19.083,0.0027399999999999,-0.5222,-0.0097699999999999,16.41,15.037,15.115,15.197,-3.1194,10
2021-08-30 00:50:00,1.6293,-0.87511,120.73,17.549,13.214,19.075,0.00164,0.82755,-0.00012,16.4,15.06,15.135,15.245,-3.4783,10
2021-08-30 00:51:00,1.629,-0.8640299999999999,120.79,17.586,13.217,19.065,0.0043899999999999,-0.6239799999999999,-0.00532,16.398,15.035,15.13,15.232,-3.5335,10
2021-08-30 00:52:00,1.6293,-0.8197299999999998,120.79,17.594,13.216,19.057,0.00091,-0.2478299999999999,0.0027399999999999,16.38,14.975,15.108,15.243,-3.4784,10
2021-08-30 00:53:00,1.6299,-0.8861999999999999,120.8,17.572,13.215,19.038,-0.0029199999999999,0.0929299999999999,-0.00335,16.348,14.923,15.099,15.252,-3.6992,10
2021-08-30 00:54:00,1.6293,-0.83081,120.74,17.591,13.216,19.036,0.00256,-1.0577,-0.00238,16.353,14.938,15.084,15.201,-3.6716,10
2021-08-30 00:55:00,1.6288,-0.8640499999999999,120.75,17.607,13.216,19.016,0.0027399999999999,-0.34076,0.00613,16.327,14.942,15.059,15.19,-3.6441,10
2021-08-30 00:56:00,1.6294,-0.8751299999999999,120.75,17.637,13.218,19.01,0.0031099999999999,-1.0444,-0.0029199999999999,16.33,14.957,15.136,15.237,-3.3956,10
2021-08-30 00:57:00,1.6294,-0.8640499999999999,120.76,17.738,13.216,18.989,0.00256,-0.1504699999999999,3e-05,16.342,15.096,15.196,15.319,-3.368,10
2021-08-30 00:58:00,1.6294,-0.88621,120.81,17.877,13.216,18.995,0.0003699999999999,-0.4514,0.0014599999999999,16.39,15.217,15.322,15.482,-3.0919,10
2021-08-30 00:59:00,1.6296,-0.88621,120.69,17.961,13.217,18.971,-0.00329,0.0575299999999999,0.0011,16.427,15.341,15.381,15.532,-2.9538,10
2021-08-30 01:00:00,1.6291,-0.88621,120.79,17.975,13.216,18.955,0.0011,-1.0887,-0.0051999999999999,16.428,15.274,15.398,15.538,-2.7882,10
2021-08-30 01:01:00,1.6285,-0.8751299999999999,120.75,17.976,13.216,18.94,0.0041999999999999,-0.37174,-0.00351,16.416,15.246,15.379,15.565,-2.8711,10
2021-08-30 01:02:00,1.6299,-0.88621,120.81,17.964,13.217,18.942,0.0041999999999999,0.67268,-0.0005,16.437,15.261,15.386,15.574,-2.7606,10
2021-08-30 01:03:00,1.628,-0.86406,120.8,17.941,13.216,18.926,0.00091,0.42042,0.00519,16.419,15.239,15.387,15.577,-2.6778,10
2021-08-30 01:04:00,1.6283,-0.88622,120.76,17.887,13.216,18.92,0.0043899999999999,0.52221,-0.00083,16.421,15.27,15.417,15.597,-2.6227,10
2021-08-30 01:05:00,1.6285,-0.88622,120.82,17.797,13.216,18.904,0.0053,-0.11064,-0.00355,16.405,15.227,15.332,15.509,-2.6779,10
2021-08-30 01:06:00,1.6283,-0.86406,120.83,17.694,13.215,18.894,0.00384,-0.3982999999999999,0.0024599999999999,16.399,15.18,15.336,15.489,-2.6779,10
2021-08-30 01:07:00,1.6286,-0.84191,120.81,17.666,13.215,18.875,0.00402,-0.34519,-0.0012099999999999,16.414,15.189,15.319,15.452,-2.7055,10
2021-08-30 01:08:00,1.6277,-0.87514,120.78,17.686,13.217,18.871,-0.00128,-0.3319199999999999,-0.00062,16.427,15.323,15.344,15.455,-2.6227,10
2021-08-30 01:09:00,1.6291,-0.84191,120.73,17.761,13.217,18.853,-0.0031099999999999,-0.08851,0.00796,16.428,15.393,15.434,15.558,-2.6227,10
2021-08-30 01:10:00,1.6297,-0.85299,120.74,17.848,13.216,18.849,-0.0041999999999999,0.04868,0.00096,16.446,15.376,15.464,15.623,-2.6227,10
2021-08-30 01:11:00,1.628,-0.8972999999999999,120.75,17.868,13.217,18.849,0.0053,-0.4027299999999999,-0.0006499999999999,16.45,15.329,15.448,15.625,-2.5399,10
2021-08-30 01:12:00,1.6288,-0.8972999999999999,120.74,17.923,13.218,18.827,-0.00238,0.0531099999999999,0.00181,16.458,15.406,15.515,15.668,-2.6503,10
2021-08-30 01:13:00,1.6283,-0.90838,120.73,18.063,13.217,18.829,-0.0029199999999999,-0.0044299999999999,0.0055199999999999,16.527,15.497,15.583,15.76,-2.5399,10
2021-08-30 01:14:00,1.628,-0.8751499999999999,120.72,18.176,13.216,18.81,-0.00914,0.20358,-0.0021099999999999,16.542,15.51,15.632,15.839,-2.4295,10
2021-08-30 01:15:00,1.6288,-0.88622,120.76,18.262,13.218,18.804,0.0007299999999999,0.4337099999999999,-0.00202,16.577,15.508,15.606,15.863,-2.4295,10
2021-08-30 01:16:00,1.6294,-0.90838,120.77,18.324,13.216,18.8,0.0047499999999999,-0.06196,-0.0024099999999999,16.629,15.576,15.635,15.853,-2.5123,10
2021-08-30 01:17:00,1.6288,-0.88622,120.78,18.348,13.216,18.788,0.00621,0.10179,0.00256,16.61,15.435,15.577,15.846,-2.2363,10
2021-08-30 01:18:00,1.6297,-0.85299,120.78,18.328,13.218,18.772,0.00457,-0.11949,-0.00513,16.605,15.536,15.593,15.828,-2.5952,10
2021-08-30 01:19:00,1.6294,-0.86407,120.72,18.332,13.218,18.753,0.0027399999999999,-0.14604,-0.00931,16.623,15.518,15.658,15.902,-2.54,10
2021-08-30 01:20:00,1.628,-0.86407,120.73,18.362,13.218,18.753,0.0031099999999999,-0.20358,-0.0005199999999999,16.686,15.689,15.678,15.9,-2.5676,10
2021-08-30 01:21:00,1.6294,-0.86407,120.77,18.379,13.217,18.762,0.00749,0.12834,0.0043899999999999,16.744,15.639,15.769,16.058,-2.5676,10
2021-08-30 01:22:00,1.6291,-0.86407,120.8,18.394,13.217,18.739,0.0027399999999999,-0.5133699999999999,0.0001,16.768,15.724,15.822,16.091,-2.5676,10
2021-08-30 01:23:00,1.6291,-0.8751499999999999,120.83,18.262,13.216,18.735,-0.0047499999999999,-0.09736,0.00116,16.758,15.622,15.771,16.096,-2.6228,10
2021-08-30 01:24:00,1.6294,-0.86407,120.78,18.173,13.218,18.735,-0.00366,-0.1549,0.00022,16.743,15.645,15.718,15.994,-2.816,10
2021-08-30 01:25:00,1.6286,-0.8751499999999999,120.83,18.119,13.217,18.735,0.0027399999999999,0.90282,0.00173,16.702,15.528,15.632,15.914,-3.1197,10
2021-08-30 01:26:00,1.6286,-0.93054,120.84,18.047,13.216,18.715,0.0053,-0.6682599999999999,-0.00508,16.649,15.45,15.504,15.735,-3.2301,10
2021-08-30 01:27:00,1.6288,-0.86407,120.88,17.959,13.219,18.709,0.00329,-0.9161,-0.0050299999999999,16.6,15.345,15.439,15.617,-3.2026,10
2021-08-30 01:28:00,1.6294,-0.86407,120.88,17.872,13.217,18.709,0.00749,0.58418,0.0014599999999999,16.538,15.19,15.304,15.513,-3.4234,10
2021-08-30 01:29:00,1.6294,-0.8751499999999999,120.75,17.781,13.217,18.707,0.0069499999999999,0.4823899999999999,0.00608,16.488,15.01,15.245,15.444,-3.8651,10
2021-08-30 01:30:00,1.6291,-0.91946,120.95,17.709,13.218,18.69,0.00402,0.7833299999999999,0.00197,16.424,15.001,15.125,15.298,-3.9756,10
2021-08-30 01:31:00,1.6291,-0.86407,120.88,17.631,13.22,18.68,0.0049399999999999,-0.7611999999999999,-0.00383,16.37,14.839,15.044,15.165,-3.9756,10
2021-08-30 01:32:00,1.6297,-0.83084,120.9,17.545,13.22,18.69,0.00786,0.47796,-0.0062899999999999,16.325,14.797,15.038,15.138,-3.9756,10
2021-08-30 01:33:00,1.6286,-0.85299,120.91,17.504,13.219,18.676,-0.0014599999999999,0.2832399999999999,-0.00504,16.297,14.838,14.942,14.984,-3.9756,10
2021-08-30 01:34:00,1.6291,-0.8751499999999999,120.9,17.431,13.219,18.668,-0.00786,1.0887,-0.00973,16.256,14.777,14.924,15.009,-3.9756,10
2021-08-30 01:35:00,1.6294,-0.8751499999999999,120.89,17.377,13.22,18.662,-0.00018,-0.28766,-0.00185,16.225,14.698,14.874,14.9,-3.9756,10
2021-08-30 01:36:00,1.628,-0.8751499999999999,120.88,17.294,13.221,18.66,0.0007299999999999,0.4337099999999999,-0.00336,16.175,14.681,14.813,14.822,-3.9756,10
2021-08-30 01:37:00,1.6288,-0.8529999999999999,120.8,17.218,13.221,18.664,0.0089599999999999,-1.2082,-0.00987,16.152,14.619,14.744,14.7,-3.8652,10
2021-08-30 01:38:00,1.6294,-0.8751499999999999,120.81,17.102,13.222,18.654,0.0053,-0.89397,-0.00139,16.084,14.453,14.648,14.636,-3.7547,10
2021-08-30 01:39:00,1.6297,-0.8751499999999999,120.72,16.996,13.221,18.664,0.0043899999999999,-0.10179,0.00067,16.034,14.381,14.575,14.552,-3.9204,10
2021-08-30 01:40:00,1.6294,-0.86407,120.78,16.88,13.22,18.656,0.00256,-0.80103,-0.00528,15.982,14.326,14.509,14.454,-3.948,10
2021-08-30 01:41:00,1.628,-0.86407,120.83,16.789,13.221,18.632,0.00256,0.0840899999999999,-0.00247,15.912,14.312,14.409,14.337,-3.9756,10
2021-08-30 01:42:00,1.6277,-0.80868,120.84,16.699,13.221,18.627,-0.00256,1.04,-0.0002599999999999,15.852,14.125,14.333,14.332,-3.9756,10
2021-08-30 01:43:00,1.6288,-0.91946,120.81,16.606,13.221,18.609,0.0054799999999999,0.26111,0.0029199999999999,15.811,14.078,14.259,14.199,-3.9756,10
2021-08-30 01:44:00,1.628,-0.8862299999999999,120.78,16.511,13.223,18.621,-0.00183,-0.5133699999999999,0.0064999999999999,15.783,14.029,14.205,14.107,-3.9757,10
2021-08-30 01:45:00,1.6288,-0.94162,120.79,16.401,13.225,18.609,-0.00457,-0.52665,-0.00025,15.727,13.919,14.137,14.051,-3.9757,10
2021-08-30 01:46:00,1.628,-0.86407,120.81,16.308,13.224,18.593,0.0069499999999999,-0.97363,-0.00653,15.693,13.954,14.052,13.87,-3.9757,10
2021-08-30 01:47:00,1.6272,-0.89731,120.79,16.255,13.225,18.583,0.0073099999999999,0.2345599999999999,0.0051999999999999,15.647,13.926,13.973,13.8,-3.9757,10
2021-08-30 01:48:00,1.6288,-0.90839,120.86,16.177,13.225,18.569,0.0043899999999999,1.0754,0.0084799999999999,15.584,13.75,13.928,13.796,-3.9757,10
2021-08-30 01:49:00,1.6286,-0.91946,120.79,16.088,13.228,18.577,0.00749,-0.11949,0.00092,15.565,13.728,13.874,13.705,-3.9757,10
2021-08-30 01:50:00,1.6283,-0.8751499999999999,120.82,16.016,13.226,18.569,0.00219,0.10621,0.0014599999999999,15.516,13.659,13.818,13.678,-3.9757,10
2021-08-30 01:51:00,1.6277,-0.86407,120.88,15.944,13.228,18.554,0.00201,-0.12834,-0.0047299999999999,15.468,13.608,13.79,13.652,-3.9757,10
2021-08-30 01:52:00,1.6269,-0.8529999999999999,120.85,15.886,13.229,18.55,0.00183,-1.0798,-0.00075,15.452,13.651,13.721,13.528,-3.9757,10
2021-08-30 01:53:00,1.6272,-0.8751499999999999,120.88,15.897,13.23,18.528,0.0054799999999999,-1.3321,-0.00813,15.401,13.538,13.656,13.502,-4.0309,10
2021-08-30 01:54:00,1.6272,-0.90839,120.74,15.925,13.231,18.52,-0.00055,0.0177,0.0049199999999999,15.349,13.473,13.648,13.551,-4.1413,10
2021-08-30 01:55:00,1.6272,-0.8862299999999999,120.8,15.977,13.231,18.505,-0.0031099999999999,-1.3631,0.00428,15.33,13.489,13.609,13.441,-3.9757,10
2021-08-30 01:56:00,1.6264,-0.90839,120.74,16.013,13.231,18.491,-0.00201,0.3805999999999999,-0.00254,15.282,13.404,13.593,13.532,-3.9757,10
2021-08-30 01:57:00,1.6277,-0.90839,120.74,16.043,13.232,18.479,0.0027399999999999,-0.18145,0.0061599999999999,15.258,13.417,13.554,13.482,-3.9757,10
2021-08-30 01:58:00,1.6283,-0.91946,120.79,16.027,13.232,18.481,0.00512,0.35847,-0.00027,15.225,13.377,13.547,13.53,-3.9757,10
2021-08-30 01:59:00,1.6272,-0.89731,120.76,16.016,13.231,18.459,0.0014599999999999,-0.3452,-0.00336,15.201,13.438,13.522,13.434,-3.9757,10
2021-08-30 02:00:00,1.628,-0.90839,120.78,16.001,13.231,18.442,-0.00384,0.01328,0.00071,15.169,13.401,13.505,13.455,-3.9757,10
2021-08-30 02:01:00,1.6264,-0.83084,120.82,15.983,13.23,18.432,-0.00018,-0.46911,0.0022699999999999,15.142,13.389,13.523,13.475,-3.9757,10
2021-08-30 02:02:00,1.6277,-0.8529999999999999,120.79,15.977,13.233,18.412,0.00165,-0.84087,-0.0050299999999999,15.116,13.344,13.491,13.475,-3.9757,10
2021-08-30 02:03:00,1.6272,-0.8751499999999999,120.71,15.966,13.233,18.397,0.00128,-0.30979,0.00051,15.092,13.386,13.5,13.466,-3.9757,10
2021-08-30 02:04:00,1.6275,-0.93054,120.66,15.974,13.234,18.383,-0.0031099999999999,-0.10179,0.00127,15.069,13.362,13.541,13.531,-3.9757,10
2021-08-30 02:05:00,1.6264,-0.90839,120.65,16.022,13.233,18.363,-0.00402,0.79218,-0.00634,15.057,13.465,13.58,13.581,-3.9757,10
2021-08-30 02:06:00,1.628,-0.89731,120.67,16.091,13.234,18.355,-0.0073099999999999,-0.94708,0.0025,15.081,13.533,13.674,13.65,-3.9757,10
2021-08-30 02:07:00,1.6275,-0.9527,120.65,16.174,13.236,18.338,-0.00018,-0.0663799999999999,0.00408,15.07,13.634,13.729,13.763,-3.9757,10
2021-08-30 02:08:00,1.628,-0.8751499999999999,120.57,16.28,13.237,18.31,0.00347,-0.6018799999999999,0.00143,15.068,13.687,13.78,13.869,-3.9757,10
2021-08-30 02:09:00,1.6275,-0.86407,120.45,16.403,13.236,18.301,0.0053,-0.00885,-0.00415,15.077,13.657,13.85,14.071,-3.9757,10
2021-08-30 02:10:00,1.6264,-0.8529999999999999,120.45,16.496,13.237,18.291,0.00713,-1.2569,-0.00945,15.113,13.816,13.907,14.091,-3.9757,10
2021-08-30 02:11:00,1.6275,-0.8751499999999999,120.48,16.709,13.236,18.283,-0.00238,-1.0179,0.00321,15.133,13.922,14.039,14.248,-3.9757,10
2021-08-30 02:12:00,1.6269,-0.90839,120.51,16.961,13.236,18.262,0.0069499999999999,-0.3673299999999999,-0.00114,15.149,13.89,14.113,14.422,-3.9757,10
2021-08-30 02:13:00,1.6283,-0.8751499999999999,120.55,17.098,13.236,18.248,-0.0031099999999999,-0.1726,-0.00149,15.158,13.937,14.076,14.36,-3.8101,10
2021-08-30 02:14:00,1.6275,-0.9527,120.47,17.107,13.236,18.23,0.0,-0.58418,-0.00334,15.155,13.902,14.067,14.314,-3.1474,10
2021-08-30 02:15:00,1.6266,-0.8862299999999999,120.5,17.113,13.237,18.203,-0.00183,0.1726,-0.00088,15.129,13.876,14.017,14.291,-2.7885,10
2021-08-30 02:16:00,1.6291,-0.8751499999999999,120.62,17.08,13.237,18.197,-0.00018,-0.7833299999999999,0.00125,15.135,13.828,14.006,14.196,-2.5124,10
2021-08-30 02:17:00,1.6275,-0.8529999999999999,120.59,16.986,13.238,18.181,-0.00201,1.0356,-0.00301,15.094,13.772,13.938,14.186,-2.402,10
2021-08-30 02:18:00,1.6266,-0.8529999999999999,120.57,16.906,13.238,18.158,0.0027399999999999,-1.0002,-0.00269,15.092,13.783,13.901,14.025,-2.4572,10
2021-08-30 02:19:00,1.6291,-0.93054,120.52,16.82,13.238,18.14,-0.00055,-1.2436,-0.00068,15.052,13.642,13.842,13.999,-2.4296,10
2021-08-30 02:20:00,1.6291,-0.91946,120.47,16.717,13.238,18.129,0.0029199999999999,-0.80989,-0.00206,15.017,13.588,13.801,13.949,-2.54,10
2021-08-30 02:21:00,1.628,-0.8862299999999999,120.58,16.557,13.24,18.105,-0.00128,-0.2434099999999999,0.0046899999999999,14.981,13.575,13.717,13.813,-2.5676,10
2021-08-30 02:22:00,1.6283,-0.86407,120.54,16.356,13.24,18.092,0.0,-0.2566899999999999,-0.00315,14.942,13.488,13.705,13.793,-2.7333,10
2021-08-30 02:23:00,1.628,-0.8862299999999999,120.55,16.177,13.24,18.082,-0.0007299999999999,-0.0575299999999999,0.0047,14.93,13.583,13.671,13.676,-3.3131,10
2021-08-30 02:24:00,1.6288,-0.89731,120.53,16.001,13.239,18.058,0.0014599999999999,-0.5886099999999999,-0.00415,14.891,13.501,13.671,13.66,-3.7272,10
2021-08-30 02:25:00,1.6266,-0.8529999999999999,120.45,15.825,13.243,18.053,0.00055,1.2392,0.00159,14.868,13.502,13.679,13.643,-3.9757,10
2021-08-30 02:26:00,1.6275,-0.90839,120.5,15.711,13.239,18.021,-0.0094999999999999,0.3629,-0.00365,14.841,13.517,13.608,13.507,-3.9757,10
2021-08-30 02:27:00,1.6275,-0.90839,120.53,15.623,13.24,18.008,0.0014599999999999,0.7169499999999999,0.00421,14.805,13.497,13.537,13.428,-3.9757,10
2021-08-30 02:28:00,1.6269,-0.8862299999999999,120.49,15.545,13.24,17.994,0.00749,-0.2832399999999999,0.00064,14.786,13.469,13.514,13.341,-3.9756,10
2021-08-30 02:29:00,1.6269,-0.90839,120.44,15.504,13.241,17.984,0.00512,-0.38945,-0.00346,14.776,13.494,13.53,13.285,-3.9756,10
2021-08-30 02:30:00,1.6264,-0.8862299999999999,120.46,15.524,13.244,17.963,0.0043899999999999,1.0179,0.00181,14.764,13.5,13.563,13.343,-3.9756,10
2021-08-30 02:31:00,1.6266,-0.90839,120.46,15.519,13.24,17.94,-0.0014599999999999,1.0489,-0.0023,14.738,13.375,13.504,13.339,-3.9757,10
2021-08-30 02:32:00,1.6272,-0.91946,120.53,15.491,13.242,17.93,-0.00256,-0.0398299999999999,0.0050099999999999,14.724,13.396,13.471,13.271,-3.9757,10
2021-08-30 02:33:00,1.628,-0.89731,120.54,15.46,13.243,17.914,-0.00018,0.14605,0.00191,14.702,13.354,13.453,13.276,-3.9757,10
2021-08-30 02:34:00,1.6269,-0.94162,120.46,15.469,13.244,17.912,-0.00366,-0.35847,-0.0009399999999999,14.695,13.363,13.387,13.194,-3.9757,10
2021-08-30 02:35:00,1.6266,-0.8862299999999999,120.26,15.463,13.242,17.887,0.00165,0.1726,-0.0029399999999999,14.641,13.233,13.398,13.275,-3.9757,10
2021-08-30 02:36:00,1.6269,-0.89731,120.27,15.526,13.244,17.87,-0.0082299999999999,0.45584,-0.0055399999999999,14.634,13.336,13.381,13.252,-3.9757,10
2021-08-30 02:37:00,1.6255,-0.8529999999999999,120.22,15.618,13.244,17.843,-0.00165,-0.5576299999999998,0.0009899999999999,14.619,13.415,13.433,13.314,-3.9757,10
2021-08-30 02:38:00,1.628,-0.97485,120.28,15.776,13.244,17.819,-0.00055,-0.61516,-0.00128,14.614,13.266,13.474,13.451,-3.9756,10
