measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2016-07-04 00:41:00,1.3611,-0.6864799999999999,122.64,21.939,13.152,22.405,0.01206,-0.17693,0.00191,20.608,19.018,19.107,19.144,-3.6761,10
2016-07-04 00:42:00,1.3614,-0.64219,122.65,21.934,13.153,22.403,0.0115099999999999,-0.22559,-0.00576,20.6,19.029,19.085,19.141,-3.3955,10
2016-07-04 00:43:00,1.3606,-0.7086299999999999,122.67,21.948,13.152,22.405,0.00877,0.81832,0.0086599999999999,20.604,19.111,19.132,19.194,-3.3113,10
2016-07-04 00:44:00,1.3614,-0.7086099999999999,122.75,21.97,13.153,22.402,0.0137,0.7917699999999999,0.01026,20.596,19.112,19.084,19.186,-3.0868,10
2016-07-04 00:45:00,1.3603,-0.6864599999999998,122.75,21.971,13.153,22.403,0.01717,0.5352099999999999,0.00868,20.594,19.051,19.07,19.168,-3.2551,10
2016-07-04 00:46:00,1.3611,-0.66432,122.7,21.959,13.153,22.399,0.01955,-0.26539,-0.00545,20.579,18.991,19.084,19.199,-3.2551,10
2016-07-04 00:47:00,1.3611,-0.6421799999999999,122.7,21.983,13.153,22.391,0.01133,0.03096,-0.0027299999999999,20.59,19.11,19.155,19.249,-3.0025,10
2016-07-04 00:48:00,1.3606,-0.7086099999999999,122.68,22.083,13.153,22.378,0.0109599999999999,-0.3317499999999999,-0.00914,20.614,19.162,19.28,19.338,-2.7219,10
2016-07-04 00:49:00,1.3608,-0.6864599999999998,122.72,22.102,13.152,22.378,0.01626,1.2031,0.0195299999999999,20.608,19.162,19.281,19.373,-2.4693,10
2016-07-04 00:50:00,1.3606,-0.65325,122.72,22.131,13.153,22.379,0.0137,0.7342699999999999,0.01871,20.636,19.211,19.287,19.335,-2.1606,10
2016-07-04 00:51:00,1.3614,-0.6754,122.69,22.129,13.151,22.374,0.01589,1.2253,0.01794,20.637,19.253,19.35,19.433,-2.4974,10
2016-07-04 00:52:00,1.3606,-0.62004,122.67,22.167,13.152,22.379,0.01626,-0.56176,-0.0088199999999999,20.658,19.183,19.32,19.392,-2.3852,10
2016-07-04 00:53:00,1.3617,-0.7307599999999999,122.57,22.105,13.152,22.379,0.0137,0.11058,0.0022399999999999,20.614,19.143,19.278,19.339,-2.5536,10
2016-07-04 00:54:00,1.3617,-0.70862,122.6,22.069,13.152,22.379,0.0060299999999999,0.2919399999999999,-0.00459,20.604,19.153,19.257,19.311,-2.6378,10
2016-07-04 00:55:00,1.3603,-0.70862,122.63,22.031,13.152,22.379,0.01425,-0.7962,-0.01744,20.585,19.084,19.187,19.217,-2.8342,10
2016-07-04 00:56:00,1.362,-0.69755,122.6,22.021,13.151,22.371,0.02247,-0.02654,0.00483,20.601,19.126,19.235,19.286,-3.199,10
2016-07-04 00:57:00,1.3606,-0.65326,122.66,22.005,13.154,22.353,0.01699,-0.65465,-0.0109599999999999,20.592,19.1,19.275,19.322,-3.3393,10
2016-07-04 00:58:00,1.3611,-0.6864799999999999,122.64,22.043,13.152,22.351,0.01133,-0.1813599999999999,0.0001399999999999,20.619,19.198,19.269,19.391,-3.0586,10
2016-07-04 00:59:00,1.3614,-0.69755,122.65,22.139,13.153,22.354,0.01388,-0.04866,-0.0033899999999999,20.637,19.243,19.327,19.438,-3.0025,10
2016-07-04 01:00:00,1.3614,-0.67541,122.64,22.176,13.153,22.354,0.01315,-0.04866,0.00166,20.644,19.207,19.328,19.393,-2.9183,10
2016-07-04 01:01:00,1.3609,-0.67541,122.68,22.166,13.155,22.352,0.01169,-0.6325399999999999,-0.0078499999999999,20.642,19.203,19.298,19.408,-3.0306,10
2016-07-04 01:02:00,1.3625,-0.65326,122.66,22.154,13.153,22.328,0.0054799999999999,0.4158,-0.00468,20.621,19.227,19.356,19.45,-2.9464,10
2016-07-04 01:03:00,1.36,-0.64219,122.7,22.199,13.153,22.328,0.01754,-1.3359,-0.02393,20.652,19.239,19.383,19.499,-2.7219,10
2016-07-04 01:04:00,1.3611,-0.67541,122.66,22.242,13.152,22.328,0.0071199999999999,-0.75639,-0.00383,20.659,19.249,19.381,19.513,-2.7781,10
2016-07-04 01:05:00,1.3614,-0.65326,122.71,22.286,13.152,22.328,0.0076699999999999,-0.8537099999999999,-0.00766,20.681,19.296,19.396,19.515,-2.7219,10
2016-07-04 01:06:00,1.3614,-0.73077,122.74,22.341,13.151,22.328,0.01188,0.3627199999999999,-0.0018699999999999,20.713,19.296,19.412,19.548,-2.4694,10
2016-07-04 01:07:00,1.3617,-0.67541,122.78,22.324,13.152,22.328,0.019,0.51754,0.01238,20.691,19.276,19.354,19.462,-2.7219,10
2016-07-04 01:08:00,1.3611,-0.67541,122.78,22.28,13.153,22.324,0.0127899999999999,-0.06635,-0.00031,20.684,19.281,19.403,19.573,-2.6939,10
2016-07-04 01:09:00,1.3606,-0.66434,122.76,22.318,13.151,22.324,0.01169,0.4909899999999999,0.00995,20.71,19.334,19.493,19.64,-2.301,10
2016-07-04 01:10:00,1.3614,-0.69755,122.75,22.321,13.151,22.305,0.00694,-0.1902099999999999,-0.00169,20.704,19.385,19.446,19.589,-2.4694,10
2016-07-04 01:11:00,1.3614,-0.7197,122.72,22.327,13.153,22.303,0.0146199999999999,-0.66351,-0.0089599999999999,20.714,19.424,19.446,19.616,-2.6939,10
2016-07-04 01:12:00,1.3614,-0.67541,122.76,22.341,13.153,22.303,0.01425,1.181,0.0160299999999999,20.724,19.435,19.51,19.689,-2.6938,10
2016-07-04 01:13:00,1.3617,-0.65327,122.77,22.382,13.15,22.301,0.01516,0.3184799999999999,0.0063299999999999,20.765,19.46,19.528,19.663,-2.7499,10
2016-07-04 01:14:00,1.3609,-0.64219,122.82,22.37,13.153,22.303,0.01315,-0.23444,-0.0068399999999999,20.761,19.426,19.497,19.653,-2.6377,10
2016-07-04 01:15:00,1.3611,-0.6864799999999999,122.83,22.347,13.153,22.303,0.01498,0.14155,0.0047,20.742,19.425,19.537,19.663,-2.4974,10
2016-07-04 01:16:00,1.3609,-0.66434,122.84,22.324,13.152,22.299,0.0083999999999999,0.72101,0.0052599999999999,20.728,19.386,19.487,19.596,-2.3852,10
2016-07-04 01:17:00,1.3611,-0.6975599999999998,122.82,22.284,13.154,22.286,0.0115099999999999,0.35387,0.00267,20.711,19.441,19.463,19.569,-2.4974,10
2016-07-04 01:18:00,1.3611,-0.66434,122.8,22.253,13.152,22.29,0.02503,0.1813599999999999,0.01076,20.719,19.383,19.418,19.497,-2.7219,10
2016-07-04 01:19:00,1.3611,-0.64219,122.81,22.211,13.151,22.286,0.0180899999999999,-0.7917899999999999,-0.01583,20.707,19.249,19.363,19.443,-2.8622,10
2016-07-04 01:20:00,1.3614,-0.66434,122.8,22.163,13.155,22.288,0.01699,-0.5794599999999999,-0.00591,20.687,19.257,19.285,19.364,-3.2551,10
2016-07-04 01:21:00,1.362,-0.66434,122.74,22.145,13.153,22.277,0.01535,0.0752,-0.00538,20.662,19.153,19.312,19.435,-3.3673,10
2016-07-04 01:22:00,1.3606,-0.65327,122.73,22.138,13.154,22.277,0.01827,0.97315,0.01465,20.647,19.134,19.284,19.388,-3.3955,10
2016-07-04 01:23:00,1.3609,-0.63112,122.76,22.109,13.153,22.275,0.01717,1.1855,0.01905,20.618,19.121,19.266,19.356,-3.3674,10
2016-07-04 01:24:00,1.3617,-0.6421999999999999,122.77,22.061,13.153,22.277,0.01169,-0.01327,-0.00217,20.612,19.089,19.267,19.28,-3.3674,10
2016-07-04 01:25:00,1.3622,-0.7086299999999999,122.69,22.011,13.153,22.277,0.01516,-0.48657,-0.0076099999999999,20.595,19.108,19.118,19.119,-3.4235,10
2016-07-04 01:26:00,1.3614,-0.67541,122.73,21.982,13.154,22.277,0.0193699999999999,-0.3406,-0.00804,20.569,19.026,19.156,19.127,-3.4796,10
2016-07-04 01:27:00,1.3617,-0.6200499999999999,122.78,22.02,13.153,22.277,0.0076699999999999,0.0442299999999999,0.00165,20.565,18.975,19.15,19.132,-3.4515,10
2016-07-04 01:28:00,1.3614,-0.66434,122.78,21.972,13.153,22.278,0.0127899999999999,-0.1680899999999999,-0.00532,20.522,18.906,19.064,19.059,-3.5918,10
2016-07-04 01:29:00,1.3611,-0.68649,122.81,21.935,13.153,22.278,0.01754,-0.70774,-0.01216,20.525,19.033,19.096,19.081,-3.8163,10
2016-07-04 01:30:00,1.3617,-0.67541,122.8,22.025,13.155,22.278,0.0146199999999999,0.0619299999999999,0.00194,20.556,19.094,19.223,19.256,-3.3673,10
2016-07-04 01:31:00,1.3614,-0.65327,122.77,22.07,13.154,22.277,0.0137,0.5662,0.00885,20.552,19.053,19.191,19.268,-3.1709,10
2016-07-04 01:32:00,1.3614,-0.63112,122.78,22.069,13.154,22.273,0.01443,0.39811,0.01042,20.541,19.136,19.201,19.272,-3.3112,10
2016-07-04 01:33:00,1.3611,-0.67541,122.77,22.114,13.154,22.277,0.00932,-0.7696699999999999,-0.0042399999999999,20.588,19.191,19.328,19.369,-3.0587,10
2016-07-04 01:34:00,1.3606,-0.66434,122.8,22.23,13.153,22.275,0.01845,0.36714,0.0041599999999999,20.614,19.226,19.265,19.332,-2.6939,10
2016-07-04 01:35:00,1.3609,-0.65327,122.82,22.248,13.153,22.278,0.0089499999999999,1.3182,0.01007,20.616,19.239,19.32,19.416,-2.7781,10
2016-07-04 01:36:00,1.3606,-0.67541,122.8,22.289,13.154,22.278,0.01023,0.66351,0.01277,20.666,19.34,19.366,19.461,-2.7501,10
2016-07-04 01:37:00,1.3611,-0.6200499999999999,122.77,22.313,13.153,22.275,0.01589,0.05308,-0.00201,20.668,19.189,19.336,19.507,-2.8062,10
2016-07-04 01:38:00,1.3606,-0.6421999999999999,122.8,22.285,13.153,22.256,0.01114,0.95545,0.00987,20.644,19.184,19.32,19.467,-2.7781,10
2016-07-04 01:39:00,1.362,-0.67541,122.82,22.239,13.152,22.252,0.01261,0.3936799999999999,0.0001399999999999,20.634,19.17,19.351,19.475,-2.8342,10
2016-07-04 01:40:00,1.3614,-0.65327,122.8,22.213,13.152,22.252,0.0157099999999999,0.4733,0.00608,20.651,19.139,19.29,19.443,-2.6939,10
2016-07-04 01:41:00,1.3611,-0.6089799999999999,122.84,22.149,13.153,22.25,0.01699,-1.0749,-0.0167,20.637,19.158,19.205,19.277,-2.8623,10
2016-07-04 01:42:00,1.3623,-0.7086299999999999,122.86,22.12,13.153,22.252,0.0168099999999999,0.3052099999999999,0.01499,20.619,19.158,19.268,19.368,-3.1429,10
2016-07-04 01:43:00,1.3609,-0.6421999999999999,122.86,22.156,13.154,22.252,0.01882,0.59274,0.0065199999999999,20.638,19.267,19.289,19.438,-2.8903,10
2016-07-04 01:44:00,1.3611,-0.68649,122.86,22.212,13.153,22.252,0.01717,-0.41138,-0.00617,20.651,19.317,19.272,19.375,-2.8342,10
2016-07-04 01:45:00,1.3614,-0.66434,122.87,22.203,13.155,22.252,0.01973,0.3361799999999999,0.0029399999999999,20.615,19.191,19.25,19.393,-3.199,10
2016-07-04 01:46:00,1.3614,-0.66434,122.85,22.19,13.153,22.252,0.0133399999999999,-0.34503,-0.01227,20.642,19.315,19.318,19.438,-3.3954,10
2016-07-04 01:47:00,1.3606,-0.65327,122.85,22.193,13.154,22.252,0.01023,0.37157,0.0043899999999999,20.643,19.27,19.287,19.361,-3.8163,10
2016-07-04 01:48:00,1.3611,-0.67541,122.84,22.151,13.154,22.252,0.01644,-0.0619299999999999,-0.00141,20.623,19.151,19.223,19.275,-3.7882,10
2016-07-04 01:49:00,1.3617,-0.67541,122.9,22.114,13.152,22.252,0.0083999999999999,0.4909999999999999,-0.00032,20.616,19.129,19.208,19.283,-3.8723,10
2016-07-04 01:50:00,1.3617,-0.67541,122.87,22.09,13.153,22.252,0.01443,-0.19905,-0.01035,20.602,19.129,19.249,19.315,-3.4234,10
2016-07-04 01:51:00,1.3614,-0.67541,122.83,22.099,13.152,22.25,0.0157099999999999,-0.14155,0.00281,20.586,19.133,19.131,19.196,-3.0587,10
2016-07-04 01:52:00,1.3614,-0.68649,122.84,22.06,13.153,22.252,0.01608,0.32733,0.00786,20.561,19.07,19.159,19.201,-3.3674,10
2016-07-04 01:53:00,1.362,-0.68649,122.82,22.034,13.153,22.252,0.01388,0.1504,-0.01107,20.566,19.093,19.239,19.272,-3.3954,10
2016-07-04 01:54:00,1.3609,-0.66434,122.79,22.181,13.154,22.252,0.01133,-0.53966,-0.0082,20.632,19.196,19.37,19.367,-2.6939,10
2016-07-04 01:55:00,1.3617,-0.68649,122.77,22.336,13.151,22.252,0.01133,-0.2034799999999999,-0.0025799999999999,20.667,19.348,19.35,19.365,-2.3291,10
2016-07-04 01:56:00,1.3623,-0.67541,122.79,22.394,13.154,22.252,0.00749,-0.42907,-0.00135,20.682,19.294,19.44,19.551,-2.6939,10
2016-07-04 01:57:00,1.3611,-0.6975599999999998,122.84,22.386,13.153,22.252,0.01516,0.42907,0.0109,20.685,19.338,19.389,19.47,-2.7219,10
2016-07-04 01:58:00,1.3611,-0.66434,122.82,22.311,13.152,22.252,0.01005,0.09289,0.0026099999999999,20.662,19.298,19.358,19.421,-2.7781,10
2016-07-04 01:59:00,1.3609,-0.65327,122.83,22.28,13.154,22.252,0.01297,0.19463,-0.00429,20.675,19.314,19.373,19.438,-3.0026,10
2016-07-04 02:00:00,1.3614,-0.68649,122.81,22.303,13.155,22.248,0.00804,0.23002,0.0005999999999999,20.689,19.321,19.287,19.374,-3.3112,10
2016-07-04 02:01:00,1.3623,-0.6421999999999999,122.77,22.286,13.153,22.246,0.01206,0.0575,0.0008899999999999,20.678,19.296,19.31,19.397,-3.3673,10
2016-07-04 02:02:00,1.3611,-0.66434,122.76,22.262,13.154,22.237,0.01315,-0.23444,-0.00317,20.684,19.303,19.307,19.397,-3.3112,10
2016-07-04 02:03:00,1.3611,-0.7307799999999999,122.84,22.204,13.153,22.233,0.01516,0.1504,0.00587,20.677,19.306,19.324,19.401,-3.4235,10
2016-07-04 02:04:00,1.3609,-0.65327,122.82,22.187,13.155,22.235,0.01754,-0.4379199999999999,-0.00768,20.675,19.274,19.35,19.441,-3.199,10
2016-07-04 02:05:00,1.3603,-0.65327,122.84,22.182,13.152,22.237,0.0193699999999999,-0.1769399999999999,-0.0048199999999999,20.671,19.253,19.341,19.432,-2.75,10
2016-07-04 02:06:00,1.3611,-0.6421999999999999,122.83,22.134,13.153,22.233,0.01315,-0.23002,-0.00455,20.658,19.317,19.316,19.384,-3.0587,10
2016-07-04 02:07:00,1.3611,-0.65327,122.8,22.13,13.153,22.231,0.01388,0.25656,0.00198,20.677,19.275,19.297,19.387,-3.4516,10
2016-07-04 02:08:00,1.3617,-0.67541,122.78,22.128,13.153,22.235,0.00859,0.2609799999999999,0.00176,20.674,19.244,19.305,19.363,-3.5638,10
2016-07-04 02:09:00,1.3611,-0.65327,122.79,22.121,13.151,22.229,0.0168099999999999,-0.07077,-0.00846,20.648,19.122,19.243,19.298,-3.4796,10
2016-07-04 02:10:00,1.3614,-0.7086299999999999,122.77,22.133,13.154,22.229,0.01736,-0.1902099999999999,0.00095,20.646,19.16,19.234,19.258,-3.9286,10
2016-07-04 02:11:00,1.3611,-0.66434,122.8,22.097,13.153,22.226,0.0166299999999999,0.19905,0.00792,20.633,19.087,19.2,19.263,-3.7321,10
2016-07-04 02:12:00,1.3614,-0.7197,122.83,22.054,13.154,22.226,0.00932,-0.2786699999999999,-0.0076299999999999,20.624,19.056,19.143,19.164,-3.8443,10
2016-07-04 02:13:00,1.3611,-0.66434,122.82,22.014,13.152,22.226,0.0122399999999999,0.0796199999999999,0.00364,20.583,18.993,19.096,19.139,-3.9005,10
2016-07-04 02:14:00,1.3614,-0.66434,122.81,21.972,13.153,22.226,0.02101,0.06635,0.00956,20.556,18.974,19.061,19.092,-3.9847,10
2016-07-04 02:15:00,1.3606,-0.67541,122.78,21.987,13.154,22.226,0.0157099999999999,-0.02212,-9e-05,20.547,19.041,19.045,19.113,-3.9566,10
2016-07-04 02:16:00,1.3611,-0.63112,122.81,21.986,13.154,22.226,0.0148,-0.0796199999999999,-0.0010399999999999,20.535,18.916,18.973,19.041,-4.0408,10
2016-07-04 02:17:00,1.3609,-0.68649,122.79,21.904,13.153,22.226,0.0137,-0.0752,-0.0008599999999999,20.495,18.845,18.892,18.949,-3.9847,10
2016-07-04 02:18:00,1.3609,-0.65327,122.8,21.868,13.153,22.226,0.0157099999999999,-0.23444,-0.0032299999999999,20.476,18.876,18.962,18.996,-4.0408,10
2016-07-04 02:19:00,1.3614,-0.67541,122.81,21.948,13.154,22.226,0.0166299999999999,0.12386,0.00116,20.493,18.885,18.974,19.071,-4.0128,10
2016-07-04 02:20:00,1.3614,-0.65327,122.79,21.981,13.155,22.226,0.01699,-0.25656,-0.0057999999999999,20.477,18.939,19.013,19.039,-3.9566,10
2016-07-04 02:21:00,1.362,-0.63112,122.77,21.957,13.152,22.226,0.01388,0.0353899999999999,-0.00251,20.47,18.935,18.978,18.99,-3.9286,10
2016-07-04 02:22:00,1.3606,-0.66434,122.77,21.926,13.153,22.226,0.01644,0.0575,-0.0008599999999999,20.455,18.918,18.961,18.995,-3.8444,10
2016-07-04 02:23:00,1.3606,-0.67541,122.79,21.965,13.156,22.226,0.0146199999999999,-0.07077,0.00217,20.471,18.906,19.002,19.022,-3.7041,10
2016-07-04 02:24:00,1.3606,-0.68649,122.78,21.979,13.153,22.226,0.00877,-0.5219599999999999,-0.0007399999999999,20.449,18.831,18.924,18.976,-3.5638,10
2016-07-04 02:25:00,1.3611,-0.6975599999999998,122.82,21.959,13.155,22.226,0.0157099999999999,0.55293,0.0091199999999999,20.438,18.937,18.9,18.883,-3.676,10
2016-07-04 02:26:00,1.3611,-0.67541,122.79,21.921,13.155,22.222,0.0157099999999999,0.31849,0.00545,20.42,18.895,18.867,18.879,-3.676,10
2016-07-04 02:27:00,1.3614,-0.66434,122.79,21.886,13.154,22.201,0.01608,0.94661,0.0178099999999999,20.37,18.795,18.906,18.986,-3.7322,10
2016-07-04 02:28:00,1.3617,-0.7197,122.84,21.942,13.156,22.201,0.00859,-0.40253,-0.0046499999999999,20.396,18.97,18.944,18.982,-3.3954,10
2016-07-04 02:29:00,1.3614,-0.6421999999999999,122.9,21.968,13.155,22.201,0.0201,-0.06635,-0.00097,20.396,18.892,18.977,19.048,-3.227,10
2016-07-04 02:30:00,1.3611,-0.68649,122.85,21.986,13.156,22.201,0.01133,-0.18578,0.00182,20.412,19.007,18.965,19.007,-3.3112,10
2016-07-04 02:31:00,1.3617,-0.6200499999999999,122.82,22.036,13.154,22.201,0.019,0.95546,0.01946,20.4,18.881,19.027,19.111,-2.9184,10
2016-07-04 02:32:00,1.3617,-0.7307799999999999,122.82,22.044,13.155,22.201,0.01352,-0.1504,0.00055,20.417,18.918,19.066,19.141,-2.9745,10
2016-07-04 02:33:00,1.3614,-0.68649,122.85,22.138,13.156,22.201,0.01078,-0.6237,-0.0058999999999999,20.46,18.976,19.122,19.235,-2.6939,10
2016-07-04 02:34:00,1.3609,-0.66434,122.83,22.171,13.156,22.201,0.01023,-0.35387,-0.0065399999999999,20.475,19.046,19.165,19.236,-2.6658,10
2016-07-04 02:35:00,1.3611,-0.7086299999999999,122.82,22.221,13.156,22.201,0.0060299999999999,0.0884699999999999,0.00232,20.506,19.128,19.221,19.284,-2.5817,10
2016-07-04 02:36:00,1.3611,-0.67541,122.85,22.225,13.157,22.199,0.01425,-0.23002,-0.00115,20.515,19.187,19.239,19.308,-2.6098,10
2016-07-04 02:37:00,1.3611,-0.68649,122.84,22.217,13.156,22.184,0.0191799999999999,-0.2079,-0.0119,20.507,19.121,19.168,19.251,-2.6939,10
2016-07-04 02:38:00,1.3609,-0.68649,122.86,22.171,13.154,22.182,0.01626,0.16367,0.00158,20.5,19.069,19.171,19.236,-2.8062,10
2016-07-04 02:39:00,1.3617,-0.7086299999999999,122.87,22.112,13.153,22.175,0.0202799999999999,0.31849,0.0082299999999999,20.468,19.112,19.1,19.131,-3.1429,10
2016-07-04 02:40:00,1.3611,-0.65327,122.84,22.069,13.155,22.175,0.01717,-0.1459699999999999,-0.0027799999999999,20.464,19.034,19.051,19.077,-3.3113,10
2016-07-04 02:41:00,1.3617,-0.63112,122.88,22.043,13.154,22.175,0.0146199999999999,1.2032,0.01972,20.443,19.016,19.16,19.188,-3.2832,10
