measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2022-09-04 00:25:00,1.6292,-0.83062,119.29,19.662,13.134,21.651,0.00713,0.0973399999999999,0.0004099999999999,18.468,16.665,16.91,17.074,-3.5624,10
2022-09-04 00:26:00,1.6306,-0.75309,119.66,19.6,13.134,21.632,0.0109599999999999,-0.76543,-0.00536,18.441,16.687,16.897,17.049,-3.6984,10
2022-09-04 00:27:00,1.6309,-0.8084599999999998,119.6,19.572,13.135,21.614,0.01206,-0.23449,-0.003,18.42,16.645,16.916,17.163,-3.8071,10
2022-09-04 00:28:00,1.6317,-0.74201,119.6,19.58,13.135,21.599,0.00932,0.10618,0.0037799999999999,18.422,16.723,16.912,17.094,-3.8071,10
2022-09-04 00:29:00,1.6295,-0.8195299999999999,119.29,19.572,13.137,21.58,0.01115,0.0663699999999999,0.0027299999999999,18.393,16.618,16.902,17.123,-3.5896,10
2022-09-04 00:30:00,1.6298,-0.7752499999999999,118.99,19.614,13.137,21.578,0.01206,-0.22122,0.00147,18.417,16.759,16.92,17.122,-3.3448,10
2022-09-04 00:31:00,1.6276,-0.7420299999999999,118.98,19.653,13.137,21.557,0.0133399999999999,-0.70349,-0.00854,18.412,16.804,16.92,17.138,-3.3176,10
2022-09-04 00:32:00,1.6293,-0.7863299999999999,119.05,19.693,13.136,21.542,0.00329,-0.62385,0.0005599999999999,18.414,16.782,16.986,17.236,-3.3721,10
2022-09-04 00:33:00,1.629,-0.79742,119.12,19.756,13.136,21.533,0.00914,0.36724,0.00446,18.421,16.751,17.034,17.37,-3.3449,10
2022-09-04 00:34:00,1.6315,-0.83064,119.1,19.789,13.137,21.508,0.0031099999999999,-1.0176,-0.0061399999999999,18.414,16.714,16.983,17.277,-3.3449,10
2022-09-04 00:35:00,1.6293,-0.76419,119.07,19.8,13.137,21.486,0.0065799999999999,-0.07079,-0.00322,18.397,16.74,16.965,17.259,-3.3449,10
2022-09-04 00:36:00,1.6298,-0.8084799999999999,119.07,19.768,13.137,21.477,0.0053,-0.7831299999999999,-0.00698,18.414,16.686,16.964,17.192,-3.2633,10
2022-09-04 00:37:00,1.6306,-0.81955,119.13,19.706,13.138,21.456,0.0082199999999999,0.54863,0.00562,18.407,16.78,16.933,17.155,-3.2633,10
2022-09-04 00:38:00,1.6295,-0.76417,119.26,19.675,13.138,21.454,0.01005,0.02655,0.0008199999999999,18.397,16.654,16.966,17.227,-3.2634,10
2022-09-04 00:39:00,1.6295,-0.78631,119.33,19.631,13.138,21.43,0.00566,-0.53093,-0.0051399999999999,18.376,16.717,16.907,17.139,-3.1818,10
2022-09-04 00:40:00,1.6298,-0.76416,119.13,19.6,13.138,21.417,0.0064,-1.0176,-0.00762,18.366,16.718,16.948,17.166,-2.9642,10
2022-09-04 00:41:00,1.629,-0.76417,119.19,19.562,13.14,21.401,0.00713,-0.61941,-0.00581,18.347,16.747,16.909,17.107,-2.7468,10
2022-09-04 00:42:00,1.6298,-0.7863299999999999,119.15,19.491,13.139,21.383,0.00749,-0.46015,-0.00884,18.291,16.601,16.904,17.085,-2.638,10
2022-09-04 00:43:00,1.6301,-0.77526,119.2,19.445,13.139,21.381,0.00859,-0.62385,-0.00205,18.299,16.709,16.854,16.985,-2.8012,10
2022-09-04 00:44:00,1.6298,-0.79741,119.11,19.44,13.137,21.367,0.00694,0.10618,-0.00071,18.266,16.571,16.867,17.051,-2.638,10
2022-09-04 00:45:00,1.6307,-0.75312,119.17,19.436,13.139,21.353,0.00768,-1.2477,-0.00732,18.255,16.603,16.822,16.943,-2.638,10
2022-09-04 00:46:00,1.6296,-0.8085,119.15,19.415,13.139,21.332,0.00676,-0.10177,-0.0055199999999999,18.21,16.617,16.761,16.895,-2.8284,10
2022-09-04 00:47:00,1.631,-0.75312,119.37,19.397,13.14,21.322,0.00402,0.7167799999999999,0.00255,18.192,16.537,16.794,16.969,-2.7469,10
2022-09-04 00:48:00,1.6307,-0.80851,119.55,19.373,13.14,21.298,0.00877,-1.5176,-0.01362,18.151,16.498,16.769,16.854,-2.7741,10
2022-09-04 00:49:00,1.6296,-0.8195799999999999,119.48,19.332,13.138,21.283,0.01535,-0.6636999999999998,-0.0075199999999999,18.122,16.511,16.751,16.843,-2.8556,10
2022-09-04 00:50:00,1.6315,-0.79744,119.35,19.309,13.141,21.279,0.01188,0.73007,0.01057,18.103,16.509,16.731,16.848,-2.7196,10
2022-09-04 00:51:00,1.6307,-0.79744,119.32,19.252,13.139,21.261,0.00585,0.80972,0.00446,18.074,16.542,16.699,16.792,-2.6924,10
2022-09-04 00:52:00,1.6282,-0.79744,119.24,19.19,13.141,21.246,0.00804,-0.57521,-0.0025,18.044,16.541,16.697,16.73,-2.638,10
2022-09-04 00:53:00,1.6299,-0.7531299999999999,119.23,19.154,13.14,21.231,0.0094999999999999,0.5575,0.0048199999999999,18.02,16.435,16.709,16.83,-2.6108,10
2022-09-04 00:54:00,1.6312,-0.75312,119.5,19.146,13.141,21.207,0.0007299999999999,1.0132,0.00254,18.006,16.497,16.673,16.784,-2.6108,10
2022-09-04 00:55:00,1.6309,-0.81957,119.25,19.152,13.142,21.193,0.00987,-0.27432,-0.00222,18.007,16.406,16.684,16.795,-2.6108,10
2022-09-04 00:56:00,1.6293,-0.7863499999999999,119.22,19.135,13.142,21.183,0.0065799999999999,-0.4513099999999999,-0.0018699999999999,18.009,16.496,16.679,16.749,-2.5836,10
2022-09-04 00:57:00,1.6301,-0.8528099999999998,119.19,19.127,13.142,21.166,0.00219,-0.70352,-0.0035699999999999,17.977,16.426,16.71,16.771,-2.5292,10
2022-09-04 00:58:00,1.6296,-0.78636,119.23,19.162,13.144,21.158,0.00128,0.14601,-0.00022,17.954,16.478,16.665,16.758,-2.4748,10
2022-09-04 00:59:00,1.631,-0.83066,119.46,19.156,13.141,21.14,0.0089499999999999,0.34955,0.00364,17.943,16.48,16.661,16.714,-2.4748,10
2022-09-04 01:00:00,1.631,-0.81959,119.38,19.14,13.144,21.132,0.0127899999999999,0.5176899999999999,0.00995,17.944,16.554,16.664,16.646,-2.4748,10
2022-09-04 01:01:00,1.6299,-0.81959,119.17,19.126,13.141,21.111,0.00694,-0.1283199999999999,-0.00101,17.93,16.496,16.656,16.693,-2.4476,10
2022-09-04 01:02:00,1.6291,-0.79746,119.16,19.162,13.144,21.096,0.00987,-0.3982299999999999,0.00215,17.95,16.515,16.684,16.699,-2.4205,10
2022-09-04 01:03:00,1.63,-0.7863999999999999,119.14,19.177,13.144,21.087,0.0094999999999999,0.03982,0.00266,17.951,16.553,16.698,16.702,-2.3661,10
2022-09-04 01:04:00,1.63,-0.81962,119.3,19.168,13.144,21.066,0.01042,-0.21239,0.00354,17.932,16.56,16.702,16.728,-2.4205,10
2022-09-04 01:05:00,1.6297,-0.78642,119.51,19.212,13.144,21.064,0.00585,0.1681499999999999,0.0008199999999999,17.938,16.546,16.727,16.823,-2.1213,10
2022-09-04 01:06:00,1.6303,-0.78642,119.56,19.236,13.144,21.049,0.00676,-0.1637299999999999,-0.0035799999999999,17.937,16.537,16.735,16.814,-2.366,10
2022-09-04 01:07:00,1.6303,-0.8196499999999999,119.32,19.246,13.145,21.039,0.0043899999999999,-0.1637299999999999,-0.00107,17.921,16.554,16.743,16.822,-2.3117,10
2022-09-04 01:08:00,1.6303,-0.7974999999999999,118.98,19.253,13.145,21.014,0.0047499999999999,-1.0,-0.00762,17.901,16.549,16.734,16.755,-2.3117,10
2022-09-04 01:09:00,1.6294,-0.79749,118.72,19.218,13.146,21.001,0.0029199999999999,-0.09735,0.0074799999999999,17.863,16.537,16.659,16.701,-2.3117,10
2022-09-04 01:10:00,1.6294,-0.83072,118.78,19.17,13.147,20.989,0.01042,-0.16372,-0.00148,17.812,16.433,16.594,16.612,-2.4205,10
2022-09-04 01:11:00,1.6298,-0.84182,118.76,19.063,13.146,20.991,0.00786,0.2301,0.00127,17.786,16.427,16.497,16.514,-2.6109,10
2022-09-04 01:12:00,1.6295,-0.79752,118.79,18.98,13.145,20.976,0.01553,0.6770399999999999,0.00919,17.738,16.323,16.489,16.557,-2.6109,10
2022-09-04 01:13:00,1.6314,-0.8528999999999999,118.8,18.938,13.146,20.958,0.00256,-0.17258,0.0019,17.741,16.348,16.466,16.488,-2.6381,10
2022-09-04 01:14:00,1.6303,-0.83074,119.06,18.889,13.146,20.94,0.00493,0.0663799999999999,-0.00299,17.716,16.35,16.433,16.454,-2.6109,10
2022-09-04 01:15:00,1.632,-0.79751,119.17,18.888,13.146,20.928,0.0089599999999999,0.93369,0.01054,17.702,16.407,16.509,16.528,-2.6109,10
2022-09-04 01:16:00,1.6297,-0.87504,119.16,19.015,13.148,20.913,0.00914,0.0884999999999999,0.00177,17.722,16.461,16.521,16.552,-2.611,10
2022-09-04 01:17:00,1.6297,-0.7864299999999999,119.2,19.13,13.146,20.892,0.01097,1.0974,0.01178,17.733,16.379,16.603,16.691,-2.611,10
2022-09-04 01:18:00,1.6289,-0.8085799999999999,118.99,19.182,13.148,20.89,0.00914,-0.25223,-0.00143,17.765,16.398,16.603,16.679,-2.5838,10
2022-09-04 01:19:00,1.6297,-0.84181,118.88,19.228,13.147,20.876,0.00329,0.3362999999999999,0.0034499999999999,17.783,16.588,16.659,16.707,-2.5566,10
2022-09-04 01:20:00,1.6297,-0.80857,118.87,19.285,13.145,20.861,0.0054799999999999,-0.885,-0.00111,17.802,16.536,16.683,16.706,-2.611,10
2022-09-04 01:21:00,1.6317,-0.80857,119.05,19.305,13.147,20.842,0.01188,1.1461,0.01631,17.771,16.5,16.646,16.753,-2.5838,10
2022-09-04 01:22:00,1.6308,-0.7974999999999999,119.26,19.358,13.149,20.828,0.0065799999999999,0.98235,0.00732,17.782,16.515,16.684,16.783,-2.611,10
2022-09-04 01:23:00,1.6314,-0.81967,119.23,19.438,13.149,20.817,0.00768,1.155,0.0090699999999999,17.806,16.554,16.694,16.829,-2.611,10
2022-09-04 01:24:00,1.6292,-0.78644,119.22,19.446,13.149,20.799,0.0060299999999999,0.69474,0.0057,17.817,16.467,16.734,16.824,-2.611,10
2022-09-04 01:25:00,1.6292,-0.79752,119.2,19.44,13.147,20.792,0.00932,-0.91157,-0.00726,17.841,16.523,16.716,16.803,-2.611,10
2022-09-04 01:26:00,1.6289,-0.86397,118.99,19.452,13.147,20.786,0.00128,0.01328,-0.0025799999999999,17.834,16.65,16.688,16.751,-2.611,10
2022-09-04 01:27:00,1.6309,-0.7864299999999999,119.05,19.437,13.146,20.769,0.01243,0.7699599999999999,0.0080999999999999,17.818,16.586,16.679,16.786,-2.611,10
2022-09-04 01:28:00,1.6306,-0.84182,119.03,19.42,13.149,20.753,0.01042,-0.4823299999999999,-0.0113799999999999,17.799,16.457,16.687,16.831,-2.6382,10
2022-09-04 01:29:00,1.6292,-0.8196799999999999,119.05,19.408,13.147,20.744,0.01261,0.31861,0.00736,17.773,16.446,16.673,16.817,-2.611,10
2022-09-04 01:30:00,1.6295,-0.8196799999999999,119.11,19.357,13.148,20.731,0.00768,1.0399,0.00824,17.771,16.48,16.614,16.779,-2.6382,10
2022-09-04 01:31:00,1.6301,-0.8639999999999999,119.08,19.321,13.15,20.72,0.0082199999999999,0.3761399999999999,-0.0001299999999999,17.757,16.423,16.611,16.766,-2.8558,10
2022-09-04 01:32:00,1.6287,-0.8529299999999999,119.25,19.283,13.149,20.704,0.0043899999999999,-0.2124099999999999,-0.0020999999999999,17.738,16.504,16.547,16.635,-2.7742,10
2022-09-04 01:33:00,1.6293,-0.80862,119.13,19.225,13.148,20.696,0.01188,-0.0929299999999999,0.00288,17.728,16.471,16.546,16.638,-2.8286,10
2022-09-04 01:34:00,1.6298,-0.8418499999999999,119.04,19.213,13.148,20.681,0.00932,-0.0929299999999999,0.0032499999999999,17.717,16.414,16.536,16.65,-2.9103,10
2022-09-04 01:35:00,1.6284,-0.8196799999999999,119.07,19.197,13.149,20.67,0.00621,-0.6018299999999999,-0.00668,17.721,16.335,16.51,16.634,-2.7471,10
2022-09-04 01:36:00,1.6284,-0.87507,119.2,19.171,13.148,20.668,0.0056699999999999,-0.2168299999999999,0.00072,17.71,16.277,16.52,16.668,-2.7199,10
2022-09-04 01:37:00,1.6306,-0.81969,119.46,19.171,13.149,20.646,0.0069499999999999,-1.1771,-0.00764,17.722,16.322,16.481,16.553,-2.7199,10
2022-09-04 01:38:00,1.6295,-0.8307799999999999,119.44,19.171,13.146,20.64,0.0064,0.24339,0.00221,17.703,16.346,16.464,16.563,-2.6111,10
2022-09-04 01:39:00,1.6309,-0.8196999999999999,119.46,19.208,13.149,20.622,0.00201,-1.2435,-0.00191,17.711,16.367,16.499,16.515,-2.6111,10
2022-09-04 01:40:00,1.6293,-0.76431,119.51,19.236,13.148,20.617,0.00749,0.22569,0.00427,17.716,16.372,16.527,16.665,-2.6111,10
2022-09-04 01:41:00,1.6281,-0.7753799999999998,119.26,19.398,13.15,20.602,0.00366,-0.4071199999999999,-0.0029299999999999,17.751,16.494,16.597,16.63,-2.6111,10
2022-09-04 01:42:00,1.6292,-0.81969,119.23,19.486,13.149,20.596,0.00018,-0.15931,0.00126,17.75,16.407,16.594,16.682,-2.6111,10
2022-09-04 01:43:00,1.6301,-0.8196999999999999,119.19,19.512,13.148,20.589,0.01042,-0.2212699999999999,-0.0023,17.725,16.412,16.537,16.688,-2.6111,10
2022-09-04 01:44:00,1.6284,-0.8307799999999999,119.2,19.51,13.15,20.573,0.0064,0.15046,0.00019,17.713,16.423,16.557,16.589,-2.6111,10
2022-09-04 01:45:00,1.629,-0.8196999999999999,119.5,19.488,13.148,20.573,0.00932,0.88063,0.00864,17.731,16.389,16.558,16.655,-2.6111,10
2022-09-04 01:46:00,1.6301,-0.83077,119.54,19.501,13.15,20.553,0.00859,-1.1373,-0.0140199999999999,17.729,16.332,16.549,16.622,-2.5839,10
2022-09-04 01:47:00,1.6292,-0.84184,119.5,19.451,13.149,20.547,0.00585,-0.8938899999999999,-0.00022,17.703,16.261,16.489,16.602,-2.5295,10
2022-09-04 01:48:00,1.6303,-0.81969,119.42,19.409,13.15,20.545,0.0027399999999999,-0.99567,-0.00464,17.689,16.322,16.484,16.608,-2.5839,10
2022-09-04 01:49:00,1.6284,-0.80862,119.18,19.386,13.15,20.527,0.0065799999999999,0.11063,0.0029199999999999,17.659,16.246,16.448,16.62,-2.6111,10
2022-09-04 01:50:00,1.6301,-0.7975499999999999,119.21,19.331,13.15,20.513,0.0082199999999999,-0.7965499999999999,-0.0115,17.66,16.258,16.446,16.537,-2.6111,10
2022-09-04 01:51:00,1.6293,-0.8307799999999999,119.21,19.296,13.15,20.499,0.01042,0.2124099999999999,0.00054,17.651,16.277,16.445,16.546,-2.6111,10
2022-09-04 01:52:00,1.6287,-0.79756,119.21,19.266,13.151,20.5,-0.0060299999999999,-0.3496,0.00268,17.672,16.289,16.471,16.495,-2.6111,10
2022-09-04 01:53:00,1.629,-0.7864799999999998,119.09,19.224,13.15,20.498,0.0029199999999999,-0.08851,-0.0015,17.678,16.306,16.433,16.478,-2.6111,10
2022-09-04 01:54:00,1.6293,-0.80864,119.06,19.219,13.151,20.477,0.00347,-0.15931,-0.00019,17.657,16.249,16.457,16.466,-2.6111,10
2022-09-04 01:55:00,1.6279,-0.76434,119.13,19.18,13.151,20.476,0.01024,-0.95146,-0.01436,17.652,16.303,16.452,16.431,-2.6111,10
2022-09-04 01:56:00,1.629,-0.8307999999999999,119.41,19.159,13.153,20.466,0.01133,-0.20799,-0.00288,17.626,16.156,16.466,16.503,-2.6111,10
2022-09-04 01:57:00,1.6285,-0.78649,119.44,19.137,13.151,20.451,0.00347,0.47352,0.0022799999999999,17.578,16.076,16.385,16.48,-2.6383,10
2022-09-04 01:58:00,1.6299,-0.83081,119.5,19.101,13.151,20.438,0.00969,-0.5222,-0.00644,17.583,16.179,16.369,16.408,-2.6111,10
2022-09-04 01:59:00,1.6296,-0.8086499999999999,119.46,19.062,13.149,20.429,-0.00055,1.0533,0.00027,17.551,16.122,16.346,16.438,-2.6111,10
2022-09-04 02:00:00,1.6282,-0.77542,119.24,18.997,13.152,20.427,0.01024,-0.88509,-0.00645,17.549,16.186,16.33,16.313,-2.6111,10
2022-09-04 02:01:00,1.6296,-0.81974,119.14,18.849,13.15,20.414,0.00621,-0.19472,-0.0004299999999999,17.487,16.065,16.27,16.294,-2.6111,10
2022-09-04 02:02:00,1.6305,-0.7975799999999998,119.15,18.769,13.151,20.403,0.00804,-0.8585399999999999,-0.0084799999999999,17.459,16.007,16.235,16.261,-2.6111,10
2022-09-04 02:03:00,1.6288,-0.85297,119.18,18.803,13.151,20.403,-0.00238,1.0267,-0.0069499999999999,17.461,16.045,16.248,16.306,-2.6111,10
2022-09-04 02:04:00,1.6274,-0.79759,119.46,18.856,13.154,20.392,0.0011,-0.6947999999999999,-0.00021,17.461,16.072,16.203,16.208,-2.6111,10
2022-09-04 02:05:00,1.6307,-0.80866,119.61,18.88,13.151,20.379,0.0106,-1.2657,-0.01195,17.442,15.967,16.169,16.19,-2.6111,10
2022-09-04 02:06:00,1.6285,-0.77543,119.61,18.903,13.152,20.379,0.0027399999999999,-0.97361,-0.00406,17.419,15.95,16.176,16.214,-2.6111,10
2022-09-04 02:07:00,1.6288,-0.79759,119.62,18.891,13.155,20.373,0.00402,0.43813,-0.0019,17.387,15.969,16.131,16.166,-2.6111,10
2022-09-04 02:08:00,1.6299,-0.80867,119.44,18.883,13.154,20.355,0.0047499999999999,0.92051,0.00689,17.353,15.872,16.102,16.182,-2.6383,10
2022-09-04 02:09:00,1.6291,-0.8529799999999998,119.35,18.869,13.155,20.355,0.00402,-0.35847,-0.0034299999999999,17.352,15.868,16.067,16.087,-2.6111,10
2022-09-04 02:10:00,1.6299,-0.8308299999999998,119.35,18.853,13.155,20.351,0.01188,0.10621,-0.0018,17.346,15.863,16.146,16.206,-2.6111,10
2022-09-04 02:11:00,1.6296,-0.8308299999999998,119.33,19.133,13.153,20.333,0.00256,-1.04,-0.00096,17.431,16.104,16.324,16.39,-2.6111,10
2022-09-04 02:12:00,1.6283,-0.80867,119.53,19.484,13.155,20.331,0.00384,-0.63285,-0.00305,17.543,16.334,16.476,16.615,-2.6111,10
2022-09-04 02:13:00,1.6297,-0.7975999999999999,119.62,19.69,13.155,20.309,0.00512,-0.11506,0.0042199999999999,17.61,16.451,16.601,16.804,-2.6111,10
2022-09-04 02:14:00,1.6288,-0.80867,119.58,19.762,13.155,20.307,0.0014599999999999,0.40715,0.00474,17.68,16.52,16.662,16.936,-2.5839,10
2022-09-04 02:15:00,1.6288,-0.80868,119.39,19.82,13.154,20.305,0.0049399999999999,-0.4646799999999999,-0.0054799999999999,17.751,16.582,16.727,16.994,-2.4751,10
2022-09-04 02:16:00,1.6299,-0.85299,118.6,19.881,13.152,20.282,0.0064,0.48681,0.00527,17.801,16.603,16.76,17.091,-2.4207,10
2022-09-04 02:17:00,1.6305,-0.86407,118.49,19.841,13.154,20.282,0.01298,-0.46911,-0.00875,17.852,16.623,16.792,17.085,-2.3935,10
2022-09-04 02:18:00,1.6313,-0.85299,118.44,19.795,13.154,20.282,0.00329,-0.3982999999999999,0.00517,17.88,16.648,16.801,17.1,-2.5295,10
2022-09-04 02:19:00,1.6297,-0.84191,118.5,19.744,13.152,20.272,-0.0003699999999999,-0.3982999999999999,0.00033,17.879,16.545,16.796,17.086,-2.6111,10
2022-09-04 02:20:00,1.6324,-0.81976,118.58,19.712,13.154,20.258,0.00366,1.0356,0.0047099999999999,17.903,16.654,16.809,17.092,-2.6111,10
2022-09-04 02:21:00,1.6294,-0.81976,118.56,19.734,13.154,20.258,0.01024,0.69039,0.0023999999999999,17.933,16.609,16.841,17.168,-2.6111,10
2022-09-04 02:22:00,1.6324,-0.81976,118.6,19.745,13.155,20.254,0.0011,-1.1197,-0.00221,17.944,16.624,16.815,17.132,-2.6383,10
2022-09-04 02:23:00,1.6291,-0.88622,118.54,19.757,13.153,20.234,0.00987,-0.1681699999999999,0.0033899999999999,17.959,16.642,16.892,17.259,-2.6111,10
2022-09-04 02:24:00,1.6294,-0.81976,118.46,19.768,13.154,20.234,0.0049399999999999,-0.42043,-0.00415,18.0,16.732,16.952,17.34,-2.6654,10
2022-09-04 02:25:00,1.6297,-0.7975999999999999,118.51,19.812,13.154,20.234,-0.00165,0.0398299999999999,-0.00287,18.067,16.932,17.058,17.409,-2.7198,10
2022-09-04 02:26:00,1.6305,-0.85299,118.76,19.918,13.153,20.232,0.01024,-0.38945,0.00149,18.119,16.929,17.192,17.583,-2.611,10
2022-09-04 02:27:00,1.6308,-0.84191,118.83,20.029,13.153,20.213,0.00219,0.3319199999999999,-0.00251,18.168,17.063,17.173,17.558,-2.611,10
2022-09-04 02:28:00,1.6297,-0.8751499999999999,118.82,20.067,13.153,20.209,0.0054799999999999,0.25668,0.00504,18.195,17.053,17.193,17.603,-2.611,10
2022-09-04 02:29:00,1.6294,-0.81976,118.8,20.055,13.154,20.209,0.0073099999999999,-0.17702,-0.00201,18.207,16.991,17.195,17.62,-2.6111,10
2022-09-04 02:30:00,1.6294,-0.80868,118.67,20.002,13.154,20.209,0.00914,-0.3805999999999999,0.0008899999999999,18.205,16.943,17.122,17.522,-2.6383,10
2022-09-04 02:31:00,1.6308,-0.83084,118.63,19.923,13.153,20.209,0.0069499999999999,-1.5268,-0.01097,18.2,16.854,17.07,17.402,-2.6111,10
2022-09-04 02:32:00,1.6294,-0.80868,118.55,19.847,13.152,20.209,0.0060299999999999,0.0177,-0.00352,18.178,16.816,16.967,17.296,-2.6655,10
2022-09-04 02:33:00,1.6297,-0.83084,118.56,19.762,13.154,20.209,-0.00128,0.11064,0.00478,18.157,16.746,16.908,17.2,-2.6927,10
2022-09-04 02:34:00,1.6297,-0.81976,118.83,19.656,13.152,20.209,0.01115,-0.3053699999999999,-0.00711,18.115,16.623,16.85,17.135,-3.1007,10
2022-09-04 02:35:00,1.6299,-0.81976,118.99,19.44,13.154,20.209,0.00165,0.04426,0.0013699999999999,18.056,16.481,16.696,16.936,-2.9919,10
2022-09-04 02:36:00,1.6305,-0.78653,118.99,19.266,13.154,20.209,0.00713,-0.07524,0.0057499999999999,17.994,16.378,16.576,16.802,-3.2639,10
2022-09-04 02:37:00,1.6302,-0.84192,118.95,19.154,13.153,20.209,0.0049399999999999,-0.4027299999999999,-0.00517,17.931,16.272,16.506,16.723,-3.2911,10
2022-09-04 02:38:00,1.6302,-0.80868,118.78,19.158,13.154,20.209,0.01042,0.1858799999999999,0.0030699999999999,17.903,16.247,16.532,16.721,-3.2639,10
2022-09-04 02:39:00,1.6294,-0.83084,118.67,19.194,13.153,20.209,0.01005,-0.3319199999999999,-0.00107,17.889,16.232,16.466,16.654,-3.2639,10
2022-09-04 02:40:00,1.6299,-0.79761,118.7,19.17,13.155,20.209,0.01261,-0.09736,-0.00608,17.849,16.169,16.451,16.669,-3.2639,10
2022-09-04 02:41:00,1.6299,-0.81976,118.71,19.106,13.154,20.199,0.00914,-0.34077,-0.0030699999999999,17.807,16.116,16.38,16.562,-3.2639,10
