measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2021-03-18 01:20:00,1.6774,-1.4867,118.78,-2.658,13.741,-2.4515,-0.05675,0.61165,-0.03431,-4.4779,-6.326,-6.2848,-6.2581,-2.6548,10
2021-03-18 01:21:00,1.6771,-1.4978,118.69,-2.5809,13.739,-2.4515,-0.0508899999999999,-0.03989,0.00174,-4.4621,-6.2646,-6.173,-6.1059,-2.6548,10
2021-03-18 01:22:00,1.6765,-1.5976,118.68,-2.5087,13.74,-2.4515,-0.0532699999999999,-0.0664799999999999,0.0012999999999999,-4.4061,-6.0007,-6.0807,-6.0367,-2.6548,10
2021-03-18 01:23:00,1.6777,-1.4645,118.68,-2.4088,13.741,-2.4584,-0.05693,0.3058199999999999,-0.02127,-4.3814,-6.009,-5.9975,-5.8684,-2.6548,10
2021-03-18 01:24:00,1.6777,-1.4645,118.69,-2.3128,13.741,-2.467,-0.06132,-0.1241,0.00517,-4.3476,-6.0111,-5.9203,-5.7481,-2.6548,10
2021-03-18 01:25:00,1.6765,-1.409,118.76,-2.2994,13.742,-2.4721,-0.05364,-1.1036,0.0590699999999999,-4.3477,-6.0855,-5.9997,-5.8253,-2.6548,10
2021-03-18 01:26:00,1.6771,-1.4423,118.71,-2.2781,13.742,-2.4772,-0.05364,0.05319,0.0027299999999999,-4.3601,-6.095,-5.9832,-5.7404,-2.6548,10
2021-03-18 01:27:00,1.6771,-1.5199,118.57,-2.2235,13.742,-2.4927,-0.0558299999999999,-0.23934,0.01308,-4.3324,-5.8856,-5.9367,-5.8193,-2.6548,10
2021-03-18 01:28:00,1.6763,-1.5199,118.6,-2.1878,13.74,-2.4927,-0.0516199999999999,-0.61165,0.0307699999999999,-4.3245,-6.0434,-5.936,-5.7933,-2.6548,10
2021-03-18 01:29:00,1.6765,-1.4756,118.63,-2.2028,13.74,-2.4927,-0.05602,-0.10194,0.00905,-4.3439,-6.2345,-6.0023,-5.7731,-2.6548,10
2021-03-18 01:30:00,1.6765,-1.5199,118.72,-2.4058,13.738,-2.4927,-0.05272,-0.14626,0.00619,-4.3798,-6.3579,-6.0881,-5.9511,-2.6548,10
2021-03-18 01:31:00,1.6779,-1.4423,118.68,-2.5874,13.74,-2.4927,-0.05199,-0.1507,0.01222,-4.4164,-6.3261,-6.2114,-6.1061,-2.6548,10
2021-03-18 01:32:00,1.6768,-1.4645,118.68,-2.6224,13.74,-2.4927,-0.05437,-0.4122,0.0224,-4.4279,-6.2828,-6.1494,-6.1105,-2.6548,10
2021-03-18 01:33:00,1.6777,-1.4423,118.69,-2.5558,13.739,-2.4927,-0.06499,0.1994499999999999,-0.01609,-4.4208,-6.2179,-6.1444,-6.1018,-2.6548,10
2021-03-18 01:34:00,1.6774,-1.4312,118.49,-2.5312,13.739,-2.4927,-0.06132,0.04875,0.0002799999999999,-4.4243,-6.2201,-6.171,-6.0759,-2.6548,10
2021-03-18 01:35:00,1.6774,-1.4423,118.46,-2.4845,13.74,-2.4944,-0.05419,-0.14183,0.0068999999999999,-4.4376,-6.2457,-6.1728,-6.0625,-2.6548,10
2021-03-18 01:36:00,1.6779,-1.4201,118.32,-2.3989,13.739,-2.5081,-0.05199,-0.2482099999999999,0.01566,-4.465,-6.3223,-6.1405,-6.01,-2.6548,10
2021-03-18 01:37:00,1.6777,-1.4312,118.32,-2.4893,13.741,-2.5064,-0.05144,-0.2526399999999999,0.0064099999999999,-4.4921,-6.3877,-6.2744,-6.1987,-2.6548,10
2021-03-18 01:38:00,1.6779,-1.4423,118.52,-2.6203,13.742,-2.5081,-0.0529,0.14626,-0.00892,-4.5491,-6.5345,-6.3786,-6.3043,-2.6547,10
2021-03-18 01:39:00,1.6774,-1.4201,118.65,-2.7123,13.741,-2.5133,-0.0499799999999999,-0.4122,0.0200399999999999,-4.5715,-6.5656,-6.435,-6.4184,-2.6547,10
2021-03-18 01:40:00,1.6774,-1.4645,118.73,-2.7473,13.745,-2.5133,-0.05455,-0.1373999999999999,0.01804,-4.6089,-6.6443,-6.5259,-6.5238,-2.6547,10
2021-03-18 01:41:00,1.6771,-1.4756,118.39,-2.7939,13.742,-2.5133,-0.0572999999999999,0.37674,-0.0241999999999999,-4.6491,-6.731,-6.6306,-6.6248,-2.6547,10
2021-03-18 01:42:00,1.6777,-1.4312,118.37,-2.8336,13.741,-2.5133,-0.05913,0.29696,-0.02219,-4.6757,-6.8523,-6.6754,-6.6927,-2.6547,10
2021-03-18 01:43:00,1.6771,-1.5088,118.34,-2.8408,13.742,-2.5133,-0.0534499999999999,-0.06205,0.00139,-4.6764,-6.8415,-6.6819,-6.7201,-2.6547,10
2021-03-18 01:44:00,1.6782,-1.4867,118.35,-2.8027,13.742,-2.5338,-0.05382,0.3013899999999999,-0.01422,-4.7294,-6.8622,-6.7893,-6.7979,-2.6548,10
2021-03-18 01:45:00,1.6774,-1.4756,118.73,-2.867,13.742,-2.5338,-0.05455,-0.66927,0.03529,-4.7761,-7.0515,-6.9027,-6.9504,-2.6548,10
2021-03-18 01:46:00,1.6782,-1.4423,118.64,-2.9719,13.743,-2.5338,-0.05931,0.62051,-0.0354099999999999,-4.8495,-7.2301,-7.0096,-7.0494,-2.6548,10
2021-03-18 01:47:00,1.6777,-1.4534,118.45,-3.0615,13.745,-2.5338,-0.05949,0.95736,-0.0553999999999999,-4.8725,-7.1332,-7.0284,-7.1476,-2.6548,10
2021-03-18 01:48:00,1.6774,-1.5865,118.45,-2.9867,13.746,-2.5407,-0.05949,0.28366,-0.01337,-4.8772,-7.023,-7.0649,-7.2016,-2.6548,10
2021-03-18 01:49:00,1.6774,-1.5088,118.51,-2.9264,13.745,-2.5476,-0.0529,0.0576199999999999,-0.00544,-4.892,-7.1087,-7.0979,-7.1774,-2.6548,10
2021-03-18 01:50:00,1.6779,-1.4867,118.52,-2.8635,13.745,-2.5544,-0.06114,-0.54073,0.03728,-4.9191,-7.1281,-7.11,-7.2474,-2.6548,10
2021-03-18 01:51:00,1.6788,-1.409,118.52,-2.742,13.745,-2.5544,-0.06096,1.046,-0.0656599999999999,-4.9378,-7.1158,-6.9915,-7.0356,-2.6548,10
2021-03-18 01:52:00,1.679,-1.4534,118.47,-2.6174,13.745,-2.5544,-0.0516199999999999,-0.62051,0.0328999999999999,-4.9169,-7.0659,-6.9207,-7.0052,-2.6548,10
2021-03-18 01:53:00,1.679,-1.3979,118.51,-2.6079,13.746,-2.5544,-0.0598599999999999,0.8864499999999998,-0.0531999999999999,-4.9364,-6.9699,-6.9186,-6.9374,-2.6548,10
2021-03-18 01:54:00,1.6779,-1.409,118.57,-2.5888,13.747,-2.5733,-0.0582099999999999,1.0061,-0.05387,-4.9316,-6.8777,-6.8596,-6.8481,-2.6548,10
2021-03-18 01:55:00,1.6785,-1.4867,118.59,-2.5849,13.745,-2.575,-0.0604099999999999,-0.2747999999999999,0.01684,-4.9233,-6.8606,-6.7768,-6.7458,-2.6548,10
2021-03-18 01:56:00,1.6782,-1.4534,118.57,-2.569,13.746,-2.5744,-0.0547399999999999,-0.70474,0.0374499999999999,-4.8918,-6.8362,-6.7813,-6.7502,-2.6548,10
2021-03-18 01:57:00,1.6788,-1.3758,118.63,-2.5928,13.747,-2.574,-0.05437,0.7623699999999999,-0.0409699999999999,-4.9129,-6.9535,-6.7903,-6.7072,-2.6548,10
2021-03-18 01:58:00,1.6791,-1.4312,118.53,-2.6445,13.748,-2.574,-0.05602,0.1507,-0.01369,-4.9137,-6.9427,-6.8069,-6.7477,-2.6548,10
2021-03-18 01:59:00,1.6794,-1.52,118.55,-2.6542,13.747,-2.5741,-0.06114,-0.41221,0.02629,-4.9174,-6.862,-6.7767,-6.7702,-2.6549,10
2021-03-18 02:00:00,1.6782,-1.5311,118.6,-2.6399,13.749,-2.5913,-0.0596799999999999,-0.0487599999999999,0.0035699999999999,-4.934,-6.8064,-6.776,-6.7197,-2.6549,10
2021-03-18 02:01:00,1.6791,-1.4645,118.54,-2.6637,13.747,-2.5948,-0.04979,0.0044299999999999,0.00595,-4.9115,-6.7723,-6.6697,-6.6091,-2.6549,10
2021-03-18 02:02:00,1.6788,-1.3757,118.54,-2.6779,13.748,-2.5949,-0.0505299999999999,-0.8909,0.0460599999999999,-4.8721,-6.7594,-6.7139,-6.6474,-2.6548,10
2021-03-18 02:03:00,1.678,-1.4312,118.51,-2.6883,13.747,-2.6052,-0.05693,-0.0310299999999999,0.0022399999999999,-4.889,-6.7388,-6.6499,-6.5684,-2.6548,10
2021-03-18 02:04:00,1.6777,-1.3425,118.59,-2.624,13.747,-2.6155,-0.05437,-0.95295,0.0469899999999999,-4.8813,-6.8033,-6.6213,-6.5174,-2.6548,10
2021-03-18 02:05:00,1.678,-1.5089,118.59,-2.613,13.748,-2.6156,-0.0523599999999999,-0.4343699999999999,0.0247099999999999,-4.8814,-6.8069,-6.5643,-6.5015,-2.6548,10
2021-03-18 02:06:00,1.6782,-1.3314,118.58,-2.5979,13.75,-2.6156,-0.0596799999999999,1.241,-0.0747499999999999,-4.8893,-6.6387,-6.5513,-6.4633,-2.6548,10
2021-03-18 02:07:00,1.6796,-1.4312,118.5,-2.5637,13.748,-2.6208,-0.0571199999999999,-0.5540399999999999,0.0359999999999999,-4.8571,-6.5313,-6.5399,-6.4887,-2.6548,10
2021-03-18 02:08:00,1.6799,-1.52,118.52,-2.5669,13.747,-2.6312,-0.06096,0.4964199999999999,-0.02776,-4.8589,-6.6197,-6.536,-6.3895,-2.6548,10
2021-03-18 02:09:00,1.6793,-1.4312,118.57,-2.6073,13.75,-2.6363,-0.05382,-1.0682,0.06004,-4.8353,-6.5722,-6.5015,-6.4242,-2.6548,10
2021-03-18 02:10:00,1.6793,-1.4645,118.58,-2.6533,13.749,-2.6483,-0.05016,0.1241,-0.00396,-4.8582,-6.6161,-6.5013,-6.3743,-2.6548,10
2021-03-18 02:11:00,1.6785,-1.4867,118.48,-2.681,13.75,-2.657,-0.0534499999999999,-0.4609599999999999,0.0232699999999999,-4.8245,-6.5303,-6.4502,-6.3701,-2.6548,10
2021-03-18 02:12:00,1.6785,-1.4312,118.46,-2.6929,13.749,-2.657,-0.05528,0.23491,-0.00834,-4.7857,-6.3975,-6.4018,-6.3369,-2.6548,10
2021-03-18 02:13:00,1.6782,-1.4756,118.47,-2.7311,13.749,-2.657,-0.0626099999999999,0.06205,-0.0088,-4.7814,-6.3694,-6.329,-6.2727,-2.6549,10
2021-03-18 02:14:00,1.6793,-1.5421,118.42,-2.7597,13.749,-2.6656,-0.0580299999999999,-0.0354599999999999,0.0001299999999999,-4.7628,-6.4294,-6.2664,-6.1589,-2.6549,10
2021-03-18 02:15:00,1.6788,-1.4534,118.49,-2.7637,13.749,-2.6673,-0.0635199999999999,-0.17286,0.01101,-4.7257,-6.3208,-6.245,-6.1621,-2.6549,10
2021-03-18 02:16:00,1.679,-1.4423,118.51,-2.8343,13.75,-2.6776,-0.0578499999999999,0.04875,0.0006499999999999,-4.7512,-6.4221,-6.3507,-6.2367,-2.6549,10
2021-03-18 02:17:00,1.6774,-1.4534,118.46,-2.9129,13.75,-2.6777,-0.0551,0.0,-0.00628,-4.7663,-6.5333,-6.394,-6.2829,-2.6549,10
2021-03-18 02:18:00,1.6788,-1.4645,118.5,-2.9781,13.75,-2.6777,-0.0539999999999999,-0.59392,0.0317199999999999,-4.7627,-6.5109,-6.3616,-6.3154,-2.6549,10
2021-03-18 02:19:00,1.6782,-1.4312,118.45,-3.0098,13.748,-2.6777,-0.05931,0.49641,-0.0279599999999999,-4.762,-6.4741,-6.3904,-6.3139,-2.6549,10
2021-03-18 02:20:00,1.6771,-1.4978,118.53,-2.9708,13.75,-2.6914,-0.05638,-0.71359,0.04096,-4.7384,-6.3718,-6.4179,-6.449,-2.6549,10
2021-03-18 02:21:00,1.6779,-1.5421,118.49,-2.9088,13.748,-2.6983,-0.05931,-0.44766,0.02678,-4.7309,-6.3036,-6.3412,-6.4119,-2.6549,10
