,ac_power_inv_16897_daily_max,ac_power_inv_16897_daily_mean,ac_energy_inv_16897_daily_sum
2024-06-07,3.367,1.2708841463414635,17.376
2024-06-08,3.057,1.2167333333333332,16.744
2024-06-09,3.427,1.445018292682927,19.768
2024-06-10,3.352,1.437868131868132,21.812
2024-06-11,3.488,1.3757904191616768,19.154
2024-06-12,3.336,1.751923976608187,24.977
2024-06-13,3.38,1.8486309523809523,25.886
2024-06-14,3.317,1.8109763313609468,25.512
2024-06-15,3.3040000000000003,1.817907514450867,26.215
2024-06-16,3.278,1.8105029239766082,25.814
2024-06-17,3.515,1.3926976744186048,19.973
2024-06-18,3.2840000000000003,1.646093567251462,23.461
2024-06-19,3.29,1.6577134502923976,23.629
2024-06-20,3.265,1.8266764705882355,25.885
2024-06-21,3.267,1.8436094674556212,25.971
2024-06-22,3.192,1.7680988372093023,25.358
2024-06-23,2.976,1.5435923913043479,23.675
2024-06-24,2.902,1.5515433526011562,22.379
2024-06-25,3.154,1.6892471264367819,24.507
2024-06-26,3.203,1.7450994152046782,24.877
2024-06-27,3.205,1.7433684210526315,24.853
2024-06-28,3.279,1.7836882352941175,25.272
2024-06-29,3.258,1.770017543859649,25.232
2024-06-30,3.186,1.7779356725146198,25.344
2024-07-01,3.138,1.7523255813953487,25.129
2024-07-02,3.237,1.8083571428571428,25.316
2024-07-03,3.203,1.737345029239766,24.766
2024-07-04,3.1670000000000003,1.7402690058479533,24.806
2024-07-05,3.123,1.6982267441860464,24.338
2024-07-06,3.185,1.5563391812865497,22.19
2024-07-07,3.146,1.7181337209302325,24.632
2024-07-08,3.184,1.7472559523809523,24.474
2024-07-09,3.043,1.6589226190476192,23.232
2024-07-10,3.063,1.6919523809523809,23.689
2024-07-11,3.181,1.476964705882353,20.937
2024-07-12,2.785,1.1652378048780487,15.93
2024-07-13,2.98,1.6591385542168673,22.961
2024-07-14,3.102,1.6939345238095238,23.724
2024-07-15,3.396,1.5923413173652694,22.159
2024-07-16,3.093,1.6047738095238093,22.473
2024-07-17,3.204,1.5796923076923077,22.254
2024-07-18,3.128,1.608277777777778,24.124
2024-07-29,3.18,1.749493670886076,22.904
2024-07-30,3.216,1.545047120418848,24.592
2024-07-31,3.18,1.4842105263157894,23.5
2024-08-01,3.084,1.0725473684210527,16.982
2024-08-02,2.988,1.4098429319371726,22.44
2024-08-03,3.024,1.3942914572864322,23.122
2024-08-04,3.084,1.4606808510638298,22.884
2024-08-05,3.048,1.7311851851851852,23.371
2024-08-06,2.964,1.6129156626506025,22.312
2024-08-07,3.0,1.3460842105263158,21.313
2024-08-08,3.048,1.4486984126984126,22.817
2024-08-09,3.012,1.6459756097560976,22.495
2024-08-10,2.952,1.398857142857143,22.032
2024-08-11,2.916,1.593214285714286,22.305
2024-08-12,2.988,1.4146736842105263,22.399
2024-08-13,3.036,1.4774117647058824,23.023
2024-08-14,2.988,1.4350736842105263,22.722
2024-08-15,3.084,1.2880921658986175,23.499
2024-08-16,2.988,1.636290909090909,22.499
2024-08-17,3.132,1.4257540106951871,22.218
2024-08-18,3.132,1.6937349397590362,23.43
2024-08-19,3.096,1.498716577540107,23.355
2024-08-20,3.036,1.6662222222222223,22.494
2024-08-21,3.024,1.4485531914893615,22.694
2024-08-22,3.096,1.4726170212765957,23.071
2024-08-23,3.108,1.4537872340425533,22.776
2024-08-24,3.12,1.4818723404255318,23.216
2024-08-25,3.072,1.446673796791444,22.544
2024-08-26,2.976,1.6785660377358491,22.241
2024-08-27,3.108,1.7221146496815287,22.531
2024-08-28,3.048,1.472319018404908,19.999
2024-08-29,3.06,1.7354805194805196,22.272
2024-08-30,3.048,1.3595776397515529,18.241
2024-08-31,3.024,1.6438471337579619,21.507
2024-09-01,2.964,1.3803891891891893,21.281
2024-09-02,3.0,1.692392156862745,21.578
2024-09-03,2.952,1.6560000000000001,21.39
2024-09-04,2.928,1.3856432432432433,21.362
2024-09-05,2.7840000000000003,1.6250526315789475,20.584
2024-09-06,2.856,1.439240506329114,18.95
2024-09-07,2.8080000000000003,1.5159,20.212
2024-09-08,3.036,1.3183225806451613,20.434
2024-09-09,2.676,1.4177888198757764,19.022
2024-09-10,2.952,1.3740972972972973,21.184
2024-09-11,3.096,1.406917127071823,21.221
2024-09-12,3.024,1.3374364640883978,20.173
2024-09-13,2.916,1.1308,16.962
2024-09-14,3.048,1.147173184357542,17.112
2024-09-15,3.12,0.7124666666666667,10.687
2024-09-16,3.48,1.1972881355932203,17.66
2024-09-17,3.144,1.331672131147541,20.308
2024-09-18,3.024,1.1299565217391305,17.326
2024-09-19,2.556,0.7291224489795918,11.909
2024-09-20,3.096,1.083934426229508,16.53
2024-09-21,3.3240000000000003,1.0468826815642458,15.616
2024-09-22,3.132,1.3264615384615384,20.118
2024-09-23,3.108,1.1942110552763818,19.804
2024-09-24,3.132,1.3441988950276245,20.275
2024-09-25,3.168,1.2748156424581005,19.016
2024-09-26,3.156,1.3934585635359116,21.018
2024-09-27,3.168,1.1978784530386741,18.068
2024-09-28,3.144,1.3392265193370165,20.2
2024-09-29,3.12,1.3284198895027624,20.037
2024-09-30,3.048,1.2966557377049182,19.774
2024-10-01,2.928,1.2923076923076922,19.6
2024-10-02,2.916,1.3305251396648043,19.847
2024-10-03,2.928,1.3198021978021979,20.017
2024-10-04,3.0,1.2196483516483516,18.498
2024-10-05,2.892,1.2805714285714285,19.422
2024-10-06,2.904,1.2226740331491712,18.442
2024-10-07,2.94,1.263098901098901,19.157
2024-10-08,2.964,1.306813186813187,19.82
2024-10-09,2.988,1.295731843575419,19.328
2024-10-10,3.0,1.2844692737430168,19.16
2024-10-11,2.988,1.3614,20.421
2024-10-12,3.012,1.3854000000000002,20.781
2024-10-13,2.988,1.1512625698324022,17.173
2024-10-14,3.0,1.2189830508474575,17.98
2024-10-15,2.772,0.8280000000000001,12.075
2024-10-16,0.384,0.14896551724137927,2.16
2024-10-17,1.116,0.4236201117318436,6.319
2024-10-18,2.904,1.2448839779005525,18.777
2024-10-19,2.856,1.31,19.65
2024-10-20,2.844,1.2846,19.269
2024-10-21,2.832,1.1486875,18.379
2024-10-22,2.82,1.2597977528089888,18.687
2024-10-23,2.82,1.2765842696629213,18.936
2024-10-24,2.856,1.1773922651933701,17.759
2024-10-25,2.832,1.1415700934579438,20.37
2024-10-26,2.652,1.1607333333333332,17.411
2024-10-27,2.7960000000000003,1.095573033707865,16.251
2024-10-28,2.928,1.068340909090909,15.669
2024-10-29,2.94,1.2070391061452515,18.005
2024-10-30,3.036,1.1522,17.283
2024-10-31,2.8080000000000003,1.261084745762712,18.601
2024-11-01,2.7960000000000003,1.2226440677966102,18.034
2024-11-02,2.7960000000000003,0.5976949152542373,8.816
2024-11-03,2.88,1.1626105263157895,18.408
2024-11-04,2.904,1.2058105263157894,19.092
2024-11-05,2.916,1.094021052631579,17.322
2024-11-06,2.844,1.1473894736842105,18.167
2024-11-07,2.94,1.2242539682539684,19.282
2024-11-08,2.88,1.186421052631579,18.785
2024-11-09,2.844,1.1815531914893618,18.511
2024-11-10,2.772,1.1432842105263157,18.102
2024-11-11,2.7840000000000003,1.145483870967742,17.755
2024-11-12,2.832,1.146516129032258,17.771
2024-11-13,2.832,1.1153908629441625,18.311
2024-11-14,2.772,1.1379574468085107,17.828
2024-11-15,3.06,0.8677582417582417,13.161
2024-11-16,2.82,1.1424255319148937,17.898
2024-11-17,2.82,1.5234084507042254,18.027
2024-11-18,2.868,1.1225454545454545,17.493
2024-11-19,2.748,1.411251798561151,16.347
2024-11-20,2.772,1.5695639097744363,17.396
2024-11-21,2.772,1.4773521126760563,17.482
2024-11-22,2.712,1.5397611940298508,17.194
2024-11-23,2.652,0.8377254901960784,10.681
2024-11-24,2.616,0.7496432432432433,11.557
2024-11-25,2.82,0.86653125,9.243
2024-11-26,2.472,0.8948108108108108,13.795
2024-11-27,2.7,1.170320610687023,12.776
2024-11-28,2.748,1.3781739130434782,15.849
2024-11-29,1.584,0.4944155844155844,6.345
2024-11-30,2.712,1.3540615384615384,14.669
2024-12-01,2.748,1.5283464566929132,16.175
2024-12-02,2.64,1.4333538461538462,15.528
2024-12-03,2.496,0.8581621621621621,13.23
2024-12-04,2.616,0.7906153846153846,11.991
2024-12-05,2.544,0.8434782608695651,9.7
2024-12-06,2.628,1.4400000000000002,16.08
2024-12-07,2.628,1.0670869565217391,16.362
2024-12-08,2.724,0.9180324324324325,14.153
2024-12-09,2.652,0.9858461538461539,14.952
2024-12-10,2.664,1.3639726027397259,16.595
2024-12-11,2.016,0.5806408839779006,8.758
2024-12-12,2.376,0.5679344262295082,8.660999999999998
2024-12-13,2.8080000000000003,0.8723736263736264,13.231
2024-12-14,2.556,0.8109230769230769,12.299
2024-12-15,2.58,1.357051094890511,15.493
2024-12-16,2.616,1.324888888888889,14.905
2024-12-17,2.556,1.5446722689075632,15.318
2024-12-18,2.508,1.45415625,15.511
2024-12-19,2.46,0.9565054945054945,14.507
2024-12-20,2.58,1.194,15.92
2024-12-21,2.556,0.9804782608695651,15.034
2024-12-22,1.884,0.6983636363636363,7.682
2024-12-23,2.628,1.1138536585365852,11.417
2024-12-24,0.7199999999999999,0.18629508196721312,2.841
2024-12-25,2.412,0.7528615384615385,12.234
2024-12-26,2.652,0.9526956521739129,12.782
2024-12-27,2.244,0.5357142857142857,8.125
2024-12-28,2.4,0.7039424460431655,8.154
2024-12-29,1.224,0.3163333333333333,4.745
2024-12-30,2.58,0.6776271186440678,9.995
2024-12-31,1.992,0.4737333333333333,7.106
