measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2016-08-04 00:16:00,1.3587,-0.5313799999999999,122.12,20.601,13.138,23.487,0.01735,0.1724799999999999,-0.0024299999999999,20.622,19.273,19.322,19.292,-3.6192,10
2016-08-04 00:17:00,1.359,-0.5535299999999999,122.11,20.65,13.138,23.463,0.01005,-0.07519,-0.00382,20.603,19.271,19.333,19.337,-3.6474,10
2016-08-04 00:18:00,1.3587,-0.5645999999999999,122.08,20.67,13.137,23.437,0.01991,0.0486499999999999,0.00108,20.58,19.29,19.296,19.305,-3.479,10
2016-08-04 00:19:00,1.3573,-0.58674,121.88,20.697,13.139,23.421,0.01333,0.75628,0.01012,20.567,19.253,19.289,19.308,-3.5632,10
2016-08-04 00:20:00,1.3571,-0.5313799999999999,121.86,20.793,13.139,23.41,0.0206399999999999,-1.0614,-0.01728,20.556,19.15,19.312,19.339,-3.3949,10
2016-08-04 00:21:00,1.3587,-0.58674,121.99,20.866,13.14,23.388,0.0178999999999999,-0.16364,-0.0017899999999999,20.537,19.175,19.309,19.33,-3.3669,10
2016-08-04 00:22:00,1.3582,-0.5645999999999999,122.06,20.903,13.139,23.377,0.0168099999999999,1.0084,0.0236999999999999,20.515,19.167,19.326,19.376,-2.9741,10
2016-08-04 00:23:00,1.359,-0.59781,122.06,20.936,13.138,23.355,0.01553,0.8004999999999999,0.00555,20.489,19.09,19.329,19.394,-2.8339,10
2016-08-04 00:24:00,1.3584,-0.58674,121.99,20.968,13.141,23.336,0.01516,1.1676,0.01787,20.47,19.135,19.303,19.363,-2.7497,10
2016-08-04 00:25:00,1.3576,-0.52031,122.01,20.959,13.139,23.307,0.0178999999999999,0.93761,0.01572,20.455,19.173,19.292,19.34,-2.7496,10
2016-08-04 00:26:00,1.3598,-0.69744,122.01,20.969,13.142,23.303,0.0195399999999999,0.10614,0.00169,20.441,19.17,19.339,19.42,-3.0021,10
2016-08-04 00:27:00,1.3587,-0.59781,122.04,21.01,13.138,23.281,0.0071199999999999,-0.61475,-0.0048799999999999,20.433,19.204,19.346,19.408,-2.8618,10
2016-08-04 00:28:00,1.3582,-0.58674,122.03,21.014,13.14,23.261,0.01297,0.03538,-5e-05,20.416,19.2,19.343,19.453,-2.9179,10
2016-08-04 00:29:00,1.3573,-0.5645999999999999,122.0,21.007,13.14,23.235,0.01059,0.88011,0.00732,20.377,19.162,19.349,19.519,-2.8057,10
2016-08-04 00:30:00,1.3573,-0.6088799999999999,122.03,20.976,13.143,23.222,0.0195399999999999,-1.1366,-0.0218,20.382,19.205,19.331,19.469,-3.2265,10
2016-08-04 00:31:00,1.3593,-0.54246,121.99,20.977,13.142,23.195,0.0166199999999999,0.4157299999999999,0.00864,20.345,19.17,19.325,19.483,-2.918,10
2016-08-04 00:32:00,1.3584,-0.58674,121.93,20.938,13.142,23.2,0.01589,0.5262999999999999,0.0098399999999999,20.358,19.084,19.364,19.514,-3.0863,10
2016-08-04 00:33:00,1.3573,-0.57567,122.12,20.916,13.142,23.171,0.01297,-1.3135,-0.01542,20.342,19.091,19.303,19.396,-2.8899,10
2016-08-04 00:34:00,1.3579,-0.57567,122.04,20.863,13.143,23.152,0.0178999999999999,-1.0526,-0.02015,20.316,19.124,19.29,19.359,-3.1144,10
2016-08-04 00:35:00,1.3598,-0.5313799999999999,122.02,20.8,13.142,23.136,0.0178999999999999,-0.74743,-0.01434,20.295,19.082,19.267,19.345,-2.9741,10
2016-08-04 00:36:00,1.3573,-0.5535299999999999,122.07,20.734,13.142,23.112,0.01863,-0.8889599999999999,-0.01537,20.26,19.08,19.256,19.331,-2.89,10
2016-08-04 00:37:00,1.3593,-0.5645999999999999,122.12,20.72,13.142,23.093,0.0191799999999999,0.18575,0.0049899999999999,20.246,19.136,19.273,19.379,-2.9181,10
2016-08-04 00:38:00,1.3568,-0.6088799999999999,122.1,20.757,13.143,23.069,0.01589,1.0747,0.01493,20.214,19.112,19.268,19.46,-2.9462,10
2016-08-04 00:39:00,1.3579,-0.5645999999999999,122.09,20.804,13.144,23.069,0.01242,0.8181899999999999,0.00919,20.227,19.213,19.275,19.442,-2.89,10
2016-08-04 00:40:00,1.3582,-0.61995,121.9,20.865,13.145,23.043,0.0082199999999999,-0.03538,0.00149,20.214,19.21,19.322,19.509,-2.9741,10
2016-08-04 00:41:00,1.3599,-0.6089,121.85,20.912,13.146,23.025,0.01845,0.15922,0.0024499999999999,20.218,19.265,19.32,19.478,-2.7216,10
2016-08-04 00:42:00,1.3577,-0.5313999999999999,121.83,20.982,13.144,23.006,0.0178999999999999,-1.287,-0.0224999999999999,20.215,19.246,19.352,19.484,-2.7496,10
2016-08-04 00:43:00,1.3588,-0.55354,121.81,21.027,13.144,22.992,0.01461,0.0442299999999999,0.00016,20.191,19.263,19.361,19.521,-2.7496,10
2016-08-04 00:44:00,1.359,-0.55354,121.84,21.111,13.146,22.988,0.0166199999999999,-0.68995,-0.01102,20.207,19.261,19.4,19.556,-2.8057,10
2016-08-04 00:45:00,1.3585,-0.59782,121.89,21.181,13.145,22.964,0.0157099999999999,0.16364,-0.0002599999999999,20.188,19.265,19.401,19.576,-2.7216,10
2016-08-04 00:46:00,1.3585,-0.5756799999999999,121.89,21.22,13.145,22.942,0.01315,-0.10173,0.001,20.18,19.264,19.414,19.614,-2.6935,10
2016-08-04 00:47:00,1.3582,-0.5756799999999999,121.93,21.266,13.146,22.931,0.0140699999999999,0.0486499999999999,0.00336,20.183,19.263,19.455,19.669,-2.5813,10
2016-08-04 00:48:00,1.3579,-0.5756799999999999,121.99,21.321,13.146,22.909,0.01388,-0.25652,-0.00841,20.174,19.311,19.455,19.642,-2.1885,10
2016-08-04 00:49:00,1.3582,-0.5756799999999999,121.92,21.377,13.146,22.89,0.01352,0.39362,0.00808,20.155,19.314,19.509,19.728,-2.2166,10
2016-08-04 00:50:00,1.3576,-0.5756799999999999,121.95,21.435,13.147,22.883,0.0168099999999999,-0.4599699999999999,-0.01111,20.181,19.407,19.556,19.767,-2.3008,10
2016-08-04 00:51:00,1.3579,-0.56461,121.96,21.461,13.147,22.861,0.01041,-0.34497,-0.0045199999999999,20.187,19.462,19.599,19.822,-2.385,10
2016-08-04 00:52:00,1.3582,-0.5867499999999999,121.94,21.469,13.146,22.852,0.0078499999999999,-1.0128,-0.0090799999999999,20.21,19.456,19.633,19.867,-2.5814,10
2016-08-04 00:53:00,1.3565,-0.60889,121.95,21.532,13.145,22.833,0.0140699999999999,1.0659,0.01857,20.189,19.519,19.674,19.915,-2.4131,10
2016-08-04 00:54:00,1.3579,-0.57567,121.86,21.624,13.147,22.809,0.0244799999999999,0.75629,0.01855,20.175,19.455,19.695,19.967,-2.6375,10
2016-08-04 00:55:00,1.3596,-0.59781,121.95,21.689,13.148,22.805,0.0137,-0.31844,-0.004,20.197,19.425,19.722,20.01,-2.3008,10
2016-08-04 00:56:00,1.3571,-0.54246,122.05,21.745,13.148,22.783,0.00749,-0.92435,-0.00336,20.201,19.457,19.701,19.973,-2.3008,10
2016-08-04 00:57:00,1.3582,-0.59781,122.04,21.79,13.146,22.772,0.01425,-0.64129,-0.0094299999999999,20.213,19.472,19.665,19.94,-1.8519,10
2016-08-04 00:58:00,1.3598,-0.57567,122.02,21.786,13.147,22.757,0.01626,-0.1149899999999999,0.0004,20.217,19.537,19.625,19.865,-1.6555,10
2016-08-04 00:59:00,1.3582,-0.58674,122.02,21.764,13.148,22.753,0.01443,-0.59264,-0.0086999999999999,20.241,19.49,19.685,19.917,-1.5713,10
2016-08-04 01:00:00,1.3574,-0.59781,122.01,21.795,13.146,22.731,0.0180799999999999,-0.4466899999999999,4e-05,20.252,19.519,19.726,19.946,-1.5994,10
2016-08-04 01:01:00,1.3582,-0.61995,121.94,21.873,13.147,22.729,0.01169,-0.0398,-0.0022499999999999,20.292,19.618,19.759,19.999,-1.431,10
2016-08-04 01:02:00,1.3582,-0.5645999999999999,121.97,21.916,13.148,22.709,0.01315,-0.22556,-0.00406,20.307,19.585,19.738,20.019,-1.5152,10
2016-08-04 01:03:00,1.3582,-0.58674,121.96,21.921,13.148,22.698,0.01169,-0.19902,-0.0045999999999999,20.316,19.571,19.771,20.054,-1.5713,10
2016-08-04 01:04:00,1.3585,-0.57567,121.95,21.917,13.146,22.679,0.02119,-0.2432499999999999,-0.0125299999999999,20.317,19.549,19.788,20.035,-1.6275,10
2016-08-04 01:05:00,1.3582,-0.59781,122.05,21.878,13.147,22.679,0.01461,-0.1371,-0.0074,20.318,19.578,19.774,19.992,-1.7958,10
2016-08-04 01:06:00,1.3574,-0.5645999999999999,122.13,21.826,13.148,22.653,0.01717,-0.1326799999999999,0.00038,20.304,19.493,19.737,19.977,-1.9922,10
2016-08-04 01:07:00,1.3582,-0.58676,122.09,21.776,13.146,22.655,0.0166199999999999,-0.2963399999999999,-0.00495,20.312,19.556,19.709,19.933,-2.0484,10
2016-08-04 01:08:00,1.3579,-0.5535499999999999,122.07,21.724,13.147,22.653,0.0148,-0.0486499999999999,0.0008,20.3,19.545,19.695,19.921,-2.1606,10
2016-08-04 01:09:00,1.3579,-0.5535499999999999,122.11,21.671,13.147,22.636,0.01133,-0.22999,-0.0020699999999999,20.291,19.473,19.659,19.866,-2.1325,10
2016-08-04 01:10:00,1.3568,-0.63104,122.0,21.631,13.146,22.629,0.01443,-0.16364,-0.0039199999999999,20.272,19.434,19.622,19.806,-2.3851,10
2016-08-04 01:11:00,1.359,-0.5756799999999999,121.89,21.568,13.148,22.607,0.0122399999999999,-0.58381,-0.0061399999999999,20.236,19.391,19.582,19.731,-2.4973,10
2016-08-04 01:12:00,1.3577,-0.6089,121.86,21.454,13.147,22.603,0.01388,-0.3803599999999999,-0.0088699999999999,20.245,19.428,19.568,19.661,-2.4974,10
2016-08-04 01:13:00,1.3585,-0.50927,121.88,21.057,13.147,22.603,0.01388,0.7872799999999999,0.0116799999999999,20.207,19.27,19.435,19.569,-2.4974,10
2016-08-04 01:14:00,1.3574,-0.6199799999999999,122.0,20.745,13.149,22.579,0.00457,-0.7740099999999999,-0.00021,20.13,19.177,19.261,19.315,-2.778,10
2016-08-04 01:15:00,1.3558,-0.5756999999999999,122.11,20.562,13.147,22.579,0.01315,-1.2296,-0.0159,20.083,19.008,19.188,19.232,-3.1147,10
2016-08-04 01:16:00,1.3575,-0.6089299999999999,122.07,20.399,13.148,22.58,0.0096799999999999,0.21231,0.0042599999999999,20.045,18.983,19.127,19.16,-3.5637,10
2016-08-04 01:17:00,1.3577,-0.6089299999999999,122.05,20.257,13.148,22.563,0.01973,-0.42903,-0.00987,19.993,18.913,19.047,19.06,-3.7882,10
2016-08-04 01:18:00,1.3583,-0.6089299999999999,122.06,20.154,13.148,22.555,0.0148,0.12384,0.0046899999999999,19.954,18.864,19.011,18.992,-3.9285,10
2016-08-04 01:19:00,1.358,-0.58679,122.01,20.089,13.15,22.554,0.01553,-0.21231,-0.00329,19.933,18.888,19.007,18.968,-4.0127,10
2016-08-04 01:20:00,1.3583,-0.60894,121.94,20.087,13.149,22.556,0.01169,-0.11942,0.0005599999999999,19.923,18.908,19.077,19.054,-3.9285,10
2016-08-04 01:21:00,1.3589,-0.6310799999999999,121.98,20.208,13.151,22.534,0.01114,-0.2078899999999999,0.00383,19.911,18.917,19.067,19.072,-3.704,10
2016-08-04 01:22:00,1.3589,-0.6089499999999999,121.96,20.308,13.151,22.529,0.0106,-0.23,-0.00063,19.901,18.902,19.058,19.081,-3.4234,10
2016-08-04 01:23:00,1.3569,-0.59787,121.98,20.433,13.152,22.524,0.0180899999999999,-0.2432699999999999,-0.00428,19.899,18.92,19.131,19.179,-3.3392,10
2016-08-04 01:24:00,1.3578,-0.5867999999999999,121.94,20.573,13.151,22.507,0.0076699999999999,0.0398099999999999,0.00285,19.894,18.984,19.15,19.209,-2.9183,10
2016-08-04 01:25:00,1.3572,-0.52038,122.0,20.771,13.152,22.499,0.01023,-0.3184699999999999,0.0016999999999999,19.915,19.029,19.248,19.344,-2.8903,10
2016-08-04 01:26:00,1.3581,-0.56466,122.05,20.913,13.152,22.484,0.0106,0.57944,-0.00031,19.918,19.06,19.232,19.361,-2.7219,10
2016-08-04 01:27:00,1.3592,-0.52038,122.03,20.973,13.152,22.48,0.0180899999999999,-0.96426,-0.0170499999999999,19.945,19.129,19.229,19.301,-2.7501,10
2016-08-04 01:28:00,1.3586,-0.59789,122.03,20.996,13.152,22.479,0.01863,-0.00442,-0.0035999999999999,19.929,19.017,19.243,19.417,-2.694,10
2016-08-04 01:29:00,1.3581,-0.56467,122.12,20.969,13.152,22.461,0.01772,0.49098,0.01061,19.912,19.03,19.176,19.339,-2.6939,10
2016-08-04 01:30:00,1.3578,-0.56467,122.19,20.919,13.152,22.455,0.0127899999999999,-0.79619,-0.01009,19.909,18.969,19.126,19.242,-2.6659,10
2016-08-04 01:31:00,1.3584,-0.59789,122.09,20.919,13.151,22.455,0.0180899999999999,0.23443,-0.0005999999999999,19.9,18.935,19.172,19.322,-2.6939,10
2016-08-04 01:32:00,1.3595,-0.56467,122.01,20.943,13.151,22.428,0.01023,-0.7608,-0.0111,19.884,18.983,19.112,19.199,-2.4975,10
2016-08-04 01:33:00,1.3584,-0.62004,122.0,20.955,13.15,22.423,0.0091299999999999,0.1592399999999999,0.00055,19.882,18.984,19.135,19.231,-2.6378,10
2016-08-04 01:34:00,1.3586,-0.58682,122.08,20.98,13.151,22.407,0.0127899999999999,-1.066,-0.01231,19.872,18.95,19.15,19.296,-2.6378,10
2016-08-04 01:35:00,1.3592,-0.60897,122.1,21.009,13.154,22.404,0.00877,0.01769,0.0043899999999999,19.873,18.976,19.172,19.335,-2.6097,10
2016-08-04 01:36:00,1.3575,-0.5646799999999998,122.15,21.083,13.156,22.398,0.00749,-0.18578,-0.0002799999999999,19.881,18.938,19.205,19.403,-2.4694,10
2016-08-04 01:37:00,1.3597,-0.60897,122.15,21.135,13.154,22.381,0.00987,0.1813599999999999,0.00253,19.879,19.055,19.162,19.316,-2.3291,10
2016-08-04 01:38:00,1.3595,-0.5757499999999999,122.05,21.202,13.153,22.379,0.0082199999999999,-0.57503,-0.0013799999999999,19.907,19.092,19.246,19.379,-2.1607,10
2016-08-04 01:39:00,1.3567,-0.53146,122.21,21.303,13.153,22.379,0.01717,-1.4155,-0.02435,19.94,19.06,19.278,19.456,-1.403,10
2016-08-04 01:40:00,1.3584,-0.5868299999999999,122.27,21.322,13.153,22.375,0.0168099999999999,-0.12828,-0.00182,19.935,19.043,19.285,19.45,-1.3469,10
2016-08-04 01:41:00,1.3587,-0.5646799999999998,122.22,21.275,13.151,22.356,0.01023,-1.0041,-0.0116799999999999,19.916,19.105,19.216,19.332,-1.3469,10
2016-08-04 01:42:00,1.3576,-0.5978999999999999,122.25,21.202,13.152,22.352,0.0140699999999999,-1.0218,-0.0131,19.906,18.962,19.241,19.349,-1.347,10
2016-08-04 01:43:00,1.3592,-0.5978999999999999,122.24,21.065,13.152,22.332,0.01041,0.62812,0.0055799999999999,19.858,18.839,19.18,19.357,-1.347,10
2016-08-04 01:44:00,1.3584,-0.5868299999999999,122.21,20.917,13.153,22.328,0.0140699999999999,0.77409,0.01633,19.831,18.837,19.132,19.318,-1.347,10
2016-08-04 01:45:00,1.3576,-0.5868299999999999,122.13,20.849,13.151,22.328,0.0109599999999999,0.92006,0.0084399999999999,19.821,18.817,19.119,19.299,-1.3469,10
2016-08-04 01:46:00,1.3581,-0.5646799999999998,122.15,20.836,13.152,22.315,0.0083999999999999,-0.07077,0.00174,19.813,18.77,19.117,19.295,-1.3469,10
2016-08-04 01:47:00,1.3589,-0.57576,122.11,20.829,13.153,22.303,0.0140699999999999,0.19463,0.0027299999999999,19.791,18.781,19.055,19.206,-1.375,10
2016-08-04 01:48:00,1.3581,-0.55361,122.07,20.804,13.153,22.296,0.01023,-0.72101,-0.00577,19.772,18.827,19.008,19.122,-1.375,10
2016-08-04 01:49:00,1.3587,-0.56469,122.13,20.77,13.15,22.283,0.02119,0.4334899999999999,0.01085,19.736,18.772,19.038,19.192,-1.6556,10
2016-08-04 01:50:00,1.3595,-0.65326,122.13,20.749,13.153,22.277,0.0168099999999999,0.14155,0.00689,19.743,18.895,19.03,19.14,-2.1327,10
2016-08-04 01:51:00,1.3581,-0.57576,122.15,20.804,13.153,22.277,0.01608,-0.17693,-0.00336,19.757,18.878,19.09,19.228,-2.4414,10
2016-08-04 01:52:00,1.3573,-0.57576,122.17,20.877,13.154,22.258,0.01772,-0.5263799999999998,-0.00706,19.748,18.886,19.087,19.246,-2.6659,10
2016-08-04 01:53:00,1.3581,-0.63112,122.14,20.982,13.153,22.252,0.0157099999999999,-0.1813599999999999,-0.0070299999999999,19.744,18.853,19.106,19.271,-2.6378,10
2016-08-04 01:54:00,1.3578,-0.5978999999999999,122.15,21.049,13.153,22.252,0.01078,-0.25213,-0.00096,19.742,18.887,19.104,19.269,-2.6659,10
2016-08-04 01:55:00,1.3573,-0.57576,122.13,21.146,13.154,22.252,0.01388,-0.4467599999999999,-0.01035,19.749,18.929,19.174,19.334,-2.5255,10
2016-08-04 01:56:00,1.3578,-0.53147,122.04,21.305,13.153,22.243,0.0091299999999999,-0.21675,-0.00429,19.769,19.01,19.245,19.407,-2.5255,10
2016-08-04 01:57:00,1.3586,-0.5535999999999999,122.16,21.45,13.151,22.228,0.0127899999999999,-0.29193,-0.0020999999999999,19.799,19.104,19.289,19.456,-2.4694,10
2016-08-04 01:58:00,1.3581,-0.5535999999999999,122.16,21.567,13.152,22.224,0.0089499999999999,0.0973099999999999,-0.0010399999999999,19.83,19.159,19.322,19.529,-2.0485,10
2016-08-04 01:59:00,1.3583,-0.57574,122.11,21.647,13.152,22.22,0.01133,-0.3759799999999999,-0.0088599999999999,19.842,19.132,19.343,19.568,-1.7959,10
2016-08-04 02:00:00,1.3575,-0.60896,122.17,21.691,13.153,22.199,0.01553,-0.58387,-0.0058199999999999,19.824,19.057,19.344,19.567,-1.9923,10
2016-08-04 02:01:00,1.3575,-0.59789,122.04,21.726,13.153,22.199,0.01845,-0.02654,-0.00331,19.834,19.107,19.341,19.543,-1.7679,10
2016-08-04 02:02:00,1.3575,-0.5757499999999999,121.99,21.738,13.153,22.197,0.01041,0.03096,-0.00159,19.84,19.116,19.345,19.543,-1.4592,10
2016-08-04 02:03:00,1.3575,-0.62004,122.0,21.733,13.153,22.193,0.01845,-0.0398099999999999,0.0054599999999999,19.842,19.077,19.335,19.553,-1.3469,10
2016-08-04 02:04:00,1.3592,-0.6421799999999999,121.99,21.691,13.155,22.176,0.01388,-0.1194299999999999,0.00412,19.832,19.02,19.325,19.523,-1.3469,10
2016-08-04 02:05:00,1.3573,-0.5757499999999999,121.97,21.528,13.154,22.172,0.0089499999999999,0.1592399999999999,-0.00354,19.812,19.011,19.257,19.436,-1.347,10
2016-08-04 02:06:00,1.3586,-0.58682,121.96,21.276,13.153,22.174,0.01516,-0.02654,-0.0023999999999999,19.793,19.008,19.212,19.37,-1.347,10
2016-08-04 02:07:00,1.3578,-0.5646799999999998,121.91,21.114,13.153,22.174,0.00585,-0.2742499999999999,0.00142,19.777,19.012,19.232,19.363,-1.375,10
2016-08-04 02:08:00,1.3584,-0.58682,121.89,21.062,13.152,22.174,0.0140699999999999,-0.7740799999999999,-0.00743,19.779,19.07,19.316,19.428,-1.4311,10
2016-08-04 02:09:00,1.3578,-0.5978999999999999,121.88,21.119,13.153,22.157,0.0133399999999999,-0.1327,0.00097,19.788,19.163,19.38,19.533,-1.3469,10
2016-08-04 02:10:00,1.3573,-0.5757499999999999,121.89,21.257,13.154,22.149,0.00804,-0.31406,-0.0027,19.839,19.266,19.474,19.653,-1.3469,10
2016-08-04 02:11:00,1.3575,-0.5757499999999999,122.0,21.427,13.155,22.149,0.01388,-0.22559,-0.00644,19.91,19.351,19.596,19.799,-1.347,10
2016-08-04 02:12:00,1.3595,-0.63112,122.02,21.599,13.152,22.149,0.01516,-0.07077,0.0018699999999999,19.969,19.437,19.702,19.943,-1.3189,10
2016-08-04 02:13:00,1.3589,-0.5978999999999999,121.88,21.741,13.154,22.149,0.0191799999999999,0.32733,0.01214,20.011,19.521,19.753,20.019,-1.2628,10
2016-08-04 02:14:00,1.3587,-0.60897,121.82,21.809,13.154,22.147,0.01535,-0.12828,0.0026199999999999,20.048,19.574,19.778,20.022,-1.2628,10
2016-08-04 02:15:00,1.3573,-0.6200499999999999,121.83,21.825,13.153,22.143,0.0115099999999999,0.1459699999999999,0.0015499999999999,20.078,19.666,19.841,20.11,-1.2347,10
2016-08-04 02:16:00,1.3581,-0.60897,121.84,21.861,13.155,22.124,0.0133399999999999,-0.17693,0.0004099999999999,20.094,19.647,19.89,20.17,-1.0663,10
2016-08-04 02:17:00,1.357,-0.59789,121.87,21.91,13.152,22.122,0.0096799999999999,-0.3229,-0.0014,20.136,19.743,19.924,20.193,-1.0102,10
2016-08-04 02:18:00,1.3572,-0.5978799999999999,121.91,21.949,13.154,22.121,0.0178999999999999,-0.2609699999999999,-0.0071199999999999,20.168,19.762,20.005,20.299,-0.86989,10
2016-08-04 02:19:00,1.3578,-0.6200299999999999,121.9,21.986,13.153,22.121,0.01772,-0.3229,-0.0067799999999999,20.201,19.852,20.026,20.305,-0.8137699999999999,10
2016-08-04 02:20:00,1.3578,-0.5425299999999998,121.85,22.005,13.153,22.122,0.01041,0.56618,-0.0008599999999999,20.219,19.811,20.058,20.374,-0.67346,10
2016-08-04 02:21:00,1.3581,-0.59789,121.98,22.004,13.152,22.12,0.00493,-0.16366,-0.00235,20.258,19.845,20.073,20.339,-0.7576399999999999,10
2016-08-04 02:22:00,1.3572,-0.59789,122.03,21.996,13.153,22.12,0.0133399999999999,0.1459699999999999,0.0002999999999999,20.26,19.83,20.052,20.316,-0.67346,10
2016-08-04 02:23:00,1.3575,-0.6200299999999999,122.04,21.904,13.152,22.122,0.01754,-0.19463,0.00083,20.258,19.788,19.993,20.222,-0.7015299999999999,10
2016-08-04 02:24:00,1.357,-0.62004,122.01,21.765,13.152,22.12,0.01863,-0.09289,-0.00253,20.244,19.759,19.964,20.195,-0.8699,10
2016-08-04 02:25:00,1.3575,-0.58682,121.9,21.722,13.151,22.122,0.0106,-0.1680899999999999,-0.0045799999999999,20.253,19.76,20.005,20.215,-1.0102,10
2016-08-04 02:26:00,1.3584,-0.6421799999999999,121.89,21.75,13.151,22.123,0.01261,-0.51753,-0.0092499999999999,20.26,19.807,20.014,20.225,-1.0383,10
2016-08-04 02:27:00,1.3589,-0.68647,121.9,21.796,13.151,22.123,0.01352,-0.57061,-0.0086499999999999,20.279,19.761,20.064,20.312,-0.92605,10
2016-08-04 02:28:00,1.357,-0.59789,121.88,21.822,13.151,22.123,0.00676,-0.95986,-0.00776,20.29,19.824,20.049,20.265,-1.0944,10
2016-08-04 02:29:00,1.3589,-0.58682,121.81,21.882,13.149,22.123,0.01425,-0.0619299999999999,0.001,20.306,19.88,20.091,20.315,-1.0102,10
2016-08-04 02:30:00,1.3567,-0.6643299999999999,121.81,21.982,13.15,22.123,0.01608,-0.17693,-0.00283,20.332,19.908,20.104,20.324,-0.8418499999999999,10
2016-08-04 02:31:00,1.3575,-0.5646799999999998,121.88,22.014,13.15,22.123,0.0122399999999999,-0.25213,0.0030599999999999,20.343,19.904,20.116,20.363,-0.92603,10
2016-08-04 02:32:00,1.3581,-0.5978999999999999,121.92,22.036,13.149,22.123,0.01498,0.0,0.00097,20.349,19.911,20.105,20.346,-0.75766,10
2016-08-04 02:33:00,1.3578,-0.5978999999999999,121.87,22.033,13.15,22.123,0.0115099999999999,-0.0796199999999999,-0.003,20.347,19.897,20.14,20.391,-0.75766,10
2016-08-04 02:34:00,1.3578,-0.60897,121.86,22.061,13.151,22.123,0.01845,0.03096,0.0007399999999999,20.363,19.954,20.161,20.403,-1.0664,10
2016-08-04 02:35:00,1.3576,-0.63112,121.87,22.119,13.149,22.145,0.01498,-0.0353899999999999,0.0048199999999999,20.403,20.011,20.205,20.454,-0.75768,10
2016-08-04 02:36:00,1.3581,-0.5646799999999998,121.83,22.172,13.15,22.147,0.01717,0.4777199999999999,0.0119,20.431,20.132,20.212,20.442,-0.67349,10
2016-08-04 02:37:00,1.3592,-0.63112,121.81,22.209,13.15,22.149,0.0178999999999999,-0.65466,-0.01229,20.449,20.176,20.249,20.431,-0.84187,10
2016-08-04 02:38:00,1.3576,-0.55361,121.85,22.241,13.147,22.149,0.01023,0.64139,0.00395,20.463,20.116,20.296,20.552,-1.0102,10
