measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2019-04-20 00:20:00,1.5348,-0.80895,122.09,12.955,13.323,13.43,-0.01444,-0.0752599999999999,0.00051,11.646,9.5625,9.612100000000002,9.8395,-3.3137,10
2019-04-20 00:21:00,1.5348,-0.80895,122.08,12.874,13.325,13.43,-0.01207,-0.03984,0.00173,11.617,9.4815,9.5548,9.7857,-3.3138,10
2019-04-20 00:22:00,1.5357,-0.75355,122.06,12.845,13.325,13.421,-0.0113399999999999,0.14609,-0.00271,11.582,9.4248,9.519100000000002,9.7514,-3.3138,10
2019-04-20 00:23:00,1.5343,-0.8422,121.98,12.816,13.325,13.408,-0.017,0.36302,-0.00466,11.546,9.3652,9.5307,9.7393,-3.3138,10
2019-04-20 00:24:00,1.5343,-0.7978699999999999,121.97,12.785,13.326,13.408,-0.0181,0.1947899999999999,-0.00369,11.527,9.4093,9.553,9.6996,-3.3138,10
2019-04-20 00:25:00,1.5357,-0.7978699999999999,121.96,12.822,13.327,13.408,-0.01188,-0.40286,0.0098899999999999,11.524,9.4274,9.5607,9.7052,-3.3138,10
2019-04-20 00:26:00,1.534,-0.8311199999999999,121.99,12.922,13.327,13.399,-0.0138999999999999,0.5533799999999999,-0.0029499999999999,11.508,9.4147,9.5795,9.7532,-3.3137,10
2019-04-20 00:27:00,1.5351,-0.82003,122.04,13.02,13.325,13.386,-0.0056699999999999,-0.3187499999999999,0.00036,11.497,9.3907,9.527500000000002,9.7173,-3.1757,10
2019-04-20 00:28:00,1.5351,-0.8311199999999999,122.03,13.082,13.328,13.386,-0.01335,-0.08411,0.0018799999999999,11.505,9.478,9.6064,9.7452,-3.2033,10
2019-04-20 00:29:00,1.5351,-0.7867899999999999,121.97,13.169,13.326,13.386,-0.01847,0.20365,-0.01047,11.494,9.427,9.6043,9.7871,-2.9271,10
2019-04-20 00:30:00,1.5354,-0.8422,122.05,13.222,13.328,13.386,-0.00786,-0.45599,-0.00083,11.496,9.4047,9.6294,9.7704,-2.7062,10
2019-04-20 00:31:00,1.5346,-0.82003,122.01,13.171,13.327,13.379,-0.01061,-0.0752599999999999,0.00419,11.441,9.4462,9.5655,9.6911,-2.6786,10
2019-04-20 00:32:00,1.5354,-0.8422,121.98,13.097,13.326,13.365,-0.0117,-0.55781,0.0077099999999999,11.4,9.3594,9.5458,9.6372,-2.6511,10
2019-04-20 00:33:00,1.5346,-0.80895,122.04,13.22,13.329,13.363,-0.0049399999999999,0.1505199999999999,-0.0012199999999999,11.437,9.5209,9.6458,9.7777,-2.6511,10
2019-04-20 00:34:00,1.5346,-0.80895,122.06,13.302,13.327,13.35,-0.01755,-0.19922,0.00135,11.416,9.4836,9.649,9.7893,-2.6235,10
2019-04-20 00:35:00,1.5348,-0.82003,122.02,13.285,13.328,13.343,-0.01938,-0.1770799999999999,0.00442,11.387,9.5027,9.5886,9.7686,-2.6512,10
2019-04-20 00:36:00,1.5343,-0.7978699999999999,122.02,13.225,13.327,13.343,-0.00987,0.18151,-0.00285,11.346,9.4447,9.5606,9.7511,-2.6236,10
2019-04-20 00:37:00,1.5343,-0.82003,122.11,13.138,13.326,13.343,-0.00841,0.3187499999999999,-0.00235,11.309,9.4287,9.4733,9.6681,-2.6512,10
2019-04-20 00:38:00,1.5343,-0.82003,122.15,13.012,13.327,13.343,-0.01188,0.66849,-0.0096799999999999,11.268,9.4411,9.4083,9.5542,-2.7617,10
2019-04-20 00:39:00,1.5335,-0.77571,122.1,12.872,13.327,13.339,-0.01243,0.71276,-0.0159499999999999,11.219,9.2621,9.3704,9.5086,-3.0379,10
2019-04-20 00:40:00,1.5329,-0.8311199999999999,122.1,12.715,13.326,13.321,-0.01298,-1.1555,0.01541,11.168,9.1453,9.2549,9.3883,-3.2864,10
2019-04-20 00:41:00,1.5346,-0.76463,122.1,12.576,13.329,13.321,-0.0191999999999999,0.50026,-0.0178099999999999,11.142,9.1573,9.1922,9.3214,-3.3139,10
2019-04-20 00:42:00,1.5337,-0.77571,122.12,12.525,13.328,13.321,-0.0080499999999999,-0.39844,-0.0025,11.119,9.0421,9.1693,9.3054,-3.3692,10
2019-04-20 00:43:00,1.5351,-0.8422,122.06,12.595,13.328,13.321,-0.01627,-0.1416699999999999,0.0059699999999999,11.118,9.033,9.170000000000002,9.3089,-3.3415,10
2019-04-20 00:44:00,1.5337,-0.7978699999999999,122.11,12.687,13.328,13.321,-0.0128,-0.4958299999999999,0.0086099999999999,11.132,9.0693,9.0986,9.2558,-3.3416,10
2019-04-20 00:45:00,1.534,-0.7867899999999999,122.16,12.709,13.329,13.304,-0.0128,-0.3763,0.0013799999999999,11.085,8.9737,9.0611,9.2469,-3.2864,10
2019-04-20 00:46:00,1.5357,-0.86436,122.06,12.736,13.331,13.299,-0.0089599999999999,-0.38073,0.0022899999999999,11.088,9.0674,9.0234,9.152,-3.2311,10
2019-04-20 00:47:00,1.534,-0.8200399999999999,122.11,12.743,13.331,13.299,-0.00549,-0.72604,0.00189,11.095,8.9626,8.991899999999998,9.1673,-2.8998,10
2019-04-20 00:48:00,1.5324,-0.8200399999999999,122.13,12.714,13.331,13.297,-0.01243,-0.5223999999999999,0.00719,11.071,8.8664,8.9726,9.1605,-2.9274,10
2019-04-20 00:49:00,1.5337,-0.80895,122.18,12.643,13.329,13.279,-0.0113399999999999,1.2839,-0.01536,11.021,8.858499999999998,8.9389,9.1115,-3.2036,10
2019-04-20 00:50:00,1.5354,-0.7978699999999999,122.15,12.605,13.329,13.277,-0.01316,-0.69062,0.00589,11.002,8.811199999999998,8.9076,9.0418,-3.1208,10
2019-04-20 00:51:00,1.5332,-0.8200399999999999,122.14,12.578,13.33,13.275,-0.00768,0.93854,-0.0093799999999999,10.954,8.7345,8.881999999999998,9.0972,-3.176,10
2019-04-20 00:52:00,1.5335,-0.80895,122.12,12.554,13.332,13.268,-0.01627,0.5401,-0.0083999999999999,10.952,8.8481,8.867,8.9746,-3.2036,10
2019-04-20 00:53:00,1.534,-0.80895,122.08,12.543,13.33,13.255,-0.01481,-0.5710899999999999,0.0050099999999999,10.92,8.7257,8.8892,8.9912,-3.1207,10
2019-04-20 00:54:00,1.5343,-0.85328,122.12,12.527,13.331,13.255,-0.01207,0.05312,0.0010399999999999,10.905,8.7187,8.8689,8.983499999999998,-2.9274,10
2019-04-20 00:55:00,1.5348,-0.86436,122.09,12.566,13.331,13.255,-0.01188,-0.27448,-0.00186,10.91,8.799699999999998,8.848,8.9661,-2.7617,10
2019-04-20 00:56:00,1.5337,-0.8200399999999999,122.12,12.762,13.332,13.248,-0.00914,-0.63307,0.0022899999999999,10.942,8.7916,8.916,9.0467,-2.7064,10
2019-04-20 00:57:00,1.5343,-0.8422,122.14,12.875,13.332,13.233,-0.01481,0.27005,-0.00619,10.933,8.8007,8.9579,9.0767,-2.7064,10
2019-04-20 00:58:00,1.5343,-0.80895,122.17,13.005,13.332,13.233,-0.01847,-0.3718699999999999,0.0073,10.971,8.8804,9.0145,9.1249,-2.7617,10
2019-04-20 00:59:00,1.5329,-0.8200399999999999,122.19,13.047,13.333,13.232,-0.01499,0.5445299999999998,-0.00966,10.944,8.872199999999998,8.981899999999998,9.1217,-2.6513,10
2019-04-20 01:00:00,1.5346,-0.8422,122.08,12.967,13.331,13.219,-0.00512,-0.4117199999999999,0.00638,10.943,8.8552,9.0061,9.1486,-2.6513,10
2019-04-20 01:01:00,1.5351,-0.8200399999999999,122.13,12.859,13.332,13.212,-0.01042,-0.4427099999999999,0.0041399999999999,10.934,8.8702,9.0575,9.1364,-2.6512,10
2019-04-20 01:02:00,1.5335,-0.86436,122.18,12.841,13.333,13.212,-0.01572,-0.57552,0.0076,10.926,8.8451,9.1085,9.2273,-2.6512,10
2019-04-20 01:03:00,1.5335,-0.8422,122.18,12.832,13.332,13.202,-0.01463,-0.05312,0.0051399999999999,10.919,8.8876,9.0644,9.1874,-2.5407,10
2019-04-20 01:04:00,1.534,-0.8200399999999999,122.14,12.768,13.333,13.19,-0.00987,0.0442699999999999,-4e-05,10.866,8.834899999999998,8.978899999999998,9.1088,-2.596,10
2019-04-20 01:05:00,1.534,-0.85328,122.14,12.689,13.332,13.182,-0.01298,-0.05312,0.0006999999999999,10.832,8.805799999999998,8.9358,9.035,-2.6513,10
2019-04-20 01:06:00,1.5354,-0.86436,122.12,12.698,13.333,13.171,-0.01572,-0.34089,0.0006499999999999,10.826,8.8982,8.9863,9.0569,-2.6789,10
2019-04-20 01:07:00,1.5343,-0.7978699999999999,122.18,12.706,13.332,13.168,-0.01609,-0.06198,-0.00032,10.821,8.7828,8.9498,9.0916,-2.6789,10
2019-04-20 01:08:00,1.534,-0.8200399999999999,122.15,12.921,13.332,13.168,-0.0128,-0.1150999999999999,0.0025799999999999,10.905,9.0609,9.1776,9.29,-2.7065,10
2019-04-20 01:09:00,1.5337,-0.7978699999999999,122.17,13.54,13.331,13.168,-0.01682,0.0929699999999999,0.00203,11.082,9.2879,9.438,9.6697,-2.6789,10
2019-04-20 01:10:00,1.534,-0.8422,122.16,13.811,13.332,13.157,-0.01682,0.20365,-0.00404,11.179,9.2937,9.4864,9.7998,-2.6513,10
2019-04-20 01:11:00,1.5324,-0.8200399999999999,122.16,13.851,13.333,13.146,-0.01097,-0.2213499999999999,0.00362,11.205,9.3484,9.502,9.8042,-2.6236,10
2019-04-20 01:12:00,1.5346,-0.8311199999999999,122.15,13.707,13.332,13.146,-0.01956,-0.4471399999999999,0.0076,11.208,9.3045,9.5635,9.8391,-2.2922,10
2019-04-20 01:13:00,1.5329,-0.8200399999999999,122.13,13.448,13.332,13.135,-0.01463,-1.2086,0.01795,11.182,9.237,9.3745,9.6188,-2.0436,10
2019-04-20 01:14:00,1.534,-0.87544,122.05,13.088,13.331,13.124,-0.00859,-0.03984,0.0011299999999999,11.08,9.124,9.1981,9.3775,-2.3198,10
2019-04-20 01:15:00,1.5335,-0.8311199999999999,122.1,12.77,13.331,13.124,-0.01463,0.03099,0.00661,10.99,8.8138,9.0367,9.2113,-2.6512,10
2019-04-20 01:16:00,1.5343,-0.8200399999999999,122.1,12.522,13.333,13.115,-0.00786,-0.06198,-0.0018799999999999,10.899,8.7264,8.8215,8.975899999999998,-2.9273,10
2019-04-20 01:17:00,1.5329,-0.8311199999999999,122.08,12.337,13.334,13.102,-0.0080499999999999,-0.08411,-0.00012,10.837,8.6004,8.7751,8.9037,-3.3415,10
2019-04-20 01:18:00,1.534,-0.7978699999999999,122.1,12.194,13.334,13.102,-0.0179199999999999,0.4294299999999999,-0.00506,10.783,8.4787,8.6423,8.7835,-3.3692,10
2019-04-20 01:19:00,1.5348,-0.85328,122.06,12.015,13.333,13.102,-0.01024,0.05312,-0.0065399999999999,10.727,8.375,8.5876,8.678499999999998,-3.7282,10
2019-04-20 01:20:00,1.5335,-0.8422,122.12,11.749,13.333,13.095,-0.01554,-0.3276,0.00176,10.649,8.2207,8.428499999999998,8.5068,-3.8111,10
2019-04-20 01:21:00,1.534,-0.80895,122.07,11.57,13.335,13.081,-0.01499,0.45156,-0.00568,10.562,8.099,8.3306,8.4152,-4.3082,10
2019-04-20 01:22:00,1.5346,-0.7978699999999999,122.11,11.476,13.335,13.081,-0.0181,-0.70391,0.01208,10.509,7.9435,8.269,8.3438,-4.5844,10
2019-04-20 01:23:00,1.5332,-0.87544,122.13,11.398,13.336,13.081,-0.01335,-0.50911,0.01606,10.462,7.9316,8.119899999999998,8.1703,-4.474,10
2019-04-20 01:24:00,1.5348,-0.8422,122.15,11.293,13.338,13.079,-0.0126199999999999,-0.66849,0.00385,10.402,7.8338,8.090099999999998,8.138999999999998,-4.3635,10
2019-04-20 01:25:00,1.5348,-0.90869,122.14,11.258,13.337,13.059,-0.0100599999999999,-0.8013,0.0101,10.349,7.8026,7.963599999999999,7.9657,-4.6119,10
2019-04-20 01:26:00,1.5359,-0.85328,122.14,11.232,13.338,13.059,-0.0087799999999999,0.4737,-0.00564,10.283,7.5995,7.891499999999998,7.976899999999999,-4.5567,10
2019-04-20 01:27:00,1.5351,-0.8311199999999999,122.17,11.249,13.339,13.059,-0.01682,-0.82786,0.01264,10.254,7.5406,7.8677,7.9349,-4.5567,10
2019-04-20 01:28:00,1.5337,-0.86436,122.13,11.185,13.339,13.046,-0.0107899999999999,-0.5046899999999999,0.00202,10.204,7.572,7.7674,7.8143,-4.0319,10
2019-04-20 01:29:00,1.5348,-0.8200399999999999,122.1,11.056,13.339,13.037,-0.01554,0.6729199999999999,-0.01213,10.153,7.5607,7.749799999999999,7.7708,-3.6729,10
2019-04-20 01:30:00,1.5335,-0.8311199999999999,122.12,11.006,13.341,13.035,-0.01225,0.46927,-0.00702,10.112,7.5056,7.796299999999999,7.7991,-3.6177,10
2019-04-20 01:31:00,1.5332,-0.85328,122.13,10.893,13.343,13.017,-0.01627,-0.45599,0.0040099999999999,10.061,7.507799999999999,7.7865,7.8005,-3.3691,10
2019-04-20 01:32:00,1.5346,-0.8422,122.06,11.005,13.344,13.012,-0.02048,0.4471399999999999,-0.01583,10.081,7.694899999999999,7.8259,7.8658,-3.3139,10
2019-04-20 01:33:00,1.5332,-0.86436,122.12,11.321,13.345,12.993,-0.01426,-1.1466,0.01378,10.121,7.7074,7.9657,8.0385,-3.3139,10
2019-04-20 01:34:00,1.5346,-0.87544,122.11,11.634,13.343,12.992,-0.00585,-0.72604,0.00135,10.168,7.9363,8.0967,8.2499,-3.1759,10
2019-04-20 01:35:00,1.5348,-0.87544,122.02,11.942,13.345,12.972,-0.01463,0.71276,-0.0102799999999999,10.21,8.0344,8.273099999999998,8.4871,-2.8169,10
2019-04-20 01:36:00,1.5357,-0.86436,122.05,11.999,13.343,12.972,-0.0117,-0.82344,0.00918,10.25,8.1065,8.2892,8.477299999999998,-2.7064,10
2019-04-20 01:37:00,1.534,-0.85328,122.12,11.989,13.345,12.959,-0.01335,0.45156,-0.00097,10.262,8.1792,8.3198,8.5128,-2.6511,10
2019-04-20 01:38:00,1.5348,-0.85328,122.12,11.964,13.345,12.946,-0.01243,-0.23021,0.00834,10.262,8.1516,8.3685,8.5623,-2.734,10
2019-04-20 01:39:00,1.5348,-0.8865199999999999,122.16,11.978,13.344,12.928,-0.0126199999999999,-0.36302,0.00459,10.284,8.2439,8.343199999999998,8.5677,-2.6512,10
2019-04-20 01:40:00,1.5357,-0.8422,122.16,12.046,13.343,12.923,-0.01536,-0.24349,0.0048199999999999,10.298,8.334899999999998,8.471999999999998,8.6803,-2.6512,10
2019-04-20 01:41:00,1.5337,-0.8422,122.19,12.348,13.345,12.906,-0.01554,0.45599,-0.0089599999999999,10.416,8.5758,8.6485,8.847699999999998,-2.6512,10
2019-04-20 01:42:00,1.5348,-0.8422,122.18,12.615,13.346,12.897,-0.01426,-0.21693,0.0032499999999999,10.499,8.6135,8.669499999999998,8.9302,-2.6512,10
2019-04-20 01:43:00,1.5359,-0.87544,122.14,12.926,13.345,12.884,-0.0047499999999999,0.13281,0.00235,10.585,8.8762,8.971299999999998,9.2814,-2.6511,10
2019-04-20 01:44:00,1.5354,-0.86436,122.15,13.392,13.344,12.874,-0.0095099999999999,-0.18151,0.00214,10.81,9.1691,9.2627,9.6104,-2.6511,10
2019-04-20 01:45:00,1.5348,-0.85328,122.21,13.51,13.344,12.863,-0.0107899999999999,0.10625,-0.00131,10.985,9.4074,9.4626,9.868,-2.6235,10
2019-04-20 01:46:00,1.534,-0.8311199999999999,122.15,13.553,13.344,12.85,-0.01572,-0.63307,0.0061399999999999,11.123,9.5998,9.6961,10.041,-2.6236,10
2019-04-20 01:47:00,1.5346,-0.8200399999999999,122.15,13.522,13.344,12.835,-0.01682,-0.11953,-0.00067,11.232,9.6048,9.6892,10.083,-2.6512,10
2019-04-20 01:48:00,1.5351,-0.85328,122.1,13.375,13.344,12.819,-0.02084,-0.28333,0.00266,11.228,9.5472,9.6428,10.045,-2.596,10
2019-04-20 01:49:00,1.5346,-0.8422,122.1,13.358,13.343,12.819,-0.0089599999999999,0.0664099999999999,0.00216,11.325,9.8005,9.9079,10.206,-2.6512,10
2019-04-20 01:50:00,1.5351,-0.89761,122.09,13.604,13.341,12.805,-0.01847,-0.1018199999999999,0.0003699999999999,11.463,9.9401,10.057,10.411,-2.6512,10
2019-04-20 01:51:00,1.5337,-0.8422,122.12,13.677,13.343,12.797,-0.0138999999999999,-0.3718699999999999,0.00604,11.581,10.102,10.184,10.55,-2.6236,10
2019-04-20 01:52:00,1.5348,-0.85328,122.09,13.61,13.342,12.788,-0.01499,0.29219,0.0,11.623,9.9814,10.107,10.563,-2.5684,10
2019-04-20 01:53:00,1.5337,-0.8865199999999999,121.97,13.451,13.342,12.776,-0.01316,-0.86328,0.0125,11.631,9.8187,10.047,10.412,-2.5131,10
2019-04-20 01:54:00,1.5359,-0.85328,122.03,13.312,13.343,12.774,-0.0128,-0.27005,0.00236,11.613,9.895,9.9166,10.239,-2.6512,10
2019-04-20 01:55:00,1.5346,-0.86436,122.01,13.336,13.34,12.756,-0.01426,-0.83672,0.01237,11.665,10.068,10.153,10.373,-2.6512,10
2019-04-20 01:56:00,1.534,-0.8422,122.01,13.385,13.34,12.754,-0.01335,-1.1289,0.01506,11.748,10.033,10.245,10.589,-2.6512,10
2019-04-20 01:57:00,1.5346,-0.89761,121.94,13.375,13.339,12.754,-0.0138999999999999,0.35859,-0.0049199999999999,11.806,10.044,10.343,10.722,-2.7617,10
2019-04-20 01:58:00,1.5351,-0.86436,122.08,13.317,13.339,12.754,-0.01115,0.82344,-0.0088299999999999,11.829,10.155,10.321,10.7,-2.7893,10
2019-04-20 01:59:00,1.5346,-0.8422,122.07,13.132,13.339,12.745,-0.01938,0.36745,-0.0074799999999999,11.815,10.094,10.322,10.698,-2.8721,10
2019-04-20 02:00:00,1.5354,-0.8200399999999999,122.04,13.007,13.339,12.734,-0.02194,-0.6065099999999999,0.0103,11.815,10.239,10.287,10.601,-2.955,10
2019-04-20 02:01:00,1.5351,-0.8422,122.01,13.117,13.339,12.732,-0.01463,0.65964,-0.00734,11.809,10.188,10.397,10.836,-3.1759,10
2019-04-20 02:02:00,1.5359,-0.87544,122.05,13.239,13.338,12.732,-0.01426,-0.3763,0.0054599999999999,11.834,10.32,10.378,10.773,-3.1207,10
2019-04-20 02:03:00,1.5348,-0.8200399999999999,122.13,13.464,13.337,12.732,-0.00859,-0.7171899999999999,0.0080499999999999,11.883,10.388,10.578,10.964,-3.314,10
2019-04-20 02:04:00,1.534,-0.8311199999999999,122.13,13.621,13.337,12.732,-0.01408,0.8721299999999998,-0.01119,11.955,10.536,10.653,11.06,-3.0655,10
2019-04-20 02:05:00,1.5343,-0.85328,122.06,13.726,13.337,12.732,-0.0117,-0.0575499999999999,-0.00018,12.03,10.515,10.745,11.18,-2.8998,10
2019-04-20 02:06:00,1.5351,-0.80895,122.0,13.72,13.336,12.732,-0.01316,-0.49141,0.0085199999999999,12.079,10.618,10.767,11.188,-2.955,10
2019-04-20 02:07:00,1.5343,-0.80895,122.09,13.752,13.336,12.732,-0.01591,0.15937,-0.00772,12.117,10.561,10.747,11.157,-2.9274,10
2019-04-20 02:08:00,1.5343,-0.87544,122.12,13.789,13.335,12.741,-0.01097,-0.25677,0.0001499999999999,12.133,10.526,10.71,11.132,-2.8998,10
2019-04-20 02:09:00,1.5343,-0.8200399999999999,122.11,13.855,13.335,12.747,-0.01518,0.30547,-0.00564,12.164,10.659,10.761,11.131,-3.0931,10
2019-04-20 02:10:00,1.5343,-0.8422,122.06,13.952,13.332,12.754,-0.01719,-0.1682299999999999,0.00128,12.272,10.771,10.942,11.282,-3.0655,10
2019-04-20 02:11:00,1.534,-0.8311199999999999,122.12,13.851,13.334,12.754,-0.00969,-0.43828,0.0055399999999999,12.292,10.73,10.945,11.322,-2.7617,10
2019-04-20 02:12:00,1.5351,-0.80895,122.08,13.852,13.333,12.754,-0.01609,0.08411,-0.00176,12.32,10.839,10.899,11.24,-2.817,10
2019-04-20 02:13:00,1.5351,-0.8200399999999999,122.07,13.835,13.332,12.767,-0.0089599999999999,-0.0885399999999999,0.0101099999999999,12.339,10.813,10.939,11.31,-3.0379,10
2019-04-20 02:14:00,1.534,-0.7867899999999999,122.1,13.674,13.331,12.776,-0.01518,-0.4781199999999999,0.00791,12.309,10.704,10.902,11.279,-2.9275,10
2019-04-20 02:15:00,1.5346,-0.80895,122.11,13.602,13.33,12.776,-0.0087799999999999,-0.0929699999999999,0.00348,12.261,10.658,10.742,11.148,-3.2313,10
2019-04-20 02:16:00,1.5357,-0.7978699999999999,122.2,13.466,13.333,12.79,-0.00841,0.0,-0.00574,12.211,10.669,10.704,11.061,-3.2865,10
2019-04-20 02:17:00,1.5362,-0.8311199999999999,122.19,13.512,13.331,12.797,-0.01463,-0.1416699999999999,0.0054,12.183,10.618,10.684,11.047,-3.3141,10
2019-04-20 02:18:00,1.5357,-0.8311199999999999,122.15,13.5,13.332,12.797,-0.01426,0.1682299999999999,-0.00059,12.133,10.595,10.66,11.023,-3.3142,10
2019-04-20 02:19:00,1.5354,-0.7978699999999999,122.23,13.471,13.33,12.819,-0.01883,-0.4825499999999999,0.0076,12.104,10.575,10.593,10.937,-3.3142,10
2019-04-20 02:20:00,1.5368,-0.8311199999999999,122.15,13.506,13.329,12.819,-0.00987,0.6729199999999999,-0.0077,12.07,10.501,10.619,10.978,-3.3694,10
2019-04-20 02:21:00,1.5359,-0.8200399999999999,122.22,13.552,13.33,12.819,-0.00402,-0.26562,0.00234,12.057,10.554,10.575,10.924,-3.3142,10
2019-04-20 02:22:00,1.5354,-0.7867899999999999,122.18,13.506,13.331,12.837,-0.01152,0.0664099999999999,-0.00199,12.057,10.618,10.52,10.828,-3.3418,10
2019-04-20 02:23:00,1.5346,-0.7867899999999999,122.18,13.589,13.33,12.846,-0.0107899999999999,0.0974,-0.00025,12.036,10.569,10.621,10.961,-3.4246,10
2019-04-20 02:24:00,1.5354,-0.80895,122.16,13.987,13.329,12.863,-0.0138999999999999,0.0752599999999999,0.00083,12.085,10.544,10.59,10.971,-3.314,10
2019-04-20 02:25:00,1.5351,-0.76463,122.24,14.249,13.329,12.863,-0.01591,0.20365,0.00048,12.114,10.66,10.632,11.015,-3.314,10
2019-04-20 02:26:00,1.5357,-0.7978699999999999,122.21,14.226,13.329,12.884,-0.01499,0.7968699999999999,-0.0165499999999999,12.118,10.682,10.638,11.057,-3.2588,10
2019-04-20 02:27:00,1.5337,-0.7867899999999999,122.21,14.074,13.33,12.884,-0.0056699999999999,-1.3945,0.00693,12.117,10.634,10.633,11.005,-3.2588,10
2019-04-20 02:28:00,1.534,-0.7978699999999999,122.2,13.946,13.33,12.892,-0.0080499999999999,1.0581,-0.0086099999999999,12.113,10.72,10.718,11.078,-3.1483,10
2019-04-20 02:29:00,1.5354,-0.7978699999999999,122.25,14.065,13.33,12.906,-0.01572,-0.50026,0.0061999999999999,12.151,10.648,10.682,11.071,-3.314,10
2019-04-20 02:30:00,1.5348,-0.8311199999999999,122.25,14.023,13.329,12.906,-0.00841,0.61094,-0.00493,12.101,10.473,10.566,10.954,-3.3141,10
2019-04-20 02:31:00,1.5351,-0.8311199999999999,122.21,13.866,13.329,12.923,-0.01024,0.1505199999999999,-0.0022699999999999,12.075,10.359,10.463,10.808,-3.3141,10
2019-04-20 02:32:00,1.5359,-0.8422,122.2,13.672,13.328,12.928,-0.01335,-0.85885,0.01255,12.021,10.387,10.314,10.57,-3.3141,10
2019-04-20 02:33:00,1.5365,-0.7867899999999999,122.17,13.477,13.329,12.944,-0.01554,-0.3187499999999999,0.0033,11.96,10.147,10.276,10.54,-3.3141,10
