measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2010-04-25 00:44:00,0.162,-0.1759999999999999,122.69,5.931,13.676,6.3557,-0.0071,-0.2109999999999999,0.0014,-99999.0,2.4466,10.275,-99999.0,-77.912,10
2010-04-25 00:45:00,0.1618,-0.1429999999999999,122.77,5.8166,13.675,6.335,-0.0067999999999999,-1.2176,0.0080999999999999,-99999.0,2.4672,10.234,-99999.0,-77.551,10
2010-04-25 00:46:00,0.1628999999999999,-0.132,122.72,5.6744,13.673,6.3179,-0.0066,-0.5055,0.0033,-99999.0,2.4843,10.165,-99999.0,-78.162,10
2010-04-25 00:47:00,0.1637,-0.2311,122.7,5.5054,13.676,6.3075,-0.0066,0.7517,-0.0048999999999999,-99999.0,2.4261,10.169,-99999.0,-77.912,10
2010-04-25 00:48:00,0.1633999999999999,-0.2200999999999999,122.72,5.4263,13.674,6.2972,-0.0066,-0.0219999999999999,0.0001,-99999.0,2.3329,10.232,-99999.0,-78.051,10
2010-04-25 00:49:00,0.162,-0.1761,122.75,5.5739,13.676,6.2938,-0.0071,-0.3867999999999999,0.0025999999999999,-99999.0,2.3983,10.162,-99999.0,-78.412,10
2010-04-25 00:50:00,0.1623,-0.1429999999999999,122.77,5.8664,13.676,6.2766,-0.0067999999999999,-0.4308,0.0025999999999999,-99999.0,2.4786,10.049,-99999.0,-78.967,10
2010-04-25 00:51:00,0.162,-0.1870999999999999,122.71,6.1041,13.676,6.2645,-0.0067999999999999,-0.4395999999999999,0.003,-99999.0,2.5212,9.9999,-99999.0,-78.301,10
2010-04-25 00:52:00,0.1628999999999999,-0.1981,122.79,6.1938,13.675,6.2559,-0.0071,0.1539,-0.0011999999999999,-99999.0,2.5266,9.9506,-99999.0,-79.384,10
2010-04-25 00:53:00,0.1625999999999999,-0.1870999999999999,122.78,6.2493,13.676,6.237,-0.0066,-0.9978,0.0066,-99999.0,2.5567,9.927,-99999.0,-78.495,10
2010-04-25 00:54:00,0.1618,-0.1981,122.76,6.2118,13.676,6.2215,-0.0066,-0.8790999999999999,0.0057999999999999,-99999.0,2.6085,9.852,-99999.0,-78.662,10
2010-04-25 00:55:00,0.1623,-0.165,122.73,6.0401,13.677,6.2146,-0.0074,0.3911999999999999,-0.0028,-99999.0,2.5299,9.8757,-99999.0,-77.82899999999998,10
2010-04-25 00:56:00,0.162,-0.154,122.79,5.8106,13.679,6.1991,-0.0066,0.6636999999999998,-0.0044,-99999.0,2.5186,9.8589,-99999.0,-76.828,10
2010-04-25 00:57:00,0.1625999999999999,-0.1870999999999999,122.76,5.7407,13.679,6.194,-0.0067999999999999,0.3209,-0.0022,-99999.0,2.4431,9.9113,-99999.0,-76.802,10
2010-04-25 00:58:00,0.1637,-0.1981,122.7,5.6237,13.678,6.1837,-0.0067999999999999,-0.2592999999999999,0.0015,-99999.0,2.4482,9.9059,-99999.0,-77.525,10
2010-04-25 00:59:00,0.162,-0.1870999999999999,122.68,5.4878,13.678,6.1733,-0.0067999999999999,0.4615,-0.0032,-99999.0,2.3149,9.987100000000002,-99999.0,-77.83,10
2010-04-25 01:00:00,0.1633999999999999,-0.1429999999999999,122.72,5.3566,13.677,6.1527,-0.0066,1.1736,-0.0077,-99999.0,2.2134,10.077,-99999.0,-76.912,10
2010-04-25 01:01:00,0.1623,-0.165,122.69,5.3092,13.676,6.1527,-0.0066,1.1736,-0.0077,-99999.0,2.1318,10.152,-99999.0,-76.385,10
2010-04-25 01:02:00,0.1630999999999999,-0.2200999999999999,122.71,5.299,13.677,6.1355,-0.0066,-0.3296999999999999,0.0022,-99999.0,2.0766,10.174,-99999.0,-76.24599999999998,10
2010-04-25 01:03:00,0.1628999999999999,-0.1761,122.79,5.189,13.68,6.1321,-0.0071,0.8352,-0.0057999999999999,-99999.0,2.0633,10.213,-99999.0,-75.245,10
2010-04-25 01:04:00,0.1625999999999999,-0.165,122.78,5.0841,13.681,6.1114,-0.0066,1.0506,-0.0068999999999999,-99999.0,2.1276,10.147,-99999.0,-74.68899999999998,10
2010-04-25 01:05:00,0.1625999999999999,-0.165,122.83,5.044,13.679,6.1114,-0.0066,1.1561,-0.0076,-99999.0,2.1086,10.139,-99999.0,-73.63299999999998,10
2010-04-25 01:06:00,0.1625999999999999,-0.165,122.86,5.0111,13.68,6.1028,-0.0071,1.1517,-0.008,-99999.0,2.1604,10.081,-99999.0,-76.328,10
2010-04-25 01:07:00,0.1623,-0.2200999999999999,122.81,5.1673,13.681,6.0907,-0.0089999999999999,0.1451,-0.0011999999999999,-99999.0,2.2361,9.9852,-99999.0,-75.772,10
2010-04-25 01:08:00,0.1630999999999999,-0.2091,122.76,5.3638,13.681,6.0821,-0.0067999999999999,1.0374,-0.0067999999999999,-99999.0,2.3778,9.8479,-99999.0,-75.244,10
2010-04-25 01:09:00,0.1628999999999999,-0.154,122.77,5.5404,13.682,6.0701,-0.0066,-0.3911999999999999,0.0025999999999999,-99999.0,2.4057,9.7681,-99999.0,-74.13299999999998,10
2010-04-25 01:10:00,0.1637,-0.2311,122.77,5.7822,13.681,6.0546,-0.0066,-1.1692,0.0077,-99999.0,2.3711,9.7243,-99999.0,-74.772,10
2010-04-25 01:11:00,0.1633999999999999,-0.1761,122.79,5.7515,13.682,6.0495,-0.0066,-1.0769,0.0071,-99999.0,2.2338,9.821,-99999.0,-75.078,10
2010-04-25 01:12:00,0.1633999999999999,-0.1981,122.75,5.53,13.682,6.0426,-0.0066,-0.2944999999999999,0.0019,-99999.0,2.0659,9.9507,-99999.0,-73.801,10
2010-04-25 01:13:00,0.1628999999999999,-0.1761,122.78,5.2971,13.684,6.0288,-0.0066,-0.989,0.0064999999999999,-99999.0,1.9171,10.064,-99999.0,-73.995,10
2010-04-25 01:14:00,0.1633999999999999,-0.2091,122.75,5.1128,13.683,6.0219,-0.0066,0.0483999999999999,-0.0002999999999999,-99999.0,1.9171,10.095,-99999.0,-72.661,10
2010-04-25 01:15:00,0.1633999999999999,-0.165,122.82,4.9937,13.683,6.0082,-0.0071,0.7912,-0.0051999999999999,-99999.0,1.7584,10.189,-99999.0,-71.299,10
2010-04-25 01:16:00,0.1628999999999999,-0.2091,122.82,4.9669,13.683,5.991,-0.0066,-0.5406999999999998,0.0035999999999999,-99999.0,1.7298,10.201,-99999.0,-71.771,10
2010-04-25 01:17:00,0.1633999999999999,-0.1761,122.82,5.3543,13.684,5.9875,-0.0067999999999999,-0.0219999999999999,0.0002,-99999.0,2.0252,10.064,-99999.0,-71.327,10
2010-04-25 01:18:00,0.1628999999999999,-0.2200999999999999,122.78,5.822,13.686,5.972,-0.0066,-0.1187,0.0008,-99999.0,2.1706,9.8806,-99999.0,-72.96599999999998,10
2010-04-25 01:19:00,0.1607,-0.1429999999999999,122.85,5.8347,13.686,5.9669,-0.0066,-1.3758,0.0089999999999999,-99999.0,2.2048,9.8388,-99999.0,-73.049,10
2010-04-25 01:20:00,0.1633999999999999,-0.1981,122.87,5.8381,13.686,5.9497,-0.0066,-1.0462,0.0068999999999999,-99999.0,2.2591,9.7802,-99999.0,-72.299,10
2010-04-25 01:21:00,0.1633999999999999,-0.2091,122.88,5.832,13.686,5.9462,-0.0066,-1.0198,0.0067,-99999.0,2.2641,9.7497,-99999.0,-72.771,10
2010-04-25 01:22:00,0.1618,-0.132,122.92,6.0631,13.687,5.9394,-0.0066,-1.1473,0.0074999999999999,-99999.0,2.4805,9.6022,-99999.0,-73.744,10
2010-04-25 01:23:00,0.1633999999999999,-0.1981,122.87,6.3077,13.686,5.9256,-0.0066,0.8879,-0.0057999999999999,-99999.0,2.6457,9.3889,-99999.0,-74.744,10
2010-04-25 01:24:00,0.1630999999999999,-0.1761,122.88,5.9931,13.686,5.9222,-0.0067999999999999,-0.3604,0.0023,-99999.0,2.5159,9.4486,-99999.0,-73.438,10
2010-04-25 01:25:00,0.1638999999999999,-0.2311,122.94,5.8309,13.686,5.905,-0.0066,0.6418,-0.0041999999999999,-99999.0,2.6131,9.3441,-99999.0,-73.632,10
2010-04-25 01:26:00,0.1625999999999999,-0.132,123.03,5.7943,13.686,5.8929,-0.0066,1.1473,-0.0074999999999999,-99999.0,2.6634,9.2698,-99999.0,-73.522,10
2010-04-25 01:27:00,0.1625999999999999,-0.154,123.0,5.8626,13.687,5.8843,-0.0066,-0.3956,0.0025999999999999,-99999.0,2.8099,9.0983,-99999.0,-69.243,10
2010-04-25 01:28:00,0.1625999999999999,-0.165,122.99,5.9101,13.687,5.8774,-0.0066,-1.1824,0.0077999999999999,-99999.0,2.857,9.0304,-99999.0,-72.661,10
2010-04-25 01:29:00,0.1637,-0.2311,122.93,5.8649,13.686,5.8637,-0.0066,-0.3824,0.0025,-99999.0,2.8964,8.944599999999998,-99999.0,-72.44,10
2010-04-25 01:30:00,0.1630999999999999,-0.1981,122.94,5.6506,13.687,5.8637,-0.0066,-1.1429,0.0074999999999999,-99999.0,2.7511,9.0231,-99999.0,-72.191,10
2010-04-25 01:31:00,0.1625999999999999,-0.132,122.93,5.5123,13.687,5.8637,-0.0066,-0.9143,0.006,-99999.0,2.6297,9.0827,-99999.0,-71.107,10
2010-04-25 01:32:00,0.1630999999999999,-0.1870999999999999,122.98,5.4128,13.685,5.843,-0.0066,1.0286,-0.0067999999999999,-99999.0,2.5149,9.182200000000002,-99999.0,-70.578,10
2010-04-25 01:33:00,0.1633999999999999,-0.2421,122.91,5.352,13.686,5.8413,-0.0066,0.1978,-0.0012999999999999,-99999.0,2.3973,9.2477,-99999.0,-70.328,10
2010-04-25 01:34:00,0.1625999999999999,-0.1870999999999999,122.87,5.2526,13.687,5.8224,-0.0066,0.4527999999999999,-0.003,-99999.0,2.3045,9.3274,-99999.0,-71.439,10
2010-04-25 01:35:00,0.1637,-0.154,122.87,5.7098,13.687,5.8224,-0.0066,-0.4176,0.0027,-99999.0,2.5756,9.1395,-99999.0,-72.162,10
2010-04-25 01:36:00,0.1637,-0.1981,122.86,6.3184,13.686,5.8207,-0.0066,-0.1406999999999999,0.0008999999999999,-99999.0,2.715,8.956699999999998,-99999.0,-73.27299999999998,10
2010-04-25 01:37:00,0.162,-0.1761,122.89,7.1958,13.688,5.8018,-0.0067999999999999,-0.1582,0.0011,-99999.0,3.1689,8.566499999999998,-99999.0,-73.77299999999998,10
2010-04-25 01:38:00,0.1625999999999999,-0.1761,122.88,8.132799999999998,13.686,5.8018,-0.0067999999999999,0.1758,-0.0012999999999999,-99999.0,3.4228,8.215,-99999.0,-75.634,10
2010-04-25 01:39:00,0.1633999999999999,-0.2311,122.79,7.8194,13.685,5.8018,-0.0066,0.2417999999999999,-0.0016,-99999.0,3.3948,8.1594,-99999.0,-77.468,10
2010-04-25 01:40:00,0.1630999999999999,-0.2200999999999999,122.82,7.2667,13.687,5.7863,-0.0071,0.2857,-0.0019,-99999.0,3.2593,8.2378,-99999.0,-76.774,10
2010-04-25 01:41:00,0.1625999999999999,-0.154,122.87,6.7706,13.685,5.7811,-0.0066,0.1011,-0.0006999999999999,-99999.0,3.1805,8.311199999999998,-99999.0,-75.552,10
2010-04-25 01:42:00,0.1625999999999999,-0.1870999999999999,122.84,6.3888,13.683,5.7811,-0.0066,-0.3911999999999999,0.0025999999999999,-99999.0,2.996,8.48,-99999.0,-75.552,10
2010-04-25 01:43:00,0.1633999999999999,-0.2200999999999999,122.83,6.1257,13.683,5.7811,-0.0066,0.1011,-0.0006999999999999,-99999.0,2.8662,8.6112,-99999.0,-71.634,10
2010-04-25 01:44:00,0.1630999999999999,-0.1870999999999999,122.81,6.0866,13.682,5.7811,-0.0066,-0.2417999999999999,0.0016,-99999.0,2.864,8.6217,-99999.0,-71.884,10
2010-04-25 01:45:00,0.1625999999999999,-0.2421,122.81,6.005,13.681,5.7811,-0.0067999999999999,-0.4791,0.0032,-99999.0,2.7573,8.7147,-99999.0,-73.245,10
2010-04-25 01:46:00,0.1633999999999999,-0.1761,122.9,6.2197,13.682,5.7811,-0.0066,-0.0483999999999999,0.0002999999999999,-99999.0,2.7931,8.725799999999998,-99999.0,-72.578,10
2010-04-25 01:47:00,0.1637,-0.2421,122.87,7.1015,13.682,5.7811,-0.0066,0.2768999999999999,-0.0018,-99999.0,3.1216,8.4647,-99999.0,-75.412,10
2010-04-25 01:48:00,0.1625999999999999,-0.1761,122.83,7.791699999999999,13.681,5.7777,-0.0066,0.9143,-0.006,-99999.0,3.3208,8.2557,-99999.0,-75.412,10
2010-04-25 01:49:00,0.1625999999999999,-0.2091,122.77,7.866799999999999,13.682,5.7743,-0.0067999999999999,0.1714,-0.0011999999999999,-99999.0,3.1448,8.3502,-99999.0,-76.52299999999998,10
2010-04-25 01:50:00,0.162,-0.1761,122.82,7.5321,13.681,5.7743,-0.0066,-0.0264,0.0002,-99999.0,2.9309,8.5453,-99999.0,-76.051,10
2010-04-25 01:51:00,0.1618,-0.1429999999999999,122.89,7.236399999999999,13.68,5.7743,-0.0066,-0.6636999999999998,0.0044,-99999.0,2.7358,8.7286,-99999.0,-74.79999999999998,10
2010-04-25 01:52:00,0.162,-0.132,122.81,7.1784,13.679,5.7743,-0.0066,-1.3143,0.0086,-99999.0,2.9687,8.6064,-99999.0,-75.884,10
2010-04-25 01:53:00,0.1623,-0.1870999999999999,122.74,7.9328,13.679,5.7777,-0.0066,-0.3867999999999999,0.0025,-99999.0,3.3642,8.2737,-99999.0,-77.35599999999998,10
2010-04-25 01:54:00,0.1608999999999999,-0.1429999999999999,122.78,8.8352,13.678,5.7811,-0.0066,-0.4658999999999999,0.0030999999999999,-99999.0,3.9213,7.739099999999999,-99999.0,-79.357,10
2010-04-25 01:55:00,0.1628999999999999,-0.1981,122.85,9.259200000000002,13.676,5.7811,-0.0066,-0.4,0.0025999999999999,-99999.0,4.2119,7.4316,-99999.0,-80.71899999999998,10
2010-04-25 01:56:00,0.1630999999999999,-0.2091,122.85,9.3483,13.677,5.7811,-0.0066,0.189,-0.0011999999999999,-99999.0,4.3792,7.227699999999999,-99999.0,-83.61,10
2010-04-25 01:57:00,0.1623,-0.1870999999999999,122.87,9.1025,13.675,5.7811,-0.0066,0.1845999999999999,-0.0011999999999999,-99999.0,4.2791,7.2159,-99999.0,-84.415,10
2010-04-25 01:58:00,0.1623,-0.2200999999999999,122.85,8.6532,13.676,5.7811,-0.0066,-0.5846,0.0038,-99999.0,4.0537,7.4477,-99999.0,-83.443,10
2010-04-25 01:59:00,0.1633999999999999,-0.154,122.94,8.295999999999998,13.675,5.7811,-0.0066,0.9187,-0.006,-99999.0,3.9171,7.612599999999999,-99999.0,-82.85899999999998,10
2010-04-25 02:00:00,0.1625999999999999,-0.132,122.95,7.9719,13.672,5.8001,-0.0066,0.3956,-0.0025999999999999,-99999.0,3.7245,7.8331,-99999.0,-81.664,10
2010-04-25 02:01:00,0.1615,-0.132,122.76,7.7184,13.672,5.8018,-0.0066,-0.822,0.0054,-99999.0,3.5005,8.0434,-99999.0,-80.302,10
2010-04-25 02:02:00,0.1623,-0.1761,122.78,7.4747,13.671,5.8155,-0.0066,-0.3824,0.0025,-99999.0,3.5284,8.0988,-99999.0,-80.08,10
2010-04-25 02:03:00,0.1615,-0.1429999999999999,122.8,8.2262,13.669,5.8224,-0.0066,-0.2725,0.0018,-99999.0,4.0768,7.710099999999999,-99999.0,-81.664,10
2010-04-25 02:04:00,0.162,-0.1429999999999999,122.77,8.557,13.669,5.8379,-0.0066,1.2923,-0.0085,-99999.0,4.0685,7.6205,-99999.0,-82.025,10
2010-04-25 02:05:00,0.1630999999999999,-0.2091,122.72,8.090199999999998,13.669,5.8465,-0.0066,-0.6636999999999998,0.0044,-99999.0,3.8285,7.8537,-99999.0,-80.885,10
2010-04-25 02:06:00,0.162,-0.165,122.71,7.8655,13.667,5.8637,-0.0066,0.2109999999999999,-0.0014,-99999.0,3.8031,7.948,-99999.0,-80.71899999999998,10
2010-04-25 02:07:00,0.1615,-0.1761,122.73,7.868699999999999,13.666,5.8654,-0.0066,-0.6241999999999999,0.0041,-99999.0,3.7095,8.0019,-99999.0,-79.82899999999998,10
2010-04-25 02:08:00,0.1615,-0.1870999999999999,122.72,7.9095,13.667,5.8843,-0.0066,-0.2462,0.0016,-99999.0,3.8126,7.9477,-99999.0,-80.607,10
2010-04-25 02:09:00,0.1625999999999999,-0.2200999999999999,122.72,8.2047,13.667,5.8964,-0.0066,0.1933999999999999,-0.0012999999999999,-99999.0,3.8702,7.8902,-99999.0,-81.552,10
2010-04-25 02:10:00,0.1625999999999999,-0.1429999999999999,122.73,8.2163,13.667,5.9153,-0.0066,1.1253,-0.0074,-99999.0,3.8233,7.9362,-99999.0,-81.747,10
2010-04-25 02:11:00,0.1618,-0.1870999999999999,122.7,7.8754,13.665,5.9273,-0.0066,0.7033,-0.0045999999999999,-99999.0,3.6616,8.1337,-99999.0,-80.13599999999998,10
2010-04-25 02:12:00,0.1615,-0.154,122.7,7.5473,13.664,5.9463,-0.0066,0.0132,-0.0001,-99999.0,3.5215,8.3193,-99999.0,-78.83,10
2010-04-25 02:13:00,0.162,-0.1429999999999999,122.82,7.3052,13.664,5.9497,-0.0066,1.222,-0.008,-99999.0,3.3048,8.5401,-99999.0,-78.858,10
2010-04-25 02:14:00,0.1623,-0.1761,122.78,7.0535,13.664,5.9669,-0.0066,0.7208999999999999,-0.0047,-99999.0,3.1707,8.687799999999998,-99999.0,-78.66299999999998,10
2010-04-25 02:15:00,0.1618,-0.1429999999999999,122.79,6.8587,13.663,5.9824,-0.0066,-0.8659999999999999,0.0057,-99999.0,3.0347,8.8489,-99999.0,-77.857,10
2010-04-25 02:16:00,0.1618,-0.154,122.78,6.766,13.661,5.9944,-0.0066,0.3911999999999999,-0.0025999999999999,-99999.0,2.9093,8.9914,-99999.0,-77.02299999999998,10
2010-04-25 02:17:00,0.1618,-0.154,122.75,6.7221,13.662,6.0133,-0.0066,-0.7385,0.0048999999999999,-99999.0,2.8918,9.0574,-99999.0,-77.495,10
2010-04-25 02:18:00,0.1625999999999999,-0.121,122.7,6.8214,13.661,6.0289,-0.0066,-0.1758,0.0011999999999999,-99999.0,2.8625,9.0978,-99999.0,-77.57899999999998,10
2010-04-25 02:19:00,0.1625999999999999,-0.2200999999999999,122.7,7.0822,13.662,6.0478,-0.0066,0.0132,-0.0001,-99999.0,2.9966,9.0416,-99999.0,-78.02299999999998,10
2010-04-25 02:20:00,0.1630999999999999,-0.1870999999999999,122.68,7.6289,13.662,6.0495,-0.0066,-0.5889999999999999,0.0038999999999999,-99999.0,3.2628,8.8629,-99999.0,-77.85599999999998,10
2010-04-25 02:21:00,0.1630999999999999,-0.2311,122.74,8.2131,13.66,6.0701,-0.0066,0.0483999999999999,-0.0002999999999999,-99999.0,3.3937,8.766199999999998,-99999.0,-78.77299999999998,10
2010-04-25 02:22:00,0.1607,-0.154,122.77,8.500199999999998,13.659,6.0874,-0.0066,-1.3187,0.0086999999999999,-99999.0,3.4684,8.6889,-99999.0,-79.19,10
2010-04-25 02:23:00,0.1607,-0.165,122.77,8.8519,13.66,6.0994,-0.0066,-1.3055,0.0086,-99999.0,3.7083,8.516199999999998,-99999.0,-80.07899999999998,10
