measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2019-04-09 01:19:00,1.5367,-0.79783,121.68,12.157,13.33,13.698,-0.0117,0.3851399999999999,-0.0040899999999999,11.154,9.5988,9.6372,9.8047,-2.0987,10
2019-04-09 01:20:00,1.5359,-0.85325,121.68,12.123,13.331,13.679,-0.00914,0.0442699999999999,-0.0041,11.127,9.4596,9.6731,9.8915,-2.292,10
2019-04-09 01:21:00,1.5348,-0.78676,121.7,12.018,13.329,13.666,-0.00804,0.68174,-0.01337,11.117,9.5807,9.6288,9.8039,-2.4025,10
2019-04-09 01:22:00,1.5359,-0.8421699999999999,121.71,11.874,13.33,13.642,-0.01554,0.4028499999999999,-0.00429,11.091,9.5317,9.7041,9.905,-2.4301,10
2019-04-09 01:23:00,1.5353,-0.79785,121.68,11.789,13.329,13.622,-0.0100599999999999,-0.50467,0.00568,11.126,9.6632,9.7588,9.9576,-2.5405,10
2019-04-09 01:24:00,1.5367,-0.86433,121.62,11.77,13.329,13.604,-0.00932,0.0796899999999999,-0.0002799999999999,11.155,9.6329,9.8248,10.077,-2.6234,10
2019-04-09 01:25:00,1.5359,-0.80893,121.68,11.743,13.332,13.588,-0.01024,0.02656,0.0056499999999999,11.136,9.668,9.7587,10.022,-2.6234,10
2019-04-09 01:26:00,1.5356,-0.84218,121.69,11.716,13.331,13.575,-0.0064,-0.4913899999999999,0.00529,11.129,9.6477,9.7384,9.9728,-2.651,10
2019-04-09 01:27:00,1.5367,-0.85326,121.64,11.718,13.33,13.561,-0.01426,-0.2966099999999999,0.00305,11.117,9.7083,9.7272,9.9364,-2.651,10
2019-04-09 01:28:00,1.5345,-0.8754199999999999,121.74,11.731,13.331,13.535,-0.0060299999999999,-0.0974,-0.00192,11.09,9.5828,9.7398,9.97,-2.651,10
2019-04-09 01:29:00,1.537,-0.89759,121.71,11.702,13.331,13.517,-0.01719,-0.02213,0.0016999999999999,11.079,9.6721,9.6909,9.8946,-2.651,10
2019-04-09 01:30:00,1.5356,-0.88651,121.71,11.675,13.332,13.502,-0.01371,-0.12396,0.0032299999999999,11.048,9.464,9.6852,9.9294,-2.651,10
2019-04-09 01:31:00,1.5343,-0.84218,121.71,11.632,13.331,13.484,-0.01609,-0.10625,0.00459,11.01,9.4707,9.6263,9.8126,-2.6511,10
2019-04-09 01:32:00,1.5343,-0.8089399999999999,121.69,11.599,13.334,13.461,-0.0177399999999999,0.22578,-0.00459,10.969,9.3254,9.583,9.8021,-2.6511,10
2019-04-09 01:33:00,1.5356,-0.8311,121.67,11.548,13.331,13.446,-0.0126199999999999,-0.0664099999999999,-0.0029299999999999,10.945,9.3644,9.4768,9.6081,-2.6787,10
2019-04-09 01:34:00,1.5359,-0.86435,121.68,11.48,13.331,13.43,-0.01371,-0.30546,0.00525,10.9,9.3284,9.415,9.5455,-2.7339,10
2019-04-09 01:35:00,1.5337,-0.8200199999999999,121.75,11.412,13.332,13.419,-0.0181,-0.22578,0.0061999999999999,10.86,9.1911,9.4041,9.5848,-2.7892,10
2019-04-09 01:36:00,1.5332,-0.8532699999999999,121.73,11.353,13.334,13.4,-0.01737,0.2213499999999999,-0.00352,10.822,9.1992,9.3515,9.5246,-2.7892,10
2019-04-09 01:37:00,1.5343,-0.86435,121.68,11.304,13.332,13.386,-0.0181,-0.34531,0.0026099999999999,10.77,9.0589,9.2594,9.4333,-2.9548,10
2019-04-09 01:38:00,1.5332,-0.79786,121.68,11.263,13.336,13.366,-0.00549,0.20807,-0.0064999999999999,10.72,8.9906,9.2015,9.3447,-3.231,10
2019-04-09 01:39:00,1.5348,-0.8532699999999999,121.68,11.227,13.336,13.342,-0.00384,-0.50468,0.00353,10.669,8.9058,9.1259,9.2677,-3.3138,10
2019-04-09 01:40:00,1.5346,-0.82003,121.69,11.173,13.336,13.33,-0.01444,-0.2479099999999999,0.0035799999999999,10.641,8.9013,9.0837,9.2115,-3.3139,10
2019-04-09 01:41:00,1.534,-0.7978699999999999,121.68,11.14,13.338,13.32,-0.01152,0.0664099999999999,-0.0023,10.611,8.8628,9.0459,9.1786,-3.3139,10
2019-04-09 01:42:00,1.5351,-0.83111,121.7,11.107,13.336,13.299,-0.01408,-0.1682299999999999,0.00087,10.577,8.8015,8.956699999999998,9.0699,-3.3139,10
2019-04-09 01:43:00,1.5346,-0.86436,121.66,11.083,13.338,13.28,-0.01847,0.8632699999999999,-0.01384,10.532,8.700699999999998,8.986499999999998,9.1116,-3.314,10
2019-04-09 01:44:00,1.5346,-0.8421899999999999,121.73,11.067,13.34,13.262,-0.01426,0.46927,-0.01047,10.502,8.697,8.925599999999998,9.066,-3.314,10
2019-04-09 01:45:00,1.5337,-0.8421899999999999,121.72,11.03,13.34,13.249,-0.0164599999999999,0.6817699999999999,-0.0112099999999999,10.462,8.636599999999998,8.8847,9.0266,-3.314,10
2019-04-09 01:46:00,1.5343,-0.86436,121.77,11.006,13.34,13.233,-0.01828,0.26562,-0.00538,10.43,8.5858,8.848,8.9619,-3.3417,10
2019-04-09 01:47:00,1.534,-0.7978699999999999,121.78,10.99,13.339,13.217,-0.01115,-0.3851499999999999,0.00536,10.4,8.523099999999998,8.7539,8.858,-3.3693,10
2019-04-09 01:48:00,1.5348,-0.83111,121.74,10.962,13.341,13.204,-0.0117,-0.5533799999999999,0.0055199999999999,10.365,8.4145,8.6956,8.827,-3.3693,10
2019-04-09 01:49:00,1.5354,-0.8421899999999999,121.75,10.902,13.342,13.175,-0.0074999999999999,0.25234,0.00051,10.324,8.3929,8.6279,8.702,-3.3416,10
2019-04-09 01:50:00,1.534,-0.83111,121.77,10.822,13.342,13.168,-0.0107899999999999,0.3010399999999999,-0.00095,10.298,8.3883,8.5492,8.6233,-3.314,10
2019-04-09 01:51:00,1.5346,-0.85328,121.79,10.746,13.343,13.146,-0.01499,0.41614,-0.0113399999999999,10.256,8.301199999999998,8.513199999999998,8.6083,-3.3692,10
2019-04-09 01:52:00,1.5348,-0.80895,121.77,10.683,13.344,13.129,-0.0177399999999999,-0.19036,0.0032,10.253,8.253199999999998,8.4589,8.525299999999998,-3.4245,10
2019-04-09 01:53:00,1.5357,-0.83111,121.76,10.607,13.343,13.109,-0.01042,0.0885399999999999,-0.0022599999999999,10.21,8.254699999999998,8.3911,8.4023,-3.4797,10
2019-04-09 01:54:00,1.5346,-0.87544,121.76,10.535,13.345,13.091,-0.01097,0.1150999999999999,0.00555,10.18,8.1251,8.3672,8.3665,-3.314,10
2019-04-09 01:55:00,1.5329,-0.87544,121.74,10.46,13.344,13.077,-0.02048,0.51797,-0.01473,10.148,8.1196,8.294499999999998,8.295199999999998,-3.3141,10
2019-04-09 01:56:00,1.5362,-0.8422,121.73,10.353,13.346,13.059,-0.01719,0.01328,-0.00215,10.101,8.027,8.2216,8.2104,-3.3141,10
2019-04-09 01:57:00,1.5343,-0.8422,121.78,10.269,13.346,13.04,-0.01335,-0.03099,0.001,10.048,7.941499999999999,8.1669,8.139599999999998,-3.3141,10
2019-04-09 01:58:00,1.5346,-0.85328,121.76,10.273,13.346,13.022,-0.01152,0.36302,-0.0086,10.01,7.9035,8.1401,8.1338,-3.2589,10
2019-04-09 01:59:00,1.5337,-0.82003,121.76,10.351,13.349,13.002,-0.00969,-0.54896,0.0030799999999999,10.008,7.9085,8.0982,8.0555,-3.2036,10
2019-04-09 02:00:00,1.5348,-0.90869,121.75,10.538,13.349,12.982,-0.01499,-0.50911,0.0035599999999999,10.019,7.896,8.147999999999998,8.1144,-2.7894,10
2019-04-09 02:01:00,1.5354,-0.85328,121.77,10.726,13.347,12.97,-0.01152,-0.23021,0.00199,10.026,8.0098,8.182,8.1904,-2.6513,10
2019-04-09 02:02:00,1.5368,-0.87544,121.7,10.95,13.35,12.946,-0.01115,-0.65963,0.0056699999999999,10.017,8.159599999999998,8.2268,8.238699999999998,-2.6513,10
2019-04-09 02:03:00,1.5351,-0.8422,121.78,11.174,13.349,12.928,-0.01719,0.57552,-0.0112099999999999,10.03,8.1791,8.3114,8.416299999999998,-2.6237,10
2019-04-09 02:04:00,1.5351,-0.7867899999999999,121.78,11.357,13.349,12.908,-0.0181,1.0271,-0.0157099999999999,10.06,8.289099999999998,8.4242,8.5745,-2.6513,10
2019-04-09 02:05:00,1.5373,-0.8422,121.74,11.508,13.349,12.89,-0.01956,-0.0929699999999999,0.00253,10.113,8.3926,8.4639,8.620599999999998,-2.6513,10
2019-04-09 02:06:00,1.534,-0.8311199999999999,121.76,11.557,13.35,12.872,-0.01207,0.60208,-0.01148,10.119,8.3064,8.5198,8.7407,-2.6237,10
2019-04-09 02:07:00,1.5359,-0.94193,121.71,11.541,13.351,12.855,-0.01298,-0.49141,0.00267,10.153,8.4935,8.512399999999998,8.7173,-2.6513,10
2019-04-09 02:08:00,1.5357,-0.86436,121.76,11.609,13.35,12.83,-0.01243,-0.66849,0.01209,10.175,8.5105,8.6532,8.8657,-2.6513,10
2019-04-09 02:09:00,1.5354,-0.87544,121.71,11.758,13.349,12.815,-0.01316,0.14609,-0.00289,10.218,8.5708,8.7135,8.993,-2.6513,10
2019-04-09 02:10:00,1.5346,-0.8311199999999999,121.78,11.866,13.349,12.796,-0.01938,-0.43385,0.01546,10.24,8.5682,8.729,9.0302,-2.6513,10
2019-04-09 02:11:00,1.5354,-0.8422,121.78,11.888,13.352,12.772,-0.01719,0.01771,0.00498,10.238,8.5934,8.6829,9.0156,-2.6513,10
2019-04-09 02:12:00,1.5351,-0.8311199999999999,121.76,11.88,13.351,12.752,-0.01408,0.1018199999999999,-0.00679,10.236,8.630599999999998,8.7201,9.0136,-2.6513,10
2019-04-09 02:13:00,1.5346,-0.8422,121.75,11.915,13.352,12.732,-0.0128,0.07083,-0.00031,10.233,8.6517,8.7775,9.0662,-2.6513,10
2019-04-09 02:14:00,1.534,-0.85328,121.77,11.987,13.35,12.723,-0.017,-0.1150999999999999,0.0044299999999999,10.259,8.666299999999998,8.8132,9.1325,-2.7618,10
2019-04-09 02:15:00,1.5351,-0.80895,121.73,12.019,13.351,12.701,-0.01463,-0.15937,-0.00149,10.258,8.6555,8.7996,9.1126,-2.7618,10
2019-04-09 02:16:00,1.5348,-0.82003,121.73,12.025,13.352,12.685,-0.01115,0.39844,-0.0032499999999999,10.257,8.608399999999998,8.7748,9.0899,-2.8447,10
2019-04-09 02:17:00,1.5351,-0.82003,121.99,12.027,13.352,12.66,-0.0100599999999999,-0.24349,-0.00166,10.24,8.5458,8.7485,9.033,-2.679,10
2019-04-09 02:18:00,1.5357,-0.80895,122.03,11.939,13.352,12.645,-0.00768,-0.1150999999999999,0.0053699999999999,10.222,8.4648,8.731899999999998,9.017,-2.6514,10
2019-04-09 02:19:00,1.5357,-0.8311199999999999,122.01,11.761,13.352,12.627,-0.01609,-0.12396,0.00031,10.206,8.464,8.663299999999998,8.9128,-2.7342,10
2019-04-09 02:20:00,1.5357,-0.82003,122.02,11.575,13.352,12.622,-0.0138999999999999,-0.08411,-0.0027,10.191,8.3655,8.580199999999998,8.816499999999998,-2.9552,10
2019-04-09 02:21:00,1.5359,-0.85328,121.99,11.363,13.352,12.595,-0.0190199999999999,-0.7526,0.01668,10.167,8.4557,8.5396,8.722099999999998,-2.9275,10
2019-04-09 02:22:00,1.5348,-0.7978699999999999,122.02,11.222,13.352,12.58,-0.01316,0.03984,-0.0022799999999999,10.146,8.3579,8.5607,8.7523,-3.1209,10
2019-04-09 02:23:00,1.5365,-0.8865199999999999,121.95,11.119,13.352,12.564,-0.0100599999999999,0.29219,-0.00332,10.122,8.2743,8.5639,8.7918,-3.2037,10
2019-04-09 02:24:00,1.5354,-0.82003,122.01,11.097,13.353,12.558,-0.02103,-0.1682299999999999,-0.00019,10.125,8.3823,8.5278,8.7298,-3.0379,10
2019-04-09 02:25:00,1.5359,-0.85328,122.02,11.077,13.351,12.544,-0.01463,-0.11953,0.00059,10.104,8.2537,8.471199999999998,8.6621,-3.2589,10
2019-04-09 02:26:00,1.5362,-0.8311199999999999,122.0,11.079,13.353,12.526,-0.0166399999999999,-0.12396,0.0020999999999999,10.092,8.1563,8.4502,8.665599999999998,-3.2589,10
2019-04-09 02:27:00,1.5337,-0.7978699999999999,122.04,11.076,13.353,12.511,-0.00859,1.1289,-0.00383,10.074,8.1515,8.4006,8.6083,-3.0656,10
2019-04-09 02:28:00,1.5362,-0.8311199999999999,122.01,11.075,13.353,12.493,-0.0095099999999999,0.30547,-0.0014599999999999,10.07,8.1193,8.381,8.521599999999998,-2.7342,10
2019-04-09 02:29:00,1.5346,-0.8200399999999999,121.99,11.058,13.353,12.477,-0.01225,-0.1682299999999999,-0.00084,10.051,8.0972,8.3352,8.4268,-2.679,10
2019-04-09 02:30:00,1.5357,-0.8422,121.95,11.047,13.354,12.472,-0.0181,0.03099,-0.00364,10.016,8.0189,8.3247,8.4192,-2.6514,10
2019-04-09 02:31:00,1.5357,-0.8311199999999999,121.98,11.007,13.354,12.454,-0.00969,0.0664099999999999,0.0001399999999999,9.9628,7.950999999999999,8.2436,8.3863,-2.6514,10
2019-04-09 02:32:00,1.5348,-0.7978699999999999,122.01,10.975,13.355,12.441,-0.01298,-0.91641,0.00816,9.936800000000002,8.0159,8.184599999999998,8.287499999999998,-2.6514,10
2019-04-09 02:33:00,1.5359,-0.8200399999999999,122.01,10.98,13.352,12.419,-0.01865,-0.11953,0.00508,9.8955,7.945,8.1949,8.3048,-2.6514,10
