measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2016-09-04 00:24:00,1.3602,-0.53164,122.33,16.871,13.233,18.141,0.0029199999999999,1.1372,0.00367,15.508,14.208,14.414,14.612,-2.6772,10
2016-09-04 00:25:00,1.3607,-0.56486,122.39,16.875,13.233,18.122,0.00457,1.0929,0.0049899999999999,15.509,14.287,14.398,14.594,-2.6772,10
2016-09-04 00:26:00,1.3624,-0.6091699999999999,122.37,16.857,13.233,18.106,-0.0003699999999999,-0.05752,0.00144,15.522,14.364,14.416,14.584,-2.6496,10
2016-09-04 00:27:00,1.3613,-0.54271,122.47,16.851,13.234,18.097,-0.00018,0.90708,-0.00423,15.559,14.299,14.534,14.73,-2.6497,10
2016-09-04 00:28:00,1.3616,-0.5316499999999998,122.44,16.779,13.233,18.08,-0.0041999999999999,0.25223,0.00285,15.556,14.312,14.477,14.672,-2.6497,10
2016-09-04 00:29:00,1.3622,-0.54273,122.45,16.728,13.234,18.075,-0.00804,0.2743499999999999,-0.00284,15.525,14.234,14.458,14.639,-2.5945,10
2016-09-04 00:30:00,1.3619,-0.6202699999999999,122.47,16.619,13.233,18.052,0.0,0.0663699999999999,0.00092,15.477,14.158,14.402,14.581,-2.6497,10
2016-09-04 00:31:00,1.3622,-0.60919,122.44,16.533,13.234,18.042,-0.00018,0.49117,-0.00517,15.461,14.14,14.334,14.507,-2.6498,10
2016-09-04 00:32:00,1.3613,-0.53166,122.5,16.454,13.234,18.017,0.00256,0.0796499999999999,-0.0020899999999999,15.422,14.09,14.222,14.383,-2.6498,10
2016-09-04 00:33:00,1.3616,-0.57596,122.5,16.363,13.234,17.999,0.0,-0.42479,-0.0007399999999999,15.383,14.037,14.155,14.312,-3.0638,10
2016-09-04 00:34:00,1.3616,-0.54273,122.49,16.283,13.233,17.989,-0.00238,-0.13275,-0.00521,15.351,13.992,14.123,14.218,-3.3122,10
2016-09-04 00:35:00,1.3616,-0.56488,122.5,16.181,13.234,17.974,0.0054799999999999,-0.41152,-0.00824,15.312,13.921,14.106,14.194,-3.7262,10
2016-09-04 00:36:00,1.3613,-0.59811,122.53,16.095,13.235,17.978,0.00493,0.1593,-0.00491,15.312,14.034,14.15,14.212,-3.8366,10
2016-09-04 00:37:00,1.3627,-0.58704,122.48,16.06,13.236,17.954,0.0027399999999999,0.15487,0.00468,15.304,14.056,14.159,14.227,-3.8918,10
2016-09-04 00:38:00,1.3619,-0.63134,122.44,16.069,13.235,17.929,0.00329,0.92923,0.00615,15.259,13.963,14.16,14.287,-3.7262,10
2016-09-04 00:39:00,1.3622,-0.57596,122.47,16.096,13.235,17.931,-0.0047499999999999,-0.3805399999999999,0.0031199999999999,15.286,14.045,14.123,14.218,-3.6433,10
2016-09-04 00:40:00,1.3613,-0.56488,122.49,16.114,13.234,17.911,0.00256,-0.00442,-0.0037799999999999,15.254,13.979,14.12,14.227,-3.3397,10
2016-09-04 00:41:00,1.3616,-0.55381,122.47,16.133,13.236,17.902,0.00238,0.88056,0.0032699999999999,15.236,14.004,14.127,14.245,-3.0913,10
2016-09-04 00:42:00,1.3624,-0.60919,122.45,16.134,13.235,17.902,0.0029199999999999,-0.0531,0.0003699999999999,15.238,13.933,14.129,14.266,-3.0085,10
2016-09-04 00:43:00,1.3611,-0.5759699999999999,122.51,16.12,13.237,17.884,-0.0011,-1.301,0.0008,15.221,14.004,14.083,14.191,-2.843,10
2016-09-04 00:44:00,1.3614,-0.60921,122.51,16.111,13.236,17.866,0.00055,-0.7832299999999999,-0.00133,15.199,13.961,14.06,14.157,-2.981,10
2016-09-04 00:45:00,1.3619,-0.59813,122.49,16.079,13.238,17.863,-0.00256,-0.68588,0.0001,15.187,13.941,14.088,14.173,-2.7602,10
2016-09-04 00:46:00,1.3616,-0.5759699999999999,122.55,16.08,13.236,17.841,-0.00493,-1.0222,0.00388,15.183,13.983,14.105,14.167,-2.7602,10
2016-09-04 00:47:00,1.3616,-0.62028,122.58,16.134,13.237,17.821,-0.00219,-0.36285,0.0027499999999999,15.192,14.08,14.136,14.195,-2.843,10
2016-09-04 00:48:00,1.3608,-0.52059,122.61,16.22,13.237,17.812,-0.00128,-0.1593,0.0050499999999999,15.213,14.087,14.159,14.274,-2.7878,10
2016-09-04 00:49:00,1.3616,-0.5538199999999999,122.54,16.289,13.239,17.807,-0.00969,-0.3185999999999999,0.00367,15.231,14.036,14.179,14.344,-2.7603,10
2016-09-04 00:50:00,1.3619,-0.56489,122.56,16.318,13.238,17.792,0.0003699999999999,-0.1371699999999999,0.00031,15.235,14.077,14.174,14.31,-2.8155,10
2016-09-04 00:51:00,1.3627,-0.6202699999999999,122.5,16.393,13.237,17.778,0.00384,-0.2566499999999999,-0.00076,15.249,14.083,14.227,14.359,-2.7602,10
2016-09-04 00:52:00,1.3625,-0.56491,122.58,16.49,13.24,17.757,0.00676,0.68589,0.00363,15.237,14.118,14.196,14.374,-2.6498,10
2016-09-04 00:53:00,1.3614,-0.58706,122.57,16.549,13.238,17.745,0.01042,1.2258,0.01324,15.219,14.02,14.192,14.403,-2.6774,10
2016-09-04 00:54:00,1.3608,-0.58706,122.58,16.63,13.238,17.735,0.00512,1.1284,0.00286,15.237,14.08,14.317,14.483,-2.6498,10
2016-09-04 00:55:00,1.3606,-0.60921,122.6,16.774,13.239,17.721,0.00585,1.124,0.0075199999999999,15.267,14.216,14.31,14.478,-2.2634,10
2016-09-04 00:56:00,1.3622,-0.5648999999999998,122.54,16.901,13.238,17.717,0.0043899999999999,-0.0398299999999999,-0.00232,15.31,14.288,14.389,14.524,-1.5457,10
2016-09-04 00:57:00,1.3617,-0.5538199999999999,122.56,16.938,13.238,17.702,-0.0060299999999999,-0.0575299999999999,-0.00285,15.328,14.264,14.339,14.522,-1.3525,10
2016-09-04 00:58:00,1.3611,-0.59813,122.58,16.942,13.239,17.692,-0.00018,-0.36285,-0.00111,15.354,14.308,14.427,14.6,-1.4629,10
2016-09-04 00:59:00,1.3616,-0.5316699999999999,122.54,16.981,13.24,17.672,0.0003699999999999,0.0354,0.00282,15.353,14.33,14.432,14.641,-1.4906,10
2016-09-04 01:00:00,1.3622,-0.5538199999999999,122.52,16.987,13.239,17.672,0.00384,-0.0663799999999999,-0.00362,15.355,14.24,14.37,14.602,-1.7389,10
2016-09-04 01:01:00,1.3611,-0.56489,122.59,16.918,13.24,17.653,0.00457,-0.77437,-0.0009799999999999,15.334,14.182,14.33,14.514,-2.1253,10
2016-09-04 01:02:00,1.3627,-0.54274,122.53,16.813,13.238,17.645,0.0060299999999999,-0.0752199999999999,0.00115,15.318,14.171,14.288,14.468,-2.4842,10
2016-09-04 01:03:00,1.3622,-0.56489,122.57,16.679,13.24,17.62,0.00183,0.0354,0.00164,15.264,14.056,14.216,14.375,-2.4842,10
2016-09-04 01:04:00,1.3619,-0.55381,122.57,16.567,13.239,17.621,0.0029199999999999,0.37612,0.00062,15.247,14.027,14.182,14.338,-2.5946,10
2016-09-04 01:05:00,1.3622,-0.54274,122.61,16.389,13.239,17.61,0.00512,-0.1991199999999999,-0.0025799999999999,15.202,13.942,14.106,14.229,-2.6498,10
2016-09-04 01:06:00,1.3625,-0.56489,122.61,16.263,13.239,17.602,-0.00164,0.0531,-0.00072,15.16,13.914,14.062,14.188,-2.65,10
2016-09-04 01:07:00,1.3625,-0.56489,122.6,16.165,13.24,17.598,-0.00055,0.08407,-0.0035999999999999,15.136,13.895,14.002,14.098,-2.6776,10
2016-09-04 01:08:00,1.3625,-0.5981199999999999,122.57,16.061,13.238,17.588,0.00201,-0.09292,0.00018,15.105,13.858,13.956,14.039,-2.8984,10
2016-09-04 01:09:00,1.3622,-0.53166,122.63,15.947,13.241,17.582,-0.01005,-0.1991199999999999,0.00064,15.08,13.786,13.952,14.03,-3.1469,10
2016-09-04 01:10:00,1.3611,-0.57596,122.64,15.776,13.24,17.559,-0.0029199999999999,-0.22567,0.00299,15.026,13.686,13.828,13.924,-3.1469,10
2016-09-04 01:11:00,1.3613,-0.55381,122.61,15.608,13.24,17.551,0.0054799999999999,-0.0796499999999999,-0.0037499999999999,14.978,13.574,13.76,13.851,-3.2573,10
2016-09-04 01:12:00,1.3625,-0.54274,122.64,15.523,13.24,17.542,0.0060299999999999,-0.08851,-0.00096,14.944,13.561,13.709,13.768,-3.3401,10
2016-09-04 01:13:00,1.3611,-0.54275,122.66,15.456,13.242,17.532,0.00183,-0.19913,0.00284,14.913,13.545,13.652,13.721,-3.3953,10
2016-09-04 01:14:00,1.3611,-0.5206,122.68,15.388,13.241,17.532,0.00329,0.61951,0.00272,14.881,13.605,13.616,13.655,-3.6989,10
2016-09-04 01:15:00,1.3617,-0.52059,122.7,15.31,13.243,17.526,-0.00256,-0.96909,0.0042599999999999,14.846,13.448,13.59,13.631,-3.7541,10
2016-09-04 01:16:00,1.3616,-0.52059,122.73,15.262,13.242,17.512,0.0029199999999999,-0.77881,0.00148,14.808,13.382,13.524,13.587,-3.8921,10
2016-09-04 01:17:00,1.3616,-0.5316699999999999,122.73,15.241,13.242,17.51,-0.00219,-1.2921,0.00173,14.796,13.44,13.503,13.523,-3.975,10
2016-09-04 01:18:00,1.3619,-0.5538199999999999,122.73,15.307,13.242,17.496,-0.0011,0.57083,0.0005,14.789,13.507,13.541,13.591,-3.7817,10
2016-09-04 01:19:00,1.3616,-0.5759699999999999,122.74,15.414,13.243,17.485,0.00091,-0.0531,0.0019,14.778,13.452,13.527,13.59,-3.4781,10
2016-09-04 01:20:00,1.3608,-0.52059,122.74,15.485,13.242,17.481,-0.00713,-0.3982499999999999,0.00402,14.765,13.459,13.504,13.554,-3.1468,10
2016-09-04 01:21:00,1.3616,-0.6202699999999999,122.65,15.557,13.243,17.459,0.0027399999999999,0.34515,0.0028,14.733,13.404,13.508,13.574,-2.8707,10
2016-09-04 01:22:00,1.3614,-0.58704,122.68,15.618,13.245,17.438,0.0003699999999999,0.00885,-0.00165,14.721,13.333,13.472,13.533,-2.8707,10
2016-09-04 01:23:00,1.3616,-0.4984299999999999,122.69,15.638,13.243,17.444,0.00164,-0.33187,0.00282,14.721,13.336,13.438,13.489,-2.7051,10
2016-09-04 01:24:00,1.3622,-0.5316699999999999,122.66,15.526,13.244,17.439,-0.00219,0.2566499999999999,0.0015299999999999,14.677,13.223,13.365,13.418,-2.7328,10
2016-09-04 01:25:00,1.3622,-0.58706,122.68,15.417,13.246,17.418,0.00091,-0.1239,-0.00079,14.627,13.108,13.296,13.372,-2.788,10
2016-09-04 01:26:00,1.3617,-0.57598,122.69,15.352,13.246,17.417,0.0,-0.24338,0.0024599999999999,14.61,13.07,13.23,13.293,-3.2572,10
2016-09-04 01:27:00,1.3622,-0.53169,122.69,15.306,13.247,17.402,-0.00018,0.0354099999999999,0.00446,14.587,13.121,13.198,13.217,-3.3953,10
2016-09-04 01:28:00,1.3612,-0.5427699999999999,122.73,15.259,13.245,17.379,0.00256,0.4557999999999999,0.00523,14.556,13.054,13.181,13.225,-3.6437,10
2016-09-04 01:29:00,1.3617,-0.53169,122.75,15.258,13.248,17.377,0.00183,-0.1062,0.00027,14.554,13.043,13.175,13.194,-3.4229,10
2016-09-04 01:30:00,1.3617,-0.56493,122.73,15.248,13.247,17.363,-0.0053,-0.1327599999999999,0.00215,14.518,12.97,13.135,13.184,-3.5057,10
2016-09-04 01:31:00,1.362,-0.5317,122.7,15.223,13.247,17.351,0.0029199999999999,0.39828,0.0079299999999999,14.497,12.98,13.095,13.159,-3.4505,10
2016-09-04 01:32:00,1.3623,-0.54278,122.71,15.247,13.248,17.332,0.0011,-0.4248299999999999,-0.00256,14.476,12.927,13.157,13.246,-3.3677,10
2016-09-04 01:33:00,1.3617,-0.55384,122.72,15.289,13.249,17.325,0.00713,-0.0442499999999999,-0.00201,14.48,13.02,13.122,13.182,-2.8708,10
2016-09-04 01:34:00,1.362,-0.49846,122.67,15.373,13.248,17.314,0.0014599999999999,-0.0531,-0.00253,14.509,13.146,13.173,13.234,-2.65,10
2016-09-04 01:35:00,1.3631,-0.5649199999999999,122.67,15.475,13.248,17.312,0.00091,-0.02655,-0.0027499999999999,14.515,13.105,13.269,13.35,-2.6224,10
2016-09-04 01:36:00,1.3606,-0.56493,122.76,15.628,13.249,17.294,0.00402,0.93816,0.0030899999999999,14.531,13.219,13.334,13.433,-2.1807,10
2016-09-04 01:37:00,1.3617,-0.55385,122.72,15.733,13.25,17.272,0.00256,-0.2389699999999999,-0.00148,14.547,13.206,13.323,13.427,-1.4354,10
2016-09-04 01:38:00,1.3617,-0.5095399999999999,122.75,15.762,13.25,17.265,0.0003699999999999,-0.1327599999999999,-0.00018,14.541,13.175,13.324,13.415,-1.325,10
2016-09-04 01:39:00,1.3609,-0.5427699999999999,122.81,15.692,13.25,17.254,-0.00128,0.5443,0.0033999999999999,14.515,13.197,13.304,13.407,-1.325,10
2016-09-04 01:40:00,1.362,-0.5759999999999998,122.73,15.663,13.25,17.241,-0.0056699999999999,0.4026899999999999,-0.00202,14.505,13.118,13.348,13.5,-1.3526,10
2016-09-04 01:41:00,1.3623,-0.5427699999999999,122.66,15.702,13.251,17.223,-0.00018,-0.26551,-0.0004099999999999,14.521,13.139,13.369,13.457,-1.3802,10
2016-09-04 01:42:00,1.362,-0.5206,122.63,15.734,13.252,17.205,0.0064,-0.52659,-0.0028,14.514,13.225,13.329,13.427,-1.325,10
2016-09-04 01:43:00,1.3617,-0.53168,122.65,15.745,13.25,17.19,0.00091,0.4557899999999999,0.00096,14.485,13.117,13.349,13.46,-1.325,10
2016-09-04 01:44:00,1.3617,-0.49845,122.63,15.74,13.25,17.184,0.00402,-0.42481,-0.0006899999999999,14.503,13.095,13.37,13.477,-1.325,10
2016-09-04 01:45:00,1.3619,-0.54275,122.61,15.671,13.25,17.172,0.00219,0.22125,0.0045199999999999,14.485,13.121,13.309,13.417,-1.325,10
2016-09-04 01:46:00,1.3619,-0.5316699999999999,122.66,15.646,13.25,17.168,-0.00164,0.39383,0.00466,14.472,13.089,13.311,13.43,-1.325,10
2016-09-04 01:47:00,1.3617,-0.54275,122.64,15.64,13.251,17.146,-0.0003699999999999,-0.31418,-0.0002,14.457,13.108,13.313,13.373,-1.4906,10
2016-09-04 01:48:00,1.3625,-0.50953,122.66,15.742,13.25,17.143,0.0031099999999999,-0.14161,0.00186,14.476,13.218,13.379,13.467,-1.4354,10
2016-09-04 01:49:00,1.3617,-0.57599,122.7,16.055,13.251,17.123,-0.00384,0.4203899999999999,-0.0007699999999999,14.555,13.407,13.569,13.683,-1.4078,10
2016-09-04 01:50:00,1.3609,-0.5649199999999999,122.71,16.428,13.251,17.116,-0.0065799999999999,-0.2743599999999999,-0.0008899999999999,14.663,13.48,13.692,13.828,-1.325,10
2016-09-04 01:51:00,1.362,-0.55383,122.62,16.592,13.251,17.09,-0.0043899999999999,-0.1239,-0.0001399999999999,14.686,13.547,13.67,13.811,-1.325,10
2016-09-04 01:52:00,1.3611,-0.55383,122.67,16.649,13.251,17.073,-0.00238,-0.19913,-0.0035999999999999,14.688,13.518,13.643,13.828,-1.325,10
2016-09-04 01:53:00,1.3617,-0.50953,122.71,16.653,13.253,17.079,0.00183,-0.385,-0.0041799999999999,14.728,13.614,13.733,13.903,-1.2974,10
2016-09-04 01:54:00,1.3625,-0.55385,122.78,16.645,13.252,17.08,-0.00018,-0.20799,0.0046299999999999,14.753,13.644,13.765,13.936,-1.2698,10
2016-09-04 01:55:00,1.362,-0.49846,122.76,16.615,13.253,17.059,0.00329,-0.41155,-0.00521,14.725,13.598,13.781,13.941,-1.2974,10
2016-09-04 01:56:00,1.3614,-0.5427699999999999,122.76,16.603,13.254,17.05,0.0007299999999999,-0.05752,0.00237,14.753,13.676,13.801,13.951,-1.2146,10
2016-09-04 01:57:00,1.3612,-0.5206199999999999,122.74,16.811,13.252,17.037,-0.00219,-0.0796599999999999,-0.0044999999999999,14.841,13.897,14.028,14.288,-1.2974,10
2016-09-04 01:58:00,1.362,-0.5206199999999999,122.78,16.957,13.249,17.018,-0.00219,-0.1814399999999999,0.0038899999999999,14.912,13.999,14.09,14.416,-1.2974,10
2016-09-04 01:59:00,1.3612,-0.4874,122.75,16.923,13.252,17.014,0.00768,-0.0929399999999999,-0.0032399999999999,14.981,14.096,14.163,14.509,-1.325,10
2016-09-04 02:00:00,1.3618,-0.55386,122.76,16.86,13.25,17.007,-0.00256,0.2964999999999999,-0.0018,15.009,14.137,14.155,14.534,-1.325,10
2016-09-04 02:01:00,1.3612,-0.56494,122.8,16.827,13.25,16.984,0.0011,0.30535,-0.0039899999999999,15.026,14.13,14.235,14.597,-1.3802,10
2016-09-04 02:02:00,1.3618,-0.53171,122.8,16.864,13.25,16.988,0.0027399999999999,-0.3141999999999999,-9e-05,15.09,14.144,14.232,14.618,-1.4078,10
2016-09-04 02:03:00,1.3615,-0.53171,122.76,16.911,13.25,16.988,-0.00256,-0.2389699999999999,0.0037299999999999,15.145,14.225,14.326,14.676,-1.463,10
2016-09-04 02:04:00,1.3623,-0.56495,122.71,16.929,13.249,16.984,-0.00457,0.1725899999999999,0.0008599999999999,15.191,14.246,14.356,14.724,-1.325,10
2016-09-04 02:05:00,1.3623,-0.55386,122.72,16.865,13.25,16.966,0.0007299999999999,-0.18586,0.00459,15.223,14.142,14.246,14.652,-1.463,10
2016-09-04 02:06:00,1.3617,-0.50955,122.71,16.785,13.248,16.968,-0.00128,-0.30092,0.00446,15.217,14.074,14.236,14.554,-1.5182,10
2016-09-04 02:07:00,1.3615,-0.50955,122.65,16.666,13.248,16.966,-0.00366,-0.18586,-0.0039399999999999,15.197,14.002,14.17,14.461,-1.5459,10
2016-09-04 02:08:00,1.362,-0.52063,122.66,16.568,13.248,16.946,0.0060299999999999,0.61955,0.00219,15.161,13.912,14.141,14.395,-1.7943,10
2016-09-04 02:09:00,1.3623,-0.53171,122.64,16.462,13.249,16.946,-0.00164,-0.6903599999999999,0.0033,15.151,13.842,14.078,14.276,-2.0427,10
2016-09-04 02:10:00,1.3626,-0.5427899999999999,122.61,16.298,13.25,16.944,-0.0089599999999999,0.0929299999999999,-0.0069699999999999,15.097,13.734,13.963,14.149,-2.2084,10
2016-09-04 02:11:00,1.3615,-0.5206399999999999,122.65,16.093,13.248,16.942,0.00256,-0.0354,8e-05,15.031,13.651,13.913,14.06,-2.4844,10
2016-09-04 02:12:00,1.3618,-0.5538699999999999,122.64,15.98,13.247,16.941,-0.00219,-0.6903599999999999,0.0006999999999999,14.983,13.561,13.809,13.927,-2.5948,10
2016-09-04 02:13:00,1.3615,-0.5427899999999999,122.7,15.93,13.251,16.937,0.00256,0.94261,0.00247,14.916,13.438,13.699,13.852,-2.65,10
2016-09-04 02:14:00,1.3634,-0.50956,122.68,15.86,13.249,16.937,0.00018,0.7301999999999998,0.0035999999999999,14.874,13.341,13.645,13.777,-2.65,10
2016-09-04 02:15:00,1.3621,-0.5538699999999999,122.68,15.778,13.251,16.924,0.0007299999999999,1.1196,0.0015399999999999,14.804,13.256,13.577,13.707,-2.7328,10
2016-09-04 02:16:00,1.3601,-0.56495,122.69,15.781,13.25,16.924,0.0011,-0.94705,-0.0002599999999999,14.783,13.281,13.513,13.573,-2.8432,10
2016-09-04 02:17:00,1.3618,-0.55388,122.67,15.817,13.25,16.924,0.0007299999999999,0.6947999999999999,0.00354,14.748,13.204,13.474,13.582,-2.7328,10
2016-09-04 02:18:00,1.3626,-0.5095699999999999,122.68,15.849,13.249,16.92,-0.00786,0.3319099999999999,4e-05,14.726,13.214,13.353,13.424,-2.788,10
2016-09-04 02:19:00,1.3618,-0.5317199999999999,122.69,15.845,13.252,16.917,-0.0064,-0.2522499999999999,0.00231,14.681,13.139,13.361,13.389,-2.788,10
2016-09-04 02:20:00,1.3629,-0.53173,122.69,15.84,13.252,16.903,-0.00768,0.4956599999999999,-0.0072399999999999,14.626,12.973,13.327,13.437,-2.8432,10
2016-09-04 02:21:00,1.3615,-0.55388,122.69,15.792,13.253,16.892,0.00165,1.186,0.00177,14.572,12.931,13.276,13.361,-2.788,10
2016-09-04 02:22:00,1.3623,-0.56496,122.7,15.653,13.251,16.896,0.0029199999999999,-0.6771,-0.0029399999999999,14.541,12.874,13.187,13.211,-2.788,10
2016-09-04 02:23:00,1.3618,-0.56496,122.68,15.462,13.252,16.9,0.00402,0.37617,-0.0014,14.485,12.829,13.062,13.103,-2.8709,10
2016-09-04 02:24:00,1.3613,-0.54281,122.73,15.272,13.253,16.902,0.0,-0.79217,0.0014499999999999,14.439,12.731,12.999,13.051,-3.3125,10
2016-09-04 02:25:00,1.3615,-0.5095699999999999,122.69,15.155,13.254,16.9,-0.00128,0.1593199999999999,-0.0012999999999999,14.377,12.73,12.954,12.978,-3.6162,10
2016-09-04 02:26:00,1.3613,-0.56496,122.71,15.099,13.254,16.896,0.0053,0.99132,0.0081499999999999,14.325,12.708,12.964,13.0,-3.6162,10
2016-09-04 02:27:00,1.3624,-0.52065,122.6,15.111,13.253,16.879,0.00384,-0.49124,-0.0047999999999999,14.305,12.813,12.86,12.87,-3.837,10
2016-09-04 02:28:00,1.3626,-0.56496,122.64,15.137,13.256,16.879,0.00165,-0.2522599999999999,-0.0017899999999999,14.29,12.767,12.891,12.9,-3.7818,10
2016-09-04 02:29:00,1.3626,-0.56496,122.69,15.177,13.257,16.879,0.0014599999999999,0.3850199999999999,0.0032299999999999,14.275,12.659,12.884,12.935,-3.8922,10
2016-09-04 02:30:00,1.3621,-0.57604,122.65,15.205,13.254,16.879,-0.0011,-0.14162,-0.00304,14.279,12.684,12.865,12.906,-3.8094,10
2016-09-04 02:31:00,1.3624,-0.5649699999999999,122.68,15.227,13.256,16.872,0.0003699999999999,0.2168499999999999,-0.00222,14.274,12.674,12.918,12.948,-3.5333,10
2016-09-04 02:32:00,1.3626,-0.5538899999999999,122.65,15.337,13.257,16.86,0.00018,0.39388,0.00544,14.279,12.712,12.917,12.983,-3.0917,10
2016-09-04 02:33:00,1.3621,-0.5649699999999999,122.67,15.447,13.258,16.856,0.00183,-0.62843,-0.00123,14.301,12.796,12.952,12.989,-2.9537,10
2016-09-04 02:34:00,1.3624,-0.52066,122.69,15.71,13.257,16.855,0.0014599999999999,-0.10621,0.0040899999999999,14.347,12.962,13.12,13.178,-2.7052,10
2016-09-04 02:35:00,1.3618,-0.5871199999999999,122.75,16.014,13.257,16.843,-0.00018,-0.2168499999999999,0.00427,14.42,13.105,13.265,13.397,-2.6776,10
2016-09-04 02:36:00,1.3613,-0.53173,122.78,16.209,13.257,16.834,0.00201,0.0044299999999999,0.0082699999999999,14.5,13.288,13.414,13.587,-2.6776,10
2016-09-04 02:37:00,1.3621,-0.5538899999999999,122.79,16.271,13.258,16.832,-0.00585,-0.0354,0.00304,14.581,13.411,13.538,13.772,-2.6501,10
2016-09-04 02:38:00,1.3618,-0.52066,122.83,16.428,13.256,16.826,-0.00457,-0.03098,0.0021199999999999,14.698,13.54,13.691,13.956,-2.4569,10
2016-09-04 02:39:00,1.3615,-0.53173,122.83,16.558,13.255,16.813,-0.00165,-0.35847,-0.00321,14.765,13.618,13.757,14.05,-2.3188,10
