measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2012-09-04 01:33:00,0.5466999999999999,-0.3211,121.19,18.596,13.195,19.061,0.006,0.1814,0.0028999999999999,16.697,15.73,15.93,16.237,-2.8252,10
2012-09-04 01:34:00,0.5464,-0.2436,121.23,18.64,13.195,19.061,0.0016,-0.2167999999999999,0.0027,16.728,15.747,15.921,16.235,-3.0191,10
2012-09-04 01:35:00,0.5466999999999999,-0.31,121.19,18.661,13.194,19.039,0.0094999999999999,0.1371,0.0023,16.705,15.756,15.911,16.248,-3.2684,10
2012-09-04 01:36:00,0.5464,-0.2767999999999999,121.25,18.727,13.194,19.033,0.0099,-0.3936999999999999,0.0051999999999999,16.707,15.803,15.959,16.282,-3.5454,10
2012-09-04 01:37:00,0.5478,-0.2989999999999999,121.25,18.81,13.195,19.045,0.0109999999999999,-0.4909999999999999,-0.0044,16.744,15.809,16.067,16.417,-3.7116,10
2012-09-04 01:38:00,0.5466999999999999,-0.2436,121.29,18.898,13.195,19.035,0.0083999999999999,0.3494999999999999,0.0073,16.763,15.916,16.035,16.411,-3.767,10
2012-09-04 01:39:00,0.5466999999999999,-0.31,121.38,18.936,13.196,19.015,0.0067999999999999,-0.3670999999999999,-0.0027,16.75,15.724,16.005,16.356,-3.5455,10
2012-09-04 01:40:00,0.5462,-0.3211,121.39,18.934,13.194,19.017,0.0064,-1.0528,-0.0082,16.761,15.759,15.925,16.209,-3.1854,10
2012-09-04 01:41:00,0.5466999999999999,-0.31,121.34,18.902,13.192,19.009,0.0109999999999999,-0.1106,0.0002999999999999,16.721,15.748,15.835,16.112,-2.7976,10
2012-09-04 01:42:00,0.5462,-0.31,121.38,18.841,13.194,19.009,0.008,0.7652999999999999,0.0004,16.681,15.547,15.859,16.147,-2.6591,10
2012-09-04 01:43:00,0.5453,-0.3211,121.36,18.818,13.195,18.993,0.0053,-0.4113999999999999,0.0006999999999999,16.667,15.596,15.771,16.028,-2.6868,10
2012-09-04 01:44:00,0.5464,-0.2546999999999999,121.43,18.81,13.195,18.989,-0.0035,0.5749999999999998,-0.0091999999999999,16.66,15.594,15.837,16.12,-2.6591,10
2012-09-04 01:45:00,0.5462,-0.31,121.38,18.838,13.197,18.981,0.0045999999999999,-0.0575,0.0035,16.669,15.628,15.829,16.135,-2.6591,10
2012-09-04 01:46:00,0.5466999999999999,-0.3211,121.39,18.926,13.194,18.995,0.0112999999999999,-0.9908,-0.0131,16.718,15.693,15.888,16.202,-2.7145,10
2012-09-04 01:47:00,0.547,-0.2325,121.38,18.997,13.194,18.993,0.0082,0.2255999999999999,0.0016999999999999,16.733,15.724,15.857,16.162,-2.576,10
2012-09-04 01:48:00,0.5451,-0.3543,121.37,19.032,13.194,18.975,0.0083999999999999,-1.1324,-0.0086999999999999,16.724,15.688,15.868,16.166,-2.5206,10
2012-09-04 01:49:00,0.5464,-0.2767999999999999,121.35,19.051,13.194,18.967,0.0033,0.2079,0.002,16.709,15.592,15.885,16.178,-2.3267,10
2012-09-04 01:50:00,0.5455999999999999,-0.2656999999999999,121.32,19.029,13.193,18.967,0.0067999999999999,0.2389,0.0006999999999999,16.701,15.612,15.773,16.039,-2.3544,10
2012-09-04 01:51:00,0.5451,-0.2878999999999999,121.31,18.95,13.196,18.963,0.0091,-0.2918999999999999,-0.0064999999999999,16.657,15.435,15.745,15.98,-2.4929,10
2012-09-04 01:52:00,0.5459,-0.2546999999999999,121.31,18.84,13.194,18.965,0.0064,-0.3538999999999999,-0.0011,16.645,15.434,15.698,15.92,-2.4098,10
2012-09-04 01:53:00,0.5459,-0.3211,121.28,18.762,13.195,18.957,0.006,-0.9555,-0.0094,16.625,15.4,15.608,15.824,-2.4928,10
2012-09-04 01:54:00,0.5455999999999999,-0.3322,121.38,18.668,13.195,18.941,0.0079,-0.982,-0.0103,16.578,15.32,15.566,15.735,-2.6036,10
2012-09-04 01:55:00,0.5459,-0.2546999999999999,121.38,18.552,13.196,18.936,0.002,0.9112,0.0005999999999999,16.547,15.274,15.608,15.757,-2.6037,10
2012-09-04 01:56:00,0.5462,-0.2989999999999999,121.39,18.585,13.194,18.937,0.0135,-0.6413999999999999,-0.0091,16.574,15.287,15.634,15.829,-2.2713,10
2012-09-04 01:57:00,0.5455999999999999,-0.3322,121.36,18.618,13.194,18.93,0.019,-0.23,-0.004,16.56,15.405,15.559,15.741,-2.2159,10
2012-09-04 01:58:00,0.5455999999999999,-0.2767999999999999,121.38,18.717,13.194,18.918,0.0094999999999999,-0.4954,-0.0068999999999999,16.567,15.484,15.657,15.863,-2.3821,10
2012-09-04 01:59:00,0.5455999999999999,-0.2436,121.42,18.877,13.194,18.918,0.0132,-0.7563999999999999,-0.0126999999999999,16.598,15.373,15.684,15.864,-2.2436,10
2012-09-04 02:00:00,0.5459,-0.2878999999999999,121.43,18.84,13.194,18.916,0.0086,-0.9864,-0.0125,16.561,15.309,15.604,15.753,-2.1605,10
2012-09-04 02:01:00,0.5474999999999999,-0.2104,121.44,18.784,13.19,18.922,-0.0008999999999999,0.6149,-0.0008,16.538,15.366,15.606,15.724,-2.1605,10
2012-09-04 02:02:00,0.5481,-0.2104,121.42,18.79,13.196,18.912,0.0061999999999999,0.4954,0.0035,16.537,15.422,15.637,15.762,-1.9112,10
2012-09-04 02:03:00,0.5459,-0.31,121.27,18.82,13.195,18.916,0.0061999999999999,-0.3095999999999999,0.0,16.557,15.484,15.667,15.793,-1.4126,10
2012-09-04 02:04:00,0.5453,-0.3211,121.31,18.834,13.195,18.914,0.0077,-0.9732,-0.0061999999999999,16.568,15.441,15.633,15.733,-1.3295,10
2012-09-04 02:05:00,0.5451,-0.2767999999999999,121.25,18.75,13.196,18.912,0.0004,1.0351,-0.0006999999999999,16.51,15.363,15.587,15.756,-1.5788,10
2012-09-04 02:06:00,0.544,-0.3432,121.21,18.656,13.196,18.9,0.0018,0.4335,-0.0008,16.473,15.299,15.585,15.726,-1.8281,10
2012-09-04 02:07:00,0.5455999999999999,-0.2989999999999999,121.27,18.603,13.195,18.898,0.0073,-0.4954,-0.0012999999999999,16.465,15.37,15.523,15.668,-2.382,10
2012-09-04 02:08:00,0.5453,-0.31,121.26,18.586,13.197,18.89,0.0064,-0.8272,-0.0044999999999999,16.437,15.267,15.484,15.606,-2.6036,10
2012-09-04 02:09:00,0.5466999999999999,-0.2878999999999999,121.37,18.597,13.197,18.894,0.0077,0.031,-0.0041,16.435,15.264,15.502,15.627,-2.8252,10
2012-09-04 02:10:00,0.5455999999999999,-0.3322,121.32,18.585,13.196,18.894,0.0073,0.6724,0.0045999999999999,16.429,15.154,15.485,15.679,-2.6591,10
2012-09-04 02:11:00,0.5448,-0.3543,121.31,18.542,13.198,18.894,0.0068999999999999,0.261,0.0011,16.426,15.079,15.438,15.609,-2.6868,10
2012-09-04 02:12:00,0.5459,-0.2546999999999999,121.38,18.465,13.196,18.89,0.0071,-0.5795,-0.005,16.388,15.108,15.357,15.488,-2.7145,10
2012-09-04 02:13:00,0.5464,-0.2546999999999999,121.45,18.391,13.199,18.876,0.0044,-0.2831,-0.0025,16.343,15.058,15.276,15.409,-2.8807,10
2012-09-04 02:14:00,0.5478,-0.2989999999999999,121.42,18.334,13.196,18.866,0.0092999999999999,-0.8714,-0.0095999999999999,16.315,14.997,15.257,15.391,-2.9638,10
2012-09-04 02:15:00,0.5466999999999999,-0.3322,121.42,18.301,13.199,18.862,-0.0008999999999999,0.031,-0.0033999999999999,16.292,15.027,15.162,15.305,-2.9915,10
2012-09-04 02:16:00,0.5462,-0.3322,121.38,18.287,13.197,18.874,0.0045999999999999,0.8405,0.0019,16.268,14.927,15.164,15.325,-2.9637,10
2012-09-04 02:17:00,0.5462,-0.2546999999999999,121.42,18.244,13.198,18.864,0.0067999999999999,0.752,0.0044,16.226,14.931,15.08,15.223,-3.3515,10
2012-09-04 02:18:00,0.5466999999999999,-0.2546999999999999,121.35,18.217,13.198,18.86,0.0108,-0.4069999999999999,-0.0044,16.193,14.746,15.038,15.217,-3.5178,10
2012-09-04 02:19:00,0.5451,-0.3322,121.3,18.196,13.198,18.846,0.0091,0.1327,-0.0002999999999999,16.163,14.77,14.969,15.129,-3.6563,10
2012-09-04 02:20:00,0.5462,-0.2767999999999999,121.28,18.195,13.198,18.843,0.0045999999999999,-1.1059,-0.0057,16.151,14.673,14.964,15.103,-3.3239,10
2012-09-04 02:21:00,0.5451,-0.3543,121.23,18.167,13.198,18.844,0.0102,-0.1724999999999999,-0.0001,16.114,14.804,14.919,15.013,-2.9916,10
2012-09-04 02:22:00,0.5459,-0.4208,121.23,18.126,13.199,18.843,0.0112999999999999,-0.7741,-0.0083999999999999,16.106,14.849,14.967,15.07,-3.2409,10
2012-09-04 02:23:00,0.5459,-0.31,121.35,18.175,13.201,18.844,0.0124,-0.6059999999999999,-0.0080999999999999,16.135,14.939,15.06,15.238,-3.7118,10
2012-09-04 02:24:00,0.5462,-0.2104,121.42,18.23,13.199,18.833,0.0106,1.1412,0.0118,16.128,14.919,15.077,15.334,-3.6841,10
2012-09-04 02:25:00,0.5453,-0.3322,121.33,18.278,13.201,18.823,0.0018,-0.4290999999999999,-0.0035999999999999,16.145,14.976,15.056,15.259,-3.8504,10
2012-09-04 02:26:00,0.5455999999999999,-0.3654,121.36,18.303,13.199,18.823,0.0051,-1.0483,-0.0064999999999999,16.188,14.958,15.138,15.298,-3.9612,10
2012-09-04 02:27:00,0.5466999999999999,-0.2767999999999999,121.38,18.316,13.201,18.821,0.0149999999999999,-0.6059999999999999,-0.0088,16.182,14.831,15.123,15.398,-3.9334,10
2012-09-04 02:28:00,0.5474999999999999,-0.2656999999999999,121.43,18.331,13.201,18.819,0.0126,-0.898,-0.0109,16.196,14.843,15.089,15.373,-3.9888,10
2012-09-04 02:29:00,0.5462,-0.2546999999999999,121.45,18.318,13.2,18.805,-0.0015,-1.3138,0.0025,16.176,14.842,15.06,15.305,-3.9888,10
2012-09-04 02:30:00,0.5459,-0.3432,121.4,18.312,13.199,18.795,0.0057,0.031,-0.0016,16.158,14.846,15.008,15.313,-3.9889,10
2012-09-04 02:31:00,0.5464,-0.2767999999999999,121.39,18.294,13.2,18.797,0.0057,0.1724999999999999,-0.0035,16.164,14.848,15.005,15.238,-3.9889,10
2012-09-04 02:32:00,0.5462,-0.3654,121.34,18.267,13.201,18.803,0.0054999999999999,0.6149,0.0051999999999999,16.169,14.806,15.034,15.309,-3.9335,10
2012-09-04 02:33:00,0.547,-0.2546999999999999,121.28,18.24,13.202,18.793,0.0079,-0.0928999999999999,0.0035999999999999,16.17,14.768,15.006,15.229,-3.9058,10
2012-09-04 02:34:00,0.5464,-0.3432,121.27,18.189,13.201,18.787,0.0033,0.1547999999999999,-0.0035,16.173,14.7,15.023,15.276,-3.7119,10
2012-09-04 02:35:00,0.5462,-0.2767999999999999,121.31,18.159,13.199,18.773,0.0037,-0.46,-0.0005999999999999,16.155,14.755,14.97,15.173,-2.9917,10
