measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2020-09-06 00:16:00,1.6362,-0.5535799999999998,120.58,25.177,13.1,25.694,0.02704,-0.09288,-0.00384,23.717,21.894,21.806,21.871,-4.2762,10
2020-09-06 00:17:00,1.6359,-0.52037,120.56,25.181,13.102,25.69,0.01955,-0.15039,-0.00144,23.713,21.898,21.851,21.884,-4.221,10
2020-09-06 00:18:00,1.6362,-0.53144,120.7,25.208,13.102,25.674,0.0193599999999999,0.14596,0.00367,23.703,21.837,21.778,21.829,-4.1382,10
2020-09-06 00:19:00,1.6362,-0.55359,120.7,25.189,13.1,25.665,0.02265,-0.1857699999999999,-0.00296,23.687,21.792,21.788,21.772,-4.2762,10
2020-09-06 00:20:00,1.6362,-0.4871599999999999,120.69,25.179,13.1,25.672,0.01206,-0.06635,-0.00109,23.695,21.852,21.803,21.79,-4.4417,10
2020-09-06 00:21:00,1.6362,-0.5314499999999999,120.69,25.154,13.1,25.66,0.0193599999999999,0.07519,0.00096,23.682,21.789,21.777,21.741,-4.2486,10
2020-09-06 00:22:00,1.6365,-0.5314499999999999,120.79,25.131,13.102,25.64,0.02265,-0.2875099999999999,-0.0108,23.662,21.799,21.785,21.761,-4.221,10
2020-09-06 00:23:00,1.6357,-0.5535999999999999,120.92,25.1,13.104,25.631,0.02357,0.46444,0.0104,23.629,21.785,21.74,21.753,-4.0555,10
2020-09-06 00:24:00,1.6362,-0.5314499999999999,120.88,25.047,13.102,25.619,0.02722,-0.91561,-0.02366,23.602,21.74,21.703,21.666,-4.0003,10
2020-09-06 00:25:00,1.6357,-0.5535799999999998,120.93,24.999,13.102,25.615,0.0201,-0.80944,-0.01542,23.595,21.669,21.701,21.686,-4.083,10
2020-09-06 00:26:00,1.637,-0.54251,121.03,24.959,13.101,25.596,0.02338,0.60597,0.01179,23.572,21.754,21.676,21.684,-4.1106,10
2020-09-06 00:27:00,1.6362,-0.52037,121.02,24.96,13.1,25.587,0.02083,-0.6502,-0.01257,23.581,21.754,21.656,21.649,-4.083,10
2020-09-06 00:28:00,1.6365,-0.4871599999999999,121.1,24.915,13.103,25.58,0.01973,0.8757899999999998,0.0184099999999999,23.546,21.627,21.635,21.65,-4.0555,10
2020-09-06 00:29:00,1.6362,-0.54252,121.12,24.878,13.103,25.571,0.02485,-0.88021,-0.0215799999999999,23.531,21.551,21.638,21.665,-4.1658,10
2020-09-06 00:30:00,1.6384,-0.56466,121.05,24.874,13.102,25.552,0.02466,0.20347,0.00282,23.525,21.592,21.634,21.634,-4.3589,10
2020-09-06 00:31:00,1.6362,-0.50931,121.05,24.825,13.102,25.556,0.01754,-0.5529,-0.0115099999999999,23.521,21.631,21.619,21.619,-4.2485,10
2020-09-06 00:32:00,1.636,-0.44288,121.05,24.861,13.1,25.537,0.0094999999999999,-0.46444,0.00144,23.526,21.628,21.666,21.711,-4.2761,10
2020-09-06 00:33:00,1.6362,-0.4650199999999999,121.15,24.942,13.104,25.525,0.01644,0.05308,-0.00038,23.561,21.759,21.722,21.742,-3.9726,10
2020-09-06 00:34:00,1.6362,-0.49822,121.11,24.972,13.102,25.521,0.02265,0.8094299999999999,0.0212399999999999,23.565,21.733,21.714,21.812,-4.0278,10
2020-09-06 00:35:00,1.6356,-0.53144,121.11,24.921,13.102,25.493,0.0241099999999999,0.99962,0.02281,23.532,21.719,21.693,21.765,-3.9726,10
2020-09-06 00:36:00,1.6376,-0.50929,121.1,24.934,13.105,25.486,0.02083,-0.30962,-0.0085199999999999,23.555,21.783,21.791,21.865,-3.9727,10
2020-09-06 00:37:00,1.6364,-0.50928,121.12,24.944,13.104,25.475,0.0191799999999999,0.7209499999999999,0.01425,23.513,21.71,21.729,21.846,-3.9727,10
2020-09-06 00:38:00,1.6345,-0.40964,121.24,24.937,13.103,25.466,0.01973,-0.71211,-0.0074099999999999,23.523,21.672,21.755,21.844,-3.9727,10
2020-09-06 00:39:00,1.6348,-0.465,121.32,24.87,13.104,25.458,0.01169,-1.3092,-0.0154299999999999,23.521,21.663,21.725,21.786,-3.9727,10
2020-09-06 00:40:00,1.6367,-0.53142,121.21,24.796,13.103,25.441,0.0168099999999999,0.5130599999999998,0.00723,23.475,21.561,21.641,21.743,-4.0003,10
2020-09-06 00:41:00,1.6361,-0.5756999999999999,121.21,24.708,13.103,25.437,0.0180799999999999,0.98632,0.0204499999999999,23.443,21.56,21.601,21.667,-4.0279,10
2020-09-06 00:42:00,1.6339,-0.4539199999999999,121.18,24.639,13.104,25.425,0.0122399999999999,-0.85806,-0.01063,23.408,21.473,21.549,21.631,-4.028,10
2020-09-06 00:43:00,1.6351,-0.48714,121.3,24.586,13.103,25.412,0.01699,-1.4685,-0.02536,23.377,21.467,21.477,21.51,-4.1383,10
2020-09-06 00:44:00,1.6362,-0.50929,121.37,24.55,13.105,25.401,0.01023,-1.464,-0.01575,23.35,21.359,21.433,21.467,-4.497,10
2020-09-06 00:45:00,1.6356,-0.49822,121.42,24.509,13.104,25.387,0.01626,-0.94211,-0.01803,23.319,21.333,21.41,21.458,-4.5245,10
2020-09-06 00:46:00,1.6359,-0.5646499999999999,121.41,24.502,13.105,25.365,0.01461,-0.74751,-0.00796,23.306,21.441,21.438,21.426,-4.4417,10
2020-09-06 00:47:00,1.6367,-0.48715,121.33,24.501,13.105,25.356,0.02722,-0.02212,0.0015299999999999,23.313,21.463,21.373,21.411,-4.1659,10
2020-09-06 00:48:00,1.6354,-0.52037,121.42,24.495,13.104,25.358,0.01955,0.0044299999999999,-0.0041099999999999,23.302,21.437,21.411,21.434,-4.1659,10
2020-09-06 00:49:00,1.6365,-0.54252,121.42,24.513,13.106,25.345,0.0217399999999999,-0.2742399999999999,-0.00367,23.278,21.346,21.398,21.484,-4.1935,10
2020-09-06 00:50:00,1.637,-0.5757299999999999,121.43,24.55,13.105,25.324,0.01973,-0.79617,-0.01305,23.265,21.391,21.365,21.432,-4.1935,10
2020-09-06 00:51:00,1.6362,-0.52038,121.41,24.564,13.106,25.329,0.01589,0.01327,-0.00855,23.303,21.402,21.4,21.462,-4.3039,10
2020-09-06 00:52:00,1.6365,-0.5314499999999999,121.45,24.563,13.106,25.318,0.01736,0.5529,0.01094,23.283,21.377,21.351,21.429,-4.3314,10
2020-09-06 00:53:00,1.6354,-0.52038,121.56,24.627,13.107,25.297,0.01955,-0.2477,-0.00336,23.29,21.344,21.317,21.391,-4.1659,10
2020-09-06 00:54:00,1.6354,-0.5314499999999999,121.48,24.658,13.107,25.29,0.01315,-0.2654,-0.0061399999999999,23.27,21.351,21.323,21.379,-4.0556,10
2020-09-06 00:55:00,1.6351,-0.4871699999999999,121.52,24.647,13.109,25.279,0.01553,0.29193,0.0065199999999999,23.234,21.341,21.305,21.366,-4.0832,10
2020-09-06 00:56:00,1.6357,-0.5535999999999999,121.49,24.625,13.108,25.256,0.0146199999999999,0.1194299999999999,0.0048999999999999,23.213,21.353,21.318,21.344,-4.1659,10
2020-09-06 00:57:00,1.6351,-0.52039,121.52,24.616,13.107,25.247,0.01699,-0.00885,0.0012999999999999,23.195,21.324,21.295,21.339,-4.2487,10
2020-09-06 00:58:00,1.6357,-0.5646799999999998,121.5,24.678,13.109,25.24,0.0191799999999999,0.28309,-0.00536,23.241,21.406,21.375,21.381,-4.166,10
2020-09-06 00:59:00,1.6343,-0.49824,121.5,24.784,13.109,25.226,0.01772,-0.1194299999999999,0.00181,23.286,21.498,21.432,21.468,-4.028,10
2020-09-06 01:00:00,1.6346,-0.52039,121.45,24.882,13.109,25.222,0.0230199999999999,-0.12385,-0.0037399999999999,23.332,21.538,21.534,21.578,-4.0279,10
2020-09-06 01:01:00,1.6343,-0.55361,121.45,24.909,13.108,25.211,0.01516,0.24328,-0.0050299999999999,23.339,21.621,21.543,21.591,-3.9727,10
2020-09-06 01:02:00,1.6349,-0.5093199999999999,121.43,24.882,13.107,25.199,0.01863,-0.46887,-0.00521,23.34,21.587,21.5,21.53,-3.9727,10
2020-09-06 01:03:00,1.6354,-0.53146,121.45,24.839,13.107,25.169,0.0206399999999999,-0.82274,-0.02249,23.314,21.601,21.431,21.499,-3.9728,10
2020-09-06 01:04:00,1.6341,-0.49825,121.5,24.787,13.106,25.167,0.0202799999999999,-0.3184799999999999,-0.0011199999999999,23.331,21.571,21.512,21.565,-3.9728,10
2020-09-06 01:05:00,1.6346,-0.54254,121.43,24.722,13.108,25.144,0.01863,0.16366,0.002,23.297,21.487,21.378,21.517,-3.9728,10
2020-09-06 01:06:00,1.6352,-0.54254,121.42,24.63,13.106,25.139,0.01699,-0.5927299999999999,-0.01047,23.254,21.407,21.33,21.414,-4.0279,10
2020-09-06 01:07:00,1.6349,-0.5978999999999999,121.38,24.5,13.106,25.146,0.01772,0.19463,0.0037499999999999,23.232,21.406,21.284,21.316,-4.2486,10
2020-09-06 01:08:00,1.6346,-0.53147,121.43,24.421,13.108,25.13,0.01736,-0.1194299999999999,-0.0007699999999999,23.2,21.316,21.346,21.425,-4.5797,10
2020-09-06 01:09:00,1.6344,-0.52039,121.47,24.41,13.109,25.124,0.01553,0.45118,0.00577,23.201,21.376,21.358,21.434,-4.6073,10
2020-09-06 01:10:00,1.6335,-0.49825,121.41,24.388,13.109,25.11,0.0157099999999999,0.5661899999999999,0.00388,23.197,21.469,21.347,21.39,-4.3038,10
2020-09-06 01:11:00,1.6341,-0.53147,121.37,24.345,13.11,25.091,0.0215599999999999,-0.57061,-0.0162999999999999,23.181,21.472,21.335,21.328,-4.028,10
2020-09-06 01:12:00,1.6333,-0.53147,121.35,24.274,13.109,25.082,0.0193699999999999,-0.17693,-0.003,23.154,21.421,21.249,21.281,-4.1108,10
2020-09-06 01:13:00,1.6346,-0.5093199999999999,121.5,24.179,13.11,25.066,0.0180899999999999,-0.8669799999999999,-0.01651,23.08,21.14,21.177,21.223,-4.3039,10
2020-09-06 01:14:00,1.6349,-0.54254,121.47,24.082,13.109,25.045,0.0191799999999999,0.12828,-0.00092,23.016,21.112,21.092,21.176,-4.5245,10
2020-09-06 01:15:00,1.6352,-0.53147,121.49,24.069,13.11,25.032,0.01169,0.5529199999999999,0.007,22.999,21.134,21.109,21.145,-4.6073,10
2020-09-06 01:16:00,1.6355,-0.5093199999999999,121.52,24.083,13.108,25.025,0.0168099999999999,0.16366,0.00107,22.993,21.211,21.085,21.074,-4.6349,10
2020-09-06 01:17:00,1.6357,-0.48718,121.45,24.077,13.111,25.027,0.0109599999999999,-0.2609799999999999,-0.00177,22.983,21.227,21.075,21.066,-4.5797,10
2020-09-06 01:18:00,1.6352,-0.55361,121.53,24.055,13.111,25.009,0.02229,0.5086899999999999,0.00953,22.968,21.182,21.151,21.138,-4.6073,10
2020-09-06 01:19:00,1.6346,-0.55361,121.57,24.077,13.112,25.0,0.0127899999999999,0.1680899999999999,-0.00019,22.957,21.123,21.157,21.198,-4.3866,10
2020-09-06 01:20:00,1.6357,-0.55361,121.58,24.074,13.111,24.974,0.01699,0.3184799999999999,0.0019599999999999,22.938,21.187,21.14,21.149,-4.1659,10
2020-09-06 01:21:00,1.6355,-0.54254,121.61,24.043,13.111,24.974,0.01206,-0.61043,-0.00804,22.928,21.177,21.065,21.097,-4.1107,10
2020-09-06 01:22:00,1.6346,-0.55362,121.55,23.992,13.112,24.958,0.01827,0.1592399999999999,0.0025899999999999,22.907,21.099,21.023,21.088,-4.0832,10
2020-09-06 01:23:00,1.6346,-0.54254,121.63,23.94,13.111,24.947,0.01955,-0.69005,-0.0086999999999999,22.88,21.081,21.067,21.079,-4.2211,10
2020-09-06 01:24:00,1.6352,-0.5203999999999999,121.68,23.958,13.113,24.922,0.01443,0.12828,0.00398,22.86,21.054,21.019,21.106,-4.2211,10
2020-09-06 01:25:00,1.6346,-0.53147,121.69,23.915,13.113,24.926,0.01425,0.13713,0.00176,22.853,21.071,21.028,21.093,-4.497,10
2020-09-06 01:26:00,1.6346,-0.54254,121.71,23.891,13.114,24.926,0.01754,0.21232,0.0020699999999999,22.87,21.047,21.055,21.125,-4.1384,10
2020-09-06 01:27:00,1.6349,-0.57576,121.81,23.874,13.114,24.903,0.01443,-0.0973099999999999,-0.00033,22.847,21.007,20.972,21.04,-4.2764,10
2020-09-06 01:28:00,1.6346,-0.57576,121.9,23.809,13.113,24.892,0.01626,-0.4600299999999999,-0.0016,22.803,20.915,20.906,20.966,-4.4419,10
2020-09-06 01:29:00,1.6346,-0.5093199999999999,121.8,23.819,13.115,24.87,0.0168099999999999,0.15925,0.00066,22.77,20.872,20.877,20.949,-4.6074,10
2020-09-06 01:30:00,1.6335,-0.49824,121.63,23.884,13.114,24.864,0.01461,-0.17693,-0.0029299999999999,22.765,20.923,20.87,20.921,-4.3591,10
2020-09-06 01:31:00,1.634,-0.52038,121.64,23.965,13.113,24.848,0.01498,0.01327,-0.0022599999999999,22.752,20.887,20.854,20.946,-4.2487,10
2020-09-06 01:32:00,1.6343,-0.50931,121.72,24.02,13.115,24.823,0.0133399999999999,0.02654,0.00595,22.746,20.89,20.859,20.948,-4.0832,10
2020-09-06 01:33:00,1.6354,-0.6200299999999999,121.68,24.03,13.115,24.817,0.02211,1.0174,0.02307,22.733,20.914,20.94,21.069,-4.0004,10
2020-09-06 01:34:00,1.6357,-0.56467,121.62,24.039,13.116,24.808,0.01498,-0.05308,-2e-05,22.768,20.917,20.977,21.109,-3.9729,10
2020-09-06 01:35:00,1.6352,-0.5757499999999999,121.74,24.007,13.115,24.792,0.0230199999999999,-0.7386899999999998,-0.0173899999999999,22.744,21.006,20.999,21.096,-3.9729,10
2020-09-06 01:36:00,1.6354,-0.5425299999999998,121.71,24.019,13.115,24.79,0.0193699999999999,-0.26982,-0.0021099999999999,22.766,21.044,21.005,21.081,-3.9729,10
2020-09-06 01:37:00,1.6352,-0.53146,121.66,24.011,13.116,24.771,0.01991,0.2300099999999999,0.0041599999999999,22.726,21.034,20.972,21.049,-3.9729,10
2020-09-06 01:38:00,1.6346,-0.52038,121.58,24.062,13.115,24.757,0.01461,-0.53078,-0.01103,22.739,20.996,21.015,21.1,-3.9729,10
2020-09-06 01:39:00,1.634,-0.54252,121.75,24.063,13.116,24.733,0.01608,0.2742399999999999,0.00158,22.726,21.064,20.946,21.012,-3.9729,10
2020-09-06 01:40:00,1.6348,-0.55359,121.65,23.994,13.116,24.726,0.01754,-0.51751,-0.01438,22.71,20.976,20.909,20.993,-3.9729,10
2020-09-06 01:41:00,1.6337,-0.58681,121.69,23.903,13.118,24.708,0.0115099999999999,-0.25213,0.0019,22.668,20.887,20.879,20.955,-3.9729,10
2020-09-06 01:42:00,1.6343,-0.52038,121.65,23.822,13.117,24.708,0.01114,-0.18135,-0.0035599999999999,22.654,20.918,20.868,20.911,-3.9729,10
2020-09-06 01:43:00,1.6346,-0.55359,121.64,23.747,13.118,24.704,0.01352,0.17251,0.00076,22.649,20.873,20.829,20.884,-3.9728,10
2020-09-06 01:44:00,1.6351,-0.50931,121.64,23.7,13.117,24.684,0.0106,-0.19905,-0.00576,22.622,20.799,20.787,20.846,-4.0004,10
2020-09-06 01:45:00,1.6338,-0.5425299999999998,121.63,23.7,13.119,24.673,0.01863,-0.18135,-0.00205,22.597,20.751,20.732,20.768,-3.9728,10
2020-09-06 01:46:00,1.6338,-0.58682,121.63,23.663,13.117,24.654,0.0193599999999999,-0.2919399999999999,-0.0108,22.536,20.629,20.7,20.73,-3.9728,10
2020-09-06 01:47:00,1.634,-0.56467,121.64,23.633,13.119,24.639,0.01882,-0.1327,0.0,22.508,20.661,20.654,20.694,-4.0004,10
2020-09-06 01:48:00,1.6338,-0.5646799999999998,121.6,23.616,13.119,24.628,0.0191799999999999,0.12828,0.00199,22.492,20.622,20.638,20.685,-3.9728,10
2020-09-06 01:49:00,1.6327,-0.52039,121.7,23.579,13.118,24.603,0.0157099999999999,-0.3892499999999999,-0.0075199999999999,22.419,20.545,20.513,20.567,-3.9728,10
2020-09-06 01:50:00,1.6327,-0.4871699999999999,121.64,23.503,13.118,24.601,0.019,-1.066,-0.01891,22.365,20.37,20.48,20.472,-4.1383,10
2020-09-06 01:51:00,1.6341,-0.5425299999999998,121.45,23.439,13.12,24.594,0.01187,0.7475399999999999,0.0072199999999999,22.336,20.371,20.399,20.407,-4.6073,10
2020-09-06 01:52:00,1.6332,-0.5425299999999998,121.42,23.425,13.119,24.573,0.0201,-0.30079,-0.0006899999999999,22.309,20.278,20.383,20.387,-4.6074,10
2020-09-06 01:53:00,1.634,-0.55359,121.43,23.394,13.12,24.56,0.01169,0.43347,0.00232,22.272,20.331,20.311,20.274,-4.4695,10
2020-09-06 01:54:00,1.6326,-0.58681,121.41,23.386,13.121,24.544,0.01169,-0.2300099999999999,-0.00338,22.246,20.204,20.29,20.292,-4.3591,10
2020-09-06 01:55:00,1.634,-0.55359,121.36,23.356,13.121,24.524,0.0115099999999999,0.42463,0.00068,22.2,20.258,20.239,20.222,-4.497,10
2020-09-06 01:56:00,1.6332,-0.52038,121.37,23.355,13.121,24.513,0.01315,-0.0973099999999999,-0.00215,22.18,20.181,20.189,20.178,-4.635,10
2020-09-06 01:57:00,1.634,-0.56467,121.34,23.334,13.122,24.493,0.01626,-1.0616,-0.01906,22.136,20.136,20.092,20.013,-4.635,10
2020-09-06 01:58:00,1.6346,-0.5314499999999999,121.35,23.361,13.121,24.49,0.02211,0.82272,0.0168099999999999,22.12,20.146,20.142,20.101,-4.6349,10
2020-09-06 01:59:00,1.6324,-0.50931,121.36,23.445,13.124,24.471,0.0206399999999999,-0.50868,-0.00986,22.133,20.059,20.115,20.111,-4.1935,10
2020-09-06 02:00:00,1.6321,-0.4650199999999999,121.3,23.482,13.123,24.464,0.01973,0.17251,0.0013699999999999,22.121,20.152,20.16,20.093,-4.1107,10
2020-09-06 02:01:00,1.6321,-0.53146,120.68,23.708,13.122,24.441,0.0166199999999999,-0.3892499999999999,-0.0069699999999999,22.181,20.25,20.28,20.239,-4.0004,10
2020-09-06 02:02:00,1.633,-0.5425299999999998,120.59,24.115,13.123,24.437,0.01023,-0.2875099999999999,-0.0090799999999999,22.28,20.415,20.404,20.475,-3.9728,10
2020-09-06 02:03:00,1.6335,-0.5425299999999998,120.6,24.404,13.122,24.414,0.01827,-0.0353899999999999,0.0004099999999999,22.33,20.529,20.536,20.646,-3.9728,10
2020-09-06 02:04:00,1.6341,-0.5646799999999998,120.58,24.704,13.121,24.396,0.0166199999999999,0.0884599999999999,0.0017099999999999,22.45,20.696,20.65,20.786,-3.9728,10
2020-09-06 02:05:00,1.6327,-0.5425299999999998,120.68,24.774,13.123,24.383,0.0193699999999999,-0.20347,-0.0047299999999999,22.513,20.66,20.687,20.867,-3.7797,10
2020-09-06 02:06:00,1.6321,-0.5646799999999998,120.64,24.757,13.123,24.367,0.01425,-0.00442,0.0048999999999999,22.55,20.7,20.733,20.873,-3.7521,10
2020-09-06 02:07:00,1.6335,-0.53146,120.66,24.719,13.125,24.356,0.01498,-0.1327,-0.00381,22.597,20.719,20.747,20.867,-3.7245,10
2020-09-06 02:08:00,1.6332,-0.55359,120.7,24.712,13.123,24.35,0.01717,-0.2078899999999999,-0.00131,22.598,20.743,20.771,20.87,-3.7797,10
2020-09-06 02:09:00,1.6324,-0.52037,120.82,24.812,13.123,24.327,0.01425,-0.3317399999999999,-0.0075399999999999,22.649,20.84,20.827,20.997,-3.8901,10
2020-09-06 02:10:00,1.6329,-0.55359,120.79,24.918,13.123,24.309,0.01863,0.17693,0.00651,22.686,20.918,20.928,21.043,-3.8349,10
2020-09-06 02:11:00,1.6327,-0.56467,120.8,24.977,13.122,24.301,0.01754,-0.1592399999999999,-0.00058,22.715,20.935,20.924,21.096,-3.8073,10
2020-09-06 02:12:00,1.6335,-0.5314499999999999,120.86,24.967,13.123,24.283,0.0137,-0.7563699999999999,-0.01146,22.71,20.948,20.912,21.002,-3.8901,10
2020-09-06 02:13:00,1.6313,-0.5425299999999998,120.86,24.955,13.123,24.274,0.01425,-0.70772,-0.01291,22.722,20.877,20.923,21.048,-3.9728,10
2020-09-06 02:14:00,1.6335,-0.52038,120.92,24.941,13.121,24.274,0.01133,-0.15039,-0.00144,22.778,21.033,21.035,21.145,-3.8625,10
2020-09-06 02:15:00,1.6329,-0.58682,120.87,24.93,13.121,24.272,0.01535,-0.06635,-0.0024599999999999,22.812,21.055,21.018,21.158,-3.3934,10
2020-09-06 02:16:00,1.6327,-0.5425299999999998,120.97,24.876,13.122,24.247,0.01516,0.0796199999999999,0.0021099999999999,22.782,21.043,21.026,21.147,-3.3107,10
2020-09-06 02:17:00,1.6335,-0.5425299999999998,120.9,24.828,13.122,24.243,0.0137,0.0,-0.00393,22.774,20.987,21.059,21.118,-3.3659,10
2020-09-06 02:18:00,1.633,-0.5757499999999999,120.89,24.812,13.12,24.225,0.0127899999999999,0.02212,0.0041799999999999,22.744,21.005,21.045,21.15,-3.697,10
2020-09-06 02:19:00,1.633,-0.5646799999999998,120.87,24.845,13.122,24.221,0.01498,0.0884599999999999,0.0011999999999999,22.773,21.036,21.047,21.151,-3.6969,10
2020-09-06 02:20:00,1.633,-0.5646799999999998,120.91,24.835,13.122,24.216,0.01736,-0.3936799999999999,-0.00391,22.737,21.011,20.977,21.117,-3.6969,10
2020-09-06 02:21:00,1.6327,-0.59789,120.87,24.757,13.122,24.194,0.01644,-0.1813599999999999,-0.0007399999999999,22.682,21.004,20.966,21.022,-3.8625,10
2020-09-06 02:22:00,1.6332,-0.54254,120.85,24.729,13.123,24.194,0.0219199999999999,0.30079,0.00598,22.691,20.973,20.958,21.009,-3.973,10
2020-09-06 02:23:00,1.6335,-0.49825,120.88,24.69,13.123,24.172,0.01498,-0.06635,0.00576,22.639,20.872,20.848,20.901,-3.973,10
2020-09-06 02:24:00,1.6332,-0.53146,120.92,24.624,13.123,24.167,0.02101,-0.1371199999999999,-0.00764,22.611,20.846,20.816,20.817,-3.973,10
2020-09-06 02:25:00,1.633,-0.53147,120.89,24.616,13.123,24.167,0.02247,-0.4334899999999999,-0.0119399999999999,22.62,20.802,20.868,20.839,-4.0006,10
2020-09-06 02:26:00,1.6335,-0.54254,120.88,24.651,13.122,24.168,0.01589,0.80947,0.01148,22.611,20.799,20.84,20.864,-3.973,10
2020-09-06 02:27:00,1.6327,-0.5646799999999998,120.92,24.697,13.122,24.165,0.01535,-0.50426,-0.01088,22.65,20.822,20.849,20.864,-3.973,10
2020-09-06 02:28:00,1.6333,-0.54254,120.94,24.834,13.122,24.147,0.01242,-0.19905,-0.00393,22.686,20.997,20.88,20.875,-3.973,10
2020-09-06 02:29:00,1.6352,-0.5978999999999999,121.03,24.882,13.124,24.141,0.01443,1.0129,0.0149999999999999,22.689,20.906,20.921,20.955,-3.973,10
2020-09-06 02:30:00,1.6327,-0.54254,121.09,24.932,13.121,24.141,0.0094999999999999,-0.38041,-0.00297,22.716,20.973,20.922,20.957,-3.973,10
2020-09-06 02:31:00,1.6335,-0.56469,121.03,24.995,13.123,24.141,0.01187,0.6104199999999999,0.00044,22.735,20.909,20.94,21.01,-3.973,10
2020-09-06 02:32:00,1.633,-0.5978999999999999,121.0,24.972,13.123,24.121,0.01608,-1.1589,-0.0193,22.715,20.911,20.82,20.876,-3.973,10
2020-09-06 02:33:00,1.6349,-0.5868299999999999,121.04,24.977,13.122,24.114,0.0178999999999999,-1.1058,-0.0223399999999999,22.698,20.857,20.802,20.892,-3.9731,10
2020-09-06 02:34:00,1.6352,-0.53147,121.11,24.922,13.122,24.114,0.01882,-1.0439,-0.01895,22.669,20.825,20.777,20.815,-3.9732,10
2020-09-06 02:35:00,1.6352,-0.57576,121.12,24.816,13.123,24.114,0.0157099999999999,-0.06635,-0.0064,22.649,20.862,20.742,20.761,-3.9732,10
2020-09-06 02:36:00,1.6335,-0.53147,121.28,24.745,13.122,24.101,0.01626,-0.02654,0.00216,22.598,20.566,20.665,20.748,-4.0559,10
2020-09-06 02:37:00,1.6344,-0.54254,121.22,24.679,13.123,24.087,0.01498,-0.12828,-0.00313,22.575,20.66,20.678,20.698,-4.0835,10
2020-09-06 02:38:00,1.6344,-0.56469,121.22,24.636,13.122,24.087,0.01589,0.3361799999999999,0.0043099999999999,22.564,20.714,20.663,20.703,-4.2214,10
2020-09-06 02:39:00,1.6346,-0.5868299999999999,121.3,24.671,13.122,24.087,0.0146199999999999,-0.22117,-0.0005299999999999,22.568,20.661,20.661,20.681,-4.0282,10
