measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2010-04-04 00:29:00,0.1661,-0.2751,122.53,2.0356,13.768,3.4324,0.0325999999999999,0.1318999999999999,0.0041999999999999,-99999.0,-0.3451,7.3939,-99999.0,-21.761,10
2010-04-04 00:30:00,0.167,-0.1761,122.57,2.0812,13.767,3.4153,0.0328,-1.1165,-0.0367,-99999.0,-0.3311999999999999,7.3471,-99999.0,-21.733,10
2010-04-04 00:31:00,0.1663999999999999,-0.2311,122.58,2.2106,13.768,3.3966,0.0325999999999999,-0.1318999999999999,-0.0044,-99999.0,-0.2569,7.2672,-99999.0,-21.844,10
2010-04-04 00:32:00,0.1666999999999999,-0.2641,122.58,2.3475,13.767,3.371,0.0328,-0.1714,-0.0055999999999999,-99999.0,-0.1746999999999999,7.1394,-99999.0,-21.928,10
2010-04-04 00:33:00,0.1658999999999999,-0.2421,122.6,2.4423,13.768,3.3522,0.0328,-0.0747,-0.0025,-99999.0,-0.13,7.0685,-99999.0,-21.928,10
2010-04-04 00:34:00,0.1666999999999999,-0.2311,122.58,2.4107,13.769,3.3318,0.0325999999999999,-0.3561,-0.0117,-99999.0,-0.1865999999999999,7.028,-99999.0,-21.761,10
2010-04-04 00:35:00,0.1661,-0.2861,122.58,2.3771,13.77,3.3164,0.0328,0.8,0.0263,-99999.0,-0.1675,6.9877,-99999.0,-22.039,10
2010-04-04 00:36:00,0.1661,-0.2641,122.52,2.4368,13.771,3.3011,0.0325999999999999,-0.6198,-0.0202999999999999,-99999.0,-0.1244,6.9376,-99999.0,-22.011,10
2010-04-04 00:37:00,0.1671999999999999,-0.2641,122.47,2.5705,13.772,3.2789,0.0325999999999999,0.5319,0.0173999999999999,-99999.0,-0.1213,6.8877,-99999.0,-21.956,10
2010-04-04 00:38:00,0.1661,-0.2200999999999999,122.51,2.6614,13.77,3.2567,0.0328,-0.5010999999999999,-0.0165,-99999.0,-0.1668999999999999,6.8762,-99999.0,-22.067,10
2010-04-04 00:39:00,0.1663999999999999,-0.2530999999999999,122.5,2.635,13.771,3.238,0.0328,-0.0659,-0.0022,-99999.0,-0.1991999999999999,6.8694,-99999.0,-22.234,10
2010-04-04 00:40:00,0.1678,-0.2311,122.55,2.6504,13.771,3.2278,0.0328,-0.1845999999999999,-0.0061,-99999.0,-0.1656999999999999,6.8565,-99999.0,-22.345,10
2010-04-04 00:41:00,0.167,-0.2421,122.52,2.7115,13.771,3.2039,0.0328,0.0703,0.0023,-99999.0,-0.1600999999999999,6.8133,-99999.0,-22.567,10
2010-04-04 00:42:00,0.1671999999999999,-0.2861,122.57,2.8943,13.77,3.1869,0.0328,-0.1011,-0.0033,-99999.0,-0.0869,6.7154,-99999.0,-22.65,10
2010-04-04 00:43:00,0.1678,-0.2311,122.58,3.0215,13.771,3.1732,0.0328,-0.2154,-0.0071,-99999.0,-0.0235999999999999,6.6315,-99999.0,-22.761,10
2010-04-04 00:44:00,0.167,-0.2311,122.56,2.9972,13.772,3.1664,0.0328,-0.6681,-0.0218999999999999,-99999.0,0.0105,6.5884,-99999.0,-22.706,10
2010-04-04 00:45:00,0.1663999999999999,-0.2861,122.58,2.8752,13.773,3.1477,0.0328,-0.1494999999999999,-0.0048999999999999,-99999.0,-0.0112,6.5663,-99999.0,-22.817,10
2010-04-04 00:46:00,0.1683,-0.2421,122.62,2.8098,13.772,3.1323,0.0328,1.0286,0.0337999999999999,-99999.0,-0.0104,6.5183,-99999.0,-22.761,10
2010-04-04 00:47:00,0.1671999999999999,-0.2311,122.63,2.6813,13.772,3.1119,0.0328,0.2944999999999999,0.0097,-99999.0,-0.0613,6.5133,-99999.0,-22.873,10
2010-04-04 00:48:00,0.1658999999999999,-0.2751,122.56,2.5343,13.772,3.0931,0.0328,0.0088,0.0002999999999999,-99999.0,-0.1056,6.5254,-99999.0,-22.873,10
2010-04-04 00:49:00,0.167,-0.2200999999999999,122.58,2.3905,13.773,3.088,0.0325999999999999,-0.2417999999999999,-0.0080999999999999,-99999.0,-0.1029999999999999,6.5273,-99999.0,-22.762,10
2010-04-04 00:50:00,0.167,-0.2421,122.6,2.3983,13.771,3.071,0.0328,0.1978,0.0064999999999999,-99999.0,-0.0572999999999999,6.4748,-99999.0,-22.65,10
2010-04-04 00:51:00,0.1658999999999999,-0.2311,122.6,2.3677,13.77,3.0556,0.0325999999999999,0.1494999999999999,0.0048999999999999,-99999.0,-0.1257,6.4944,-99999.0,-22.817,10
2010-04-04 00:52:00,0.1663999999999999,-0.2530999999999999,122.63,2.2893,13.772,3.0386,0.0325999999999999,-0.2021999999999999,-0.0067,-99999.0,-0.1822999999999999,6.4908,-99999.0,-22.762,10
2010-04-04 00:53:00,0.1666999999999999,-0.2421,122.62,2.233,13.772,3.0301,0.0328,-0.2636999999999999,-0.0086999999999999,-99999.0,-0.1837999999999999,6.4865,-99999.0,-22.706,10
2010-04-04 00:54:00,0.167,-0.165,122.67,2.2145,13.773,3.013,0.0328,-1.1429,-0.0374999999999999,-99999.0,-0.2243,6.4591,-99999.0,-22.706,10
2010-04-04 00:55:00,0.1642,-0.2641,122.59,2.2263,13.773,3.0096,0.0328,-0.9011,-0.0296,-99999.0,-0.2665,6.4864,-99999.0,-22.762,10
2010-04-04 00:56:00,0.1675,-0.2091,122.67,2.2678,13.772,2.9943,0.0328,1.0286,0.0337999999999999,-99999.0,-0.2331999999999999,6.4628,-99999.0,-22.651,10
2010-04-04 00:57:00,0.1666999999999999,-0.2311,122.65,2.315,13.773,2.9875,0.0328,0.2636999999999999,0.0086999999999999,-99999.0,-0.2711,6.479,-99999.0,-22.623,10
2010-04-04 00:58:00,0.1666999999999999,-0.2530999999999999,122.62,2.3226,13.774,2.9688,0.0328,-0.3296999999999999,-0.0108,-99999.0,-0.3584,6.4883,-99999.0,-22.484,10
2010-04-04 00:59:00,0.1688999999999999,-0.2530999999999999,122.67,2.2717,13.774,2.9585,0.0328,0.7955999999999999,0.0261,-99999.0,-0.3291999999999999,6.453,-99999.0,-22.428,10
2010-04-04 01:00:00,0.1675,-0.2421,122.65,2.1769,13.772,2.9483,0.0328,0.3341,0.0109999999999999,-99999.0,-0.2914999999999999,6.3996,-99999.0,-22.4,10
2010-04-04 01:01:00,0.1666999999999999,-0.2421,122.62,2.1207,13.774,2.9279,0.0328,0.167,0.0054999999999999,-99999.0,-0.3346,6.3779,-99999.0,-22.456,10
2010-04-04 01:02:00,0.1678,-0.2861,122.62,2.0198,13.774,2.9228,0.0328,0.8352,0.0274,-99999.0,-0.3439999999999999,6.3749,-99999.0,-22.4,10
2010-04-04 01:03:00,0.1663999999999999,-0.2421,122.58,1.9111,13.774,2.9074,0.0328,-0.2592999999999999,-0.0085,-99999.0,-0.3672,6.3604,-99999.0,-22.595,10
2010-04-04 01:04:00,0.1666999999999999,-0.2641,122.54,1.8525,13.774,2.9074,0.0328,-0.2109999999999999,-0.0068999999999999,-99999.0,-0.3658,6.3709,-99999.0,-22.428,10
2010-04-04 01:05:00,0.1653,-0.2751,122.55,1.8173,13.774,2.8955,0.0328,0.7560999999999999,0.0247999999999999,-99999.0,-0.3297999999999999,6.32,-99999.0,-22.317,10
2010-04-04 01:06:00,0.1653,-0.2530999999999999,122.54,1.8194,13.775,2.8819,0.0328,0.2154,0.0071,-99999.0,-0.3401,6.2821,-99999.0,-22.262,10
2010-04-04 01:07:00,0.165,-0.2421,122.61,1.9821,13.772,2.8665,0.0328,0.0483999999999999,0.0016,-99999.0,-0.3032,6.2222,-99999.0,-22.234,10
2010-04-04 01:08:00,0.1661,-0.2311,122.62,2.119,13.773,2.8631,0.0328,0.9802,0.0321999999999999,-99999.0,-0.2276,6.1386,-99999.0,-22.317,10
2010-04-04 01:09:00,0.1658999999999999,-0.2421,122.63,2.2911,13.776,2.8461,0.0328,-0.1187,-0.0038999999999999,-99999.0,-0.2058,6.0644,-99999.0,-22.484,10
2010-04-04 01:10:00,0.1648,-0.2751,122.57,2.4124,13.774,2.8461,0.0328,-0.5274999999999999,-0.0172999999999999,-99999.0,-0.1804,6.0135,-99999.0,-22.373,10
2010-04-04 01:11:00,0.1691,-0.1981,122.67,2.2934,13.775,2.8393,0.0328,1.1473,0.0376999999999999,-99999.0,-0.1393,5.9718,-99999.0,-22.206,10
2010-04-04 01:12:00,0.1648,-0.2641,122.59,2.149,13.775,2.8257,0.0328,0.7649,0.0251,-99999.0,-0.1734,5.961,-99999.0,-21.928,10
2010-04-04 01:13:00,0.1653,-0.2421,122.61,2.0535,13.775,2.8104,0.0328,0.6769,0.0222,-99999.0,-0.1754,5.9416,-99999.0,-22.011,10
2010-04-04 01:14:00,0.1656,-0.2421,122.61,1.9746,13.775,2.8052,0.0328,1.0813,0.0354999999999999,-99999.0,-0.2159,5.9561,-99999.0,-21.872,10
2010-04-04 01:15:00,0.1656,-0.2530999999999999,122.6,1.9097,13.775,2.7933,0.0328,0.444,0.0146,-99999.0,-0.2341999999999999,5.9603,-99999.0,-21.984,10
2010-04-04 01:16:00,0.1666999999999999,-0.2311,122.67,1.8714,13.775,2.7831,0.0328,0.9758,0.0320999999999999,-99999.0,-0.2762,5.9585,-99999.0,-21.733,10
2010-04-04 01:17:00,0.1648,-0.2641,122.59,1.8853,13.776,2.7678,0.0328,0.4615,0.0152,-99999.0,-0.2647999999999999,5.9244,-99999.0,-21.622,10
2010-04-04 01:18:00,0.1656,-0.2421,122.68,1.9528,13.776,2.7644,0.0328,-0.8396,-0.0276,-99999.0,-0.2831,5.9433,-99999.0,-21.678,10
2010-04-04 01:19:00,0.1675,-0.2530999999999999,122.61,1.9817,13.775,2.7644,0.0328,0.4176,0.0137,-99999.0,-0.2817,5.937,-99999.0,-21.761,10
2010-04-04 01:20:00,0.1675,-0.2311,122.7,1.9653,13.775,2.7457,0.0328,0.1143,0.0038,-99999.0,-0.3478,5.9499,-99999.0,-21.817,10
2010-04-04 01:21:00,0.1671999999999999,-0.2091,122.69,1.9495,13.775,2.7446,0.0328,-0.0352,-0.0011999999999999,-99999.0,-0.38,5.9776,-99999.0,-21.762,10
2010-04-04 01:22:00,0.167,-0.2311,122.67,1.9112,13.777,2.7332,0.0328,-0.255,-0.0083999999999999,-99999.0,-0.3965,5.9585,-99999.0,-21.762,10
2010-04-04 01:23:00,0.1686,-0.2311,122.69,1.9087,13.776,2.7247,0.0328,1.077,0.0354,-99999.0,-0.4037,5.9285,-99999.0,-21.79,10
2010-04-04 01:24:00,0.1658999999999999,-0.2200999999999999,122.67,1.8264,13.776,2.7083,0.0328999999999999,0.1539,0.0051,-99999.0,-0.4753,5.9478,-99999.0,-21.568,10
2010-04-04 01:25:00,0.1683,-0.2091,122.66,1.4706,13.776,2.7052,0.0328999999999999,-0.189,-0.0061999999999999,-99999.0,-0.571,6.0299,-99999.0,-21.429,10
2010-04-04 01:26:00,0.1653,-0.2421,122.58,1.2892,13.776,2.6984,0.0328999999999999,-0.7208999999999999,-0.0236999999999999,-99999.0,-0.6025,6.0699,-99999.0,-21.318,10
2010-04-04 01:27:00,0.1681,-0.2091,122.58,1.2703,13.778,2.6853,0.0328999999999999,0.7737,0.0253999999999999,-99999.0,-0.5895,6.0506,-99999.0,-20.984,10
2010-04-04 01:28:00,0.1675,-0.2311,122.59,1.3734,13.776,2.6855,0.0328999999999999,-1.0243,-0.0335999999999999,-99999.0,-0.5878999999999999,6.0292,-99999.0,-21.095,10
2010-04-04 01:29:00,0.1645,-0.3190999999999999,122.59,1.5248,13.778,2.6684,0.0328999999999999,-0.3428999999999999,-0.0112999999999999,-99999.0,-0.5908999999999999,6.0213,-99999.0,-21.318,10
2010-04-04 01:30:00,0.1691999999999999,-0.2421,122.62,1.6848,13.778,2.6646,0.0328999999999999,1.0594,0.0347999999999999,-99999.0,-0.5821,6.0028,-99999.0,-21.012,10
2010-04-04 01:31:00,0.1658999999999999,-0.2421,122.62,1.7012,13.779,2.6645,0.0328999999999999,0.4879999999999999,0.016,-99999.0,-0.5419,5.9964,-99999.0,-21.067,10
2010-04-04 01:32:00,0.1694,-0.1981,122.64,1.5707,13.778,2.656,0.0328999999999999,-1.1781,-0.0386999999999999,-99999.0,-0.6197,6.0235,-99999.0,-20.956,10
2010-04-04 01:33:00,0.1683,-0.1870999999999999,122.7,1.4458,13.779,2.6437,0.0328999999999999,-1.3144,-0.0432,-99999.0,-0.6170999999999999,5.9959,-99999.0,-20.761,10
2010-04-04 01:34:00,0.1663999999999999,-0.2641,122.67,1.4192,13.779,2.6436,0.0328999999999999,0.3252999999999999,0.0106999999999999,-99999.0,-0.5452,5.9393,-99999.0,-20.65,10
2010-04-04 01:35:00,0.1661,-0.2641,122.68,1.3642,13.779,2.6283,0.0328999999999999,0.4966999999999999,0.0162999999999999,-99999.0,-0.4511,5.8319,-99999.0,-20.789,10
2010-04-04 01:36:00,0.1675,-0.2311,122.69,1.2348,13.78,2.6229,0.0328999999999999,-0.1978,-0.0064999999999999,-99999.0,-0.5237,5.8628,-99999.0,-20.65,10
2010-04-04 01:37:00,0.1688999999999999,-0.2861,122.71,1.0824,13.78,2.6092,0.0328999999999999,-0.9847,-0.0323,-99999.0,-0.6101999999999999,5.9065,-99999.0,-20.623,10
2010-04-04 01:38:00,0.1666999999999999,-0.2751,122.66,1.0375,13.781,2.6024,0.0328999999999999,-0.7297,-0.024,-99999.0,-0.5817999999999999,5.8851,-99999.0,-20.651,10
2010-04-04 01:39:00,0.1675,-0.2530999999999999,122.68,1.167,13.781,2.6021,0.0328,-1.0198,-0.0335,-99999.0,-0.6033,5.8807,-99999.0,-20.679,10
2010-04-04 01:40:00,0.1661,-0.2641,122.69,1.3694,13.78,2.5834,0.0328,-0.677,-0.0222,-99999.0,-0.5741,5.8167,-99999.0,-20.651,10
2010-04-04 01:41:00,0.1666999999999999,-0.2970999999999999,122.68,1.5251,13.779,2.5818,0.0328,0.3867999999999999,0.0126999999999999,-99999.0,-0.5389,5.8046,-99999.0,-20.484,10
2010-04-04 01:42:00,0.1681,-0.1431,122.69,1.5312,13.78,2.5826,0.0325999999999999,-1.0462,-0.0344,-99999.0,-0.5762,5.8194,-99999.0,-20.651,10
2010-04-04 01:43:00,0.1671999999999999,-0.2091,122.7,1.539,13.781,2.5707,0.0328999999999999,-0.0176,-0.0005999999999999,-99999.0,-0.5684,5.7901,-99999.0,-20.567,10
2010-04-04 01:44:00,0.1666999999999999,-0.2751,122.66,1.5553,13.782,2.5623,0.0328999999999999,-0.3736999999999999,-0.0123,-99999.0,-0.5647999999999999,5.7656,-99999.0,-20.511,10
2010-04-04 01:45:00,0.1678,-0.2530999999999999,122.71,1.5625,13.782,2.5493,0.0328999999999999,1.0594,0.0347999999999999,-99999.0,-0.5728999999999999,5.7492,-99999.0,-20.345,10
2010-04-04 01:46:00,0.1658999999999999,-0.2530999999999999,122.65,1.5898,13.781,2.5425,0.0328999999999999,-0.3649,-0.012,-99999.0,-0.5876,5.7466,-99999.0,-20.428,10
2010-04-04 01:47:00,0.1666999999999999,-0.2641,122.63,1.6219,13.78,2.5424,0.0325999999999999,0.1494999999999999,0.0048999999999999,-99999.0,-0.6694999999999999,5.81,-99999.0,-20.567,10
2010-04-04 01:48:00,0.1663999999999999,-0.2861,122.62,1.664,13.781,2.5283,0.0328999999999999,-0.2857,-0.0094,-99999.0,-0.5960999999999999,5.7359,-99999.0,-20.539,10
2010-04-04 01:49:00,0.1686,-0.2751,122.65,1.7289,13.781,2.5215,0.0328999999999999,-0.8001,-0.0263,-99999.0,-0.5767999999999999,5.6998,-99999.0,-20.539,10
2010-04-04 01:50:00,0.1688999999999999,-0.2530999999999999,122.71,1.6249,13.781,2.5163,0.0328999999999999,-0.8133,-0.0267,-99999.0,-0.6081999999999999,5.71,-99999.0,-20.567,10
2010-04-04 01:51:00,0.1681,-0.2200999999999999,122.71,1.4788,13.782,2.5007,0.0328999999999999,-1.0198,-0.0335,-99999.0,-0.6493999999999999,5.7064,-99999.0,-20.65,10
2010-04-04 01:52:00,0.1661,-0.2970999999999999,122.65,1.396,13.783,2.5007,0.0328999999999999,0.2462,0.0080999999999999,-99999.0,-0.5964,5.6631,-99999.0,-20.65,10
2010-04-04 01:53:00,0.1661,-0.2421,122.61,1.4324,13.782,2.5005,0.0328999999999999,-0.6593999999999999,-0.0217,-99999.0,-0.5846,5.654,-99999.0,-20.456,10
2010-04-04 01:54:00,0.1666999999999999,-0.2861,122.61,1.4754,13.783,2.4901,0.0328999999999999,0.5626999999999999,0.0184999999999999,-99999.0,-0.5019,5.5647,-99999.0,-20.568,10
2010-04-04 01:55:00,0.167,-0.2530999999999999,122.61,1.5278,13.784,2.4799,0.0325999999999999,0.7913,0.0258999999999999,-99999.0,-0.4902,5.5252,-99999.0,-20.595,10
2010-04-04 01:56:00,0.1651,-0.2970999999999999,122.6,1.5857,13.784,2.4798,0.0328,-0.1978,-0.0064999999999999,-99999.0,-0.4662999999999999,5.4907,-99999.0,-20.595,10
2010-04-04 01:57:00,0.1658999999999999,-0.2530999999999999,122.66,1.667,13.783,2.466,0.0328,0.4703999999999999,0.0155,-99999.0,-0.3855,5.3967,-99999.0,-20.539,10
2010-04-04 01:58:00,0.165,-0.2530999999999999,122.65,1.8869,13.782,2.4592,0.0328,-1.0726,-0.0352,-99999.0,-0.314,5.3116,-99999.0,-20.567,10
2010-04-04 01:59:00,0.1663999999999999,-0.2421,122.65,2.033,13.783,2.4511,0.0328999999999999,-0.6505999999999998,-0.0213999999999999,-99999.0,-0.2549,5.2288,-99999.0,-20.623,10
2010-04-04 02:00:00,0.1661,-0.2311,122.67,2.0134,13.784,2.4397,0.0328999999999999,-0.0176,-0.0005999999999999,-99999.0,-0.2762999999999999,5.2216,-99999.0,-20.428,10
2010-04-04 02:01:00,0.167,-0.2091,122.52,1.9024,13.784,2.4397,0.0328999999999999,0.0528,0.0016999999999999,-99999.0,-0.2487999999999999,5.1887,-99999.0,-20.484,10
2010-04-04 02:02:00,0.167,-0.2311,122.55,1.826,13.782,2.4394,0.0328999999999999,0.3517,0.0115999999999999,-99999.0,-0.2271,5.1766,-99999.0,-20.484,10
2010-04-04 02:03:00,0.1663999999999999,-0.2200999999999999,122.58,1.8142,13.784,2.4307,0.0328999999999999,-0.0044,-0.0001,-99999.0,-0.1554,5.0932,-99999.0,-20.484,10
2010-04-04 02:04:00,0.1661,-0.2530999999999999,122.56,1.9278,13.785,2.4188,0.0328999999999999,0.8748,0.0287,-99999.0,-0.1123,5.0149,-99999.0,-20.512,10
2010-04-04 02:05:00,0.1656,-0.2641,122.59,2.0981,13.784,2.4186,0.0328999999999999,-0.1539,-0.0051,-99999.0,-0.0646,4.9491,-99999.0,-20.29,10
2010-04-04 02:06:00,0.1658999999999999,-0.2200999999999999,122.65,2.1842,13.783,2.4185,0.0328,-0.5231,-0.0172,-99999.0,0.0227,4.8685,-99999.0,-20.234,10
2010-04-04 02:07:00,0.1653,-0.2861,122.58,2.1604,13.783,2.4049,0.0328,0.6725999999999999,0.0221,-99999.0,0.0739999999999999,4.7913,-99999.0,-20.207,10
2010-04-04 02:08:00,0.1661,-0.2421,122.62,2.1396,13.785,2.3987,0.0328999999999999,0.8439999999999999,0.0276999999999999,-99999.0,-0.0106,4.8369,-99999.0,-20.29,10
2010-04-04 02:09:00,0.1663999999999999,-0.2200999999999999,122.63,2.0958,13.785,2.3989,0.0328999999999999,-0.9803,-0.0321999999999999,-99999.0,-0.0562,4.8882,-99999.0,-20.179,10
2010-04-04 02:10:00,0.1666999999999999,-0.2091,122.65,2.1314,13.781,2.3887,0.0328999999999999,0.9539,0.0313,-99999.0,-0.0310999999999999,4.8683,-99999.0,-20.29,10
2010-04-04 02:11:00,0.1678,-0.2530999999999999,122.66,2.0902,13.778,2.3791,0.0328999999999999,-0.2989,-0.0097999999999999,-99999.0,-0.0853,4.8775,-99999.0,-20.123,10
2010-04-04 02:12:00,0.1666999999999999,-0.2091,122.64,2.0393,13.782,2.3792,0.0328999999999999,0.9627,0.0316,-99999.0,-0.1239,4.9259,-99999.0,-20.29,10
2010-04-04 02:13:00,0.1666999999999999,-0.2530999999999999,122.62,2.0108,13.781,2.3792,0.0328999999999999,-0.0264,-0.0008999999999999,-99999.0,-0.1804,4.9847,-99999.0,-20.123,10
2010-04-04 02:14:00,0.1651,-0.2751,122.6,1.9925,13.781,2.3797,0.0328999999999999,-0.277,-0.0091,-99999.0,-0.247,5.0418,-99999.0,-20.123,10
2010-04-04 02:15:00,0.1656,-0.2861,122.59,2.0074,13.781,2.3798,0.0328999999999999,-0.8659999999999999,-0.0285,-99999.0,-0.201,5.0195,-99999.0,-20.262,10
2010-04-04 02:16:00,0.1673,-0.2861,122.63,2.0717,13.781,2.3798,0.0328999999999999,-0.8791999999999999,-0.0288999999999999,-99999.0,-0.1218999999999999,4.9565,-99999.0,-20.067,10
2010-04-04 02:17:00,0.1658999999999999,-0.3080999999999999,122.6,2.0899,13.781,2.3775,0.0328999999999999,-0.1275,-0.0041999999999999,-99999.0,-0.0551,4.8899,-99999.0,-20.178,10
2010-04-04 02:18:00,0.1661999999999999,-0.2641,122.59,2.0374,13.781,2.3774,0.0328999999999999,-0.5274999999999999,-0.0172999999999999,-99999.0,-0.0840999999999999,4.8786,-99999.0,-20.178,10
2010-04-04 02:19:00,0.1656,-0.2751,122.63,2.001,13.78,2.3604,0.0328999999999999,-0.6110999999999999,-0.0201,-99999.0,-0.1188,4.875,-99999.0,-20.039,10
2010-04-04 02:20:00,0.1658999999999999,-0.2751,122.62,1.9644,13.781,2.3592,0.0328999999999999,0.6638,0.0218,-99999.0,-0.1603,4.9228,-99999.0,-20.15,10
2010-04-04 02:21:00,0.1675,-0.2091,122.65,1.9324,13.781,2.3593,0.0328999999999999,-0.4308,-0.0142,-99999.0,-0.2152999999999999,4.9634,-99999.0,-20.011,10
