measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2020-10-21 01:34:00,1.6997,-1.1309,121.45,5.5372,13.488,6.5468,-0.0325599999999999,-0.4207799999999999,0.0128,4.1847,2.7289,2.8775,2.9072,-2.2936,10
2020-10-21 01:35:00,1.6997,-1.0422,121.41,5.526,13.488,6.5399,-0.0263399999999999,0.26133,8e-05,4.1672,2.7106,2.8386,2.8881,-2.3489,10
2020-10-21 01:36:00,1.6989,-1.1309,121.49,5.5116,13.49,6.5342,-0.02927,0.41637,-0.00931,4.1615,2.6737,2.8294,2.8774,-2.6252,10
2020-10-21 01:37:00,1.7,-1.0644,121.52,5.5962,13.491,6.5342,-0.0248799999999999,0.93904,-0.02534,4.2151,2.8202,2.9199,2.9785,-2.5699,10
2020-10-21 01:38:00,1.6998,-1.0644,121.62,5.7996,13.491,6.5324,-0.02579,-0.98776,0.02595,4.3128,2.9295,3.08,3.1627,-2.1554,10
2020-10-21 01:39:00,1.6986,-1.1087,121.56,5.917,13.489,6.5339,-0.02342,-0.07087,-0.0007799999999999,4.375,2.9868,3.1678,3.36,-2.0172,10
2020-10-21 01:40:00,1.6992,-1.0644,121.55,6.049,13.49,6.5166,-0.02598,0.65112,-0.01366,4.4323,3.1708,3.3404,3.577,-1.9896,10
2020-10-21 01:41:00,1.7003,-1.1309,121.57,6.1308,13.49,6.5116,-0.03128,-0.33221,0.01201,4.5309,3.341,3.4392,3.6842,-1.9896,10
2020-10-21 01:42:00,1.6987,-1.1088,121.55,6.134,13.49,6.5125,-0.03055,-0.90805,0.0263499999999999,4.6051,3.4267,3.4677,3.7127,-1.9896,10
2020-10-21 01:43:00,1.6981,-1.142,121.61,6.1284,13.489,6.5073,-0.0310999999999999,-0.4340899999999999,0.01486,4.6182,3.2674,3.4186,3.7385,-1.9896,10
2020-10-21 01:44:00,1.7003,-1.1088,121.55,6.086,13.488,6.4967,-0.0314699999999999,-0.0265799999999999,-0.00165,4.6048,3.2639,3.3275,3.5627,-2.0173,10
2020-10-21 01:45:00,1.6989,-1.0977,121.55,6.046,13.489,6.4929,-0.03293,0.3632199999999999,-0.0119799999999999,4.5749,3.0636,3.3639,3.6429,-1.9896,10
2020-10-21 01:46:00,1.7001,-1.0644,121.61,6.0404,13.489,6.4929,-0.0226899999999999,1.0808,-0.0214999999999999,4.5707,3.1717,3.3039,3.5476,-1.9896,10
2020-10-21 01:47:00,1.6992,-1.1198,121.61,5.9893,13.489,6.4928,-0.0321999999999999,-0.6732799999999999,0.01898,4.567,3.1137,3.2444,3.4429,-1.9896,10
2020-10-21 01:48:00,1.6989,-1.0644,121.57,5.9053,13.49,6.4908,-0.02525,0.78844,-0.0207999999999999,4.5086,2.9413,3.1894,3.4438,-1.9896,10
2020-10-21 01:49:00,1.6992,-1.1198,121.59,5.8293,13.487,6.4822,-0.0261599999999999,0.02215,0.0020899999999999,4.471,3.0209,3.1531,3.2895,-1.9896,10
2020-10-21 01:50:00,1.6989,-1.1864,121.56,5.771,13.49,6.4699,-0.0314699999999999,-0.14174,0.00472,4.4263,2.8771,3.0722,3.2221,-2.5699,10
2020-10-21 01:51:00,1.7009,-1.1753,121.61,5.6839,13.49,6.4714,-0.0250599999999999,0.16389,-0.0046299999999999,4.3982,2.9317,2.9762,3.0293,-2.8739,10
2020-10-21 01:52:00,1.7003,-1.0866,121.6,5.5824,13.488,6.468,-0.0261599999999999,1.1472,-0.03159,4.3447,2.8285,2.9303,3.0222,-2.9844,10
2020-10-21 01:53:00,1.7,-1.0311,121.63,5.52,13.489,6.4719,-0.02927,1.1694,-0.0348499999999999,4.3346,2.8545,2.9386,3.0157,-3.1778,10
2020-10-21 01:54:00,1.6998,-1.1531,121.68,5.5184,13.491,6.4725,-0.02323,0.7087299999999999,-0.01743,4.35,2.9372,2.9661,2.9725,-3.1778,10
2020-10-21 01:55:00,1.7001,-1.1309,121.65,5.508,13.489,6.4708,-0.0276299999999999,-0.5005399999999999,0.0100599999999999,4.3441,2.8421,2.9686,3.0075,-3.1778,10
2020-10-21 01:56:00,1.7003,-1.1199,121.69,5.583,13.49,6.4723,-0.0261599999999999,0.2524799999999999,-0.003,4.3682,2.944,3.0529,3.084,-3.2607,10
2020-10-21 01:57:00,1.6987,-1.0977,121.68,5.7404,13.489,6.4704,-0.02433,-0.56254,0.01204,4.4501,3.0884,3.1725,3.1718,-3.2054,10
2020-10-21 01:58:00,1.6987,-1.1642,121.75,5.79,13.489,6.4547,-0.0248799999999999,0.46953,-0.0123,4.4873,3.1264,3.1377,3.2105,-2.9568,10
2020-10-21 01:59:00,1.6995,-1.1309,121.76,5.7548,13.489,6.4493,-0.02964,-0.3765,0.0105,4.4459,2.9838,3.0821,3.1746,-3.0397,10
2020-10-21 02:00:00,1.6989,-1.1198,121.71,5.706,13.492,6.4509,-0.02836,-0.0088599999999999,0.00088,4.4052,2.8744,3.0596,3.1939,-3.2607,10
2020-10-21 02:01:00,1.6995,-1.0977,121.69,5.6501,13.49,6.4492,-0.0333,-0.6156899999999998,0.0218999999999999,4.3971,2.9115,2.9808,3.0402,-3.316,10
2020-10-21 02:02:00,1.6995,-1.1198,121.73,5.6102,13.489,6.4473,-0.03019,0.05315,-0.00515,4.3754,2.9485,2.9633,2.9873,-3.316,10
2020-10-21 02:03:00,1.7,-1.0755,121.7,5.5926,13.489,6.4506,-0.0248799999999999,-0.6024,0.01659,4.3746,2.8224,2.9214,2.9561,-3.316,10
2020-10-21 02:04:00,1.7,-1.1198,121.72,5.5384,13.491,6.4506,-0.02579,0.0797299999999999,-0.00116,4.3499,2.8698,2.8585,2.8458,-3.316,10
2020-10-21 02:05:00,1.7011,-1.1753,121.68,5.4723,13.49,6.4487,-0.0288999999999999,0.4960899999999999,-0.01267,4.3071,2.7858,2.7908,2.7823,-3.316,10
2020-10-21 02:06:00,1.6997,-1.0976,121.71,5.4252,13.489,6.4487,-0.02781,-0.62897,0.01264,4.2809,2.674,2.7928,2.7483,-3.316,10
2020-10-21 02:07:00,1.6989,-1.0976,121.6,5.3781,13.491,6.4452,-0.03019,0.7884299999999999,-0.0206,4.2358,2.5446,2.7894,2.7809,-3.316,10
2020-10-21 02:08:00,1.6989,-1.1198,121.61,5.296,13.49,6.4346,-0.0235999999999999,-0.6245399999999999,0.0126199999999999,4.2048,2.6048,2.7074,2.6154,-3.2608,10
2020-10-21 02:09:00,1.6992,-1.1309,121.59,5.1501,13.492,6.4294,-0.02579,-0.88144,0.02313,4.1388,2.4969,2.6384,2.5648,-3.095,10
2020-10-21 02:10:00,1.6995,-1.1974,121.54,4.9325,13.492,6.4276,-0.0323799999999999,0.56696,-0.02126,4.0764,2.3551,2.5475,2.4952,-3.3161,10
2020-10-21 02:11:00,1.7008,-1.1531,121.53,4.6602,13.492,6.4275,-0.02836,-0.2746199999999999,0.01091,4.0227,2.3578,2.4059,2.304,-3.3161,10
2020-10-21 02:12:00,1.6995,-1.1531,121.54,4.2808,13.492,6.4292,-0.03275,-0.6333999999999999,0.0198799999999999,3.9567,2.2484,2.3213,2.2158,-3.399,10
2020-10-21 02:13:00,1.7,-1.1309,121.54,4.0368,13.492,6.4292,-0.02397,0.6245399999999999,-0.01538,3.9009,2.1216,2.2632,2.1598,-3.5371,10
2020-10-21 02:14:00,1.6997,-1.1198,121.6,3.8359,13.493,6.4274,-0.02945,0.1683099999999999,-0.0078399999999999,3.8341,1.9689,2.1672,2.0751,-3.7858,10
2020-10-21 02:15:00,1.6983,-1.0976,121.54,3.6755,13.491,6.4222,-0.03073,-0.7662799999999999,0.02586,3.7844,1.9913,2.0642,1.9077,-3.9793,10
2020-10-21 02:16:00,1.7005,-1.1198,121.55,3.6081,13.494,6.41,-0.0299999999999999,0.25247,-0.00749,3.7171,1.8486,2.0144,1.9301,-3.9793,10
2020-10-21 02:17:00,1.6992,-1.0644,121.6,3.6332,13.495,6.403,-0.03073,-0.12402,0.00557,3.6797,1.8323,2.0023,1.8968,-3.8687,10
2020-10-21 02:18:00,1.6989,-1.1087,121.56,3.6657,13.496,6.396,-0.02689,0.04429,-0.0034199999999999,3.6374,1.8253,1.938,1.8253,-3.62,10
2020-10-21 02:19:00,1.6994,-1.0865,121.61,3.7131,13.498,6.3856,-0.03586,-0.3632099999999999,0.0104499999999999,3.5866,1.7192,1.9161,1.8162,-3.6753,10
2020-10-21 02:20:00,1.6997,-1.1309,121.52,3.7511,13.5,6.3873,-0.03275,0.14174,-0.00017,3.5615,1.7853,1.8965,1.7712,-3.8411,10
2020-10-21 02:21:00,1.6992,-1.1309,121.57,3.8281,13.5,6.3873,-0.02031,0.23918,-0.00265,3.5417,1.7704,1.9086,1.8193,-3.6753,10
2020-10-21 02:22:00,1.7,-1.1531,121.58,3.8836,13.502,6.3873,-0.0287199999999999,-0.30119,0.0103199999999999,3.5269,1.7619,1.888,1.7917,-3.3713,10
2020-10-21 02:23:00,1.6997,-1.1198,121.6,3.9281,13.504,6.3751,-0.02945,-0.23032,0.0074,3.5026,1.8453,1.8686,1.7645,-3.3713,10
2020-10-21 02:24:00,1.6997,-1.1642,121.59,3.9916,13.502,6.3646,-0.02671,-0.1506,0.0048599999999999,3.4836,1.8687,1.9042,1.8014,-3.3437,10
2020-10-21 02:25:00,1.7,-1.1531,121.59,4.0664,13.503,6.3611,-0.0274399999999999,-0.58467,0.01352,3.4865,1.8908,1.9042,1.8355,-3.3437,10
2020-10-21 02:26:00,1.7003,-1.1531,121.53,4.1039,13.504,6.3437,-0.0316499999999999,0.03986,0.0009799999999999,3.4888,1.9348,1.9228,1.8569,-3.3161,10
2020-10-21 02:27:00,1.7,-1.1974,121.57,4.1508,13.504,6.3385,-0.0325599999999999,-0.5182299999999999,0.01719,3.4758,1.9516,1.9431,1.8786,-3.3161,10
2020-10-21 02:28:00,1.6994,-1.1752,121.59,4.1751,13.504,6.3267,-0.03037,-0.08858,-4e-05,3.4589,1.9183,1.919,1.8673,-3.3161,10
2020-10-21 02:29:00,1.6989,-1.1531,121.59,4.191,13.505,6.3242,-0.0321999999999999,-0.8726,0.02485,3.4542,1.9228,1.9016,1.8357,-3.3161,10
2020-10-21 02:30:00,1.6998,-1.1642,121.52,4.191,13.507,6.3051,-0.02708,-0.13288,0.0043299999999999,3.4287,1.883,1.8533,1.8469,-3.3161,10
