measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2021-07-03 00:19:00,1.6325,-0.89721,120.96,20.25,13.186,20.277,0.00987,-0.13275,-0.0027299999999999,18.572,17.618,17.666,17.739,-1.8769,10
2021-07-03 00:20:00,1.6312,-0.93045,120.92,20.236,13.186,20.277,0.0054799999999999,0.3407399999999999,0.0046299999999999,18.563,17.549,17.63,17.678,-2.0425,10
2021-07-03 00:21:00,1.632,-0.8861499999999999,120.98,20.181,13.186,20.277,0.00786,-0.39827,-0.00116,18.556,17.484,17.537,17.618,-2.2081,10
2021-07-03 00:22:00,1.6331,-0.89721,120.97,20.093,13.186,20.274,0.00055,-0.1548799999999999,0.00164,18.534,17.42,17.453,17.541,-2.5946,10
2021-07-03 00:23:00,1.6317,-1.008,120.94,19.993,13.185,20.276,0.00585,-0.25223,-0.00165,18.5,17.448,17.374,17.425,-2.6774,10
2021-07-03 00:24:00,1.6317,-0.90829,121.07,19.893,13.185,20.274,0.0060299999999999,0.2610799999999999,3e-05,18.467,17.27,17.317,17.427,-3.0914,10
2021-07-03 00:25:00,1.632,-0.97474,120.94,19.804,13.185,20.276,0.00183,-0.1637299999999999,0.0033899999999999,18.441,17.179,17.242,17.306,-3.5055,10
2021-07-03 00:26:00,1.6322,-0.99689,120.59,19.772,13.187,20.275,0.0031099999999999,0.66376,0.0022899999999999,18.423,17.204,17.215,17.29,-3.9195,10
2021-07-03 00:27:00,1.6317,-0.99689,120.55,19.765,13.186,20.275,0.00713,-1.031,-0.00821,18.423,17.189,17.175,17.228,-3.9195,10
2021-07-03 00:28:00,1.6325,-0.99691,120.65,19.733,13.187,20.277,0.01042,-0.30091,-0.00173,18.396,17.059,17.164,17.259,-3.9748,10
2021-07-03 00:29:00,1.6314,-0.96368,120.67,19.729,13.187,20.275,0.0117,-0.33189,0.00172,18.393,17.134,17.217,17.288,-3.6435,10
2021-07-03 00:30:00,1.6306,-0.91938,120.64,19.797,13.185,20.277,-0.00091,0.26551,0.00159,18.399,17.151,17.178,17.272,-2.9811,10
2021-07-03 00:31:00,1.6323,-0.88616,120.63,19.81,13.187,20.278,0.01353,-0.50448,-0.0080999999999999,18.379,17.085,17.168,17.251,-2.7603,10
2021-07-03 00:32:00,1.6326,-0.93047,120.58,19.797,13.187,20.278,0.00987,-0.24339,-0.00495,18.361,17.116,17.11,17.134,-2.7327,10
2021-07-03 00:33:00,1.6329,-0.8750799999999999,120.7,19.75,13.187,20.278,0.0047499999999999,-0.2787899999999999,-0.0087799999999999,18.322,17.032,17.061,17.131,-2.8431,10
2021-07-03 00:34:00,1.6321,-0.91941,120.71,19.746,13.186,20.277,0.00493,-0.2787999999999999,-0.0005,18.342,17.071,17.101,17.18,-3.3951,10
2021-07-03 00:35:00,1.6318,-0.8972499999999999,120.64,19.764,13.187,20.279,0.00238,0.6638,0.00269,18.331,16.978,17.106,17.274,-3.4503,10
2021-07-03 00:36:00,1.6326,-0.8972499999999999,120.71,19.706,13.187,20.279,0.00238,-0.4248299999999999,0.0011,18.346,17.064,17.053,17.181,-3.8092,10
2021-07-03 00:37:00,1.6326,-0.89726,120.7,19.61,13.186,20.28,0.0060299999999999,-1.0267,-0.005,18.326,16.912,17.053,17.232,-3.8092,10
2021-07-03 00:38:00,1.6318,-0.88619,120.75,19.569,13.187,20.28,0.00841,-0.35846,0.0008,18.331,16.951,17.065,17.274,-3.9748,10
2021-07-03 00:39:00,1.6312,-0.89726,120.78,19.598,13.188,20.278,0.0127899999999999,-1.0134,-0.01331,18.337,16.974,17.105,17.347,-3.9195,10
2021-07-03 00:40:00,1.6323,-0.87509,120.73,19.677,13.186,20.278,0.0069499999999999,-1.0001,-0.0055599999999999,18.373,17.009,17.142,17.364,-3.9194,10
2021-07-03 00:41:00,1.6326,-0.89724,120.71,19.761,13.187,20.278,0.00859,1.0576,0.00762,18.408,17.071,17.219,17.51,-3.9746,10
2021-07-03 00:42:00,1.6318,-0.89724,120.75,19.834,13.188,20.279,0.0014599999999999,0.49563,-0.0014,18.451,17.046,17.267,17.607,-3.809,10
2021-07-03 00:43:00,1.6304,-0.91941,120.82,19.865,13.188,20.279,0.01188,-0.97358,-0.0129199999999999,18.476,17.008,17.247,17.55,-3.6158,10
2021-07-03 00:44:00,1.6307,-0.93049,120.81,19.856,13.188,20.277,0.00859,-0.6593799999999999,-0.0065599999999999,18.474,16.986,17.191,17.5,-3.7262,10
2021-07-03 00:45:00,1.6326,-0.91941,120.73,19.875,13.187,20.279,0.0064,-0.9603,-0.0067299999999999,18.497,17.117,17.189,17.421,-3.7261,10
2021-07-03 00:46:00,1.6318,-0.9305,120.74,19.901,13.187,20.28,0.00987,0.10178,0.0054999999999999,18.515,17.107,17.23,17.513,-3.6985,10
2021-07-03 00:47:00,1.6326,-0.88619,120.71,19.906,13.189,20.28,-0.0027399999999999,-0.2522499999999999,0.01018,18.557,17.158,17.314,17.607,-3.5605,10
2021-07-03 00:48:00,1.6321,-0.89727,120.8,19.999,13.188,20.28,0.00457,-0.10178,-0.00025,18.615,17.301,17.408,17.687,-3.2569,10
2021-07-03 00:49:00,1.6321,-0.94158,120.83,20.072,13.188,20.279,0.0094999999999999,-0.3982899999999999,-0.0054599999999999,18.672,17.339,17.445,17.715,-2.9809,10
2021-07-03 00:50:00,1.6324,-0.91943,120.79,20.104,13.187,20.281,0.01243,-0.04868,0.0008499999999999,18.696,17.287,17.476,17.801,-2.7877,10
2021-07-03 00:51:00,1.6324,-0.88619,120.83,20.073,13.188,20.28,0.0064,-0.27439,-0.0084499999999999,18.679,17.212,17.339,17.64,-2.8706,10
2021-07-03 00:52:00,1.6329,-0.93048,120.78,20.0,13.186,20.279,0.0127899999999999,-0.34075,-0.0043499999999999,18.648,17.149,17.275,17.549,-3.2294,10
2021-07-03 00:53:00,1.6326,-0.88617,120.84,19.975,13.186,20.279,0.00493,-0.6416699999999999,-0.0059899999999999,18.663,17.247,17.29,17.502,-3.5606,10
2021-07-03 00:54:00,1.6334,-0.90832,120.84,20.084,13.185,20.274,0.0047499999999999,-1.0045,-0.01183,18.722,17.309,17.415,17.589,-3.5607,10
2021-07-03 00:55:00,1.6317,-0.90831,120.8,20.18,13.186,20.278,0.01371,0.4912,0.00432,18.759,17.283,17.422,17.657,-2.843,10
2021-07-03 00:56:00,1.6306,-0.95262,120.88,20.205,13.187,20.278,0.00914,0.59298,0.00664,18.796,17.403,17.422,17.593,-2.9534,10
2021-07-03 00:57:00,1.6323,-0.8972299999999999,120.83,20.218,13.186,20.277,0.00804,1.0443,0.00796,18.801,17.316,17.401,17.655,-2.8983,10
2021-07-03 00:58:00,1.6328,-0.90829,120.94,20.197,13.188,20.275,0.00786,0.92043,0.0086599999999999,18.784,17.297,17.354,17.604,-2.8707,10
2021-07-03 00:59:00,1.6323,-0.91937,120.93,20.123,13.187,20.275,0.01097,-0.7168799999999999,-0.00974,18.773,17.267,17.312,17.512,-3.2019,10
2021-07-03 01:00:00,1.6331,-0.8861499999999999,120.9,20.041,13.186,20.277,0.0094999999999999,0.23011,0.0087799999999999,18.769,17.309,17.315,17.483,-3.3122,10
2021-07-03 01:01:00,1.6326,-0.91939,120.93,19.97,13.184,20.278,0.01078,1.1948,0.01447,18.752,17.221,17.307,17.534,-3.4778,10
2021-07-03 01:02:00,1.6326,-0.94154,120.83,19.9,13.187,20.278,0.00749,0.45138,0.004,18.746,17.197,17.29,17.502,-3.4226,10
2021-07-03 01:03:00,1.6317,-0.87507,120.87,19.847,13.187,20.277,0.00676,-0.31861,-0.0057999999999999,18.738,17.16,17.23,17.402,-3.671,10
2021-07-03 01:04:00,1.6328,-0.87507,120.87,19.797,13.188,20.275,0.00987,-0.2256799999999999,-0.00415,18.721,17.177,17.254,17.394,-3.8366,10
2021-07-03 01:05:00,1.6328,-0.9083,120.85,19.803,13.187,20.277,0.00932,0.08408,-0.01001,18.732,17.193,17.295,17.464,-3.8367,10
2021-07-03 01:06:00,1.6323,-0.88616,120.89,19.815,13.188,20.278,0.0041999999999999,-0.2787899999999999,-0.0007399999999999,18.739,17.237,17.326,17.514,-3.7815,10
2021-07-03 01:07:00,1.6329,-0.8750799999999999,120.82,19.824,13.187,20.278,0.00201,-0.70804,-0.0039899999999999,18.76,17.24,17.385,17.608,-3.8091,10
2021-07-03 01:08:00,1.6329,-0.89724,120.86,19.823,13.186,20.278,0.0007299999999999,-0.28764,0.0025999999999999,18.762,17.3,17.419,17.68,-3.6711,10
2021-07-03 01:09:00,1.6323,-0.91938,120.84,19.814,13.187,20.277,0.0014599999999999,0.24339,-0.00455,18.762,17.355,17.472,17.756,-3.5331,10
2021-07-03 01:10:00,1.6323,-0.89722,120.78,19.88,13.187,20.275,0.00969,-0.46464,-0.0045999999999999,18.772,17.361,17.414,17.668,-3.6159,10
2021-07-03 01:11:00,1.6334,-0.93045,120.78,19.923,13.187,20.277,0.0115099999999999,-0.2610899999999999,0.0001299999999999,18.772,17.319,17.494,17.747,-3.5055,10
2021-07-03 01:12:00,1.6334,-0.87506,120.74,19.964,13.186,20.276,0.01115,-1.0134,-0.01064,18.791,17.416,17.449,17.641,-3.1743,10
2021-07-03 01:13:00,1.6309,-0.93044,120.81,20.014,13.187,20.274,0.00914,0.26993,0.0038899999999999,18.8,17.49,17.491,17.69,-3.2571,10
2021-07-03 01:14:00,1.632,-0.8639799999999999,120.8,20.069,13.187,20.274,0.0047499999999999,-0.46464,-0.00406,18.828,17.496,17.553,17.722,-3.119,10
2021-07-03 01:15:00,1.6317,-0.8972299999999999,120.78,20.105,13.188,20.281,0.0073099999999999,0.5708499999999999,0.00303,18.855,17.486,17.546,17.738,-3.119,10
2021-07-03 01:16:00,1.6331,-0.93046,120.81,20.073,13.187,20.28,0.0073099999999999,0.1637299999999999,0.00602,18.843,17.387,17.525,17.743,-3.0362,10
2021-07-03 01:17:00,1.6331,-0.91938,120.73,20.036,13.189,20.29,0.0060299999999999,-0.1637299999999999,-0.00175,18.856,17.473,17.464,17.642,-3.0361,10
2021-07-03 01:18:00,1.6331,-0.88614,120.84,19.972,13.188,20.297,0.0054799999999999,0.6991699999999998,0.00287,18.825,17.362,17.467,17.677,-3.2845,10
2021-07-03 01:19:00,1.6317,-0.90829,120.88,19.939,13.187,20.301,-0.00183,0.3540099999999999,0.0006999999999999,18.842,17.432,17.447,17.579,-3.5881,10
2021-07-03 01:20:00,1.6317,-0.93045,120.81,19.976,13.187,20.301,0.00238,-0.83635,-0.0022,18.856,17.448,17.515,17.633,-3.5882,10
2021-07-03 01:21:00,1.6322,-0.94151,120.83,20.044,13.187,20.3,0.00018,0.0354,0.0025799999999999,18.859,17.444,17.453,17.613,-3.5054,10
2021-07-03 01:22:00,1.6311,-0.94151,120.75,20.023,13.185,20.3,0.00841,0.0663799999999999,-0.00024,18.842,17.451,17.413,17.562,-3.7814,10
2021-07-03 01:23:00,1.6314,-0.90828,120.78,19.996,13.188,20.298,0.00877,0.04868,0.0056899999999999,18.835,17.354,17.419,17.544,-3.7815,10
2021-07-03 01:24:00,1.6328,-0.8085799999999999,120.85,19.983,13.186,20.298,0.0094999999999999,-0.97351,-0.01073,18.851,17.398,17.447,17.525,-3.8368,10
2021-07-03 01:25:00,1.6336,-0.84181,120.81,20.024,13.188,20.3,0.00987,-1.2965,-0.0094299999999999,18.872,17.429,17.54,17.685,-3.754,10
2021-07-03 01:26:00,1.6325,-0.9415,120.87,19.951,13.187,20.3,0.0089599999999999,0.53986,0.00711,18.868,17.454,17.484,17.67,-3.7815,10
2021-07-03 01:27:00,1.6331,-0.87506,120.83,19.911,13.187,20.301,0.00786,-1.27,-0.01103,18.877,17.381,17.497,17.646,-3.8367,10
2021-07-03 01:28:00,1.6323,-0.90829,120.87,19.936,13.187,20.299,0.00768,0.78325,0.00254,18.854,17.334,17.505,17.725,-3.6986,10
2021-07-03 01:29:00,1.6323,-0.88614,120.89,20.035,13.188,20.299,0.00347,-0.7567099999999999,-0.00165,18.897,17.481,17.534,17.695,-3.7538,10
2021-07-03 01:30:00,1.6323,-0.95262,120.87,20.114,13.187,20.302,0.00018,-0.25666,-0.00066,18.907,17.381,17.619,17.88,-3.6986,10
2021-07-03 01:31:00,1.6331,-0.95262,120.89,20.054,13.187,20.304,0.00384,-0.16816,-0.00474,18.892,17.425,17.6,17.907,-3.671,10
2021-07-03 01:32:00,1.6326,-0.88616,120.84,20.054,13.188,20.305,0.01298,0.34075,0.00611,18.875,17.471,17.674,17.993,-3.6986,10
2021-07-03 01:33:00,1.6329,-0.8750999999999999,120.95,20.139,13.187,20.309,0.00713,0.91162,0.00576,18.898,17.511,17.704,18.034,-3.533,10
2021-07-03 01:34:00,1.6323,-0.88617,120.93,20.198,13.187,20.311,0.00384,-0.95144,-0.00348,18.94,17.581,17.728,18.001,-3.6434,10
2021-07-03 01:35:00,1.6326,-0.88617,120.89,20.255,13.187,20.315,0.01225,-1.1152,-0.0167099999999999,18.987,17.615,17.768,18.033,-3.395,10
2021-07-03 01:36:00,1.6317,-0.91939,120.88,20.27,13.187,20.323,0.00713,-0.53988,-0.0050499999999999,19.017,17.721,17.767,18.043,-3.0914,10
2021-07-03 01:37:00,1.6315,-0.93046,120.89,20.216,13.187,20.327,0.01133,0.65493,0.01048,19.018,17.648,17.824,18.148,-2.9258,10
2021-07-03 01:38:00,1.6326,-0.91938,120.91,20.227,13.186,20.324,0.0065799999999999,0.28322,-0.00109,19.035,17.615,17.809,18.156,-3.0913,10
2021-07-03 01:39:00,1.6328,-0.87506,120.95,20.192,13.186,20.326,0.00676,-0.17258,0.00111,19.037,17.668,17.756,18.068,-2.9809,10
2021-07-03 01:40:00,1.6328,-0.94152,120.93,20.2,13.186,20.326,0.01389,0.33631,0.0029299999999999,19.025,17.549,17.806,18.164,-3.4778,10
2021-07-03 01:41:00,1.6328,-0.91938,121.04,20.195,13.187,20.33,0.0065799999999999,0.8407799999999999,0.00455,19.021,17.583,17.7,18.04,-3.3674,10
2021-07-03 01:42:00,1.6326,-0.90831,121.02,20.152,13.185,20.341,0.00676,0.4912,0.0050499999999999,18.985,17.449,17.603,17.878,-3.5882,10
2021-07-03 01:43:00,1.632,-0.94154,121.08,20.058,13.186,20.345,0.01225,-0.73902,-0.00889,18.94,17.319,17.554,17.814,-3.7538,10
2021-07-03 01:44:00,1.6317,-0.94153,121.07,19.959,13.187,20.345,0.01133,-0.5089,-0.00479,18.903,17.265,17.461,17.697,-3.9471,10
2021-07-03 01:45:00,1.6328,-0.86399,121.02,19.893,13.186,20.35,0.0047499999999999,-0.7257299999999999,-0.0061999999999999,18.875,17.333,17.386,17.525,-3.9747,10
2021-07-03 01:46:00,1.6325,-0.9083,121.03,19.864,13.188,20.35,0.0031099999999999,-0.02655,-0.0040899999999999,18.824,17.185,17.363,17.559,-3.9747,10
2021-07-03 01:47:00,1.6331,-0.88614,120.9,19.846,13.186,20.35,0.01243,0.0752199999999999,0.00732,18.781,17.178,17.344,17.556,-3.9747,10
2021-07-03 01:48:00,1.632,-0.8639799999999999,120.92,19.897,13.185,20.347,0.01005,0.0044299999999999,0.00267,18.774,17.204,17.338,17.508,-3.9471,10
2021-07-03 01:49:00,1.6334,-0.91936,120.8,19.881,13.188,20.349,0.0065799999999999,-0.2787799999999999,0.00523,18.739,17.092,17.291,17.458,-3.9471,10
2021-07-03 01:50:00,1.6325,-0.91935,120.15,19.862,13.184,20.349,0.00457,-0.0619499999999999,0.00033,18.703,17.076,17.24,17.421,-3.9748,10
2021-07-03 01:51:00,1.6322,-0.90827,120.2,19.83,13.187,20.349,0.01133,-0.09735,-0.00365,18.684,17.08,17.174,17.325,-3.9748,10
2021-07-03 01:52:00,1.6331,-0.9415,120.15,19.802,13.188,20.347,0.0089599999999999,0.28763,0.0041,18.648,17.09,17.172,17.267,-3.9748,10
2021-07-03 01:53:00,1.6325,-0.93042,120.21,19.844,13.186,20.348,0.00091,-0.34515,-0.0032699999999999,18.64,17.04,17.158,17.244,-3.9748,10
2021-07-03 01:54:00,1.6317,-0.91934,120.18,19.921,13.186,20.348,0.01078,-0.1416,0.0009899999999999,18.641,17.074,17.178,17.264,-3.9748,10
2021-07-03 01:55:00,1.6317,-0.9415,120.02,19.994,13.187,20.35,0.01097,-0.0177,-0.0082,18.651,17.041,17.151,17.277,-3.9747,10
2021-07-03 01:56:00,1.633,-0.88611,120.08,19.979,13.187,20.364,0.00749,-0.1548799999999999,0.00107,18.647,17.011,17.121,17.246,-3.9471,10
2021-07-03 01:57:00,1.6319,-0.88611,120.04,19.904,13.189,20.356,0.0106,-0.50445,-0.00534,18.613,16.967,17.074,17.184,-3.9747,10
2021-07-03 01:58:00,1.6322,-0.94149,120.17,19.823,13.186,20.362,0.0064,-0.11505,0.00063,18.591,16.973,17.08,17.169,-3.9747,10
2021-07-03 01:59:00,1.6322,-0.91936,120.21,19.782,13.188,20.366,0.00932,0.09735,-0.0029199999999999,18.576,16.998,17.078,17.187,-3.9747,10
2021-07-03 02:00:00,1.6325,-0.94152,120.16,19.873,13.187,20.368,0.0089599999999999,-0.23011,0.00247,18.595,17.018,17.143,17.251,-3.9195,10
2021-07-03 02:01:00,1.6325,-0.8861299999999999,120.2,19.881,13.187,20.372,0.0053,-0.0929299999999999,-0.00442,18.574,16.956,17.026,17.166,-3.7263,10
2021-07-03 02:02:00,1.632,-0.93043,120.13,19.851,13.188,20.363,0.00786,-0.3540099999999999,-0.00284,18.546,16.873,17.02,17.115,-3.9471,10
2021-07-03 02:03:00,1.6309,-0.96366,120.14,19.841,13.189,20.365,-0.00091,0.1062,-0.0061399999999999,18.541,16.897,16.991,17.044,-3.9747,10
2021-07-03 02:04:00,1.6314,-0.9415,120.17,19.81,13.187,20.365,0.0056699999999999,-0.56198,-0.00583,18.526,16.822,16.943,17.023,-3.9471,10
2021-07-03 02:05:00,1.6331,-0.9083,120.08,19.743,13.189,20.369,0.01042,0.1062,-0.0005699999999999,18.496,16.78,16.907,17.002,-3.8366,10
2021-07-03 02:06:00,1.6323,-0.91937,120.02,19.701,13.188,20.363,0.00914,0.93371,0.00331,18.483,16.82,16.918,16.996,-3.8918,10
2021-07-03 02:07:00,1.6317,-0.9526,119.93,19.641,13.189,20.358,0.0117,-0.03098,0.00134,18.448,16.694,16.85,16.912,-3.8919,10
2021-07-03 02:08:00,1.6331,-0.8750499999999999,120.05,19.592,13.189,20.362,0.00877,-0.0796499999999999,-0.0044099999999999,18.424,16.675,16.849,16.905,-3.9471,10
2021-07-03 02:09:00,1.6325,-0.8639799999999999,120.09,19.546,13.189,20.356,0.0064,-0.60182,-0.00124,18.386,16.653,16.805,16.852,-3.9471,10
2021-07-03 02:10:00,1.6325,-0.95259,120.09,19.545,13.19,20.349,0.00676,0.04868,-0.00287,18.362,16.665,16.802,16.852,-3.9747,10
2021-07-03 02:11:00,1.6331,-0.86397,120.14,19.547,13.19,20.349,0.0060299999999999,1.0045,0.00489,18.36,16.703,16.793,16.833,-3.9471,10
2021-07-03 02:12:00,1.6325,-0.9415,120.05,19.543,13.189,20.347,0.00877,-0.20798,-0.003,18.342,16.613,16.794,16.851,-3.8091,10
2021-07-03 02:13:00,1.6328,-0.8972,120.12,19.532,13.19,20.349,0.00329,0.92042,-0.00128,18.313,16.649,16.832,16.856,-3.6435,10
2021-07-03 02:14:00,1.6306,-0.94153,120.18,19.538,13.19,20.35,-0.00512,0.8053799999999999,-0.00504,18.302,16.772,16.796,16.805,-3.6436,10
2021-07-03 02:15:00,1.632,-0.91937,120.06,19.535,13.191,20.35,-0.00384,-0.17258,-0.00313,18.289,16.712,16.794,16.838,-3.6712,10
2021-07-03 02:16:00,1.6325,-0.94152,120.11,19.539,13.19,20.35,0.00877,-0.34516,0.00035,18.293,16.759,16.787,16.819,-3.5055,10
2021-07-03 02:17:00,1.6331,-0.94151,120.09,19.611,13.19,20.347,0.00804,0.8894499999999999,0.0131299999999999,18.291,16.752,16.866,16.899,-3.5055,10
2021-07-03 02:18:00,1.632,-0.91936,120.08,19.738,13.19,20.345,0.01188,-0.0929299999999999,-0.0029399999999999,18.337,16.871,16.911,16.954,-3.3399,10
2021-07-03 02:19:00,1.632,-0.91937,120.08,19.857,13.191,20.348,0.00749,-0.14161,-0.0037799999999999,18.375,16.92,16.964,17.014,-3.0639,10
2021-07-03 02:20:00,1.6328,-0.93046,120.1,19.891,13.191,20.341,0.00585,0.46465,0.0043699999999999,18.375,16.931,16.939,17.026,-2.9811,10
2021-07-03 02:21:00,1.6328,-0.9083,120.1,19.926,13.191,20.328,0.0073099999999999,-0.44252,-0.0006499999999999,18.372,16.904,16.902,16.99,-2.9259,10
2021-07-03 02:22:00,1.6334,-0.91938,120.07,19.971,13.191,20.324,0.0056699999999999,-0.0575299999999999,0.0035999999999999,18.375,16.907,16.936,17.028,-2.8431,10
2021-07-03 02:23:00,1.6312,-0.96367,120.07,20.14,13.191,20.325,0.0094999999999999,0.1548799999999999,-0.00068,18.448,17.07,17.08,17.176,-2.8155,10
2021-07-03 02:24:00,1.6325,-0.94152,120.13,20.254,13.19,20.323,0.0054799999999999,-0.0177,0.0054599999999999,18.492,17.083,17.096,17.2,-2.7051,10
2021-07-03 02:25:00,1.6322,-0.97474,120.1,20.246,13.192,20.307,0.0069499999999999,-0.05752,0.00423,18.497,17.02,17.109,17.246,-2.7051,10
2021-07-03 02:26:00,1.6331,-0.96366,120.09,20.172,13.19,20.308,0.0064,-0.2124,-0.00027,18.499,17.053,17.047,17.161,-2.6499,10
2021-07-03 02:27:00,1.6328,-0.99689,120.09,20.068,13.191,20.302,0.00713,-0.23896,-0.00235,18.48,17.013,17.036,17.103,-2.6775,10
2021-07-03 02:28:00,1.6323,-0.96367,120.12,20.052,13.19,20.301,0.01206,-0.31861,0.00147,18.493,17.05,17.085,17.187,-2.7879,10
2021-07-03 02:29:00,1.6317,-0.91938,120.18,20.081,13.191,20.302,0.00183,-0.4026899999999999,-0.0004299999999999,18.52,17.068,17.034,17.152,-2.8155,10
2021-07-03 02:30:00,1.632,-0.94153,120.21,20.041,13.191,20.302,0.00786,0.1947099999999999,0.0031099999999999,18.491,16.978,17.003,17.174,-2.8707,10
2021-07-03 02:31:00,1.6317,-0.98585,120.13,19.994,13.191,20.302,0.0043899999999999,-0.1548799999999999,-0.00127,18.486,17.019,17.006,17.145,-3.0087,10
2021-07-03 02:32:00,1.6326,-0.97478,120.13,19.96,13.192,20.303,0.00366,-0.3584499999999999,-0.00044,18.486,17.019,17.021,17.1,-3.0363,10
2021-07-03 02:33:00,1.632,-0.93047,120.14,20.001,13.19,20.301,0.00932,0.23454,0.00438,18.493,17.015,17.04,17.173,-2.9259,10
2021-07-03 02:34:00,1.6323,-0.98585,120.16,20.093,13.19,20.3,0.00219,-0.02213,-0.0070099999999999,18.513,17.065,17.069,17.22,-2.8155,10
2021-07-03 02:35:00,1.632,-0.96369,119.98,20.171,13.19,20.285,0.00859,-0.30091,0.00174,18.521,17.145,17.027,17.13,-2.8155,10
2021-07-03 02:36:00,1.632,-0.95261,120.03,20.175,13.19,20.277,0.00091,-0.42924,0.00659,18.509,16.99,17.063,17.203,-2.8983,10
2021-07-03 02:37:00,1.6328,-0.90829,119.99,20.112,13.189,20.274,0.01115,-0.53544,-0.00791,18.508,17.051,17.057,17.137,-2.8983,10
2021-07-03 02:38:00,1.632,-0.93044,120.02,20.059,13.19,20.276,0.0115099999999999,0.54429,0.0084399999999999,18.497,16.99,17.073,17.245,-2.7879,10
2021-07-03 02:39:00,1.6323,-0.95259,120.09,20.025,13.191,20.276,0.00859,-0.2610799999999999,-0.0057,18.5,17.04,17.055,17.213,-2.7603,10
2021-07-03 02:40:00,1.6326,-0.8861499999999999,120.1,19.992,13.191,20.277,0.00786,1.1373,0.00881,18.478,17.069,17.043,17.177,-2.7603,10
2021-07-03 02:41:00,1.6331,-0.93046,120.09,19.993,13.19,20.278,0.00969,-0.4380999999999999,-0.0079799999999999,18.48,17.117,17.076,17.215,-2.8707,10
