measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2015-05-11 00:15:00,1.5641,-0.05544,121.96,1.6331,13.543,4.5748,-0.03257,-0.55371,0.01998,2.4507,2.111,2.0352,2.0784,-0.6144699999999998,10
2015-05-11 00:16:00,1.5644,-0.09979,121.99,1.6092,13.544,4.5627,-0.0318299999999999,0.29679,-0.00336,2.4322,2.1038,2.0337,2.0953,-0.64241,10
2015-05-11 00:17:00,1.5631,-0.0887,121.97,1.6112,13.543,4.5631,-0.03366,-0.2082,0.00759,2.4425,2.1347,2.0313,2.066,-0.58655,10
2015-05-11 00:18:00,1.5653,-0.11088,121.96,1.6247,13.544,4.5633,-0.0299999999999999,-0.83279,0.02256,2.4434,2.0938,2.0435,2.0853,-0.61448,10
2015-05-11 00:19:00,1.5642,-0.05544,121.94,1.6247,13.545,4.5478,-0.0333,-0.08859,0.0081799999999999,2.4201,2.0166,2.0584,2.1412,-0.47482,10
2015-05-11 00:20:00,1.5647,0.0,121.98,1.6201,13.544,4.5421,-0.03787,1.2359,-0.0468099999999999,2.413,2.1122,2.0407,2.1129,-0.6144699999999998,10
2015-05-11 00:21:00,1.5647,-0.06653,121.94,1.6193,13.544,4.5419,-0.0338499999999999,0.3898099999999999,-0.0101499999999999,2.4156,2.0667,2.0447,2.1184,-0.58654,10
2015-05-11 00:22:00,1.563,-0.11088,121.9,1.617,13.545,4.5419,-0.0389699999999999,0.20376,-0.00983,2.4213,2.1021,2.0355,2.0922,-0.58654,10
2015-05-11 00:23:00,1.5644,-0.0776099999999999,121.97,1.6241,13.545,4.5414,-0.0419,0.42081,-0.01609,2.4244,2.1016,2.0294,2.0938,-0.6423999999999999,10
2015-05-11 00:24:00,1.5641,-0.0887,121.95,1.6273,13.545,4.5206,-0.03092,0.0575799999999999,-0.00012,2.4021,2.0857,1.9929,2.0474,-0.6423999999999999,10
2015-05-11 00:25:00,1.5644,-0.05544,121.98,1.6344,13.545,4.5206,-0.0321999999999999,-0.4783899999999999,0.01172,2.407,2.063,1.9964,2.0318,-0.64241,10
2015-05-11 00:26:00,1.5644,-0.11088,121.97,1.6455,13.545,4.5185,-0.0386,0.91248,-0.03545,2.3928,2.0523,1.9879,2.0636,-0.67034,10
2015-05-11 00:27:00,1.5646,-0.0776099999999999,121.97,1.6542,13.545,4.5064,-0.03586,0.1506,-0.0071599999999999,2.3806,1.9941,1.9686,2.0387,-0.58655,10
2015-05-11 00:28:00,1.5641,-0.09979,121.95,1.6644,13.545,4.5012,-0.0373199999999999,-0.32335,0.00693,2.3797,2.0059,1.9479,2.0052,-0.67034,10
2015-05-11 00:29:00,1.5638,-0.0776099999999999,121.98,1.6572,13.546,4.4991,-0.03348,0.28348,-0.01007,2.3706,1.9841,1.938,2.0004,-0.6703299999999999,10
2015-05-11 00:30:00,1.5641,-0.06653,121.99,1.6651,13.546,4.4991,-0.03824,0.05315,-0.00064,2.3734,1.9996,1.9239,1.9713,-0.6703299999999999,10
2015-05-11 00:31:00,1.5635,-0.09979,121.95,1.6634,13.546,4.4905,-0.0364099999999999,-0.2126099999999999,0.00621,2.3612,1.8947,1.9039,1.9655,-0.6982599999999999,10
2015-05-11 00:32:00,1.5644,-0.0776099999999999,121.99,1.6713,13.546,4.4794,-0.0422599999999999,-0.51383,0.02129,2.3472,1.9041,1.8106,1.8418,-0.67032,10
2015-05-11 00:33:00,1.5638,-0.05544,122.03,1.6705,13.546,4.4794,-0.0373199999999999,0.4119499999999999,-0.01728,2.3119,1.8,1.7638,1.8269,-0.67032,10
2015-05-11 00:34:00,1.5633,-0.12197,121.97,1.6627,13.545,4.4793,-0.03567,0.0797299999999999,-0.0044,2.2927,1.6851,1.6929,1.7524,-0.83792,10
2015-05-11 00:35:00,1.5641,-0.09979,121.98,1.6509,13.546,4.4789,-0.04372,-0.23919,0.00982,2.2646,1.6053,1.6131,1.6506,-1.0893,10
2015-05-11 00:36:00,1.5641,-0.06653,121.96,1.632,13.545,4.4789,-0.0391499999999999,-0.78403,0.03509,2.2483,1.5946,1.516,1.528,-1.2848,10
2015-05-11 00:37:00,1.5641,-0.04435,121.96,1.6108,13.546,4.4788,-0.0374999999999999,-0.4518099999999999,0.0185799999999999,2.2157,1.5081,1.4578,1.4805,-1.7038,10
2015-05-11 00:38:00,1.5646,-0.09979,121.92,1.603,13.547,4.463,-0.0398799999999999,-0.0088599999999999,0.00625,2.1722,1.4256,1.3774,1.4136,-1.8155,10
2015-05-11 00:39:00,1.5633,-0.11088,121.89,1.5769,13.546,4.4578,-0.03586,-0.0487199999999999,0.0041799999999999,2.1387,1.3814,1.3176,1.3297,-1.9831,10
2015-05-11 00:40:00,1.5632,-0.11088,121.88,1.555,13.547,4.4577,-0.03092,-0.2967699999999999,0.0069899999999999,2.118,1.2579,1.2657,1.2742,-2.011,10
2015-05-11 00:41:00,1.5632,-0.13305,121.84,1.54,13.549,4.4454,-0.0367699999999999,0.3632099999999999,-0.01453,2.0738,1.1824,1.1654,1.1533,-2.011,10
2015-05-11 00:42:00,1.5641,-0.0887,121.92,1.5155,13.549,4.4368,-0.0340299999999999,-0.14174,-0.0051399999999999,2.0269,1.1361,1.0695,1.039,-2.011,10
2015-05-11 00:43:00,1.5632,-0.04435,121.93,1.4786,13.55,4.4367,-0.03567,0.77958,-0.02364,1.9978,1.1545,0.98142,0.93885,-2.0111,10
2015-05-11 00:44:00,1.5649,-0.0887,121.93,1.4573,13.549,4.4366,-0.03366,0.99662,-0.0329699999999999,1.9622,1.0202,0.9195,0.8939599999999999,-2.0111,10
2015-05-11 00:45:00,1.5624,-0.15522,121.91,1.428,13.55,4.4314,-0.0424399999999999,0.12402,-0.00396,1.9173,0.8277299999999999,0.8547,0.8412199999999999,-2.0111,10
2015-05-11 00:46:00,1.5638,-0.0665199999999999,121.91,1.4008,13.551,4.4193,-0.03366,-0.51824,0.02126,1.886,0.8183099999999999,0.72747,0.6657199999999999,-2.0111,10
2015-05-11 00:47:00,1.5638,-0.0887,121.89,1.3652,13.552,4.4157,-0.0422599999999999,-0.0310099999999999,0.0043699999999999,1.8399,0.73948,0.63088,0.5684099999999999,-2.0111,10
2015-05-11 00:48:00,1.564,-0.12196,121.85,1.3352,13.549,4.3967,-0.03952,0.17718,-0.01257,1.789,0.64587,0.5621,0.49252,-2.0111,10
2015-05-11 00:49:00,1.5635,-0.13305,121.9,1.306,13.552,4.3954,-0.03567,-0.6511299999999999,0.0202799999999999,1.7614,0.6714499999999999,0.49184,0.3789299999999999,-2.0111,10
2015-05-11 00:50:00,1.5644,-0.09979,121.85,1.2886,13.553,4.396,-0.03092,0.03987,-0.00031,1.7351,0.51233,0.4690199999999999,0.398,-2.0391,10
2015-05-11 00:51:00,1.5638,-0.06653,121.91,1.261,13.554,4.396,-0.0349399999999999,-0.07087,-0.00159,1.7259,0.54923,0.42213,0.31773,-2.0111,10
2015-05-11 00:52:00,1.5638,-0.0887,121.89,1.2319,13.554,4.3775,-0.03769,-0.2967799999999999,0.00702,1.6973,0.4616,0.40977,0.33804,-2.0112,10
2015-05-11 00:53:00,1.5647,-0.12197,121.89,1.2137,13.554,4.3762,-0.03458,0.1948999999999999,-0.0056699999999999,1.6839,0.4326099999999999,0.4297699999999999,0.3786399999999999,-2.0112,10
2015-05-11 00:54:00,1.5655,-0.0332599999999999,121.96,1.2192,13.556,4.3642,-0.03696,1.3776,-0.05188,1.6513,0.5341099999999999,0.42831,0.35587,-2.0111,10
2015-05-11 00:55:00,1.5652,-0.04435,121.95,1.2429,13.555,4.3559,-0.0422599999999999,1.0188,-0.0417799999999999,1.6438,0.56427,0.4350399999999999,0.34414,-2.0111,10
2015-05-11 00:56:00,1.565,-0.05544,121.91,1.2444,13.556,4.3476,-0.04043,1.0631,-0.04288,1.6106,0.49907,0.39966,0.33006,-2.0111,10
2015-05-11 00:57:00,1.5644,-0.09979,121.94,1.2366,13.557,4.3355,-0.0338499999999999,-0.27464,0.0092499999999999,1.5971,0.4435799999999999,0.3612,0.26815,-2.0111,10
2015-05-11 00:58:00,1.5644,-0.09979,121.94,1.2297,13.556,4.3283,-0.04098,-0.32779,0.0169699999999999,1.5812,0.45677,0.3317899999999999,0.22523,-2.0111,10
2015-05-11 00:59:00,1.5647,-0.12197,121.98,1.217,13.556,4.3142,-0.0323799999999999,-0.32779,0.01163,1.5437,0.37301,0.2643499999999999,0.15991,-2.0111,10
2015-05-11 01:00:00,1.5647,-0.11088,121.96,1.194,13.557,4.3107,-0.0371399999999999,-0.09302,0.0035599999999999,1.5168,0.34752,0.23884,0.11948,-2.0111,10
2015-05-11 01:01:00,1.565,-0.0776199999999999,122.0,1.1583,13.556,4.2991,-0.03787,0.33222,-0.00936,1.4782,0.3080999999999999,0.1731399999999999,0.0835999999999999,-2.0111,10
2015-05-11 01:02:00,1.5644,-0.13306,122.0,1.1259,13.557,4.2942,-0.03055,0.1860499999999999,-0.00115,1.4541,0.20154,0.1475499999999999,0.0580099999999999,-2.0111,10
2015-05-11 01:03:00,1.5653,-0.11088,121.94,1.099,13.559,4.2856,-0.0323799999999999,-0.0088599999999999,-0.0013699999999999,1.432,0.20004,0.0792599999999999,0.0060499999999999,-2.0111,10
2015-05-11 01:04:00,1.565,-0.0887099999999999,121.95,1.0752,13.558,4.2739,-0.0364099999999999,-0.11518,-0.00481,1.4126,0.20473,0.08182,-0.0276299999999999,-2.0111,10
2015-05-11 01:05:00,1.565,-0.0887099999999999,121.96,1.0578,13.559,4.2706,-0.0417099999999999,-0.31008,0.01546,1.4092,0.1608999999999999,0.01878,-0.08215,-2.0111,10
2015-05-11 01:06:00,1.5645,-0.06653,121.96,1.0396,13.558,4.2534,-0.0318299999999999,0.0708799999999999,-0.00222,1.3791,0.13356,-0.0171,-0.11733,-2.0111,10
2015-05-11 01:07:00,1.5653,-0.0776199999999999,122.0,1.0136,13.559,4.2372,-0.04007,0.0088599999999999,-0.00495,1.3494,0.07888,-0.0661199999999999,-0.12654,-2.0111,10
2015-05-11 01:08:00,1.565,-0.0776199999999999,122.01,1.0033,13.559,4.2319,-0.0298199999999999,0.92137,-0.02963,1.3348,0.0934299999999999,-0.0181499999999999,-0.10274,-2.0111,10
2015-05-11 01:09:00,1.5652,-0.0776199999999999,121.99,0.98732,13.561,4.2147,-0.03952,-0.29679,0.01777,1.3318,0.08404,-0.0531299999999999,-0.1363,-2.0111,10
2015-05-11 01:10:00,1.5653,-0.06653,121.97,0.96823,13.56,4.2118,-0.04007,0.6910399999999999,-0.02698,1.3218,0.18492,-0.02826,-0.0993499999999999,-2.0111,10
2015-05-11 01:11:00,1.5653,-0.09979,121.96,0.97139,13.561,4.198,-0.04336,0.8638,-0.03749,1.3094,0.11992,0.05029,-0.00444,-2.0111,10
2015-05-11 01:12:00,1.5642,-0.09979,122.0,0.98019,13.56,4.1877,-0.03769,-0.04873,-0.00173,1.3182,0.22169,0.0639799999999999,-0.03909,-1.9832,10
2015-05-11 01:13:00,1.5653,-0.0887099999999999,121.99,1.0008,13.561,4.1709,-0.0371399999999999,0.2790799999999999,-0.00645,1.3091,0.19838,0.0889699999999999,0.0178999999999999,-1.8994,10
2015-05-11 01:14:00,1.5645,-0.1552399999999999,121.97,0.99606,13.562,4.1641,-0.0420799999999999,-0.27465,0.0133399999999999,1.3227,0.29376,0.10409,0.0124099999999999,-1.5083,10
2015-05-11 01:15:00,1.565,-0.0998,121.96,0.99845,13.561,4.1503,-0.0347599999999999,0.5005699999999998,-0.01491,1.3131,0.2678099999999999,0.1101,0.09375,-1.1173,10
2015-05-11 01:16:00,1.5659,-0.0776199999999999,121.96,0.9874,13.562,4.1507,-0.03513,-0.43855,0.01188,1.3263,0.2887799999999999,0.1623499999999999,0.1318,-1.0614,10
2015-05-11 01:17:00,1.5653,-0.05544,121.98,0.97319,13.562,4.1386,-0.03568,1.0676,-0.0356,1.3071,0.3192599999999999,0.21698,0.2404199999999999,-0.72623,10
2015-05-11 01:18:00,1.5642,-0.0998,121.98,0.95966,13.562,4.1214,-0.04098,-0.3765399999999999,0.01247,1.3068,0.31119,0.2415799999999999,0.24939,-0.72624,10
2015-05-11 01:19:00,1.5642,-0.0887099999999999,121.95,0.94462,13.562,4.1096,-0.03531,-0.3588199999999999,0.0086499999999999,1.312,0.42856,0.23397,0.24747,-0.6983099999999999,10
2015-05-11 01:20:00,1.565,-0.0998,121.95,0.91778,13.562,4.1027,-0.04025,0.1860499999999999,-0.00736,1.3093,0.4031699999999999,0.28954,0.3236299999999999,-0.67037,10
2015-05-11 01:21:00,1.5645,-0.11089,121.95,0.90823,13.561,4.0873,-0.03769,0.2879399999999999,-0.01095,1.3037,0.4572499999999999,0.31949,0.3443399999999999,-0.6703599999999998,10
2015-05-11 01:22:00,1.5648,-0.12198,121.89,0.89637,13.563,4.0685,-0.0362299999999999,0.14176,-0.0082799999999999,1.2906,0.4277599999999999,0.3581699999999999,0.42208,-0.6703599999999998,10
2015-05-11 01:23:00,1.5659,-0.0887099999999999,121.92,0.88848,13.563,4.0685,-0.0446399999999999,-0.2569299999999999,0.01382,1.3161,0.4987699999999999,0.39723,0.4447999999999999,-0.6703599999999998,10
2015-05-11 01:24:00,1.5648,-0.05544,121.92,0.89256,13.563,4.0497,-0.03257,0.0841699999999999,4e-05,1.3042,0.5840499999999998,0.43069,0.4526999999999999,-0.67037,10
2015-05-11 01:25:00,1.5656,-0.0887099999999999,121.94,0.91072,13.563,4.0481,-0.0323799999999999,0.62462,-0.02755,1.304,0.59523,0.4901599999999999,0.52707,-0.67037,10
2015-05-11 01:26:00,1.5664,-0.14415,121.96,0.93205,13.562,4.0274,-0.0362299999999999,0.0841699999999999,-0.00144,1.3052,0.6340599999999998,0.48498,0.50485,-0.67037,10
2015-05-11 01:27:00,1.5645,-0.0776199999999999,121.93,0.97467,13.562,4.0188,-0.03458,-0.1461899999999999,0.0005599999999999,1.3157,0.69854,0.509,0.4940899999999999,-0.6703799999999999,10
2015-05-11 01:28:00,1.5651,-0.11089,121.91,0.99994,13.563,4.0069,-0.0422599999999999,-0.59804,0.02443,1.3073,0.70569,0.5289399999999999,0.50053,-0.6703799999999999,10
2015-05-11 01:29:00,1.5653,-0.14415,121.9,1.0402,13.562,3.9949,-0.0391499999999999,0.2835199999999999,-0.0083599999999999,1.2987,0.7475199999999999,0.53812,0.49339,-0.6703799999999999,10
2015-05-11 01:30:00,1.5648,-0.0998,121.93,1.0673,13.562,3.9863,-0.0389699999999999,-0.34554,0.01297,1.2937,0.6885799999999999,0.5274499999999999,0.4969199999999999,-0.6703599999999998,10
2015-05-11 01:31:00,1.5654,-0.06653,121.94,1.0949,13.562,3.9863,-0.04556,0.0442999999999999,0.0007799999999999,1.2654,0.61553,0.55307,0.5040799999999999,-0.6982899999999999,10
2015-05-11 01:32:00,1.5651,-0.14415,121.92,1.1139,13.562,3.976,-0.0373199999999999,-0.43414,0.0194399999999999,1.2543,0.67754,0.46883,0.38574,-0.92175,10
2015-05-11 01:33:00,1.5665,-0.11089,121.95,1.1213,13.564,3.9657,-0.0461099999999999,0.16391,-0.00557,1.2205,0.58333,0.43991,0.3802499999999999,-1.4245,10
2015-05-11 01:34:00,1.5656,-0.0887099999999999,121.93,1.1292,13.564,3.952,-0.03787,0.0310099999999999,-0.0094699999999999,1.1975,0.49924,0.38705,0.30608,-1.8715,10
2015-05-11 01:35:00,1.5659,-0.12198,121.91,1.1276,13.564,3.9451,-0.03586,0.46515,-0.01631,1.1657,0.45395,0.3389099999999999,0.26149,-2.0111,10
2015-05-11 01:36:00,1.5654,-0.0887099999999999,121.93,1.1126,13.566,3.9366,-0.04281,0.4562899999999999,-0.0168899999999999,1.1365,0.34369,0.3060499999999999,0.2407,-2.0112,10
2015-05-11 01:37:00,1.5665,-0.2106899999999999,121.93,1.1126,13.565,3.9228,-0.0344,0.71323,-0.02314,1.1128,0.24109,0.28016,0.22617,-2.0112,10
2015-05-11 01:38:00,1.5662,-0.1552399999999999,121.98,1.108,13.566,3.9056,-0.04227,-0.16391,0.0047,1.0869,0.19747,0.2017299999999999,0.1036799999999999,-2.0112,10
2015-05-11 01:39:00,1.5656,-0.1330699999999999,121.99,1.1097,13.567,3.9022,-0.0396999999999999,0.18163,-0.0079299999999999,1.0608,0.2245399999999999,0.14924,0.0355299999999999,-2.0112,10
2015-05-11 01:40:00,1.5656,-0.0887099999999999,122.01,1.105,13.567,3.8868,-0.0483,0.2657999999999999,-0.0124,1.0247,0.22674,0.11733,-0.01486,-2.0112,10
2015-05-11 01:41:00,1.5654,-0.06653,122.0,1.0932,13.568,3.8833,-0.0298199999999999,0.67779,-0.02484,1.007,0.14796,0.11316,-0.01975,-2.0112,10
2015-05-11 01:42:00,1.5659,-0.0887099999999999,121.99,1.0807,13.567,3.8765,-0.03678,-0.07974,-0.00255,1.0072,0.17232,0.0565099999999999,-0.12263,-2.1229,10
2015-05-11 01:43:00,1.5651,-0.12198,121.96,1.0696,13.568,3.861,-0.03824,-0.2480799999999999,0.01188,0.98742,0.16172,0.0181699999999999,-0.1780299999999999,-2.0391,10
2015-05-11 01:44:00,1.5665,-0.11089,121.89,1.0514,13.569,3.8455,-0.03751,-0.10632,0.00843,0.94846,0.06302,-0.0151699999999999,-0.1900399999999999,-2.1229,10
2015-05-11 01:45:00,1.5648,-0.1996,121.87,1.0276,13.569,3.8421,-0.03989,0.30124,-0.0113399999999999,0.94715,0.0076899999999999,0.01125,-0.17429,-2.0391,10
2015-05-11 01:46:00,1.567,-0.0776199999999999,121.94,1.0513,13.568,3.8249,-0.0389699999999999,0.07974,-0.0082199999999999,0.94903,0.18864,-0.0046499999999999,-0.2364,-2.0391,10
2015-05-11 01:47:00,1.5662,-0.14416,121.9,1.0528,13.569,3.8197,-0.03495,0.0265799999999999,-0.00021,0.9495,0.14221,-0.01058,-0.2238499999999999,-2.0112,10
2015-05-11 01:48:00,1.5662,-0.0998,121.93,1.0267,13.569,3.8025,-0.0429999999999999,0.07531,-0.00634,0.92509,0.09574,-0.0165499999999999,-0.22983,-2.0112,10
2015-05-11 01:49:00,1.5665,-0.1330699999999999,121.89,1.0117,13.571,3.8008,-0.03495,-0.01329,-0.0020699999999999,0.92621,0.1068,-0.04245,-0.2585799999999999,-2.0112,10
2015-05-11 01:50:00,1.5665,-0.06653,121.92,0.98636,13.571,3.7836,-0.04062,0.07531,-0.00219,0.9068,0.1477799999999999,-0.06686,-0.29082,-2.0112,10
2015-05-11 01:51:00,1.5656,-0.0998,121.93,0.94999,13.571,3.7802,-0.03202,-0.19492,0.01187,0.91826,0.16209,-0.0177,-0.26866,-2.0112,10
2015-05-11 01:52:00,1.5651,-0.1330699999999999,121.94,0.91604,13.57,3.763,-0.0386099999999999,-0.5227399999999999,0.0215799999999999,0.91873,0.20447,-0.03288,-0.27886,-2.0112,10
2015-05-11 01:53:00,1.5665,-0.11089,121.93,0.90578,13.571,3.7406,-0.03769,0.0310099999999999,-0.00316,0.9132,0.28559,-0.0050299999999999,-0.2432,-2.0113,10
2015-05-11 01:54:00,1.5662,-0.12198,121.9,0.90105,13.572,3.7389,-0.0354999999999999,0.2037799999999999,-0.00574,0.92347,0.2589199999999999,0.10759,-0.08647,-2.0113,10
2015-05-11 01:55:00,1.5656,-0.03327,121.95,0.90342,13.573,3.7269,-0.0371399999999999,-0.7530999999999999,0.02767,0.95537,0.3966799999999999,0.1601299999999999,-0.08153,-1.9834,10
2015-05-11 01:56:00,1.5654,-0.0887099999999999,121.92,0.91839,13.571,3.7149,-0.0404399999999999,-0.0088599999999999,-0.0042599999999999,0.96669,0.4676699999999999,0.2403899999999999,0.0357299999999999,-1.9275,10
2015-05-11 01:57:00,1.5668,-0.0443599999999999,121.93,0.9539,13.574,3.6977,-0.04483,0.37212,-0.0106999999999999,0.96716,0.54696,0.30479,0.12078,-1.4247,10
2015-05-11 01:58:00,1.5659,-0.12198,121.9,0.97839,13.572,3.6805,-0.03842,-0.6644999999999999,0.0273699999999999,0.99882,0.6148599999999999,0.3436,0.12265,-0.94977,10
2015-05-11 01:59:00,1.5656,-0.0887099999999999,121.95,0.9942,13.573,3.6753,-0.03275,0.52717,-0.01794,1.0015,0.56781,0.43645,0.27877,-0.8939,10
2015-05-11 02:00:00,1.5656,-0.11089,121.94,0.99303,13.574,3.6564,-0.03586,-0.4297099999999999,0.0141099999999999,1.0229,0.6361499999999999,0.4551,0.2619099999999999,-0.8100899999999999,10
2015-05-11 02:01:00,1.567,-0.11089,121.92,0.99777,13.573,3.6495,-0.03531,0.0531599999999999,-0.0022399999999999,1.0487,0.78185,0.4467599999999999,0.23652,-0.75422,10
2015-05-11 02:02:00,1.5662,-0.1330699999999999,121.89,1.0002,13.573,3.6358,-0.04336,0.37655,-0.02067,1.0448,0.70981,0.5394299999999999,0.3689899999999999,-0.8938899999999999,10
2015-05-11 02:03:00,1.567,-0.0887099999999999,121.9,1.0023,13.574,3.6289,-0.04062,0.15062,-0.00893,1.0676,0.7852299999999999,0.57654,0.38978,-0.8100899999999999,10
2015-05-11 02:04:00,1.5659,-0.14416,121.83,1.0118,13.573,3.6151,-0.0386099999999999,0.0,0.00116,1.0801,0.7415899999999999,0.62162,0.4526299999999999,-0.69835,10
2015-05-11 02:05:00,1.5668,-0.05544,121.89,1.0106,13.572,3.6014,-0.0464699999999999,-1.0455,0.04696,1.0997,0.8257799999999998,0.62563,0.44457,-0.67041,10
2015-05-11 02:06:00,1.5659,-0.06653,121.91,1.0129,13.573,3.5842,-0.03787,-0.15062,0.0097699999999999,1.1101,0.8681299999999998,0.68361,0.5118,-0.6704,10
2015-05-11 02:07:00,1.5654,-0.0998,121.9,1.0176,13.573,3.5739,-0.03604,-0.91258,0.03184,1.1288,0.90955,0.71936,0.56034,-0.6704,10
2015-05-11 02:08:00,1.5665,-0.0887099999999999,121.88,1.0149,13.573,3.5636,-0.0389699999999999,0.4297099999999999,-0.0126599999999999,1.1411,0.95237,0.7579299999999999,0.6081499999999999,-0.6704,10
2015-05-11 02:09:00,1.5665,-0.0998,121.91,1.0079,13.574,3.5533,-0.04172,-0.443,0.01735,1.1584,0.98814,0.78732,0.634,-0.6704,10
2015-05-11 02:10:00,1.5662,-0.0887099999999999,121.92,1.0047,13.573,3.5498,-0.0380599999999999,0.09303,-0.00132,1.1663,1.0209,0.80729,0.66107,-0.6704,10
2015-05-11 02:11:00,1.5657,-0.0998,121.93,1.0035,13.573,3.5326,-0.03348,-0.49173,0.0152,1.1774,1.0199,0.81272,0.66793,-0.6704,10
2015-05-11 02:12:00,1.5657,-0.0776199999999999,121.91,0.99088,13.573,3.5257,-0.0347599999999999,-0.12847,0.0045799999999999,1.1804,1.0428,0.83916,0.7050199999999999,-0.6704,10
2015-05-11 02:13:00,1.5654,-0.12198,121.89,0.99325,13.573,3.512,-0.0419,0.2392199999999999,-0.01239,1.1758,1.0666,0.8452199999999999,0.7174599999999999,-0.6704,10
2015-05-11 02:14:00,1.5651,-0.11089,121.89,0.99722,13.571,3.5051,-0.03678,-0.09746,0.0044,1.1788,1.071,0.83689,0.69849,-0.6704,10
2015-05-11 02:15:00,1.5659,-0.0998,121.89,1.0043,13.572,3.4914,-0.03934,-0.4474299999999999,0.01989,1.1679,1.0331,0.85218,0.7081,-0.6704,10
2015-05-11 02:16:00,1.5662,-0.0887099999999999,121.9,1.0122,13.571,3.4914,-0.0396999999999999,-0.13733,0.0057099999999999,1.1643,0.99692,0.83018,0.7081,-0.6704,10
2015-05-11 02:17:00,1.5668,-0.0887099999999999,121.89,0.99431,13.572,3.4914,-0.0391499999999999,-0.12847,0.00087,1.1509,0.99836,0.77059,0.61584,-0.83801,10
2015-05-11 02:18:00,1.5662,-0.11089,121.89,0.96272,13.572,3.4862,-0.04098,-0.12404,0.0025799999999999,1.1216,0.89243,0.72211,0.58581,-1.0615,10
2015-05-11 02:19:00,1.5668,-0.0887099999999999,121.89,0.92335,13.573,3.4707,-0.0404399999999999,-0.1196099999999999,0.00352,1.0883,0.83926,0.64124,0.4893,-1.8157,10
2015-05-11 02:20:00,1.5654,-0.0998,121.9,0.91684,13.572,3.4501,-0.0396999999999999,0.21707,-0.00736,1.0448,0.7467399999999998,0.5785,0.44855,-2.0113,10
2015-05-11 02:21:00,1.5665,-0.11089,121.9,0.89868,13.572,3.4501,-0.0419,0.01772,0.00184,1.0306,0.68711,0.5252499999999999,0.37824,-2.0113,10
