measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2014-07-04 00:57:00,1.5551,-0.0774999999999999,122.31,21.541,13.114,22.681,0.0127899999999999,-0.5174699999999999,-0.0104,20.18,18.787,18.835,18.923,-3.3744,10
2014-07-04 00:58:00,1.5562,-0.13285,122.33,21.531,13.116,22.674,0.0078499999999999,-0.15922,-0.00284,20.122,18.711,18.781,18.882,-3.4581,10
2014-07-04 00:59:00,1.5565,-0.05535,122.34,21.502,13.116,22.654,0.0153399999999999,-0.2299799999999999,-0.0037699999999999,20.054,18.542,18.733,18.943,-3.7091,10
2014-07-04 01:00:00,1.554,0.03321,122.37,21.479,13.115,22.654,0.0168099999999999,-1.2782,-0.01708,20.068,18.582,18.715,18.928,-3.8206,10
2014-07-04 01:01:00,1.5543,0.03321,122.34,21.465,13.117,22.654,0.01845,0.91552,0.0173099999999999,20.04,18.506,18.711,18.909,-3.737,10
2014-07-04 01:02:00,1.5556,-0.06642,122.32,21.512,13.116,22.645,0.0157099999999999,0.74302,0.01111,20.046,18.544,18.772,18.945,-3.8207,10
2014-07-04 01:03:00,1.5559,-0.13285,122.26,21.518,13.117,22.628,0.0180799999999999,0.0442299999999999,0.00103,20.039,18.592,18.666,18.786,-3.5976,10
2014-07-04 01:04:00,1.5565,-0.02214,122.26,21.531,13.117,22.626,0.01699,-0.11941,-0.0045999999999999,20.018,18.575,18.685,18.777,-3.709,10
2014-07-04 01:05:00,1.5567,-0.09964,122.26,21.465,13.118,22.606,0.01297,-0.4997699999999999,-0.00419,19.968,18.374,18.634,18.764,-3.709,10
2014-07-04 01:06:00,1.5551,-0.0885699999999999,122.26,21.378,13.117,22.602,0.0191799999999999,0.43785,0.00842,19.934,18.393,18.492,18.579,-3.709,10
2014-07-04 01:07:00,1.5567,-0.1549899999999999,122.23,21.297,13.12,22.6,0.0089499999999999,-0.20787,-0.0020999999999999,19.915,18.388,18.442,18.463,-3.9322,10
2014-07-04 01:08:00,1.5565,-0.0885699999999999,122.13,21.199,13.121,22.58,0.01023,0.45554,0.00256,19.851,18.194,18.396,18.446,-3.6812,10
2014-07-04 01:09:00,1.5554,-0.06642,122.15,21.088,13.117,22.576,0.01078,0.94646,0.01271,19.806,18.088,18.36,18.437,-3.6254,10
2014-07-04 01:10:00,1.5554,-0.05535,122.16,21.067,13.118,22.572,0.01553,0.5395699999999999,0.00905,19.788,18.143,18.371,18.425,-3.737,10
2014-07-04 01:11:00,1.5548,-0.03321,122.14,21.11,13.118,22.554,0.0191799999999999,-0.07961,-0.00313,19.763,18.17,18.286,18.328,-3.9322,10
2014-07-04 01:12:00,1.5545,-0.02214,122.15,21.11,13.118,22.55,0.01772,-0.08845,-0.0034399999999999,19.736,18.137,18.338,18.333,-3.9322,10
2014-07-04 01:13:00,1.5556,-0.06642,122.12,21.089,13.12,22.548,0.01388,0.0530699999999999,0.00217,19.731,18.233,18.274,18.351,-3.8485,10
2014-07-04 01:14:00,1.5556,-0.04428,122.18,21.092,13.121,22.524,0.01772,-0.07519,0.00106,19.685,18.109,18.275,18.294,-3.8485,10
2014-07-04 01:15:00,1.5556,-0.05535,122.21,21.171,13.12,22.524,0.0109599999999999,-0.11057,0.0033999999999999,19.688,18.195,18.248,18.239,-3.988,10
2014-07-04 01:16:00,1.5545,0.0,122.33,21.191,13.12,22.515,0.01206,1.004,0.0095899999999999,19.651,18.018,18.257,18.348,-4.0159,10
2014-07-04 01:17:00,1.5559,-0.04428,122.27,21.128,13.122,22.498,0.01827,-0.24767,-0.0068799999999999,19.624,17.905,18.233,18.327,-3.8764,10
2014-07-04 01:18:00,1.5545,0.02214,122.19,21.084,13.121,22.477,0.01297,-0.37151,0.00083,19.576,17.996,18.173,18.237,-3.5975,10
2014-07-04 01:19:00,1.5554,-0.03321,122.16,21.08,13.12,22.472,0.01717,0.07076,0.00429,19.571,18.031,18.198,18.29,-3.5417,10
2014-07-04 01:20:00,1.5551,-0.06642,122.13,21.09,13.122,22.47,0.0137,0.02654,0.00398,19.581,18.01,18.199,18.224,-3.4022,10
2014-07-04 01:21:00,1.5551,-0.03321,122.05,21.048,13.122,22.451,0.01388,0.14595,-0.0018699999999999,19.539,17.971,18.156,18.228,-3.4301,10
2014-07-04 01:22:00,1.5553,-0.05535,122.11,21.027,13.12,22.444,0.0166199999999999,0.2432499999999999,0.0037299999999999,19.542,18.066,18.232,18.313,-3.4301,10
2014-07-04 01:23:00,1.5553,-0.02214,122.19,21.081,13.123,22.423,0.02009,-0.61475,-0.01372,19.567,18.117,18.275,18.359,-3.3185,10
2014-07-04 01:24:00,1.5548,-0.02214,122.27,21.106,13.124,22.417,0.0217399999999999,-0.4997599999999999,-0.00562,19.579,18.164,18.27,18.408,-3.2628,10
2014-07-04 01:25:00,1.5556,-0.06642,122.3,21.117,13.124,22.395,0.01717,0.15037,0.0072199999999999,19.576,18.263,18.302,18.428,-3.3464,10
2014-07-04 01:26:00,1.5545,-0.03321,122.32,21.196,13.122,22.391,0.0157099999999999,-0.71648,-0.0145,19.646,18.27,18.425,18.557,-3.2628,10
2014-07-04 01:27:00,1.5551,-0.05535,122.29,21.248,13.124,22.374,0.01589,0.1371,0.00313,19.656,18.351,18.415,18.534,-3.0955,10
2014-07-04 01:28:00,1.5542,0.01107,122.32,21.273,13.123,22.369,0.01206,-0.01327,0.0013699999999999,19.668,18.445,18.461,18.583,-3.1791,10
2014-07-04 01:29:00,1.5553,-0.03321,122.3,21.323,13.123,22.363,0.01644,0.30517,0.00331,19.687,18.483,18.492,18.667,-2.8724,10
2014-07-04 01:30:00,1.5551,-0.07749,122.29,21.352,13.123,22.348,0.01443,-0.20787,-0.0031099999999999,19.71,18.414,18.58,18.756,-2.7609,10
2014-07-04 01:31:00,1.5556,-0.03321,122.3,21.356,13.123,22.339,0.00986,-0.14595,0.00011,19.759,18.549,18.604,18.765,-2.8167,10
2014-07-04 01:32:00,1.5553,-0.01107,122.36,21.37,13.124,22.318,0.01005,-0.2918999999999999,0.00131,19.785,18.58,18.637,18.785,-2.5657,10
2014-07-04 01:33:00,1.5545,0.0,122.35,21.379,13.122,22.316,0.01169,0.49092,0.00446,19.811,18.633,18.683,18.816,-2.4262,10
2014-07-04 01:34:00,1.5551,0.01107,122.36,21.457,13.124,22.294,0.01955,0.3051599999999999,0.00369,19.84,18.618,18.727,18.897,-2.0915,10
2014-07-04 01:35:00,1.5556,-0.05535,122.39,21.501,13.122,22.282,0.0127899999999999,0.27421,0.0042199999999999,19.851,18.716,18.684,18.868,-2.0636,10
2014-07-04 01:36:00,1.5551,-0.06642,122.33,21.529,13.123,22.267,0.0148,0.10614,-0.0014,19.868,18.637,18.789,19.0,-2.0358,10
2014-07-04 01:37:00,1.5556,-0.05535,122.33,21.584,13.122,22.267,0.0126,-0.1415299999999999,0.00119,19.908,18.732,18.85,19.086,-2.0079,10
2014-07-04 01:38:00,1.5548,-0.03321,122.33,21.63,13.121,22.241,0.0206399999999999,-0.2653599999999999,-0.00281,19.917,18.711,18.848,19.093,-2.0079,10
2014-07-04 01:39:00,1.5548,0.0,122.41,21.616,13.123,22.241,0.01114,0.8845399999999999,0.00872,19.92,18.715,18.829,19.072,-2.0916,10
2014-07-04 01:40:00,1.5537,-0.02214,122.49,21.588,13.124,22.243,0.01242,1.0703,0.01272,19.919,18.739,18.849,19.086,-2.1473,10
2014-07-04 01:41:00,1.5543,-0.04428,122.44,21.571,13.122,22.218,0.01023,0.88899,0.00381,19.912,18.782,18.835,19.085,-2.231,10
2014-07-04 01:42:00,1.5551,0.0,122.47,21.591,13.121,22.218,0.0063899999999999,-0.0575,-0.001,19.978,18.935,18.877,19.062,-2.231,10
2014-07-04 01:43:00,1.5557,-0.03321,122.46,21.604,13.122,22.198,0.00676,-0.02654,0.00131,19.994,18.914,18.911,19.132,-2.3704,10
2014-07-04 01:44:00,1.5546,0.02214,122.44,21.66,13.121,22.192,0.0148,0.3626699999999999,0.0082799999999999,20.043,18.929,18.904,19.154,-2.4541,10
2014-07-04 01:45:00,1.5557,-0.0774999999999999,122.41,21.665,13.123,22.188,0.01644,0.0353899999999999,-0.005,20.077,18.934,18.969,19.205,-2.7887,10
2014-07-04 01:46:00,1.5549,-0.03321,122.4,21.65,13.121,22.17,0.01315,-0.1769199999999999,0.00134,20.09,18.945,18.973,19.154,-2.482,10
2014-07-04 01:47:00,1.5554,-0.0774999999999999,122.4,21.64,13.123,22.168,0.01443,-0.61479,-0.0032499999999999,20.126,19.003,18.998,19.181,-2.5656,10
2014-07-04 01:48:00,1.5551,-0.0553599999999999,122.38,21.668,13.121,22.168,0.0133399999999999,-0.28749,-0.0065199999999999,20.143,19.076,19.087,19.281,-2.3147,10
2014-07-04 01:49:00,1.5549,-0.01107,122.46,21.745,13.124,22.159,0.01041,-0.34498,-0.0030799999999999,20.185,19.174,19.175,19.367,-2.1474,10
2014-07-04 01:50:00,1.5554,-0.0553599999999999,122.41,21.798,13.122,22.142,0.01608,0.0840299999999999,0.00012,20.207,19.141,19.184,19.404,-2.1474,10
2014-07-04 01:51:00,1.5543,0.02214,122.4,21.875,13.124,22.141,0.0127899999999999,-0.9288,-0.01119,20.286,19.268,19.234,19.423,-2.0358,10
2014-07-04 01:52:00,1.5543,0.02214,122.41,21.933,13.121,22.141,0.0166199999999999,0.16364,0.00445,20.333,19.263,19.305,19.491,-2.008,10
2014-07-04 01:53:00,1.5554,-0.02214,122.38,21.927,13.125,22.133,0.0109599999999999,0.37152,0.0030599999999999,20.368,19.306,19.312,19.492,-2.008,10
2014-07-04 01:54:00,1.5537,0.01107,122.46,21.903,13.125,22.115,0.0115099999999999,-0.98629,-0.0113799999999999,20.379,19.345,19.385,19.553,-2.0637,10
2014-07-04 01:55:00,1.554,0.01107,122.44,22.03,13.122,22.115,0.01352,1.0349,0.0134699999999999,20.473,19.541,19.536,19.762,-2.0359,10
2014-07-04 01:56:00,1.5557,-0.05535,122.43,22.183,13.121,22.115,0.01772,-0.52631,-0.01158,20.602,19.762,19.674,19.904,-2.0637,10
2014-07-04 01:57:00,1.5557,-0.06643,122.49,22.292,13.121,22.116,0.0157099999999999,-0.08845,0.00048,20.722,19.776,19.882,20.226,-2.008,10
2014-07-04 01:58:00,1.5546,-0.0553599999999999,122.52,22.334,13.12,22.115,0.01863,0.54402,0.00961,20.812,19.949,19.965,20.292,-2.008,10
2014-07-04 01:59:00,1.5549,0.04428,122.54,22.363,13.12,22.1,0.01242,0.86689,0.0125299999999999,20.9,20.098,20.029,20.354,-2.008,10
2014-07-04 02:00:00,1.5546,0.02214,122.51,22.327,13.119,22.095,0.0122399999999999,0.8801499999999999,0.00876,20.917,19.857,19.983,20.331,-2.008,10
2014-07-04 02:01:00,1.5551,0.02214,122.54,22.286,13.119,22.091,0.01626,1.1853,0.01874,20.937,19.897,19.947,20.267,-2.0637,10
2014-07-04 02:02:00,1.5549,-0.01107,122.48,22.25,13.119,22.091,0.01388,-0.48652,-0.00349,20.943,19.868,19.868,20.145,-2.1474,10
2014-07-04 02:03:00,1.5546,-0.03321,122.47,22.229,13.121,22.092,0.01425,0.2034499999999999,0.00871,20.946,19.848,19.849,20.094,-2.3426,10
2014-07-04 02:04:00,1.556,-0.02214,122.41,22.191,13.118,22.092,0.01553,-0.02211,0.0021299999999999,20.936,19.807,19.797,20.007,-2.4541,10
2014-07-04 02:05:00,1.5557,0.02214,122.51,22.196,13.119,22.092,0.0133399999999999,-1.203,-0.01615,20.928,19.692,19.837,20.06,-2.6493,10
2014-07-04 02:06:00,1.5557,-0.04428,122.53,22.221,13.119,22.091,0.0219199999999999,-0.49095,-0.0189399999999999,20.924,19.773,19.751,19.923,-2.7051,10
2014-07-04 02:07:00,1.5557,0.0,122.53,22.232,13.12,22.091,0.0193599999999999,0.2565299999999999,0.0081399999999999,20.924,19.73,19.812,20.028,-2.7888,10
2014-07-04 02:08:00,1.5554,-0.02214,122.48,22.273,13.119,22.091,0.0157099999999999,-0.24326,-0.0028,20.949,19.771,19.79,20.015,-2.6215,10
2014-07-04 02:09:00,1.5557,-0.01107,122.48,22.249,13.121,22.092,0.0219199999999999,-0.37153,-0.00555,20.922,19.755,19.733,19.899,-2.6215,10
2014-07-04 02:10:00,1.5555,-0.01107,122.49,22.214,13.119,22.093,0.01388,-0.20788,-0.0016299999999999,20.905,19.733,19.736,19.919,-2.8167,10
2014-07-04 02:11:00,1.5563,-0.01107,122.5,22.221,13.118,22.095,0.01882,0.40249,0.01014,20.9,19.753,19.754,19.951,-2.8167,10
2014-07-04 02:12:00,1.5555,0.0,122.54,22.249,13.119,22.111,0.0157099999999999,0.0884599999999999,-0.00177,20.942,19.762,19.783,19.936,-2.8725,10
2014-07-04 02:13:00,1.5552,-0.01107,122.6,22.253,13.118,22.117,0.01626,-0.00885,-0.0046699999999999,20.928,19.662,19.749,19.915,-2.3984,10
2014-07-04 02:14:00,1.5558,-0.01107,122.62,22.229,13.118,22.119,0.01352,0.0398099999999999,-0.00256,20.914,19.666,19.714,19.886,-2.8167,10
2014-07-04 02:15:00,1.556,-0.0553599999999999,122.62,22.184,13.117,22.118,0.01315,0.38922,0.0096699999999999,20.876,19.628,19.62,19.75,-3.0398,10
2014-07-04 02:16:00,1.5552,0.01107,122.63,22.149,13.12,22.118,0.0106,-1.0394,-0.0108699999999999,20.863,19.529,19.6,19.716,-3.235,10
2014-07-04 02:17:00,1.556,-0.04429,122.63,22.184,13.119,22.118,0.0133399999999999,0.64134,0.00628,20.858,19.594,19.633,19.744,-3.1793,10
2014-07-04 02:18:00,1.5555,-0.03321,122.61,22.296,13.117,22.119,0.01516,-0.65019,-0.01146,20.894,19.697,19.686,19.807,-3.1235,10
2014-07-04 02:19:00,1.5558,-0.04429,122.57,22.39,13.118,22.126,0.01772,-0.20346,-0.00504,20.935,19.777,19.772,19.941,-3.0398,10
2014-07-04 02:20:00,1.5569,-0.0553599999999999,122.52,22.459,13.118,22.145,0.01388,0.47327,0.0072199999999999,20.998,19.819,19.809,19.991,-2.9841,10
2014-07-04 02:21:00,1.5555,0.01107,122.52,22.487,13.117,22.146,0.01772,-0.63251,-0.01137,21.048,19.933,19.908,20.106,-3.012,10
2014-07-04 02:22:00,1.5561,-0.03322,122.53,22.442,13.116,22.146,0.01717,-0.2609699999999999,-0.01234,21.054,19.922,19.875,20.11,-2.7052,10
2014-07-04 02:23:00,1.5552,-0.02214,122.55,22.373,13.117,22.146,0.02083,0.20347,0.00354,21.063,19.903,19.925,20.182,-2.9562,10
2014-07-04 02:24:00,1.5566,0.0,122.56,22.397,13.117,22.147,0.01315,-0.57944,-0.00796,21.093,19.957,19.9,20.154,-3.2072,10
2014-07-04 02:25:00,1.5553,0.0,122.6,22.417,13.115,22.155,0.0115099999999999,0.22116,0.0041799999999999,21.09,19.91,19.93,20.204,-3.2072,10
2014-07-04 02:26:00,1.5566,-0.01107,122.56,22.521,13.116,22.172,0.01261,0.61482,0.0080199999999999,21.166,20.069,19.992,20.261,-2.9283,10
2014-07-04 02:27:00,1.5563,-0.03321,122.59,22.54,13.115,22.171,0.0083999999999999,-0.47327,-0.0053899999999999,21.173,19.945,19.958,20.2,-2.9004,10
2014-07-04 02:28:00,1.5558,0.01107,122.53,22.583,13.116,22.171,0.0109599999999999,-0.47769,-0.00248,21.181,19.996,19.991,20.246,-2.9283,10
2014-07-04 02:29:00,1.556,-0.02214,122.54,22.626,13.116,22.172,0.0133399999999999,-0.35826,-0.00787,21.207,20.028,19.989,20.184,-2.4263,10
2014-07-04 02:30:00,1.556,-0.06643,122.55,22.574,13.115,22.188,0.02137,0.0442299999999999,0.0024599999999999,21.185,19.982,19.974,20.232,-2.259,10
2014-07-04 02:31:00,1.5563,0.0,122.59,22.51,13.116,22.195,0.01498,-0.42019,-0.01225,21.158,19.926,19.94,20.159,-2.1753,10
2014-07-04 02:32:00,1.5566,-0.03321,122.64,22.504,13.117,22.195,0.01206,-0.11057,0.0014,21.135,19.958,19.931,20.13,-2.2311,10
2014-07-04 02:33:00,1.5558,-0.01107,122.64,22.548,13.115,22.196,0.01535,-0.6590399999999998,-0.01576,21.135,19.933,20.013,20.23,-2.0638,10
2014-07-04 02:34:00,1.5569,-0.03321,122.6,22.671,13.116,22.219,0.01735,-0.23885,-0.0004,21.195,20.108,20.147,20.349,-2.008,10
2014-07-04 02:35:00,1.5563,-0.04429,122.56,22.782,13.116,22.221,0.01845,-0.79173,-0.01436,21.228,20.221,20.203,20.373,-2.008,10
2014-07-04 02:36:00,1.5568,-0.0885699999999999,122.58,22.833,13.114,22.225,0.01717,-0.58384,-0.00911,21.229,20.278,20.189,20.372,-2.008,10
2014-07-04 02:37:00,1.5568,-0.06643,122.56,22.875,13.114,22.246,0.01388,-0.4378799999999999,-0.00372,21.236,20.289,20.196,20.356,-2.008,10
2014-07-04 02:38:00,1.5579,-0.02214,122.58,22.861,13.114,22.246,0.0148,0.2344199999999999,-0.0008899999999999,21.208,20.147,20.222,20.41,-2.008,10
2014-07-04 02:39:00,1.5565,-0.0553599999999999,122.58,22.791,13.114,22.245,0.01297,-0.39806,-0.0046299999999999,21.182,20.107,20.126,20.259,-2.008,10
2014-07-04 02:40:00,1.5565,0.02214,122.63,22.751,13.114,22.256,0.0242999999999999,-0.49095,-0.01889,21.182,20.134,20.156,20.29,-2.008,10
2014-07-04 02:41:00,1.5568,-0.04428,122.61,22.818,13.115,22.27,0.0191799999999999,-0.3405699999999999,-0.0050699999999999,21.213,20.168,20.181,20.317,-2.0638,10
2014-07-04 02:42:00,1.5562,-0.01107,122.65,22.835,13.113,22.27,0.0180799999999999,0.0486499999999999,-0.0048599999999999,21.191,20.108,20.149,20.311,-2.0359,10
