measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2013-08-30 00:18:00,1.1796,-0.3099,122.0,24.201,13.078,25.278,0.0264999999999999,0.1105,0.0016999999999999,23.643,23.011,22.979,23.112,-1.7005,10
2013-08-30 00:19:00,1.1801,-0.3099,121.98,24.174,13.082,25.281,0.0216,-0.4289,-0.0044999999999999,23.661,22.953,23.021,23.152,-1.6726,10
2013-08-30 00:20:00,1.1796,-0.2877,121.99,24.154,13.078,25.281,0.0206,-0.3493,-0.0012999999999999,23.664,22.961,23.017,23.119,-1.4775,10
2013-08-30 00:21:00,1.1788,-0.3209,122.04,24.085,13.078,25.281,0.0137,-0.924,-0.0086,23.639,22.945,22.991,23.072,-1.1987,10
2013-08-30 00:22:00,1.1796,-0.3209,122.06,24.004,13.079,25.281,0.0196999999999999,0.7339,0.0168999999999999,23.609,22.93,22.944,23.031,-1.3381,10
2013-08-30 00:23:00,1.1802,-0.2988,122.1,23.983,13.081,25.274,0.029,0.2785,0.0091,23.606,22.939,23.085,23.177,-1.3102,10
2013-08-30 00:24:00,1.1782,-0.3099,122.14,24.06,13.078,25.276,0.0223,-0.9815,-0.0212999999999999,23.63,22.95,23.16,23.223,-0.9199,10
2013-08-30 00:25:00,1.1799,-0.3541,122.19,24.104,13.08,25.262,0.0188,-1.0301,-0.0222,23.644,23.105,23.17,23.18,-0.6968999999999999,10
2013-08-30 00:26:00,1.1799,-0.2656,122.22,24.171,13.078,25.256,0.0218999999999999,0.8091,0.0167,23.634,23.1,23.207,23.264,-0.3624,10
2013-08-30 00:27:00,1.1802,-0.2767,122.2,24.226,13.078,25.256,0.0242999999999999,0.4376999999999999,0.0108,23.632,23.062,23.247,23.317,-0.3345,10
2013-08-30 00:28:00,1.1807,-0.2545,122.2,24.262,13.076,25.256,0.0242999999999999,-0.3801999999999999,-0.0076,23.646,23.173,23.219,23.282,-0.3065999999999999,10
2013-08-30 00:29:00,1.1791,-0.3099,122.17,24.294,13.079,25.253,0.0236999999999999,0.3227999999999999,0.0061999999999999,23.651,23.199,23.21,23.294,-0.3624,10
2013-08-30 00:30:00,1.1799,-0.321,122.14,24.322,13.078,25.255,0.0239,-0.252,-0.0099,23.651,23.18,23.211,23.311,-0.6132999999999998,10
2013-08-30 00:31:00,1.1807,-0.2988,122.09,24.339,13.078,25.253,0.021,-0.2034,0.0,23.653,23.204,23.188,23.291,-0.8363,10
2013-08-30 00:32:00,1.1794,-0.2656,122.21,24.308,13.079,25.251,0.0218999999999999,0.1946,0.0041999999999999,23.642,23.153,23.165,23.272,-1.1429,10
2013-08-30 00:33:00,1.1794,-0.2545999999999999,122.25,24.306,13.079,25.239,0.0155,-1.0435,-0.0185999999999999,23.639,23.1,23.164,23.255,-1.5053,10
2013-08-30 00:34:00,1.1797,-0.2767,122.23,24.305,13.079,25.241,0.025,-0.65,-0.0143,23.65,23.214,23.123,23.185,-1.6447,10
2013-08-30 00:35:00,1.1786,-0.2545999999999999,122.27,24.281,13.074,25.232,0.021,1.0479,0.0230999999999999,23.638,23.158,23.126,23.198,-1.4495,10
2013-08-30 00:36:00,1.1791,-0.2988,122.24,24.251,13.078,25.229,0.0235999999999999,0.1282,0.0105,23.619,23.059,23.127,23.219,-1.7283,10
2013-08-30 00:37:00,1.1813,-0.2656,122.26,24.277,13.077,25.229,0.023,-0.6588,-0.0144,23.634,23.083,23.158,23.248,-1.8119,10
2013-08-30 00:38:00,1.1794,-0.2434999999999999,122.29,24.344,13.079,25.23,0.0267,0.5438,0.0146,23.652,23.189,23.129,23.187,-1.6168,10
2013-08-30 00:39:00,1.1805,-0.2878,122.27,24.396,13.077,25.231,0.023,-0.6189999999999999,-0.0149999999999999,23.651,23.141,23.193,23.262,-1.2823,10
2013-08-30 00:40:00,1.1791,-0.2767,122.25,24.45,13.077,25.231,0.0196999999999999,-1.0037,-0.0208999999999999,23.663,23.17,23.181,23.263,-1.1429,10
2013-08-30 00:41:00,1.1794,-0.2988,122.2,24.493,13.077,25.232,0.0178999999999999,0.5837,0.0155,23.667,23.172,23.196,23.301,-1.0872,10
2013-08-30 00:42:00,1.1811,-0.2656,122.19,24.578,13.076,25.232,0.0161,-0.5262,-0.0095999999999999,23.709,23.18,23.209,23.311,-1.0593,10
2013-08-30 00:43:00,1.1808,-0.2545999999999999,122.26,24.618,13.078,25.232,0.0228,0.4687,0.0097999999999999,23.716,23.298,23.197,23.265,-0.8921,10
2013-08-30 00:44:00,1.1805,-0.2767,122.24,24.626,13.077,25.231,0.0224999999999999,0.4554,0.0118,23.698,23.189,23.19,23.321,-1.0872,10
2013-08-30 00:45:00,1.18,-0.321,122.24,24.598,13.077,25.231,0.0149999999999999,-0.4951999999999999,-0.0041999999999999,23.698,23.148,23.198,23.326,-1.0314,10
2013-08-30 00:46:00,1.1813,-0.3099,122.18,24.582,13.076,25.233,0.0206,-0.535,-0.0099,23.693,23.235,23.116,23.196,-1.1429,10
2013-08-30 00:47:00,1.1814,-0.2767,122.2,24.581,13.077,25.237,0.027,0.2388,0.0071999999999999,23.677,23.191,23.149,23.226,-1.115,10
2013-08-30 00:48:00,1.1797,-0.2988,122.28,24.61,13.077,25.244,0.0293999999999999,-0.5439,-0.014,23.677,23.052,23.162,23.276,-1.1708,10
2013-08-30 00:49:00,1.1805,-0.2214,122.23,24.579,13.076,25.242,0.0287,-0.7428,-0.0202999999999999,23.655,23.005,23.101,23.219,-1.2544,10
2013-08-30 00:50:00,1.1805,-0.2767,122.25,24.531,13.075,25.25,0.0247,0.2078,0.0037,23.625,22.943,23.074,23.175,-1.4774,10
2013-08-30 00:51:00,1.1802,-0.2988,122.21,24.429,13.077,25.259,0.0252,0.4333,0.0106999999999999,23.594,22.916,23.018,23.114,-1.5053,10
2013-08-30 00:52:00,1.1797,-0.2434999999999999,122.22,24.353,13.076,25.259,0.0221,0.3846999999999999,0.0132999999999999,23.574,22.936,23.013,23.061,-1.6168,10
2013-08-30 00:53:00,1.1802,-0.2878,122.27,24.358,13.076,25.258,0.0253999999999999,-0.2564,-0.0128,23.569,22.913,23.012,23.083,-1.4495,10
2013-08-30 00:54:00,1.1808,-0.332,122.28,24.386,13.076,25.258,0.0217,-0.3405,-0.0063,23.547,22.885,22.97,23.049,-1.2823,10
2013-08-30 00:55:00,1.1802,-0.2767,122.25,24.411,13.075,25.258,0.0191999999999999,-0.1237999999999999,-0.0033,23.541,22.894,22.951,23.03,-1.3381,10
2013-08-30 00:56:00,1.1808,-0.2767,122.31,24.431,13.077,25.257,0.0191999999999999,-0.1194,-0.0033999999999999,23.529,22.863,22.941,23.01,-1.3381,10
2013-08-30 00:57:00,1.1808,-0.332,122.28,24.444,13.076,25.257,0.0185999999999999,-0.0354,-0.0061999999999999,23.502,22.882,22.917,22.983,-1.366,10
2013-08-30 00:58:00,1.1805,-0.2656,122.26,24.505,13.077,25.268,0.021,-0.3846999999999999,-0.0109999999999999,23.514,22.916,22.944,23.034,-1.3939,10
2013-08-30 00:59:00,1.1802,-0.2988,122.31,24.524,13.077,25.282,0.0239,-0.0618999999999999,-0.0044,23.525,22.901,22.967,23.054,-1.6448,10
2013-08-30 01:00:00,1.1802,-0.2767,122.29,24.531,13.076,25.284,0.0247,-0.2829999999999999,-0.0092999999999999,23.53,22.86,22.975,23.067,-1.5333,10
2013-08-30 01:01:00,1.1808,-0.2878,122.34,24.484,13.075,25.287,0.0234,-0.3271999999999999,-0.0053,23.514,22.84,22.969,23.031,-1.4217,10
2013-08-30 01:02:00,1.1794,-0.321,122.28,24.392,13.077,25.285,0.0241,0.0575,0.0032,23.49,22.826,22.939,22.984,-1.3102,10
2013-08-30 01:03:00,1.1797,-0.332,122.3,24.294,13.074,25.285,0.0228,0.0884,0.0012999999999999,23.481,22.843,22.933,22.96,-1.2544,10
2013-08-30 01:04:00,1.1805,-0.2988,122.39,24.23,13.075,25.285,0.0274,-0.5483,-0.0146,23.472,22.817,22.877,22.939,-1.1987,10
2013-08-30 01:05:00,1.1802,-0.2767,122.4,24.171,13.077,25.285,0.0224999999999999,0.0442,-0.0027,23.451,22.747,22.881,22.945,-1.2266,10
2013-08-30 01:06:00,1.1805,-0.2767,122.38,24.131,13.076,25.285,0.0212,-0.3846999999999999,-0.0104,23.445,22.764,22.826,22.888,-1.3381,10
2013-08-30 01:07:00,1.1802,-0.2767,122.38,24.102,13.075,25.285,0.0202999999999999,0.168,0.0048999999999999,23.417,22.724,22.798,22.868,-1.7283,10
2013-08-30 01:08:00,1.1805,-0.2767,122.37,24.084,13.077,25.284,0.0241,-0.1282,-0.0008999999999999,23.405,22.768,22.811,22.819,-1.7005,10
2013-08-30 01:09:00,1.1802,-0.2988,122.4,24.056,13.075,25.284,0.0223,-0.2609,-0.0086,23.381,22.671,22.783,22.83,-1.6726,10
2013-08-30 01:10:00,1.1805,-0.2988,122.4,24.043,13.075,25.284,0.0235999999999999,-0.5438,-0.0171,23.375,22.724,22.732,22.755,-1.4496,10
2013-08-30 01:11:00,1.1805,-0.2878,122.39,24.014,13.077,25.29,0.019,0.2432,0.0057999999999999,23.353,22.676,22.689,22.726,-1.5332,10
2013-08-30 01:12:00,1.1802,-0.2656,122.4,23.941,13.076,25.302,0.0261,-0.2167,-0.0089999999999999,23.332,22.594,22.684,22.743,-1.9514,10
2013-08-30 01:13:00,1.1802,-0.2545999999999999,122.38,23.903,13.078,25.31,0.0195,-1.0832,-0.0201999999999999,23.323,22.592,22.648,22.669,-1.9793,10
2013-08-30 01:14:00,1.1802,-0.2545999999999999,122.34,23.852,13.075,25.313,0.0247999999999999,-0.1105,-0.0066,23.303,22.511,22.648,22.684,-2.0072,10
2013-08-30 01:15:00,1.1813,-0.2767,122.37,23.797,13.075,25.313,0.0268,-0.6942,-0.0201,23.275,22.498,22.589,22.613,-1.9793,10
2013-08-30 01:16:00,1.181,-0.3099,122.38,23.732,13.076,25.313,0.0263,0.1194,0.0051999999999999,23.244,22.494,22.529,22.552,-1.9515,10
2013-08-30 01:17:00,1.1799,-0.2988,122.39,23.659,13.077,25.313,0.0267,-0.0264999999999999,-0.004,23.211,22.424,22.483,22.513,-1.9793,10
2013-08-30 01:18:00,1.1805,-0.2878,122.42,23.614,13.075,25.313,0.0256,-0.4687,-0.0061,23.197,22.397,22.478,22.47,-1.9793,10
2013-08-30 01:19:00,1.1802,-0.2656,122.37,23.577,13.075,25.312,0.0245,-0.2432,-0.0088,23.171,22.33,22.437,22.45,-2.0071,10
2013-08-30 01:20:00,1.1805,-0.3431,122.37,23.554,13.075,25.312,0.0167999999999999,0.1017,0.0083999999999999,23.149,22.346,22.407,22.411,-2.0071,10
2013-08-30 01:21:00,1.1799,-0.2767,122.41,23.533,13.075,25.312,0.0201,-0.2652999999999999,-0.0105,23.13,22.298,22.36,22.348,-2.0071,10
2013-08-30 01:22:00,1.1802,-0.2434999999999999,122.47,23.484,13.076,25.312,0.0264999999999999,0.4244999999999999,0.0142,23.094,22.233,22.319,22.327,-2.007,10
2013-08-30 01:23:00,1.1816,-0.2988,122.44,23.455,13.076,25.311,0.0247999999999999,0.0088,0.0067,23.092,22.313,22.31,22.254,-2.007,10
2013-08-30 01:24:00,1.1805,-0.321,122.44,23.453,13.075,25.311,0.0285,-0.7384,-0.0172,23.087,22.286,22.291,22.212,-2.0071,10
2013-08-30 01:25:00,1.1805,-0.2656,122.4,23.435,13.078,25.312,0.0231999999999999,-0.1857,-0.0073,23.067,22.202,22.242,22.204,-2.0071,10
2013-08-30 01:26:00,1.1797,-0.321,122.43,23.403,13.077,25.313,0.0216,-0.1769,-0.0037,23.04,22.145,22.208,22.168,-2.0071,10
2013-08-30 01:27:00,1.1791,-0.2988,122.51,23.371,13.076,25.313,0.0247999999999999,-0.1900999999999999,0.0038,23.016,22.14,22.167,22.106,-2.0071,10
2013-08-30 01:28:00,1.1797,-0.2767,122.51,23.316,13.077,25.313,0.0245,-0.5704,-0.0152,22.998,22.112,22.158,22.087,-2.0071,10
2013-08-30 01:29:00,1.1805,-0.321,122.51,23.284,13.077,25.312,0.0234,-0.1061,-0.0094999999999999,22.975,22.119,22.143,22.077,-2.0071,10
2013-08-30 01:30:00,1.1802,-0.332,122.53,23.282,13.079,25.312,0.0241,0.6146,0.0138999999999999,22.972,22.16,22.134,22.098,-2.0072,10
2013-08-30 01:31:00,1.1797,-0.321,122.47,23.341,13.079,25.312,0.0225999999999999,0.0796,0.0012999999999999,22.972,22.118,22.157,22.158,-2.0072,10
2013-08-30 01:32:00,1.1799,-0.3099,122.44,23.38,13.077,25.312,0.0166,-0.4199999999999999,-0.0063,22.975,22.13,22.16,22.17,-2.0072,10
2013-08-30 01:33:00,1.1802,-0.3099,122.53,23.423,13.078,25.312,0.0202999999999999,0.2652999999999999,0.0057,22.975,22.146,22.142,22.235,-2.0071,10
2013-08-30 01:34:00,1.1796,-0.321,122.56,23.453,13.079,25.311,0.0258999999999999,-0.5615,-0.0094,22.975,22.122,22.143,22.208,-2.0071,10
2013-08-30 01:35:00,1.1794,-0.2878,122.52,23.454,13.076,25.311,0.0252,0.4951999999999999,0.0166,22.957,22.117,22.118,22.164,-2.1186,10
2013-08-30 01:36:00,1.1805,-0.3099,122.54,23.444,13.078,25.311,0.0247999999999999,-0.2652999999999999,-0.0106999999999999,22.964,22.185,22.083,22.09,-2.035,10
2013-08-30 01:37:00,1.1788,-0.3431,122.52,23.443,13.08,25.311,0.027,-1.1628,-0.0285,22.952,22.107,22.087,22.142,-2.035,10
2013-08-30 01:38:00,1.1794,-0.2877,122.5,23.428,13.077,25.304,0.0268,0.9064,0.0252,22.932,22.087,22.087,22.166,-2.0908,10
2013-08-30 01:39:00,1.1794,-0.3099,122.56,23.415,13.079,25.283,0.0296,-0.5704,-0.0114,22.909,22.024,22.039,22.142,-2.035,10
2013-08-30 01:40:00,1.1799,-0.3099,122.58,23.404,13.079,25.285,0.0188,0.4333,0.0043,22.908,21.993,22.049,22.17,-2.0908,10
2013-08-30 01:41:00,1.1788,-0.321,122.62,23.405,13.079,25.285,0.023,-1.3441,-0.0299999999999999,22.916,21.996,22.043,22.169,-2.1187,10
2013-08-30 01:42:00,1.1805,-0.332,122.58,23.399,13.079,25.285,0.0212,-0.4995999999999999,-0.0125,22.918,22.138,22.028,22.121,-2.063,10
2013-08-30 01:43:00,1.1802,-0.3099,122.6,23.386,13.079,25.282,0.017,0.2962,0.0073,22.919,22.035,22.077,22.222,-2.0908,10
2013-08-30 01:44:00,1.1799,-0.321,122.57,23.364,13.079,25.282,0.017,-0.084,-0.0002999999999999,22.935,22.127,22.099,22.252,-2.0072,10
2013-08-30 01:45:00,1.1799,-0.332,122.62,23.393,13.079,25.284,0.019,-0.0706999999999999,-0.0037,22.959,22.149,22.145,22.332,-2.0072,10
2013-08-30 01:46:00,1.1794,-0.2545999999999999,122.66,23.484,13.076,25.284,0.0225999999999999,0.8091,0.0171,22.98,22.19,22.187,22.372,-2.0072,10
2013-08-30 01:47:00,1.1802,-0.3099,122.64,23.566,13.08,25.272,0.0285,-0.0442,-0.0016999999999999,22.975,22.072,22.216,22.451,-2.0072,10
2013-08-30 01:48:00,1.1802,-0.2878,122.65,23.601,13.08,25.27,0.0253999999999999,-0.8753999999999998,-0.0238,23.0,22.224,22.163,22.342,-2.0072,10
2013-08-30 01:49:00,1.1802,-0.3431,122.56,23.632,13.08,25.255,0.0172,-0.9241,-0.0175,22.988,22.185,22.174,22.361,-2.0071,10
2013-08-30 01:50:00,1.1794,-0.2988,122.57,23.622,13.08,25.255,0.0258,-0.0662999999999999,-0.0028999999999999,22.976,22.161,22.154,22.347,-2.0071,10
2013-08-30 01:51:00,1.1783,-0.2545,122.62,23.601,13.076,25.255,0.0217,1.0832,0.0287,22.976,22.124,22.155,22.344,-2.0071,10
2013-08-30 01:52:00,1.1799,-0.2877,122.64,23.549,13.079,25.255,0.0191999999999999,0.2741,0.0002999999999999,22.962,22.036,22.116,22.301,-2.0071,10
2013-08-30 01:53:00,1.1788,-0.2988,122.64,23.496,13.08,25.239,0.0235999999999999,-0.4376999999999999,-0.0178,22.93,22.014,22.053,22.228,-2.0071,10
2013-08-30 01:54:00,1.1796,-0.2767,122.59,23.475,13.08,25.227,0.0223,-0.1769,-0.0048999999999999,22.914,21.984,22.071,22.263,-2.0071,10
2013-08-30 01:55:00,1.1799,-0.2988,122.58,23.452,13.079,25.227,0.0173999999999999,0.0618999999999999,-0.0005,22.925,22.041,22.107,22.289,-2.0071,10
2013-08-30 01:56:00,1.1802,-0.2877,122.62,23.485,13.079,25.225,0.0239,-1.2026,-0.0267,22.951,22.103,22.143,22.326,-2.0071,10
2013-08-30 01:57:00,1.1796,-0.2545,122.64,23.555,13.08,25.227,0.0196999999999999,0.1502999999999999,-0.0014,22.975,22.153,22.207,22.428,-2.0072,10
2013-08-30 01:58:00,1.1788,-0.2877,122.61,23.624,13.082,25.227,0.0288999999999999,-0.115,-0.0028999999999999,22.986,22.133,22.248,22.495,-2.0072,10
2013-08-30 01:59:00,1.1799,-0.3099,122.6,23.647,13.079,25.222,0.0245,0.1061,0.0002,23.0,22.212,22.246,22.458,-2.0072,10
2013-08-30 02:00:00,1.1791,-0.3099,122.58,23.675,13.081,25.218,0.0218999999999999,-0.2697,-0.0032,23.017,22.246,22.276,22.501,-2.0072,10
2013-08-30 02:01:00,1.1799,-0.2878,122.56,23.712,13.081,25.206,0.0194,0.8621999999999999,0.0154,23.017,22.176,22.341,22.578,-2.0072,10
2013-08-30 02:02:00,1.1791,-0.3099,122.55,23.711,13.08,25.201,0.0300999999999999,-1.2203,-0.0357,23.042,22.274,22.298,22.46,-2.0072,10
2013-08-30 02:03:00,1.1799,-0.2656,122.61,23.675,13.078,25.201,0.0217,-0.5261,-0.0109,23.032,22.253,22.25,22.418,-2.0071,10
2013-08-30 02:04:00,1.1805,-0.2988,122.58,23.652,13.079,25.198,0.0231999999999999,-0.2210999999999999,-0.007,23.034,22.15,22.298,22.49,-2.0071,10
2013-08-30 02:05:00,1.1785,-0.321,122.6,23.624,13.077,25.201,0.0199,1.1009,0.0253,23.025,22.153,22.269,22.454,-2.0071,10
2013-08-30 02:06:00,1.1794,-0.2988,122.62,23.576,13.078,25.202,0.0221,-0.4200999999999999,-0.0063,23.035,22.155,22.23,22.366,-2.0072,10
2013-08-30 02:07:00,1.18,-0.2102999999999999,122.56,23.552,13.08,25.2,0.0185999999999999,-0.8799,-0.0172999999999999,23.026,22.096,22.273,22.414,-2.0072,10
2013-08-30 02:08:00,1.1797,-0.2988,122.54,23.517,13.08,25.2,0.0258,0.084,0.0005,23.024,22.139,22.245,22.381,-2.0072,10
2013-08-30 02:09:00,1.1799,-0.2767,122.58,23.503,13.08,25.174,0.0223,0.0752,0.0083999999999999,23.008,22.164,22.261,22.397,-2.0072,10
2013-08-30 02:10:00,1.1797,-0.2656,122.61,23.497,13.081,25.172,0.0212,-0.2652999999999999,-0.0088,23.017,22.193,22.249,22.369,-2.0072,10
2013-08-30 02:11:00,1.1797,-0.3099,122.58,23.48,13.08,25.174,0.0216,-0.4420999999999999,-0.0114,23.019,22.184,22.268,22.385,-2.0072,10
2013-08-30 02:12:00,1.1799,-0.321,122.58,23.512,13.081,25.173,0.0231999999999999,0.3625999999999999,0.0102,23.022,22.237,22.307,22.441,-2.0072,10
2013-08-30 02:13:00,1.1802,-0.321,122.54,23.546,13.08,25.169,0.0247999999999999,0.0354,-0.0002999999999999,23.047,22.239,22.326,22.402,-2.0072,10
2013-08-30 02:14:00,1.1794,-0.2656,122.53,23.554,13.079,25.173,0.023,-0.2255,-0.0121,23.057,22.208,22.291,22.367,-2.0072,10
2013-08-30 02:15:00,1.1805,-0.3099,122.51,23.531,13.082,25.149,0.0224999999999999,-0.6721,-0.0129,23.03,22.17,22.224,22.281,-2.0072,10
2013-08-30 02:16:00,1.1794,-0.3099,122.57,23.505,13.083,25.145,0.0183,-0.0398,-0.0008,23.026,22.142,22.24,22.329,-2.0072,10
2013-08-30 02:17:00,1.1794,-0.3099,122.59,23.466,13.081,25.147,0.0191999999999999,0.1900999999999999,0.0076,23.027,22.109,22.238,22.338,-2.0072,10
2013-08-30 02:18:00,1.1783,-0.2656,122.58,23.44,13.081,25.144,0.0175,-0.2652999999999999,0.0038999999999999,23.012,22.12,22.227,22.312,-1.9514,10
2013-08-30 02:19:00,1.1805,-0.2988,122.55,23.39,13.079,25.146,0.0175,0.6721,0.0058999999999999,22.993,22.106,22.205,22.281,-1.9793,10
2013-08-30 02:20:00,1.1791,-0.2767,122.55,23.331,13.08,25.146,0.0213999999999999,0.1459,0.0071,22.982,22.09,22.203,22.264,-1.8678,10
2013-08-30 02:21:00,1.1794,-0.2988,122.61,23.289,13.083,25.148,0.0231999999999999,-0.8976,-0.0194,22.977,22.041,22.187,22.247,-2.0072,10
2013-08-30 02:22:00,1.1789,-0.2878,122.66,23.255,13.081,25.137,0.0224999999999999,1.3176,0.0302,22.938,22.036,22.139,22.232,-1.9793,10
2013-08-30 02:23:00,1.1789,-0.3431,122.62,23.237,13.081,25.116,0.0166,0.8135999999999999,0.0156999999999999,22.907,22.015,22.103,22.18,-2.0072,10
2013-08-30 02:24:00,1.1797,-0.3431,122.53,23.208,13.08,25.117,0.0274,0.1900999999999999,0.0094999999999999,22.893,21.935,22.103,22.2,-2.0072,10
2013-08-30 02:25:00,1.1789,-0.3542,122.55,23.195,13.08,25.119,0.0218999999999999,-1.353,-0.0298999999999999,22.903,22.008,22.048,22.089,-2.0072,10
2013-08-30 02:26:00,1.1797,-0.2988,122.53,23.2,13.081,25.117,0.0196999999999999,-0.1017,-0.0028,22.891,22.074,22.049,22.111,-2.0072,10
2013-08-30 02:27:00,1.1808,-0.2324,122.59,23.249,13.081,25.118,0.023,0.65,0.0137,22.893,21.992,22.081,22.193,-2.0072,10
2013-08-30 02:28:00,1.1805,-0.3099,122.55,23.269,13.083,25.116,0.0206,-0.1636,-0.0023999999999999,22.892,21.947,22.123,22.237,-2.0072,10
2013-08-30 02:29:00,1.1797,-0.321,122.59,23.336,13.083,25.114,0.0178999999999999,-0.8666,-0.0168999999999999,22.903,22.044,22.092,22.169,-2.0072,10
2013-08-30 02:30:00,1.1789,-0.2767,122.58,23.394,13.082,25.111,0.0138999999999999,0.4023999999999999,0.0035,22.894,22.0,22.104,22.23,-2.0072,10
2013-08-30 02:31:00,1.1789,-0.2656,122.56,23.432,13.082,25.09,0.0161,0.1061,0.0030999999999999,22.882,22.006,22.073,22.161,-2.0072,10
2013-08-30 02:32:00,1.1797,-0.2656,122.57,23.451,13.081,25.093,0.0156999999999999,-0.3227999999999999,-0.0018,22.878,22.017,22.033,22.122,-1.9515,10
2013-08-30 02:33:00,1.1803,-0.3431,122.64,23.444,13.082,25.092,0.0256,0.1327,0.0041,22.87,21.967,22.063,22.161,-1.9236,10
2013-08-30 02:34:00,1.18,-0.3099,122.69,23.451,13.082,25.092,0.0261,-0.3537,-0.0152,22.88,21.967,22.033,22.141,-2.0072,10
2013-08-30 02:35:00,1.1789,-0.2656,122.65,23.442,13.082,25.094,0.025,-0.2078,-0.0097,22.872,21.973,22.011,22.09,-1.9236,10
2013-08-30 02:36:00,1.1806,-0.2988,122.6,23.41,13.082,25.09,0.0261,0.5968999999999999,0.0141,22.847,21.945,21.996,22.061,-2.0072,10
2013-08-30 02:37:00,1.1797,-0.2988,122.57,23.354,13.082,25.09,0.0178999999999999,-0.0088,-0.0051999999999999,22.836,21.906,21.932,21.956,-1.9236,10
2013-08-30 02:38:00,1.1789,-0.3431,122.64,23.248,13.084,25.065,0.0199,-0.0354,-0.0004,22.781,21.851,21.837,21.834,-1.9794,10
2013-08-30 02:39:00,1.18,-0.2878,122.63,23.056,13.083,25.066,0.0202999999999999,-0.4067999999999999,-0.0058999999999999,22.753,21.767,21.769,21.767,-2.0073,10
2013-08-30 02:40:00,1.1792,-0.2878,122.66,22.874,13.083,25.064,0.0225999999999999,-0.5571,-0.0114,22.709,21.639,21.656,21.636,-2.0073,10
2013-08-30 02:41:00,1.1797,-0.321,122.6,22.752,13.084,25.066,0.0225999999999999,0.0354,-0.0002,22.68,21.55,21.547,21.506,-2.0909,10
