measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2018-04-18 00:12:00,1.3792,-1.1089,122.05,2.6328,13.569,3.5338,-0.0365899999999999,-0.4341599999999999,0.0167999999999999,2.0756,0.94637,0.94567,1.1706,-2.6532,10
2018-04-18 00:13:00,1.3792,-1.0646,122.1,2.6764,13.569,3.5338,-0.0362299999999999,0.93477,-0.03436,2.0862,0.93714,1.006,1.2457,-2.6532,10
2018-04-18 00:14:00,1.379,-1.12,122.08,2.6732,13.569,3.5338,-0.0387899999999999,-0.07975,0.00585,2.1301,0.97897,1.0308,1.2365,-2.6532,10
2018-04-18 00:15:00,1.3792,-1.0757,122.1,2.6827,13.569,3.5336,-0.0386099999999999,0.2082199999999999,-0.00408,2.1589,1.0781,1.0434,1.2328,-2.6532,10
2018-04-18 00:16:00,1.3787,-1.1311,122.12,2.6827,13.568,3.5336,-0.03092,-0.2658099999999999,0.01085,2.1632,0.97311,1.0086,1.2122,-2.6532,10
2018-04-18 00:17:00,1.3789,-1.0757,122.14,2.6789,13.569,3.5335,-0.03056,0.21708,-0.0032699999999999,2.1716,1.0262,1.1284,1.3142,-2.6532,10
2018-04-18 00:18:00,1.3789,-1.0646,122.17,2.7398,13.568,3.5334,-0.0316499999999999,1.0765,-0.0325099999999999,2.2154,1.0935,1.1311,1.3325,-2.6532,10
2018-04-18 00:19:00,1.3792,-1.1422,122.08,2.7074,13.568,3.5334,-0.03092,0.5493299999999999,-0.01818,2.1863,0.8422699999999999,1.0403,1.2992,-2.6532,10
2018-04-18 00:20:00,1.3767,-1.1311,122.07,2.6678,13.568,3.5333,-0.03495,0.6822399999999998,-0.02466,2.1544,0.7412999999999998,0.97339,1.1997,-2.6533,10
2018-04-18 00:21:00,1.3789,-1.0535,122.12,2.6393,13.569,3.5332,-0.03934,1.1828,-0.04662,2.1309,0.8193,0.90518,1.0961,-2.6533,10
2018-04-18 00:22:00,1.3792,-1.0978,122.1,2.6211,13.571,3.5298,-0.0386099999999999,1.0101,-0.04007,2.0885,0.73633,0.83855,1.0053,-2.6533,10
2018-04-18 00:23:00,1.3795,-1.1089,122.08,2.6237,13.568,3.5332,-0.03916,0.0354399999999999,-0.00638,2.0657,0.7120199999999999,0.80217,0.96115,-2.6534,10
2018-04-18 00:24:00,1.3781,-1.0202,122.12,2.6957,13.571,3.5314,-0.0331199999999999,1.3157,-0.04403,2.0589,0.76558,0.80108,0.95154,-2.6534,10
2018-04-18 00:25:00,1.38,-1.1754,122.04,2.7115,13.571,3.5331,-0.03239,-0.12847,0.00393,2.0451,0.68212,0.7623499999999999,0.90217,-2.6533,10
2018-04-18 00:26:00,1.3795,-1.0978,122.12,2.6557,13.57,3.5331,-0.0312899999999999,-0.3632699999999999,0.0077299999999999,2.0231,0.68561,0.63948,0.75733,-2.6533,10
2018-04-18 00:27:00,1.3795,-1.0645,122.17,2.5521,13.569,3.533,-0.03787,-0.7442499999999999,0.0281,1.9713,0.54285,0.54924,0.6543299999999999,-2.6533,10
2018-04-18 00:28:00,1.3786,-1.1865,122.11,2.5196,13.57,3.533,-0.03458,-0.54047,0.0210599999999999,1.9401,0.7018999999999999,0.4626,0.5343299999999999,-2.6533,10
2018-04-18 00:29:00,1.3792,-1.12,122.09,2.5218,13.571,3.5313,-0.0408,0.29681,-0.01427,1.8909,0.45726,0.4622299999999999,0.60072,-2.7086,10
2018-04-18 00:32:00,1.3786,-1.1422,122.05,2.5163,13.571,3.5329,-0.04281,-0.04873,0.0045399999999999,1.8274,0.42848,0.30773,0.40292,-2.6809,10
2018-04-18 00:33:00,1.3792,-1.0978,122.03,2.5353,13.571,3.5329,-0.03568,-0.84614,0.03079,1.8324,0.3645399999999999,0.39509,0.4902599999999999,-2.6533,10
2018-04-18 00:34:00,1.3786,-1.12,122.07,2.5345,13.571,3.5329,-0.03184,0.4607299999999999,-0.0159599999999999,1.8437,0.41997,0.36742,0.48603,-2.6532,10
2018-04-18 00:35:00,1.3778,-1.1311,122.05,2.4744,13.571,3.5328,-0.0336699999999999,-0.09746,-3e-05,1.8168,0.4363099999999999,0.35038,0.4398699999999999,-2.6808,10
2018-04-18 00:36:00,1.3792,-1.0978,122.04,2.37,13.571,3.5328,-0.0380599999999999,0.15062,-0.00476,1.7835,0.31341,0.28358,0.41358,-2.6808,10
2018-04-18 00:37:00,1.3789,-1.1089,122.05,2.3407,13.572,3.5328,-0.03513,-0.11518,0.0075399999999999,1.7729,0.34897,0.30991,0.3681599999999999,-2.7361,10
2018-04-18 00:38:00,1.3797,-1.0645,122.07,2.4387,13.572,3.5311,-0.03495,-0.3987,0.0189299999999999,1.7882,0.29047,0.27911,0.35298,-2.6808,10
2018-04-18 00:39:00,1.3781,-1.0867,122.08,2.3857,13.573,3.5225,-0.03568,-0.4031299999999999,0.0179199999999999,1.7498,0.2207099999999999,0.19585,0.29318,-2.7361,10
2018-04-18 00:40:00,1.3784,-1.1643,122.06,2.4047,13.572,3.5242,-0.04098,-0.15062,0.0043,1.7373,0.3346399999999999,0.20251,0.2586399999999999,-2.8743,10
2018-04-18 00:41:00,1.38,-1.1089,122.09,2.4292,13.572,3.5121,-0.04227,-0.2037799999999999,0.0054599999999999,1.7188,0.1974299999999999,0.1711399999999999,0.2762899999999999,-2.7637,10
2018-04-18 00:42:00,1.3789,-1.0978,122.11,2.4387,13.573,3.5104,-0.02964,-0.03987,-0.0032,1.7213,0.27526,0.26817,0.3505699999999999,-2.819,10
2018-04-18 00:43:00,1.3792,-1.1643,122.05,2.4879,13.574,3.5104,-0.03037,-0.3987,0.01284,1.7624,0.39245,0.3704399999999999,0.45212,-2.819,10
2018-04-18 00:44:00,1.3787,-1.0424,122.07,2.6044,13.574,3.5132,-0.03751,1.0987,-0.04166,1.8233,0.57988,0.5393999999999999,0.6608199999999999,-2.7638,10
2018-04-18 00:45:00,1.3784,-1.0868,122.06,2.6748,13.573,3.5133,-0.03074,0.3898599999999999,-0.0140699999999999,1.8772,0.5331,0.5984399999999999,0.7645699999999999,-2.6532,10
2018-04-18 00:46:00,1.3787,-1.1089,122.09,2.6709,13.574,3.5133,-0.0365899999999999,-0.92591,0.0339399999999999,1.9494,0.7290499999999999,0.5991199999999999,0.70704,-2.6533,10
2018-04-18 00:47:00,1.3792,-1.0757,122.13,2.6721,13.573,3.5131,-0.0415299999999999,0.41643,-0.0177499999999999,1.9889,0.80688,0.6968499999999999,0.82605,-2.6533,10
2018-04-18 00:48:00,1.3798,-1.1089,122.16,2.6657,13.574,3.5131,-0.04007,0.37213,-0.01531,1.9924,0.68691,0.70608,0.8636599999999999,-2.6533,10
2018-04-18 00:49:00,1.3789,-1.0313,122.16,2.704,13.574,3.5027,-0.04227,0.25695,-0.01461,2.0125,0.85538,0.82272,0.91215,-2.6533,10
2018-04-18 00:50:00,1.3776,-0.79842,122.13,2.7547,13.574,3.4939,-0.0340299999999999,-0.23923,0.00382,2.0837,0.92743,0.96363,1.1105,-2.6533,10
2018-04-18 00:51:00,1.3789,-0.8427799999999999,122.12,2.6803,13.574,3.4922,-0.0411699999999999,-0.3854199999999999,0.01632,2.1082,1.0023,0.90939,1.0499,-2.6533,10
2018-04-18 00:52:00,1.3787,-0.8871299999999999,122.1,2.6336,13.574,3.4922,-0.0338499999999999,-0.1949299999999999,0.00615,2.0834,0.91582,0.81576,0.97898,-2.6533,10
2018-04-18 00:53:00,1.3789,-0.8316799999999999,122.14,2.5782,13.574,3.492,-0.0380599999999999,1.0765,-0.0412399999999999,2.0394,0.83054,0.8220199999999999,1.0051,-2.6532,10
2018-04-18 00:54:00,1.3773,-0.8206,122.16,2.5656,13.574,3.492,-0.0362299999999999,0.95247,-0.03064,2.0337,0.7943299999999999,0.82699,0.99731,-2.6532,10
2018-04-18 00:55:00,1.3795,-0.85386,122.14,2.5869,13.574,3.492,-0.03733,-0.2303699999999999,0.0078399999999999,2.0414,0.75731,0.84675,1.0,-2.6533,10
2018-04-18 00:56:00,1.3789,-0.79841,122.11,2.5719,13.573,3.4919,-0.0389699999999999,0.03987,0.00233,2.0633,0.8671999999999999,0.83171,0.96443,-2.6533,10
2018-04-18 00:57:00,1.3795,-0.86495,122.07,2.5355,13.573,3.4919,-0.03678,-0.31011,0.01371,2.0604,0.71033,0.8380999999999998,1.0446,-2.6533,10
2018-04-18 00:58:00,1.3784,-0.8316799999999999,122.11,2.4939,13.574,3.4919,-0.03842,0.5803399999999999,-0.0241199999999999,2.037,0.63855,0.75712,0.97572,-2.6534,10
2018-04-18 00:59:00,1.3789,-0.87604,122.13,2.4575,13.574,3.4918,-0.0365899999999999,0.05759,-0.0015399999999999,2.0107,0.7045099999999999,0.6235699999999998,0.78331,-2.6534,10
2018-04-18 01:00:00,1.3786,-0.82059,122.07,2.471,13.573,3.4918,-0.0310999999999999,-0.23479,0.0071,2.0015,0.7421299999999998,0.65907,0.7833,-2.6534,10
2018-04-18 01:01:00,1.3781,-0.82059,122.09,2.5139,13.573,3.4901,-0.03257,0.1461899999999999,0.0027399999999999,1.9899,0.66307,0.68935,0.8462199999999999,-2.6533,10
2018-04-18 01:02:00,1.3795,-0.79841,122.13,2.5226,13.573,3.49,-0.03586,0.0310099999999999,0.0008999999999999,1.9912,0.7148299999999999,0.7276099999999999,0.84828,-2.6533,10
2018-04-18 01:03:00,1.3786,-0.8095,122.06,2.5273,13.574,3.4917,-0.0310999999999999,-0.39428,0.0097699999999999,1.9972,0.70448,0.73714,0.82516,-2.6533,10
2018-04-18 01:04:00,1.3792,-0.8316799999999999,122.04,2.6445,13.573,3.4917,-0.03604,0.0,0.00285,2.029,0.74558,0.79669,0.90457,-2.6533,10
2018-04-18 01:05:00,1.3786,-0.86494,122.02,2.654,13.573,3.4917,-0.0347599999999999,-0.3366799999999999,0.01581,2.0368,0.7647,0.7569099999999999,0.89461,-2.6533,10
2018-04-18 01:06:00,1.3797,-0.8095,122.02,2.5202,13.573,3.4917,-0.04519,0.3854199999999999,-0.0225099999999999,1.9922,0.7221199999999999,0.70011,0.86835,-2.6533,10
2018-04-18 01:07:00,1.3781,-0.8760299999999999,121.99,2.3994,13.574,3.4916,-0.03751,-0.0354399999999999,0.00101,1.9737,0.6688199999999999,0.7220699999999999,0.90378,-2.6533,10
2018-04-18 01:08:00,1.3784,-0.82059,122.11,2.3495,13.574,3.4916,-0.03513,-0.18163,0.00044,1.9638,0.6922099999999999,0.67873,0.8490999999999999,-2.681,10
2018-04-18 01:09:00,1.3789,-0.82059,122.12,2.3274,13.574,3.4916,-0.03568,-0.34111,0.01074,1.9354,0.59281,0.6056,0.7617899999999999,-2.6533,10
2018-04-18 01:10:00,1.3786,-0.83167,122.12,2.2829,13.572,3.4916,-0.0338499999999999,-0.1904899999999999,0.0057299999999999,1.9028,0.6269,0.5353,0.64607,-2.6809,10
2018-04-18 01:11:00,1.3792,-0.84276,122.18,2.3058,13.575,3.4915,-0.03458,-0.91259,0.0343899999999999,1.9014,0.52178,0.54664,0.6680599999999999,-2.7086,10
2018-04-18 01:12:00,1.3792,-0.8095,122.1,2.3352,13.575,3.4864,-0.03513,-0.21707,0.00975,1.8764,0.49884,0.5655999999999999,0.7438099999999999,-2.7086,10
2018-04-18 01:13:00,1.3792,-0.83167,122.19,2.3796,13.574,3.4726,-0.03952,1.3645,-0.04884,1.8406,0.5410899999999998,0.54393,0.75978,-2.7639,10
2018-04-18 01:14:00,1.3795,-0.84276,122.15,2.3836,13.576,3.4709,-0.0333,-0.84614,0.03122,1.8502,0.4782699999999999,0.49247,0.6607699999999999,-2.7362,10
2018-04-18 01:15:00,1.3775,-0.84276,122.09,2.4334,13.575,3.4709,-0.03769,-0.0044299999999999,-0.00172,1.8622,0.4377599999999999,0.5386199999999999,0.7139999999999999,-2.681,10
2018-04-18 01:16:00,1.3795,-0.8205799999999999,122.17,2.4287,13.575,3.4709,-0.03239,-0.5714799999999999,0.02061,1.8601,0.43983,0.51654,0.69264,-2.681,10
2018-04-18 01:17:00,1.3786,-0.8205799999999999,122.17,2.4136,13.576,3.4708,-0.03733,0.31896,-0.01271,1.8643,0.56339,0.53712,0.70115,-2.8468,10
2018-04-18 01:18:00,1.3806,-0.80949,122.19,2.4792,13.577,3.4657,-0.0396999999999999,0.6467899999999999,-0.02513,1.8945,0.61858,0.5638999999999998,0.68461,-2.7363,10
2018-04-18 01:19:00,1.3792,-0.85385,122.2,2.5543,13.575,3.4519,-0.04098,0.0885999999999999,-0.00391,1.9162,0.6317399999999999,0.70416,0.88233,-2.6533,10
2018-04-18 01:20:00,1.3792,-0.74296,122.19,2.5385,13.575,3.4502,-0.0365899999999999,0.5670399999999999,-0.0220899999999999,1.9293,0.67901,0.6491799999999999,0.81601,-2.6533,10
2018-04-18 01:21:00,1.38,-0.80949,122.2,2.5267,13.576,3.4502,-0.0413499999999999,0.0620199999999999,0.00214,1.9407,0.60375,0.6868199999999999,0.8898399999999999,-2.6533,10
2018-04-18 01:22:00,1.3795,-0.80951,122.16,2.4446,13.574,3.4511,-0.03678,-0.39428,0.0141499999999999,1.9111,0.54427,0.53505,0.7338599999999998,-2.6534,10
2018-04-18 01:23:00,1.3795,-0.80952,122.21,2.3489,13.575,3.4514,-0.03971,-1.0987,0.04216,1.859,0.33789,0.42881,0.61133,-2.7086,10
2018-04-18 01:24:00,1.3781,-0.8316999999999999,122.17,2.2722,13.578,3.4514,-0.0419,-0.3588399999999999,0.0135599999999999,1.8193,0.3826499999999999,0.3869099999999999,0.54317,-2.8468,10
2018-04-18 01:25:00,1.3787,-0.8206,122.17,2.353,13.574,3.4512,-0.0329399999999999,-0.92147,0.02955,1.8545,0.46698,0.4925499999999999,0.6487699999999998,-2.7915,10
2018-04-18 01:26:00,1.3792,-0.83169,122.15,2.3664,13.575,3.4511,-0.03458,0.01329,0.00432,1.8382,0.4619599999999999,0.41793,0.6118099999999999,-2.681,10
2018-04-18 01:27:00,1.3789,-0.83169,122.15,2.2971,13.575,3.4511,-0.0340299999999999,-0.85945,0.0283899999999999,1.812,0.37536,0.40733,0.59197,-2.8744,10
2018-04-18 01:28:00,1.3787,-0.8206,122.12,2.2838,13.575,3.4475,-0.04336,0.35441,-0.0106199999999999,1.7949,0.39448,0.4364,0.64446,-2.7362,10
2018-04-18 01:29:00,1.3795,-0.8206,122.14,2.2759,13.575,3.4458,-0.0354999999999999,-1.0765,0.0345299999999999,1.7974,0.3508299999999999,0.43252,0.60225,-2.8467,10
2018-04-18 01:30:00,1.3787,-0.80951,122.12,2.2515,13.574,3.432,-0.0378799999999999,0.01772,-0.00905,1.7596,0.3526699999999999,0.3640399999999999,0.54657,-2.7085,10
2018-04-18 01:31:00,1.3781,-0.7873299999999999,122.1,2.2155,13.575,3.4301,-0.04062,0.0531599999999999,-0.0023999999999999,1.7159,0.1895399999999999,0.2826099999999999,0.49356,-2.7361,10
2018-04-18 01:32:00,1.3795,-0.80951,122.12,2.1973,13.577,3.4301,-0.03934,0.2923899999999999,-0.01089,1.6953,0.28616,0.27409,0.4296499999999999,-2.8467,10
2018-04-18 01:33:00,1.3803,-0.7873299999999999,122.17,2.2004,13.579,3.4301,-0.03916,-1.143,0.0473099999999999,1.684,0.1405,0.16252,0.3280699999999999,-2.9572,10
2018-04-18 01:34:00,1.3792,-0.7873299999999999,122.15,2.1236,13.58,3.4163,-0.0347599999999999,1.0677,-0.0351199999999999,1.5815,-0.0213099999999999,0.0369999999999999,0.2601299999999999,-3.206,10
2018-04-18 01:35:00,1.3795,-0.8871299999999999,122.17,2.0279,13.576,3.4094,-0.0364099999999999,1.0455,-0.0433899999999999,1.5342,-0.0566499999999999,-0.0687399999999999,0.11395,-3.3995,10
2018-04-18 01:36:00,1.38,-0.85386,122.18,1.982,13.575,3.4094,-0.03092,1.1695,-0.03558,1.4994,-0.10643,-0.12633,0.02937,-3.5377,10
2018-04-18 01:37:00,1.3789,-0.84277,122.17,1.9701,13.576,3.4093,-0.03678,0.15948,-0.0062399999999999,1.4894,-0.189,-0.07524,0.06196,-3.3442,10
2018-04-18 01:38:00,1.3778,-0.74297,122.33,1.9899,13.579,3.4093,-0.03531,-0.71767,0.0289899999999999,1.5022,-0.05249,-0.10439,-0.01197,-3.3166,10
2018-04-18 01:39:00,1.3789,-0.82059,122.37,2.025,13.58,3.4093,-0.03531,0.99677,-0.03536,1.4915,-0.0659899999999999,-0.0091199999999999,0.16928,-3.3165,10
2018-04-18 01:40:00,1.3781,-0.8316799999999999,122.31,2.0764,13.578,3.4092,-0.03733,-0.44744,0.01683,1.5234,0.03132,0.04839,0.19336,-3.123,10
2018-04-18 01:41:00,1.38,-0.8760299999999999,122.34,2.108,13.58,3.4023,-0.0419,-0.5449,0.02458,1.5342,0.00734,0.02725,0.19639,-2.9296,10
2018-04-18 01:42:00,1.3792,-0.82059,122.3,2.078,13.579,3.3937,-0.03678,0.34554,-0.0118499999999999,1.5007,-0.0134,-0.02976,0.1543299999999999,-2.7914,10
2018-04-18 01:43:00,1.3803,-0.8316799999999999,122.32,2.0654,13.58,3.3885,-0.04025,-0.39428,0.0075799999999999,1.4927,-0.0449299999999999,-0.0655499999999999,0.1256599999999999,-2.8191,10
2018-04-18 01:44:00,1.3795,-0.85385,122.28,2.0456,13.58,3.3885,-0.0387899999999999,-0.2835199999999999,0.00945,1.4785,0.05885,-0.07337,0.10861,-2.902,10
2018-04-18 01:45:00,1.3787,-0.86495,122.3,2.0302,13.58,3.3889,-0.04007,0.7797,-0.0330599999999999,1.4619,-0.1034299999999999,-0.02593,0.21925,-3.0678,10
2018-04-18 01:46:00,1.3798,-0.80952,122.35,2.0041,13.581,3.369,-0.03586,-0.4651699999999999,0.01516,1.442,-0.01821,-0.07295,0.14171,-3.2889,10
2018-04-18 01:47:00,1.3798,-0.8316999999999999,122.37,1.9907,13.581,3.369,-0.0360499999999999,0.44745,-0.01237,1.4519,-0.0594599999999999,0.0365199999999999,0.29587,-2.9572,10
2018-04-18 01:48:00,1.3798,-0.77625,122.37,2.0781,13.581,3.3655,-0.03348,0.44745,-0.01515,1.5121,0.2047799999999999,0.16001,0.37101,-2.8192,10
2018-04-18 01:49:00,1.3792,-0.80952,122.39,2.2205,13.581,3.3533,-0.0386099999999999,0.1196099999999999,-0.00333,1.5977,0.2834499999999999,0.3189799999999999,0.54696,-2.681,10
2018-04-18 01:50:00,1.3792,-0.82061,122.38,2.177,13.581,3.3481,-0.0371399999999999,-0.0620199999999999,0.00568,1.5932,0.2341999999999999,0.2540999999999999,0.4884999999999999,-2.6533,10
2018-04-18 01:51:00,1.3795,-0.85387,122.39,2.1526,13.582,3.3463,-0.03989,0.16391,-0.0067299999999999,1.5998,0.36935,0.37007,0.54834,-2.6534,10
2018-04-18 01:52:00,1.3798,-0.90931,122.31,2.2965,13.581,3.3324,-0.0360499999999999,0.3588399999999999,-0.01636,1.6823,0.49463,0.55215,0.78147,-2.6534,10
2018-04-18 01:53:00,1.3803,-0.87605,122.35,2.3337,13.581,3.3273,-0.0371399999999999,-0.5537699999999999,0.0247,1.726,0.48092,0.48163,0.69466,-2.6534,10
2018-04-18 01:54:00,1.3795,-0.8316999999999999,122.36,2.2923,13.581,3.3277,-0.0437299999999999,-0.31896,0.01239,1.7414,0.47008,0.50062,0.69234,-2.6534,10
2018-04-18 01:55:00,1.3798,-0.85389,122.34,2.2654,13.58,3.3282,-0.0378799999999999,-0.18164,0.0053699999999999,1.7334,0.4123399999999999,0.4087899999999999,0.57852,-2.6534,10
2018-04-18 01:56:00,1.3804,-0.8649799999999999,122.36,2.2124,13.581,3.3282,-0.0408,0.3411299999999999,-0.0126999999999999,1.705,0.37184,0.40665,0.58633,-2.6534,10
2018-04-18 01:57:00,1.379,-0.82062,122.33,2.1323,13.581,3.3229,-0.03348,0.66896,-0.0236099999999999,1.6833,0.37352,0.37779,0.55464,-2.6534,10
2018-04-18 01:58:00,1.3784,-0.84279,122.31,2.1126,13.582,3.309,-0.0437299999999999,-0.4341599999999999,0.0229,1.6715,0.3780299999999999,0.3680899999999999,0.49736,-2.681,10
2018-04-18 01:59:00,1.3798,-0.82062,122.34,2.1387,13.58,3.3073,-0.0380599999999999,0.0442999999999999,-0.00371,1.696,0.3130499999999999,0.3776999999999999,0.52898,-2.6534,10
2018-04-18 02:00:00,1.3795,-0.88717,122.26,2.0794,13.58,3.3061,-0.0321999999999999,-0.0841699999999999,0.00127,1.6807,0.2891099999999999,0.25146,0.4191199999999999,-2.6535,10
2018-04-18 02:01:00,1.379,-0.85391,122.29,2.051,13.581,3.2875,-0.0384299999999999,-0.59809,0.0211299999999999,1.6414,0.21142,0.19153,0.3080499999999999,-2.6535,10
2018-04-18 02:02:00,1.3807,-0.85391,122.34,1.9995,13.582,3.2875,-0.03916,0.31012,-0.0057999999999999,1.5954,0.1126999999999999,0.11412,0.23493,-2.6811,10
2018-04-18 02:03:00,1.379,-0.80954,122.32,2.0295,13.583,3.2872,-0.03586,-0.16392,0.00777,1.6135,0.1777799999999999,0.26234,0.35114,-2.7639,10
2018-04-18 02:04:00,1.3793,-0.77627,122.37,2.0769,13.582,3.287,-0.0413499999999999,-1.081,0.0390799999999999,1.6495,0.27145,0.27145,0.3559899999999999,-2.6534,10
2018-04-18 02:05:00,1.3798,-0.83171,122.39,2.0461,13.583,3.2802,-0.03678,-0.93922,0.03456,1.6412,0.18282,0.18496,0.32066,-2.6534,10
2018-04-18 02:06:00,1.3804,-0.8427999999999999,122.38,1.9986,13.582,3.2661,-0.0371399999999999,-0.62909,0.02185,1.5747,0.01162,0.06282,0.20282,-2.6534,10
2018-04-18 02:07:00,1.3795,-0.8095299999999999,122.3,1.9267,13.583,3.266,-0.04154,-0.04873,-0.00035,1.5278,-0.1008,0.0748,0.1700299999999999,-2.6534,10
2018-04-18 02:08:00,1.3806,-0.79844,122.36,1.9117,13.585,3.2454,-0.03531,0.1727799999999999,-0.0061,1.4801,-0.0988799999999999,-0.0356,0.08525,-2.9298,10
2018-04-18 02:09:00,1.3787,-0.7984499999999999,122.33,1.896,13.583,3.2444,-0.0298299999999999,-0.7885999999999999,0.02099,1.4529,-0.0736499999999999,-0.11631,-0.07222,-2.9022,10
2018-04-18 02:10:00,1.3798,-0.85391,122.27,1.9023,13.582,3.2463,-0.0378799999999999,-0.05759,0.00283,1.4094,-0.18625,-0.13505,5e-05,-2.8746,10
2018-04-18 02:11:00,1.3793,-0.8317299999999999,122.28,1.8644,13.586,3.2429,-0.0344,0.97467,-0.03347,1.3712,-0.24091,-0.21246,-0.08802,-2.9299,10
2018-04-18 02:12:00,1.3799,-0.8206499999999999,122.25,1.8035,13.585,3.2349,-0.0384299999999999,0.14177,-0.00415,1.3221,-0.37978,-0.2624099999999999,-0.15503,-3.2615,10
2018-04-18 02:13:00,1.3796,-0.77629,122.28,1.7553,13.585,3.2264,-0.0411699999999999,-0.06203,0.00303,1.2951,-0.32861,-0.26389,-0.1785499999999999,-3.3168,10
2018-04-18 02:14:00,1.3799,-0.79847,122.29,1.8431,13.587,3.2264,-0.0362299999999999,1.338,-0.0469899999999999,1.2986,-0.17138,-0.1457799999999999,0.0213099999999999,-3.3167,10
2018-04-18 02:15:00,1.3804,-0.8428499999999999,122.45,1.9767,13.584,3.2269,-0.0433699999999999,-0.4031699999999999,0.0201199999999999,1.3779,-0.03785,-0.0541999999999999,0.05174,-3.0127,10
2018-04-18 02:16:00,1.3802,-0.8428499999999999,122.47,1.9957,13.587,3.2235,-0.03733,-1.4178,0.0526799999999999,1.4021,-0.06192,-0.0697399999999999,0.02483,-2.7363,10
2018-04-18 02:17:00,1.3807,-0.87612,122.52,1.9602,13.587,3.2064,-0.0408099999999999,0.6247,-0.02647,1.3367,-0.1516899999999999,-0.10761,0.07653,-2.7086,10
2018-04-18 02:18:00,1.3818,-0.88722,122.5,1.9088,13.586,3.2068,-0.04245,0.15507,-0.00749,1.3534,0.0378199999999999,-0.1107699999999999,-0.0368199999999999,-2.6534,10
2018-04-18 02:19:00,1.381,-0.8761299999999999,122.54,2.0203,13.587,3.2016,-0.03971,-0.82408,0.0333099999999999,1.4043,-0.01997,-0.06404,0.06464,-2.6534,10
2018-04-18 02:20:00,1.3788,-0.85394,122.47,1.9816,13.587,3.1861,-0.0376999999999999,-0.3987499999999999,0.0120199999999999,1.3497,-0.10811,-0.1521899999999999,-0.02279,-2.6534,10
2018-04-18 02:21:00,1.3788,-0.8317499999999999,122.47,1.9175,13.586,3.1853,-0.03934,1.0146,-0.03819,1.3021,-0.25322,-0.21268,0.0048999999999999,-2.6534,10
2018-04-18 02:22:00,1.381,-0.8871999999999999,122.58,1.7879,13.587,3.1767,-0.04007,1.4266,-0.05686,1.2481,-0.2725199999999999,-0.3116399999999999,-0.14025,-2.681,10
2018-04-18 02:23:00,1.3826,-0.8982799999999999,122.53,1.6955,13.587,3.1663,-0.0441,0.5936799999999999,-0.02963,1.2327,-0.2751799999999999,-0.34631,-0.25811,-2.7086,10
