measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2023-02-03 00:44:00,1.6768,-0.8652199999999999,117.75,4.6997,13.512,1.6483,-0.0450199999999999,0.3988399999999999,-0.01789,1.9744,0.2343099999999999,0.50221,1.1427,-2.6427,10
2023-02-03 00:45:00,1.6763,-0.8984999999999999,117.62,4.6503,13.51,1.6569,-0.03953,-0.12408,0.00084,2.0177,0.22584,0.4816699999999999,1.1456,-2.6427,10
2023-02-03 00:46:00,1.6765,-0.84304,117.69,4.7291,13.51,1.6706,-0.0446599999999999,-0.04875,0.00413,2.0817,0.2587599999999999,0.5316199999999999,1.1905,-3.2148,10
2023-02-03 00:47:00,1.6768,-0.90959,117.73,4.8206,13.51,1.686,-0.04338,-0.23044,0.0112099999999999,2.1382,0.28271,0.54846,1.1761,-3.1604,10
2023-02-03 00:48:00,1.6749,-0.8652199999999999,117.76,4.909,13.509,1.6963,-0.0446599999999999,0.54064,-0.0227499999999999,2.1825,0.2795099999999999,0.56444,1.2148,-3.2693,10
2023-02-03 00:49:00,1.6765,-0.90959,117.76,4.9783,13.509,1.7134,-0.0302,-0.68245,0.01934,2.2449,0.2234899999999999,0.60363,1.2468,-3.2693,10
2023-02-03 00:50:00,1.6768,-0.85413,117.82,5.0517,13.505,1.7357,-0.04301,-0.72233,0.0347,2.3139,0.4305999999999999,0.61814,1.1825,-3.2693,10
2023-02-03 00:51:00,1.6771,-0.80976,117.78,5.184,13.505,1.7596,-0.0470399999999999,0.0265899999999999,0.00263,2.3726,0.50578,0.69047,1.2832,-3.2693,10
2023-02-03 00:52:00,1.676,-0.90959,117.8,5.2774,13.504,1.7751,-0.05052,-0.4475799999999999,0.02091,2.4234,0.44094,0.7740799999999999,1.4185,-3.2421,10
2023-02-03 00:53:00,1.6763,-0.88741,117.92,5.3086,13.503,1.7973,-0.0450199999999999,0.32793,-0.0135099999999999,2.4923,0.56271,0.76158,1.3826,-3.2694,10
2023-02-03 00:54:00,1.6776,-0.93178,117.79,5.3309,13.501,1.823,-0.0446599999999999,0.87301,-0.0379499999999999,2.5017,0.37034,0.6126099999999999,1.2437,-3.2694,10
2023-02-03 00:55:00,1.6765,-0.8984999999999999,117.68,5.2199,13.5,1.847,-0.04082,-0.73563,0.03282,2.4237,0.17482,0.5144999999999998,1.0882,-3.2693,10
2023-02-03 00:56:00,1.6749,-0.8763199999999999,117.71,5.117,13.497,1.8624,-0.03953,-0.58496,0.0212999999999999,2.3705,0.0801199999999999,0.43478,0.97167,-3.2421,10
2023-02-03 00:57:00,1.6738,-0.88741,117.83,5.0843,13.498,1.8864,-0.03697,-0.84199,0.0233499999999999,2.3442,0.1482499999999999,0.3351799999999999,0.75928,-3.2693,10
2023-02-03 00:58:00,1.676,-0.84304,118.04,5.0196,13.496,1.9121,-0.0313,-0.0398799999999999,2e-05,2.287,0.03751,0.19891,0.62453,-3.2693,10
2023-02-03 00:59:00,1.6763,-0.92069,117.98,4.9769,13.496,1.9293,-0.03697,0.13738,-0.0060499999999999,2.2184,-0.1380099999999999,0.1627899999999999,0.51243,-3.2693,10
2023-02-03 01:00:00,1.676,-0.85413,117.64,4.9394,13.495,1.9653,-0.041,0.13738,-0.00287,2.1793,-0.23207,-0.00587,0.30195,-3.2693,10
2023-02-03 01:01:00,1.676,-0.8763199999999999,117.63,4.7683,13.494,1.9892,-0.041,0.0310199999999999,-0.00491,2.0921,-0.3289099999999999,-0.15248,0.1390899999999999,-3.351,10
2023-02-03 01:02:00,1.6765,-0.8763199999999999,117.86,4.7394,13.491,2.0167,-0.04594,0.74006,-0.04114,2.0444,-0.38107,-0.1434499999999999,0.2064,-3.8141,10
2023-02-03 01:03:00,1.6749,-0.8652199999999999,118.05,4.7729,13.494,2.0338,-0.04265,1.0414,-0.0469299999999999,2.0197,-0.27776,-0.1418899999999999,0.1631799999999999,-3.8958,10
2023-02-03 01:04:00,1.6757,-0.8984999999999999,118.02,5.03,13.492,2.0664,-0.0473999999999999,-0.41213,0.02026,2.0679,-0.07578,0.01668,0.34438,-3.8141,10
2023-02-03 01:05:00,1.6757,-0.84304,117.95,5.0667,13.491,2.0955,-0.0485,-1.2408,0.05976,2.0991,-0.1653,-0.0109599999999999,0.3537199999999999,-3.8141,10
2023-02-03 01:06:00,1.6774,-0.88741,117.9,4.8898,13.49,2.1143,-0.04173,-0.23487,0.0066499999999999,2.0507,-0.1705599999999999,-0.08165,0.3456199999999999,-3.8413,10
2023-02-03 01:07:00,1.6749,-0.8984999999999999,117.72,4.754,13.49,2.1521,-0.03697,0.2880499999999999,-0.00693,2.0211,-0.27499,-0.0004299999999999,0.4203799999999999,-3.923,10
2023-02-03 01:08:00,1.6752,-0.8319499999999999,117.71,4.9086,13.49,2.1709,-0.0397199999999999,0.4963299999999999,-0.01667,2.0605,-0.13582,0.02918,0.48691,-3.8685,10
2023-02-03 01:09:00,1.6743,-0.85413,117.75,4.9636,13.492,2.1932,-0.04374,0.04875,-0.00383,2.0821,-0.22941,-0.03166,0.41335,-3.814,10
2023-02-03 01:10:00,1.6757,-0.85413,117.8,4.9559,13.49,2.2155,-0.03862,-0.6026799999999999,0.02102,2.1058,-0.19564,-0.03986,0.41508,-3.8413,10
2023-02-03 01:11:00,1.6746,-0.8652199999999999,117.82,4.9655,13.49,2.2447,-0.04301,0.3589499999999999,-0.0180699999999999,2.1102,-0.23465,0.0470199999999999,0.55091,-3.814,10
2023-02-03 01:12:00,1.6754,-0.84304,117.86,5.1457,13.49,2.2686,-0.04777,-0.2880499999999999,0.00645,2.2036,0.0319899999999999,0.2360299999999999,0.73335,-3.814,10
2023-02-03 01:13:00,1.6754,-0.8319499999999999,117.92,5.3491,13.49,2.2995,-0.04759,1.068,-0.0516,2.2635,0.04524,0.29831,0.87865,-3.5143,10
2023-02-03 01:14:00,1.676,-0.84304,117.89,5.4153,13.487,2.3218,-0.0439299999999999,-0.43429,0.01374,2.346,0.2417799999999999,0.3981299999999999,0.90667,-3.4871,10
2023-02-03 01:15:00,1.6757,-0.8652199999999999,117.93,5.5231,13.486,2.3441,-0.0342299999999999,-0.5627999999999999,0.01871,2.4221,0.20376,0.50507,0.98583,-3.2691,10
2023-02-03 01:16:00,1.6757,-0.88741,117.97,5.3644,13.484,2.3664,-0.0424599999999999,0.30134,-0.01035,2.404,0.11957,0.44507,0.93225,-3.269,10
2023-02-03 01:17:00,1.6771,-0.84304,117.98,5.2129,13.484,2.3973,-0.0349599999999999,0.2082799999999999,-0.0070699999999999,2.4002,0.13635,0.4113999999999999,0.8262,-3.269,10
2023-02-03 01:18:00,1.6732,-0.85413,117.91,5.0853,13.483,2.4247,-0.04173,-1.1478,0.04549,2.3774,0.04165,0.2613099999999999,0.65561,-3.269,10
2023-02-03 01:19:00,1.6738,-0.8763199999999999,117.92,4.9092,13.484,2.447,-0.03715,-1.2763,0.04855,2.3069,-0.0873599999999999,0.1082,0.45784,-3.2689,10
2023-02-03 01:20:00,1.676,-0.8652199999999999,117.95,4.7301,13.484,2.4779,-0.04338,0.0443199999999999,0.00019,2.2677,-0.0485099999999999,-0.003,0.3254099999999999,-3.4324,10
2023-02-03 01:21:00,1.6768,-0.8984999999999999,118.0,4.6039,13.483,2.5002,-0.04118,-0.3899699999999999,0.01657,2.2129,-0.11496,-0.0858,0.20499,-3.7592,10
2023-02-03 01:22:00,1.6782,-0.8652199999999999,118.02,4.4828,13.483,2.5208,-0.04429,0.79324,-0.03499,2.147,-0.29269,-0.17175,0.12905,-3.8136,10
2023-02-03 01:23:00,1.676,-0.8208499999999999,118.12,4.3619,13.483,2.5482,-0.0422799999999999,1.1123,-0.0468299999999999,2.0668,-0.33766,-0.24944,0.01086,-3.8954,10
2023-02-03 01:24:00,1.6754,-0.8763199999999999,118.09,4.2729,13.483,2.5723,-0.03441,0.8331199999999999,-0.0308499999999999,2.013,-0.46433,-0.26794,-0.03395,-3.9226,10
2023-02-03 01:25:00,1.6754,-0.8763199999999999,118.06,4.3812,13.483,2.5963,-0.03679,-0.8021,0.0288099999999999,2.0136,-0.36398,-0.2956699999999999,-0.0979399999999999,-3.9225,10
2023-02-03 01:26:00,1.6754,-0.90959,118.05,4.6462,13.482,2.6272,-0.0444799999999999,0.3633799999999999,-0.0142,2.0439,-0.31655,-0.23189,0.0419,-3.8408,10
2023-02-03 01:27:00,1.6763,-0.78758,118.03,4.7027,13.483,2.6512,-0.04411,-0.21271,0.01439,2.0027,-0.3279599999999999,-0.29025,-0.03207,-3.5412,10
2023-02-03 01:28:00,1.6752,-0.80976,118.0,4.6924,13.483,2.6786,-0.0373399999999999,-0.09306,0.00787,1.9736,-0.3494499999999999,-0.2989399999999999,-0.0756,-3.2688,10
2023-02-03 01:29:00,1.6749,-0.92069,118.0,4.624,13.483,2.6924,-0.03789,-0.48303,0.01548,1.9257,-0.38544,-0.38544,-0.12153,-3.3233,10
2023-02-03 01:30:00,1.6757,-0.8763199999999999,118.01,4.6562,13.483,2.7215,-0.03862,-0.0709,0.00064,1.9386,-0.31702,-0.28144,-0.01046,-3.5413,10
2023-02-03 01:31:00,1.6765,-0.80976,118.0,4.9123,13.483,2.7456,-0.03953,0.11079,-0.0039199999999999,1.9924,-0.2715199999999999,-0.1655399999999999,0.05419,-3.2689,10
2023-02-03 01:32:00,1.6743,-0.8984999999999999,117.95,5.1124,13.483,2.761,-0.0398999999999999,-0.6425699999999999,0.0248999999999999,2.0355,-0.21829,-0.13508,0.10242,-3.2689,10
2023-02-03 01:33:00,1.6741,-0.84304,117.97,5.2168,13.483,2.7902,-0.0291,-1.2763,0.0369099999999999,2.081,-0.10362,-0.0566899999999999,0.15021,-3.1872,10
2023-02-03 01:34:00,1.6749,-0.84304,118.0,5.1968,13.484,2.8125,-0.03697,1.0636,-0.03665,2.0594,-0.0662599999999999,-0.0641199999999999,0.2657399999999999,-2.9148,10
2023-02-03 01:35:00,1.6754,-0.7986699999999999,118.03,5.0525,13.482,2.8297,-0.04338,1.1522,-0.05088,2.0199,-0.11798,-0.1201099999999999,0.1600399999999999,-3.2417,10
2023-02-03 01:36:00,1.6743,-0.7986699999999999,118.02,4.973,13.482,2.8486,-0.04283,0.3057699999999999,-0.0185799999999999,2.0027,-0.1935399999999999,-0.19993,0.0738499999999999,-3.2689,10
2023-02-03 01:37:00,1.676,-0.8984999999999999,118.03,4.8919,13.479,2.8709,-0.04814,0.4475799999999999,-0.01761,1.9847,-0.31829,-0.2194099999999999,0.11054,-3.2688,10
2023-02-03 01:38:00,1.6749,-0.80976,118.0,4.9087,13.478,2.8932,-0.0448399999999999,-0.7046099999999998,0.02442,1.9894,-0.2247099999999999,-0.27521,-0.04265,-3.2688,10
2023-02-03 01:39:00,1.6754,-0.78758,117.97,5.0108,13.479,2.9053,-0.04283,-0.8242599999999999,0.0395599999999999,2.0156,-0.23607,-0.2460199999999999,0.0690199999999999,-3.2688,10
2023-02-03 01:40:00,1.6752,-0.7986699999999999,117.98,5.2382,13.479,2.9276,-0.0536299999999999,-0.59825,0.0326299999999999,2.1152,0.0936099999999999,0.01184,0.33665,-3.2688,10
2023-02-03 01:41:00,1.6774,-0.8763199999999999,118.03,5.6342,13.478,2.9516,-0.0382499999999999,0.21271,-0.0067799999999999,2.2674,0.28122,0.42546,0.90832,-3.2688,10
2023-02-03 01:42:00,1.6765,-0.88741,118.04,6.5004,13.479,2.9688,-0.0351399999999999,-0.43429,0.0171,2.5069,0.5670399999999999,0.75592,1.3095,-3.1053,10
2023-02-03 01:43:00,1.6752,-0.84304,118.05,6.713,13.478,2.9877,-0.041,-0.4741699999999999,0.02341,2.5923,0.49936,0.6194,1.2014,-2.6967,10
2023-02-03 01:44:00,1.6765,-0.84304,118.07,6.5822,13.476,3.0066,-0.03459,-1.2187,0.04198,2.5964,0.5772899999999999,0.5893599999999999,1.0707,-2.5333,10
2023-02-03 01:45:00,1.6763,-0.8984999999999999,117.99,6.384,13.476,3.0237,-0.03295,-0.3943999999999999,0.01378,2.598,0.53278,0.62084,1.1468,-2.1519,10
2023-02-03 01:46:00,1.676,-0.8763199999999999,118.05,6.221,13.472,3.0461,-0.0450199999999999,0.0265899999999999,-0.0032299999999999,2.6119,0.5843399999999999,0.62624,1.1785,-2.4515,10
2023-02-03 01:47:00,1.676,-0.93178,118.1,6.0705,13.471,3.0684,-0.0406299999999999,0.46088,-0.01932,2.5953,0.4568999999999999,0.51373,1.093,-2.7239,10
2023-02-03 01:48:00,1.6763,-0.8873999999999999,118.17,5.9147,13.471,3.0871,-0.04301,-0.62484,0.03177,2.527,0.35496,0.3386199999999999,0.8109,-3.1325,10
2023-02-03 01:49:00,1.6765,-0.87629,118.2,5.7493,13.471,3.0982,-0.05033,0.31906,-0.0159,2.5027,0.33976,0.33622,0.75029,-3.2687,10
2023-02-03 01:50:00,1.6746,-0.8319199999999999,118.18,5.4856,13.47,3.1274,-0.0375199999999999,-0.33678,0.0047699999999999,2.4894,0.2561499999999999,0.2575799999999999,0.68662,-3.2959,10
2023-02-03 01:51:00,1.6751,-0.94283,118.15,5.2415,13.471,3.146,-0.0384299999999999,-0.36779,0.01455,2.4692,0.18612,0.22805,0.66917,-3.4865,10
2023-02-03 01:52:00,1.6751,-0.84299,118.11,5.0437,13.47,3.1711,-0.0333099999999999,-0.8596599999999999,0.03107,2.4249,0.1253199999999999,0.12816,0.47348,-3.541,10
2023-02-03 01:53:00,1.6759,-0.85408,118.07,4.8812,13.47,3.1797,-0.0378799999999999,0.11521,-0.0019599999999999,2.3606,0.1097999999999999,0.13822,0.50556,-3.65,10
2023-02-03 01:54:00,1.6737,-0.85407,118.09,5.1551,13.469,3.2001,-0.03715,-0.82421,0.0268,2.4829,0.4279999999999999,0.37829,0.7284199999999998,-3.8951,10
2023-02-03 01:55:00,1.6756,-0.85406,118.0,5.4933,13.469,3.2236,-0.04667,-0.15952,0.0061199999999999,2.6021,0.6249799999999999,0.6214399999999999,1.0254,-3.4865,10
2023-02-03 01:56:00,1.6759,-0.8762499999999999,117.95,5.8697,13.469,3.2408,-0.0375199999999999,-0.65581,0.0323299999999999,2.7968,1.0405,1.0099,1.4143,-3.2686,10
2023-02-03 01:57:00,1.6761,-0.90953,117.94,6.144,13.469,3.2547,-0.04447,-0.73557,0.0354599999999999,3.023,1.1879,1.2971,1.8309,-3.2686,10
2023-02-03 01:58:00,1.677,-0.8873499999999999,117.93,5.9968,13.469,3.2843,-0.04209,0.3456299999999999,-0.0167099999999999,3.1473,1.2311,1.4644,2.0137,-3.2686,10
2023-02-03 01:59:00,1.6753,-0.90954,117.98,5.6994,13.468,3.3015,-0.0366,0.3456299999999999,-0.01506,3.1567,1.4036,1.5135,2.0401,-3.2414,10
2023-02-03 02:00:00,1.6756,-0.88736,117.93,5.4424,13.467,3.3258,-0.03422,-0.4342599999999999,0.01301,3.2036,1.4088,1.5726,2.0856,-3.2686,10
2023-02-03 02:01:00,1.6756,-0.86518,117.9,5.2972,13.463,3.3364,-0.0424599999999999,-0.23486,0.01127,3.205,1.3953,1.569,2.0516,-3.2686,10
2023-02-03 02:02:00,1.6756,-0.90955,117.89,5.2247,13.462,3.357,-0.0470399999999999,-0.61152,0.0282899999999999,3.2087,1.4352,1.5848,2.0355,-3.2686,10
2023-02-03 02:03:00,1.6745,-0.90955,117.89,5.2274,13.461,3.3847,-0.0349599999999999,-0.55391,0.01271,3.2526,1.582,1.6111,2.0065,-3.2958,10
2023-02-03 02:04:00,1.6756,-0.8540999999999999,117.94,5.3854,13.458,3.4072,-0.03917,1.1388,-0.0448199999999999,3.307,1.5969,1.723,2.1673,-3.3775,10
2023-02-03 02:05:00,1.6754,-0.89846,117.96,5.5412,13.458,3.421,-0.0406299999999999,0.4830099999999999,-0.024,3.3709,1.6206,1.6986,2.1811,-3.2686,10
2023-02-03 02:06:00,1.6754,-0.90956,118.01,5.4998,13.457,3.4521,-0.0373399999999999,-0.3279199999999999,0.0096799999999999,3.3441,1.359,1.5001,2.0217,-3.2686,10
2023-02-03 02:07:00,1.6762,-0.8651999999999999,118.04,5.44,13.457,3.4763,-0.03789,0.5805099999999999,-0.02163,3.2969,1.3351,1.4804,1.9341,-3.323,10
2023-02-03 02:08:00,1.6762,-0.95393,117.99,5.4045,13.457,3.5021,-0.0309299999999999,0.08863,-0.00577,3.2916,1.3404,1.4148,1.8224,-3.5409,10
2023-02-03 02:09:00,1.6751,-0.8651999999999999,117.99,5.3417,13.456,3.5126,-0.0334899999999999,-0.12851,0.00379,3.2958,1.3459,1.419,1.7727,-3.8678,10
2023-02-03 02:10:00,1.6754,-0.88739,117.98,5.2826,13.456,3.5333,-0.0406299999999999,-0.04875,0.00157,3.2988,1.2823,1.4128,1.8226,-3.7316,10
2023-02-03 02:11:00,1.6757,-0.89848,118.02,5.238,13.455,3.5574,-0.041,-0.0221599999999999,0.0017799999999999,3.3137,1.3675,1.549,1.9324,-3.895,10
2023-02-03 02:12:00,1.6754,-0.8208199999999999,117.97,5.3657,13.455,3.5756,-0.03569,-0.11964,0.00381,3.3701,1.478,1.6687,2.0839,-3.7861,10
2023-02-03 02:13:00,1.6748,-0.86518,117.98,5.4439,13.456,3.5959,-0.03935,0.31019,-0.01225,3.3876,1.4594,1.6125,2.0313,-3.323,10
2023-02-03 02:14:00,1.6753,-0.88736,118.0,5.4962,13.455,3.6234,-0.0448399999999999,-0.34564,0.0105299999999999,3.4194,1.4629,1.6409,2.0455,-3.432,10
2023-02-03 02:15:00,1.6754,-0.87628,118.0,5.5028,13.452,3.6427,-0.04759,-0.1993999999999999,0.01682,3.4379,1.4496,1.6091,1.9961,-3.6227,10
2023-02-03 02:16:00,1.6765,-0.89846,117.97,5.5579,13.452,3.66,-0.03953,-0.0487399999999999,0.0061799999999999,3.4376,1.362,1.5606,1.9185,-3.4047,10
2023-02-03 02:17:00,1.6759,-0.90956,117.96,5.4728,13.454,3.6806,-0.0298299999999999,0.31019,-0.01653,3.4102,1.2395,1.5246,1.9243,-3.2686,10
2023-02-03 02:18:00,1.6756,-0.90954,117.76,5.3701,13.453,3.7022,-0.0349599999999999,0.2791699999999999,-0.0090299999999999,3.3555,1.2449,1.369,1.7157,-3.2685,10
2023-02-03 02:19:00,1.675,-0.8873499999999999,117.78,5.2496,13.452,3.7296,-0.0358699999999999,-0.0398799999999999,-0.00232,3.2896,1.2504,1.327,1.5965,-3.2685,10
2023-02-03 02:20:00,1.6753,-0.89844,117.73,5.254,13.451,3.7485,-0.03862,-0.0310199999999999,0.0039699999999999,3.2485,1.2361,1.3694,1.6055,-3.2685,10
2023-02-03 02:21:00,1.6742,-0.87624,117.9,5.3365,13.452,3.7668,-0.0402599999999999,-0.14179,0.00858,3.2357,1.3062,1.3601,1.5778,-3.2685,10
