measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2017-07-12 00:55:00,1.3448,-0.5646299999999999,122.2,21.198,13.135,23.414,0.02137,-0.37595,-0.00233,21.13,20.299,20.406,20.426,-1.3242,10
2017-07-12 00:56:00,1.3445,-0.55356,122.2,21.19,13.135,23.412,0.01699,-0.28749,-0.00911,21.125,20.323,20.392,20.426,-1.2967,10
2017-07-12 00:57:00,1.3439,-0.60891,122.25,21.184,13.135,23.41,0.01608,-0.11942,-0.0007699999999999,21.124,20.316,20.407,20.431,-1.3243,10
2017-07-12 00:58:00,1.3442,-0.5978499999999999,122.23,21.171,13.136,23.391,0.0133399999999999,-0.2874999999999999,-0.00679,21.1,20.328,20.378,20.4,-1.2967,10
2017-07-12 00:59:00,1.3445,-0.56464,122.17,21.17,13.135,23.387,0.01315,0.19019,0.00054,21.093,20.303,20.386,20.42,-1.2691,10
2017-07-12 01:00:00,1.3445,-0.59786,122.2,21.177,13.136,23.385,0.0193599999999999,-0.45999,-0.01059,21.093,20.299,20.392,20.428,-1.2415,10
2017-07-12 01:01:00,1.3442,-0.5203499999999999,122.21,21.184,13.135,23.388,0.0133399999999999,-0.20346,-0.00547,21.091,20.301,20.387,20.425,-1.2691,10
2017-07-12 01:02:00,1.3448,-0.55356,122.25,21.176,13.136,23.377,0.0083999999999999,0.05308,0.00058,21.07,20.249,20.396,20.432,-1.2967,10
2017-07-12 01:03:00,1.3442,-0.5867799999999999,122.22,21.141,13.135,23.358,0.01242,-0.26538,0.0012899999999999,21.053,20.236,20.348,20.381,-1.2415,10
2017-07-12 01:04:00,1.3445,-0.56464,122.22,21.119,13.137,23.363,0.01187,0.0,-0.00024,21.051,20.224,20.356,20.393,-1.2139,10
2017-07-12 01:05:00,1.3437,-0.57572,122.27,21.123,13.138,23.363,0.01735,-0.26096,-0.00022,21.056,20.229,20.368,20.413,-1.3243,10
2017-07-12 01:06:00,1.3445,-0.6089299999999999,122.28,21.176,13.137,23.355,0.0168099999999999,0.13711,0.0082799999999999,21.055,20.259,20.411,20.456,-1.1863,10
2017-07-12 01:07:00,1.3445,-0.62001,122.27,21.248,13.137,23.336,0.0166199999999999,0.02654,0.00316,21.05,20.309,20.39,20.43,-1.0208,10
2017-07-12 01:08:00,1.3443,-0.59787,122.32,21.306,13.137,23.338,0.0168099999999999,-0.19019,-0.0004,21.058,20.271,20.427,20.488,-0.82765,10
2017-07-12 01:09:00,1.3451,-0.6310799999999999,122.29,21.323,13.136,23.327,0.01516,-0.19019,-0.00383,21.038,20.296,20.405,20.463,-0.74489,10
2017-07-12 01:10:00,1.3451,-0.6089299999999999,122.26,21.342,13.136,23.31,0.0168099999999999,0.12827,-0.00156,21.026,20.302,20.42,20.482,-0.7173,10
2017-07-12 01:11:00,1.3445,-0.57571,122.26,21.348,13.135,23.31,0.01772,-0.44673,-0.0109599999999999,21.037,20.323,20.427,20.467,-0.74489,10
2017-07-12 01:12:00,1.3448,-0.5424999999999999,122.27,21.345,13.138,23.31,0.01626,-0.0840299999999999,-0.00111,21.036,20.309,20.451,20.509,-0.71731,10
2017-07-12 01:13:00,1.3437,-0.55356,122.3,21.386,13.135,23.307,0.01078,0.19461,-0.00034,21.038,20.394,20.466,20.531,-0.71731,10
2017-07-12 01:14:00,1.345,-0.5867799999999999,122.32,21.392,13.136,23.29,0.01735,0.40249,0.0092499999999999,21.025,20.35,20.448,20.509,-0.68972,10
2017-07-12 01:15:00,1.3445,-0.61999,122.3,21.377,13.136,23.287,0.00859,-0.89343,-0.00876,21.013,20.33,20.43,20.467,-0.66214,10
2017-07-12 01:16:00,1.3456,-0.5756999999999999,122.3,21.357,13.137,23.282,0.01553,0.2653699999999999,0.0007799999999999,21.008,20.303,20.442,20.506,-0.8276799999999999,10
2017-07-12 01:17:00,1.345,-0.58677,122.32,21.334,13.138,23.282,0.01169,0.0,-0.00489,21.004,20.315,20.428,20.498,-0.7724999999999999,10
2017-07-12 01:18:00,1.3437,-0.55356,122.36,21.301,13.138,23.267,0.01827,-1.0261,-0.0178099999999999,20.984,20.235,20.422,20.46,-0.8001,10
2017-07-12 01:19:00,1.3442,-0.5978499999999999,122.34,21.251,13.136,23.257,0.01699,0.78287,0.0172399999999999,20.962,20.248,20.39,20.454,-0.8276799999999999,10
2017-07-12 01:20:00,1.344,-0.5978499999999999,122.35,21.224,13.136,23.257,0.01169,0.0973099999999999,0.00427,20.963,20.277,20.364,20.387,-0.96563,10
2017-07-12 01:21:00,1.3434,-0.5424999999999999,122.38,21.198,13.137,23.254,0.01535,-1.0394,-0.01146,20.973,20.245,20.345,20.347,-1.2139,10
2017-07-12 01:22:00,1.3437,-0.58679,122.42,21.15,13.138,23.232,0.0115099999999999,-0.95981,-0.0080099999999999,20.941,20.245,20.312,20.29,-1.0484,10
2017-07-12 01:23:00,1.3459,-0.58679,122.4,21.094,13.138,23.23,0.01169,-0.77404,-0.00694,20.92,20.259,20.273,20.238,-1.1036,10
2017-07-12 01:24:00,1.3445,-0.60894,122.44,21.056,13.137,23.233,0.0137,0.4025099999999999,0.00515,20.916,20.225,20.284,20.254,-1.2139,10
2017-07-12 01:25:00,1.3454,-0.59787,122.44,21.01,13.138,23.233,0.01187,-0.6811599999999999,-0.0067,20.907,20.227,20.27,20.226,-1.3243,10
2017-07-12 01:26:00,1.3467,-0.62002,122.45,20.981,13.139,23.216,0.01187,0.26539,-0.00144,20.873,20.074,20.289,20.32,-1.2967,10
2017-07-12 01:27:00,1.3443,-0.6089499999999999,122.48,20.956,13.139,23.208,0.01206,0.65021,0.0013699999999999,20.854,20.099,20.285,20.308,-1.2691,10
2017-07-12 01:28:00,1.344,-0.5978799999999999,122.48,20.934,13.139,23.208,0.01388,-0.23443,-0.00177,20.867,20.168,20.25,20.216,-1.2415,10
2017-07-12 01:29:00,1.3443,-0.65324,122.45,20.897,13.14,23.208,0.0193599999999999,0.1990399999999999,0.0069699999999999,20.859,20.198,20.221,20.191,-1.2415,10
2017-07-12 01:30:00,1.3443,-0.62001,122.48,20.868,13.139,23.205,0.0217399999999999,0.3184699999999999,0.0044999999999999,20.838,20.084,20.262,20.274,-1.1588,10
2017-07-12 01:31:00,1.3437,-0.59786,122.51,20.847,13.139,23.202,0.0076699999999999,-0.16808,0.00068,20.835,20.168,20.228,20.21,-1.1036,10
2017-07-12 01:32:00,1.3448,-0.57572,122.47,20.836,13.14,23.193,0.01297,-0.8005799999999998,-0.01097,20.827,20.134,20.223,20.198,-1.1312,10
2017-07-12 01:33:00,1.3429,-0.5535799999999998,122.48,20.826,13.139,23.181,0.01498,0.45116,0.0083899999999999,20.801,20.122,20.218,20.206,-0.91045,10
2017-07-12 01:34:00,1.3456,-0.59787,122.44,20.795,13.139,23.181,0.01717,0.4423199999999999,0.00833,20.797,20.114,20.23,20.211,-0.96563,10
2017-07-12 01:35:00,1.3437,-0.56466,122.48,20.818,13.138,23.174,0.0137,-0.76963,-0.01037,20.793,20.086,20.241,20.231,-0.96563,10
2017-07-12 01:36:00,1.3451,-0.5978799999999999,122.47,20.866,13.139,23.155,0.0137,-0.82271,-0.00894,20.783,20.206,20.182,20.141,-0.66214,10
2017-07-12 01:37:00,1.3451,-0.57574,122.49,20.906,13.14,23.156,0.00804,0.06192,-0.0008499999999999,20.776,20.099,20.214,20.231,-0.7449,10
2017-07-12 01:38:00,1.3451,-0.56466,122.5,20.922,13.141,23.156,0.01644,-0.96426,-0.01779,20.788,20.187,20.179,20.141,-0.77249,10
2017-07-12 01:39:00,1.3448,-0.6310799999999999,122.46,20.923,13.14,23.148,0.0166199999999999,0.2698099999999999,0.0011199999999999,20.767,20.181,20.17,20.14,-1.0484,10
2017-07-12 01:40:00,1.3434,-0.5646499999999999,122.46,20.902,13.14,23.126,0.0178999999999999,1.3756,0.0252399999999999,20.732,20.126,20.195,20.182,-1.2415,10
2017-07-12 01:41:00,1.344,-0.59787,122.47,20.883,13.14,23.128,0.01772,0.3715399999999999,0.00606,20.734,20.14,20.142,20.127,-1.2691,10
2017-07-12 01:42:00,1.3443,-0.59787,122.5,20.856,13.141,23.118,0.01973,0.63693,0.01416,20.712,20.034,20.153,20.169,-1.2967,10
2017-07-12 01:43:00,1.3443,-0.5867999999999999,122.51,20.844,13.141,23.105,0.0166199999999999,-0.9554,-0.0184299999999999,20.705,19.999,20.158,20.145,-1.2967,10
2017-07-12 01:44:00,1.3448,-0.63109,122.49,20.862,13.141,23.102,0.01187,-0.58386,-0.00855,20.703,20.074,20.122,20.099,-1.3243,10
2017-07-12 01:45:00,1.3442,-0.59786,122.37,20.874,13.142,23.101,0.01498,-0.21231,0.00059,20.69,19.996,20.147,20.159,-1.3243,10
2017-07-12 01:46:00,1.3453,-0.59786,122.06,20.879,13.14,23.097,0.01644,0.20788,0.0018,20.685,20.025,20.149,20.151,-1.3243,10
2017-07-12 01:47:00,1.3442,-0.6310799999999999,122.07,20.914,13.142,23.079,0.01388,-0.79173,-0.00574,20.681,20.086,20.131,20.106,-1.3243,10
2017-07-12 01:48:00,1.347,-0.4982099999999999,122.01,20.98,13.141,23.074,0.01772,-0.72979,-0.0097699999999999,20.681,20.148,20.116,20.079,-1.214,10
2017-07-12 01:49:00,1.3434,-0.61999,122.11,21.028,13.14,23.074,0.01608,0.8226799999999999,0.01388,20.682,20.129,20.163,20.165,-1.1864,10
2017-07-12 01:50:00,1.3445,-0.5867799999999999,122.06,21.075,13.141,23.074,0.0073099999999999,0.40692,0.0033999999999999,20.694,20.15,20.191,20.196,-1.2415,10
2017-07-12 01:51:00,1.3467,-0.58679,122.04,21.102,13.141,23.075,0.01644,-0.56173,-0.00643,20.706,20.2,20.209,20.2,-1.1036,10
2017-07-12 01:52:00,1.3429,-0.62,122.04,21.138,13.141,23.053,0.01863,0.5307699999999999,0.0034399999999999,20.69,20.126,20.225,20.264,-1.2415,10
2017-07-12 01:53:00,1.3459,-0.6089299999999999,121.95,21.156,13.141,23.049,0.01498,-0.30519,-0.00787,20.694,20.216,20.195,20.226,-1.1312,10
2017-07-12 01:54:00,1.3451,-0.5757299999999999,121.97,21.165,13.141,23.05,0.01461,-0.35385,-0.00429,20.711,20.191,20.245,20.275,-1.2415,10
2017-07-12 01:55:00,1.3445,-0.6532299999999999,122.06,21.17,13.142,23.039,0.01699,-0.4821199999999999,-0.0062599999999999,20.706,20.143,20.257,20.301,-1.214,10
2017-07-12 01:56:00,1.344,-0.59787,122.09,21.164,13.139,23.025,0.01498,-1.2739,-0.0194399999999999,20.716,20.158,20.222,20.254,-1.1588,10
2017-07-12 01:57:00,1.3445,-0.62,122.08,21.144,13.143,23.022,0.01516,-0.0575,-0.0030999999999999,20.701,20.183,20.218,20.25,-1.2691,10
2017-07-12 01:58:00,1.344,-0.5424999999999999,122.1,21.126,13.142,23.022,0.01589,-1.1765,-0.01814,20.712,20.152,20.216,20.255,-1.1864,10
2017-07-12 01:59:00,1.344,-0.55357,122.1,21.113,13.142,23.022,0.01516,0.10616,0.0032799999999999,20.71,20.113,20.243,20.307,-1.2967,10
2017-07-12 02:00:00,1.3439,-0.57571,122.11,21.091,13.142,23.001,0.01626,-0.27865,7e-05,20.693,20.1,20.214,20.275,-1.1312,10
2017-07-12 02:01:00,1.3437,-0.61999,122.02,21.077,13.143,22.995,0.01041,-0.1061499999999999,-0.00106,20.691,20.109,20.205,20.247,-1.214,10
2017-07-12 02:02:00,1.3445,-0.57571,121.97,21.077,13.142,22.995,0.01443,-0.52192,-0.0049199999999999,20.695,20.085,20.227,20.263,-1.076,10
2017-07-12 02:03:00,1.3431,-0.57572,121.91,21.055,13.141,22.996,0.0168099999999999,-0.5307699999999999,-0.00421,20.697,20.101,20.203,20.202,-1.1036,10
2017-07-12 02:04:00,1.3437,-0.62,121.97,21.024,13.143,22.996,0.01754,0.1769199999999999,0.01018,20.674,20.04,20.191,20.204,-1.0484,10
2017-07-12 02:05:00,1.3434,-0.57572,121.98,20.994,13.142,22.997,0.01553,-0.26539,-0.0013699999999999,20.664,20.012,20.143,20.158,-1.1863,10
2017-07-12 02:06:00,1.3437,-0.5867999999999999,122.03,20.957,13.143,22.997,0.0137,-0.78732,-0.00726,20.653,20.003,20.109,20.103,-1.2139,10
2017-07-12 02:07:00,1.3445,-0.5867999999999999,122.07,20.911,13.141,22.989,0.01443,0.66347,0.0120199999999999,20.625,19.995,20.076,20.068,-1.2967,10
2017-07-12 02:08:00,1.3448,-0.59787,122.07,20.861,13.14,22.976,0.01297,-0.0530699999999999,-0.0023999999999999,20.607,19.917,20.052,20.043,-1.3243,10
2017-07-12 02:09:00,1.344,-0.5757299999999999,122.1,20.812,13.141,22.97,0.01461,-1.1987,-0.0166399999999999,20.608,19.941,19.998,19.944,-1.3243,10
2017-07-12 02:10:00,1.344,-0.56466,122.08,20.747,13.141,22.972,0.01845,-0.4202,-0.0045999999999999,20.586,19.845,20.005,20.001,-1.3243,10
2017-07-12 02:11:00,1.3437,-0.5867999999999999,122.07,20.696,13.142,22.971,0.01535,0.28308,0.0056499999999999,20.576,19.92,19.965,19.939,-1.2691,10
2017-07-12 02:12:00,1.3451,-0.6310799999999999,122.04,20.674,13.143,22.962,0.0126,-0.6546199999999999,-0.0077499999999999,20.558,19.942,19.924,19.858,-1.3243,10
2017-07-12 02:13:00,1.3445,-0.58679,122.09,20.659,13.141,22.945,0.0137,0.27865,0.0057099999999999,20.537,19.859,19.902,19.865,-1.3243,10
2017-07-12 02:14:00,1.3456,-0.60894,122.06,20.65,13.143,22.945,0.0204599999999999,-0.03097,-0.00011,20.528,19.719,19.954,19.943,-1.2967,10
2017-07-12 02:15:00,1.3448,-0.62002,122.07,20.653,13.142,22.946,0.01863,-0.11058,-0.00249,20.529,19.845,19.94,19.894,-1.2967,10
2017-07-12 02:16:00,1.3445,-0.5867999999999999,122.08,20.693,13.144,22.946,0.01863,0.08404,0.0023999999999999,20.527,19.814,19.967,19.967,-1.2967,10
2017-07-12 02:17:00,1.3435,-0.5867999999999999,122.09,20.753,13.143,22.935,0.01388,-0.20346,-0.00685,20.535,19.852,19.943,19.942,-1.1588,10
2017-07-12 02:18:00,1.344,-0.6975299999999999,122.08,20.77,13.143,22.927,0.01827,0.1990399999999999,0.00772,20.511,19.777,19.952,19.982,-1.0484,10
2017-07-12 02:19:00,1.3429,-0.6089499999999999,122.08,20.745,13.143,22.92,0.01461,-0.3184699999999999,-0.006,20.49,19.786,19.905,19.897,-1.1588,10
2017-07-12 02:20:00,1.3435,-0.6089499999999999,122.05,20.732,13.143,22.921,0.01845,-0.5927099999999998,-0.0084899999999999,20.489,19.779,19.902,19.863,-1.1864,10
2017-07-12 02:21:00,1.3426,-0.6200299999999999,122.04,20.734,13.143,22.917,0.0106,-0.7829099999999999,-0.0073099999999999,20.489,19.807,19.873,19.797,-1.2691,10
2017-07-12 02:22:00,1.3429,-0.54252,122.08,20.731,13.144,22.912,0.01498,-1.1545,-0.0161999999999999,20.479,19.719,19.881,19.826,-1.2968,10
2017-07-12 02:23:00,1.3432,-0.59789,122.04,20.737,13.144,22.895,0.01206,-0.5440599999999999,-0.00643,20.465,19.778,19.841,19.753,-1.2692,10
2017-07-12 02:24:00,1.344,-0.6200299999999999,122.02,20.748,13.142,22.895,0.0137,-1.0306,-0.01369,20.458,19.784,19.84,19.755,-1.3244,10
2017-07-12 02:25:00,1.3443,-0.65325,121.92,20.766,13.142,22.895,0.0127899999999999,0.92446,0.0154699999999999,20.444,19.73,19.862,19.825,-1.3244,10
2017-07-12 02:26:00,1.3457,-0.59787,121.84,20.768,13.143,22.894,0.01553,-0.72097,-0.01155,20.449,19.791,19.81,19.719,-1.2968,10
2017-07-12 02:27:00,1.3443,-0.59787,121.86,20.752,13.143,22.894,0.0157099999999999,-0.3184699999999999,-0.001,20.431,19.699,19.813,19.762,-1.2968,10
2017-07-12 02:28:00,1.3445,-0.59787,121.98,20.768,13.145,22.894,0.0180899999999999,-0.08404,-0.0031199999999999,20.424,19.714,19.8,19.755,-1.2968,10
2017-07-12 02:29:00,1.3437,-0.66429,121.98,20.769,13.145,22.881,0.01315,-0.23,-0.00583,20.406,19.659,19.769,19.734,-1.3243,10
2017-07-12 02:30:00,1.3431,-0.6089299999999999,122.01,20.765,13.144,22.866,0.0109599999999999,-0.59711,-0.0046899999999999,20.376,19.607,19.706,19.684,-1.3519,10
2017-07-12 02:31:00,1.3451,-0.62,121.95,20.732,13.144,22.866,0.01425,0.2476899999999999,0.0032699999999999,20.363,19.564,19.684,19.674,-1.3519,10
2017-07-12 02:32:00,1.3443,-0.59787,121.96,20.708,13.143,22.865,0.0193599999999999,-0.6502,-0.00914,20.36,19.521,19.673,19.627,-1.4071,10
2017-07-12 02:33:00,1.3443,-0.60894,121.93,20.692,13.145,22.867,0.01845,-0.26096,-0.00536,20.354,19.554,19.635,19.569,-1.4899,10
2017-07-12 02:34:00,1.3437,-0.60894,121.89,20.681,13.145,22.861,0.01535,-0.32289,-0.0066299999999999,20.334,19.511,19.585,19.514,-1.5451,10
2017-07-12 02:35:00,1.3437,-0.59786,121.9,20.651,13.144,22.842,0.01608,-0.32288,-0.0076499999999999,20.308,19.426,19.53,19.474,-1.5451,10
2017-07-12 02:36:00,1.3442,-0.63107,121.87,20.615,13.144,22.84,0.0122399999999999,-0.64134,-0.0083599999999999,20.289,19.482,19.46,19.37,-1.5451,10
2017-07-12 02:37:00,1.3431,-0.6089299999999999,121.94,20.598,13.146,22.84,0.0091299999999999,-1.1235,-0.01174,20.278,19.323,19.465,19.401,-1.4899,10
2017-07-12 02:38:00,1.3434,-0.6310799999999999,121.9,20.579,13.143,22.832,0.019,-0.00885,-0.0007799999999999,20.25,19.305,19.431,19.392,-1.4347,10
2017-07-12 02:39:00,1.3429,-0.62001,121.89,20.585,13.146,22.815,0.01261,0.0796199999999999,-0.0005699999999999,20.236,19.284,19.399,19.362,-1.4623,10
2017-07-12 02:40:00,1.344,-0.59787,121.86,20.543,13.144,22.815,0.01882,-0.2742299999999999,-0.00149,20.227,19.251,19.359,19.326,-1.4071,10
