measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,system_id
2022-07-19 00:56:00,1.6481,-1.1847,118.44,25.847,13.094,26.307,0.02229,-0.4379199999999999,-0.00877,24.647,23.695,23.92,24.046,10
2022-07-19 00:57:00,1.649,-1.1737,118.11,25.829,13.092,26.307,0.02521,0.95988,0.02945,24.658,23.808,23.914,24.028,10
2022-07-19 00:58:00,1.647,-1.1737,118.17,25.831,13.094,26.307,0.0206399999999999,-0.2034799999999999,-0.0022,24.674,23.879,23.936,24.063,10
2022-07-19 00:59:00,1.6465,-1.1847,118.29,25.834,13.09,26.307,0.0241199999999999,-0.38484,-0.01142,24.682,23.901,23.899,24.003,10
2022-07-19 01:00:00,1.647,-1.0851,118.26,25.816,13.092,26.307,0.0231999999999999,-1.4243,-0.03327,24.66,23.746,23.886,24.002,10
2022-07-19 01:01:00,1.6476,-1.2069,118.25,25.79,13.089,26.307,0.0201,-0.01327,0.00493,24.642,23.703,23.817,23.967,10
2022-07-19 01:02:00,1.6479,-1.1626,118.18,25.737,13.092,26.307,0.0268599999999999,-0.53966,-0.0213299999999999,24.609,23.597,23.773,23.913,10
2022-07-19 01:03:00,1.6479,-1.1626,118.0,25.67,13.093,26.307,0.02247,0.86699,0.01871,24.588,23.602,23.734,23.874,10
2022-07-19 01:04:00,1.6476,-1.1294,118.09,25.587,13.093,26.31,0.0219199999999999,-0.61485,-0.01555,24.581,23.59,23.773,23.892,10
2022-07-19 01:05:00,1.6479,-1.1405,118.3,25.544,13.093,26.307,0.02119,-0.4069499999999999,-0.0155999999999999,24.587,23.678,23.737,23.827,10
2022-07-19 01:06:00,1.6484,-1.1405,118.53,25.482,13.092,26.31,0.01882,0.15482,0.0088599999999999,24.567,23.576,23.725,23.88,10
2022-07-19 01:07:00,1.6481,-1.1294,118.49,25.488,13.09,26.324,0.0191799999999999,0.14155,0.00627,24.599,23.694,23.818,24.018,10
2022-07-19 01:08:00,1.6479,-1.1958,118.51,25.541,13.094,26.331,0.02594,0.12828,0.0001399999999999,24.634,23.779,23.871,24.062,10
2022-07-19 01:09:00,1.649,-1.1183,118.53,25.661,13.094,26.336,0.0305099999999999,-0.04866,0.00561,24.676,23.865,24.003,24.242,10
2022-07-19 01:10:00,1.6487,-1.1515,118.5,25.81,13.092,26.336,0.03014,-0.3361799999999999,-0.01476,24.74,23.979,24.094,24.338,10
2022-07-19 01:11:00,1.6476,-1.1626,118.48,25.817,13.093,26.336,0.02521,-0.93776,-0.02765,24.78,24.017,24.107,24.351,10
2022-07-19 01:12:00,1.6492,-1.1183,118.56,25.768,13.092,26.336,0.0219199999999999,0.17251,0.00204,24.783,23.963,24.127,24.405,10
2022-07-19 01:13:00,1.649,-1.1737,118.62,25.736,13.091,26.336,0.0146199999999999,-0.982,-0.0141899999999999,24.8,23.986,24.167,24.421,10
2022-07-19 01:14:00,1.6495,-1.1405,118.56,25.69,13.092,26.336,0.01882,-1.2386,-0.0260899999999999,24.803,24.006,24.183,24.403,10
2022-07-19 01:15:00,1.6481,-1.1183,118.52,25.674,13.092,26.336,0.02521,-1.3668,-0.0348199999999999,24.838,24.11,24.221,24.397,10
2022-07-19 01:16:00,1.6473,-1.1847,118.53,25.642,13.091,26.336,0.0201,-0.0575,-0.00363,24.839,24.171,24.171,24.356,10
2022-07-19 01:17:00,1.6487,-1.1405,118.52,25.563,13.091,26.336,0.01772,-0.80506,-0.01545,24.828,24.109,24.139,24.286,10
2022-07-19 01:18:00,1.6484,-1.1958,118.54,25.448,13.093,26.336,0.01443,-0.31849,-0.00596,24.807,24.094,24.103,24.249,10
2022-07-19 01:19:00,1.6479,-1.1405,118.65,25.362,13.093,26.336,0.02101,0.95546,0.0211,24.793,24.033,24.084,24.246,10
2022-07-19 01:20:00,1.6479,-1.0962,118.56,25.277,13.093,26.346,0.0242999999999999,-0.3229099999999999,-0.00593,24.766,23.923,24.057,24.224,10
2022-07-19 01:21:00,1.6492,-1.1626,118.6,25.194,13.093,26.355,0.02083,-0.91564,-0.01409,24.76,23.914,24.069,24.202,10
2022-07-19 01:22:00,1.6481,-1.1515,118.62,25.162,13.095,26.36,0.02594,0.0973099999999999,0.00457,24.76,24.032,24.05,24.183,10
2022-07-19 01:23:00,1.6481,-1.2069,118.62,25.183,13.093,26.365,0.02704,0.05308,0.0056299999999999,24.772,24.087,24.069,24.174,10
2022-07-19 01:24:00,1.6481,-1.1847,118.66,25.133,13.093,26.365,0.0255799999999999,0.0353899999999999,0.0034199999999999,24.755,24.002,24.058,24.182,10
2022-07-19 01:25:00,1.6484,-1.1405,118.66,25.081,13.094,26.365,0.02357,0.01769,0.00064,24.721,23.884,24.057,24.221,10
2022-07-19 01:26:00,1.649,-1.1294,118.66,25.061,13.091,26.365,0.01772,-0.52639,-0.00803,24.718,23.948,24.01,24.098,10
2022-07-19 01:27:00,1.6484,-1.1405,118.63,24.996,13.092,26.365,0.0178999999999999,0.21675,-7e-05,24.687,23.843,23.985,24.106,10
2022-07-19 01:28:00,1.6479,-1.1737,118.79,24.921,13.092,26.365,0.0230199999999999,-0.37157,-0.00885,24.664,23.865,23.958,24.04,10
2022-07-19 01:29:00,1.6492,-1.1626,118.95,24.88,13.092,26.365,0.02485,-1.1147,-0.0255699999999999,24.641,23.786,23.973,24.08,10
2022-07-19 01:30:00,1.6481,-1.0851,118.95,24.882,13.092,26.365,0.01754,-1.2695,-0.01772,24.629,23.839,23.937,24.012,10
2022-07-19 01:31:00,1.6479,-1.1405,118.93,24.871,13.093,26.365,0.0266699999999999,-1.2032,-0.03079,24.606,23.824,23.916,23.985,10
2022-07-19 01:32:00,1.6481,-1.1737,119.08,24.875,13.094,26.367,0.02485,0.36714,0.0085,24.606,23.854,23.904,23.968,10
2022-07-19 01:33:00,1.647,-1.1183,119.52,24.876,13.093,26.372,0.02466,-0.15482,-0.00787,24.591,23.785,23.889,23.979,10
2022-07-19 01:34:00,1.6479,-1.1405,119.53,24.837,13.093,26.372,0.02101,-0.3494499999999999,-0.0062899999999999,24.567,23.745,23.846,23.943,10
2022-07-19 01:35:00,1.6476,-1.1183,119.55,24.755,13.095,26.367,0.0228399999999999,0.12386,0.0024299999999999,24.54,23.723,23.795,23.875,10
2022-07-19 01:36:00,1.6462,-1.1847,119.54,24.656,13.093,26.37,0.02393,-0.1813599999999999,-0.0041999999999999,24.514,23.634,23.77,23.855,10
2022-07-19 01:37:00,1.647,-1.1847,119.55,24.59,13.094,26.372,0.02375,0.1813599999999999,0.00092,24.495,23.642,23.749,23.833,10
2022-07-19 01:38:00,1.6468,-1.1958,119.64,24.573,13.093,26.37,0.0202799999999999,-0.50427,-0.00944,24.489,23.658,23.727,23.782,10
2022-07-19 01:39:00,1.6465,-1.1405,119.64,24.589,13.094,26.37,0.02613,-0.7829399999999999,-0.0195999999999999,24.483,23.647,23.754,23.811,10
2022-07-19 01:40:00,1.6457,-1.1515,119.48,24.669,13.091,26.365,0.0201,-0.22559,-0.0059699999999999,24.491,23.679,23.796,23.879,10
2022-07-19 01:41:00,1.6462,-1.1294,119.52,24.773,13.093,26.365,0.01863,-0.2388599999999999,-0.0038999999999999,24.51,23.74,23.805,23.892,10
2022-07-19 01:42:00,1.6459,-1.1183,119.36,24.837,13.094,26.365,0.01699,-0.42465,-0.0078899999999999,24.524,23.73,23.882,23.991,10
2022-07-19 01:43:00,1.6473,-1.1294,119.28,24.883,13.094,26.365,0.0201,-0.2831,-0.00333,24.548,23.804,23.885,23.971,10
2022-07-19 01:44:00,1.6462,-1.1405,119.54,24.892,13.094,26.365,0.0191799999999999,-0.2742499999999999,-0.01061,24.555,23.803,23.909,24.013,10
2022-07-19 01:45:00,1.6465,-1.1847,119.5,24.841,13.095,26.365,0.01991,-0.1504,-0.0018,24.56,23.838,23.917,24.015,10
2022-07-19 01:46:00,1.6468,-1.1737,119.55,24.885,13.095,26.365,0.02613,0.24329,0.0015,24.586,23.848,23.986,24.111,10
2022-07-19 01:47:00,1.6454,-1.0851,119.52,24.968,13.095,26.365,0.0219199999999999,-1.2474,-0.02774,24.629,23.902,23.981,24.082,10
2022-07-19 01:48:00,1.647,-1.1626,119.51,25.015,13.095,26.343,0.02594,-0.57504,-0.01409,24.625,23.943,23.962,24.049,10
2022-07-19 01:49:00,1.6465,-1.1958,119.48,25.041,13.095,26.336,0.0178999999999999,-0.42465,-0.0057,24.607,23.816,23.98,24.146,10
2022-07-19 01:50:00,1.6457,-1.1847,119.46,25.048,13.096,26.336,0.01991,0.3406,0.0089499999999999,24.641,23.964,23.996,24.105,10
2022-07-19 01:51:00,1.647,-1.1515,119.49,25.126,13.094,26.336,0.0168099999999999,0.14155,0.0032599999999999,24.664,23.948,24.069,24.232,10
2022-07-19 01:52:00,1.6462,-1.0851,119.5,25.286,13.095,26.336,0.02101,0.86699,0.01848,24.712,23.983,24.119,24.286,10
2022-07-19 01:53:00,1.6457,-1.1294,119.53,25.366,13.096,26.336,0.019,0.92007,0.01684,24.734,23.978,24.153,24.329,10
2022-07-19 01:54:00,1.6451,-1.0851,119.59,25.453,13.092,26.336,0.01991,0.92449,0.01733,24.782,24.087,24.207,24.381,10
2022-07-19 01:55:00,1.6457,-1.1626,119.58,25.499,13.095,26.317,0.01736,-0.58389,-0.01213,24.818,24.06,24.272,24.463,10
2022-07-19 01:56:00,1.6457,-1.1294,119.52,25.547,13.096,26.307,0.01443,-1.0351,-0.012,24.852,24.159,24.244,24.392,10
2022-07-19 01:57:00,1.6454,-1.1405,119.56,25.55,13.094,26.307,0.02083,-1.181,-0.0231799999999999,24.846,24.069,24.198,24.387,10
2022-07-19 01:58:00,1.6462,-1.1958,119.32,25.49,13.093,26.307,0.02211,-0.8360199999999999,-0.01451,24.819,23.959,24.153,24.321,10
2022-07-19 01:59:00,1.6457,-1.1183,119.33,25.425,13.093,26.307,0.02338,-1.4332,-0.0337999999999999,24.805,23.946,24.092,24.223,10
2022-07-19 02:00:00,1.6468,-1.1626,119.3,25.358,13.095,26.307,0.02777,-0.40253,-0.00975,24.782,23.88,24.064,24.204,10
2022-07-19 02:01:00,1.647,-1.1737,119.27,25.321,13.091,26.307,0.0206399999999999,-0.2079,-0.00451,24.77,23.901,24.015,24.148,10
2022-07-19 02:02:00,1.6459,-1.1515,119.27,25.322,13.093,26.307,0.0217399999999999,0.61043,0.0106599999999999,24.782,23.969,24.043,24.148,10
2022-07-19 02:03:00,1.6459,-1.1294,119.45,25.327,13.092,26.307,0.0217399999999999,-0.64582,-0.01811,24.786,23.935,24.056,24.178,10
2022-07-19 02:04:00,1.6468,-1.0851,119.33,25.344,13.095,26.305,0.01736,-1.1412,-0.01997,24.786,23.948,24.058,24.175,10
2022-07-19 02:05:00,1.6468,-1.1183,119.22,25.348,13.093,26.303,0.01863,-0.4467599999999999,-0.01174,24.779,23.939,24.055,24.176,10
2022-07-19 02:06:00,1.6459,-1.1626,119.21,25.29,13.093,26.281,0.0204599999999999,-0.6988999999999999,-0.01278,24.74,23.861,24.015,24.147,10
2022-07-19 02:07:00,1.647,-1.2069,119.23,25.217,13.094,26.281,0.0083999999999999,0.3361799999999999,0.00068,24.725,23.935,23.978,24.076,10
2022-07-19 02:08:00,1.6451,-1.074,119.48,25.212,13.092,26.279,0.01699,-1.2386,-0.0207099999999999,24.726,23.912,23.994,24.118,10
2022-07-19 02:09:00,1.6462,-1.2069,119.46,25.104,13.095,26.279,0.01863,-0.7387099999999999,-0.01375,24.703,23.82,24.012,24.196,10
2022-07-19 02:10:00,1.6468,-1.1294,119.41,25.06,13.093,26.279,0.02247,0.4379199999999999,0.0104899999999999,24.706,23.905,23.983,24.169,10
2022-07-19 02:11:00,1.6457,-1.1405,119.42,25.056,13.094,26.279,0.03088,0.0575,-0.00459,24.701,23.854,23.984,24.2,10
2022-07-19 02:12:00,1.6459,-1.0962,119.42,25.13,13.093,26.279,0.02503,-1.1014,-0.0276299999999999,24.705,23.905,24.03,24.184,10
2022-07-19 02:13:00,1.6473,-1.1294,119.42,25.247,13.093,26.279,0.0180899999999999,0.87583,0.0136799999999999,24.708,23.942,24.033,24.22,10
2022-07-19 02:14:00,1.6476,-1.1958,119.37,25.235,13.094,26.279,0.02868,-0.5086899999999999,-0.0156899999999999,24.713,23.924,24.068,24.242,10
2022-07-19 02:15:00,1.6454,-1.1294,119.36,25.228,13.094,26.279,0.02704,0.71659,0.02044,24.709,23.978,24.037,24.215,10
2022-07-19 02:16:00,1.6473,-1.1294,119.43,25.209,13.093,26.279,0.01973,-0.3759899999999999,-0.0040499999999999,24.692,23.869,24.023,24.222,10
2022-07-19 02:17:00,1.6479,-1.1294,119.43,25.202,13.093,26.279,0.02083,0.4334899999999999,0.00986,24.686,23.913,23.992,24.217,10
2022-07-19 02:18:00,1.6468,-1.1072,119.52,25.326,13.096,26.279,0.0242999999999999,0.982,0.02314,24.707,23.942,24.031,24.23,10
2022-07-19 02:19:00,1.647,-1.1737,119.3,25.515,13.095,26.279,0.019,0.4379199999999999,0.0068399999999999,24.739,24.024,24.043,24.207,10
2022-07-19 02:20:00,1.6465,-1.1515,119.13,25.623,13.091,26.274,0.01772,-0.7431299999999998,-0.01327,24.759,24.033,24.049,24.208,10
2022-07-19 02:21:00,1.6473,-1.1294,119.16,25.632,13.094,26.262,0.02211,0.12828,0.0077999999999999,24.732,23.884,24.01,24.196,10
2022-07-19 02:22:00,1.6476,-1.218,119.18,25.637,13.093,26.257,0.02211,-1.1147,-0.0227,24.707,23.821,24.016,24.194,10
2022-07-19 02:23:00,1.6473,-1.1847,119.11,25.723,13.094,26.25,0.0217399999999999,-0.42907,-0.01238,24.732,23.915,24.035,24.241,10
2022-07-19 02:24:00,1.6468,-1.1847,119.17,25.801,13.093,26.25,0.01973,-0.91564,-0.01608,24.755,23.924,24.107,24.325,10
2022-07-19 02:25:00,1.6454,-1.218,119.39,25.874,13.093,26.25,0.01845,0.32733,0.0084899999999999,24.783,24.032,24.128,24.327,10
2022-07-19 02:26:00,1.647,-1.0962,119.38,25.867,13.093,26.25,0.02101,-0.84045,-0.02178,24.789,24.031,24.108,24.306,10
2022-07-19 02:27:00,1.6473,-1.1405,119.38,25.867,13.094,26.25,0.0217399999999999,-0.07077,-0.00234,24.783,23.983,24.14,24.394,10
2022-07-19 02:28:00,1.6473,-1.1183,119.45,25.89,13.093,26.25,0.0191799999999999,1.1191,0.0220899999999999,24.812,24.092,24.184,24.377,10
2022-07-19 02:29:00,1.647,-1.1405,119.46,25.86,13.094,26.25,0.01955,-0.8227499999999999,-0.0200399999999999,24.823,24.05,24.201,24.428,10
2022-07-19 02:30:00,1.6465,-1.1515,119.42,25.77,13.094,26.25,0.0219199999999999,-1.0174,-0.02094,24.834,24.078,24.206,24.392,10
2022-07-19 02:31:00,1.6468,-1.1405,119.42,25.68,13.094,26.25,0.0255799999999999,0.0619299999999999,0.0022899999999999,24.847,24.066,24.178,24.385,10
2022-07-19 02:32:00,1.6468,-1.1072,119.39,25.588,13.094,26.25,0.0148,0.51311,0.0045599999999999,24.835,24.052,24.173,24.384,10
2022-07-19 02:33:00,1.6468,-1.1626,119.43,25.55,13.094,26.25,0.0201,-0.19905,-0.0007799999999999,24.86,24.065,24.149,24.331,10
2022-07-19 02:34:00,1.6465,-1.1294,119.41,25.532,13.093,26.25,0.0201,-0.04866,0.0082299999999999,24.833,23.928,24.077,24.275,10
2022-07-19 02:35:00,1.6468,-1.1515,119.38,25.484,13.092,26.25,0.019,-0.0973099999999999,0.0032799999999999,24.797,23.852,23.999,24.161,10
2022-07-19 02:36:00,1.6465,-1.1737,119.31,25.4,13.094,26.25,0.0215599999999999,-0.44234,-0.0101499999999999,24.745,23.746,23.894,24.038,10
2022-07-19 02:37:00,1.6476,-1.1405,119.3,25.325,13.092,26.25,0.0202799999999999,0.01769,-0.00031,24.694,23.624,23.828,23.976,10
2022-07-19 02:38:00,1.6468,-1.1626,119.33,25.259,13.093,26.25,0.02466,0.07077,-0.0015499999999999,24.647,23.56,23.727,23.832,10
2022-07-19 02:39:00,1.6473,-1.1183,119.35,25.194,13.093,26.25,0.0231999999999999,0.2034799999999999,0.0064599999999999,24.598,23.484,23.628,23.72,10
2022-07-19 02:40:00,1.6465,-1.1515,119.3,25.124,13.094,26.25,0.01644,-0.54408,-0.0132,24.555,23.406,23.558,23.626,10
2022-07-19 02:41:00,1.6465,-1.1294,119.3,25.065,13.093,26.25,0.01991,0.0973099999999999,0.0044,24.501,23.328,23.485,23.58,10
2022-07-19 02:42:00,1.6473,-1.1626,119.27,25.02,13.095,26.25,0.0193699999999999,-0.58831,-0.01581,24.447,23.176,23.422,23.526,10
2022-07-19 02:43:00,1.6481,-1.1294,119.35,24.964,13.092,26.25,0.02211,-1.0926,-0.0254899999999999,24.405,23.132,23.352,23.408,10
2022-07-19 02:44:00,1.6476,-1.1515,119.33,24.945,13.095,26.25,0.0137,-0.91564,-0.00905,24.367,23.058,23.284,23.347,10
2022-07-19 02:45:00,1.6451,-1.1515,119.28,24.925,13.094,26.25,0.01699,0.12386,0.00068,24.317,23.02,23.206,23.278,10
2022-07-19 02:46:00,1.6446,-1.1072,119.36,24.92,13.095,26.25,0.02138,1.1014,0.02068,24.282,22.972,23.166,23.2,10
2022-07-19 02:47:00,1.6465,-1.1847,119.71,24.896,13.095,26.25,0.02119,0.57504,0.01515,24.247,22.956,23.107,23.117,10
2022-07-19 02:48:00,1.6476,-1.1737,119.73,24.905,13.096,26.25,0.03088,-0.12386,-0.0025,24.224,22.966,23.114,23.124,10
2022-07-19 02:49:00,1.6473,-1.1294,119.73,24.995,13.096,26.25,0.02375,-0.63697,-0.01374,24.23,23.027,23.125,23.124,10
2022-07-19 02:50:00,1.6468,-1.1626,119.73,25.061,13.096,26.25,0.02466,0.2034799999999999,0.00935,24.218,22.987,23.151,23.187,10
2022-07-19 02:51:00,1.6468,-1.1294,119.69,25.115,13.096,26.25,0.01991,0.23444,0.0020999999999999,24.204,22.989,23.162,23.225,10
2022-07-19 02:52:00,1.6465,-1.1847,119.74,25.138,13.096,26.25,0.0204599999999999,-0.13713,-0.0067099999999999,24.192,23.066,23.143,23.151,10
2022-07-19 02:53:00,1.6473,-1.229,119.35,25.138,13.095,26.25,0.02211,-0.54408,-0.01162,24.174,22.956,23.193,23.293,10
2022-07-19 02:54:00,1.6473,-1.1183,118.65,25.187,13.095,26.25,0.0219199999999999,0.46888,0.0079699999999999,24.177,23.02,23.248,23.32,10
2022-07-19 02:55:00,1.6465,-1.1847,118.64,25.323,13.095,26.25,0.0191799999999999,0.21232,0.0043499999999999,24.216,23.194,23.271,23.328,10
