measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2015-04-01 00:16:00,1.5748,-0.04431,122.72,13.259,13.309,15.01,-0.01188,0.21243,0.0027499999999999,12.448,10.207,10.195,10.223,-3.9903,10
2015-04-01 00:17:00,1.5735,0.0,122.67,13.293,13.309,15.002,-0.0069499999999999,-1.1905,0.00685,12.477,10.222,10.233,10.286,-3.8787,10
2015-04-01 00:18:00,1.5746,-0.0775499999999999,122.62,13.254,13.31,14.976,-0.01261,-0.89397,0.0086999999999999,12.462,10.283,10.201,10.226,-3.8229,10
2015-04-01 00:19:00,1.5735,-0.03323,122.69,13.232,13.309,14.954,-0.01353,-0.2345599999999999,0.00623,12.476,10.338,10.302,10.339,-3.6276,10
2015-04-01 00:20:00,1.5735,-0.01108,122.66,13.232,13.311,14.926,-0.00877,-0.3540499999999999,0.0049399999999999,12.451,10.221,10.238,10.39,-3.544,10
2015-04-01 00:21:00,1.5726,-0.01108,122.66,13.216,13.308,14.913,-0.00749,0.50895,-0.0043099999999999,12.464,10.304,10.262,10.338,-3.5161,10
2015-04-01 00:22:00,1.5735,-0.05539,122.62,13.249,13.31,14.887,-0.0094999999999999,-0.00885,0.00144,12.441,10.189,10.275,10.415,-3.2649,10
2015-04-01 00:23:00,1.5737,-0.03323,122.64,13.222,13.31,14.861,-0.01133,-0.04868,0.0035,12.437,10.329,10.215,10.352,-3.4323,10
2015-04-01 00:24:00,1.5726,-0.0221599999999999,122.7,13.162,13.31,14.839,-0.01316,-0.7700599999999999,0.00859,12.407,10.231,10.242,10.313,-3.823,10
2015-04-01 00:25:00,1.574,-0.03323,122.67,13.097,13.31,14.826,-0.01206,-0.41158,0.0045599999999999,12.39,10.139,10.215,10.312,-3.7114,10
2015-04-01 00:26:00,1.5732,0.0,122.64,13.013,13.31,14.802,-0.00585,-0.5974599999999999,0.00157,12.363,10.098,10.136,10.172,-3.8788,10
2015-04-01 00:27:00,1.574,-0.03323,122.61,12.945,13.312,14.778,-0.01243,0.53107,-0.00744,12.345,10.045,10.043,10.082,-3.8509,10
2015-04-01 00:28:00,1.5735,-0.0221599999999999,122.61,12.899,13.314,14.752,-0.01627,-0.1593199999999999,0.0060699999999999,12.285,9.8603,9.9335,9.9991,-3.9346,10
2015-04-01 00:29:00,1.5743,0.0,122.67,12.8,13.311,14.733,-0.01353,0.04868,0.00148,12.215,9.8123,9.8465,9.8542,-3.9066,10
2015-04-01 00:30:00,1.5732,-0.03323,122.65,12.73,13.315,14.715,-0.0054799999999999,-0.69925,0.00574,12.158,9.7183,9.7441,9.7392,-3.8787,10
2015-04-01 00:31:00,1.5735,-0.04431,122.64,12.745,13.315,14.689,-0.0151699999999999,0.17702,-0.0009899999999999,12.109,9.6315,9.7389,9.7466,-4.0183,10
2015-04-01 00:32:00,1.5743,-0.01108,122.68,12.779,13.313,14.667,-0.01298,-0.6018799999999999,0.00566,12.065,9.7402,9.7311,9.7632,-4.0462,10
2015-04-01 00:33:00,1.5732,0.04431,122.66,12.875,13.313,14.648,-0.01718,-0.84972,0.01574,12.055,9.741,9.8094,9.9279,-4.0183,10
2015-04-01 00:34:00,1.5729,-0.0221599999999999,122.71,12.975,13.314,14.63,-0.0089599999999999,0.27881,0.00063,12.033,9.7,9.7488,9.9016,-4.0183,10
2015-04-01 00:35:00,1.5737,-0.01108,122.69,12.928,13.316,14.611,-0.01042,0.13277,-0.00577,11.976,9.5836,9.6408,9.7601,-4.0463,10
2015-04-01 00:36:00,1.5721,-0.04431,122.69,12.858,13.314,14.593,-0.01572,0.86299,-0.01363,11.92,9.5928,9.6549,9.7023,-4.13,10
2015-04-01 00:37:00,1.5732,-0.05539,122.74,12.8,13.317,14.565,-0.01298,0.10621,-0.00581,11.885,9.581600000000002,9.6039,9.6632,-4.13,10
2015-04-01 00:38:00,1.5748,0.0,122.71,12.757,13.318,14.547,-0.00987,0.69039,-0.0043299999999999,11.846,9.5713,9.5078,9.549,-4.0741,10
2015-04-01 00:39:00,1.5737,-0.05539,122.64,12.779,13.316,14.524,-0.01097,0.3186399999999999,-0.0022,11.805,9.417,9.5105,9.5761,-4.6323,10
2015-04-01 00:40:00,1.574,-0.08862,122.6,12.815,13.319,14.499,-0.00512,0.1504699999999999,-0.00042,11.77,9.3742,9.4907,9.5884,-4.7997,10
2015-04-01 00:41:00,1.5726,0.03323,122.71,12.637,13.32,14.476,-0.0069499999999999,1.1241,-0.00689,11.704,9.3246,9.3329,9.3706,-4.8555,10
2015-04-01 00:42:00,1.5743,-0.0221599999999999,122.64,12.421,13.321,14.452,-0.00914,-0.1681699999999999,0.00071,11.647,9.308,9.250800000000002,9.211,-4.6602,10
2015-04-01 00:43:00,1.571,0.01108,122.65,12.181,13.321,14.436,-0.01133,0.62844,-0.0068199999999999,11.61,9.2794,9.2229,9.1942,-4.4927,10
2015-04-01 00:44:00,1.5729,0.05539,122.68,11.976,13.32,14.419,-0.01005,1.1861,-0.01046,11.555,9.2327,9.2649,9.3012,-4.6879,10
2015-04-01 00:45:00,1.5724,-0.03323,122.71,11.838,13.32,14.388,-0.01316,-0.14162,-0.00236,11.545,9.3797,9.2946,9.3239,-4.7716,10
2015-04-01 00:46:00,1.5724,0.03323,122.75,11.901,13.32,14.368,-0.01133,0.4160099999999999,-0.0066299999999999,11.534,9.3112,9.3153,9.452800000000002,-4.1577,10
2015-04-01 00:47:00,1.574,-0.01108,122.67,11.963,13.322,14.347,-0.01005,-0.65056,0.00598,11.524,9.371,9.3187,9.3696,-4.1019,10
2015-04-01 00:48:00,1.5729,-0.01108,122.65,12.126,13.322,14.323,-0.01206,-0.0796599999999999,0.0053,11.52,9.3579,9.3949,9.5973,-4.0461,10
2015-04-01 00:49:00,1.5729,0.01108,122.72,12.367,13.322,14.301,-0.00877,0.0398299999999999,0.00427,11.545,9.4332,9.4437,9.7765,-4.102,10
2015-04-01 00:50:00,1.5729,-0.03323,122.65,12.566,13.324,14.292,-0.01152,-0.04868,0.002,11.576,9.3924,9.4964,9.8556,-4.13,10
2015-04-01 00:51:00,1.5729,-0.04431,122.66,12.569,13.323,14.259,-0.01499,0.08851,0.00253,11.539,9.2675,9.3478,9.6869,-4.1021,10
2015-04-01 00:52:00,1.5729,-0.0221599999999999,122.7,12.516,13.325,14.237,-0.01243,0.2699599999999999,0.00036,11.494,9.132,9.2835,9.6171,-4.1858,10
2015-04-01 00:53:00,1.5735,-0.0221599999999999,122.73,12.474,13.326,14.209,-0.00877,0.14605,0.00126,11.473,9.2444,9.3408,9.6178,-4.4091,10
2015-04-01 00:54:00,1.5737,0.01108,122.72,12.421,13.325,14.191,-0.01152,-0.80989,0.0072199999999999,11.475,9.3243,9.3864,9.6781,-4.6882,10
2015-04-01 00:55:00,1.5729,-0.04431,122.75,12.471,13.326,14.161,-0.01481,0.3009399999999999,-0.0035699999999999,11.482,9.3867,9.437,9.809500000000002,-4.5765,10
2015-04-01 00:56:00,1.5732,-0.05539,122.78,12.582,13.327,14.134,-0.01316,-0.2345599999999999,-0.0001399999999999,11.473,9.315,9.435,9.758,-4.2417,10
2015-04-01 00:57:00,1.5737,-0.0221599999999999,122.8,12.627,13.324,14.117,-0.01864,-0.12834,0.00125,11.454,9.2145,9.3618,9.7469,-4.3254,10
2015-04-01 00:58:00,1.5737,-0.05539,122.79,12.41,13.328,14.099,-0.01005,0.08851,5e-05,11.418,9.124,9.2573,9.5818,-4.0742,10
2015-04-01 00:59:00,1.5735,-0.04431,122.84,12.146,13.328,14.071,-0.01499,-0.3629,0.0062199999999999,11.373,9.1143,9.196700000000002,9.4619,-4.1301,10
2015-04-01 01:00:00,1.5726,0.0,122.86,12.088,13.329,14.042,-0.01152,-0.49124,0.00184,11.33,8.9868,9.1796,9.4469,-4.0743,10
2015-04-01 01:01:00,1.5735,-0.01108,122.83,12.159,13.328,14.022,-0.01682,0.23013,0.0005699999999999,11.303,8.9208,9.122000000000002,9.4243,-4.0185,10
2015-04-01 01:02:00,1.574,-0.05539,122.87,12.229,13.328,14.003,-0.0164499999999999,-0.12834,0.00023,11.286,8.9993,9.1676,9.4099,-3.9907,10
2015-04-01 01:03:00,1.5729,-0.03323,122.86,12.336,13.328,13.976,-0.017,0.07524,-0.0065399999999999,11.267,8.991799999999998,9.1371,9.3856,-3.8511,10
2015-04-01 01:04:00,1.5735,-0.04431,122.85,12.449,13.329,13.954,-0.00804,0.04426,0.00156,11.258,8.9695,9.2872,9.5566,-3.4326,10
2015-04-01 01:05:00,1.5737,-0.05539,122.84,12.781,13.33,13.941,-0.0127899999999999,0.0398299999999999,0.00404,11.306,9.1465,9.4202,9.6672,-2.707,10
2015-04-01 01:06:00,1.5726,-0.04431,122.82,13.091,13.328,13.915,-0.02102,-0.0708099999999999,0.0027599999999999,11.324,9.1918,9.4229,9.711,-2.6791,10
2015-04-01 01:07:00,1.5732,-0.01108,122.76,13.272,13.329,13.895,-0.01572,0.13277,-0.0047499999999999,11.318,9.2357,9.4646,9.8218,-2.6791,10
2015-04-01 01:08:00,1.574,-0.06647,122.78,13.448,13.33,13.864,-0.01353,0.39388,-0.00726,11.355,9.4115,9.6306,9.9131,-2.121,10
2015-04-01 01:09:00,1.5724,0.05539,122.84,13.564,13.331,13.849,-0.01188,0.78776,-0.0057999999999999,11.365,9.4651,9.7372,9.9967,-1.3954,10
2015-04-01 01:10:00,1.5732,-0.03323,122.82,13.62,13.331,13.828,-0.00932,-0.16375,0.00264,11.375,9.3831,9.8017,10.166,-1.3396,10
2015-04-01 01:11:00,1.573,-0.0221599999999999,122.87,13.601,13.332,13.805,-0.01389,-0.77451,0.01307,11.349,9.4832,9.8251,10.158,-1.3396,10
2015-04-01 01:12:00,1.5735,-0.03323,122.81,13.651,13.332,13.779,-0.01243,-0.63731,0.00419,11.352,9.6074,9.754600000000002,10.015,-1.2838,10
2015-04-01 01:13:00,1.5741,-0.05539,122.81,13.621,13.33,13.765,-0.01718,0.57535,-0.01118,11.308,9.4391,9.7545,10.125,-1.3396,10
2015-04-01 01:14:00,1.5738,-0.04431,122.81,13.576,13.33,13.744,-0.0190099999999999,-0.4912599999999999,0.00786,11.302,9.4702,9.7367,10.085,-1.3396,10
2015-04-01 01:15:00,1.5735,-0.0221599999999999,122.85,13.533,13.329,13.726,-0.01225,-1.2038,0.0170499999999999,11.289,9.4231,9.7768,10.136,-1.3396,10
2015-04-01 01:16:00,1.5738,-0.0221599999999999,122.86,13.488,13.328,13.713,-0.0223,-0.49568,0.0087399999999999,11.285,9.4903,9.6934,10.007,-1.3954,10
2015-04-01 01:17:00,1.5732,-0.01108,122.85,13.377,13.329,13.684,-0.0133399999999999,0.99136,-0.01016,11.211,9.464200000000002,9.6491,9.9204,-2.0652,10
2015-04-01 01:18:00,1.574,-0.03323,122.84,13.24,13.33,13.671,-0.01078,1.0046,-0.01203,11.171,9.3996,9.6606,9.9521,-2.6792,10
2015-04-01 01:19:00,1.5732,-0.03323,122.81,13.104,13.329,13.656,-0.0065799999999999,0.24784,0.00111,11.18,9.5007,9.6521,9.902500000000002,-2.6792,10
2015-04-01 01:20:00,1.5721,-0.05539,122.77,12.978,13.33,13.641,-0.00969,-0.67713,0.0067799999999999,11.166,9.3797,9.6602,9.9497,-2.6792,10
2015-04-01 01:21:00,1.5732,0.01108,122.8,12.891,13.331,13.625,-0.01371,1.2303,-0.0149199999999999,11.162,9.3526,9.6276,9.9874,-2.6793,10
2015-04-01 01:22:00,1.5732,-0.11078,122.74,12.853,13.331,13.612,-0.01627,0.0840899999999999,0.00012,11.172,9.3123,9.6773,9.9953,-2.6793,10
2015-04-01 01:23:00,1.5718,0.04431,122.78,12.772,13.329,13.592,-0.0128,-1.1905,0.0129,11.159,9.3443,9.5592,9.869700000000002,-2.6793,10
2015-04-01 01:24:00,1.5724,0.01108,122.76,12.793,13.331,13.583,-0.0179099999999999,-1.372,0.02449,11.171,9.3993,9.6275,9.9295,-2.6793,10
2015-04-01 01:25:00,1.5732,-0.03323,122.73,12.827,13.33,13.568,-0.01864,-0.1947299999999999,0.0095399999999999,11.146,9.4369,9.5548,9.836,-2.6793,10
2015-04-01 01:26:00,1.5735,-0.0996999999999999,122.68,12.797,13.33,13.557,-0.0179099999999999,0.00885,7e-05,11.088,9.1863,9.5514,9.8869,-2.6514,10
2015-04-01 01:27:00,1.5718,0.01108,122.75,12.716,13.331,13.546,-0.0056699999999999,-0.29652,-0.0014,11.053,9.2193,9.4978,9.7734,-2.6793,10
2015-04-01 01:28:00,1.5719,0.0221599999999999,122.72,12.641,13.33,13.532,-0.0053,0.5797799999999999,0.0019,11.026,9.259200000000002,9.4296,9.6857,-2.6793,10
2015-04-01 01:29:00,1.5738,-0.0332399999999999,122.72,12.572,13.33,13.507,-0.0151699999999999,0.60633,-0.0090799999999999,10.963,9.109800000000002,9.4059,9.694,-2.6793,10
2015-04-01 01:30:00,1.5727,-0.01108,122.71,12.528,13.331,13.504,-0.01846,-1.0755,0.0191099999999999,10.965,9.1976,9.3966,9.6318,-2.6793,10
2015-04-01 01:31:00,1.5732,-0.0332399999999999,122.7,12.553,13.331,13.496,-0.01535,0.65059,-0.0092999999999999,10.968,9.1809,9.4671,9.7553,-2.6793,10
2015-04-01 01:32:00,1.5727,-0.06647,122.71,12.587,13.332,13.482,-0.01243,-0.14605,0.00445,10.993,9.2191,9.5235,9.7795,-2.6793,10
2015-04-01 01:33:00,1.573,-0.0221599999999999,122.67,12.615,13.332,13.465,-0.01225,-0.69484,0.01223,10.982,9.2933,9.4818,9.7169,-2.6235,10
2015-04-01 01:34:00,1.573,0.0221599999999999,122.67,12.577,13.332,13.452,-0.01353,-0.86302,0.0125,10.954,9.2795,9.438,9.685,-2.6793,10
2015-04-01 01:35:00,1.573,-0.04431,122.66,12.5,13.333,13.437,-0.01426,-0.59747,0.014,10.951,9.3073,9.375,9.5802,-2.6793,10
2015-04-01 01:36:00,1.5743,-0.0996999999999999,122.6,12.478,13.332,13.426,-0.0089599999999999,-0.8276099999999998,0.00931,10.938,9.2816,9.3179,9.5224,-2.6793,10
2015-04-01 01:37:00,1.5724,-0.0221599999999999,122.65,12.488,13.331,13.415,-0.01243,-0.96923,0.0128699999999999,10.938,9.2751,9.3687,9.5829,-2.6793,10
2015-04-01 01:38:00,1.5716,0.01108,122.73,12.544,13.333,13.415,-0.0117,-1.2038,0.0090299999999999,10.92,9.1131,9.3567,9.631,-2.6793,10
2015-04-01 01:39:00,1.5732,-0.05539,122.69,12.322,13.333,13.397,-0.01481,-0.78778,0.01072,10.882,9.1163,9.2288,9.464,-2.6793,10
2015-04-01 01:40:00,1.5724,-0.05539,122.67,12.193,13.332,13.391,-0.00512,-0.0398299999999999,-0.0025,10.864,9.2017,9.2757,9.446,-2.6793,10
2015-04-01 01:41:00,1.5727,-0.0332399999999999,122.68,12.258,13.333,13.373,-0.01481,0.67715,-0.01093,10.857,9.2415,9.3064,9.5402,-2.6793,10
2015-04-01 01:42:00,1.5727,-0.06647,122.67,12.57,13.333,13.373,-0.01627,0.44701,-0.0063099999999999,10.903,9.2052,9.4907,9.7182,-2.6793,10
2015-04-01 01:43:00,1.5744,-0.05539,122.66,12.645,13.333,13.352,-0.01042,0.12392,0.0001399999999999,10.869,9.1028,9.4149,9.6208,-2.5118,10
2015-04-01 01:44:00,1.5721,0.01108,122.75,12.554,13.334,13.336,-0.0204699999999999,-0.11507,0.00221,10.806,9.087,9.2909,9.510700000000002,-2.149,10
2015-04-01 01:45:00,1.5727,-0.06647,122.72,12.458,13.334,13.329,-0.01188,0.17261,0.00222,10.755,9.005599999999998,9.2276,9.435,-2.5397,10
2015-04-01 01:46:00,1.5735,-0.0996999999999999,122.71,12.353,13.334,13.319,-0.01243,0.23014,-0.0007299999999999,10.726,8.938,9.2858,9.4785,-2.4002,10
2015-04-01 01:47:00,1.5721,-0.04431,122.78,12.282,13.335,13.306,-0.0146199999999999,-0.0929399999999999,0.0006999999999999,10.718,9.0711,9.1738,9.2918,-2.2048,10
2015-04-01 01:48:00,1.5738,-0.04431,122.77,12.219,13.333,13.306,-0.0106,-0.19916,0.0068799999999999,10.685,8.932,9.1206,9.2833,-2.6514,10
2015-04-01 01:49:00,1.5724,-0.03323,122.77,12.148,13.335,13.29,-0.01755,0.0398299999999999,0.0025,10.647,8.9221,9.1128,9.2134,-2.6794,10
2015-04-01 01:50:00,1.5732,-0.04431,122.73,12.116,13.336,13.277,-0.01554,-0.0398299999999999,0.0043,10.611,8.8254,8.9868,9.0993,-2.6794,10
2015-04-01 01:51:00,1.5724,-0.03323,122.77,12.012,13.337,13.262,-0.01718,-0.54436,0.0083,10.565,8.6623,8.927799999999998,8.9837,-2.6794,10
2015-04-01 01:52:00,1.5732,-0.05539,122.8,11.822,13.335,13.258,-0.0146199999999999,0.0044299999999999,0.0037599999999999,10.496,8.5395,8.779999999999998,8.868,-2.6795,10
2015-04-01 01:53:00,1.5732,-0.06647,122.78,11.664,13.335,13.24,-0.01627,-0.2434099999999999,0.00018,10.438,8.5519,8.6798,8.7134,-2.6795,10
2015-04-01 01:54:00,1.5729,-0.03323,122.8,11.627,13.339,13.241,-0.0159,0.07524,0.00166,10.419,8.4509,8.7208,8.740999999999998,-2.6794,10
2015-04-01 01:55:00,1.5722,-0.0332399999999999,122.78,11.575,13.338,13.222,-0.01206,-0.18146,0.0048199999999999,10.395,8.448,8.6731,8.671699999999998,-2.6794,10
2015-04-01 01:56:00,1.5719,-0.0221599999999999,122.81,11.773,13.338,13.22,-0.01261,0.34964,-0.00642,10.419,8.5098,8.8201,8.927799999999998,-2.6794,10
2015-04-01 01:57:00,1.5713,-0.06647,122.8,11.931,13.337,13.207,-0.01097,-0.31423,0.00906,10.436,8.821099999999998,8.8777,8.912,-2.6793,10
2015-04-01 01:58:00,1.5735,-0.01108,122.82,12.05,13.34,13.197,-0.01389,-0.10179,0.0018,10.444,8.757099999999998,8.891199999999998,8.973,-1.8979,10
2015-04-01 01:59:00,1.5727,0.0,122.83,12.1,13.339,13.183,-0.01938,0.65944,-0.00915,10.421,8.7543,8.857699999999998,8.983499999999998,-1.3397,10
2015-04-01 02:00:00,1.573,-0.03323,122.87,12.329,13.34,13.166,-0.0140699999999999,0.6018999999999999,-0.00922,10.417,8.7804,8.927799999999998,9.0787,-1.3397,10
2015-04-01 02:01:00,1.5724,-0.0221599999999999,122.83,12.612,13.34,13.153,-0.01243,0.28325,-0.00455,10.423,8.770099999999998,8.9441,9.1236,-1.3397,10
2015-04-01 02:02:00,1.5727,-0.03323,122.78,12.787,13.342,13.153,-0.01864,-0.0796599999999999,0.00444,10.461,8.8399,9.1117,9.2597,-1.3397,10
2015-04-01 02:03:00,1.5727,-0.03323,122.82,12.919,13.342,13.132,-0.01627,0.04426,-0.00734,10.47,8.889699999999998,9.0811,9.271,-1.3397,10
2015-04-01 02:04:00,1.5719,-0.05539,122.8,12.98,13.341,13.127,-0.0133399999999999,-0.58421,0.0114299999999999,10.48,8.878,9.1155,9.3166,-1.3397,10
2015-04-01 02:05:00,1.5724,0.0,122.82,12.963,13.341,13.109,-0.01225,0.02656,-0.0025899999999999,10.473,8.977,9.0867,9.259200000000002,-1.3118,10
2015-04-01 02:06:00,1.5733,-0.0221599999999999,122.82,13.022,13.342,13.095,-0.01243,0.31423,-0.0029199999999999,10.482,8.871299999999998,9.1409,9.3958,-1.3397,10
2015-04-01 02:07:00,1.5719,0.0,122.85,13.163,13.341,13.089,-0.01682,0.3762099999999999,-0.00282,10.51,9.0761,9.1865,9.3638,-1.3397,10
2015-04-01 02:08:00,1.5736,-0.05539,122.76,13.248,13.341,13.07,-0.01426,0.9383,-0.01563,10.493,9.0152,9.2499,9.5563,-1.3397,10
2015-04-01 02:09:00,1.573,0.0332399999999999,122.79,13.321,13.341,13.069,-0.01499,0.987,-0.01101,10.52,9.0738,9.3713,9.6114,-1.3397,10
2015-04-01 02:10:00,1.572,-0.0221599999999999,122.81,13.176,13.341,13.049,-0.01261,0.21245,-0.00579,10.514,9.1204,9.3083,9.4884,-1.3397,10
2015-04-01 02:11:00,1.5736,-0.0443199999999999,122.77,13.164,13.343,13.048,-0.01426,0.37179,-0.0099,10.532,9.0977,9.4559,9.691,-1.3397,10
2015-04-01 02:12:00,1.5731,-0.06647,122.78,13.28,13.341,13.037,-0.01554,-0.2213,0.00513,10.585,9.206,9.4991,9.6806,-1.1722,10
2015-04-01 02:13:00,1.5728,-0.0332399999999999,122.76,13.167,13.343,13.026,-0.01133,-0.4957199999999999,0.00786,10.558,9.1973,9.3866,9.6036,-0.78148,10
2015-04-01 02:14:00,1.5725,0.0,122.79,13.03,13.34,13.021,-0.0213899999999999,-1.111,0.01967,10.566,9.2645,9.4572,9.6818,-1.228,10
2015-04-01 02:15:00,1.5731,0.0,122.79,13.023,13.341,13.007,-0.01024,0.47803,-0.00022,10.579,9.2049,9.4743,9.7088,-1.2559,10
2015-04-01 02:16:00,1.5734,-0.08863,122.75,13.094,13.341,12.994,-0.01609,-0.33639,0.01077,10.599,9.2069,9.5719,9.8503,-1.3397,10
2015-04-01 02:17:00,1.5714,-0.0221599999999999,122.82,13.238,13.341,12.983,-0.01188,0.70818,-0.0112099999999999,10.668,9.4542,9.6412,9.8923,-1.3397,10
2015-04-01 02:18:00,1.5726,-0.0332399999999999,122.8,13.238,13.34,12.984,-0.01261,0.2434399999999999,-0.00466,10.682,9.5724,9.6045,9.8382,-1.3397,10
2015-04-01 02:19:00,1.5742,-0.07756,122.76,13.256,13.339,12.964,-0.01554,-0.75245,0.01175,10.696,9.5796,9.6151,9.8509,-1.3397,10
2015-04-01 02:20:00,1.5753,-0.11079,122.71,13.247,13.339,12.962,-0.0107899999999999,-0.15049,0.0011999999999999,10.714,9.6293,9.5902,9.849,-1.5351,10
2015-04-01 02:21:00,1.5748,-0.0443199999999999,122.75,13.192,13.341,12.962,-0.01828,-0.4868799999999999,0.01246,10.728,9.557,9.5521,9.8109,-2.0655,10
2015-04-01 02:22:00,1.5731,-0.07756,122.8,13.209,13.338,12.96,-0.0202899999999999,0.34082,-0.0081899999999999,10.733,9.4526,9.6313,9.9389,-2.4283,10
2015-04-01 02:23:00,1.5726,-0.0443199999999999,122.79,13.269,13.34,12.942,-0.01572,-0.70377,0.01491,10.719,9.3576,9.6605,9.867,-1.898,10
2015-04-01 02:24:00,1.5726,-0.0553999999999999,122.82,13.198,13.339,12.941,-0.017,0.22574,-0.0070699999999999,10.724,9.4154,9.6011,9.8787,-1.4235,10
2015-04-01 02:25:00,1.5737,-0.0553999999999999,122.81,13.187,13.339,12.941,-0.0089599999999999,-0.24787,0.0058599999999999,10.739,9.349900000000002,9.6179,9.8822,-1.3676,10
2015-04-01 02:26:00,1.5729,-0.0886399999999999,122.8,13.109,13.34,12.921,-0.01316,-0.38066,0.0030899999999999,10.71,9.3926,9.5873,9.8022,-1.4234,10
2015-04-01 02:27:00,1.5715,0.0221599999999999,122.83,13.084,13.337,12.919,-0.01536,0.53558,-0.0101,10.697,9.4824,9.589200000000002,9.8068,-1.3397,10
2015-04-01 02:28:00,1.5734,-0.07756,122.82,13.051,13.339,12.919,-0.01335,0.2345899999999999,-0.0027399999999999,10.686,9.432200000000002,9.5948,9.8257,-1.5072,10
2015-04-01 02:29:00,1.5729,0.0,122.82,13.112,13.338,12.919,-0.01609,-0.55771,0.0092499999999999,10.734,9.5285,9.682,9.9554,-1.7863,10
2015-04-01 02:30:00,1.5734,0.0,122.8,13.346,13.339,12.919,-0.0151699999999999,0.32754,-0.0041999999999999,10.776,9.5894,9.7931,10.105,-1.4234,10
2015-04-01 02:31:00,1.572,-0.01108,122.85,13.394,13.338,12.905,-0.01956,-0.37623,0.00897,10.784,9.5469,9.7806,10.093,-1.3397,10
2015-04-01 02:32:00,1.5723,-0.0443199999999999,122.83,13.438,13.339,12.898,-0.0191999999999999,-0.2213199999999999,0.0074999999999999,10.816,9.6406,9.8673,10.151,-1.3397,10
2015-04-01 02:33:00,1.5734,-0.0332399999999999,122.81,13.21,13.339,12.896,-0.01097,-0.15492,0.0038,10.818,9.6483,9.7878,10.03,-1.3397,10
2015-04-01 02:34:00,1.5725,-0.0443199999999999,122.81,12.866,13.338,12.896,-0.01024,-0.3983499999999999,0.0022,10.775,9.5604,9.7111,9.9189,-1.3397,10
2015-04-01 02:35:00,1.5723,-0.0443199999999999,122.83,12.623,13.339,12.896,-0.00366,-0.40721,0.0011199999999999,10.743,9.4815,9.6379,9.8911,-2.1213,10
