measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2015-03-06 00:59:00,1.5852,-0.1552699999999999,121.65,2.8831,13.359,1.6941,-0.0441,0.27028,-0.01037,-0.28371,-0.67007,-0.5554799999999999,-0.1841599999999999,-0.67054,10
2015-03-06 01:00:00,1.5852,-0.08873,121.68,2.9503,13.353,1.7163,-0.0450199999999999,0.49625,-0.0217499999999999,-0.25713,-0.67764,-0.49046,-0.12345,-0.6705299999999998,10
2015-03-06 01:01:00,1.5849,-0.1109099999999999,121.7,2.9567,13.356,1.7506,-0.04429,0.58486,-0.02545,-0.2149399999999999,-0.66388,-0.4517999999999999,-0.07345,-0.6705299999999998,10
2015-03-06 01:02:00,1.5844,-0.08873,121.68,2.9092,13.354,1.7677,-0.0408099999999999,-0.66905,0.0259099999999999,-0.1913499999999999,-0.7021899999999999,-0.40899,-0.01431,-0.69847,10
2015-03-06 01:03:00,1.5849,-0.1109099999999999,121.71,2.9199,13.354,1.7985,-0.04886,0.56271,-0.0312699999999999,-0.1781099999999999,-0.6149,-0.4498099999999999,-0.11555,-0.69847,10
2015-03-06 01:04:00,1.5836,-0.07764,121.63,2.9057,13.352,1.8277,-0.04227,0.3588899999999999,-0.0142,-0.17022,-0.72587,-0.48958,-0.15174,-0.72641,10
2015-03-06 01:05:00,1.5841,-0.07764,121.63,2.8518,13.351,1.8499,-0.0402599999999999,-0.07975,0.00088,-0.17276,-0.7455,-0.56186,-0.26307,-0.81022,10
2015-03-06 01:06:00,1.583,-0.14418,121.67,2.7921,13.351,1.8717,-0.04374,-0.3810399999999999,0.0152599999999999,-0.1771899999999999,-0.7649,-0.5826599999999998,-0.30307,-0.97786,10
2015-03-06 01:07:00,1.5835,-0.12199,121.67,2.7304,13.349,1.9002,-0.0408099999999999,0.1639299999999999,-0.00566,-0.17921,-0.78258,-0.61814,-0.35204,-1.1176,10
2015-03-06 01:08:00,1.5838,-0.12199,121.67,2.648,13.349,1.9225,-0.03971,0.02215,-0.0040499999999999,-0.18032,-0.8399499999999999,-0.6462999999999999,-0.37306,-1.3131,10
2015-03-06 01:09:00,1.5851,-0.1996199999999999,121.64,2.5955,13.347,1.9511,-0.03513,0.34115,-0.00956,-0.18786,-0.89451,-0.62253,-0.34788,-1.5366,10
2015-03-06 01:10:00,1.5846,-0.0887199999999999,121.64,2.5955,13.346,1.9798,-0.03934,0.49179,-0.01465,-0.17116,-0.75602,-0.6157799999999999,-0.35181,-1.3131,10
2015-03-06 01:11:00,1.5851,-0.16635,121.65,2.5515,13.344,2.0072,-0.03916,0.81078,-0.0319699999999999,-0.16497,-0.8480999999999999,-0.61528,-0.3648199999999999,-1.3969,10
2015-03-06 01:12:00,1.5851,-0.24398,121.59,2.4714,13.344,2.0291,-0.04392,0.4076,-0.0169799999999999,-0.17149,-0.98495,-0.6267899999999998,-0.3720499999999999,-1.4528,10
2015-03-06 01:13:00,1.5829,-0.12199,121.7,2.443,13.342,2.0579,-0.04245,0.6911399999999999,-0.0315199999999999,-0.16814,-0.90895,-0.64124,-0.37938,-1.7601,10
2015-03-06 01:14:00,1.5826,-0.07763,121.75,2.4193,13.342,2.0887,-0.03952,1.3158,-0.0558799999999999,-0.1691699999999999,-0.85941,-0.6806999999999999,-0.44728,-1.6204,10
2015-03-06 01:15:00,1.5834,-0.13308,121.67,2.3965,13.343,2.1141,-0.0441,-0.40759,0.0115999999999999,-0.15009,-0.85669,-0.68296,-0.4808399999999999,-1.5925,10
2015-03-06 01:16:00,1.5842,-0.0887199999999999,121.69,2.4803,13.343,2.143,-0.03952,1.1475,-0.0442699999999999,-0.1545,-0.82338,-0.6048099999999998,-0.38707,-1.369,10
2015-03-06 01:17:00,1.584,-0.0998099999999999,121.66,2.5825,13.343,2.1653,-0.0408,-0.84619,0.0376799999999999,-0.1427799999999999,-0.76321,-0.57315,-0.38673,-0.97785,10
2015-03-06 01:18:00,1.5845,-0.2107,121.6,2.642,13.342,2.1907,-0.04757,0.6379599999999999,-0.0304999999999999,-0.1385899999999999,-0.81525,-0.4835599999999999,-0.28082,-0.8102099999999999,10
2015-03-06 01:19:00,1.5837,-0.14416,121.66,2.6515,13.342,2.2179,-0.04318,0.21708,-0.01003,-0.14107,-0.83055,-0.57071,-0.33877,-1.2293,10
2015-03-06 01:20:00,1.5837,-0.1330699999999999,121.59,2.6394,13.34,2.2437,-0.0462899999999999,-0.11519,0.00166,-0.12876,-0.7933099999999998,-0.5954099999999999,-0.40471,-1.1455,10
2015-03-06 01:21:00,1.5842,-0.11089,121.62,2.6066,13.339,2.2674,-0.04684,-0.31455,0.01625,-0.12986,-0.8228999999999999,-0.6135899999999999,-0.41364,-0.8940299999999999,10
2015-03-06 01:22:00,1.5839,-0.12198,121.62,2.5401,13.339,2.2999,-0.0435499999999999,0.0841699999999999,-0.0067799999999999,-0.1327899999999999,-0.91699,-0.65141,-0.45499,-0.75434,10
2015-03-06 01:23:00,1.5839,-0.11089,121.63,2.4755,13.338,2.3239,-0.03989,-0.0088599999999999,0.0050099999999999,-0.1300099999999999,-0.92845,-0.7233699999999998,-0.54685,-0.81022,10
2015-03-06 01:24:00,1.5837,-0.13308,121.66,2.2629,13.339,2.3486,-0.03751,0.31012,-0.0113399999999999,-0.12795,-0.9043,-0.77327,-0.62307,-1.1455,10
2015-03-06 01:25:00,1.5834,-0.12199,121.64,2.0423,13.337,2.371,-0.03989,0.1727799999999999,-0.00983,-0.12675,-0.90382,-0.67027,-0.47598,-1.6763,10
2015-03-06 01:26:00,1.5829,-0.0998099999999999,121.62,2.1968,13.337,2.4036,-0.04172,-0.8904999999999998,0.03289,-0.10468,-0.8375599999999999,-0.60048,-0.36923,-1.8998,10
2015-03-06 01:27:00,1.5842,-0.14416,121.63,2.3725,13.337,2.422,-0.0378799999999999,0.31455,-0.0138,-0.1145999999999999,-0.7420999999999999,-0.5307,-0.24473,-1.9836,10
2015-03-06 01:28:00,1.5837,-0.12198,121.66,2.4691,13.335,2.4528,-0.0409899999999999,-0.07974,0.0001,-0.09499,-0.6541299999999999,-0.47621,-0.19169,-1.8439,10
2015-03-06 01:29:00,1.5845,-0.14416,121.67,2.3794,13.336,2.4786,-0.04428,-0.12848,0.00183,-0.0904999999999999,-0.61334,-0.46887,-0.19502,-1.9836,10
2015-03-06 01:30:00,1.5845,-0.15525,121.61,2.3239,13.334,2.4988,-0.04025,0.45188,-0.01941,-0.09579,-0.68413,-0.51188,-0.2245,-1.9836,10
2015-03-06 01:31:00,1.5839,-0.0998,121.62,2.3714,13.335,2.521,-0.03769,-0.42973,0.01838,-0.08124,-0.7457399999999998,-0.56849,-0.32801,-1.9836,10
2015-03-06 01:32:00,1.5845,-0.1330699999999999,121.62,2.3946,13.336,2.5502,-0.0333,-0.22594,0.0092099999999999,-0.0689899999999999,-0.7996699999999999,-0.64802,-0.4067899999999999,-2.0116,10
2015-03-06 01:33:00,1.5836,-0.07763,121.64,2.3402,13.335,2.5722,-0.0378799999999999,-0.25252,0.00689,-0.06678,-0.92563,-0.7112899999999999,-0.4992099999999999,-2.0116,10
2015-03-06 01:34:00,1.5842,-0.0887099999999999,121.66,2.3592,13.335,2.5911,-0.0389699999999999,0.3942899999999999,-0.01989,-0.0691299999999999,-0.87885,-0.7577899999999999,-0.56418,-2.0116,10
2015-03-06 01:35:00,1.5847,-0.11089,121.64,2.3809,13.334,2.6237,-0.03824,0.03987,0.00167,-0.0541799999999999,-0.99849,-0.77843,-0.5962,-2.0395,10
2015-03-06 01:36:00,1.5845,-0.14416,121.6,2.3589,13.334,2.6423,-0.0415299999999999,-0.07531,0.00338,-0.0397199999999999,-1.0346,-0.87787,-0.6877699999999999,-2.0116,10
2015-03-06 01:37:00,1.5845,-0.12198,121.66,2.3486,13.332,2.668,-0.03769,0.01329,-0.00303,-0.02879,-1.1063,-0.93885,-0.7266599999999999,-2.0674,10
2015-03-06 01:38:00,1.5845,-0.1330699999999999,121.64,2.3005,13.333,2.6817,-0.0429999999999999,0.35441,-0.01831,-0.03493,-1.1381,-0.98346,-0.7833499999999999,-2.1233,10
2015-03-06 01:39:00,1.5839,-0.1330699999999999,121.59,2.2427,13.333,2.7056,-0.0420799999999999,0.0265799999999999,-0.0030899999999999,-0.0201999999999999,-1.1454,-1.0207,-0.85475,-2.4307,10
2015-03-06 01:40:00,1.5839,-0.12198,121.56,2.2411,13.333,2.7347,-0.04483,0.01329,0.0030799999999999,-0.00011,-1.1139,-0.94716,-0.84675,-2.4586,10
2015-03-06 01:41:00,1.5836,-0.1330699999999999,121.55,2.2748,13.333,2.7501,-0.0411699999999999,-0.13733,0.0080099999999999,0.01038,-1.1176,-0.9737,-0.8504899999999999,-2.5983,10
2015-03-06 01:42:00,1.585,-0.14416,121.58,2.373,13.332,2.7689,-0.0371399999999999,-0.1683399999999999,0.0083199999999999,0.01644,-1.1393,-0.99897,-0.87789,-2.5424,10
2015-03-06 01:43:00,1.5839,-0.0998,121.61,2.3872,13.331,2.7912,-0.04721,0.58477,-0.02469,0.02253,-1.2138,-1.0399,-0.92521,-2.5704,10
2015-03-06 01:44:00,1.5842,-0.1330699999999999,121.6,2.3264,13.33,2.8118,-0.0386099999999999,0.42086,-0.01367,0.03896,-1.3099,-1.1289,-1.0255,-2.6821,10
2015-03-06 01:45:00,1.5836,-0.11089,121.64,2.2757,13.329,2.8288,-0.03916,0.15062,-0.00183,0.04544,-1.3426,-1.173,-1.1017,-2.6821,10
2015-03-06 01:46:00,1.5839,-0.0887099999999999,121.59,2.2519,13.33,2.8443,-0.04483,-0.0620199999999999,0.0024399999999999,0.0524299999999999,-1.394,-1.2009,-1.1182,-2.6821,10
2015-03-06 01:47:00,1.5833,-0.0887099999999999,121.58,2.2736,13.33,2.8631,-0.04172,-0.21264,0.0091699999999999,0.06925,-1.3679,-1.2168,-1.1462,-2.6821,10
2015-03-06 01:48:00,1.5844,-0.1330699999999999,121.57,2.2815,13.33,2.8837,-0.03531,-0.12847,0.00415,0.0806599999999999,-1.3878,-1.2203,-1.1006,-2.6821,10
2015-03-06 01:49:00,1.5847,-0.11089,121.57,2.3353,13.33,2.8957,-0.03824,-0.2968199999999999,0.0090399999999999,0.08705,-1.422,-1.2003,-1.055,-2.6821,10
2015-03-06 01:50:00,1.5839,-0.11089,121.6,2.4037,13.33,2.9128,-0.03769,0.12847,0.00125,0.0986199999999999,-1.2892,-1.1773,-1.0128,-2.6542,10
2015-03-06 01:51:00,1.5841,-0.0998,121.56,2.3903,13.329,2.9265,-0.03751,-0.09746,0.0035999999999999,0.11947,-1.2284,-1.155,-1.0631,-2.6821,10
2015-03-06 01:52:00,1.583,-0.0554499999999999,121.62,2.3595,13.328,2.9557,-0.04172,1.2094,-0.0462699999999999,0.1225099999999999,-1.3351,-1.1584,-0.95959,-2.6821,10
2015-03-06 01:53:00,1.5833,-0.14416,121.61,2.3558,13.33,2.966,-0.0435499999999999,-0.30567,0.0155,0.1406399999999999,-1.4488,-1.1723,-0.96209,-2.6821,10
2015-03-06 01:54:00,1.5844,-0.14416,121.59,2.3606,13.329,2.9762,-0.04721,-0.0885999999999999,0.00561,0.14882,-1.5076,-1.1762,-0.9603,-2.6821,10
2015-03-06 01:55:00,1.5847,-0.14416,121.61,2.3709,13.327,2.9934,-0.04062,1.0012,-0.04118,0.15401,-1.506,-1.1517,-0.94085,-2.6821,10
2015-03-06 01:56:00,1.583,-0.0776199999999999,121.64,2.4131,13.328,3.002,-0.03916,-0.76197,0.02313,0.1746999999999999,-1.4959,-1.2614,-1.0818,-2.6821,10
2015-03-06 01:57:00,1.5828,-0.12198,121.64,2.3894,13.328,3.0174,-0.0336699999999999,-0.4341499999999999,0.0186899999999999,0.18523,-1.4454,-1.2893,-1.1218,-2.6821,10
2015-03-06 01:58:00,1.5836,-0.1330699999999999,121.63,2.3686,13.328,3.0329,-0.03989,-0.37212,0.00991,0.1887099999999999,-1.504,-1.3079,-1.1369,-2.6262,10
2015-03-06 01:59:00,1.5847,-0.1330699999999999,121.63,2.3134,13.328,3.05,-0.03733,0.3100999999999999,-0.0185099999999999,0.18751,-1.4631,-1.21,-1.0084,-2.5424,10
2015-03-06 02:00:00,1.5833,-0.0998,121.65,2.3972,13.327,3.062,-0.0420799999999999,-1.0322,0.04558,0.21734,-1.3212,-1.1751,-0.99345,-2.5983,10
2015-03-06 02:01:00,1.5839,-0.0887099999999999,121.65,2.4637,13.327,3.0792,-0.0413499999999999,0.25251,-0.01829,0.21754,-1.3068,-1.1763,-0.90706,-2.5703,10
2015-03-06 02:02:00,1.583,-0.0776199999999999,121.6,2.4795,13.327,3.0791,-0.04501,-0.0442999999999999,0.00199,0.21539,-1.3367,-1.1999,-0.92132,-2.6821,10
2015-03-06 02:03:00,1.5841,-0.14416,121.59,2.4922,13.326,3.0946,-0.04281,0.6689399999999999,-0.0319699999999999,0.2174099999999999,-1.3568,-1.2278,-0.91859,-2.6821,10
2015-03-06 02:04:00,1.5852,-0.22178,121.58,2.5456,13.326,3.1152,-0.04227,0.98347,-0.04209,0.2317299999999999,-1.433,-1.1065,-0.8145,-2.6821,10
2015-03-06 02:05:00,1.5841,-0.05544,121.65,2.553,13.325,3.1203,-0.0439099999999999,1.2493,-0.0563299999999999,0.23902,-1.2895,-1.1227,-0.81432,-2.6821,10
2015-03-06 02:06:00,1.5847,-0.12198,121.62,2.5594,13.324,3.1341,-0.03787,0.3543999999999999,-0.01955,0.2677399999999999,-1.2336,-0.99562,-0.66453,-2.6821,10
2015-03-06 02:07:00,1.5841,-0.14416,121.63,2.7423,13.325,3.1444,-0.03952,-0.30567,0.01486,0.2866699999999999,-1.2196,-1.045,-0.75089,-2.4306,10
2015-03-06 02:08:00,1.5847,-0.14416,121.64,2.7148,13.326,3.1615,-0.03916,0.12847,-0.0047699999999999,0.2848,-1.2642,-1.0867,-0.7527399999999999,-2.5982,10
2015-03-06 02:09:00,1.5852,-0.15525,121.64,2.5984,13.323,3.1615,-0.0364099999999999,1.01,-0.0368399999999999,0.26704,-1.3112,-1.0241,-0.678,-2.5423,10
2015-03-06 02:10:00,1.5841,-0.05544,121.7,2.5513,13.323,3.165,-0.04263,1.2316,-0.05088,0.27188,-1.2494,-1.0769,-0.75787,-2.6261,10
2015-03-06 02:11:00,1.5836,-0.15525,121.66,2.4685,13.322,3.1787,-0.04062,-0.5758999999999999,0.0228,0.27853,-1.1786,-1.0909,-0.8708299999999999,-2.6261,10
2015-03-06 02:12:00,1.5836,-0.1774199999999999,121.6,2.459,13.322,3.1873,-0.04281,-0.32339,0.01473,0.2715299999999999,-1.2348,-1.1457,-0.8949399999999998,-2.682,10
2015-03-06 02:13:00,1.5841,-0.12198,121.63,2.6476,13.321,3.1976,-0.04483,0.1772,-0.00438,0.27478,-1.2372,-1.0747,-0.74217,-2.682,10
2015-03-06 02:14:00,1.5836,-0.0887099999999999,121.64,2.9805,13.321,3.2044,-0.03696,-0.68223,0.0246399999999999,0.29518,-1.3187,-0.97451,-0.6142499999999999,-2.4865,10
2015-03-06 02:15:00,1.5836,-0.0998,121.63,3.1952,13.32,3.2233,-0.04574,0.27909,-0.01456,0.3184199999999999,-1.1379,-1.0402,-0.7375899999999999,-2.3188,10
2015-03-06 02:16:00,1.5841,-0.0776199999999999,121.66,3.2352,13.323,3.2233,-0.03751,-0.04873,0.0022699999999999,0.30985,-1.3332,-1.0453,-0.73196,-2.2909,10
2015-03-06 02:17:00,1.5839,-0.12198,121.61,3.0856,13.321,3.2319,-0.03916,0.30567,-0.0103599999999999,0.2872,-1.4294,-1.279,-0.99751,-2.5423,10
2015-03-06 02:18:00,1.5822,-0.06653,121.66,2.7649,13.32,3.2405,-0.04281,-1.1385,0.04789,0.2524899999999999,-1.5976,-1.3309,-1.0701,-2.5423,10
