measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2013-04-30 01:18:00,0.7579,-0.2215,122.11,13.914,13.22,16.064,0.0022,-1.0221,-0.0073,13.355,11.632,11.672,11.972,-3.2697,10
2013-04-30 01:19:00,0.7571,-0.3211999999999999,122.07,14.128,13.221,16.046,-0.0048999999999999,-0.6282999999999999,-0.0030999999999999,13.403,11.763,11.792,12.159,-3.3251,10
2013-04-30 01:20:00,0.7576,-0.2879999999999999,122.07,14.178,13.221,16.026,-0.0051,1.0707,-0.0045999999999999,13.414,11.776,11.947,12.426,-3.1588,10
2013-04-30 01:21:00,0.7576,-0.2215,122.08,14.483,13.222,16.003,-0.0135,-0.5973,0.0135,13.504,12.007,12.159,12.68,-3.0757,10
2013-04-30 01:22:00,0.7579,-0.2546999999999999,122.06,14.803,13.221,15.978,-0.0088,0.2919999999999999,-0.0022,13.561,12.122,12.173,12.732,-2.7155,10
2013-04-30 01:23:00,0.7576,-0.2326,122.1,14.938,13.222,15.966,-0.0051,0.6149999999999999,-0.0055999999999999,13.592,11.998,12.168,12.727,-2.4384,10
2013-04-30 01:24:00,0.7576,-0.2768999999999999,122.1,14.997,13.222,15.942,-0.0074999999999999,0.1239,0.0019,13.591,12.044,12.188,12.723,-2.383,10
2013-04-30 01:25:00,0.7579,-0.2215,122.08,15.14,13.221,15.922,-0.0045999999999999,0.115,-0.0023999999999999,13.593,12.029,12.191,12.728,-2.2444,10
2013-04-30 01:26:00,0.7576,-0.2437,122.07,15.246,13.221,15.904,-0.0086,-0.1726,0.005,13.597,11.945,12.183,12.689,-2.2444,10
2013-04-30 01:27:00,0.7576,-0.2657999999999999,122.07,15.226,13.22,15.889,-0.0086,0.0575,-0.002,13.591,11.907,12.085,12.535,-2.4662,10
2013-04-30 01:28:00,0.7579,-0.2879999999999999,122.09,15.152,13.222,15.869,-0.0035,-0.3716999999999999,0.002,13.565,11.842,12.014,12.421,-2.6601,10
2013-04-30 01:29:00,0.7576,-0.2215,122.09,15.067,13.223,15.858,-0.0102,-0.3140999999999999,0.0044999999999999,13.529,11.688,11.932,12.344,-2.8541,10
2013-04-30 01:30:00,0.7579,-0.2437,122.08,14.957,13.222,15.843,-0.0058999999999999,-0.0132999999999999,-0.0054999999999999,13.496,11.602,11.837,12.221,-2.9096,10
2013-04-30 01:31:00,0.7571,-0.2546999999999999,122.08,14.778,13.22,15.819,-0.0048999999999999,-0.1018,0.0014,13.443,11.573,11.787,12.112,-3.0758,10
2013-04-30 01:32:00,0.7576,-0.2215,122.07,14.574,13.222,15.802,-0.0082,-0.4955999999999999,0.0028,13.419,11.547,11.759,12.115,-3.1035,10
2013-04-30 01:33:00,0.7571,-0.2326,122.03,14.53,13.222,15.787,-0.0054999999999999,-0.3628,-0.0008,13.42,11.612,11.845,12.217,-3.2697,10
2013-04-30 01:34:00,0.7573999999999999,-0.2657999999999999,122.04,14.668,13.224,15.778,-0.0002,-0.6061999999999999,0.0051,13.477,11.775,11.995,12.398,-3.3251,10
2013-04-30 01:35:00,0.7585,-0.2546999999999999,122.02,14.88,13.222,15.759,0.0004,-0.3185999999999999,-0.0086999999999999,13.529,11.896,12.147,12.628,-3.1866,10
2013-04-30 01:36:00,0.7571,-0.2768999999999999,122.04,15.052,13.224,15.747,-0.0091,0.2124,-0.0054,13.584,12.061,12.258,12.76,-3.2421,10
2013-04-30 01:37:00,0.7585,-0.2104,122.02,15.192,13.222,15.735,-0.0047999999999999,-0.2964999999999999,0.0054999999999999,13.649,12.131,12.35,12.866,-2.9373,10
2013-04-30 01:38:00,0.7577,-0.2548,122.04,15.306,13.223,15.716,-0.0088,-0.2212,0.0016,13.667,12.131,12.372,12.924,-2.965,10
2013-04-30 01:39:00,0.7581999999999999,-0.2437,121.96,15.379,13.222,15.71,-0.0077,0.1549,-0.0033999999999999,13.671,12.087,12.329,12.892,-3.0759,10
2013-04-30 01:40:00,0.7577,-0.1993999999999999,121.96,15.454,13.222,15.692,-0.0092999999999999,-0.4071,0.0057999999999999,13.645,12.053,12.227,12.698,-2.9927,10
2013-04-30 01:41:00,0.7585,-0.1883,121.99,15.447,13.222,15.692,-0.0119,-0.0221,0.0032,13.605,11.821,12.074,12.558,-3.2144,10
2013-04-30 01:42:00,0.758,-0.2326,122.03,15.254,13.222,15.672,-0.0004,0.3053,-0.0037,13.541,11.583,11.917,12.363,-3.2422,10
2013-04-30 01:43:00,0.7573999999999999,-0.2879999999999999,121.99,14.8,13.222,15.669,-0.0025999999999999,-0.0664,-0.0019,13.495,11.463,11.727,12.115,-3.2699,10
2013-04-30 01:44:00,0.758,-0.2657999999999999,122.0,14.376,13.223,15.652,0.0051,-0.6725999999999999,-0.0064,13.412,11.304,11.599,11.932,-3.4638,10
2013-04-30 01:45:00,0.7577,-0.2215,122.02,14.061,13.224,15.636,-0.0061999999999999,0.1504999999999999,0.0044,13.339,11.276,11.564,11.913,-3.7686,10
2013-04-30 01:46:00,0.7599,-0.1661999999999999,122.04,13.93,13.223,15.627,-0.0028999999999999,-0.8894999999999998,0.0037,13.322,11.283,11.648,12.046,-3.8795,10
2013-04-30 01:47:00,0.7577,-0.2879999999999999,121.97,14.031,13.222,15.627,-0.0101,0.0664,-0.0023999999999999,13.331,11.47,11.805,12.268,-3.7686,10
2013-04-30 01:48:00,0.7575,-0.2437,122.04,14.042,13.222,15.606,-0.0048999999999999,0.531,-0.0035,13.363,11.647,11.831,12.258,-3.4638,10
2013-04-30 01:49:00,0.7582999999999999,-0.2215,122.09,13.44,13.222,15.602,-0.0038,-0.6328,0.0082,13.337,11.68,11.808,12.171,-3.353,10
2013-04-30 01:50:00,0.7585,-0.2437,122.15,13.66,13.223,15.581,-0.0123,0.3275,-0.0023,13.356,11.755,11.968,12.389,-3.3529,10
2013-04-30 01:51:00,0.7591,-0.1661999999999999,122.13,14.25,13.222,15.573,-0.0086,0.4824,-0.0028,13.45,11.96,12.043,12.475,-3.1312,10
2013-04-30 01:52:00,0.758,-0.1883,122.16,14.597,13.222,15.56,0.0002,0.9913,0.0011999999999999,13.465,11.926,12.061,12.487,-2.9095,10
2013-04-30 01:53:00,0.7577,-0.2215,122.18,14.868,13.224,15.56,-0.0054999999999999,-0.7611,0.0035,13.504,11.91,12.178,12.7,-2.9927,10
2013-04-30 01:54:00,0.7586,-0.1883,122.18,15.253,13.225,15.54,-0.0061999999999999,0.2698999999999999,0.0006999999999999,13.542,12.094,12.246,12.799,-2.9373,10
2013-04-30 01:55:00,0.758,-0.2657999999999999,122.15,15.471,13.224,15.536,-0.0002,0.0928999999999999,-0.0023999999999999,13.548,11.923,12.192,12.801,-2.8265,10
2013-04-30 01:56:00,0.7571999999999999,-0.2215,122.21,15.468,13.225,15.536,-0.0005999999999999,-1.1904,-0.0005999999999999,13.568,11.933,12.124,12.656,-2.9373,10
2013-04-30 01:57:00,0.7571999999999999,-0.2548,122.18,15.246,13.223,15.517,-0.0035,-0.3452,0.0035,13.53,11.823,11.958,12.415,-3.1036,10
2013-04-30 01:58:00,0.7577,-0.2659,122.22,15.115,13.226,15.515,-0.0071,0.2434,-0.0085,13.484,11.684,11.927,12.416,-3.2699,10
2013-04-30 01:59:00,0.7582999999999999,-0.1883,122.24,15.041,13.225,15.496,-0.0030999999999999,-0.1371999999999999,0.0032,13.443,11.594,11.852,12.301,-3.4085,10
2013-04-30 02:00:00,0.7578,-0.2326,122.22,15.049,13.224,15.493,-0.008,-0.1239,0.0032,13.427,11.481,11.777,12.214,-3.3808,10
2013-04-30 02:01:00,0.7582999999999999,-0.2548,122.21,15.185,13.223,15.49,-0.0048999999999999,-0.4955999999999999,0.0023,13.428,11.482,11.808,12.253,-3.2422,10
2013-04-30 02:02:00,0.7578,-0.2326,122.23,14.908,13.225,15.475,-0.0057,0.1150999999999999,-0.0015,13.385,11.344,11.651,12.04,-3.0205,10
2013-04-30 02:03:00,0.7582999999999999,-0.2879999999999999,122.2,14.239,13.224,15.468,-0.0086,0.2698999999999999,-0.0018,13.326,11.217,11.526,11.864,-3.2144,10
2013-04-30 02:04:00,0.7575,-0.2437,122.22,14.088,13.225,15.451,-0.0035,0.1283,-0.0008,13.269,11.185,11.443,11.716,-3.3253,10
2013-04-30 02:05:00,0.7586,-0.2215,122.19,14.17,13.224,15.448,-0.0057,0.1106,-0.0038,13.243,11.246,11.499,11.781,-3.3252,10
2013-04-30 02:06:00,0.758,-0.2768999999999999,122.16,14.521,13.224,15.448,-0.0057,-0.2611,0.005,13.296,11.344,11.595,11.961,-3.3252,10
2013-04-30 02:07:00,0.758,-0.2659,122.18,15.081,13.225,15.443,-0.006,-0.3539999999999999,0.0022,13.396,11.602,11.85,12.231,-3.2143,10
2013-04-30 02:08:00,0.7578,-0.2659,122.16,15.466,13.225,15.426,-0.0058999999999999,-0.3539999999999999,0.0019,13.471,11.699,11.97,12.458,-2.9373,10
2013-04-30 02:09:00,0.7582999999999999,-0.2659,122.17,15.374,13.225,15.427,-0.0066,0.1726,0.0023,13.479,11.73,11.99,12.533,-2.771,10
2013-04-30 02:10:00,0.7575,-0.2990999999999999,122.14,15.319,13.224,15.427,-0.0109999999999999,-0.4734999999999999,0.0057,13.489,11.71,11.971,12.466,-2.9927,10
2013-04-30 02:11:00,0.758,-0.2215,122.15,14.753,13.225,15.411,-0.0044,0.0265999999999999,0.0008999999999999,13.423,11.454,11.727,12.184,-3.0482,10
2013-04-30 02:12:00,0.7582999999999999,-0.2659,122.15,13.966,13.225,15.403,-0.0008999999999999,-0.4027,0.0005999999999999,13.346,11.306,11.552,11.935,-3.3253,10
2013-04-30 02:13:00,0.758,-0.2326,122.15,13.531,13.225,15.401,-0.0053,-0.1681999999999999,-0.0019,13.274,11.107,11.45,11.79,-3.6301,10
2013-04-30 02:14:00,0.7586,-0.2215,122.14,13.226,13.225,15.384,-0.0109999999999999,0.1947,0.002,13.191,11.08,11.262,11.529,-3.8242,10
2013-04-30 02:15:00,0.758,-0.2879999999999999,122.11,13.017,13.225,15.38,-0.0047999999999999,0.9647,-0.0074999999999999,13.096,10.897,11.226,11.573,-4.0459,10
2013-04-30 02:16:00,0.7586,-0.1883,122.16,13.108,13.226,15.38,-0.0016,1.2966,-0.002,13.071,11.027,11.265,11.579,-4.2399,10
2013-04-30 02:17:00,0.7582999999999999,-0.2437,122.15,13.454,13.226,15.379,0.0002,0.5841,-0.0033999999999999,13.072,11.104,11.325,11.644,-4.0459,10
2013-04-30 02:18:00,0.7585,-0.1993999999999999,122.13,13.876,13.226,15.362,-0.0051,-0.0487,-0.0008,13.087,11.148,11.304,11.569,-3.7688,10
2013-04-30 02:19:00,0.7588,-0.2548,122.14,13.97,13.228,15.356,-0.0112,-0.5664,0.0044,13.065,10.996,11.168,11.412,-3.3808,10
2013-04-30 02:20:00,0.7577,-0.2657999999999999,122.11,13.653,13.228,15.357,0.0008999999999999,-0.2434,0.0004,13.006,10.818,10.988,11.206,-3.3531,10
2013-04-30 02:21:00,0.758,-0.2879999999999999,122.12,13.179,13.228,15.358,-0.0030999999999999,0.2832,0.002,12.921,10.629,10.88,11.094,-3.6856,10
2013-04-30 02:22:00,0.758,-0.2659,122.13,12.712,13.23,15.352,-0.0004,-0.5399,-0.0005999999999999,12.847,10.445,10.778,10.988,-3.9628,10
2013-04-30 02:23:00,0.758,-0.2879999999999999,122.14,12.459,13.23,15.336,-0.0027,-0.1681999999999999,-0.0027,12.773,10.453,10.616,10.758,-3.9627,10
2013-04-30 02:24:00,0.7575,-0.2437,122.18,12.227,13.232,15.336,-0.0097,-0.4159999999999999,0.0095999999999999,12.698,10.29,10.526,10.673,-4.1013,10
2013-04-30 02:25:00,0.7575,-0.2879999999999999,122.16,12.019,13.23,15.314,-0.0099,0.0884999999999999,0.0035,12.605,10.297,10.44,10.516,-4.4338,10
2013-04-30 02:26:00,0.7582999999999999,-0.2548,122.21,11.893,13.232,15.313,-0.0117,-0.0664,-0.0035999999999999,12.547,10.224,10.396,10.5,-4.517,10
2013-04-30 02:27:00,0.7577,-0.2437,122.21,11.777,13.233,15.305,-0.002,-0.0132999999999999,0.0041999999999999,12.485,10.189,10.298,10.365,-4.6278,10
2013-04-30 02:28:00,0.7586,-0.2326,122.17,11.782,13.234,15.29,-0.0037,-0.4336999999999999,-0.0035,12.421,10.166,10.302,10.387,-4.517,10
2013-04-30 02:29:00,0.7577,-0.2657999999999999,122.17,11.986,13.234,15.273,-0.0117,0.1549,-0.0004,12.398,10.286,10.396,10.495,-3.9905,10
2013-04-30 02:30:00,0.7588,-0.2215,122.21,12.747,13.234,15.267,-0.0091,0.3496,0.0020999999999999,12.485,10.57,10.661,10.825,-3.8519,10
2013-04-30 02:31:00,0.7582999999999999,-0.2326,122.18,13.488,13.235,15.263,-0.0041999999999999,0.2921,-0.0058999999999999,12.592,10.729,10.888,11.156,-3.3808,10
2013-04-30 02:32:00,0.7582999999999999,-0.2548,122.16,14.1,13.236,15.251,-0.0041999999999999,0.0928999999999999,-0.0057999999999999,12.711,11.03,11.157,11.501,-3.1868,10
2013-04-30 02:33:00,0.758,-0.2437,122.13,14.466,13.236,15.24,0.0008999999999999,-0.7168999999999999,-0.0016999999999999,12.833,11.106,11.251,11.618,-2.6326,10
2013-04-30 02:34:00,0.7575,-0.2879999999999999,122.11,14.554,13.236,15.223,-0.0058999999999999,-1.2258,0.0073,12.916,11.172,11.268,11.615,-2.4386,10
2013-04-30 02:35:00,0.7586,-0.2437,122.17,14.602,13.236,15.208,-0.0023999999999999,0.8054,-0.0025999999999999,12.953,11.356,11.449,11.855,-2.023,10
2013-04-30 02:36:00,0.7577,-0.2768999999999999,122.13,14.749,13.235,15.198,-0.0045999999999999,0.2832,0.0002,13.029,11.202,11.475,11.927,-1.9953,10
