measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2017-04-25 00:52:00,1.3731,-0.62072,122.58,7.1859,13.42,9.1936,-0.0228599999999999,-0.3764,0.00549,6.7679,6.7455,6.7272,6.6339,-1.9334,10
2017-04-25 00:53:00,1.3725,-0.6096399999999998,122.56,7.2488,13.42,9.1884,-0.02323,0.15941,-0.00021,6.7605,6.7535,6.75,6.63,-1.9334,10
2017-04-25 00:54:00,1.3731,-0.62073,122.6,7.317,13.421,9.1887,-0.02689,-0.28341,0.00742,6.7671,6.7306,6.6913,6.5825,-1.9887,10
2017-04-25 00:55:00,1.3734,-0.5985599999999999,122.52,7.3243,13.421,9.1891,-0.01957,-0.30112,0.0073099999999999,6.7669,6.7037,6.6714,6.5732,-1.9058,10
2017-04-25 00:56:00,1.3726,-0.6429,122.5,7.3162,13.42,9.1785,-0.0267,0.19041,-0.00417,6.7506,6.651,6.6517,6.5682,-1.9887,10
2017-04-25 00:57:00,1.3737,-0.6650599999999999,122.48,7.3232,13.42,9.1728,-0.02195,0.10628,-0.0010499999999999,6.7498,6.648,6.6214,6.5434,-1.9887,10
2017-04-25 00:58:00,1.3728,-0.59855,122.46,7.2942,13.419,9.1671,-0.0224999999999999,0.3498299999999999,-0.0017799999999999,6.7391,6.6367,6.6479,6.5672,-1.9334,10
2017-04-25 00:59:00,1.3742,-0.6096399999999998,122.39,7.3192,13.421,9.1671,-0.02085,0.0,0.00267,6.7462,6.6247,6.6598,6.5623,-1.9887,10
2017-04-25 01:00:00,1.3733,-0.60962,122.41,7.3368,13.421,9.1659,-0.01683,-0.3011099999999999,0.0,6.7463,6.6158,6.6235,6.5196,-1.961,10
2017-04-25 01:01:00,1.3736,-0.6206899999999999,122.38,7.340099999999999,13.421,9.165,-0.02195,-0.08856,0.0037599999999999,6.7321,6.6262,6.6423,6.5616,-1.8782,10
2017-04-25 01:02:00,1.373,-0.63177,122.31,7.386,13.419,9.1562,-0.01701,0.07528,-0.00638,6.7219,6.6299,6.6461,6.5576,-1.9887,10
2017-04-25 01:03:00,1.373,-0.5763599999999999,122.4,7.4877,13.42,9.1463,-0.02195,0.27454,-0.0041599999999999,6.7146,6.6311,6.6683,6.5511,-1.8506,10
2017-04-25 01:04:00,1.3736,-0.60962,122.47,7.607,13.421,9.145,-0.01829,0.28782,-0.01035,6.7232,6.6291,6.6719,6.5645,-1.7678,10
2017-04-25 01:05:00,1.3725,-0.57637,122.51,7.6371,13.423,9.145,-0.02725,-0.16384,0.00464,6.7449,6.6593,6.6235,6.5119,-1.823,10
2017-04-25 01:06:00,1.3731,-0.5209599999999999,122.52,7.6497,13.422,9.1457,-0.02231,-0.35868,0.01541,6.7484,6.6291,6.6586,6.5393,-1.8506,10
2017-04-25 01:07:00,1.3725,-0.6318,122.52,7.6481,13.421,9.146,-0.02341,-0.3453999999999999,0.01093,6.76,6.7543,6.6329,6.4834,-1.8782,10
2017-04-25 01:08:00,1.3731,-0.58747,122.59,7.6504,13.421,9.146,-0.01701,-0.3498299999999999,0.0020899999999999,6.7655,6.7045,6.6792,6.5466,-1.9335,10
2017-04-25 01:09:00,1.3734,-0.5985599999999999,122.66,7.692999999999999,13.421,9.1465,-0.01683,0.80151,-0.01295,6.7562,6.6867,6.726,6.6166,-1.8783,10
2017-04-25 01:10:00,1.3737,-0.5653099999999999,122.65,7.7915,13.421,9.1467,-0.0175599999999999,-0.8900799999999999,0.0148299999999999,6.7725,6.6757,6.7311,6.6041,-1.9335,10
2017-04-25 01:11:00,1.3726,-0.6429,122.67,7.8704,13.421,9.1467,-0.0202999999999999,-0.65095,0.01277,6.7789,6.7999,6.7017,6.5543,-1.8506,10
2017-04-25 01:12:00,1.3734,-0.58747,122.68,7.889599999999999,13.42,9.1372,-0.0224999999999999,-0.3011099999999999,0.0072399999999999,6.7694,6.7806,6.7147,6.5476,-1.9059,10
2017-04-25 01:13:00,1.3736,-0.62072,122.65,7.8791,13.422,9.1248,-0.0287099999999999,-0.02657,0.00285,6.7513,6.7674,6.693,6.5365,-1.9611,10
2017-04-25 01:14:00,1.3736,-0.57638,122.65,7.8653,13.421,9.1248,-0.02432,0.42068,-0.0125299999999999,6.7401,6.7393,6.7008,6.599,-1.9887,10
2017-04-25 01:15:00,1.3734,-0.55422,122.67,7.854,13.419,9.1254,-0.02341,-0.06642,0.00107,6.7393,6.7555,6.6607,6.5337,-1.9887,10
2017-04-25 01:16:00,1.3731,-0.5763899999999998,122.64,7.812,13.421,9.1255,-0.01866,0.12399,-0.00708,6.7303,6.7394,6.6517,6.5457,-1.9887,10
2017-04-25 01:17:00,1.3728,-0.62073,122.64,7.7755,13.421,9.1255,-0.01829,-0.16827,0.00642,6.7492,6.6917,6.6383,6.5064,-1.9887,10
2017-04-25 01:18:00,1.372,-0.60965,122.59,7.7182,13.42,9.1261,-0.0113399999999999,-0.55796,0.01128,6.7744,6.7575,6.5989,6.4402,-1.9887,10
2017-04-25 01:19:00,1.3731,-0.56532,122.63,7.6504,13.421,9.1261,-0.01866,0.2169899999999999,-0.0058199999999999,6.78,6.6502,6.5835,6.4571,-1.9887,10
2017-04-25 01:20:00,1.3729,-0.60965,122.63,7.6049,13.421,9.1261,-0.02542,0.18156,-0.0095099999999999,6.7877,6.6362,6.5737,6.4375,-1.9887,10
2017-04-25 01:21:00,1.3731,-0.5874899999999998,122.63,7.566099999999999,13.42,9.1266,-0.0212199999999999,0.05757,-0.0051599999999999,6.7953,6.6044,6.5293,6.4022,-1.9887,10
2017-04-25 01:22:00,1.3731,-0.59858,122.65,7.5548,13.419,9.1266,-0.02926,0.0088599999999999,0.00625,6.7995,6.5447,6.5026,6.3874,-1.9887,10
2017-04-25 01:23:00,1.3734,-0.59857,122.69,7.5385,13.418,9.1265,-0.0179199999999999,-0.15056,0.0070499999999999,6.8036,6.5172,6.5003,6.3761,-1.9887,10
2017-04-25 01:24:00,1.3728,-0.58748,122.61,7.5288,13.42,9.1256,-0.02487,0.07971,-0.0046499999999999,6.8033,6.5478,6.5001,6.3828,-1.9887,10
2017-04-25 01:25:00,1.3731,-0.60965,122.6,7.4893,13.421,9.1256,-0.02432,-0.3453999999999999,0.0109,6.8096,6.5359,6.4657,6.347,-1.9887,10
2017-04-25 01:26:00,1.3737,-0.62073,122.59,7.4642,13.421,9.1257,-0.02067,-0.18156,0.0052599999999999,6.8091,6.4848,6.4806,6.3781,-1.9887,10
2017-04-25 01:27:00,1.3731,-0.55423,122.54,7.4263,13.419,9.1262,-0.01957,0.41626,-0.0088199999999999,6.8138,6.533,6.4818,6.3638,-1.9611,10
2017-04-25 01:28:00,1.3734,-0.5320599999999999,122.56,7.3892,13.42,9.1262,-0.02048,-0.2922699999999999,0.00909,6.8152,6.5148,6.4614,6.3287,-1.9335,10
2017-04-25 01:29:00,1.3726,-0.60965,122.54,7.368299999999999,13.418,9.1259,-0.02579,0.40298,-0.00999,6.8058,6.4801,6.4478,6.3635,-1.7126,10
2017-04-25 01:30:00,1.3731,-0.54313,122.55,7.3345,13.42,9.1252,-0.02213,-0.4251099999999999,0.00931,6.8191,6.5362,6.4043,6.308,-1.8783,10
2017-04-25 01:31:00,1.3742,-0.6318099999999999,122.58,7.2999,13.418,9.1252,-0.02103,0.9255,-0.02017,6.8135,6.5222,6.4316,6.3319,-1.823,10
2017-04-25 01:32:00,1.3728,-0.62073,122.55,7.291699999999999,13.418,9.1254,-0.02103,0.4826699999999999,-0.0073699999999999,6.8178,6.5245,6.4283,6.3012,-1.9059,10
2017-04-25 01:33:00,1.3734,-0.60965,122.59,7.3207,13.419,9.1259,-0.02579,-0.95651,0.0243899999999999,6.8408,6.4786,6.4449,6.329,-1.8783,10
2017-04-25 01:34:00,1.3731,-0.58748,122.55,7.3634,13.42,9.1259,-0.02176,-0.73952,0.01879,6.8499,6.48,6.4554,6.3143,-1.7955,10
2017-04-25 01:35:00,1.3731,-0.58748,122.62,7.384699999999999,13.419,9.1261,-0.02304,0.02214,-0.00481,6.869,6.5672,6.4767,6.3222,-1.8231,10
2017-04-25 01:36:00,1.3734,-0.5764,122.68,7.4443,13.421,9.1264,-0.01536,0.8768099999999999,-0.0112,6.8855,6.6406,6.5009,6.3422,-1.8231,10
2017-04-25 01:37:00,1.374,-0.52098,122.68,7.6402,13.421,9.1264,-0.02048,-0.2479899999999999,0.00813,6.9346,6.6216,6.5451,6.3415,-1.8231,10
2017-04-25 01:38:00,1.3723,-0.6096599999999999,122.65,7.660199999999999,13.419,9.1266,-0.01957,-0.69525,0.0236899999999999,6.9467,6.6786,6.4807,6.2918,-1.6298,10
2017-04-25 01:39:00,1.3729,-0.55424,122.65,7.6795,13.419,9.1268,-0.0191999999999999,-0.11071,0.0069499999999999,6.9315,6.6108,6.4753,6.3096,-1.5745,10
2017-04-25 01:40:00,1.3732,-0.56532,122.67,7.6473,13.419,9.1268,-0.02433,0.1771399999999999,-0.00022,6.9126,6.5729,6.422,6.2871,-1.7402,10
2017-04-25 01:41:00,1.3723,-0.55424,122.68,7.6265,13.419,9.127,-0.02451,-0.34099,0.0063699999999999,6.9036,6.5471,6.3877,6.2409,-1.9612,10
2017-04-25 01:42:00,1.3723,-0.60967,122.65,7.595,13.42,9.1272,-0.02177,0.38084,-0.00768,6.8891,6.5101,6.3408,6.2158,-1.9888,10
2017-04-25 01:43:00,1.3726,-0.62075,122.63,7.5541,13.419,9.1272,-0.02067,0.3764199999999999,-0.0048399999999999,6.868,6.4181,6.3184,6.2116,-1.9888,10
2017-04-25 01:44:00,1.3729,-0.60967,122.69,7.5157,13.419,9.1273,-0.01555,-0.6864099999999999,0.00517,6.8654,6.4246,6.2405,6.0951,-2.1269,10
2017-04-25 01:45:00,1.3743,-0.5875,122.74,7.4714,13.421,9.1274,-0.0201199999999999,0.26571,-0.0065399999999999,6.8332,6.3109,6.2245,6.117,-2.1269,10
2017-04-25 01:46:00,1.3737,-0.56533,122.71,7.4287,13.419,9.1274,-0.02487,0.4561299999999999,-0.01436,6.8227,6.3362,6.1887,6.0742,-2.265,10
2017-04-25 01:47:00,1.3729,-0.5874899999999998,122.69,7.3836,13.42,9.1267,-0.02103,-0.22585,0.00606,6.8136,6.3166,6.1902,6.0714,-2.486,10
2017-04-25 01:48:00,1.3734,-0.5764,122.73,7.3417,13.421,9.1263,-0.0250599999999999,0.062,0.00265,6.83,6.3983,6.2508,6.0913,-2.0993,10
2017-04-25 01:49:00,1.372,-0.63182,122.7,7.2796,13.421,9.1263,-0.02451,-0.68639,0.01404,6.8356,6.392,6.2361,6.0969,-1.9888,10
2017-04-25 01:50:00,1.3737,-0.56532,122.7,7.1666,13.419,9.1265,-0.0188399999999999,-0.07971,0.0040699999999999,6.8261,6.348,6.2525,6.1528,-2.0164,10
2017-04-25 01:51:00,1.374,-0.59858,122.7,7.0725,13.42,9.1267,-0.0224999999999999,-0.63768,0.01744,6.8227,6.2976,6.2457,6.1536,-1.9887,10
2017-04-25 01:52:00,1.3732,-0.64292,122.67,7.0184,13.421,9.1267,-0.01939,-0.38084,-0.0005199999999999,6.8234,6.3355,6.2133,6.1114,-1.9888,10
2017-04-25 01:53:00,1.374,-0.64292,122.67,6.9652,13.421,9.127,-0.0188399999999999,-1.1027,0.01873,6.8314,6.3421,6.2241,6.0976,-1.9888,10
2017-04-25 01:54:00,1.3732,-0.56533,122.64,6.8953,13.421,9.1288,-0.0215799999999999,0.23471,-0.0016299999999999,6.8045,6.2492,6.2716,6.2232,-1.9612,10
2017-04-25 01:55:00,1.3721,-0.5764099999999999,122.61,6.8357,13.421,9.1324,-0.0263399999999999,-0.02657,0.0012999999999999,6.8144,6.3616,6.2141,6.1277,-1.9888,10
2017-04-25 01:56:00,1.3734,-0.6429099999999999,122.66,6.7962,13.421,9.135,-0.02195,-1.1735,0.0282999999999999,6.8198,6.2905,6.2083,6.1113,-1.9611,10
2017-04-25 01:57:00,1.3734,-0.5653099999999999,122.65,6.7633,13.422,9.1365,-0.02231,-0.62882,0.0170699999999999,6.7996,6.2864,6.1972,6.1115,-1.9887,10
2017-04-25 01:58:00,1.3726,-0.60965,122.66,6.7166,13.42,9.1348,-0.0199399999999999,-0.25241,0.00734,6.7908,6.2636,6.1877,6.1083,-1.9887,10
2017-04-25 01:59:00,1.3748,-0.56532,122.67,6.6827,13.421,9.1335,-0.0252399999999999,-0.3276999999999999,0.0097599999999999,6.7804,6.1935,6.1928,6.1408,-1.9887,10
2017-04-25 02:00:00,1.3723,-0.6429099999999999,122.63,6.641,13.422,9.1353,-0.02561,-0.0044299999999999,-0.0025899999999999,6.7766,6.2768,6.17,6.104,-1.9887,10
2017-04-25 02:01:00,1.3737,-0.6096599999999999,122.67,6.6127,13.422,9.1265,-0.02176,0.2878399999999999,-0.00096,6.7636,6.2293,6.1893,6.1253,-1.9887,10
2017-04-25 02:02:00,1.3729,-0.56532,122.69,6.5869,13.422,9.1268,-0.01719,0.06642,-0.0060899999999999,6.7591,6.2417,6.1553,6.0885,-1.9611,10
2017-04-25 02:03:00,1.3734,-0.5764099999999999,122.72,6.5741,13.424,9.1269,-0.0177399999999999,-0.5978299999999999,0.00753,6.7612,6.2115,6.1546,6.085,-1.9887,10
2017-04-25 02:04:00,1.3743,-0.5875,122.72,6.5733,13.424,9.1269,-0.02231,-0.5402599999999999,0.01341,6.7542,6.1736,6.1694,6.123,-1.9334,10
2017-04-25 02:05:00,1.3726,-0.60967,122.72,6.577,13.423,9.1272,-0.01738,0.20371,-0.00385,6.7496,6.216,6.1542,6.1149,-1.961,10
2017-04-25 02:06:00,1.3723,-0.5431599999999999,122.73,6.5617,13.422,9.1272,-0.01811,-0.4782699999999999,0.0094699999999999,6.7489,6.19,6.1458,6.1261,-1.9887,10
2017-04-25 02:07:00,1.3726,-0.56533,122.72,6.5565,13.422,9.1272,-0.0237799999999999,0.07528,0.0004299999999999,6.7439,6.1583,6.1605,6.1583,-1.9887,10
2017-04-25 02:08:00,1.3729,-0.6207599999999999,122.73,6.5264,13.425,9.1275,-0.02451,0.5358399999999999,-0.01162,6.7449,6.2155,6.1558,6.1431,-1.9887,10
2017-04-25 02:09:00,1.3737,-0.57642,122.75,6.4855,13.425,9.1275,-0.02561,-0.6686999999999999,0.0155999999999999,6.7463,6.1719,6.148,6.1431,-1.9887,10
2017-04-25 02:10:00,1.3732,-0.5875,122.77,6.4666,13.426,9.1273,-0.0239599999999999,-0.7617,0.01648,6.7412,6.1373,6.169,6.1774,-1.9887,10
2017-04-25 02:11:00,1.3731,-0.55423,122.79,6.4801,13.426,9.1245,-0.0212199999999999,-0.52254,0.01468,6.7489,6.2013,6.1606,6.1746,-1.9887,10
2017-04-25 02:12:00,1.3731,-0.5764,122.81,6.5082,13.427,9.1104,-0.01609,-0.58011,0.00676,6.7369,6.1288,6.1703,6.2201,-1.9335,10
2017-04-25 02:13:00,1.3729,-0.63182,122.77,6.5273,13.427,9.1049,-0.0228599999999999,-0.91666,0.0201299999999999,6.7552,6.2497,6.1395,6.1542,-1.9887,10
2017-04-25 02:14:00,1.3734,-0.5653,122.81,6.5466,13.427,9.1042,-0.01975,-0.4472499999999999,0.0091599999999999,6.7496,6.1711,6.1949,6.2743,-1.9611,10
2017-04-25 02:15:00,1.3734,-0.5653,122.76,6.5859,13.428,9.1042,-0.0239599999999999,0.23027,-0.0047099999999999,6.7671,6.1654,6.2476,6.367,-1.9335,10
2017-04-25 02:16:00,1.3731,-0.58748,122.78,6.6042,13.427,9.1043,-0.0175599999999999,0.27454,-0.00408,6.7813,6.2351,6.2401,6.3595,-1.823,10
2017-04-25 02:17:00,1.3729,-0.5653099999999999,122.81,6.5704,13.427,9.0925,-0.02304,0.49597,-0.0068199999999999,6.7716,6.1944,6.2078,6.3391,-1.9058,10
2017-04-25 02:18:00,1.3729,-0.55423,122.79,6.5408,13.428,9.089,-0.02597,-0.2346999999999999,0.00595,6.7694,6.1466,6.1888,6.3103,-1.9611,10
2017-04-25 02:19:00,1.3737,-0.56532,122.84,6.5152,13.428,9.0821,-0.01738,-0.24798,-0.0017899999999999,6.7611,6.1734,6.1496,6.2486,-1.9611,10
2017-04-25 02:20:00,1.3731,-0.5874899999999998,122.83,6.5088,13.428,9.0684,-0.0164599999999999,0.24356,-0.0052599999999999,6.7445,6.1139,6.1287,6.2285,-1.9887,10
2017-04-25 02:21:00,1.3729,-0.63183,122.89,6.4903,13.429,9.0631,-0.02305,0.15942,-0.00125,6.7279,6.0812,6.0735,6.1726,-1.9887,10
2017-04-25 02:22:00,1.3732,-0.55424,122.89,6.4719,13.428,9.0632,-0.02561,-0.38084,0.00892,6.7274,6.0603,6.0575,6.1264,-1.9887,10
2017-04-25 02:23:00,1.3737,-0.6096599999999999,122.88,6.4703,13.43,9.0635,-0.0224999999999999,-0.32327,0.0108699999999999,6.7157,6.0198,6.0514,6.1168,-1.9887,10
2017-04-25 02:24:00,1.3734,-0.59858,122.83,6.4775,13.427,9.0635,-0.0226799999999999,-0.13728,0.00515,6.7108,6.017,6.0381,6.0753,-1.9887,10
2017-04-25 02:25:00,1.3737,-0.5875,122.83,6.4708,13.428,9.0531,-0.0215799999999999,0.0088599999999999,0.0048599999999999,6.6997,6.015,5.989,6.0192,-1.9887,10
2017-04-25 02:26:00,1.3732,-0.5875,122.84,6.4507,13.429,9.0427,-0.02067,-0.40299,0.0070899999999999,6.6843,5.9792,5.916,5.9153,-1.9887,10
2017-04-25 02:27:00,1.3732,-0.5764099999999999,122.88,6.4379,13.43,9.0409,-0.02597,0.14171,-0.00033,6.6622,5.8967,5.9037,5.9283,-2.0163,10
